team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-10 13:02:00,7.544938,10.872416,10.9,3.07
T05,GL-8993,2026-03-10 13:03:00,7.545382,10.872968,6.4,3.24
T05,GL-8993,2026-03-10 13:04:00,7.546129,10.873444,9.1,3.25
T05,GL-8993,2026-03-10 13:05:00,7.546569,10.873964,7.5,5.44
T05,GL-8993,2026-03-10 13:06:00,7.546906,10.874455,4.5,4.19
T05,GL-8993,2026-03-10 13:07:00,7.547447,10.875062,7.3,3.18
T05,GL-8993,2026-03-10 13:08:00,7.548088,10.875545,6.1,3.79
T05,GL-8993,2026-03-10 13:09:00,7.548557,10.875917,9.8,5.4
T05,GL-8993,2026-03-10 13:10:00,7.549094,10.876557,8.4,4.23
T05,GL-8993,2026-03-10 13:11:00,7.549606,10.877075,10.8,4.38
T05,GL-8993,2026-03-10 13:12:00,7.550123,10.87755,9.1,3.84
T05,GL-8993,2026-03-10 13:13:00,7.550602,10.878078,10.0,3.8
T05,GL-8993,2026-03-10 13:14:00,7.55122,10.878515,6.5,3.42
T05,GL-8993,2026-03-10 13:15:00,7.551691,10.879134,7.0,4.1
T05,GL-8993,2026-03-10 13:16:00,7.552215,10.879694,10.0,3.09
T05,GL-8993,2026-03-10 13:17:00,7.552778,10.880096,10.8,3.96
T05,GL-8993,2026-03-10 13:18:00,7.553235,10.880598,8.8,5.46
T05,GL-8993,2026-03-10 13:19:00,7.553881,10.881084,9.8,4.98
T05,GL-8993,2026-03-10 13:20:00,7.554312,10.881604,9.5,4.08
T05,GL-8993,2026-03-10 13:21:00,7.554918,10.882089,10.8,3.11
T05,GL-8993,2026-03-10 13:22:00,7.555345,10.882609,9.3,5.09
T05,GL-8993,2026-03-10 13:23:00,7.555896,10.883211,7.7,3.2
T05,GL-8993,2026-03-10 13:24:00,7.556473,10.883768,4.0,5.51
T05,GL-8993,2026-03-10 13:25:00,7.55702,10.884188,4.1,5.6
T05,GL-8993,2026-03-10 13:26:00,7.557465,10.884724,9.5,5.27
T05,GL-8993,2026-03-10 13:27:00,7.558006,10.885255,6.0,4.93
T05,GL-8993,2026-03-10 13:28:00,7.558567,10.885723,5.7,4.18
T05,GL-8993,2026-03-10 13:29:00,7.559001,10.886306,7.4,3.85
T05,GL-8993,2026-03-10 13:30:00,7.559596,10.886723,7.0,4.78
T05,GL-8993,2026-03-10 13:31:00,7.560175,10.887217,6.5,4.01
T05,GL-8993,2026-03-10 13:32:00,7.560779,10.887794,7.3,4.85
T05,GL-8993,2026-03-10 13:33:00,7.561254,10.888381,5.3,3.26
T05,GL-8993,2026-03-10 13:34:00,7.561683,10.888833,9.5,3.02
T05,GL-8993,2026-03-10 13:35:00,7.56213,10.889381,9.4,3.89
T05,GL-8993,2026-03-10 13:36:00,7.562742,10.889798,6.6,3.08
T05,GL-8993,2026-03-10 13:37:00,7.563234,10.890343,8.5,5.58
T05,GL-8993,2026-03-10 13:38:00,7.563812,10.890801,8.1,5.17
T05,GL-8993,2026-03-10 13:39:00,7.564408,10.89146,6.6,4.6
T05,GL-8993,2026-03-10 13:40:00,7.564888,10.891923,6.7,5.5
T05,GL-8993,2026-03-10 13:41:00,7.565423,10.892295,7.2,4.19
T05,GL-8993,2026-03-10 13:42:00,7.565733,10.893076,8.7,3.02
T05,GL-8993,2026-03-10 13:43:00,7.566337,10.893433,8.4,4.93
T05,GL-8993,2026-03-10 13:44:00,7.566948,10.894036,9.5,3.22
T05,GL-8993,2026-03-10 13:45:00,7.567388,10.894424,6.8,4.27
T05,GL-8993,2026-03-10 13:46:00,7.567997,10.894993,5.9,5.45
T05,GL-8993,2026-03-10 13:47:00,7.568688,10.895491,6.0,3.78
T05,GL-8993,2026-03-10 13:48:00,7.568939,10.896051,11.9,5.46
T05,GL-8993,2026-03-10 13:49:00,7.569606,10.896639,11.1,4.32
T05,GL-8993,2026-03-10 13:50:00,7.570211,10.897013,6.6,2.91
T05,GL-8993,2026-03-10 13:51:00,7.570591,10.897578,11.2,3.68
T05,GL-8993,2026-03-10 13:52:00,7.570991,10.898133,5.5,4.29
T05,GL-8993,2026-03-10 13:53:00,7.571617,10.898664,10.5,4.31
T05,GL-8993,2026-03-10 13:54:00,7.572112,10.899,10.1,3.44
T05,GL-8993,2026-03-10 13:55:00,7.572561,10.899644,5.7,3.54
T05,GL-8993,2026-03-10 13:56:00,7.573272,10.900185,11.1,2.98
T05,GL-8993,2026-03-10 13:57:00,7.573704,10.900713,11.3,4.22
T05,GL-8993,2026-03-10 13:58:00,7.574357,10.901146,8.9,5.42
T05,GL-8993,2026-03-10 13:59:00,7.574883,10.901643,9.4,3.12
T05,GL-8993,2026-03-10 14:00:00,7.575458,10.902158,7.6,4.63
T05,GL-8993,2026-03-10 14:01:00,7.575852,10.902766,11.1,3.59
T05,GL-8993,2026-03-10 14:02:00,7.57644,10.903173,4.7,3.5
T05,GL-8993,2026-03-10 14:03:00,7.576906,10.903743,6.6,4.48
T05,GL-8993,2026-03-10 14:04:00,7.577407,10.904185,5.8,3.06
T05,GL-8993,2026-03-10 14:05:00,7.577951,10.904783,12.0,5.31
T05,GL-8993,2026-03-10 14:06:00,7.578492,10.905296,11.7,3.82
T05,GL-8993,2026-03-10 14:07:00,7.57901,10.905719,4.2,4.28
T05,GL-8993,2026-03-10 14:08:00,7.579522,10.906313,6.7,5.43
T05,GL-8993,2026-03-10 14:09:00,7.579907,10.90679,4.5,4.27
T05,GL-8993,2026-03-10 14:10:00,7.580603,10.907262,11.6,3.66
T05,GL-8993,2026-03-10 14:11:00,7.581154,10.907848,5.2,5.37
T05,GL-8993,2026-03-10 14:12:00,7.581593,10.908431,7.3,5.07
T05,GL-8993,2026-03-10 14:13:00,7.582124,10.908851,,4.8
T05,GL-8993,2026-03-10 14:14:00,7.582567,10.909424,7.0,3.05
T05,GL-8993,2026-03-10 14:15:00,7.583193,10.909985,4.3,5.16
T05,GL-8993,2026-03-10 14:16:00,7.583785,10.910401,9.8,3.83
T05,GL-8993,2026-03-10 14:17:00,7.584128,10.910927,11.3,4.31
T05,GL-8993,2026-03-10 14:18:00,7.584752,10.911329,8.1,4.95
T05,GL-8993,2026-03-10 14:19:00,7.585342,10.911893,6.1,5.28
T05,GL-8993,2026-03-10 14:20:00,7.585839,10.91253,8.3,3.26
T05,GL-8993,2026-03-10 14:21:00,7.586387,10.912884,7.2,4.53
T05,GL-8993,2026-03-10 14:22:00,7.586879,10.913516,4.1,3.21
T05,GL-8993,2026-03-10 14:23:00,7.58731,10.913993,5.2,5.47
T05,GL-8993,2026-03-10 14:24:00,7.587903,10.91456,6.8,4.22
T05,GL-8993,2026-03-10 14:25:00,7.588416,10.915137,8.4,2.9
T05,GL-8993,2026-03-10 14:26:00,7.588982,10.915593,8.3,3.12
T05,GL-8993,2026-03-10 14:27:00,7.589534,10.915982,10.3,5.01
T05,GL-8993,2026-03-10 14:28:00,7.589861,10.916577,7.0,3.05
T05,GL-8993,2026-03-10 14:29:00,7.590548,10.917035,10.8,4.24
T05,GL-8993,2026-03-10 14:30:00,7.591028,10.917572,4.4,5.19
T05,GL-8993,2026-03-10 14:31:00,7.591525,10.91817,6.7,3.46
T05,GL-8993,2026-03-10 14:32:00,7.592127,10.918533,5.8,3.64
T05,GL-8993,2026-03-10 14:33:00,7.592616,10.91927,5.5,3.6
T05,GL-8993,2026-03-10 14:34:00,7.593182,10.919698,10.7,3.84
T05,GL-8993,2026-03-10 14:35:00,7.593736,10.92016,5.9,3.16
T05,GL-8993,2026-03-10 14:36:00,7.594161,10.92072,5.6,2.96
T05,GL-8993,2026-03-10 14:37:00,7.594592,10.921194,4.0,3.94
T05,GL-8993,2026-03-10 14:38:00,7.595151,10.921754,4.9,5.39
T05,GL-8993,2026-03-10 14:39:00,7.595718,10.922271,7.0,3.78
T05,GL-8993,2026-03-10 14:40:00,7.596319,10.922765,6.0,3.51
T05,GL-8993,2026-03-10 14:41:00,7.596838,10.92331,9.7,3.35
T05,GL-8993,2026-03-10 14:42:00,7.597387,10.923743,5.0,4.76
T05,GL-8993,2026-03-10 14:43:00,7.597921,10.924297,5.7,5.18
T05,GL-8993,2026-03-10 14:44:00,7.598419,10.924857,4.1,5.21
T05,GL-8993,2026-03-10 14:45:00,7.598977,10.925155,11.4,4.77
T05,GL-8993,2026-03-10 14:46:00,7.599367,10.925858,5.3,5.41
T05,GL-8993,2026-03-10 14:47:00,7.599966,10.926396,6.8,4.52
T05,GL-8993,2026-03-10 14:48:00,7.60048,10.926759,10.5,5.11
T05,GL-8993,2026-03-10 14:49:00,7.60109,10.927347,8.0,4.9
T05,GL-8993,2026-03-10 14:50:00,7.60157,10.927911,11.4,4.11
T05,GL-8993,2026-03-10 14:51:00,7.602103,10.92836,6.6,4.51
T05,GL-8993,2026-03-10 14:52:00,7.602631,10.928773,6.3,4.57
T05,GL-8993,2026-03-10 14:53:00,7.603148,10.929481,7.5,4.33
T05,GL-8993,2026-03-10 14:54:00,7.60364,10.929945,6.9,3.47
T05,GL-8993,2026-03-10 14:55:00,7.604211,10.93036,7.8,3.23
T05,GL-8993,2026-03-10 14:56:00,7.604613,10.930891,11.9,4.9
T05,GL-8993,2026-03-10 14:57:00,7.605181,10.931504,7.1,4.84
T05,GL-8993,2026-03-10 14:58:00,7.605671,10.931888,9.9,4.15
T05,GL-8993,2026-03-10 14:59:00,7.606225,10.932477,10.9,3.04
T05,GL-8993,2026-03-10 15:00:00,7.606686,10.933013,7.9,5.47
T05,GL-8993,2026-03-10 15:01:00,7.607323,10.933428,11.1,5.26
T05,GL-8993,2026-03-10 15:02:00,7.607837,10.933873,9.8,4.2
T05,GL-8993,2026-03-10 15:03:00,7.608306,10.934571,10.5,5.24
T05,GL-8993,2026-03-10 15:04:00,7.60877,10.935075,6.7,3.42
T05,GL-8993,2026-03-10 15:05:00,7.60949,10.935466,5.5,3.75
T05,GL-8993,2026-03-10 15:06:00,7.609939,10.936035,11.6,4.75
T05,GL-8993,2026-03-10 15:07:00,7.610475,10.936578,11.0,3.73
T05,GL-8993,2026-03-10 15:08:00,7.610898,10.937112,6.3,5.37
T05,GL-8993,2026-03-10 15:09:00,7.611344,10.937537,4.0,4.33
T05,GL-8993,2026-03-10 15:10:00,7.611991,10.938107,8.3,3.27
T05,GL-8993,2026-03-10 15:11:00,7.612607,10.938635,8.7,3.15
T05,GL-8993,2026-03-10 15:12:00,7.612958,10.939149,8.4,4.43
T05,GL-8993,2026-03-10 15:13:00,7.613534,10.939665,7.7,4.57
T05,GL-8993,2026-03-10 15:14:00,7.614025,10.940092,,4.79
T05,GL-8993,2026-03-10 15:15:00,7.614642,10.940684,8.2,4.77
T05,GL-8993,2026-03-10 15:16:00,7.615158,10.941147,10.9,3.45
T05,GL-8993,2026-03-10 15:17:00,7.61574,10.941671,7.5,4.0
T05,GL-8993,2026-03-10 15:18:00,7.616236,10.942321,7.2,4.94
T05,GL-8993,2026-03-10 15:19:00,7.616765,10.942709,11.2,3.41
T05,GL-8993,2026-03-10 15:20:00,7.617183,10.943323,5.2,4.98
T05,GL-8993,2026-03-10 15:21:00,7.617832,10.94385,8.3,3.46
T05,GL-8993,2026-03-10 15:22:00,7.618318,10.944249,7.7,4.1
T05,GL-8993,2026-03-10 15:23:00,7.618777,10.944648,9.9,4.7
T05,GL-8993,2026-03-10 15:24:00,7.61944,10.945301,8.5,3.93
T05,GL-8993,2026-03-10 15:25:00,7.619958,10.945948,7.2,5.36
T05,GL-8993,2026-03-10 15:26:00,7.620405,10.946296,7.4,5.47
T05,GL-8993,2026-03-10 15:27:00,7.620872,10.946847,8.7,4.08
T05,GL-8993,2026-03-10 15:28:00,7.621449,10.947399,4.8,4.78
T05,GL-8993,2026-03-10 15:29:00,7.622004,10.947889,5.6,5.41
T05,GL-8993,2026-03-10 15:30:00,7.622589,10.948382,10.1,5.16
T05,GL-8993,2026-03-10 15:31:00,7.622972,10.948959,8.2,4.59
T05,GL-8993,2026-03-10 15:32:00,7.623506,10.949379,7.8,3.79
T05,GL-8993,2026-03-10 15:33:00,7.6241,10.949925,9.5,5.56
T05,GL-8993,2026-03-10 15:34:00,7.624571,10.950437,9.6,3.69
T05,GL-8993,2026-03-10 15:35:00,7.625101,10.950955,8.7,3.97
T05,GL-8993,2026-03-10 15:36:00,7.625636,10.951495,8.6,3.39
T05,GL-8993,2026-03-10 15:37:00,7.626173,10.952038,10.2,4.75
T05,GL-8993,2026-03-10 15:38:00,7.626693,10.952486,6.4,5.14
T05,GL-8993,2026-03-10 15:39:00,7.627272,10.952973,10.0,5.43
T05,GL-8993,2026-03-10 15:40:00,7.627626,10.953592,10.6,2.84
T05,GL-8993,2026-03-10 15:41:00,7.62832,10.954007,7.3,5.45
T05,GL-8993,2026-03-10 15:42:00,7.628731,10.954534,12.0,3.89
T05,GL-8993,2026-03-10 15:43:00,7.629359,10.955071,5.4,4.27
T05,GL-8993,2026-03-10 15:44:00,7.62974,10.955517,9.8,4.19
T05,GL-8993,2026-03-10 15:45:00,7.630425,10.956074,5.5,3.23
T05,GL-8993,2026-03-10 15:46:00,7.630944,10.956668,7.8,3.51
T05,GL-8993,2026-03-10 15:47:00,7.631391,10.957035,4.2,2.82
T05,GL-8993,2026-03-10 15:48:00,7.631987,10.957616,5.6,4.41
T05,GL-8993,2026-03-10 15:49:00,7.632567,10.958054,11.3,4.41
T05,GL-8993,2026-03-10 15:50:00,7.632969,10.958769,5.4,4.14
T05,GL-8993,2026-03-10 15:51:00,7.633572,10.959213,4.3,3.07
T05,GL-8993,2026-03-10 15:52:00,7.633924,10.959597,10.3,4.71
T05,GL-8993,2026-03-10 15:53:00,7.634404,10.96025,4.0,5.45
T05,GL-8993,2026-03-10 15:54:00,7.635111,10.960658,11.0,4.56
T05,GL-8993,2026-03-10 15:55:00,7.635566,10.961317,6.6,4.42
T05,GL-8993,2026-03-10 15:56:00,7.6361,10.961582,4.0,3.87
T05,GL-8993,2026-03-10 15:57:00,7.636644,10.962195,11.0,3.76
T05,GL-8993,2026-03-10 15:58:00,7.637219,10.962773,10.1,3.76
T05,GL-8993,2026-03-10 15:59:00,7.637707,10.963332,5.9,4.4
T05,GL-8993,2026-03-10 16:00:00,7.638155,10.963707,7.3,4.88
T05,GL-8993,2026-03-10 16:01:00,7.638849,10.964292,11.3,3.84
T05,GL-8993,2026-03-10 16:02:00,7.639219,10.964803,8.5,3.99
T05,GL-8993,2026-03-10 16:03:00,7.639802,10.965301,11.5,4.94
T05,GL-8993,2026-03-10 16:04:00,7.640417,10.965737,6.6,5.11
T05,GL-8993,2026-03-10 16:05:00,7.640936,10.966429,4.9,4.73
T05,GL-8993,2026-03-10 16:06:00,7.64143,10.966929,9.8,4.52
T05,GL-8993,2026-03-10 16:07:00,7.641965,10.967377,10.5,4.38
T05,GL-8993,2026-03-10 16:08:00,7.642429,10.967941,9.4,4.68
T05,GL-8993,2026-03-10 16:09:00,7.643008,10.968504,4.2,5.38
T05,GL-8993,2026-03-10 16:10:00,7.643511,10.968927,6.2,4.32
T05,GL-8993,2026-03-10 16:11:00,7.644049,10.969442,11.0,4.71
T05,GL-8993,2026-03-10 16:12:00,7.64458,10.970003,8.7,4.88
T05,GL-8993,2026-03-10 16:13:00,7.645123,10.970513,9.1,3.35
T05,GL-8993,2026-03-10 16:14:00,7.645525,10.970985,11.5,3.85
T05,GL-8993,2026-03-10 16:15:00,7.646211,10.97151,6.7,3.48
T05,GL-8993,2026-03-10 16:16:00,7.646659,10.971972,8.6,4.24
T05,GL-8993,2026-03-10 16:17:00,7.64715,10.972471,6.3,4.19
T05,GL-8993,2026-03-10 16:18:00,7.647742,10.972966,4.8,4.4
T05,GL-8993,2026-03-10 16:19:00,7.648257,10.973509,6.7,3.64
T05,GL-8993,2026-03-10 16:20:00,7.648707,10.974098,5.5,4.27
T05,GL-8993,2026-03-10 16:21:00,7.649254,10.974583,9.4,4.91
T05,GL-8993,2026-03-10 16:22:00,7.64986,10.975008,10.4,3.11
T05,GL-8993,2026-03-10 16:23:00,7.650219,10.975551,6.1,5.28
T05,GL-8993,2026-03-10 16:24:00,7.650875,10.976201,8.9,4.9
T05,GL-8993,2026-03-10 16:25:00,7.651369,10.976728,11.4,3.6
T05,GL-8993,2026-03-10 16:26:00,7.651846,10.977057,6.6,3.02
T05,GL-8993,2026-03-10 16:27:00,7.652399,10.977622,10.8,3.63
T05,GL-8993,2026-03-10 16:28:00,7.652953,10.978221,7.5,2.81
T05,GL-8993,2026-03-10 16:29:00,7.653365,10.978685,9.4,4.89
T05,GL-8993,2026-03-10 16:30:00,7.653924,10.979118,4.2,4.32
T05,GL-8993,2026-03-10 16:31:00,7.65448,10.979727,10.9,3.73
T05,GL-8993,2026-03-10 16:32:00,7.654992,10.980204,5.5,5.55
T05,GL-8993,2026-03-10 16:33:00,7.655632,10.980787,4.6,3.29
T05,GL-8993,2026-03-10 16:34:00,7.655989,10.98128,7.7,3.68
T05,GL-8993,2026-03-10 16:35:00,7.656671,10.981732,9.1,5.57
T05,GL-8993,2026-03-10 16:36:00,7.656971,10.98231,9.8,4.56
T05,GL-8993,2026-03-10 16:37:00,7.657581,10.982814,6.3,4.22
T05,GL-8993,2026-03-10 16:38:00,7.658087,10.983315,8.2,4.17
T05,GL-8993,2026-03-10 16:39:00,7.658706,10.983773,6.1,4.95
T05,GL-8993,2026-03-10 16:40:00,7.659195,10.984407,4.9,4.34
T05,GL-8993,2026-03-10 16:41:00,7.659674,10.984854,4.7,3.98
T05,GL-8993,2026-03-10 16:42:00,7.660241,10.985374,5.1,3.4
T05,GL-8993,2026-03-10 16:43:00,7.660791,10.985962,8.9,4.49
T05,GL-8993,2026-03-10 16:44:00,7.661269,10.986481,6.2,4.2
T05,GL-8993,2026-03-10 16:45:00,7.661868,10.986822,5.8,3.19
T05,GL-8993,2026-03-10 16:46:00,7.662281,10.987428,10.4,3.05
T05,GL-8993,2026-03-10 16:47:00,7.662766,10.987851,5.2,5.22
T05,GL-8993,2026-03-10 16:48:00,7.663345,10.988517,7.3,4.09
T05,GL-8993,2026-03-10 16:49:00,7.664,10.988976,4.2,4.0
T05,GL-8993,2026-03-10 16:50:00,7.664416,10.989567,4.0,3.79
T05,GL-8993,2026-03-10 16:51:00,7.665001,10.98986,11.5,5.58
T05,GL-8993,2026-03-10 16:52:00,7.665514,10.990558,4.3,3.48
T05,GL-8993,2026-03-10 16:53:00,7.66598,10.990939,4.9,3.32
T05,GL-8993,2026-03-10 16:54:00,7.666516,10.991617,6.8,3.51
T05,GL-8993,2026-03-10 16:55:00,7.667215,10.992006,9.9,4.53
T05,GL-8993,2026-03-10 16:56:00,7.667554,10.992492,,3.49
T05,GL-8993,2026-03-10 16:57:00,7.668144,10.99308,8.9,3.4
T05,GL-8993,2026-03-10 16:58:00,7.668606,10.993591,6.2,3.08
T05,GL-8993,2026-03-10 16:59:00,7.669175,10.99413,7.5,5.29
T05,GL-8993,2026-03-10 17:00:00,7.669664,10.994533,6.3,3.57
T05,GL-8993,2026-03-10 17:01:00,7.670178,10.99509,10.8,4.6
T05,GL-8993,2026-03-10 17:02:00,7.67066,10.995642,10.4,4.24
T05,GL-8993,2026-03-10 17:03:00,7.671333,10.9961,8.9,3.24
T05,GL-8993,2026-03-10 17:04:00,7.671867,10.996651,6.0,3.68
T05,GL-8993,2026-03-10 17:05:00,7.67236,10.997132,8.4,5.44
T05,GL-8993,2026-03-10 17:06:00,7.6728,10.997794,10.6,3.53
T05,GL-8993,2026-03-10 17:07:00,7.673363,10.998151,7.4,4.76
T05,GL-8993,2026-03-10 17:08:00,7.673828,10.998675,5.3,3.87
T05,GL-8993,2026-03-10 17:09:00,7.674441,10.999235,4.5,3.4
T05,GL-8993,2026-03-10 17:10:00,7.674933,10.999865,4.4,5.54
T05,GL-8993,2026-03-10 17:11:00,7.675495,11.000229,9.2,3.25
T05,GL-8993,2026-03-10 17:12:00,7.675998,11.000698,6.8,3.4
T05,GL-8993,2026-03-10 17:13:00,7.676428,11.001315,5.4,3.95
T05,GL-8993,2026-03-10 17:14:00,7.677022,11.001708,,3.94
T05,GL-8993,2026-03-10 17:15:00,7.677538,11.002317,7.5,4.51
T05,GL-8993,2026-03-10 17:16:00,7.678068,11.002823,8.7,3.99
T05,GL-8993,2026-03-10 17:17:00,7.67847,11.003302,,5.51
T05,GL-8993,2026-03-10 17:18:00,7.679058,11.003902,6.6,5.46
T05,GL-8993,2026-03-10 17:19:00,7.679641,11.004339,9.6,3.03
T05,GL-8993,2026-03-10 17:20:00,7.680089,11.004894,5.0,4.14
T05,GL-8993,2026-03-10 17:21:00,7.680662,11.005267,4.3,5.38
T05,GL-8993,2026-03-10 17:22:00,7.681226,11.005916,8.6,5.55
T05,GL-8993,2026-03-10 17:23:00,7.681698,11.006381,10.9,4.34
T05,GL-8993,2026-03-10 17:24:00,7.682249,11.006853,9.4,3.27
T05,GL-8993,2026-03-10 17:25:00,7.682814,11.007516,10.3,4.9
T05,GL-8993,2026-03-10 17:26:00,7.683204,11.00801,10.7,4.96
T05,GL-8993,2026-03-10 17:27:00,7.683825,11.008417,7.2,5.11
T05,GL-8993,2026-03-10 17:28:00,7.684374,11.009032,7.8,5.19
T05,GL-8993,2026-03-10 17:29:00,7.68485,11.009528,8.5,5.19
T05,GL-8993,2026-03-10 17:30:00,7.685443,11.010047,9.7,4.9
T05,GL-8993,2026-03-10 17:31:00,7.68608,11.010524,11.0,4.06
T05,GL-8993,2026-03-10 17:32:00,7.686476,11.011238,6.2,5.09
T05,GL-8993,2026-03-10 17:33:00,7.686957,11.011473,11.7,3.23
T05,GL-8993,2026-03-10 17:34:00,7.687477,11.012049,10.6,4.58
T05,GL-8993,2026-03-10 17:35:00,7.687987,11.012432,8.3,4.08
T05,GL-8993,2026-03-10 17:36:00,7.688563,11.01304,11.1,4.71
T05,GL-8993,2026-03-10 17:37:00,7.68908,11.013554,9.4,4.23
T05,GL-8993,2026-03-10 17:38:00,7.689593,11.014074,7.3,3.58
T05,GL-8993,2026-03-10 17:39:00,7.69012,11.014501,7.4,3.27
T05,GL-8993,2026-03-10 17:40:00,7.690625,11.015151,6.0,4.51
T05,GL-8993,2026-03-10 17:41:00,7.691231,11.015585,9.5,4.5
T05,GL-8993,2026-03-10 17:42:00,7.691685,11.016232,11.7,5.04
T05,GL-8993,2026-03-10 17:43:00,7.692324,11.016643,11.2,5.22
T05,GL-8993,2026-03-10 17:44:00,7.692848,11.017147,8.0,4.92
T05,GL-8993,2026-03-10 17:45:00,7.693339,11.01766,,4.75
T05,GL-8993,2026-03-10 17:46:00,7.693746,11.018196,8.0,3.62
T05,GL-8993,2026-03-10 17:47:00,7.694318,11.018756,7.5,5.26
T05,GL-8993,2026-03-10 17:48:00,7.694917,11.019123,9.2,4.15
T05,GL-8993,2026-03-10 17:49:00,7.695461,11.019725,10.2,5.36
T05,GL-8993,2026-03-10 17:50:00,7.695933,11.020277,5.0,5.07
T05,GL-8993,2026-03-10 17:51:00,7.696289,11.020777,6.5,4.72
T05,GL-8993,2026-03-10 17:52:00,7.696946,11.021295,6.5,2.97
T05,GL-8993,2026-03-10 17:53:00,7.6974,11.021851,6.1,5.08
T05,GL-8993,2026-03-10 17:54:00,7.69802,11.022313,5.1,4.46
T05,GL-8993,2026-03-10 17:55:00,7.698487,11.02286,11.2,3.9
T05,GL-8993,2026-03-10 17:56:00,7.699015,11.023207,4.1,4.0
T05,GL-8993,2026-03-10 17:57:00,7.699583,11.023877,11.8,3.7
T05,GL-8993,2026-03-10 17:58:00,7.700202,11.024464,7.4,5.49
T05,GL-8993,2026-03-10 17:59:00,7.700452,11.024794,6.4,3.82
T05,GL-8993,2026-03-10 18:00:00,7.70125,11.025402,9.7,3.12
T05,GL-8993,2026-03-10 18:01:00,7.701624,11.025872,4.4,5.39
T05,GL-8993,2026-03-10 18:02:00,7.702205,11.026402,9.6,4.07
T05,GL-8993,2026-03-10 18:03:00,7.702622,11.026945,9.6,3.93
T05,GL-8993,2026-03-10 18:04:00,7.703301,11.027435,11.0,5.53
T05,GL-8993,2026-03-10 18:05:00,7.703743,11.027985,10.9,3.24
T05,GL-8993,2026-03-10 18:06:00,7.704297,11.028498,9.3,5.04
T05,GL-8993,2026-03-10 18:07:00,7.704866,11.02912,8.8,3.0
T05,GL-8993,2026-03-10 18:08:00,7.705316,11.029441,7.0,3.49
T05,GL-8993,2026-03-10 18:09:00,7.70577,11.030039,4.4,3.8
T05,GL-8993,2026-03-10 18:10:00,7.706449,11.030497,11.9,3.89
T05,GL-8993,2026-03-10 18:11:00,7.707014,11.031083,7.5,4.3
T05,GL-8993,2026-03-10 18:12:00,7.707437,11.031549,7.4,4.99
T05,GL-8993,2026-03-10 18:13:00,7.707966,11.032073,9.0,4.07
T05,GL-8993,2026-03-10 18:14:00,7.70848,11.032557,5.5,3.34
T05,GL-8993,2026-03-10 18:15:00,7.709117,11.032975,11.3,4.04
T05,GL-8993,2026-03-10 18:16:00,7.709492,11.033707,7.2,5.08
T05,GL-8993,2026-03-10 18:17:00,7.709993,11.034165,6.5,5.12
T05,GL-8993,2026-03-10 18:18:00,7.710632,11.034707,7.9,5.24
T05,GL-8993,2026-03-10 18:19:00,7.711152,11.035209,7.4,4.21
T05,GL-8993,2026-03-10 18:20:00,7.711601,11.035621,5.6,5.53
T05,GL-8993,2026-03-10 18:21:00,7.712147,11.036262,4.2,3.04
T05,GL-8993,2026-03-10 18:22:00,7.712609,11.036624,4.9,5.09
T05,GL-8993,2026-03-10 18:23:00,7.713236,11.037131,10.1,4.54
T05,GL-8993,2026-03-10 18:24:00,7.713661,11.037649,5.6,4.65
T05,GL-8993,2026-03-10 18:25:00,7.714221,11.038249,8.0,3.93
T05,GL-8993,2026-03-10 18:26:00,7.714777,11.038855,6.4,3.61
T05,GL-8993,2026-03-10 18:27:00,7.715285,11.039326,8.4,3.02
T05,GL-8993,2026-03-10 18:28:00,7.715815,11.039758,9.7,3.92
T05,GL-8993,2026-03-10 18:29:00,7.716226,11.040274,6.2,5.54
T05,GL-8993,2026-03-10 18:30:00,7.716852,11.040646,7.0,4.28
T05,GL-8993,2026-03-10 18:31:00,7.717379,11.041306,10.9,3.95
T05,GL-8993,2026-03-10 18:32:00,7.717881,11.041857,,3.29
T05,GL-8993,2026-03-10 18:33:00,7.718407,11.042427,6.6,4.4
T05,GL-8993,2026-03-10 18:34:00,7.718935,11.042884,6.1,5.27
T05,GL-8993,2026-03-10 18:35:00,7.719396,11.043488,7.7,3.91
T05,GL-8993,2026-03-10 18:36:00,7.719991,11.043819,8.4,4.87
T05,GL-8993,2026-03-10 18:37:00,7.720601,11.044397,,4.06
T05,GL-8993,2026-03-10 18:38:00,7.721074,11.044839,9.6,3.36
T05,GL-8993,2026-03-10 18:39:00,7.721573,11.045394,,3.63
T05,GL-8993,2026-03-10 18:40:00,7.722064,11.04596,4.9,4.59
T05,GL-8993,2026-03-10 18:41:00,7.722653,11.04645,9.9,4.67
T05,GL-8993,2026-03-10 18:42:00,7.723165,11.046972,9.0,4.26
T05,GL-8993,2026-03-10 18:43:00,7.723689,11.047404,6.2,3.72
T05,GL-8993,2026-03-10 18:44:00,7.724172,11.047925,8.1,5.07
T05,GL-8993,2026-03-10 18:45:00,7.724729,11.048556,5.6,5.48
T05,GL-8993,2026-03-10 18:46:00,7.725268,11.049061,11.7,3.93
T05,GL-8993,2026-03-10 18:47:00,7.725891,11.049635,11.4,3.92
T05,GL-8993,2026-03-10 18:48:00,7.726151,11.050103,11.2,3.04
T05,GL-8993,2026-03-10 18:49:00,7.726799,11.050466,8.5,4.54
T05,GL-8993,2026-03-10 18:50:00,7.727385,11.051125,8.6,3.59
