team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-23 09:25:00,8.276881,11.419033,25.4,3.39
T06,GL-1647,2026-03-23 09:26:00,8.276143,11.418828,31.1,3.52
T06,GL-1647,2026-03-23 09:27:00,8.275667,11.418526,41.6,3.06
T06,GL-1647,2026-03-23 09:28:00,8.274807,11.418905,19.8,4.77
T06,GL-1647,2026-03-23 09:29:00,8.274221,11.418596,25.6,3.05
T06,GL-1647,2026-03-23 09:30:00,8.273337,11.41843,51.2,2.95
T06,GL-1647,2026-03-23 09:31:00,8.273395,11.41837,36.4,4.51
T06,GL-1647,2026-03-23 09:32:00,8.27261,11.418092,33.3,5.33
T06,GL-1647,2026-03-23 09:33:00,8.272169,11.418205,54.0,3.44
T06,GL-1647,2026-03-23 09:34:00,8.271445,11.417378,38.5,3.54
T06,GL-1647,2026-03-23 09:35:00,8.271143,11.41835,17.2,3.65
T06,GL-1647,2026-03-23 09:36:00,8.270274,11.417824,27.9,3.57
T06,GL-1647,2026-03-23 09:37:00,8.27018,11.417883,49.7,5.42
T06,GL-1647,2026-03-23 09:38:00,8.269273,11.417823,52.6,4.18
T06,GL-1647,2026-03-23 09:39:00,8.268911,11.417319,42.6,3.49
T06,GL-1647,2026-03-23 09:40:00,8.26872,11.417813,27.7,3.08
T06,GL-1647,2026-03-23 09:41:00,8.268317,11.417471,25.5,4.16
T06,GL-1647,2026-03-23 09:42:00,8.267107,11.417509,43.4,3.55
T06,GL-1647,2026-03-23 09:43:00,8.266445,11.41735,39.7,3.82
T06,GL-1647,2026-03-23 09:44:00,8.265751,11.417152,23.1,4.97
T06,GL-1647,2026-03-23 09:45:00,8.265516,11.417167,37.2,3.41
T06,GL-1647,2026-03-23 09:46:00,8.26503,11.417353,15.6,3.22
T06,GL-1647,2026-03-23 09:47:00,8.26427,11.417063,47.3,3.97
T06,GL-1647,2026-03-23 09:48:00,8.263955,11.416476,55.3,3.05
T06,GL-1647,2026-03-23 09:49:00,8.263589,11.416468,57.0,4.07
T06,GL-1647,2026-03-23 09:50:00,8.262871,11.416994,42.0,3.3
T06,GL-1647,2026-03-23 09:51:00,8.262266,11.416842,34.1,4.75
T06,GL-1647,2026-03-23 09:52:00,8.261978,11.417189,41.2,3.77
T06,GL-1647,2026-03-23 09:53:00,8.261337,11.416582,25.6,3.64
T06,GL-1647,2026-03-23 09:54:00,8.260812,11.416636,28.1,4.42
T06,GL-1647,2026-03-23 09:55:00,8.26012,11.416488,14.6,3.67
T06,GL-1647,2026-03-23 09:56:00,8.259747,11.416528,50.5,4.49
T06,GL-1647,2026-03-23 09:57:00,8.258609,11.416476,37.8,3.44
T06,GL-1647,2026-03-23 09:58:00,8.258492,11.415915,53.5,4.77
T06,GL-1647,2026-03-23 09:59:00,8.257892,11.416054,18.6,3.94
T06,GL-1647,2026-03-23 10:00:00,8.257624,11.415985,20.7,3.55
T06,GL-1647,2026-03-23 10:01:00,8.25694,11.415944,21.6,4.09
T06,GL-1647,2026-03-23 10:02:00,8.25664,11.416616,49.2,2.94
T06,GL-1647,2026-03-23 10:03:00,8.255652,11.415994,35.6,4.67
T06,GL-1647,2026-03-23 10:04:00,8.255357,11.416085,44.0,5.25
T06,GL-1647,2026-03-23 10:05:00,8.254876,11.415575,18.4,4.22
T06,GL-1647,2026-03-23 10:06:00,8.254068,11.415727,29.0,4.37
T06,GL-1647,2026-03-23 10:07:00,8.253547,11.415783,44.5,4.67
T06,GL-1647,2026-03-23 10:08:00,8.252928,11.415652,32.0,4.16
T06,GL-1647,2026-03-23 10:09:00,8.252618,11.415434,25.9,3.79
T06,GL-1647,2026-03-23 10:10:00,8.252014,11.415,40.6,5.26
T06,GL-1647,2026-03-23 10:11:00,8.251646,11.415535,28.3,4.1
T06,GL-1647,2026-03-23 10:12:00,8.251415,11.415305,35.7,5.51
T06,GL-1647,2026-03-23 10:13:00,8.250237,11.415233,41.9,3.4
T06,GL-1647,2026-03-23 10:14:00,8.249886,11.414943,33.4,4.82
T06,GL-1647,2026-03-23 10:15:00,8.249117,11.414984,51.6,4.0
T06,GL-1647,2026-03-23 10:16:00,8.248523,11.414539,29.5,3.55
T06,GL-1647,2026-03-23 10:17:00,8.248417,11.41492,45.9,2.86
T06,GL-1647,2026-03-23 10:18:00,8.247811,11.41458,47.3,5.38
T06,GL-1647,2026-03-23 10:19:00,8.247295,11.41439,43.8,4.18
T06,GL-1647,2026-03-23 10:20:00,8.246176,11.414286,50.3,3.86
T06,GL-1647,2026-03-23 10:21:00,8.246231,11.414564,30.9,3.1
T06,GL-1647,2026-03-23 10:22:00,8.245354,11.414366,39.2,5.55
T06,GL-1647,2026-03-23 10:23:00,8.244749,11.414616,24.9,3.15
T06,GL-1647,2026-03-23 10:24:00,8.244565,11.41403,35.7,3.36
T06,GL-1647,2026-03-23 10:25:00,8.244056,11.414351,41.3,3.73
T06,GL-1647,2026-03-23 10:26:00,8.243614,11.414186,21.0,4.08
T06,GL-1647,2026-03-23 10:27:00,8.242601,11.414306,25.2,5.58
T06,GL-1647,2026-03-23 10:28:00,8.241811,11.414378,42.7,3.71
T06,GL-1647,2026-03-23 10:29:00,8.24148,11.413776,39.9,5.11
T06,GL-1647,2026-03-23 10:30:00,8.240946,11.413976,45.3,2.82
T06,GL-1647,2026-03-23 10:31:00,8.240337,11.41363,36.7,4.21
T06,GL-1647,2026-03-23 10:32:00,8.24032,11.413923,16.9,5.02
T06,GL-1647,2026-03-23 10:33:00,8.239776,11.413738,45.7,2.82
T06,GL-1647,2026-03-23 10:34:00,8.239383,11.413975,19.3,3.62
T06,GL-1647,2026-03-23 10:35:00,8.238553,11.413772,31.7,3.86
T06,GL-1647,2026-03-23 10:36:00,8.238066,11.41342,32.6,2.86
T06,GL-1647,2026-03-23 10:37:00,8.237751,11.413513,41.3,5.13
T06,GL-1647,2026-03-23 10:38:00,8.23668,11.413286,45.1,5.46
T06,GL-1647,2026-03-23 10:39:00,8.236136,11.4134,55.7,5.45
T06,GL-1647,2026-03-23 10:40:00,8.236127,11.413467,23.8,2.94
T06,GL-1647,2026-03-23 10:41:00,8.235266,11.413386,39.7,3.02
T06,GL-1647,2026-03-23 10:42:00,8.234479,11.41306,30.4,5.09
T06,GL-1647,2026-03-23 10:43:00,8.234156,11.413006,56.9,5.36
T06,GL-1647,2026-03-23 10:44:00,8.233628,11.412614,35.1,4.79
T06,GL-1647,2026-03-23 10:45:00,8.232875,11.41311,21.7,5.37
T06,GL-1647,2026-03-23 10:46:00,8.232639,11.412655,14.5,4.47
T06,GL-1647,2026-03-23 10:47:00,8.231804,11.412739,35.2,4.25
T06,GL-1647,2026-03-23 10:48:00,8.231117,11.412403,38.2,2.9
T06,GL-1647,2026-03-23 10:49:00,8.230533,11.412256,37.6,4.29
T06,GL-1647,2026-03-23 10:50:00,8.23035,11.412058,49.7,4.44
T06,GL-1647,2026-03-23 10:51:00,8.229764,11.412989,48.0,4.46
T06,GL-1647,2026-03-23 10:52:00,8.229325,11.412196,50.1,5.54
T06,GL-1647,2026-03-23 10:53:00,8.229046,11.412457,24.2,2.8
T06,GL-1647,2026-03-23 10:54:00,8.228145,11.411979,24.0,5.31
T06,GL-1647,2026-03-23 10:55:00,8.227171,11.412096,29.6,4.09
T06,GL-1647,2026-03-23 10:56:00,8.226814,11.412142,39.2,3.82
T06,GL-1647,2026-03-23 10:57:00,8.22674,11.411945,42.8,4.24
T06,GL-1647,2026-03-23 10:58:00,8.225796,11.412074,28.2,4.44
T06,GL-1647,2026-03-23 10:59:00,8.225509,11.41197,54.5,3.57
T06,GL-1647,2026-03-23 11:00:00,8.224332,11.411857,24.4,4.85
T06,GL-1647,2026-03-23 11:01:00,8.224205,11.41176,25.7,4.53
T06,GL-1647,2026-03-23 11:02:00,8.22356,11.412114,15.1,3.23
T06,GL-1647,2026-03-23 11:03:00,8.223029,11.411777,21.7,3.76
T06,GL-1647,2026-03-23 11:04:00,8.22279,11.411327,30.7,5.38
T06,GL-1647,2026-03-23 11:05:00,8.222207,11.411209,53.6,4.32
T06,GL-1647,2026-03-23 11:06:00,8.221375,11.411305,19.7,2.84
T06,GL-1647,2026-03-23 11:07:00,8.221032,11.411105,49.1,4.11
T06,GL-1647,2026-03-23 11:08:00,8.220501,11.41098,17.1,3.17
T06,GL-1647,2026-03-23 11:09:00,8.220558,11.411234,37.0,5.56
T06,GL-1647,2026-03-23 11:10:00,8.219494,11.411364,23.4,4.39
T06,GL-1647,2026-03-23 11:11:00,8.218712,11.41068,53.7,3.97
T06,GL-1647,2026-03-23 11:12:00,8.218415,11.411008,22.7,4.24
T06,GL-1647,2026-03-23 11:13:00,8.217627,11.410313,30.6,5.1
T06,GL-1647,2026-03-23 11:14:00,8.216953,11.410541,31.1,4.41
T06,GL-1647,2026-03-23 11:15:00,8.216764,11.410814,56.0,4.85
T06,GL-1647,2026-03-23 11:16:00,8.216279,11.410603,49.2,3.34
T06,GL-1647,2026-03-23 11:17:00,8.215878,11.41082,14.1,5.29
T06,GL-1647,2026-03-23 11:18:00,8.214933,11.409952,38.3,3.96
T06,GL-1647,2026-03-23 11:19:00,8.214495,11.410651,22.3,3.07
T06,GL-1647,2026-03-23 11:20:00,8.213761,11.410214,34.6,4.72
T06,GL-1647,2026-03-23 11:21:00,8.213214,11.409929,21.1,4.04
T06,GL-1647,2026-03-23 11:22:00,8.212737,11.410544,26.6,5.21
T06,GL-1647,2026-03-23 11:23:00,8.212429,11.409888,45.5,3.83
T06,GL-1647,2026-03-23 11:24:00,8.211991,11.409649,26.0,3.4
T06,GL-1647,2026-03-23 11:25:00,8.210861,11.410086,25.0,3.12
T06,GL-1647,2026-03-23 11:26:00,8.210473,11.409187,29.8,3.68
T06,GL-1647,2026-03-23 11:27:00,8.21011,11.410008,24.6,5.24
T06,GL-1647,2026-03-23 11:28:00,8.209453,11.409206,32.5,5.18
T06,GL-1647,2026-03-23 11:29:00,8.208811,11.409629,32.8,4.99
T06,GL-1647,2026-03-23 11:30:00,8.208448,11.409732,52.7,3.86
T06,GL-1647,2026-03-23 11:31:00,8.208004,11.409217,37.9,3.51
T06,GL-1647,2026-03-23 11:32:00,8.207829,11.409757,22.0,4.49
T06,GL-1647,2026-03-23 11:33:00,8.207336,11.409582,38.9,4.49
T06,GL-1647,2026-03-23 11:34:00,8.206482,11.409359,16.6,3.7
T06,GL-1647,2026-03-23 11:35:00,8.205943,11.408741,50.6,3.93
T06,GL-1647,2026-03-23 11:36:00,8.205154,11.408991,15.9,4.0
T06,GL-1647,2026-03-23 11:37:00,8.204795,11.408792,48.4,4.43
T06,GL-1647,2026-03-23 11:38:00,8.204221,11.409085,28.2,3.39
T06,GL-1647,2026-03-23 11:39:00,8.204028,11.409025,23.3,5.21
T06,GL-1647,2026-03-23 11:40:00,8.203247,11.409133,17.1,4.78
T06,GL-1647,2026-03-23 11:41:00,8.202429,11.408564,20.1,4.49
T06,GL-1647,2026-03-23 11:42:00,8.201796,11.40853,41.3,5.37
T06,GL-1647,2026-03-23 11:43:00,8.201192,11.408598,39.4,4.76
T06,GL-1647,2026-03-23 11:44:00,8.200996,11.40871,38.4,5.42
T06,GL-1647,2026-03-23 11:45:00,8.200403,11.408503,23.0,4.34
T06,GL-1647,2026-03-23 11:46:00,8.199502,11.408026,32.4,3.09
T06,GL-1647,2026-03-23 11:47:00,8.199138,11.408156,40.1,4.29
T06,GL-1647,2026-03-23 11:48:00,8.198324,11.407901,32.4,4.05
T06,GL-1647,2026-03-23 11:49:00,8.197863,11.408657,25.7,4.69
T06,GL-1647,2026-03-23 11:50:00,8.197542,11.40797,19.6,3.9
T06,GL-1647,2026-03-23 11:51:00,8.197366,11.407907,50.5,3.56
T06,GL-1647,2026-03-23 11:52:00,8.196609,11.407901,28.9,4.24
T06,GL-1647,2026-03-23 11:53:00,8.195802,11.40777,44.4,3.21
T06,GL-1647,2026-03-23 11:54:00,8.195271,11.407579,45.6,2.85
T06,GL-1647,2026-03-23 11:55:00,8.195012,11.407883,29.5,4.81
T06,GL-1647,2026-03-23 11:56:00,8.194174,11.407593,52.6,5.38
T06,GL-1647,2026-03-23 11:57:00,8.193397,11.40736,14.2,4.48
T06,GL-1647,2026-03-23 11:58:00,8.193685,11.406824,53.3,3.49
T06,GL-1647,2026-03-23 11:59:00,8.192763,11.407542,19.7,4.52
T06,GL-1647,2026-03-23 12:00:00,8.191961,11.40748,15.0,4.6
T06,GL-1647,2026-03-23 12:01:00,8.191702,11.406755,16.5,3.38
T06,GL-1647,2026-03-23 12:02:00,8.191395,11.407332,51.0,4.89
T06,GL-1647,2026-03-23 12:03:00,8.190299,11.407195,50.5,4.51
T06,GL-1647,2026-03-23 12:04:00,8.190083,11.407126,54.4,4.91
T06,GL-1647,2026-03-23 12:05:00,8.189241,11.406928,24.3,5.52
T06,GL-1647,2026-03-23 12:06:00,8.189105,11.40703,52.1,4.62
T06,GL-1647,2026-03-23 12:07:00,8.188381,11.406619,27.6,5.04
T06,GL-1647,2026-03-23 12:08:00,8.187803,11.406938,48.2,3.73
T06,GL-1647,2026-03-23 12:09:00,8.187208,11.406823,29.3,4.97
T06,GL-1647,2026-03-23 12:10:00,8.186961,11.407191,17.5,3.65
T06,GL-1647,2026-03-23 12:11:00,8.186344,11.406902,56.7,3.39
T06,GL-1647,2026-03-23 12:12:00,8.186066,11.406216,50.8,3.92
T06,GL-1647,2026-03-23 12:13:00,8.185249,11.406304,56.9,4.28
T06,GL-1647,2026-03-23 12:14:00,8.184891,11.406208,21.7,3.6
T06,GL-1647,2026-03-23 12:15:00,8.184401,11.406,15.6,4.33
T06,GL-1647,2026-03-23 12:16:00,8.183619,11.406394,16.0,5.4
T06,GL-1647,2026-03-23 12:17:00,8.182844,11.406378,23.9,4.76
T06,GL-1647,2026-03-23 12:18:00,8.18237,11.406304,38.3,4.12
T06,GL-1647,2026-03-23 12:19:00,8.181603,11.405723,36.8,5.05
T06,GL-1647,2026-03-23 12:20:00,8.18145,11.406041,32.6,5.35
T06,GL-1647,2026-03-23 12:21:00,8.180644,11.406063,30.6,3.11
T06,GL-1647,2026-03-23 12:22:00,8.180252,11.405643,57.8,3.41
T06,GL-1647,2026-03-23 12:23:00,8.179312,11.405569,50.7,4.76
T06,GL-1647,2026-03-23 12:24:00,8.179246,11.405339,40.6,5.51
T06,GL-1647,2026-03-23 12:25:00,8.178691,11.405245,43.2,5.02
T06,GL-1647,2026-03-23 12:26:00,8.178145,11.40562,53.2,3.01
T06,GL-1647,2026-03-23 12:27:00,8.17751,11.40538,55.9,5.0
T06,GL-1647,2026-03-23 12:28:00,8.177262,11.405119,42.9,3.64
T06,GL-1647,2026-03-23 12:29:00,8.176606,11.405215,28.2,4.81
T06,GL-1647,2026-03-23 12:30:00,8.176179,11.405055,18.6,3.81
T06,GL-1647,2026-03-23 12:31:00,8.174963,11.405251,22.1,4.43
T06,GL-1647,2026-03-23 12:32:00,8.174934,11.404997,16.5,5.57
T06,GL-1647,2026-03-23 12:33:00,8.174086,11.405208,49.5,4.88
T06,GL-1647,2026-03-23 12:34:00,8.173609,11.404469,38.6,3.23
T06,GL-1647,2026-03-23 12:35:00,8.173551,11.404799,30.2,3.2
T06,GL-1647,2026-03-23 12:36:00,8.172736,11.405061,36.6,3.78
T06,GL-1647,2026-03-23 12:37:00,8.172486,11.404173,,5.24
T06,GL-1647,2026-03-23 12:38:00,8.171656,11.404363,57.3,3.49
T06,GL-1647,2026-03-23 12:39:00,8.171005,11.404272,35.5,4.95
T06,GL-1647,2026-03-23 12:40:00,8.17027,11.404397,28.3,3.03
T06,GL-1647,2026-03-23 12:41:00,8.17017,11.404358,50.2,4.55
T06,GL-1647,2026-03-23 12:42:00,8.169404,11.403925,19.5,3.65
T06,GL-1647,2026-03-23 12:43:00,8.169019,11.404004,15.0,3.52
T06,GL-1647,2026-03-23 12:44:00,8.168411,11.404039,43.2,3.09
T06,GL-1647,2026-03-23 12:45:00,8.167987,11.404282,37.6,2.91
T06,GL-1647,2026-03-23 12:46:00,8.167631,11.403576,47.1,5.04
T06,GL-1647,2026-03-23 12:47:00,8.166945,11.403854,44.1,3.22
T06,GL-1647,2026-03-23 12:48:00,8.166211,11.404124,18.8,5.56
T06,GL-1647,2026-03-23 12:49:00,8.165409,11.403271,35.3,3.17
T06,GL-1647,2026-03-23 12:50:00,8.165137,11.40349,16.4,5.13
T06,GL-1647,2026-03-23 12:51:00,8.164641,11.403311,56.1,3.06
T06,GL-1647,2026-03-23 12:52:00,8.164019,11.403431,34.5,4.3
T06,GL-1647,2026-03-23 12:53:00,8.163477,11.403474,50.3,3.16
T06,GL-1647,2026-03-23 12:54:00,8.163397,11.402808,55.5,5.51
T06,GL-1647,2026-03-23 12:55:00,8.1624,11.403272,20.5,4.1
T06,GL-1647,2026-03-23 12:56:00,8.161822,11.402792,35.9,3.27
T06,GL-1647,2026-03-23 12:57:00,8.161299,11.402942,15.4,2.98
T06,GL-1647,2026-03-23 12:58:00,8.160749,11.403079,15.9,3.55
T06,GL-1647,2026-03-23 12:59:00,8.160517,11.403073,32.6,5.0
T06,GL-1647,2026-03-23 13:00:00,8.159597,11.402842,37.5,3.94
T06,GL-1647,2026-03-23 13:01:00,8.158837,11.402461,53.3,3.74
T06,GL-1647,2026-03-23 13:02:00,8.157881,11.402817,30.2,4.59
T06,GL-1647,2026-03-23 13:03:00,8.158001,11.402368,33.4,3.34
T06,GL-1647,2026-03-23 13:04:00,8.157429,11.402727,,3.48
T06,GL-1647,2026-03-23 13:05:00,8.156888,11.402413,36.4,4.8
T06,GL-1647,2026-03-23 13:06:00,8.156375,11.402245,26.6,3.22
T06,GL-1647,2026-03-23 13:07:00,8.155887,11.402422,38.0,4.81
T06,GL-1647,2026-03-23 13:08:00,8.155414,11.402601,47.5,5.48
T06,GL-1647,2026-03-23 13:09:00,8.154517,11.402473,47.4,4.21
T06,GL-1647,2026-03-23 13:10:00,8.154178,11.402135,16.2,5.3
T06,GL-1647,2026-03-23 13:11:00,8.15364,11.401953,20.9,3.38
T06,GL-1647,2026-03-23 13:12:00,8.153274,11.4017,31.9,4.71
T06,GL-1647,2026-03-23 13:13:00,8.15214,11.401642,34.6,5.43
T06,GL-1647,2026-03-23 13:14:00,8.151942,11.401731,46.0,4.01
T06,GL-1647,2026-03-23 13:15:00,8.151401,11.401906,42.2,3.32
T06,GL-1647,2026-03-23 13:16:00,8.150761,11.401335,22.2,5.39
T06,GL-1647,2026-03-23 13:17:00,8.15019,11.401376,,4.29
T06,GL-1647,2026-03-23 13:18:00,8.149924,11.401584,23.7,5.24
T06,GL-1647,2026-03-23 13:19:00,8.149316,11.401603,47.9,3.72
T06,GL-1647,2026-03-23 13:20:00,8.149095,11.401465,43.7,3.36
T06,GL-1647,2026-03-23 13:21:00,8.148696,11.401091,15.3,3.71
T06,GL-1647,2026-03-23 13:22:00,8.14778,11.401399,30.2,4.15
T06,GL-1647,2026-03-23 13:23:00,8.147355,11.401161,47.5,4.31
T06,GL-1647,2026-03-23 13:24:00,8.146879,11.401334,54.6,3.96
T06,GL-1647,2026-03-23 13:25:00,8.145747,11.401149,29.6,4.5
T06,GL-1647,2026-03-23 13:26:00,8.145773,11.401059,19.3,5.24
T06,GL-1647,2026-03-23 13:27:00,8.145383,11.401089,17.2,3.18
T06,GL-1647,2026-03-23 13:28:00,8.144347,11.400622,41.6,2.83
T06,GL-1647,2026-03-23 13:29:00,8.143595,11.400633,36.5,3.01
T06,GL-1647,2026-03-23 13:30:00,8.143519,11.40101,55.6,3.99
T06,GL-1647,2026-03-23 13:31:00,8.142834,11.400835,18.1,5.07
T06,GL-1647,2026-03-23 13:32:00,8.142519,11.400458,32.1,5.33
T06,GL-1647,2026-03-23 13:33:00,8.141843,11.400511,28.4,4.02
T06,GL-1647,2026-03-23 13:34:00,8.141079,11.399949,14.4,4.48
T06,GL-1647,2026-03-23 13:35:00,8.14047,11.400379,41.8,4.25
T06,GL-1647,2026-03-23 13:36:00,8.140031,11.399982,27.9,3.73
T06,GL-1647,2026-03-23 13:37:00,8.139256,11.399798,45.5,5.51
T06,GL-1647,2026-03-23 13:38:00,8.138751,11.400079,48.8,3.65
T06,GL-1647,2026-03-23 13:39:00,8.138535,11.399729,31.2,4.31
T06,GL-1647,2026-03-23 13:40:00,8.137952,11.400432,54.8,4.65
T06,GL-1647,2026-03-23 13:41:00,8.137585,11.399907,20.9,4.65
T06,GL-1647,2026-03-23 13:42:00,8.137086,11.399877,52.5,4.79
T06,GL-1647,2026-03-23 13:43:00,8.136373,11.399801,16.9,3.49
T06,GL-1647,2026-03-23 13:44:00,8.135517,11.399589,35.8,3.8
T06,GL-1647,2026-03-23 13:45:00,8.135079,11.399797,33.1,3.44
T06,GL-1647,2026-03-23 13:46:00,8.134405,11.399112,46.5,4.37
T06,GL-1647,2026-03-23 13:47:00,8.134008,11.399578,27.0,2.87
T06,GL-1647,2026-03-23 13:48:00,8.133463,11.399113,19.5,4.13
T06,GL-1647,2026-03-23 13:49:00,8.13283,11.399214,34.3,2.88
T06,GL-1647,2026-03-23 13:50:00,8.132509,11.399281,54.5,5.54
T06,GL-1647,2026-03-23 13:51:00,8.131978,11.399482,16.0,4.71
T06,GL-1647,2026-03-23 13:52:00,8.131386,11.399395,29.1,5.38
T06,GL-1647,2026-03-23 13:53:00,8.130902,11.398757,49.7,5.11
T06,GL-1647,2026-03-23 13:54:00,8.130145,11.399291,35.7,5.38
T06,GL-1647,2026-03-23 13:55:00,8.129748,11.398987,18.9,4.33
T06,GL-1647,2026-03-23 13:56:00,8.129419,11.398746,,3.82
T06,GL-1647,2026-03-23 13:57:00,8.128724,11.398615,35.4,3.79
T06,GL-1647,2026-03-23 13:58:00,8.127852,11.398534,41.9,4.76
T06,GL-1647,2026-03-23 13:59:00,8.127228,11.398541,53.7,4.88
T06,GL-1647,2026-03-23 14:00:00,8.127136,11.398454,15.6,5.45
T06,GL-1647,2026-03-23 14:01:00,8.126217,11.398022,38.6,2.98
T06,GL-1647,2026-03-23 14:02:00,8.125594,11.39847,51.2,4.77
T06,GL-1647,2026-03-23 14:03:00,8.125323,11.398003,29.8,5.54
T06,GL-1647,2026-03-23 14:04:00,8.124618,11.398098,26.7,3.04
T06,GL-1647,2026-03-23 14:05:00,8.123957,11.398228,21.8,4.95
T06,GL-1647,2026-03-23 14:06:00,8.124056,11.398487,22.9,3.91
T06,GL-1647,2026-03-23 14:07:00,8.123203,11.398161,33.0,4.57
T06,GL-1647,2026-03-23 14:08:00,8.122442,11.397754,20.5,4.02
T06,GL-1647,2026-03-23 14:09:00,8.122257,11.39751,31.6,4.63
T06,GL-1647,2026-03-23 14:10:00,8.121452,11.398011,21.0,4.24
T06,GL-1647,2026-03-23 14:11:00,8.121488,11.39702,18.2,4.87
T06,GL-1647,2026-03-23 14:12:00,8.120096,11.397615,35.9,2.92
T06,GL-1647,2026-03-23 14:13:00,8.120177,11.397177,48.7,4.1
T06,GL-1647,2026-03-23 14:14:00,8.119474,11.39727,14.7,3.32
T06,GL-1647,2026-03-23 14:15:00,8.118732,11.396919,54.7,4.17
T06,GL-1647,2026-03-23 14:16:00,8.118421,11.397186,52.0,3.11
T06,GL-1647,2026-03-23 14:17:00,8.117503,11.397253,47.6,4.73
T06,GL-1647,2026-03-23 14:18:00,8.117198,11.396921,35.7,4.46
T06,GL-1647,2026-03-23 14:19:00,8.116684,11.397178,41.5,5.39
T06,GL-1647,2026-03-23 14:20:00,8.115891,11.39717,15.0,4.73
T06,GL-1647,2026-03-23 14:21:00,8.115681,11.396664,48.2,3.81
T06,GL-1647,2026-03-23 14:22:00,8.114949,11.397011,20.0,5.05
T06,GL-1647,2026-03-23 14:23:00,8.114518,11.396505,54.0,4.67
T06,GL-1647,2026-03-23 14:24:00,8.114256,11.396612,19.6,4.3
T06,GL-1647,2026-03-23 14:25:00,8.113158,11.396514,24.6,5.04
T06,GL-1647,2026-03-23 14:26:00,8.113156,11.396807,22.3,5.48
T06,GL-1647,2026-03-23 14:27:00,8.112329,11.396361,36.3,3.33
T06,GL-1647,2026-03-23 14:28:00,8.111561,11.396231,27.0,4.77
T06,GL-1647,2026-03-23 14:29:00,8.111314,11.396338,51.8,4.31
T06,GL-1647,2026-03-23 14:30:00,8.111037,11.396358,21.8,3.75
T06,GL-1647,2026-03-23 14:31:00,8.109795,11.396748,55.4,4.66
T06,GL-1647,2026-03-23 14:32:00,8.109574,11.396732,15.5,4.55
T06,GL-1647,2026-03-23 14:33:00,8.109241,11.39607,16.2,3.05
T06,GL-1647,2026-03-23 14:34:00,8.108509,11.395728,28.6,3.1
T06,GL-1647,2026-03-23 14:35:00,8.108369,11.395635,26.8,3.82
T06,GL-1647,2026-03-23 14:36:00,8.107425,11.395744,33.9,4.78
T06,GL-1647,2026-03-23 14:37:00,8.107089,11.395591,31.0,4.34
T06,GL-1647,2026-03-23 14:38:00,8.106593,11.395503,51.6,4.24
T06,GL-1647,2026-03-23 14:39:00,8.105567,11.395943,14.1,2.96
T06,GL-1647,2026-03-23 14:40:00,8.105193,11.39533,57.0,3.64
T06,GL-1647,2026-03-23 14:41:00,8.104793,11.395439,27.5,5.2
T06,GL-1647,2026-03-23 14:42:00,8.104619,11.395184,14.4,4.34
T06,GL-1647,2026-03-23 14:43:00,8.103874,11.395122,36.3,5.32
T06,GL-1647,2026-03-23 14:44:00,8.102989,11.395546,26.8,3.95
T06,GL-1647,2026-03-23 14:45:00,8.102765,11.395026,44.0,3.12
T06,GL-1647,2026-03-23 14:46:00,8.101798,11.394965,56.1,5.12
T06,GL-1647,2026-03-23 14:47:00,8.101583,11.394649,43.6,3.08
T06,GL-1647,2026-03-23 14:48:00,8.101206,11.394898,15.8,4.22
T06,GL-1647,2026-03-23 14:49:00,8.100189,11.394942,22.2,3.25
T06,GL-1647,2026-03-23 14:50:00,8.099799,11.394916,56.3,4.09
T06,GL-1647,2026-03-23 14:51:00,8.099251,11.394501,44.2,4.41
T06,GL-1647,2026-03-23 14:52:00,8.098856,11.394582,53.5,4.03
T06,GL-1647,2026-03-23 14:53:00,8.098287,11.395153,36.8,3.52
T06,GL-1647,2026-03-23 14:54:00,8.097255,11.39457,25.3,4.86
T06,GL-1647,2026-03-23 14:55:00,8.097032,11.394404,35.5,5.09
T06,GL-1647,2026-03-23 14:56:00,8.096688,11.394128,14.1,2.85
T06,GL-1647,2026-03-23 14:57:00,8.095899,11.394357,54.6,2.9
T06,GL-1647,2026-03-23 14:58:00,8.095678,11.394061,14.8,5.25
T06,GL-1647,2026-03-23 14:59:00,8.095139,11.394006,49.5,3.23
T06,GL-1647,2026-03-23 15:00:00,8.094721,11.394202,22.8,4.23
T06,GL-1647,2026-03-23 15:01:00,8.093902,11.394259,34.8,3.35
T06,GL-1647,2026-03-23 15:02:00,8.093436,11.394075,48.4,4.85
T06,GL-1647,2026-03-23 15:03:00,8.092803,11.393622,21.7,3.23
T06,GL-1647,2026-03-23 15:04:00,8.092176,11.393603,30.6,4.06
T06,GL-1647,2026-03-23 15:05:00,8.091782,11.394068,52.5,3.99
T06,GL-1647,2026-03-23 15:06:00,8.090716,11.393693,38.1,4.29
T06,GL-1647,2026-03-23 15:07:00,8.090514,11.393425,,3.32
T06,GL-1647,2026-03-23 15:08:00,8.090163,11.393175,45.9,5.07
T06,GL-1647,2026-03-23 15:09:00,8.089659,11.393733,30.4,3.32
T06,GL-1647,2026-03-23 15:10:00,8.088795,11.393624,41.4,4.41
T06,GL-1647,2026-03-23 15:11:00,8.088002,11.393355,25.8,4.32
T06,GL-1647,2026-03-23 15:12:00,8.087627,11.393341,57.7,5.35
T06,GL-1647,2026-03-23 15:13:00,8.087287,11.392843,26.5,5.19
