team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-13 13:13:00,7.616755,11.257487,18.3,3.22
T15,GL-3464,2026-03-13 13:14:00,7.616804,11.257491,24.0,4.8
T15,GL-3464,2026-03-13 13:15:00,7.617593,11.25762,52.3,2.96
T15,GL-3464,2026-03-13 13:16:00,7.617778,11.257545,28.1,4.25
T15,GL-3464,2026-03-13 13:17:00,7.618637,11.257972,49.6,4.47
T15,GL-3464,2026-03-13 13:18:00,7.619202,11.25817,41.4,4.71
T15,GL-3464,2026-03-13 13:19:00,7.619273,11.258612,43.8,4.7
T15,GL-3464,2026-03-13 13:20:00,7.620177,11.25842,23.6,5.52
T15,GL-3464,2026-03-13 13:21:00,7.620646,11.258359,19.2,2.81
T15,GL-3464,2026-03-13 13:22:00,7.620821,11.258747,27.1,5.23
T15,GL-3464,2026-03-13 13:23:00,7.621528,11.258801,22.0,5.18
T15,GL-3464,2026-03-13 13:24:00,7.621933,11.259021,45.5,3.84
T15,GL-3464,2026-03-13 13:25:00,7.622581,11.259425,20.3,4.31
T15,GL-3464,2026-03-13 13:26:00,7.62314,11.259327,25.1,4.2
T15,GL-3464,2026-03-13 13:27:00,7.623473,11.259504,18.6,3.71
T15,GL-3464,2026-03-13 13:28:00,7.623514,11.259323,14.6,5.4
T15,GL-3464,2026-03-13 13:29:00,7.62438,11.260094,41.1,3.46
T15,GL-3464,2026-03-13 13:30:00,7.624972,11.260033,50.5,4.59
T15,GL-3464,2026-03-13 13:31:00,7.625359,11.260039,19.6,2.97
T15,GL-3464,2026-03-13 13:32:00,7.625737,11.260284,38.2,3.43
T15,GL-3464,2026-03-13 13:33:00,7.626384,11.260851,43.7,4.96
T15,GL-3464,2026-03-13 13:34:00,7.626882,11.260537,45.7,4.95
T15,GL-3464,2026-03-13 13:35:00,7.627469,11.26098,49.9,5.35
T15,GL-3464,2026-03-13 13:36:00,7.627582,11.260708,48.7,2.96
T15,GL-3464,2026-03-13 13:37:00,7.628621,11.261162,30.2,3.26
T15,GL-3464,2026-03-13 13:38:00,7.629039,11.261421,33.0,4.73
T15,GL-3464,2026-03-13 13:39:00,7.629461,11.261277,52.2,4.67
T15,GL-3464,2026-03-13 13:40:00,7.629756,11.261603,40.3,3.88
T15,GL-3464,2026-03-13 13:41:00,7.630406,11.261973,18.9,4.97
T15,GL-3464,2026-03-13 13:42:00,7.630596,11.261901,38.9,5.25
T15,GL-3464,2026-03-13 13:43:00,7.631385,11.262085,52.4,5.27
T15,GL-3464,2026-03-13 13:44:00,7.63126,11.262199,30.0,3.98
T15,GL-3464,2026-03-13 13:45:00,7.632378,11.262504,56.2,3.45
T15,GL-3464,2026-03-13 13:46:00,7.632369,11.26267,21.6,4.94
T15,GL-3464,2026-03-13 13:47:00,7.63329,11.262857,52.4,5.2
T15,GL-3464,2026-03-13 13:48:00,7.634212,11.263262,26.6,5.02
T15,GL-3464,2026-03-13 13:49:00,7.634511,11.263034,26.9,3.18
T15,GL-3464,2026-03-13 13:50:00,7.634888,11.263601,30.3,5.46
T15,GL-3464,2026-03-13 13:51:00,7.635471,11.263354,20.8,5.22
T15,GL-3464,2026-03-13 13:52:00,7.635967,11.263459,55.3,4.85
T15,GL-3464,2026-03-13 13:53:00,7.636029,11.263557,46.6,4.63
T15,GL-3464,2026-03-13 13:54:00,7.637095,11.264006,14.6,5.34
T15,GL-3464,2026-03-13 13:55:00,7.637367,11.263663,38.7,4.79
T15,GL-3464,2026-03-13 13:56:00,7.63764,11.264273,37.3,4.97
T15,GL-3464,2026-03-13 13:57:00,7.638037,11.264458,20.1,5.16
T15,GL-3464,2026-03-13 13:58:00,7.638663,11.265159,54.9,4.68
T15,GL-3464,2026-03-13 13:59:00,7.63897,11.264714,52.9,4.1
T15,GL-3464,2026-03-13 14:00:00,7.64014,11.264958,44.1,4.08
T15,GL-3464,2026-03-13 14:01:00,7.640364,11.265262,25.4,5.55
T15,GL-3464,2026-03-13 14:02:00,7.641086,11.265118,44.5,4.62
T15,GL-3464,2026-03-13 14:03:00,7.64156,11.265201,26.3,4.4
T15,GL-3464,2026-03-13 14:04:00,7.641799,11.265645,50.1,5.15
T15,GL-3464,2026-03-13 14:05:00,7.642582,11.266081,20.8,3.29
T15,GL-3464,2026-03-13 14:06:00,7.642597,11.266161,33.6,3.38
T15,GL-3464,2026-03-13 14:07:00,7.643364,11.266496,41.1,3.6
T15,GL-3464,2026-03-13 14:08:00,7.644205,11.266022,44.6,5.57
T15,GL-3464,2026-03-13 14:09:00,7.643906,11.266529,17.0,3.29
T15,GL-3464,2026-03-13 14:10:00,7.644433,11.266714,47.7,4.46
T15,GL-3464,2026-03-13 14:11:00,7.645033,11.266749,31.4,2.87
T15,GL-3464,2026-03-13 14:12:00,7.645804,11.266602,15.1,3.69
T15,GL-3464,2026-03-13 14:13:00,7.646117,11.266862,31.6,3.87
T15,GL-3464,2026-03-13 14:14:00,7.646938,11.267332,22.0,5.07
T15,GL-3464,2026-03-13 14:15:00,7.647673,11.267807,19.8,3.05
T15,GL-3464,2026-03-13 14:16:00,7.647909,11.267573,41.5,3.37
T15,GL-3464,2026-03-13 14:17:00,7.648091,11.267356,15.2,3.73
T15,GL-3464,2026-03-13 14:18:00,7.648798,11.267877,25.3,5.46
T15,GL-3464,2026-03-13 14:19:00,7.649085,11.268138,27.3,3.8
T15,GL-3464,2026-03-13 14:20:00,7.649733,11.268136,55.3,3.93
T15,GL-3464,2026-03-13 14:21:00,7.650267,11.268377,19.3,3.4
T15,GL-3464,2026-03-13 14:22:00,7.65059,11.268302,35.2,3.3
T15,GL-3464,2026-03-13 14:23:00,7.651328,11.268678,31.3,4.14
T15,GL-3464,2026-03-13 14:24:00,7.651761,11.268789,23.0,4.36
T15,GL-3464,2026-03-13 14:25:00,7.651713,11.268926,49.8,3.13
T15,GL-3464,2026-03-13 14:26:00,7.652519,11.269508,27.6,3.06
T15,GL-3464,2026-03-13 14:27:00,7.65339,11.269345,28.0,3.65
T15,GL-3464,2026-03-13 14:28:00,7.653721,11.269832,53.9,5.35
T15,GL-3464,2026-03-13 14:29:00,7.653909,11.2697,,3.77
T15,GL-3464,2026-03-13 14:30:00,7.654833,11.26975,53.2,3.61
T15,GL-3464,2026-03-13 14:31:00,7.654929,11.269947,28.4,3.29
T15,GL-3464,2026-03-13 14:32:00,7.65588,11.270306,46.5,5.23
T15,GL-3464,2026-03-13 14:33:00,7.655862,11.270682,26.2,5.25
T15,GL-3464,2026-03-13 14:34:00,7.656867,11.270458,45.4,4.77
T15,GL-3464,2026-03-13 14:35:00,7.656942,11.270697,21.0,3.43
T15,GL-3464,2026-03-13 14:36:00,7.657692,11.270896,52.0,5.07
T15,GL-3464,2026-03-13 14:37:00,7.658085,11.271111,37.7,5.59
T15,GL-3464,2026-03-13 14:38:00,7.658154,11.271095,45.1,4.82
T15,GL-3464,2026-03-13 14:39:00,7.658944,11.271547,51.8,3.66
T15,GL-3464,2026-03-13 14:40:00,7.659754,11.271489,34.1,3.82
T15,GL-3464,2026-03-13 14:41:00,7.659878,11.271545,56.9,4.56
T15,GL-3464,2026-03-13 14:42:00,7.660637,11.271512,28.1,3.92
T15,GL-3464,2026-03-13 14:43:00,7.660934,11.27201,14.4,4.31
T15,GL-3464,2026-03-13 14:44:00,7.661343,11.272282,52.9,2.95
T15,GL-3464,2026-03-13 14:45:00,7.661497,11.2719,49.8,5.55
T15,GL-3464,2026-03-13 14:46:00,7.662741,11.272854,35.4,3.11
T15,GL-3464,2026-03-13 14:47:00,7.662479,11.272838,36.0,3.65
T15,GL-3464,2026-03-13 14:48:00,7.663362,11.272433,18.4,4.88
T15,GL-3464,2026-03-13 14:49:00,7.664109,11.2724,52.6,5.54
T15,GL-3464,2026-03-13 14:50:00,7.6645,11.273015,20.4,4.19
T15,GL-3464,2026-03-13 14:51:00,7.664862,11.27308,26.7,3.25
T15,GL-3464,2026-03-13 14:52:00,7.665856,11.273107,29.0,2.87
T15,GL-3464,2026-03-13 14:53:00,7.665758,11.273298,36.8,5.44
T15,GL-3464,2026-03-13 14:54:00,7.666507,11.273232,51.5,5.21
T15,GL-3464,2026-03-13 14:55:00,7.666769,11.273985,16.4,5.54
T15,GL-3464,2026-03-13 14:56:00,7.667377,11.274454,45.4,5.42
T15,GL-3464,2026-03-13 14:57:00,7.668044,11.274427,41.0,3.26
T15,GL-3464,2026-03-13 14:58:00,7.668112,11.274363,50.8,2.98
T15,GL-3464,2026-03-13 14:59:00,7.66878,11.274443,47.3,5.19
T15,GL-3464,2026-03-13 15:00:00,7.669342,11.274685,18.0,5.36
T15,GL-3464,2026-03-13 15:01:00,7.669809,11.275056,15.5,4.4
T15,GL-3464,2026-03-13 15:02:00,7.670243,11.274819,42.3,4.14
T15,GL-3464,2026-03-13 15:03:00,7.670863,11.275177,27.8,4.82
T15,GL-3464,2026-03-13 15:04:00,7.670774,11.275346,28.8,3.79
T15,GL-3464,2026-03-13 15:05:00,7.671918,11.27559,54.8,5.29
T15,GL-3464,2026-03-13 15:06:00,7.67248,11.275762,21.2,5.58
T15,GL-3464,2026-03-13 15:07:00,7.673031,11.275848,19.4,3.69
T15,GL-3464,2026-03-13 15:08:00,7.673726,11.276241,40.2,5.32
T15,GL-3464,2026-03-13 15:09:00,7.673678,11.276451,41.9,4.27
T15,GL-3464,2026-03-13 15:10:00,7.674488,11.276473,23.9,4.08
T15,GL-3464,2026-03-13 15:11:00,7.674922,11.27645,15.1,5.28
T15,GL-3464,2026-03-13 15:12:00,7.675233,11.277022,37.2,4.88
T15,GL-3464,2026-03-13 15:13:00,7.675543,11.276772,18.1,4.01
T15,GL-3464,2026-03-13 15:14:00,7.676317,11.277033,46.1,4.94
T15,GL-3464,2026-03-13 15:15:00,7.677045,11.276977,55.9,4.77
T15,GL-3464,2026-03-13 15:16:00,7.677373,11.277166,21.9,2.84
T15,GL-3464,2026-03-13 15:17:00,7.677945,11.27722,22.4,3.81
T15,GL-3464,2026-03-13 15:18:00,7.678084,11.277306,20.2,4.13
T15,GL-3464,2026-03-13 15:19:00,7.678607,11.277668,22.4,3.49
T15,GL-3464,2026-03-13 15:20:00,7.679495,11.278498,43.0,4.28
T15,GL-3464,2026-03-13 15:21:00,7.719829,11.277992,28.5,160.97
T15,GL-3464,2026-03-13 15:22:00,7.680189,11.278159,17.1,3.87
T15,GL-3464,2026-03-13 15:23:00,7.680708,11.278263,20.6,5.0
T15,GL-3464,2026-03-13 15:24:00,7.681337,11.278377,45.5,4.9
T15,GL-3464,2026-03-13 15:25:00,7.681614,11.27873,56.4,4.87
T15,GL-3464,2026-03-13 15:26:00,7.682412,11.278763,42.5,3.14
T15,GL-3464,2026-03-13 15:27:00,7.682679,11.278873,57.0,2.9
T15,GL-3464,2026-03-13 15:28:00,7.683354,11.279627,32.4,3.11
T15,GL-3464,2026-03-13 15:29:00,7.683507,11.279204,34.6,2.99
T15,GL-3464,2026-03-13 15:30:00,7.684505,11.279554,44.3,5.2
T15,GL-3464,2026-03-13 15:31:00,7.684464,11.279769,54.6,4.81
T15,GL-3464,2026-03-13 15:32:00,7.685229,11.279949,32.7,3.51
T15,GL-3464,2026-03-13 15:33:00,7.685453,11.280265,,3.75
T15,GL-3464,2026-03-13 15:34:00,7.686218,11.280257,16.8,3.3
T15,GL-3464,2026-03-13 15:35:00,7.68707,11.280323,32.1,4.38
T15,GL-3464,2026-03-13 15:36:00,7.687,11.280311,31.5,4.97
T15,GL-3464,2026-03-13 15:37:00,7.687733,11.28078,51.8,3.47
T15,GL-3464,2026-03-13 15:38:00,7.687909,11.281261,15.8,3.37
T15,GL-3464,2026-03-13 15:39:00,7.688629,11.280693,22.5,2.86
T15,GL-3464,2026-03-13 15:40:00,7.688903,11.281161,45.4,3.49
T15,GL-3464,2026-03-13 15:41:00,7.689412,11.281573,33.4,3.88
T15,GL-3464,2026-03-13 15:42:00,7.690334,11.281246,50.5,4.72
T15,GL-3464,2026-03-13 15:43:00,7.690351,11.281673,18.5,3.31
T15,GL-3464,2026-03-13 15:44:00,7.69065,11.281931,16.4,4.25
T15,GL-3464,2026-03-13 15:45:00,7.691602,11.282154,24.7,3.58
T15,GL-3464,2026-03-13 15:46:00,7.692194,11.282313,38.3,5.41
T15,GL-3464,2026-03-13 15:47:00,7.692502,11.281899,19.4,5.06
T15,GL-3464,2026-03-13 15:48:00,7.693122,11.28253,22.9,4.53
T15,GL-3464,2026-03-13 15:49:00,7.693814,11.282801,26.0,3.88
T15,GL-3464,2026-03-13 15:50:00,7.693983,11.283032,52.4,4.31
T15,GL-3464,2026-03-13 15:51:00,7.694501,11.283178,40.9,5.12
T15,GL-3464,2026-03-13 15:52:00,7.695176,11.282718,50.7,5.56
T15,GL-3464,2026-03-13 15:53:00,7.695919,11.283267,54.5,4.87
T15,GL-3464,2026-03-13 15:54:00,7.695823,11.283438,29.9,3.15
T15,GL-3464,2026-03-13 15:55:00,7.696282,11.283467,54.1,4.46
T15,GL-3464,2026-03-13 15:56:00,7.697126,11.28359,41.0,3.52
T15,GL-3464,2026-03-13 15:57:00,7.697639,11.284118,20.4,3.23
T15,GL-3464,2026-03-13 15:58:00,7.698011,11.284213,52.5,4.33
T15,GL-3464,2026-03-13 15:59:00,7.699014,11.284502,57.6,4.0
T15,GL-3464,2026-03-13 16:00:00,7.698917,11.284553,54.2,4.72
T15,GL-3464,2026-03-13 16:01:00,7.699393,11.284399,36.8,5.0
T15,GL-3464,2026-03-13 16:02:00,7.699617,11.284771,45.2,4.23
T15,GL-3464,2026-03-13 16:03:00,7.700352,11.28522,27.4,4.68
T15,GL-3464,2026-03-13 16:04:00,7.700576,11.28524,14.1,4.74
T15,GL-3464,2026-03-13 16:05:00,7.701394,11.285061,,5.57
T15,GL-3464,2026-03-13 16:06:00,7.702288,11.285376,34.9,3.02
T15,GL-3464,2026-03-13 16:07:00,7.702326,11.285786,40.9,2.94
T15,GL-3464,2026-03-13 16:08:00,7.70314,11.285702,47.2,3.61
T15,GL-3464,2026-03-13 16:09:00,7.703324,11.286079,24.9,4.02
T15,GL-3464,2026-03-13 16:10:00,7.703722,11.285726,46.0,4.46
T15,GL-3464,2026-03-13 16:11:00,7.704305,11.286331,16.7,3.88
T15,GL-3464,2026-03-13 16:12:00,7.705005,11.286663,24.0,5.19
T15,GL-3464,2026-03-13 16:13:00,7.705297,11.28688,14.3,4.5
T15,GL-3464,2026-03-13 16:14:00,7.705939,11.286825,25.6,5.59
T15,GL-3464,2026-03-13 16:15:00,7.706736,11.286981,34.9,3.57
T15,GL-3464,2026-03-13 16:16:00,7.706966,11.286776,21.4,5.06
T15,GL-3464,2026-03-13 16:17:00,7.707037,11.287365,28.0,3.53
T15,GL-3464,2026-03-13 16:18:00,7.708097,11.287297,15.7,5.56
T15,GL-3464,2026-03-13 16:19:00,7.708699,11.287642,30.7,3.43
T15,GL-3464,2026-03-13 16:20:00,7.709201,11.28728,42.0,3.41
T15,GL-3464,2026-03-13 16:21:00,7.708789,11.287872,43.8,3.31
T15,GL-3464,2026-03-13 16:22:00,7.7094,11.287928,25.6,3.03
T15,GL-3464,2026-03-13 16:23:00,7.710263,11.288356,54.0,5.18
T15,GL-3464,2026-03-13 16:24:00,7.711013,11.288477,51.2,4.78
T15,GL-3464,2026-03-13 16:25:00,7.711072,11.288567,28.4,4.85
T15,GL-3464,2026-03-13 16:26:00,7.711925,11.289023,31.4,3.42
T15,GL-3464,2026-03-13 16:27:00,7.712088,11.289353,17.9,4.05
T15,GL-3464,2026-03-13 16:28:00,7.712693,11.289135,54.6,4.63
T15,GL-3464,2026-03-13 16:29:00,7.713479,11.288826,32.4,3.06
T15,GL-3464,2026-03-13 16:30:00,7.7136,11.28971,54.2,4.2
T15,GL-3464,2026-03-13 16:31:00,7.713957,11.289982,55.8,3.0
T15,GL-3464,2026-03-13 16:32:00,7.714775,11.289462,39.0,4.32
T15,GL-3464,2026-03-13 16:33:00,7.714919,11.289796,41.3,4.81
T15,GL-3464,2026-03-13 16:34:00,7.715855,11.289901,18.8,3.57
T15,GL-3464,2026-03-13 16:35:00,7.71649,11.290346,21.4,3.99
T15,GL-3464,2026-03-13 16:36:00,7.716786,11.290326,37.1,3.34
T15,GL-3464,2026-03-13 16:37:00,7.716775,11.290841,57.9,5.29
T15,GL-3464,2026-03-13 16:38:00,7.717728,11.290525,57.0,4.67
T15,GL-3464,2026-03-13 16:39:00,7.718077,11.291209,17.2,4.09
T15,GL-3464,2026-03-13 16:40:00,7.718652,11.290805,27.2,5.1
T15,GL-3464,2026-03-13 16:41:00,7.719369,11.291503,28.7,4.21
T15,GL-3464,2026-03-13 16:42:00,7.719653,11.291421,15.8,3.61
T15,GL-3464,2026-03-13 16:43:00,7.720217,11.291463,37.4,4.73
T15,GL-3464,2026-03-13 16:44:00,7.720865,11.291798,17.4,3.73
T15,GL-3464,2026-03-13 16:45:00,7.720979,11.292018,36.7,4.24
T15,GL-3464,2026-03-13 16:46:00,7.274304,11.29199,29.5,353.81
T15,GL-3464,2026-03-13 16:47:00,7.722122,11.292339,17.6,2.91
T15,GL-3464,2026-03-13 16:48:00,7.722627,11.292441,49.6,4.37
T15,GL-3464,2026-03-13 16:49:00,7.723601,11.292849,39.3,4.02
T15,GL-3464,2026-03-13 16:50:00,7.72388,11.292945,50.0,3.83
T15,GL-3464,2026-03-13 16:51:00,7.724027,11.293241,30.4,4.71
T15,GL-3464,2026-03-13 16:52:00,7.724937,11.292875,45.4,4.79
T15,GL-3464,2026-03-13 16:53:00,7.724583,11.293078,41.6,4.88
T15,GL-3464,2026-03-13 16:54:00,7.726132,11.29371,57.2,5.11
T15,GL-3464,2026-03-13 16:55:00,7.725856,11.29335,47.8,3.38
T15,GL-3464,2026-03-13 16:56:00,7.726563,11.293804,,4.48
T15,GL-3464,2026-03-13 16:57:00,7.727177,11.294076,17.2,4.32
T15,GL-3464,2026-03-13 16:58:00,7.727554,11.293907,42.2,3.03
T15,GL-3464,2026-03-13 16:59:00,7.727986,11.293939,50.7,4.83
T15,GL-3464,2026-03-13 17:00:00,7.728787,11.294773,33.7,4.47
T15,GL-3464,2026-03-13 17:01:00,7.729063,11.29464,40.1,4.4
T15,GL-3464,2026-03-13 17:02:00,7.729454,11.294493,41.6,2.93
T15,GL-3464,2026-03-13 17:03:00,7.729303,11.294971,22.2,0.9
T15,GL-3464,2026-03-13 17:04:00,7.730114,11.294897,53.6,0.83
T15,GL-3464,2026-03-13 17:05:00,7.72963,11.295205,27.5,0.59
T15,GL-3464,2026-03-13 17:06:00,7.729813,11.294621,45.8,0.61
T15,GL-3464,2026-03-13 17:07:00,7.729325,11.294287,27.9,0.04
T15,GL-3464,2026-03-13 17:08:00,7.730104,11.294868,15.5,0.18
T15,GL-3464,2026-03-13 17:09:00,7.728931,11.294376,29.5,0.5
T15,GL-3464,2026-03-13 17:10:00,7.729167,11.294728,50.6,0.38
T15,GL-3464,2026-03-13 17:11:00,7.729846,11.294374,55.2,0.02
T15,GL-3464,2026-03-13 17:12:00,7.729654,11.294545,24.3,0.11
T15,GL-3464,2026-03-13 17:13:00,7.728574,11.294996,24.0,0.58
T15,GL-3464,2026-03-13 17:14:00,7.72989,11.294503,43.3,0.74
T15,GL-3464,2026-03-13 17:15:00,7.729504,11.294494,45.1,0.69
T15,GL-3464,2026-03-13 17:16:00,7.729141,11.294435,37.2,0.72
T15,GL-3464,2026-03-13 17:17:00,7.729959,11.29458,31.8,0.79
T15,GL-3464,2026-03-13 17:18:00,7.730118,11.294402,35.0,0.47
T15,GL-3464,2026-03-13 17:19:00,7.729859,11.29387,21.3,0.63
T15,GL-3464,2026-03-13 17:20:00,7.729555,11.295258,30.3,0.7
T15,GL-3464,2026-03-13 17:21:00,7.729413,11.295088,42.9,0.36
T15,GL-3464,2026-03-13 17:22:00,7.729554,11.294328,41.5,0.3
T15,GL-3464,2026-03-13 17:23:00,7.729851,11.294287,36.2,0.63
T15,GL-3464,2026-03-13 17:24:00,7.729072,11.294919,15.0,0.82
T15,GL-3464,2026-03-13 17:25:00,7.729438,11.294828,15.2,0.8
T15,GL-3464,2026-03-13 17:26:00,7.72981,11.294489,44.5,0.15
T15,GL-3464,2026-03-13 17:27:00,7.729484,11.294819,39.0,0.82
T15,GL-3464,2026-03-13 17:28:00,7.729189,11.29445,49.2,5.34
T15,GL-3464,2026-03-13 17:29:00,7.728616,11.293822,55.3,3.56
T15,GL-3464,2026-03-13 17:30:00,7.728305,11.294169,17.7,5.1
T15,GL-3464,2026-03-13 17:31:00,7.727825,11.29381,20.9,2.96
T15,GL-3464,2026-03-13 17:32:00,7.727354,11.293333,28.5,4.52
T15,GL-3464,2026-03-13 17:33:00,7.726818,11.292811,25.6,3.18
T15,GL-3464,2026-03-13 17:34:00,7.726203,11.292787,19.1,4.99
T15,GL-3464,2026-03-13 17:35:00,7.726035,11.292316,51.7,3.03
T15,GL-3464,2026-03-13 17:36:00,7.725474,11.292183,40.6,4.11
T15,GL-3464,2026-03-13 17:37:00,7.529852,11.291716,20.5,235.57
T15,GL-3464,2026-03-13 17:38:00,7.724356,11.291343,24.5,3.49
T15,GL-3464,2026-03-13 17:39:00,7.724207,11.291543,35.6,5.24
T15,GL-3464,2026-03-13 17:40:00,7.723132,11.291285,30.3,4.15
T15,GL-3464,2026-03-13 17:41:00,7.723,11.290855,48.9,3.02
T15,GL-3464,2026-03-13 17:42:00,7.722355,11.289921,56.7,4.75
T15,GL-3464,2026-03-13 17:43:00,7.722213,11.290409,42.3,4.37
T15,GL-3464,2026-03-13 17:44:00,7.721531,11.289861,,2.98
T15,GL-3464,2026-03-13 17:45:00,7.721283,11.289497,17.7,4.99
T15,GL-3464,2026-03-13 17:46:00,7.720595,11.289449,57.8,5.44
T15,GL-3464,2026-03-13 17:47:00,7.719858,11.289323,31.7,2.97
T15,GL-3464,2026-03-13 17:48:00,7.719695,11.28881,29.8,5.21
T15,GL-3464,2026-03-13 17:49:00,7.719706,11.288437,30.2,5.48
T15,GL-3464,2026-03-13 17:50:00,7.71855,11.288213,50.3,4.92
T15,GL-3464,2026-03-13 17:51:00,7.718582,11.287882,22.8,4.88
T15,GL-3464,2026-03-13 17:52:00,7.717291,11.288123,40.1,5.0
T15,GL-3464,2026-03-13 17:53:00,7.71725,11.287367,43.1,4.97
T15,GL-3464,2026-03-13 17:54:00,7.716789,11.287159,35.8,5.47
T15,GL-3464,2026-03-13 17:55:00,7.71612,11.286996,44.2,4.84
T15,GL-3464,2026-03-13 17:56:00,7.715905,11.287248,44.9,3.48
T15,GL-3464,2026-03-13 17:57:00,7.715711,11.286607,23.2,3.58
T15,GL-3464,2026-03-13 17:58:00,7.714803,11.28645,23.7,5.43
T15,GL-3464,2026-03-13 17:59:00,7.714366,11.285905,55.1,4.61
T15,GL-3464,2026-03-13 18:00:00,7.714269,11.285423,24.6,5.43
T15,GL-3464,2026-03-13 18:01:00,7.713475,11.28521,31.9,2.82
T15,GL-3464,2026-03-13 18:02:00,7.712705,11.285096,48.2,3.64
T15,GL-3464,2026-03-13 18:03:00,7.712803,11.284841,56.8,5.24
T15,GL-3464,2026-03-13 18:04:00,7.711973,11.284188,19.4,3.8
T15,GL-3464,2026-03-13 18:05:00,7.711965,11.284085,43.7,4.37
T15,GL-3464,2026-03-13 18:06:00,7.711138,11.283717,55.2,4.76
T15,GL-3464,2026-03-13 18:07:00,7.710243,11.283661,17.1,4.24
T15,GL-3464,2026-03-13 18:08:00,7.710396,11.283127,19.8,5.38
T15,GL-3464,2026-03-13 18:09:00,7.709414,11.282906,30.4,4.34
T15,GL-3464,2026-03-13 18:10:00,7.709524,11.282802,52.7,4.33
T15,GL-3464,2026-03-13 18:11:00,7.708801,11.282932,56.9,4.0
T15,GL-3464,2026-03-13 18:12:00,7.708255,11.282566,33.3,5.3
T15,GL-3464,2026-03-13 18:13:00,7.707972,11.281931,36.2,4.05
T15,GL-3464,2026-03-13 18:14:00,7.707572,11.281802,46.2,4.17
T15,GL-3464,2026-03-13 18:15:00,7.707052,11.281156,39.6,4.37
T15,GL-3464,2026-03-13 18:16:00,7.706301,11.281305,39.2,4.44
T15,GL-3464,2026-03-13 18:17:00,7.705423,11.281078,31.6,4.13
T15,GL-3464,2026-03-13 18:18:00,7.705433,11.280627,24.2,2.82
T15,GL-3464,2026-03-13 18:19:00,7.704974,11.280309,48.1,5.45
T15,GL-3464,2026-03-13 18:20:00,7.704452,11.280171,41.4,5.3
T15,GL-3464,2026-03-13 18:21:00,7.704285,11.279652,52.0,4.59
T15,GL-3464,2026-03-13 18:22:00,7.70362,11.279867,51.5,2.85
T15,GL-3464,2026-03-13 18:23:00,7.703246,11.279219,24.4,2.84
T15,GL-3464,2026-03-13 18:24:00,7.702941,11.278876,27.2,4.85
T15,GL-3464,2026-03-13 18:25:00,7.702477,11.278781,30.0,5.23
T15,GL-3464,2026-03-13 18:26:00,7.701886,11.278115,48.2,4.19
T15,GL-3464,2026-03-13 18:27:00,7.701529,11.278025,36.7,4.34
T15,GL-3464,2026-03-13 18:28:00,7.700747,11.278177,34.3,5.34
T15,GL-3464,2026-03-13 18:29:00,7.700282,11.277584,27.4,3.55
T15,GL-3464,2026-03-13 18:30:00,7.699934,11.277366,54.4,4.65
T15,GL-3464,2026-03-13 18:31:00,7.699424,11.27699,48.5,2.99
T15,GL-3464,2026-03-13 18:32:00,7.698817,11.276462,23.7,3.78
T15,GL-3464,2026-03-13 18:33:00,7.698671,11.276371,24.9,4.98
T15,GL-3464,2026-03-13 18:34:00,7.69795,11.275865,39.2,2.94
T15,GL-3464,2026-03-13 18:35:00,7.697474,11.275557,16.9,2.99
T15,GL-3464,2026-03-13 18:36:00,7.697098,11.275869,32.5,4.42
T15,GL-3464,2026-03-13 18:37:00,7.697009,11.275246,28.2,0.45
T15,GL-3464,2026-03-13 18:38:00,7.697568,11.275518,16.4,0.37
T15,GL-3464,2026-03-13 18:39:00,7.697153,11.274986,39.2,0.83
T15,GL-3464,2026-03-13 18:40:00,7.697142,11.275438,41.9,0.87
T15,GL-3464,2026-03-13 18:41:00,7.697053,11.275643,18.0,0.5
T15,GL-3464,2026-03-13 18:42:00,7.696849,11.275252,56.3,0.61
T15,GL-3464,2026-03-13 18:43:00,7.696777,11.275468,33.7,0.06
T15,GL-3464,2026-03-13 18:44:00,7.697458,11.275447,26.5,0.71
T15,GL-3464,2026-03-13 18:45:00,7.697243,11.275685,35.0,0.77
T15,GL-3464,2026-03-13 18:46:00,7.696806,11.275635,32.7,0.23
T15,GL-3464,2026-03-13 18:47:00,7.696994,11.276064,57.7,0.22
T15,GL-3464,2026-03-13 18:48:00,7.69694,11.276041,21.5,0.78
T15,GL-3464,2026-03-13 18:49:00,7.697475,11.276017,57.3,0.15
T15,GL-3464,2026-03-13 18:50:00,7.697025,11.275396,35.0,0.79
T15,GL-3464,2026-03-13 18:51:00,7.697078,11.275676,49.0,0.21
T15,GL-3464,2026-03-13 18:52:00,7.697352,11.275565,41.2,0.42
T15,GL-3464,2026-03-13 18:53:00,7.696573,11.275867,56.8,0.25
T15,GL-3464,2026-03-13 18:54:00,7.696926,11.276341,43.0,0.39
T15,GL-3464,2026-03-13 18:55:00,7.697333,11.275562,27.1,0.06
T15,GL-3464,2026-03-13 18:56:00,7.696227,11.27502,48.0,4.27
T15,GL-3464,2026-03-13 18:57:00,7.695487,11.274989,38.9,3.58
T15,GL-3464,2026-03-13 18:58:00,7.694969,11.274873,,4.28
T15,GL-3464,2026-03-13 18:59:00,7.694071,11.274839,54.8,5.1
T15,GL-3464,2026-03-13 19:00:00,7.692959,11.275038,36.0,3.66
T15,GL-3464,2026-03-13 19:01:00,7.692079,11.274998,56.5,4.39
