team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-25 12:59:00,7.388247,11.340564,20.8,5.02
T07,GL-4592,2026-03-25 13:00:00,7.387481,11.340449,48.9,3.42
T07,GL-4592,2026-03-25 13:01:00,7.386987,11.34113,43.4,5.39
T07,GL-4592,2026-03-25 13:02:00,7.386259,11.341044,15.4,4.12
T07,GL-4592,2026-03-25 13:03:00,7.385505,11.341548,28.5,3.8
T07,GL-4592,2026-03-25 13:04:00,7.385635,11.34167,27.8,4.69
T07,GL-4592,2026-03-25 13:05:00,7.38473,11.341533,16.7,3.01
T07,GL-4592,2026-03-25 13:06:00,7.384228,11.342423,28.6,5.22
T07,GL-4592,2026-03-25 13:07:00,7.383479,11.342211,39.4,3.65
T07,GL-4592,2026-03-25 13:08:00,7.382761,11.342123,27.9,3.09
T07,GL-4592,2026-03-25 13:09:00,7.382249,11.342815,41.6,4.72
T07,GL-4592,2026-03-25 13:10:00,7.381436,11.343114,30.6,5.15
T07,GL-4592,2026-03-25 13:11:00,7.381397,11.343664,15.7,3.58
T07,GL-4592,2026-03-25 13:12:00,7.692943,11.3431,37.0,355.94
T07,GL-4592,2026-03-25 13:13:00,7.380151,11.343953,55.6,5.55
T07,GL-4592,2026-03-25 13:14:00,7.379694,11.34455,52.9,4.07
T07,GL-4592,2026-03-25 13:15:00,7.378638,11.34466,51.1,5.53
T07,GL-4592,2026-03-25 13:16:00,7.378419,11.344672,32.3,3.64
T07,GL-4592,2026-03-25 13:17:00,7.377706,11.344389,21.2,3.43
T07,GL-4592,2026-03-25 13:18:00,7.377209,11.345374,17.9,3.71
T07,GL-4592,2026-03-25 13:19:00,7.377013,11.345326,41.5,4.12
T07,GL-4592,2026-03-25 13:20:00,7.376399,11.345122,51.6,3.25
T07,GL-4592,2026-03-25 13:21:00,7.375474,11.345766,43.2,5.34
T07,GL-4592,2026-03-25 13:22:00,7.375132,11.346445,56.2,4.66
T07,GL-4592,2026-03-25 13:23:00,7.374089,11.346551,54.1,2.99
T07,GL-4592,2026-03-25 13:24:00,7.373866,11.346316,27.6,3.9
T07,GL-4592,2026-03-25 13:25:00,7.373604,11.347109,14.8,5.5
T07,GL-4592,2026-03-25 13:26:00,7.372429,11.347404,46.9,5.46
T07,GL-4592,2026-03-25 13:27:00,7.372339,11.347135,23.1,3.84
T07,GL-4592,2026-03-25 13:28:00,7.371242,11.347511,21.8,4.98
T07,GL-4592,2026-03-25 13:29:00,7.371283,11.347852,29.8,3.87
T07,GL-4592,2026-03-25 13:30:00,7.370918,11.348214,36.0,5.13
T07,GL-4592,2026-03-25 13:31:00,7.369883,11.348544,42.0,5.51
T07,GL-4592,2026-03-25 13:32:00,7.369395,11.348644,36.5,2.92
T07,GL-4592,2026-03-25 13:33:00,7.368525,11.348527,36.1,5.42
T07,GL-4592,2026-03-25 13:34:00,7.368411,11.349077,28.0,4.34
T07,GL-4592,2026-03-25 13:35:00,7.367626,11.34936,30.9,3.79
T07,GL-4592,2026-03-25 13:36:00,7.366877,11.349422,30.3,2.85
T07,GL-4592,2026-03-25 13:37:00,7.366523,11.349846,17.8,3.07
T07,GL-4592,2026-03-25 13:38:00,7.365737,11.350358,25.8,4.69
T07,GL-4592,2026-03-25 13:39:00,7.365096,11.350115,40.5,5.06
T07,GL-4592,2026-03-25 13:40:00,7.364649,11.350634,36.9,4.3
T07,GL-4592,2026-03-25 13:41:00,7.363955,11.350911,51.0,5.33
T07,GL-4592,2026-03-25 13:42:00,7.36356,11.351337,48.1,3.69
T07,GL-4592,2026-03-25 13:43:00,7.362997,11.351612,23.5,5.33
T07,GL-4592,2026-03-25 13:44:00,7.362401,11.351805,44.3,5.32
T07,GL-4592,2026-03-25 13:45:00,7.36166,11.352168,36.7,3.1
T07,GL-4592,2026-03-25 13:46:00,7.361515,11.352038,49.3,5.29
T07,GL-4592,2026-03-25 13:47:00,7.360559,11.352372,46.8,3.33
T07,GL-4592,2026-03-25 13:48:00,7.360362,11.352413,51.1,5.2
T07,GL-4592,2026-03-25 13:49:00,7.359468,11.352796,26.4,3.54
T07,GL-4592,2026-03-25 13:50:00,7.358962,11.353257,57.4,4.56
T07,GL-4592,2026-03-25 13:51:00,7.358445,11.353328,55.4,2.99
T07,GL-4592,2026-03-25 13:52:00,7.357683,11.353774,39.6,4.88
T07,GL-4592,2026-03-25 13:53:00,7.357332,11.353925,44.8,4.22
T07,GL-4592,2026-03-25 13:54:00,7.356676,11.354513,25.7,4.78
T07,GL-4592,2026-03-25 13:55:00,7.356062,11.354542,18.1,5.34
T07,GL-4592,2026-03-25 13:56:00,7.355629,11.354638,34.3,4.77
T07,GL-4592,2026-03-25 13:57:00,7.355018,11.354579,44.8,3.64
T07,GL-4592,2026-03-25 13:58:00,7.354779,11.355251,52.8,4.9
T07,GL-4592,2026-03-25 13:59:00,7.353881,11.355349,34.5,4.76
T07,GL-4592,2026-03-25 14:00:00,7.352993,11.355755,25.2,4.03
T07,GL-4592,2026-03-25 14:01:00,7.352289,11.356083,55.9,5.08
T07,GL-4592,2026-03-25 14:02:00,7.351796,11.356482,37.5,5.09
T07,GL-4592,2026-03-25 14:03:00,7.351413,11.356328,40.3,4.84
T07,GL-4592,2026-03-25 14:04:00,7.350883,11.356414,16.4,2.85
T07,GL-4592,2026-03-25 14:05:00,7.350288,11.356955,35.4,4.99
T07,GL-4592,2026-03-25 14:06:00,7.34984,11.357012,40.8,4.16
T07,GL-4592,2026-03-25 14:07:00,7.349327,11.357441,14.5,3.96
T07,GL-4592,2026-03-25 14:08:00,7.348846,11.357658,34.6,3.48
T07,GL-4592,2026-03-25 14:09:00,7.348445,11.35801,17.6,3.54
T07,GL-4592,2026-03-25 14:10:00,7.347777,11.358332,23.1,5.5
T07,GL-4592,2026-03-25 14:11:00,7.347107,11.358438,18.6,2.97
T07,GL-4592,2026-03-25 14:12:00,7.346191,11.359011,53.7,4.53
T07,GL-4592,2026-03-25 14:13:00,7.34592,11.359177,24.1,4.11
T07,GL-4592,2026-03-25 14:14:00,7.345001,11.359499,45.1,2.99
T07,GL-4592,2026-03-25 14:15:00,7.345245,11.359465,37.4,4.49
T07,GL-4592,2026-03-25 14:16:00,7.343974,11.359904,38.8,4.98
T07,GL-4592,2026-03-25 14:17:00,7.343484,11.359887,39.5,3.09
T07,GL-4592,2026-03-25 14:18:00,7.343053,11.360193,37.1,3.66
T07,GL-4592,2026-03-25 14:19:00,7.342254,11.360407,41.0,5.56
T07,GL-4592,2026-03-25 14:20:00,7.342026,11.360868,50.8,4.9
T07,GL-4592,2026-03-25 14:21:00,7.34139,11.360828,34.2,4.03
T07,GL-4592,2026-03-25 14:22:00,7.340818,11.361397,17.6,3.75
T07,GL-4592,2026-03-25 14:23:00,7.339983,11.361366,22.7,3.96
T07,GL-4592,2026-03-25 14:24:00,7.339397,11.362234,23.5,5.2
T07,GL-4592,2026-03-25 14:25:00,7.338942,11.362463,48.2,4.04
T07,GL-4592,2026-03-25 14:26:00,7.3389,11.362437,44.0,4.15
T07,GL-4592,2026-03-25 14:27:00,7.337906,11.362646,54.3,4.79
T07,GL-4592,2026-03-25 14:28:00,7.337328,11.362962,25.0,3.45
T07,GL-4592,2026-03-25 14:29:00,7.33677,11.363131,53.4,4.64
T07,GL-4592,2026-03-25 14:30:00,7.336023,11.363259,21.2,5.48
T07,GL-4592,2026-03-25 14:31:00,7.335696,11.363675,18.9,3.0
T07,GL-4592,2026-03-25 14:32:00,7.334898,11.363912,39.2,4.44
T07,GL-4592,2026-03-25 14:33:00,7.334581,11.363917,54.3,3.31
T07,GL-4592,2026-03-25 14:34:00,7.333918,11.364363,54.7,3.59
T07,GL-4592,2026-03-25 14:35:00,7.333275,11.364707,45.2,3.04
T07,GL-4592,2026-03-25 14:36:00,7.33288,11.365062,47.7,4.46
T07,GL-4592,2026-03-25 14:37:00,7.331942,11.36493,29.0,3.99
T07,GL-4592,2026-03-25 14:38:00,7.331866,11.36538,32.6,3.21
T07,GL-4592,2026-03-25 14:39:00,7.330936,11.365718,46.9,3.19
T07,GL-4592,2026-03-25 14:40:00,7.330653,11.365909,22.2,5.44
T07,GL-4592,2026-03-25 14:41:00,7.329927,11.366036,49.5,3.51
T07,GL-4592,2026-03-25 14:42:00,7.328851,11.366602,16.1,4.21
T07,GL-4592,2026-03-25 14:43:00,7.328905,11.366674,37.0,5.33
T07,GL-4592,2026-03-25 14:44:00,7.328517,11.367312,25.7,4.55
T07,GL-4592,2026-03-25 14:45:00,7.327538,11.367036,26.1,3.3
T07,GL-4592,2026-03-25 14:46:00,7.326962,11.367293,56.3,3.22
T07,GL-4592,2026-03-25 14:47:00,7.326322,11.367884,43.0,3.83
T07,GL-4592,2026-03-25 14:48:00,7.326096,11.368173,28.1,4.33
T07,GL-4592,2026-03-25 14:49:00,7.32552,11.367994,19.3,3.06
T07,GL-4592,2026-03-25 14:50:00,7.325048,11.368274,46.6,2.8
T07,GL-4592,2026-03-25 14:51:00,7.323963,11.368625,20.5,4.54
T07,GL-4592,2026-03-25 14:52:00,7.323508,11.368963,28.2,3.66
T07,GL-4592,2026-03-25 14:53:00,7.322572,11.369155,49.4,4.73
T07,GL-4592,2026-03-25 14:54:00,7.322527,11.369234,42.0,3.95
T07,GL-4592,2026-03-25 14:55:00,7.322448,11.369648,33.9,4.13
T07,GL-4592,2026-03-25 14:56:00,7.32146,11.369684,19.1,4.88
T07,GL-4592,2026-03-25 14:57:00,7.320916,11.370169,53.5,3.41
T07,GL-4592,2026-03-25 14:58:00,7.320296,11.370616,54.2,4.32
T07,GL-4592,2026-03-25 14:59:00,7.319662,11.370578,21.0,3.14
T07,GL-4592,2026-03-25 15:00:00,7.319152,11.370771,27.1,3.13
T07,GL-4592,2026-03-25 15:01:00,7.318435,11.371341,32.4,5.39
T07,GL-4592,2026-03-25 15:02:00,7.31798,11.371313,23.6,4.51
T07,GL-4592,2026-03-25 15:03:00,7.317459,11.371553,15.7,5.06
T07,GL-4592,2026-03-25 15:04:00,7.316656,11.37221,51.8,4.19
T07,GL-4592,2026-03-25 15:05:00,7.316518,11.372477,34.9,4.63
T07,GL-4592,2026-03-25 15:06:00,7.315422,11.372422,26.0,5.59
T07,GL-4592,2026-03-25 15:07:00,7.315032,11.372424,34.6,3.77
T07,GL-4592,2026-03-25 15:08:00,7.31437,11.372599,49.5,2.86
T07,GL-4592,2026-03-25 15:09:00,7.313925,11.373531,33.9,3.96
T07,GL-4592,2026-03-25 15:10:00,7.313324,11.373373,43.9,3.16
T07,GL-4592,2026-03-25 15:11:00,7.312787,11.374255,25.3,3.66
T07,GL-4592,2026-03-25 15:12:00,7.311837,11.37403,50.7,3.8
T07,GL-4592,2026-03-25 15:13:00,7.311798,11.373949,27.1,4.27
T07,GL-4592,2026-03-25 15:14:00,7.311074,11.374585,30.1,5.04
T07,GL-4592,2026-03-25 15:15:00,7.310193,11.374623,24.4,5.31
T07,GL-4592,2026-03-25 15:16:00,7.310073,11.375173,27.3,3.46
T07,GL-4592,2026-03-25 15:17:00,7.309461,11.375147,31.4,3.01
T07,GL-4592,2026-03-25 15:18:00,7.309433,11.375495,42.9,4.74
T07,GL-4592,2026-03-25 15:19:00,7.30845,11.37581,47.8,3.3
T07,GL-4592,2026-03-25 15:20:00,7.307153,11.37595,17.4,2.82
T07,GL-4592,2026-03-25 15:21:00,7.307275,11.376379,34.3,4.83
T07,GL-4592,2026-03-25 15:22:00,7.306949,11.376419,36.0,3.92
T07,GL-4592,2026-03-25 15:23:00,7.306191,11.37661,33.5,3.87
T07,GL-4592,2026-03-25 15:24:00,7.305384,11.37727,57.3,4.13
T07,GL-4592,2026-03-25 15:25:00,7.305224,11.377087,55.0,3.67
T07,GL-4592,2026-03-25 15:26:00,7.304121,11.377411,17.3,5.46
T07,GL-4592,2026-03-25 15:27:00,7.303577,11.377877,44.8,4.49
T07,GL-4592,2026-03-25 15:28:00,7.303213,11.378335,47.8,4.32
T07,GL-4592,2026-03-25 15:29:00,7.302529,11.378122,26.9,2.84
T07,GL-4592,2026-03-25 15:30:00,7.302032,11.378165,45.5,4.28
T07,GL-4592,2026-03-25 15:31:00,7.301459,11.378691,14.2,4.54
T07,GL-4592,2026-03-25 15:32:00,7.300643,11.379546,41.1,5.04
T07,GL-4592,2026-03-25 15:33:00,7.3003,11.37978,15.1,4.76
T07,GL-4592,2026-03-25 15:34:00,7.300011,11.37933,14.7,3.55
T07,GL-4592,2026-03-25 15:35:00,7.299387,11.379777,50.2,4.88
T07,GL-4592,2026-03-25 15:36:00,7.29857,11.379564,22.6,5.33
T07,GL-4592,2026-03-25 15:37:00,7.297976,11.38064,,4.34
T07,GL-4592,2026-03-25 15:38:00,7.297176,11.380297,49.5,4.21
T07,GL-4592,2026-03-25 15:39:00,7.297295,11.381263,56.4,2.89
T07,GL-4592,2026-03-25 15:40:00,7.296549,11.380979,46.8,3.62
T07,GL-4592,2026-03-25 15:41:00,7.295952,11.38156,26.5,4.25
T07,GL-4592,2026-03-25 15:42:00,7.29528,11.38199,32.6,4.09
T07,GL-4592,2026-03-25 15:43:00,7.29475,11.381597,27.3,4.89
T07,GL-4592,2026-03-25 15:44:00,7.294185,11.382225,,4.69
T07,GL-4592,2026-03-25 15:45:00,7.293222,11.38239,38.3,5.15
T07,GL-4592,2026-03-25 15:46:00,7.293416,11.382374,57.6,0.29
T07,GL-4592,2026-03-25 15:47:00,7.293331,11.382465,35.8,0.68
T07,GL-4592,2026-03-25 15:48:00,7.293573,11.382019,34.9,0.39
T07,GL-4592,2026-03-25 15:49:00,7.293343,11.38241,21.6,0.42
T07,GL-4592,2026-03-25 15:50:00,7.293312,11.382435,29.7,0.39
T07,GL-4592,2026-03-25 15:51:00,7.293329,11.382954,55.3,0.17
T07,GL-4592,2026-03-25 15:52:00,7.293584,11.38253,55.3,0.6
T07,GL-4592,2026-03-25 15:53:00,7.293515,11.382089,32.7,0.47
T07,GL-4592,2026-03-25 15:54:00,7.293361,11.382234,49.7,0.7
T07,GL-4592,2026-03-25 15:55:00,7.292971,11.382116,55.0,0.7
T07,GL-4592,2026-03-25 15:56:00,7.293159,11.382651,17.3,0.52
T07,GL-4592,2026-03-25 15:57:00,7.293911,11.382254,28.7,0.63
T07,GL-4592,2026-03-25 15:58:00,7.293443,11.382504,22.3,0.58
T07,GL-4592,2026-03-25 15:59:00,7.293051,11.381865,37.2,0.41
T07,GL-4592,2026-03-25 16:00:00,7.293304,11.382725,14.7,0.2
T07,GL-4592,2026-03-25 16:01:00,7.293539,11.382363,53.6,0.31
T07,GL-4592,2026-03-25 16:02:00,7.293557,11.382127,17.7,0.32
T07,GL-4592,2026-03-25 16:03:00,7.294119,11.382649,21.2,0.39
T07,GL-4592,2026-03-25 16:04:00,7.293716,11.382218,50.6,0.71
T07,GL-4592,2026-03-25 16:05:00,7.29389,11.382053,15.4,0.73
T07,GL-4592,2026-03-25 16:06:00,7.294089,11.382107,55.7,0.71
T07,GL-4592,2026-03-25 16:07:00,7.294062,11.381888,52.7,0.26
T07,GL-4592,2026-03-25 16:08:00,7.293838,11.382216,27.4,0.71
T07,GL-4592,2026-03-25 16:09:00,7.293358,11.382862,19.8,0.04
T07,GL-4592,2026-03-25 16:10:00,7.293774,11.382255,57.4,0.79
T07,GL-4592,2026-03-25 16:11:00,7.293821,11.38227,48.8,0.59
T07,GL-4592,2026-03-25 16:12:00,7.293358,11.382339,27.7,0.65
T07,GL-4592,2026-03-25 16:13:00,7.292912,11.382047,51.2,0.48
T07,GL-4592,2026-03-25 16:14:00,7.293314,11.38258,18.8,0.72
T07,GL-4592,2026-03-25 16:15:00,7.294083,11.381939,55.4,3.68
T07,GL-4592,2026-03-25 16:16:00,7.29462,11.381821,30.0,5.44
T07,GL-4592,2026-03-25 16:17:00,7.295439,11.381572,48.2,5.42
T07,GL-4592,2026-03-25 16:18:00,7.296069,11.380947,57.5,3.47
T07,GL-4592,2026-03-25 16:19:00,7.296437,11.380294,26.9,3.15
T07,GL-4592,2026-03-25 16:20:00,7.297119,11.379701,16.5,5.13
T07,GL-4592,2026-03-25 16:21:00,7.297741,11.379381,15.7,5.17
T07,GL-4592,2026-03-25 16:22:00,7.298082,11.37938,20.9,2.94
T07,GL-4592,2026-03-25 16:23:00,7.298596,11.37892,20.0,3.74
T07,GL-4592,2026-03-25 16:24:00,7.299293,11.378773,27.5,5.07
T07,GL-4592,2026-03-25 16:25:00,7.299952,11.378445,53.9,3.59
T07,GL-4592,2026-03-25 16:26:00,7.300722,11.378043,57.9,4.54
T07,GL-4592,2026-03-25 16:27:00,7.301283,11.377374,48.8,4.42
T07,GL-4592,2026-03-25 16:28:00,7.301792,11.376901,22.9,3.09
T07,GL-4592,2026-03-25 16:29:00,7.302263,11.37617,18.9,3.76
T07,GL-4592,2026-03-25 16:30:00,7.303317,11.37658,57.0,5.06
T07,GL-4592,2026-03-25 16:31:00,7.303649,11.376042,24.6,5.54
T07,GL-4592,2026-03-25 16:32:00,7.304454,11.375509,,5.33
T07,GL-4592,2026-03-25 16:33:00,7.305271,11.375174,16.0,2.85
T07,GL-4592,2026-03-25 16:34:00,7.305614,11.37478,16.8,3.09
T07,GL-4592,2026-03-25 16:35:00,7.30593,11.374355,54.1,5.29
T07,GL-4592,2026-03-25 16:36:00,7.306982,11.37398,36.9,3.68
T07,GL-4592,2026-03-25 16:37:00,7.30726,11.373747,32.2,5.1
T07,GL-4592,2026-03-25 16:38:00,7.308309,11.373182,54.9,4.96
T07,GL-4592,2026-03-25 16:39:00,7.308084,11.372717,22.5,3.0
T07,GL-4592,2026-03-25 16:40:00,7.309254,11.372586,28.3,4.83
T07,GL-4592,2026-03-25 16:41:00,7.310196,11.372205,33.5,4.7
T07,GL-4592,2026-03-25 16:42:00,7.310595,11.371709,35.3,3.16
T07,GL-4592,2026-03-25 16:43:00,7.310882,11.37109,23.3,3.09
T07,GL-4592,2026-03-25 16:44:00,7.311827,11.37063,18.0,2.96
T07,GL-4592,2026-03-25 16:45:00,7.312094,11.370389,25.3,4.92
T07,GL-4592,2026-03-25 16:46:00,7.312559,11.370158,32.8,4.76
T07,GL-4592,2026-03-25 16:47:00,7.313721,11.369636,17.4,4.86
T07,GL-4592,2026-03-25 16:48:00,7.313742,11.369257,56.4,5.1
T07,GL-4592,2026-03-25 16:49:00,7.31482,11.368757,17.7,3.74
T07,GL-4592,2026-03-25 16:50:00,7.31519,11.368599,34.2,3.49
T07,GL-4592,2026-03-25 16:51:00,7.315877,11.367922,36.0,3.22
T07,GL-4592,2026-03-25 16:52:00,7.316795,11.367846,45.7,4.41
T07,GL-4592,2026-03-25 16:53:00,7.317424,11.367189,14.5,3.28
T07,GL-4592,2026-03-25 16:54:00,7.317197,11.367223,26.8,5.33
T07,GL-4592,2026-03-25 16:55:00,7.31825,11.367138,55.9,3.22
T07,GL-4592,2026-03-25 16:56:00,7.31884,11.36629,53.9,3.12
T07,GL-4592,2026-03-25 16:57:00,7.319389,11.365766,17.1,4.22
T07,GL-4592,2026-03-25 16:58:00,7.32009,11.365922,19.0,4.62
T07,GL-4592,2026-03-25 16:59:00,7.320495,11.36512,45.4,3.53
T07,GL-4592,2026-03-25 17:00:00,7.321162,11.364688,32.1,3.63
T07,GL-4592,2026-03-25 17:01:00,7.321722,11.364228,48.7,3.89
T07,GL-4592,2026-03-25 17:02:00,7.322435,11.364022,30.4,3.97
T07,GL-4592,2026-03-25 17:03:00,7.322881,11.363291,39.2,3.64
T07,GL-4592,2026-03-25 17:04:00,7.3236,11.36309,52.2,3.18
T07,GL-4592,2026-03-25 17:05:00,7.324162,11.362484,20.3,4.07
T07,GL-4592,2026-03-25 17:06:00,7.325376,11.362296,43.9,3.65
T07,GL-4592,2026-03-25 17:07:00,7.325133,11.361896,51.2,3.09
T07,GL-4592,2026-03-25 17:08:00,7.325983,11.361742,21.5,4.63
T07,GL-4592,2026-03-25 17:09:00,7.327174,11.361302,42.4,4.39
T07,GL-4592,2026-03-25 17:10:00,7.327362,11.360639,28.5,5.34
T07,GL-4592,2026-03-25 17:11:00,7.328026,11.360411,44.1,3.28
T07,GL-4592,2026-03-25 17:12:00,7.328694,11.360369,53.3,3.4
T07,GL-4592,2026-03-25 17:13:00,7.328986,11.359772,36.5,3.84
T07,GL-4592,2026-03-25 17:14:00,7.329716,11.359136,34.3,5.52
T07,GL-4592,2026-03-25 17:15:00,7.330036,11.358583,25.4,5.09
T07,GL-4592,2026-03-25 17:16:00,7.33092,11.358794,25.2,5.19
T07,GL-4592,2026-03-25 17:17:00,7.331724,11.358474,39.5,4.5
T07,GL-4592,2026-03-25 17:18:00,7.33232,11.358181,27.2,5.31
T07,GL-4592,2026-03-25 17:19:00,7.332672,11.35762,22.8,4.6
T07,GL-4592,2026-03-25 17:20:00,7.333458,11.357275,24.1,3.49
T07,GL-4592,2026-03-25 17:21:00,7.334143,11.356409,57.4,5.58
T07,GL-4592,2026-03-25 17:22:00,7.334959,11.356219,28.5,3.75
T07,GL-4592,2026-03-25 17:23:00,7.334809,11.355742,47.4,5.29
T07,GL-4592,2026-03-25 17:24:00,7.336002,11.355132,29.5,3.18
T07,GL-4592,2026-03-25 17:25:00,7.336411,11.355096,33.3,2.84
T07,GL-4592,2026-03-25 17:26:00,7.337334,11.354773,21.4,5.36
T07,GL-4592,2026-03-25 17:27:00,7.33762,11.354422,32.9,3.97
T07,GL-4592,2026-03-25 17:28:00,7.338312,11.354288,19.1,4.5
T07,GL-4592,2026-03-25 17:29:00,7.338783,11.354356,34.9,4.72
T07,GL-4592,2026-03-25 17:30:00,7.33958,11.353164,17.8,3.37
T07,GL-4592,2026-03-25 17:31:00,7.33991,11.352971,51.7,5.44
T07,GL-4592,2026-03-25 17:32:00,7.340799,11.352327,28.8,4.13
T07,GL-4592,2026-03-25 17:33:00,7.341542,11.351898,25.1,3.44
T07,GL-4592,2026-03-25 17:34:00,7.341782,11.351768,21.0,3.03
T07,GL-4592,2026-03-25 17:35:00,7.342645,11.351156,23.5,3.27
T07,GL-4592,2026-03-25 17:36:00,7.342763,11.350628,29.0,3.67
T07,GL-4592,2026-03-25 17:37:00,7.343471,11.350654,25.9,4.57
T07,GL-4592,2026-03-25 17:38:00,7.344613,11.3502,33.6,4.01
T07,GL-4592,2026-03-25 17:39:00,7.344642,11.34967,25.9,4.24
T07,GL-4592,2026-03-25 17:40:00,7.345563,11.349254,54.6,5.2
T07,GL-4592,2026-03-25 17:41:00,7.346125,11.349349,32.3,3.7
T07,GL-4592,2026-03-25 17:42:00,7.346724,11.348592,40.6,4.87
T07,GL-4592,2026-03-25 17:43:00,7.347442,11.34793,21.4,3.69
T07,GL-4592,2026-03-25 17:44:00,7.347633,11.348268,27.1,4.97
T07,GL-4592,2026-03-25 17:45:00,7.348361,11.347242,21.3,4.45
T07,GL-4592,2026-03-25 17:46:00,7.349534,11.346858,17.7,2.99
T07,GL-4592,2026-03-25 17:47:00,7.349827,11.346776,35.5,5.4
T07,GL-4592,2026-03-25 17:48:00,7.35011,11.346393,,4.77
T07,GL-4592,2026-03-25 17:49:00,7.35081,11.345904,17.7,5.35
T07,GL-4592,2026-03-25 17:50:00,7.352033,11.345461,56.8,5.04
T07,GL-4592,2026-03-25 17:51:00,7.352254,11.345146,57.9,3.18
T07,GL-4592,2026-03-25 17:52:00,7.352773,11.344745,,2.91
T07,GL-4592,2026-03-25 17:53:00,7.353845,11.344435,51.7,5.17
T07,GL-4592,2026-03-25 17:54:00,7.353795,11.343737,49.4,4.32
T07,GL-4592,2026-03-25 17:55:00,7.73738,11.343524,19.4,289.0
T07,GL-4592,2026-03-25 17:56:00,7.355307,11.343464,57.8,2.92
T07,GL-4592,2026-03-25 17:57:00,7.355715,11.342349,35.5,5.43
T07,GL-4592,2026-03-25 17:58:00,7.356718,11.342194,41.0,3.31
T07,GL-4592,2026-03-25 17:59:00,7.356976,11.342084,32.9,4.27
T07,GL-4592,2026-03-25 18:00:00,7.358053,11.341634,21.0,4.26
T07,GL-4592,2026-03-25 18:01:00,7.358368,11.341157,19.4,4.67
T07,GL-4592,2026-03-25 18:02:00,7.358892,11.340912,14.4,3.84
T07,GL-4592,2026-03-25 18:03:00,7.359684,11.340211,45.3,4.18
T07,GL-4592,2026-03-25 18:04:00,7.359494,11.340101,28.0,3.6
T07,GL-4592,2026-03-25 18:05:00,7.360723,11.339722,55.6,4.17
T07,GL-4592,2026-03-25 18:06:00,7.361029,11.339036,14.5,3.68
T07,GL-4592,2026-03-25 18:07:00,7.361984,11.339319,45.9,4.85
T07,GL-4592,2026-03-25 18:08:00,7.361828,11.338293,29.7,5.16
T07,GL-4592,2026-03-25 18:09:00,7.363186,11.338426,23.4,3.64
T07,GL-4592,2026-03-25 18:10:00,7.363576,11.337129,39.7,3.31
T07,GL-4592,2026-03-25 18:11:00,7.364275,11.337569,56.7,4.81
T07,GL-4592,2026-03-25 18:12:00,7.364926,11.337002,30.4,3.77
T07,GL-4592,2026-03-25 18:13:00,7.365504,11.336583,53.9,3.11
T07,GL-4592,2026-03-25 18:14:00,7.366388,11.336266,22.4,4.88
T07,GL-4592,2026-03-25 18:15:00,7.366936,11.33607,51.8,3.09
T07,GL-4592,2026-03-25 18:16:00,7.36711,11.335723,37.4,3.83
T07,GL-4592,2026-03-25 18:17:00,7.367695,11.335086,21.5,4.84
T07,GL-4592,2026-03-25 18:18:00,7.368396,11.334834,23.3,5.13
T07,GL-4592,2026-03-25 18:19:00,7.369039,11.334341,51.5,4.78
T07,GL-4592,2026-03-25 18:20:00,7.37007,11.333948,37.9,4.41
T07,GL-4592,2026-03-25 18:21:00,7.370534,11.333672,52.2,4.64
T07,GL-4592,2026-03-25 18:22:00,7.370511,11.333521,56.3,4.37
T07,GL-4592,2026-03-25 18:23:00,7.371553,11.333182,20.1,4.4
T07,GL-4592,2026-03-25 18:24:00,7.372234,11.332471,26.1,2.89
T07,GL-4592,2026-03-25 18:25:00,7.372294,11.332133,45.5,5.15
T07,GL-4592,2026-03-25 18:26:00,7.373209,11.332053,35.7,5.21
T07,GL-4592,2026-03-25 18:27:00,7.374198,11.331189,20.3,4.99
T07,GL-4592,2026-03-25 18:28:00,7.374653,11.331039,39.6,3.98
T07,GL-4592,2026-03-25 18:29:00,7.375066,11.33028,18.7,5.21
T07,GL-4592,2026-03-25 18:30:00,7.375907,11.330035,56.5,5.47
T07,GL-4592,2026-03-25 18:31:00,7.376203,11.329733,17.9,4.28
T07,GL-4592,2026-03-25 18:32:00,7.376596,11.329472,49.5,3.69
T07,GL-4592,2026-03-25 18:33:00,7.377435,11.328677,32.6,3.32
T07,GL-4592,2026-03-25 18:34:00,7.378259,11.3285,45.7,3.48
T07,GL-4592,2026-03-25 18:35:00,7.378899,11.327994,49.4,4.19
T07,GL-4592,2026-03-25 18:36:00,7.379173,11.327844,51.5,3.81
T07,GL-4592,2026-03-25 18:37:00,7.379818,11.32761,41.3,3.59
T07,GL-4592,2026-03-25 18:38:00,7.380456,11.327139,21.5,4.72
T07,GL-4592,2026-03-25 18:39:00,7.381464,11.326668,25.1,3.14
T07,GL-4592,2026-03-25 18:40:00,7.381642,11.326407,33.7,4.15
T07,GL-4592,2026-03-25 18:41:00,7.382349,11.325975,55.7,4.46
T07,GL-4592,2026-03-25 18:42:00,7.383225,11.326076,17.8,3.56
T07,GL-4592,2026-03-25 18:43:00,7.383435,11.324994,39.8,4.98
T07,GL-4592,2026-03-25 18:44:00,7.38412,11.324618,35.4,4.64
T07,GL-4592,2026-03-25 18:45:00,7.385227,11.32421,42.4,5.07
T07,GL-4592,2026-03-25 18:46:00,7.385402,11.323957,23.3,3.89
T07,GL-4592,2026-03-25 18:47:00,7.386347,11.323704,42.4,3.12
