team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-22 19:47:00,7.497339,10.876586,11.3,5.33
T02,GL-9745,2026-03-22 19:48:00,7.498054,10.876898,7.2,4.46
T02,GL-9745,2026-03-22 19:49:00,7.498667,10.876983,6.8,4.84
T02,GL-9745,2026-03-22 19:50:00,7.499134,10.877281,9.0,3.63
T02,GL-9745,2026-03-22 19:51:00,7.499861,10.877605,5.6,5.6
T02,GL-9745,2026-03-22 19:52:00,7.50059,10.877993,7.1,3.05
T02,GL-9745,2026-03-22 19:53:00,7.501116,10.878185,,4.53
T02,GL-9745,2026-03-22 19:54:00,7.501716,10.878457,6.6,4.76
T02,GL-9745,2026-03-22 19:55:00,7.502464,10.878752,8.2,4.23
T02,GL-9745,2026-03-22 19:56:00,7.503042,10.879026,10.4,4.65
T02,GL-9745,2026-03-22 19:57:00,7.503706,10.879246,9.1,3.37
T02,GL-9745,2026-03-22 19:58:00,7.504337,10.879435,5.6,3.28
T02,GL-9745,2026-03-22 19:59:00,7.504962,10.879906,11.4,3.53
T02,GL-9745,2026-03-22 20:00:00,7.505569,10.880074,8.9,4.12
T02,GL-9745,2026-03-22 20:01:00,7.506218,10.880368,5.4,5.07
T02,GL-9745,2026-03-22 20:02:00,7.506869,10.880644,10.9,3.24
T02,GL-9745,2026-03-22 20:03:00,7.50758,10.880907,8.1,4.56
T02,GL-9745,2026-03-22 20:04:00,7.508262,10.881089,10.2,5.12
T02,GL-9745,2026-03-22 20:05:00,7.508806,10.881545,9.5,3.52
T02,GL-9745,2026-03-22 20:06:00,7.509363,10.881667,7.7,4.2
T02,GL-9745,2026-03-22 20:07:00,7.510023,10.882005,11.6,5.08
T02,GL-9745,2026-03-22 20:08:00,7.510616,10.882218,7.1,4.76
T02,GL-9745,2026-03-22 20:09:00,7.511414,10.882582,7.9,5.31
T02,GL-9745,2026-03-22 20:10:00,7.512004,10.882831,10.1,3.69
T02,GL-9745,2026-03-22 20:11:00,7.512705,10.883214,9.8,5.1
T02,GL-9745,2026-03-22 20:12:00,7.513248,10.883382,10.4,3.07
T02,GL-9745,2026-03-22 20:13:00,7.513969,10.883564,6.5,4.05
T02,GL-9745,2026-03-22 20:14:00,7.514465,10.883929,10.6,2.94
T02,GL-9745,2026-03-22 20:15:00,7.515233,10.884223,9.6,5.44
T02,GL-9745,2026-03-22 20:16:00,7.515907,10.88457,7.6,4.22
T02,GL-9745,2026-03-22 20:17:00,7.516402,10.88474,4.9,5.01
T02,GL-9745,2026-03-22 20:18:00,7.517044,10.885052,10.8,5.21
T02,GL-9745,2026-03-22 20:19:00,7.517775,10.885265,7.2,3.7
T02,GL-9745,2026-03-22 20:20:00,7.518382,10.885536,7.4,3.28
T02,GL-9745,2026-03-22 20:21:00,7.519014,10.88581,10.2,3.61
T02,GL-9745,2026-03-22 20:22:00,7.519774,10.886088,7.8,5.02
T02,GL-9745,2026-03-22 20:23:00,7.520311,10.886396,7.7,5.34
T02,GL-9745,2026-03-22 20:24:00,7.52093,10.8868,10.1,3.06
T02,GL-9745,2026-03-22 20:25:00,7.521538,10.887,6.7,3.61
T02,GL-9745,2026-03-22 20:26:00,7.522223,10.887192,5.5,3.12
T02,GL-9745,2026-03-22 20:27:00,7.522786,10.88748,10.6,4.73
T02,GL-9745,2026-03-22 20:28:00,7.523543,10.88777,10.9,2.89
T02,GL-9745,2026-03-22 20:29:00,7.524125,10.887979,6.3,2.84
T02,GL-9745,2026-03-22 20:30:00,7.524749,10.888374,10.5,4.8
T02,GL-9745,2026-03-22 20:31:00,7.52535,10.88866,6.8,3.57
T02,GL-9745,2026-03-22 20:32:00,7.526034,10.88881,9.0,3.57
T02,GL-9745,2026-03-22 20:33:00,7.526652,10.889123,8.4,3.06
T02,GL-9745,2026-03-22 20:34:00,7.527262,10.889359,6.6,4.56
T02,GL-9745,2026-03-22 20:35:00,7.528062,10.889633,4.5,4.53
T02,GL-9745,2026-03-22 20:36:00,7.528685,10.889941,11.4,5.22
T02,GL-9745,2026-03-22 20:37:00,7.529279,10.890156,6.6,4.27
T02,GL-9745,2026-03-22 20:38:00,7.529919,10.890525,8.8,5.35
T02,GL-9745,2026-03-22 20:39:00,7.530465,10.89075,5.2,5.51
T02,GL-9745,2026-03-22 20:40:00,7.531133,10.891033,11.9,5.22
T02,GL-9745,2026-03-22 20:41:00,7.531773,10.891275,10.2,4.08
T02,GL-9745,2026-03-22 20:42:00,7.532365,10.891614,7.9,3.24
T02,GL-9745,2026-03-22 20:43:00,7.533083,10.891851,7.6,2.97
T02,GL-9745,2026-03-22 20:44:00,7.533657,10.892145,6.3,4.1
T02,GL-9745,2026-03-22 20:45:00,7.534282,10.892344,4.9,5.4
T02,GL-9745,2026-03-22 20:46:00,7.534862,10.892732,11.2,4.82
T02,GL-9745,2026-03-22 20:47:00,7.535652,10.892933,7.0,5.32
T02,GL-9745,2026-03-22 20:48:00,7.536209,10.893216,5.4,5.34
T02,GL-9745,2026-03-22 20:49:00,7.536992,10.893394,6.9,4.29
T02,GL-9745,2026-03-22 20:50:00,7.53748,10.89374,10.3,4.07
T02,GL-9745,2026-03-22 20:51:00,7.538167,10.893984,5.3,3.9
T02,GL-9745,2026-03-22 20:52:00,7.538837,10.894285,8.9,5.24
T02,GL-9745,2026-03-22 20:53:00,7.53939,10.894598,12.0,3.66
T02,GL-9745,2026-03-22 20:54:00,7.540058,10.894989,8.5,3.37
T02,GL-9745,2026-03-22 20:55:00,7.54073,10.895094,7.6,3.33
T02,GL-9745,2026-03-22 20:56:00,7.541335,10.895386,6.4,4.3
T02,GL-9745,2026-03-22 20:57:00,7.541978,10.895601,4.4,5.6
T02,GL-9745,2026-03-22 20:58:00,7.542691,10.895883,6.5,5.26
T02,GL-9745,2026-03-22 20:59:00,7.543323,10.896208,5.6,2.88
T02,GL-9745,2026-03-22 21:00:00,7.543781,10.896447,10.2,2.84
T02,GL-9745,2026-03-22 21:01:00,7.544537,10.896635,7.1,3.89
T02,GL-9745,2026-03-22 21:02:00,7.545184,10.897116,5.2,4.27
T02,GL-9745,2026-03-22 21:03:00,7.545737,10.897367,7.1,4.25
T02,GL-9745,2026-03-22 21:04:00,7.546476,10.897556,6.2,5.39
T02,GL-9745,2026-03-22 21:05:00,7.547055,10.897745,11.7,3.68
T02,GL-9745,2026-03-22 21:06:00,7.547642,10.898056,4.6,3.92
T02,GL-9745,2026-03-22 21:07:00,7.548334,10.898451,10.6,5.58
T02,GL-9745,2026-03-22 21:08:00,7.549104,10.898604,11.2,3.27
T02,GL-9745,2026-03-22 21:09:00,7.549553,10.898885,6.6,4.8
T02,GL-9745,2026-03-22 21:10:00,7.550239,10.899279,9.6,3.28
T02,GL-9745,2026-03-22 21:11:00,7.550914,10.899471,4.9,3.75
T02,GL-9745,2026-03-22 21:12:00,7.551524,10.899797,9.8,5.19
T02,GL-9745,2026-03-22 21:13:00,7.552208,10.899979,10.2,4.75
T02,GL-9745,2026-03-22 21:14:00,7.552791,10.900298,10.4,3.62
T02,GL-9745,2026-03-22 21:15:00,7.553496,10.900567,6.1,5.25
T02,GL-9745,2026-03-22 21:16:00,7.554026,10.900856,5.4,3.38
T02,GL-9745,2026-03-22 21:17:00,7.554809,10.901162,8.3,2.83
T02,GL-9745,2026-03-22 21:18:00,7.555394,10.901369,11.4,2.88
T02,GL-9745,2026-03-22 21:19:00,7.556032,10.901673,4.3,4.18
T02,GL-9745,2026-03-22 21:20:00,7.556715,10.902035,7.5,4.15
T02,GL-9745,2026-03-22 21:21:00,7.557366,10.902118,6.0,4.21
T02,GL-9745,2026-03-22 21:22:00,7.557932,10.902433,7.7,3.5
T02,GL-9745,2026-03-22 21:23:00,7.558631,10.902795,5.1,4.57
T02,GL-9745,2026-03-22 21:24:00,7.559234,10.903034,5.4,3.81
T02,GL-9745,2026-03-22 21:25:00,7.559879,10.903261,11.9,5.0
T02,GL-9745,2026-03-22 21:26:00,7.560448,10.903504,10.1,3.66
T02,GL-9745,2026-03-22 21:27:00,7.561132,10.903896,9.0,5.23
T02,GL-9745,2026-03-22 21:28:00,7.561825,10.904238,8.5,3.59
T02,GL-9745,2026-03-22 21:29:00,7.562398,10.904457,11.6,5.48
T02,GL-9745,2026-03-22 21:30:00,7.563081,10.904765,9.0,4.57
T02,GL-9745,2026-03-22 21:31:00,7.56378,10.904967,6.0,3.26
T02,GL-9745,2026-03-22 21:32:00,7.564318,10.905177,5.6,2.81
T02,GL-9745,2026-03-22 21:33:00,7.564878,10.905461,10.9,4.36
T02,GL-9745,2026-03-22 21:34:00,7.565622,10.905784,8.1,4.04
T02,GL-9745,2026-03-22 21:35:00,7.566243,10.906081,5.6,3.79
T02,GL-9745,2026-03-22 21:36:00,7.566873,10.906344,4.2,2.99
T02,GL-9745,2026-03-22 21:37:00,7.567558,10.90659,8.4,4.5
T02,GL-9745,2026-03-22 21:38:00,7.568126,10.90688,5.6,4.99
T02,GL-9745,2026-03-22 21:39:00,7.568695,10.90714,10.8,3.58
T02,GL-9745,2026-03-22 21:40:00,7.569267,10.907402,9.9,3.99
T02,GL-9745,2026-03-22 21:41:00,7.570173,10.90769,5.0,4.15
T02,GL-9745,2026-03-22 21:42:00,7.570678,10.907945,5.9,3.75
T02,GL-9745,2026-03-22 21:43:00,7.571319,10.908303,5.3,2.8
T02,GL-9745,2026-03-22 21:44:00,7.571894,10.908565,5.3,2.86
T02,GL-9745,2026-03-22 21:45:00,7.572738,10.908767,5.5,3.71
T02,GL-9745,2026-03-22 21:46:00,7.573248,10.90908,5.9,4.34
T02,GL-9745,2026-03-22 21:47:00,7.57379,10.909249,6.3,3.62
T02,GL-9745,2026-03-22 21:48:00,7.574404,10.909607,8.0,4.17
T02,GL-9745,2026-03-22 21:49:00,7.575085,10.909795,11.5,3.42
T02,GL-9745,2026-03-22 21:50:00,7.5758,10.910119,7.3,3.61
T02,GL-9745,2026-03-22 21:51:00,7.576357,10.910426,7.5,5.36
T02,GL-9745,2026-03-22 21:52:00,7.577037,10.910626,4.9,5.31
T02,GL-9745,2026-03-22 21:53:00,7.577706,10.910922,10.8,5.56
T02,GL-9745,2026-03-22 21:54:00,7.578467,10.91118,7.9,3.09
T02,GL-9745,2026-03-22 21:55:00,7.578939,10.911351,9.3,2.98
T02,GL-9745,2026-03-22 21:56:00,7.579701,10.911714,9.7,4.85
T02,GL-9745,2026-03-22 21:57:00,7.580176,10.911915,10.8,5.33
T02,GL-9745,2026-03-22 21:58:00,7.580806,10.91227,10.1,3.91
T02,GL-9745,2026-03-22 21:59:00,7.581623,10.9126,4.8,4.35
T02,GL-9745,2026-03-22 22:00:00,7.582202,10.912925,5.1,5.51
T02,GL-9745,2026-03-22 22:01:00,7.582837,10.913139,8.9,3.63
T02,GL-9745,2026-03-22 22:02:00,7.583381,10.913518,11.4,4.75
T02,GL-9745,2026-03-22 22:03:00,7.584079,10.913629,5.5,3.58
T02,GL-9745,2026-03-22 22:04:00,7.584726,10.91391,10.2,3.8
T02,GL-9745,2026-03-22 22:05:00,7.585399,10.914214,7.0,3.98
T02,GL-9745,2026-03-22 22:06:00,7.585817,10.914559,7.9,4.05
T02,GL-9745,2026-03-22 22:07:00,7.586616,10.914705,5.9,5.28
T02,GL-9745,2026-03-22 22:08:00,7.587195,10.915067,5.5,3.22
T02,GL-9745,2026-03-22 22:09:00,7.587847,10.915287,7.8,3.39
T02,GL-9745,2026-03-22 22:10:00,7.588521,10.915629,8.4,4.86
T02,GL-9745,2026-03-22 22:11:00,7.58916,10.915864,4.9,5.33
T02,GL-9745,2026-03-22 22:12:00,7.589776,10.9161,4.6,4.08
T02,GL-9745,2026-03-22 22:13:00,7.590487,10.916556,10.3,3.34
T02,GL-9745,2026-03-22 22:14:00,7.591014,10.916793,7.0,2.96
T02,GL-9745,2026-03-22 22:15:00,7.591712,10.916941,5.9,3.99
T02,GL-9745,2026-03-22 22:16:00,7.592278,10.917366,12.0,3.4
T02,GL-9745,2026-03-22 22:17:00,7.592932,10.917666,10.9,3.35
T02,GL-9745,2026-03-22 22:18:00,7.593667,10.91774,7.2,4.99
T02,GL-9745,2026-03-22 22:19:00,7.594231,10.918112,10.9,3.49
T02,GL-9745,2026-03-22 22:20:00,7.594932,10.918289,11.5,4.94
T02,GL-9745,2026-03-22 22:21:00,7.595464,10.918609,,5.27
T02,GL-9745,2026-03-22 22:22:00,7.596217,10.918815,7.4,3.47
T02,GL-9745,2026-03-22 22:23:00,7.596883,10.91925,5.9,4.74
T02,GL-9745,2026-03-22 22:24:00,7.597505,10.919548,4.3,3.27
T02,GL-9745,2026-03-22 22:25:00,7.598094,10.919628,4.8,3.59
T02,GL-9745,2026-03-22 22:26:00,7.598705,10.92006,9.1,4.35
T02,GL-9745,2026-03-22 22:27:00,7.599315,10.920295,4.6,3.9
T02,GL-9745,2026-03-22 22:28:00,7.851089,10.920684,11.7,437.63
T02,GL-9745,2026-03-22 22:29:00,7.60067,10.92074,11.1,5.11
T02,GL-9745,2026-03-22 22:30:00,7.601262,10.921068,7.6,5.37
T02,GL-9745,2026-03-22 22:31:00,7.601883,10.921413,8.3,3.12
T02,GL-9745,2026-03-22 22:32:00,7.602473,10.921644,7.6,4.77
T02,GL-9745,2026-03-22 22:33:00,7.603218,10.921892,11.7,2.81
T02,GL-9745,2026-03-22 22:34:00,7.603753,10.922103,7.1,2.96
T02,GL-9745,2026-03-22 22:35:00,7.604471,10.922397,6.2,3.41
T02,GL-9745,2026-03-22 22:36:00,7.605096,10.922701,9.1,3.86
T02,GL-9745,2026-03-22 22:37:00,7.605783,10.922996,7.7,3.42
T02,GL-9745,2026-03-22 22:38:00,7.6065,10.923334,7.2,5.15
T02,GL-9745,2026-03-22 22:39:00,7.607097,10.923618,5.4,5.56
T02,GL-9745,2026-03-22 22:40:00,7.607638,10.923807,,3.57
T02,GL-9745,2026-03-22 22:41:00,7.608343,10.924004,7.6,4.69
T02,GL-9745,2026-03-22 22:42:00,7.609028,10.924368,10.1,3.7
T02,GL-9745,2026-03-22 22:43:00,7.609593,10.924602,9.5,3.63
T02,GL-9745,2026-03-22 22:44:00,7.610175,10.924843,8.1,3.29
T02,GL-9745,2026-03-22 22:45:00,7.610874,10.925105,9.4,4.53
T02,GL-9745,2026-03-22 22:46:00,7.611482,10.925319,10.7,3.89
T02,GL-9745,2026-03-22 22:47:00,7.612112,10.925735,9.6,3.42
T02,GL-9745,2026-03-22 22:48:00,7.612876,10.925869,8.6,5.43
T02,GL-9745,2026-03-22 22:49:00,7.613284,10.926244,11.0,4.11
T02,GL-9745,2026-03-22 22:50:00,7.614059,10.926509,8.3,3.87
T02,GL-9745,2026-03-22 22:51:00,7.614535,10.926761,10.3,4.63
T02,GL-9745,2026-03-22 22:52:00,7.615324,10.927114,5.5,4.96
T02,GL-9745,2026-03-22 22:53:00,7.615969,10.927336,8.8,2.95
T02,GL-9745,2026-03-22 22:54:00,7.616712,10.927665,9.4,4.67
T02,GL-9745,2026-03-22 22:55:00,7.617309,10.927873,8.0,5.51
T02,GL-9745,2026-03-22 22:56:00,7.617902,10.928175,5.0,3.06
T02,GL-9745,2026-03-22 22:57:00,7.618568,10.928304,5.5,4.37
T02,GL-9745,2026-03-22 22:58:00,7.61917,10.928833,10.0,4.45
T02,GL-9745,2026-03-22 22:59:00,7.619806,10.928896,9.6,4.29
T02,GL-9745,2026-03-22 23:00:00,7.620399,10.929357,4.9,3.18
T02,GL-9745,2026-03-22 23:01:00,7.621008,10.929488,8.0,5.58
T02,GL-9745,2026-03-22 23:02:00,7.621651,10.929778,4.9,5.19
T02,GL-9745,2026-03-22 23:03:00,7.622132,10.930078,6.1,2.81
T02,GL-9745,2026-03-22 23:04:00,7.62301,10.930395,6.9,4.33
T02,GL-9745,2026-03-22 23:05:00,7.623634,10.930612,9.7,5.47
T02,GL-9745,2026-03-22 23:06:00,7.624242,10.930878,4.0,5.15
T02,GL-9745,2026-03-22 23:07:00,7.624868,10.931244,7.3,5.41
T02,GL-9745,2026-03-22 23:08:00,7.625472,10.931397,,3.41
T02,GL-9745,2026-03-22 23:09:00,7.62621,10.931603,7.8,5.52
T02,GL-9745,2026-03-22 23:10:00,7.626686,10.931864,8.0,2.85
T02,GL-9745,2026-03-22 23:11:00,7.627436,10.932315,10.4,3.24
T02,GL-9745,2026-03-22 23:12:00,7.628048,10.9326,9.2,4.51
T02,GL-9745,2026-03-22 23:13:00,7.628725,10.932765,8.2,5.46
T02,GL-9745,2026-03-22 23:14:00,7.629406,10.933174,4.2,3.95
T02,GL-9745,2026-03-22 23:15:00,7.630059,10.933254,10.3,2.96
T02,GL-9745,2026-03-22 23:16:00,7.630657,10.933789,7.5,3.6
T02,GL-9745,2026-03-22 23:17:00,7.631243,10.933858,9.7,4.73
T02,GL-9745,2026-03-22 23:18:00,7.631877,10.934166,9.5,5.37
T02,GL-9745,2026-03-22 23:19:00,7.632546,10.934375,7.8,4.79
T02,GL-9745,2026-03-22 23:20:00,7.633056,10.934733,4.3,4.47
T02,GL-9745,2026-03-22 23:21:00,7.633762,10.935111,8.8,4.52
T02,GL-9745,2026-03-22 23:22:00,7.634408,10.935378,5.4,3.69
T02,GL-9745,2026-03-22 23:23:00,7.635104,10.935532,6.3,4.58
T02,GL-9745,2026-03-22 23:24:00,7.635843,10.935793,8.3,5.13
T02,GL-9745,2026-03-22 23:25:00,7.636299,10.936126,7.0,5.18
T02,GL-9745,2026-03-22 23:26:00,7.637024,10.936329,4.3,5.01
T02,GL-9745,2026-03-22 23:27:00,7.637625,10.936662,10.7,5.24
T02,GL-9745,2026-03-22 23:28:00,7.638306,10.936858,11.1,3.52
T02,GL-9745,2026-03-22 23:29:00,7.638852,10.937155,7.5,3.54
T02,GL-9745,2026-03-22 23:30:00,7.639592,10.937464,9.7,2.98
T02,GL-9745,2026-03-22 23:31:00,7.64017,10.937693,7.3,3.59
T02,GL-9745,2026-03-22 23:32:00,7.640772,10.938032,6.6,4.84
T02,GL-9745,2026-03-22 23:33:00,7.641467,10.938267,4.8,2.99
T02,GL-9745,2026-03-22 23:34:00,7.642099,10.938611,9.6,5.54
T02,GL-9745,2026-03-22 23:35:00,7.642831,10.938799,9.1,4.35
T02,GL-9745,2026-03-22 23:36:00,7.643272,10.939089,7.0,3.01
T02,GL-9745,2026-03-22 23:37:00,7.644121,10.939416,6.0,5.45
T02,GL-9745,2026-03-22 23:38:00,7.64474,10.939698,,5.19
T02,GL-9745,2026-03-22 23:39:00,7.645274,10.939866,,4.24
T02,GL-9745,2026-03-22 23:40:00,7.645958,10.940134,10.6,4.45
T02,GL-9745,2026-03-22 23:41:00,7.646499,10.940498,8.4,4.92
T02,GL-9745,2026-03-22 23:42:00,7.647231,10.940669,8.7,3.29
T02,GL-9745,2026-03-22 23:43:00,7.647974,10.940989,11.2,3.99
T02,GL-9745,2026-03-22 23:44:00,7.648451,10.941302,7.8,5.37
T02,GL-9745,2026-03-22 23:45:00,7.649034,10.941497,7.4,4.79
T02,GL-9745,2026-03-22 23:46:00,7.649731,10.941713,6.5,5.53
T02,GL-9745,2026-03-22 23:47:00,7.65031,10.942183,6.4,4.58
T02,GL-9745,2026-03-22 23:48:00,7.650971,10.942348,9.6,3.82
T02,GL-9745,2026-03-22 23:49:00,7.651619,10.942651,6.4,4.64
T02,GL-9745,2026-03-22 23:50:00,7.652282,10.943001,4.0,5.51
T02,GL-9745,2026-03-22 23:51:00,7.652954,10.943085,5.0,3.6
T02,GL-9745,2026-03-22 23:52:00,7.653589,10.943381,6.2,4.98
T02,GL-9745,2026-03-22 23:53:00,7.654237,10.943751,9.5,3.63
T02,GL-9745,2026-03-22 23:54:00,7.654817,10.944008,7.7,4.54
T02,GL-9745,2026-03-22 23:55:00,7.655511,10.944255,11.6,4.67
T02,GL-9745,2026-03-22 23:56:00,7.65596,10.944536,7.2,3.59
T02,GL-9745,2026-03-22 23:57:00,7.656805,10.944946,7.4,4.39
T02,GL-9745,2026-03-22 23:58:00,7.657435,10.945169,9.8,3.2
T02,GL-9745,2026-03-22 23:59:00,7.658045,10.945353,8.0,3.45
T02,GL-9745,2026-03-23 00:00:00,7.658761,10.945499,11.3,5.09
T02,GL-9745,2026-03-23 00:01:00,7.659416,10.945926,10.6,3.28
T02,GL-9745,2026-03-23 00:02:00,7.659938,10.946098,6.8,3.4
T02,GL-9745,2026-03-23 00:03:00,7.660655,10.946389,11.3,4.64
T02,GL-9745,2026-03-23 00:04:00,7.661215,10.946758,10.8,3.22
T02,GL-9745,2026-03-23 00:05:00,7.661965,10.947116,8.3,4.69
T02,GL-9745,2026-03-23 00:06:00,7.662459,10.94732,6.9,3.14
T02,GL-9745,2026-03-23 00:07:00,7.663182,10.947566,4.2,3.2
T02,GL-9745,2026-03-23 00:08:00,7.663842,10.947796,11.0,3.27
T02,GL-9745,2026-03-23 00:09:00,7.664383,10.948076,5.3,3.91
T02,GL-9745,2026-03-23 00:10:00,7.66498,10.948326,7.1,3.09
T02,GL-9745,2026-03-23 00:11:00,7.665791,10.948677,7.7,4.08
T02,GL-9745,2026-03-23 00:12:00,7.666421,10.948858,4.9,5.33
T02,GL-9745,2026-03-23 00:13:00,7.667054,10.949117,5.6,3.03
T02,GL-9745,2026-03-23 00:14:00,7.667635,10.94948,9.9,4.87
T02,GL-9745,2026-03-23 00:15:00,7.668213,10.949753,9.9,3.63
T02,GL-9745,2026-03-23 00:16:00,7.668984,10.950111,5.3,5.35
T02,GL-9745,2026-03-23 00:17:00,7.669483,10.950348,9.9,4.73
T02,GL-9745,2026-03-23 00:18:00,7.670239,10.950661,4.6,3.58
T02,GL-9745,2026-03-23 00:19:00,7.67071,10.950875,9.8,4.57
T02,GL-9745,2026-03-23 00:20:00,7.671478,10.951269,8.5,5.05
T02,GL-9745,2026-03-23 00:21:00,7.672016,10.951456,7.7,5.57
T02,GL-9745,2026-03-23 00:22:00,7.672705,10.951757,,3.13
T02,GL-9745,2026-03-23 00:23:00,7.673348,10.951881,5.9,5.42
T02,GL-9745,2026-03-23 00:24:00,7.673969,10.952236,11.8,4.6
T02,GL-9745,2026-03-23 00:25:00,7.674549,10.95254,10.5,4.27
T02,GL-9745,2026-03-23 00:26:00,7.675196,10.952768,11.9,3.06
T02,GL-9745,2026-03-23 00:27:00,7.675899,10.953052,9.9,3.96
T02,GL-9745,2026-03-23 00:28:00,7.676531,10.953424,5.8,5.51
T02,GL-9745,2026-03-23 00:29:00,7.677158,10.953594,4.7,4.07
T02,GL-9745,2026-03-23 00:30:00,7.67777,10.953711,11.4,4.17
T02,GL-9745,2026-03-23 00:31:00,7.678505,10.954033,12.0,4.78
T02,GL-9745,2026-03-23 00:32:00,7.679106,10.954246,11.0,4.43
T02,GL-9745,2026-03-23 00:33:00,7.67976,10.954686,11.6,3.71
T02,GL-9745,2026-03-23 00:34:00,7.680383,10.954948,8.2,5.21
T02,GL-9745,2026-03-23 00:35:00,7.681003,10.955181,6.1,4.58
T02,GL-9745,2026-03-23 00:36:00,7.681655,10.955414,6.3,2.91
T02,GL-9745,2026-03-23 00:37:00,7.68232,10.95564,6.2,5.14
T02,GL-9745,2026-03-23 00:38:00,7.683015,10.95599,10.6,3.02
T02,GL-9745,2026-03-23 00:39:00,7.683458,10.956232,10.8,4.46
T02,GL-9745,2026-03-23 00:40:00,7.684143,10.956516,,5.07
T02,GL-9745,2026-03-23 00:41:00,7.684832,10.956867,6.1,3.33
T02,GL-9745,2026-03-23 00:42:00,7.685436,10.957178,6.6,4.05
T02,GL-9745,2026-03-23 00:43:00,7.686114,10.957378,7.9,4.27
T02,GL-9745,2026-03-23 00:44:00,7.686852,10.957738,5.2,5.54
T02,GL-9745,2026-03-23 00:45:00,7.687487,10.958046,8.6,3.5
T02,GL-9745,2026-03-23 00:46:00,7.688034,10.95832,10.5,3.37
T02,GL-9745,2026-03-23 00:47:00,7.688702,10.958558,8.7,4.06
T02,GL-9745,2026-03-23 00:48:00,7.689245,10.958745,11.1,5.07
T02,GL-9745,2026-03-23 00:49:00,7.690006,10.959036,5.8,5.57
T02,GL-9745,2026-03-23 00:50:00,7.690532,10.959394,9.8,3.55
T02,GL-9745,2026-03-23 00:51:00,7.691111,10.959528,9.2,2.88
T02,GL-9745,2026-03-23 00:52:00,7.691801,10.959832,6.1,4.52
T02,GL-9745,2026-03-23 00:53:00,7.692428,10.960176,10.6,4.06
T02,GL-9745,2026-03-23 00:54:00,7.693125,10.96033,6.7,5.35
T02,GL-9745,2026-03-23 00:55:00,7.693722,10.960724,7.1,4.52
T02,GL-9745,2026-03-23 00:56:00,7.694331,10.960869,10.7,4.83
T02,GL-9745,2026-03-23 00:57:00,7.695049,10.96129,11.8,4.87
T02,GL-9745,2026-03-23 00:58:00,7.695534,10.96154,5.0,4.3
T02,GL-9745,2026-03-23 00:59:00,7.69628,10.96181,11.8,4.15
T02,GL-9745,2026-03-23 01:00:00,7.696898,10.961997,6.7,3.4
T02,GL-9745,2026-03-23 01:01:00,7.697544,10.962185,6.2,5.09
T02,GL-9745,2026-03-23 01:02:00,7.698215,10.962557,8.6,4.63
T02,GL-9745,2026-03-23 01:03:00,7.698867,10.962725,10.8,4.0
T02,GL-9745,2026-03-23 01:04:00,7.699546,10.96317,9.4,3.51
T02,GL-9745,2026-03-23 01:05:00,7.70018,10.963331,5.1,4.53
T02,GL-9745,2026-03-23 01:06:00,7.700781,10.963597,7.6,5.55
T02,GL-9745,2026-03-23 01:07:00,7.701512,10.964002,12.0,2.95
T02,GL-9745,2026-03-23 01:08:00,7.702104,10.964276,8.4,5.02
T02,GL-9745,2026-03-23 01:09:00,7.702668,10.964466,4.3,3.26
T02,GL-9745,2026-03-23 01:10:00,7.703393,10.964789,7.1,5.28
T02,GL-9745,2026-03-23 01:11:00,7.704003,10.9651,9.7,3.43
T02,GL-9745,2026-03-23 01:12:00,7.704597,10.965312,9.9,3.72
T02,GL-9745,2026-03-23 01:13:00,7.705333,10.965532,8.4,3.43
T02,GL-9745,2026-03-23 01:14:00,7.705866,10.965872,10.4,4.85
T02,GL-9745,2026-03-23 01:15:00,7.706467,10.966119,9.1,3.83
T02,GL-9745,2026-03-23 01:16:00,7.707155,10.966435,7.6,4.02
T02,GL-9745,2026-03-23 01:17:00,7.707711,10.966687,9.4,3.47
T02,GL-9745,2026-03-23 01:18:00,7.70844,10.966976,8.9,4.63
T02,GL-9745,2026-03-23 01:19:00,7.709115,10.967137,5.9,4.91
T02,GL-9745,2026-03-23 01:20:00,7.709758,10.967569,6.7,3.53
T02,GL-9745,2026-03-23 01:21:00,7.710439,10.967806,7.9,3.55
T02,GL-9745,2026-03-23 01:22:00,7.710962,10.968081,7.1,3.98
T02,GL-9745,2026-03-23 01:23:00,7.711606,10.968248,5.1,4.86
T02,GL-9745,2026-03-23 01:24:00,7.712193,10.96851,6.0,4.2
T02,GL-9745,2026-03-23 01:25:00,7.712833,10.968809,9.4,3.69
T02,GL-9745,2026-03-23 01:26:00,7.713506,10.969141,11.8,5.2
T02,GL-9745,2026-03-23 01:27:00,7.71423,10.969406,5.8,3.0
T02,GL-9745,2026-03-23 01:28:00,7.714848,10.969655,9.3,4.49
T02,GL-9745,2026-03-23 01:29:00,7.715491,10.96993,4.5,3.28
T02,GL-9745,2026-03-23 01:30:00,7.716058,10.970205,,3.75
T02,GL-9745,2026-03-23 01:31:00,7.716623,10.970566,11.8,4.23
T02,GL-9745,2026-03-23 01:32:00,7.717256,10.970833,4.3,3.3
T02,GL-9745,2026-03-23 01:33:00,7.717973,10.971053,11.9,5.33
T02,GL-9745,2026-03-23 01:34:00,7.718674,10.971254,10.6,3.19
T02,GL-9745,2026-03-23 01:35:00,7.719252,10.971635,7.0,3.85
