team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-17 20:29:00,7.766537,10.716794,10.2,3.3
T04,GL-4396,2026-03-17 20:30:00,7.767077,10.716922,8.1,5.45
T04,GL-4396,2026-03-17 20:31:00,7.767647,10.71701,6.7,4.12
T04,GL-4396,2026-03-17 20:32:00,7.768195,10.716898,7.1,5.15
T04,GL-4396,2026-03-17 20:33:00,7.768794,10.717049,8.9,4.61
T04,GL-4396,2026-03-17 20:34:00,7.769434,10.717066,6.2,4.24
T04,GL-4396,2026-03-17 20:35:00,7.769919,10.71731,8.5,3.39
T04,GL-4396,2026-03-17 20:36:00,7.770532,10.717256,6.9,5.45
T04,GL-4396,2026-03-17 20:37:00,7.771169,10.717305,4.2,4.85
T04,GL-4396,2026-03-17 20:38:00,7.771734,10.71738,5.3,5.45
T04,GL-4396,2026-03-17 20:39:00,7.772234,10.717416,7.3,2.88
T04,GL-4396,2026-03-17 20:40:00,7.772774,10.717386,11.5,4.43
T04,GL-4396,2026-03-17 20:41:00,7.773334,10.717422,6.1,3.87
T04,GL-4396,2026-03-17 20:42:00,7.773984,10.717495,10.7,4.26
T04,GL-4396,2026-03-17 20:43:00,7.774673,10.717515,5.1,3.71
T04,GL-4396,2026-03-17 20:44:00,7.775121,10.717575,8.0,5.36
T04,GL-4396,2026-03-17 20:45:00,7.775689,10.717527,11.8,3.74
T04,GL-4396,2026-03-17 20:46:00,7.776216,10.717728,8.4,5.2
T04,GL-4396,2026-03-17 20:47:00,7.776746,10.717681,9.8,4.74
T04,GL-4396,2026-03-17 20:48:00,7.777443,10.717711,5.2,5.06
T04,GL-4396,2026-03-17 20:49:00,7.778044,10.717873,8.3,4.27
T04,GL-4396,2026-03-17 20:50:00,7.778673,10.717903,11.5,3.07
T04,GL-4396,2026-03-17 20:51:00,7.779199,10.717949,8.7,5.2
T04,GL-4396,2026-03-17 20:52:00,7.779782,10.717976,8.1,3.81
T04,GL-4396,2026-03-17 20:53:00,7.780306,10.717999,10.6,2.87
T04,GL-4396,2026-03-17 20:54:00,7.780838,10.717978,5.0,4.43
T04,GL-4396,2026-03-17 20:55:00,7.781428,10.718183,8.3,3.23
T04,GL-4396,2026-03-17 20:56:00,7.782104,10.718235,5.8,5.48
T04,GL-4396,2026-03-17 20:57:00,7.78257,10.718091,8.1,2.87
T04,GL-4396,2026-03-17 20:58:00,7.783126,10.718303,8.8,3.47
T04,GL-4396,2026-03-17 20:59:00,7.783747,10.718367,8.3,2.83
T04,GL-4396,2026-03-17 21:00:00,7.784301,10.71838,10.1,3.88
T04,GL-4396,2026-03-17 21:01:00,7.784987,10.718361,4.6,4.55
T04,GL-4396,2026-03-17 21:02:00,7.785524,10.718395,9.6,4.23
T04,GL-4396,2026-03-17 21:03:00,7.786158,10.718627,10.7,2.85
T04,GL-4396,2026-03-17 21:04:00,7.786612,10.718574,11.4,4.53
T04,GL-4396,2026-03-17 21:05:00,7.78723,10.718525,7.1,3.47
T04,GL-4396,2026-03-17 21:06:00,7.78792,10.718596,11.1,3.66
T04,GL-4396,2026-03-17 21:07:00,7.78839,10.718709,7.8,4.67
T04,GL-4396,2026-03-17 21:08:00,7.788994,10.718633,10.4,4.22
T04,GL-4396,2026-03-17 21:09:00,7.78956,10.718842,11.2,3.01
T04,GL-4396,2026-03-17 21:10:00,7.790172,10.718869,7.0,4.75
T04,GL-4396,2026-03-17 21:11:00,7.7907,10.718949,11.6,4.6
T04,GL-4396,2026-03-17 21:12:00,7.791254,10.718949,7.7,5.48
T04,GL-4396,2026-03-17 21:13:00,7.791812,10.719067,11.4,3.03
T04,GL-4396,2026-03-17 21:14:00,7.792477,10.718913,11.4,4.69
T04,GL-4396,2026-03-17 21:15:00,7.792953,10.719004,10.5,5.12
T04,GL-4396,2026-03-17 21:16:00,7.793617,10.71907,8.2,3.4
T04,GL-4396,2026-03-17 21:17:00,7.794087,10.71917,6.4,3.41
T04,GL-4396,2026-03-17 21:18:00,7.794728,10.719258,10.4,3.92
T04,GL-4396,2026-03-17 21:19:00,7.755248,10.719157,6.9,250.25
T04,GL-4396,2026-03-17 21:20:00,7.795974,10.719299,10.8,3.28
T04,GL-4396,2026-03-17 21:21:00,7.796484,10.719332,6.8,3.93
T04,GL-4396,2026-03-17 21:22:00,7.797108,10.719343,6.8,3.02
T04,GL-4396,2026-03-17 21:23:00,7.797595,10.719436,11.9,3.52
T04,GL-4396,2026-03-17 21:24:00,7.798088,10.719551,9.3,5.47
T04,GL-4396,2026-03-17 21:25:00,7.798721,10.719599,9.9,5.13
T04,GL-4396,2026-03-17 21:26:00,7.799364,10.719625,8.6,4.18
T04,GL-4396,2026-03-17 21:27:00,7.79984,10.719625,10.1,4.44
T04,GL-4396,2026-03-17 21:28:00,7.800559,10.71963,10.7,2.85
T04,GL-4396,2026-03-17 21:29:00,7.801096,10.719618,9.1,5.54
T04,GL-4396,2026-03-17 21:30:00,7.801584,10.719643,5.8,4.44
T04,GL-4396,2026-03-17 21:31:00,7.802202,10.719893,10.7,2.9
T04,GL-4396,2026-03-17 21:32:00,7.802818,10.719903,4.9,4.58
T04,GL-4396,2026-03-17 21:33:00,7.803331,10.719983,11.9,5.02
T04,GL-4396,2026-03-17 21:34:00,7.803908,10.719918,8.7,2.94
T04,GL-4396,2026-03-17 21:35:00,7.804475,10.720038,8.3,3.23
T04,GL-4396,2026-03-17 21:36:00,7.80519,10.720009,7.7,3.36
T04,GL-4396,2026-03-17 21:37:00,7.805674,10.720153,5.0,4.79
T04,GL-4396,2026-03-17 21:38:00,7.80623,10.720089,9.6,2.95
T04,GL-4396,2026-03-17 21:39:00,7.806815,10.720128,9.1,5.02
T04,GL-4396,2026-03-17 21:40:00,7.807389,10.720166,11.0,4.88
T04,GL-4396,2026-03-17 21:41:00,7.807968,10.720378,7.8,4.61
T04,GL-4396,2026-03-17 21:42:00,7.808543,10.720353,5.3,5.05
T04,GL-4396,2026-03-17 21:43:00,7.809155,10.720389,4.3,5.22
T04,GL-4396,2026-03-17 21:44:00,7.809759,10.720385,11.0,5.19
T04,GL-4396,2026-03-17 21:45:00,7.810334,10.720484,,2.88
T04,GL-4396,2026-03-17 21:46:00,7.810769,10.7205,4.3,4.46
T04,GL-4396,2026-03-17 21:47:00,7.811446,10.720475,5.8,2.95
T04,GL-4396,2026-03-17 21:48:00,7.812048,10.720624,6.2,4.35
T04,GL-4396,2026-03-17 21:49:00,7.812531,10.72069,11.1,3.12
T04,GL-4396,2026-03-17 21:50:00,7.813189,10.72074,4.1,4.56
T04,GL-4396,2026-03-17 21:51:00,7.813666,10.720718,9.2,3.6
T04,GL-4396,2026-03-17 21:52:00,7.814369,10.720875,5.5,5.45
T04,GL-4396,2026-03-17 21:53:00,7.814801,10.720801,6.0,3.82
T04,GL-4396,2026-03-17 21:54:00,7.815457,10.720897,9.3,4.65
T04,GL-4396,2026-03-17 21:55:00,7.816067,10.720872,7.2,3.91
T04,GL-4396,2026-03-17 21:56:00,7.816645,10.721055,5.9,3.65
T04,GL-4396,2026-03-17 21:57:00,7.817202,10.720973,9.4,4.16
T04,GL-4396,2026-03-17 21:58:00,7.817775,10.72107,8.9,4.69
T04,GL-4396,2026-03-17 21:59:00,7.818286,10.721194,5.0,4.86
T04,GL-4396,2026-03-17 22:00:00,7.818821,10.721131,10.8,4.8
T04,GL-4396,2026-03-17 22:01:00,7.81956,10.721218,9.8,3.86
T04,GL-4396,2026-03-17 22:02:00,7.820053,10.72127,9.1,5.11
T04,GL-4396,2026-03-17 22:03:00,7.820586,10.721345,8.7,4.99
T04,GL-4396,2026-03-17 22:04:00,7.821242,10.721346,9.0,4.98
T04,GL-4396,2026-03-17 22:05:00,7.821776,10.721403,8.9,4.37
T04,GL-4396,2026-03-17 22:06:00,7.822438,10.721576,9.8,5.37
T04,GL-4396,2026-03-17 22:07:00,7.822989,10.721612,4.7,4.4
T04,GL-4396,2026-03-17 22:08:00,7.823596,10.721501,7.9,2.83
T04,GL-4396,2026-03-17 22:09:00,7.824099,10.721677,9.0,5.34
T04,GL-4396,2026-03-17 22:10:00,7.824664,10.721676,5.0,5.58
T04,GL-4396,2026-03-17 22:11:00,7.825138,10.721801,11.7,3.27
T04,GL-4396,2026-03-17 22:12:00,7.825924,10.721738,4.0,4.53
T04,GL-4396,2026-03-17 22:13:00,7.826399,10.721856,5.1,5.08
T04,GL-4396,2026-03-17 22:14:00,7.826931,10.721748,8.1,4.17
T04,GL-4396,2026-03-17 22:15:00,7.827534,10.721955,8.6,4.47
T04,GL-4396,2026-03-17 22:16:00,7.828042,10.72187,10.8,2.95
T04,GL-4396,2026-03-17 22:17:00,7.828738,10.722097,5.5,3.9
T04,GL-4396,2026-03-17 22:18:00,7.829433,10.722159,7.1,4.88
T04,GL-4396,2026-03-17 22:19:00,7.829902,10.722161,4.7,3.6
T04,GL-4396,2026-03-17 22:20:00,7.830458,10.722017,4.9,4.52
T04,GL-4396,2026-03-17 22:21:00,7.830965,10.722247,11.7,3.41
T04,GL-4396,2026-03-17 22:22:00,7.831639,10.722245,6.3,2.82
T04,GL-4396,2026-03-17 22:23:00,7.832103,10.72236,9.2,4.87
T04,GL-4396,2026-03-17 22:24:00,7.832727,10.722395,8.5,4.28
T04,GL-4396,2026-03-17 22:25:00,7.833369,10.722438,6.8,4.88
T04,GL-4396,2026-03-17 22:26:00,7.833998,10.72245,7.8,4.07
T04,GL-4396,2026-03-17 22:27:00,7.834498,10.722468,9.7,3.98
T04,GL-4396,2026-03-17 22:28:00,7.835087,10.722542,9.8,2.9
T04,GL-4396,2026-03-17 22:29:00,7.835655,10.72268,6.1,5.22
T04,GL-4396,2026-03-17 22:30:00,7.836242,10.722588,8.7,3.57
T04,GL-4396,2026-03-17 22:31:00,7.836749,10.722734,9.6,5.53
T04,GL-4396,2026-03-17 22:32:00,7.837336,10.722646,6.4,4.01
T04,GL-4396,2026-03-17 22:33:00,7.837881,10.722757,8.4,4.98
T04,GL-4396,2026-03-17 22:34:00,7.838486,10.722813,11.4,4.73
T04,GL-4396,2026-03-17 22:35:00,7.839084,10.722865,10.3,3.0
T04,GL-4396,2026-03-17 22:36:00,7.839695,10.722903,5.1,3.51
T04,GL-4396,2026-03-17 22:37:00,7.840182,10.723047,8.6,3.69
T04,GL-4396,2026-03-17 22:38:00,7.84067,10.72306,8.5,5.57
T04,GL-4396,2026-03-17 22:39:00,7.841314,10.723006,8.5,3.31
T04,GL-4396,2026-03-17 22:40:00,7.841931,10.723054,9.2,5.02
T04,GL-4396,2026-03-17 22:41:00,7.84248,10.723123,7.8,3.58
T04,GL-4396,2026-03-17 22:42:00,7.84317,10.723144,6.2,3.15
T04,GL-4396,2026-03-17 22:43:00,7.84362,10.72324,7.7,3.53
T04,GL-4396,2026-03-17 22:44:00,7.844249,10.723277,6.8,3.58
T04,GL-4396,2026-03-17 22:45:00,7.844936,10.723334,10.7,3.22
T04,GL-4396,2026-03-17 22:46:00,7.845413,10.72342,,3.57
T04,GL-4396,2026-03-17 22:47:00,7.845918,10.723509,9.2,5.52
T04,GL-4396,2026-03-17 22:48:00,7.846574,10.723505,9.9,3.34
T04,GL-4396,2026-03-17 22:49:00,7.847238,10.723544,9.3,4.18
T04,GL-4396,2026-03-17 22:50:00,7.847785,10.723578,11.5,4.78
T04,GL-4396,2026-03-17 22:51:00,7.848304,10.723667,,5.28
T04,GL-4396,2026-03-17 22:52:00,7.848912,10.723707,9.9,2.8
T04,GL-4396,2026-03-17 22:53:00,7.84943,10.723576,7.6,4.0
T04,GL-4396,2026-03-17 22:54:00,7.850161,10.723711,6.3,5.43
T04,GL-4396,2026-03-17 22:55:00,7.850537,10.723889,10.0,4.36
T04,GL-4396,2026-03-17 22:56:00,7.851235,10.723784,8.0,4.12
T04,GL-4396,2026-03-17 22:57:00,7.851801,10.723979,7.9,4.87
T04,GL-4396,2026-03-17 22:58:00,7.852311,10.723928,9.3,3.66
T04,GL-4396,2026-03-17 22:59:00,7.852899,10.723973,11.7,3.01
T04,GL-4396,2026-03-17 23:00:00,7.853554,10.724094,6.6,3.0
T04,GL-4396,2026-03-17 23:01:00,7.854113,10.72408,7.9,5.2
T04,GL-4396,2026-03-17 23:02:00,7.854772,10.724015,7.3,4.02
T04,GL-4396,2026-03-17 23:03:00,7.855237,10.724247,7.2,5.57
T04,GL-4396,2026-03-17 23:04:00,7.484187,10.724223,4.8,312.33
T04,GL-4396,2026-03-17 23:05:00,7.856374,10.724211,11.9,4.75
T04,GL-4396,2026-03-17 23:06:00,7.857034,10.724399,10.9,3.19
T04,GL-4396,2026-03-17 23:07:00,7.857476,10.724344,11.2,3.58
T04,GL-4396,2026-03-17 23:08:00,7.858077,10.724375,7.1,5.6
T04,GL-4396,2026-03-17 23:09:00,7.858708,10.724474,8.0,5.3
T04,GL-4396,2026-03-17 23:10:00,7.859241,10.724525,6.0,5.42
T04,GL-4396,2026-03-17 23:11:00,7.859824,10.724496,11.1,4.56
T04,GL-4396,2026-03-17 23:12:00,7.860444,10.724614,7.7,4.13
T04,GL-4396,2026-03-17 23:13:00,7.861024,10.724656,4.1,3.07
T04,GL-4396,2026-03-17 23:14:00,7.861526,10.724578,11.9,3.45
T04,GL-4396,2026-03-17 23:15:00,7.532968,10.724667,7.5,354.51
T04,GL-4396,2026-03-17 23:16:00,7.862719,10.724898,8.6,3.96
T04,GL-4396,2026-03-17 23:17:00,7.863402,10.724793,11.5,3.28
T04,GL-4396,2026-03-17 23:18:00,7.863925,10.724861,10.7,2.93
T04,GL-4396,2026-03-17 23:19:00,7.864506,10.724964,11.1,4.99
T04,GL-4396,2026-03-17 23:20:00,7.865004,10.724977,11.3,3.28
T04,GL-4396,2026-03-17 23:21:00,7.865613,10.725114,5.5,5.39
T04,GL-4396,2026-03-17 23:22:00,7.866145,10.725113,11.0,4.42
T04,GL-4396,2026-03-17 23:23:00,7.866791,10.72518,9.6,2.84
T04,GL-4396,2026-03-17 23:24:00,7.867139,10.725112,6.5,4.61
T04,GL-4396,2026-03-17 23:25:00,7.867892,10.725254,5.4,3.96
T04,GL-4396,2026-03-17 23:26:00,7.868416,10.725321,11.0,2.86
T04,GL-4396,2026-03-17 23:27:00,7.869096,10.725342,8.3,3.84
T04,GL-4396,2026-03-17 23:28:00,7.869629,10.725303,9.5,5.46
T04,GL-4396,2026-03-17 23:29:00,7.87014,10.725385,4.9,4.84
T04,GL-4396,2026-03-17 23:30:00,7.870754,10.725527,8.3,5.07
T04,GL-4396,2026-03-17 23:31:00,7.871395,10.725506,8.1,5.52
T04,GL-4396,2026-03-17 23:32:00,7.871953,10.725597,7.6,3.12
T04,GL-4396,2026-03-17 23:33:00,7.872471,10.725558,7.9,5.55
T04,GL-4396,2026-03-17 23:34:00,7.873082,10.725649,5.4,4.34
T04,GL-4396,2026-03-17 23:35:00,7.873657,10.725556,4.2,4.68
T04,GL-4396,2026-03-17 23:36:00,7.874337,10.725737,5.3,2.88
T04,GL-4396,2026-03-17 23:37:00,7.874819,10.72577,7.9,5.5
T04,GL-4396,2026-03-17 23:38:00,7.875443,10.72586,10.6,3.34
T04,GL-4396,2026-03-17 23:39:00,7.875954,10.725887,7.9,3.16
T04,GL-4396,2026-03-17 23:40:00,7.876582,10.725863,8.7,3.5
T04,GL-4396,2026-03-17 23:41:00,7.877129,10.726073,9.5,4.35
T04,GL-4396,2026-03-17 23:42:00,7.877709,10.725919,10.0,3.5
T04,GL-4396,2026-03-17 23:43:00,7.878303,10.725997,9.7,5.22
T04,GL-4396,2026-03-17 23:44:00,7.878871,10.726185,7.6,5.47
T04,GL-4396,2026-03-17 23:45:00,7.879345,10.72614,8.9,3.83
T04,GL-4396,2026-03-17 23:46:00,7.880123,10.726232,8.3,3.28
T04,GL-4396,2026-03-17 23:47:00,7.880648,10.726184,7.4,5.05
T04,GL-4396,2026-03-17 23:48:00,7.881119,10.726313,8.4,5.33
T04,GL-4396,2026-03-17 23:49:00,7.88177,10.726474,5.5,3.63
T04,GL-4396,2026-03-17 23:50:00,7.88235,10.726351,4.4,4.41
T04,GL-4396,2026-03-17 23:51:00,7.882916,10.726435,4.7,5.48
T04,GL-4396,2026-03-17 23:52:00,7.883547,10.726582,9.6,3.77
T04,GL-4396,2026-03-17 23:53:00,7.884227,10.726558,7.7,3.24
T04,GL-4396,2026-03-17 23:54:00,7.884633,10.72657,8.3,4.99
T04,GL-4396,2026-03-17 23:55:00,7.885261,10.726679,9.4,4.8
T04,GL-4396,2026-03-17 23:56:00,7.885737,10.726747,6.9,3.2
T04,GL-4396,2026-03-17 23:57:00,7.886382,10.726716,7.4,3.4
T04,GL-4396,2026-03-17 23:58:00,7.886913,10.726742,5.7,4.21
T04,GL-4396,2026-03-17 23:59:00,7.887455,10.726822,12.0,4.81
T04,GL-4396,2026-03-18 00:00:00,7.888001,10.726913,7.1,3.18
T04,GL-4396,2026-03-18 00:01:00,7.888666,10.72704,8.3,2.94
T04,GL-4396,2026-03-18 00:02:00,7.889188,10.726982,6.3,4.31
T04,GL-4396,2026-03-18 00:03:00,7.889778,10.726992,6.2,5.34
T04,GL-4396,2026-03-18 00:04:00,7.890351,10.727127,7.3,4.89
T04,GL-4396,2026-03-18 00:05:00,7.624562,10.727092,8.9,240.39
T04,GL-4396,2026-03-18 00:06:00,7.891662,10.72717,6.8,5.0
T04,GL-4396,2026-03-18 00:07:00,7.89207,10.727187,5.9,4.41
T04,GL-4396,2026-03-18 00:08:00,7.892779,10.727281,8.1,4.89
T04,GL-4396,2026-03-18 00:09:00,7.893211,10.727279,4.2,3.31
T04,GL-4396,2026-03-18 00:10:00,7.893804,10.727413,10.0,4.43
T04,GL-4396,2026-03-18 00:11:00,7.894504,10.727441,9.6,5.1
T04,GL-4396,2026-03-18 00:12:00,7.895081,10.727459,5.0,3.68
T04,GL-4396,2026-03-18 00:13:00,7.895655,10.727439,4.8,5.02
T04,GL-4396,2026-03-18 00:14:00,7.896152,10.727602,5.0,3.11
T04,GL-4396,2026-03-18 00:15:00,7.896649,10.727659,4.8,4.76
T04,GL-4396,2026-03-18 00:16:00,7.897269,10.727672,7.3,5.45
T04,GL-4396,2026-03-18 00:17:00,7.89777,10.727653,9.1,3.16
T04,GL-4396,2026-03-18 00:18:00,7.898555,10.727662,5.5,4.11
T04,GL-4396,2026-03-18 00:19:00,7.89908,10.727702,6.7,2.99
T04,GL-4396,2026-03-18 00:20:00,7.899584,10.727882,10.6,4.54
T04,GL-4396,2026-03-18 00:21:00,7.900205,10.727827,8.2,3.65
T04,GL-4396,2026-03-18 00:22:00,7.900817,10.727981,10.6,3.97
T04,GL-4396,2026-03-18 00:23:00,7.901311,10.727971,7.7,3.37
T04,GL-4396,2026-03-18 00:24:00,7.901791,10.728108,7.0,4.08
T04,GL-4396,2026-03-18 00:25:00,7.902501,10.728011,5.8,3.88
T04,GL-4396,2026-03-18 00:26:00,7.903014,10.728047,7.8,4.21
T04,GL-4396,2026-03-18 00:27:00,7.903691,10.728109,9.4,3.49
T04,GL-4396,2026-03-18 00:28:00,7.904244,10.728181,6.6,4.89
T04,GL-4396,2026-03-18 00:29:00,7.904817,10.728218,7.9,5.29
T04,GL-4396,2026-03-18 00:30:00,7.905337,10.728331,5.5,3.29
T04,GL-4396,2026-03-18 00:31:00,7.905931,10.728336,7.5,3.01
T04,GL-4396,2026-03-18 00:32:00,7.906509,10.728284,9.0,4.44
T04,GL-4396,2026-03-18 00:33:00,7.907111,10.728472,5.5,5.0
T04,GL-4396,2026-03-18 00:34:00,7.907647,10.728562,6.4,3.29
T04,GL-4396,2026-03-18 00:35:00,7.908291,10.728562,6.6,2.95
T04,GL-4396,2026-03-18 00:36:00,7.908731,10.728558,11.5,5.01
T04,GL-4396,2026-03-18 00:37:00,7.909405,10.728565,11.9,4.45
T04,GL-4396,2026-03-18 00:38:00,7.909964,10.728678,5.5,4.54
T04,GL-4396,2026-03-18 00:39:00,7.910576,10.728756,8.2,4.26
T04,GL-4396,2026-03-18 00:40:00,7.911109,10.728755,4.2,3.02
T04,GL-4396,2026-03-18 00:41:00,7.911825,10.728851,10.3,3.86
T04,GL-4396,2026-03-18 00:42:00,7.912228,10.728881,6.8,4.38
T04,GL-4396,2026-03-18 00:43:00,7.912781,10.728948,11.6,4.17
T04,GL-4396,2026-03-18 00:44:00,7.913375,10.728936,9.9,3.1
T04,GL-4396,2026-03-18 00:45:00,7.914083,10.728987,11.7,3.21
T04,GL-4396,2026-03-18 00:46:00,7.914614,10.728981,8.6,4.88
T04,GL-4396,2026-03-18 00:47:00,7.915294,10.729068,9.6,4.63
T04,GL-4396,2026-03-18 00:48:00,7.91578,10.72915,8.1,5.39
T04,GL-4396,2026-03-18 00:49:00,7.916352,10.729048,9.8,4.0
T04,GL-4396,2026-03-18 00:50:00,7.916775,10.729271,11.7,4.84
T04,GL-4396,2026-03-18 00:51:00,7.917418,10.72921,8.2,3.88
T04,GL-4396,2026-03-18 00:52:00,7.918095,10.729316,7.0,3.79
T04,GL-4396,2026-03-18 00:53:00,7.918653,10.729333,7.2,3.27
T04,GL-4396,2026-03-18 00:54:00,7.919141,10.729562,6.5,3.98
T04,GL-4396,2026-03-18 00:55:00,7.919794,10.729322,10.8,3.05
T04,GL-4396,2026-03-18 00:56:00,7.920379,10.729516,9.8,3.71
T04,GL-4396,2026-03-18 00:57:00,7.920906,10.72942,4.8,4.99
T04,GL-4396,2026-03-18 00:58:00,7.921553,10.729558,10.4,3.29
T04,GL-4396,2026-03-18 00:59:00,7.922218,10.729733,9.1,2.81
T04,GL-4396,2026-03-18 01:00:00,7.922788,10.72976,5.8,4.34
T04,GL-4396,2026-03-18 01:01:00,7.923251,10.729733,10.3,3.9
T04,GL-4396,2026-03-18 01:02:00,7.923974,10.729738,6.7,5.46
T04,GL-4396,2026-03-18 01:03:00,7.924489,10.729913,7.7,4.34
T04,GL-4396,2026-03-18 01:04:00,7.925007,10.729777,9.1,5.13
T04,GL-4396,2026-03-18 01:05:00,7.925522,10.729939,10.3,4.62
T04,GL-4396,2026-03-18 01:06:00,7.926175,10.729993,11.9,3.95
T04,GL-4396,2026-03-18 01:07:00,7.926638,10.730096,11.8,4.54
T04,GL-4396,2026-03-18 01:08:00,7.927212,10.730116,7.2,3.57
T04,GL-4396,2026-03-18 01:09:00,7.927891,10.730216,10.2,4.88
T04,GL-4396,2026-03-18 01:10:00,7.928396,10.730252,10.1,3.77
T04,GL-4396,2026-03-18 01:11:00,7.929047,10.730165,6.3,4.97
T04,GL-4396,2026-03-18 01:12:00,7.929619,10.730302,8.7,4.54
T04,GL-4396,2026-03-18 01:13:00,7.930084,10.730358,8.3,3.91
T04,GL-4396,2026-03-18 01:14:00,7.930717,10.730328,4.1,5.49
T04,GL-4396,2026-03-18 01:15:00,7.931311,10.730382,9.1,3.47
T04,GL-4396,2026-03-18 01:16:00,7.931791,10.73053,4.8,3.44
T04,GL-4396,2026-03-18 01:17:00,7.932496,10.730619,5.1,2.89
T04,GL-4396,2026-03-18 01:18:00,7.933064,10.730592,5.1,4.35
T04,GL-4396,2026-03-18 01:19:00,7.933581,10.730523,4.3,3.01
T04,GL-4396,2026-03-18 01:20:00,7.934191,10.730586,7.6,5.39
T04,GL-4396,2026-03-18 01:21:00,7.934707,10.730821,11.1,3.77
T04,GL-4396,2026-03-18 01:22:00,7.935414,10.73087,5.9,3.04
T04,GL-4396,2026-03-18 01:23:00,7.935849,10.730714,5.3,5.55
T04,GL-4396,2026-03-18 01:24:00,7.936506,10.730891,6.6,5.26
T04,GL-4396,2026-03-18 01:25:00,7.93713,10.731065,5.5,3.98
T04,GL-4396,2026-03-18 01:26:00,7.937618,10.730951,4.0,3.87
T04,GL-4396,2026-03-18 01:27:00,7.938247,10.73093,8.3,3.05
T04,GL-4396,2026-03-18 01:28:00,7.938782,10.731037,8.5,3.46
T04,GL-4396,2026-03-18 01:29:00,7.939414,10.731061,8.2,3.12
T04,GL-4396,2026-03-18 01:30:00,7.940001,10.731109,8.6,3.34
T04,GL-4396,2026-03-18 01:31:00,7.940595,10.731224,,4.7
T04,GL-4396,2026-03-18 01:32:00,7.941119,10.731284,6.2,4.42
T04,GL-4396,2026-03-18 01:33:00,7.941724,10.731289,7.8,3.42
T04,GL-4396,2026-03-18 01:34:00,7.942221,10.731405,11.2,3.28
T04,GL-4396,2026-03-18 01:35:00,7.942899,10.731267,7.1,5.16
T04,GL-4396,2026-03-18 01:36:00,7.943459,10.731369,6.2,4.01
T04,GL-4396,2026-03-18 01:37:00,7.943927,10.731481,4.9,5.11
T04,GL-4396,2026-03-18 01:38:00,7.944621,10.731629,10.0,5.39
T04,GL-4396,2026-03-18 01:39:00,7.945036,10.731541,6.5,3.6
T04,GL-4396,2026-03-18 01:40:00,7.94562,10.731611,6.5,4.65
T04,GL-4396,2026-03-18 01:41:00,7.946285,10.731711,4.1,4.03
T04,GL-4396,2026-03-18 01:42:00,7.946855,10.731786,8.1,3.17
T04,GL-4396,2026-03-18 01:43:00,7.947394,10.731747,11.6,3.34
T04,GL-4396,2026-03-18 01:44:00,7.948101,10.731757,8.4,4.3
T04,GL-4396,2026-03-18 01:45:00,7.948693,10.731861,7.1,3.22
T04,GL-4396,2026-03-18 01:46:00,7.949245,10.731909,7.0,5.55
T04,GL-4396,2026-03-18 01:47:00,7.949802,10.73208,8.3,4.41
T04,GL-4396,2026-03-18 01:48:00,7.950279,10.731923,10.8,4.83
T04,GL-4396,2026-03-18 01:49:00,7.950834,10.731985,4.1,4.26
T04,GL-4396,2026-03-18 01:50:00,7.951421,10.732067,4.1,5.41
T04,GL-4396,2026-03-18 01:51:00,7.952103,10.732062,6.1,5.32
T04,GL-4396,2026-03-18 01:52:00,7.952573,10.73221,9.8,4.27
T04,GL-4396,2026-03-18 01:53:00,7.953166,10.73222,5.8,4.1
T04,GL-4396,2026-03-18 01:54:00,7.953869,10.73227,10.1,3.39
T04,GL-4396,2026-03-18 01:55:00,7.954292,10.732278,6.0,4.47
T04,GL-4396,2026-03-18 01:56:00,7.954895,10.732385,4.4,3.84
T04,GL-4396,2026-03-18 01:57:00,7.955478,10.732397,7.5,4.65
T04,GL-4396,2026-03-18 01:58:00,7.956054,10.732514,6.7,3.06
T04,GL-4396,2026-03-18 01:59:00,7.956646,10.732593,6.1,2.91
T04,GL-4396,2026-03-18 02:00:00,7.957286,10.732554,5.1,5.11
T04,GL-4396,2026-03-18 02:01:00,7.957788,10.732614,4.5,5.07
T04,GL-4396,2026-03-18 02:02:00,7.95839,10.732606,11.5,4.79
T04,GL-4396,2026-03-18 02:03:00,7.958953,10.732567,6.1,3.67
T04,GL-4396,2026-03-18 02:04:00,7.9595,10.732754,6.4,3.76
T04,GL-4396,2026-03-18 02:05:00,7.96015,10.732722,9.4,5.16
T04,GL-4396,2026-03-18 02:06:00,7.960687,10.732954,10.1,2.95
T04,GL-4396,2026-03-18 02:07:00,7.961295,10.732885,9.9,3.86
T04,GL-4396,2026-03-18 02:08:00,7.961796,10.732843,8.8,3.75
T04,GL-4396,2026-03-18 02:09:00,7.962461,10.732928,5.2,2.98
T04,GL-4396,2026-03-18 02:10:00,7.96301,10.73309,9.0,3.92
T04,GL-4396,2026-03-18 02:11:00,7.963582,10.733041,10.2,5.29
T04,GL-4396,2026-03-18 02:12:00,7.964111,10.733112,11.7,3.2
T04,GL-4396,2026-03-18 02:13:00,7.964695,10.733129,5.4,5.29
T04,GL-4396,2026-03-18 02:14:00,8.188717,10.733158,6.1,226.93
T04,GL-4396,2026-03-18 02:15:00,7.965818,10.733204,7.7,5.27
T04,GL-4396,2026-03-18 02:16:00,7.966435,10.73334,6.9,3.03
T04,GL-4396,2026-03-18 02:17:00,7.967029,10.733381,4.5,4.64
