team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-12 13:22:00,7.908162,10.706996,8.7,4.69
T04,GL-4396,2026-03-12 13:23:00,7.907583,10.706953,4.2,2.91
T04,GL-4396,2026-03-12 13:24:00,7.907194,10.706937,6.1,4.46
T04,GL-4396,2026-03-12 13:25:00,7.906502,10.706942,7.2,3.16
T04,GL-4396,2026-03-12 13:26:00,7.905992,10.706801,10.6,5.42
T04,GL-4396,2026-03-12 13:27:00,7.905588,10.706797,5.7,3.87
T04,GL-4396,2026-03-12 13:28:00,7.905047,10.706746,7.9,5.4
T04,GL-4396,2026-03-12 13:29:00,7.904293,10.70668,11.5,3.21
T04,GL-4396,2026-03-12 13:30:00,7.903838,10.706646,6.9,5.55
T04,GL-4396,2026-03-12 13:31:00,7.903258,10.706715,6.6,5.1
T04,GL-4396,2026-03-12 13:32:00,7.902661,10.706517,6.2,3.98
T04,GL-4396,2026-03-12 13:33:00,7.902143,10.706468,9.7,3.01
T04,GL-4396,2026-03-12 13:34:00,7.901678,10.706561,4.4,4.66
T04,GL-4396,2026-03-12 13:35:00,7.900977,10.70658,6.5,4.82
T04,GL-4396,2026-03-12 13:36:00,7.900526,10.706537,4.7,3.35
T04,GL-4396,2026-03-12 13:37:00,7.899945,10.706338,11.6,4.03
T04,GL-4396,2026-03-12 13:38:00,7.899331,10.706379,8.7,3.73
T04,GL-4396,2026-03-12 13:39:00,7.898736,10.70632,7.5,3.92
T04,GL-4396,2026-03-12 13:40:00,7.898273,10.70636,5.1,4.28
T04,GL-4396,2026-03-12 13:41:00,7.897761,10.706192,11.2,2.87
T04,GL-4396,2026-03-12 13:42:00,7.897022,10.706239,4.7,5.27
T04,GL-4396,2026-03-12 13:43:00,7.896617,10.706298,11.0,4.15
T04,GL-4396,2026-03-12 13:44:00,8.379125,10.706139,10.3,242.2
T04,GL-4396,2026-03-12 13:45:00,7.895519,10.706142,10.6,4.03
T04,GL-4396,2026-03-12 13:46:00,7.895098,10.706263,5.2,3.04
T04,GL-4396,2026-03-12 13:47:00,7.89446,10.706165,8.2,4.89
T04,GL-4396,2026-03-12 13:48:00,7.893802,10.706039,10.7,3.54
T04,GL-4396,2026-03-12 13:49:00,7.893311,10.70601,11.9,4.52
T04,GL-4396,2026-03-12 13:50:00,7.892776,10.705905,9.2,4.68
T04,GL-4396,2026-03-12 13:51:00,7.892212,10.706015,4.4,3.02
T04,GL-4396,2026-03-12 13:52:00,7.891539,10.705885,8.0,3.06
T04,GL-4396,2026-03-12 13:53:00,7.891159,10.705882,6.8,5.1
T04,GL-4396,2026-03-12 13:54:00,7.890634,10.705826,4.0,3.11
T04,GL-4396,2026-03-12 13:55:00,7.88994,10.705843,10.7,3.01
T04,GL-4396,2026-03-12 13:56:00,7.889516,10.705699,5.7,3.99
T04,GL-4396,2026-03-12 13:57:00,7.888905,10.705659,8.4,3.66
T04,GL-4396,2026-03-12 13:58:00,7.888412,10.70569,4.3,5.53
T04,GL-4396,2026-03-12 13:59:00,7.887743,10.705773,6.9,4.12
T04,GL-4396,2026-03-12 14:00:00,7.887409,10.705603,6.5,4.17
T04,GL-4396,2026-03-12 14:01:00,7.886564,10.705675,8.0,4.62
T04,GL-4396,2026-03-12 14:02:00,7.886158,10.705461,11.9,4.97
T04,GL-4396,2026-03-12 14:03:00,7.885597,10.705473,7.0,3.25
T04,GL-4396,2026-03-12 14:04:00,7.885143,10.705544,5.8,5.1
T04,GL-4396,2026-03-12 14:05:00,7.884518,10.705404,5.0,3.07
T04,GL-4396,2026-03-12 14:06:00,7.883946,10.705358,8.4,5.58
T04,GL-4396,2026-03-12 14:07:00,7.883443,10.705258,11.2,4.21
T04,GL-4396,2026-03-12 14:08:00,7.882862,10.705373,4.7,4.75
T04,GL-4396,2026-03-12 14:09:00,7.882263,10.705346,5.6,3.68
T04,GL-4396,2026-03-12 14:10:00,7.881743,10.705321,8.6,2.91
T04,GL-4396,2026-03-12 14:11:00,7.881267,10.705277,8.1,3.0
T04,GL-4396,2026-03-12 14:12:00,7.880684,10.705297,11.7,3.0
T04,GL-4396,2026-03-12 14:13:00,7.880048,10.705162,7.6,5.01
T04,GL-4396,2026-03-12 14:14:00,7.879518,10.705229,8.7,4.48
T04,GL-4396,2026-03-12 14:15:00,7.879034,10.705062,7.6,4.01
T04,GL-4396,2026-03-12 14:16:00,7.878442,10.705001,8.5,5.05
T04,GL-4396,2026-03-12 14:17:00,7.877906,10.704929,9.7,4.21
T04,GL-4396,2026-03-12 14:18:00,7.877345,10.705013,9.0,4.91
T04,GL-4396,2026-03-12 14:19:00,7.876909,10.705009,7.7,3.37
T04,GL-4396,2026-03-12 14:20:00,7.876219,10.704986,7.2,5.18
T04,GL-4396,2026-03-12 14:21:00,7.875593,10.704992,10.0,3.97
T04,GL-4396,2026-03-12 14:22:00,7.875143,10.70479,6.3,4.37
T04,GL-4396,2026-03-12 14:23:00,7.874634,10.704796,4.3,4.43
T04,GL-4396,2026-03-12 14:24:00,7.8739,10.704888,6.4,3.63
T04,GL-4396,2026-03-12 14:25:00,7.87345,10.704762,8.1,5.44
T04,GL-4396,2026-03-12 14:26:00,7.872969,10.704796,10.9,5.06
T04,GL-4396,2026-03-12 14:27:00,7.872361,10.704705,9.8,5.5
T04,GL-4396,2026-03-12 14:28:00,7.871811,10.704634,8.6,5.53
T04,GL-4396,2026-03-12 14:29:00,7.871227,10.704619,5.3,3.78
T04,GL-4396,2026-03-12 14:30:00,7.870589,10.70459,8.1,3.47
T04,GL-4396,2026-03-12 14:31:00,7.870223,10.70464,4.6,4.68
T04,GL-4396,2026-03-12 14:32:00,7.869541,10.704604,5.1,4.87
T04,GL-4396,2026-03-12 14:33:00,7.869095,10.704567,9.0,3.24
T04,GL-4396,2026-03-12 14:34:00,7.868534,10.704541,4.8,3.48
T04,GL-4396,2026-03-12 14:35:00,7.867925,10.704479,9.9,5.57
T04,GL-4396,2026-03-12 14:36:00,7.867525,10.704333,4.1,2.86
T04,GL-4396,2026-03-12 14:37:00,7.86686,10.704351,4.7,3.67
T04,GL-4396,2026-03-12 14:38:00,7.86634,10.70442,4.5,4.62
T04,GL-4396,2026-03-12 14:39:00,7.865829,10.704171,10.3,5.5
T04,GL-4396,2026-03-12 14:40:00,7.865256,10.704278,7.5,4.97
T04,GL-4396,2026-03-12 14:41:00,7.864809,10.704277,6.1,4.74
T04,GL-4396,2026-03-12 14:42:00,7.864174,10.704218,4.4,4.25
T04,GL-4396,2026-03-12 14:43:00,7.863544,10.704173,11.9,2.9
T04,GL-4396,2026-03-12 14:44:00,7.863039,10.704117,10.4,4.95
T04,GL-4396,2026-03-12 14:45:00,7.862396,10.704029,11.8,4.16
T04,GL-4396,2026-03-12 14:46:00,7.861851,10.704128,5.1,4.37
T04,GL-4396,2026-03-12 14:47:00,7.861427,10.70402,8.3,4.57
T04,GL-4396,2026-03-12 14:48:00,7.860843,10.704017,9.8,3.25
T04,GL-4396,2026-03-12 14:49:00,7.860251,10.703957,6.1,3.51
T04,GL-4396,2026-03-12 14:50:00,7.859735,10.703907,10.2,3.54
T04,GL-4396,2026-03-12 14:51:00,7.859219,10.703911,6.1,5.26
T04,GL-4396,2026-03-12 14:52:00,7.858704,10.703898,7.5,3.26
T04,GL-4396,2026-03-12 14:53:00,7.858066,10.703933,8.2,5.31
T04,GL-4396,2026-03-12 14:54:00,7.857536,10.703836,11.7,5.39
T04,GL-4396,2026-03-12 14:55:00,7.856929,10.703765,8.4,3.61
T04,GL-4396,2026-03-12 14:56:00,7.856481,10.703767,4.8,3.21
T04,GL-4396,2026-03-12 14:57:00,7.855941,10.703757,9.1,5.01
T04,GL-4396,2026-03-12 14:58:00,7.855253,10.703611,10.2,3.87
T04,GL-4396,2026-03-12 14:59:00,7.854833,10.703657,7.7,2.98
T04,GL-4396,2026-03-12 15:00:00,7.854259,10.703568,6.2,4.2
T04,GL-4396,2026-03-12 15:01:00,7.853623,10.703596,6.0,3.83
T04,GL-4396,2026-03-12 15:02:00,7.853146,10.703547,9.9,4.48
T04,GL-4396,2026-03-12 15:03:00,7.852552,10.703474,11.4,3.84
T04,GL-4396,2026-03-12 15:04:00,7.851898,10.703425,5.2,3.38
T04,GL-4396,2026-03-12 15:05:00,7.851474,10.703347,4.5,5.34
T04,GL-4396,2026-03-12 15:06:00,7.850924,10.703393,11.1,3.78
T04,GL-4396,2026-03-12 15:07:00,7.850372,10.703339,7.9,2.99
T04,GL-4396,2026-03-12 15:08:00,7.849817,10.70336,7.1,3.98
T04,GL-4396,2026-03-12 15:09:00,7.849195,10.703256,6.7,4.09
T04,GL-4396,2026-03-12 15:10:00,7.848749,10.703216,6.8,4.53
T04,GL-4396,2026-03-12 15:11:00,7.848175,10.703317,11.4,3.05
T04,GL-4396,2026-03-12 15:12:00,7.8476,10.703287,4.8,3.13
T04,GL-4396,2026-03-12 15:13:00,7.847054,10.703238,5.7,5.12
T04,GL-4396,2026-03-12 15:14:00,7.846438,10.703238,11.9,5.52
T04,GL-4396,2026-03-12 15:15:00,7.845937,10.703048,11.9,5.25
T04,GL-4396,2026-03-12 15:16:00,7.845394,10.703058,7.7,3.0
T04,GL-4396,2026-03-12 15:17:00,7.844849,10.70311,9.2,4.63
T04,GL-4396,2026-03-12 15:18:00,7.84428,10.702991,11.6,4.1
T04,GL-4396,2026-03-12 15:19:00,7.843688,10.702867,10.6,4.13
T04,GL-4396,2026-03-12 15:20:00,7.843197,10.702947,11.9,3.7
T04,GL-4396,2026-03-12 15:21:00,7.842698,10.702907,10.8,4.93
T04,GL-4396,2026-03-12 15:22:00,7.842074,10.702752,4.4,5.59
T04,GL-4396,2026-03-12 15:23:00,7.841514,10.702756,6.3,5.22
T04,GL-4396,2026-03-12 15:24:00,7.841107,10.702729,11.7,2.95
T04,GL-4396,2026-03-12 15:25:00,7.840376,10.702723,11.4,3.83
T04,GL-4396,2026-03-12 15:26:00,7.839923,10.702762,5.3,3.88
T04,GL-4396,2026-03-12 15:27:00,7.839361,10.702684,10.5,5.54
T04,GL-4396,2026-03-12 15:28:00,7.838752,10.702626,4.3,4.76
T04,GL-4396,2026-03-12 15:29:00,7.838156,10.702618,6.9,3.81
T04,GL-4396,2026-03-12 15:30:00,7.837764,10.702595,6.2,3.06
T04,GL-4396,2026-03-12 15:31:00,7.837098,10.702566,5.3,4.73
T04,GL-4396,2026-03-12 15:32:00,7.836566,10.702484,5.4,3.84
T04,GL-4396,2026-03-12 15:33:00,7.836055,10.702503,6.6,2.92
T04,GL-4396,2026-03-12 15:34:00,7.835534,10.702386,6.1,4.05
T04,GL-4396,2026-03-12 15:35:00,7.834968,10.702419,4.3,5.49
T04,GL-4396,2026-03-12 15:36:00,7.834428,10.702322,5.1,3.17
T04,GL-4396,2026-03-12 15:37:00,7.833889,10.702292,5.5,4.66
T04,GL-4396,2026-03-12 15:38:00,7.833283,10.702293,8.3,3.17
T04,GL-4396,2026-03-12 15:39:00,7.83268,10.702202,9.3,4.53
T04,GL-4396,2026-03-12 15:40:00,7.832175,10.702247,11.7,5.16
T04,GL-4396,2026-03-12 15:41:00,7.831596,10.702145,10.3,4.4
T04,GL-4396,2026-03-12 15:42:00,7.830976,10.702168,7.8,3.06
T04,GL-4396,2026-03-12 15:43:00,7.830441,10.702207,8.3,4.98
T04,GL-4396,2026-03-12 15:44:00,7.83004,10.70221,11.3,4.56
T04,GL-4396,2026-03-12 15:45:00,8.161338,10.70214,4.2,236.18
T04,GL-4396,2026-03-12 15:46:00,7.828897,10.702036,11.8,4.55
T04,GL-4396,2026-03-12 15:47:00,7.828273,10.702064,7.1,3.92
T04,GL-4396,2026-03-12 15:48:00,7.82783,10.702044,9.5,3.6
T04,GL-4396,2026-03-12 15:49:00,7.82724,10.701826,4.9,2.85
T04,GL-4396,2026-03-12 15:50:00,7.826682,10.701843,9.2,3.4
T04,GL-4396,2026-03-12 15:51:00,7.82612,10.701882,6.5,3.94
T04,GL-4396,2026-03-12 15:52:00,7.825542,10.701707,9.7,3.88
T04,GL-4396,2026-03-12 15:53:00,7.825012,10.701854,5.2,4.01
T04,GL-4396,2026-03-12 15:54:00,7.824545,10.701769,6.1,3.74
T04,GL-4396,2026-03-12 15:55:00,7.823954,10.701774,,2.97
T04,GL-4396,2026-03-12 15:56:00,7.539058,10.701871,7.9,260.67
T04,GL-4396,2026-03-12 15:57:00,7.822833,10.701763,8.9,4.64
T04,GL-4396,2026-03-12 15:58:00,7.822274,10.701732,8.5,3.18
T04,GL-4396,2026-03-12 15:59:00,7.821714,10.701671,9.6,3.14
T04,GL-4396,2026-03-12 16:00:00,7.821196,10.70162,,3.62
T04,GL-4396,2026-03-12 16:01:00,7.820623,10.701487,4.9,5.0
T04,GL-4396,2026-03-12 16:02:00,7.820052,10.701426,7.7,4.47
T04,GL-4396,2026-03-12 16:03:00,7.819579,10.701455,6.5,3.43
T04,GL-4396,2026-03-12 16:04:00,7.819004,10.701433,11.5,4.46
T04,GL-4396,2026-03-12 16:05:00,7.818333,10.701336,7.6,4.22
T04,GL-4396,2026-03-12 16:06:00,7.817862,10.701365,9.6,2.96
T04,GL-4396,2026-03-12 16:07:00,7.817249,10.701321,4.5,5.11
T04,GL-4396,2026-03-12 16:08:00,7.816812,10.70125,10.4,2.9
T04,GL-4396,2026-03-12 16:09:00,7.816131,10.70117,10.4,5.42
T04,GL-4396,2026-03-12 16:10:00,7.815758,10.701181,5.9,5.44
T04,GL-4396,2026-03-12 16:11:00,7.815137,10.701124,9.1,5.49
T04,GL-4396,2026-03-12 16:12:00,7.814659,10.701228,4.1,2.85
T04,GL-4396,2026-03-12 16:13:00,7.813993,10.701131,5.3,4.59
T04,GL-4396,2026-03-12 16:14:00,7.813394,10.700962,8.3,4.57
T04,GL-4396,2026-03-12 16:15:00,7.812906,10.700945,7.1,5.22
T04,GL-4396,2026-03-12 16:16:00,7.81227,10.700998,4.9,4.66
T04,GL-4396,2026-03-12 16:17:00,7.811779,10.700992,11.7,3.6
T04,GL-4396,2026-03-12 16:18:00,7.811213,10.700893,7.3,4.16
T04,GL-4396,2026-03-12 16:19:00,7.810598,10.700834,9.6,4.34
T04,GL-4396,2026-03-12 16:20:00,7.810285,10.700868,10.4,3.03
T04,GL-4396,2026-03-12 16:21:00,7.809613,10.700838,10.0,5.01
T04,GL-4396,2026-03-12 16:22:00,7.809044,10.700821,6.7,5.03
T04,GL-4396,2026-03-12 16:23:00,7.808472,10.700683,6.8,3.33
T04,GL-4396,2026-03-12 16:24:00,7.807914,10.700739,9.8,2.88
T04,GL-4396,2026-03-12 16:25:00,7.807289,10.700706,5.6,4.12
T04,GL-4396,2026-03-12 16:26:00,7.806816,10.700821,7.5,5.49
T04,GL-4396,2026-03-12 16:27:00,7.8063,10.700576,11.6,4.29
T04,GL-4396,2026-03-12 16:28:00,7.805651,10.700653,4.2,5.39
T04,GL-4396,2026-03-12 16:29:00,7.805218,10.700511,5.2,3.4
T04,GL-4396,2026-03-12 16:30:00,7.804626,10.700499,6.4,4.0
T04,GL-4396,2026-03-12 16:31:00,7.804194,10.700452,4.0,5.28
T04,GL-4396,2026-03-12 16:32:00,7.803477,10.700566,10.8,4.45
T04,GL-4396,2026-03-12 16:33:00,7.802977,10.700395,5.1,3.28
T04,GL-4396,2026-03-12 16:34:00,7.802545,10.700366,9.5,4.38
T04,GL-4396,2026-03-12 16:35:00,7.801851,10.700406,7.2,4.87
T04,GL-4396,2026-03-12 16:36:00,7.801329,10.700351,5.0,5.38
T04,GL-4396,2026-03-12 16:37:00,7.800776,10.70029,9.7,3.19
T04,GL-4396,2026-03-12 16:38:00,7.800224,10.700371,10.2,4.32
T04,GL-4396,2026-03-12 16:39:00,7.799717,10.700093,9.6,5.3
T04,GL-4396,2026-03-12 16:40:00,7.799143,10.700275,4.0,3.88
T04,GL-4396,2026-03-12 16:41:00,7.798542,10.700237,9.8,3.17
T04,GL-4396,2026-03-12 16:42:00,7.798075,10.700097,4.8,4.06
T04,GL-4396,2026-03-12 16:43:00,7.797463,10.700065,8.3,5.52
T04,GL-4396,2026-03-12 16:44:00,7.796828,10.700046,9.4,5.14
T04,GL-4396,2026-03-12 16:45:00,7.796235,10.700073,6.7,5.16
T04,GL-4396,2026-03-12 16:46:00,7.795884,10.700073,7.8,3.23
T04,GL-4396,2026-03-12 16:47:00,7.795109,10.699926,6.1,3.13
T04,GL-4396,2026-03-12 16:48:00,7.794674,10.700094,11.8,4.46
T04,GL-4396,2026-03-12 16:49:00,7.794227,10.699867,9.1,3.01
T04,GL-4396,2026-03-12 16:50:00,7.793668,10.699704,4.1,4.13
T04,GL-4396,2026-03-12 16:51:00,7.79293,10.699733,6.9,3.46
T04,GL-4396,2026-03-12 16:52:00,7.792593,10.699765,9.5,2.93
T04,GL-4396,2026-03-12 16:53:00,7.792023,10.699743,8.5,4.22
T04,GL-4396,2026-03-12 16:54:00,7.791414,10.699697,11.1,3.16
T04,GL-4396,2026-03-12 16:55:00,7.790852,10.699733,9.3,4.88
T04,GL-4396,2026-03-12 16:56:00,7.790338,10.699559,10.8,4.36
T04,GL-4396,2026-03-12 16:57:00,7.78973,10.699632,5.1,3.83
T04,GL-4396,2026-03-12 16:58:00,7.789202,10.699545,4.2,5.31
T04,GL-4396,2026-03-12 16:59:00,7.788589,10.699555,9.5,4.84
T04,GL-4396,2026-03-12 17:00:00,7.788068,10.699611,4.7,3.38
T04,GL-4396,2026-03-12 17:01:00,7.787385,10.699478,6.0,3.65
T04,GL-4396,2026-03-12 17:02:00,7.786909,10.699446,,3.2
T04,GL-4396,2026-03-12 17:03:00,7.786484,10.699436,10.0,4.85
T04,GL-4396,2026-03-12 17:04:00,7.785858,10.69944,11.7,5.42
T04,GL-4396,2026-03-12 17:05:00,7.785263,10.699369,4.3,5.49
T04,GL-4396,2026-03-12 17:06:00,7.784861,10.699303,7.3,2.93
T04,GL-4396,2026-03-12 17:07:00,7.784174,10.699157,6.7,4.4
T04,GL-4396,2026-03-12 17:08:00,7.783758,10.699215,10.3,5.39
T04,GL-4396,2026-03-12 17:09:00,7.783136,10.699124,6.8,5.03
T04,GL-4396,2026-03-12 17:10:00,7.7825,10.699114,10.2,5.15
T04,GL-4396,2026-03-12 17:11:00,7.782065,10.699071,8.3,4.4
T04,GL-4396,2026-03-12 17:12:00,7.781532,10.699108,4.8,4.29
T04,GL-4396,2026-03-12 17:13:00,7.780786,10.699098,5.8,4.46
T04,GL-4396,2026-03-12 17:14:00,7.780499,10.69899,5.6,5.05
T04,GL-4396,2026-03-12 17:15:00,7.77978,10.698991,6.0,2.86
T04,GL-4396,2026-03-12 17:16:00,7.779244,10.698951,5.5,5.54
T04,GL-4396,2026-03-12 17:17:00,7.778785,10.698883,4.1,4.42
T04,GL-4396,2026-03-12 17:18:00,7.778248,10.698985,8.7,4.8
T04,GL-4396,2026-03-12 17:19:00,7.77757,10.698833,11.7,3.11
T04,GL-4396,2026-03-12 17:20:00,7.777027,10.69884,11.7,5.01
T04,GL-4396,2026-03-12 17:21:00,7.776493,10.698727,6.5,4.37
T04,GL-4396,2026-03-12 17:22:00,7.7759,10.698811,4.1,2.98
T04,GL-4396,2026-03-12 17:23:00,7.77541,10.698639,5.1,4.3
T04,GL-4396,2026-03-12 17:24:00,7.774891,10.698717,7.0,3.3
T04,GL-4396,2026-03-12 17:25:00,7.774314,10.698664,8.1,2.92
T04,GL-4396,2026-03-12 17:26:00,7.773808,10.698532,9.6,3.34
T04,GL-4396,2026-03-12 17:27:00,7.773211,10.698468,4.7,4.11
T04,GL-4396,2026-03-12 17:28:00,7.772705,10.698676,4.9,5.53
T04,GL-4396,2026-03-12 17:29:00,7.772162,10.698472,9.1,4.47
T04,GL-4396,2026-03-12 17:30:00,7.771574,10.698473,8.4,5.43
T04,GL-4396,2026-03-12 17:31:00,7.771069,10.698418,8.8,4.77
T04,GL-4396,2026-03-12 17:32:00,7.7705,10.698386,7.4,3.82
T04,GL-4396,2026-03-12 17:33:00,7.769851,10.698429,5.5,3.83
T04,GL-4396,2026-03-12 17:34:00,7.769309,10.698331,7.0,3.0
T04,GL-4396,2026-03-12 17:35:00,7.768786,10.698307,11.3,4.04
T04,GL-4396,2026-03-12 17:36:00,7.768311,10.698188,11.8,5.46
T04,GL-4396,2026-03-12 17:37:00,7.76768,10.69821,8.2,4.19
T04,GL-4396,2026-03-12 17:38:00,7.767108,10.698274,9.5,3.31
T04,GL-4396,2026-03-12 17:39:00,7.766633,10.698216,10.9,4.28
T04,GL-4396,2026-03-12 17:40:00,7.766091,10.698216,10.0,5.59
T04,GL-4396,2026-03-12 17:41:00,7.76547,10.698032,5.7,3.89
T04,GL-4396,2026-03-12 17:42:00,7.764917,10.698048,7.2,3.35
T04,GL-4396,2026-03-12 17:43:00,7.76438,10.698039,9.9,3.68
T04,GL-4396,2026-03-12 17:44:00,7.763888,10.697904,7.9,3.39
T04,GL-4396,2026-03-12 17:45:00,7.763289,10.697948,4.5,4.51
T04,GL-4396,2026-03-12 17:46:00,7.762718,10.69798,11.8,3.42
T04,GL-4396,2026-03-12 17:47:00,7.762217,10.697821,6.6,5.55
T04,GL-4396,2026-03-12 17:48:00,7.761624,10.697876,4.6,5.16
T04,GL-4396,2026-03-12 17:49:00,7.761047,10.697942,8.7,2.98
T04,GL-4396,2026-03-12 17:50:00,7.760608,10.697914,5.5,3.79
T04,GL-4396,2026-03-12 17:51:00,7.76,10.697685,8.1,3.28
T04,GL-4396,2026-03-12 17:52:00,7.759406,10.697715,6.9,3.53
T04,GL-4396,2026-03-12 17:53:00,7.758838,10.697635,7.4,3.95
T04,GL-4396,2026-03-12 17:54:00,7.758389,10.697622,6.6,4.93
T04,GL-4396,2026-03-12 17:55:00,7.757672,10.69769,6.9,3.93
T04,GL-4396,2026-03-12 17:56:00,7.757155,10.697654,10.8,3.4
T04,GL-4396,2026-03-12 17:57:00,7.756769,10.697543,4.6,4.17
T04,GL-4396,2026-03-12 17:58:00,7.756137,10.697507,5.8,5.41
T04,GL-4396,2026-03-12 17:59:00,7.75558,10.697438,8.7,5.36
T04,GL-4396,2026-03-12 18:00:00,7.754906,10.697423,6.9,4.7
T04,GL-4396,2026-03-12 18:01:00,7.754521,10.697445,8.3,3.63
T04,GL-4396,2026-03-12 18:02:00,7.75399,10.697429,11.6,5.04
T04,GL-4396,2026-03-12 18:03:00,7.753442,10.697476,4.2,3.25
T04,GL-4396,2026-03-12 18:04:00,7.752879,10.697305,8.5,5.49
T04,GL-4396,2026-03-12 18:05:00,7.752311,10.697201,11.2,3.93
T04,GL-4396,2026-03-12 18:06:00,7.75177,10.697355,4.9,4.17
T04,GL-4396,2026-03-12 18:07:00,7.751215,10.697209,4.1,5.4
T04,GL-4396,2026-03-12 18:08:00,7.750629,10.697196,5.5,4.32
T04,GL-4396,2026-03-12 18:09:00,7.750082,10.697184,11.8,4.23
T04,GL-4396,2026-03-12 18:10:00,7.749513,10.697151,7.3,4.5
T04,GL-4396,2026-03-12 18:11:00,7.749098,10.697167,4.3,2.92
T04,GL-4396,2026-03-12 18:12:00,7.748408,10.697105,5.1,4.53
T04,GL-4396,2026-03-12 18:13:00,7.747904,10.697017,4.2,3.9
T04,GL-4396,2026-03-12 18:14:00,7.747337,10.697,10.6,5.49
T04,GL-4396,2026-03-12 18:15:00,7.746803,10.697,11.8,4.32
T04,GL-4396,2026-03-12 18:16:00,7.746238,10.696969,11.5,3.3
T04,GL-4396,2026-03-12 18:17:00,7.745772,10.696888,4.9,5.45
T04,GL-4396,2026-03-12 18:18:00,7.74518,10.696891,10.1,4.62
T04,GL-4396,2026-03-12 18:19:00,7.744608,10.696714,11.5,3.26
T04,GL-4396,2026-03-12 18:20:00,7.744037,10.696698,8.7,2.89
T04,GL-4396,2026-03-12 18:21:00,7.743522,10.696738,6.9,5.56
T04,GL-4396,2026-03-12 18:22:00,7.74279,10.696757,10.2,4.58
T04,GL-4396,2026-03-12 18:23:00,7.742329,10.696663,6.9,5.37
T04,GL-4396,2026-03-12 18:24:00,7.741805,10.696776,5.5,4.75
T04,GL-4396,2026-03-12 18:25:00,7.741241,10.696702,4.8,3.47
T04,GL-4396,2026-03-12 18:26:00,7.740752,10.696604,5.5,3.5
T04,GL-4396,2026-03-12 18:27:00,7.740244,10.696504,8.1,5.09
T04,GL-4396,2026-03-12 18:28:00,7.739597,10.696578,6.0,3.32
T04,GL-4396,2026-03-12 18:29:00,7.739153,10.696493,10.6,3.68
T04,GL-4396,2026-03-12 18:30:00,7.73852,10.696465,4.4,3.91
T04,GL-4396,2026-03-12 18:31:00,7.737987,10.696542,,4.46
T04,GL-4396,2026-03-12 18:32:00,7.73747,10.696409,,5.36
T04,GL-4396,2026-03-12 18:33:00,7.736844,10.696443,4.5,4.59
T04,GL-4396,2026-03-12 18:34:00,7.73634,10.696384,4.1,4.96
T04,GL-4396,2026-03-12 18:35:00,8.039378,10.696255,9.3,233.78
T04,GL-4396,2026-03-12 18:36:00,7.735189,10.696166,10.5,3.03
T04,GL-4396,2026-03-12 18:37:00,7.734714,10.696209,10.5,3.78
T04,GL-4396,2026-03-12 18:38:00,7.734165,10.696191,9.0,4.19
T04,GL-4396,2026-03-12 18:39:00,7.733542,10.696216,6.2,5.09
T04,GL-4396,2026-03-12 18:40:00,7.732981,10.696079,10.4,5.35
T04,GL-4396,2026-03-12 18:41:00,7.732539,10.695992,10.8,4.6
T04,GL-4396,2026-03-12 18:42:00,7.731845,10.696192,11.8,4.21
T04,GL-4396,2026-03-12 18:43:00,7.731336,10.695995,11.3,4.82
T04,GL-4396,2026-03-12 18:44:00,7.730851,10.695944,8.4,5.27
T04,GL-4396,2026-03-12 18:45:00,7.730259,10.695886,7.8,5.32
T04,GL-4396,2026-03-12 18:46:00,7.729523,10.695931,11.5,4.92
T04,GL-4396,2026-03-12 18:47:00,7.729166,10.695937,5.7,3.48
T04,GL-4396,2026-03-12 18:48:00,7.728661,10.695855,,2.95
T04,GL-4396,2026-03-12 18:49:00,7.728094,10.695718,7.0,5.43
T04,GL-4396,2026-03-12 18:50:00,7.727534,10.695801,10.3,5.1
T04,GL-4396,2026-03-12 18:51:00,7.726926,10.695792,6.7,3.36
T04,GL-4396,2026-03-12 18:52:00,7.726348,10.695652,6.6,3.96
T04,GL-4396,2026-03-12 18:53:00,7.725847,10.695634,10.1,3.98
T04,GL-4396,2026-03-12 18:54:00,7.725341,10.695769,5.7,3.92
T04,GL-4396,2026-03-12 18:55:00,7.724895,10.695611,9.2,3.02
T04,GL-4396,2026-03-12 18:56:00,7.724214,10.695565,10.9,4.76
T04,GL-4396,2026-03-12 18:57:00,7.723616,10.69548,4.0,4.51
T04,GL-4396,2026-03-12 18:58:00,7.72308,10.695433,7.7,3.81
T04,GL-4396,2026-03-12 18:59:00,7.722481,10.695507,5.4,3.61
T04,GL-4396,2026-03-12 19:00:00,7.722054,10.695413,7.1,4.52
T04,GL-4396,2026-03-12 19:01:00,7.721565,10.695414,6.9,4.07
T04,GL-4396,2026-03-12 19:02:00,7.720905,10.69535,9.9,5.52
T04,GL-4396,2026-03-12 19:03:00,7.720478,10.69536,10.1,3.63
T04,GL-4396,2026-03-12 19:04:00,7.719794,10.695232,9.0,4.22
T04,GL-4396,2026-03-12 19:05:00,7.719174,10.695197,11.0,4.13
T04,GL-4396,2026-03-12 19:06:00,7.718703,10.695294,7.2,3.47
T04,GL-4396,2026-03-12 19:07:00,7.718214,10.695218,11.3,5.0
T04,GL-4396,2026-03-12 19:08:00,7.717508,10.695114,6.9,4.0
T04,GL-4396,2026-03-12 19:09:00,7.717062,10.695107,6.5,2.96
T04,GL-4396,2026-03-12 19:10:00,7.716476,10.695046,,5.36
