team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-13 13:11:00,7.459831,11.092312,23.8,5.3
T03,GL-7210,2026-03-13 13:12:00,7.460798,11.092521,24.4,4.74
T03,GL-7210,2026-03-13 13:13:00,7.461204,11.092503,31.0,4.46
T03,GL-7210,2026-03-13 13:14:00,7.462026,11.092317,48.9,3.01
T03,GL-7210,2026-03-13 13:15:00,7.462511,11.092338,57.0,2.95
T03,GL-7210,2026-03-13 13:16:00,7.463692,11.092479,18.4,4.62
T03,GL-7210,2026-03-13 13:17:00,7.463789,11.092397,44.8,4.24
T03,GL-7210,2026-03-13 13:18:00,7.465247,11.09205,56.3,3.46
T03,GL-7210,2026-03-13 13:19:00,7.465506,11.092201,22.4,5.23
T03,GL-7210,2026-03-13 13:20:00,7.466895,11.092211,51.6,3.06
T03,GL-7210,2026-03-13 13:21:00,7.467161,11.09221,39.0,5.25
T03,GL-7210,2026-03-13 13:22:00,7.467686,11.091561,44.3,4.48
T03,GL-7210,2026-03-13 13:23:00,7.468392,11.091825,46.6,4.57
T03,GL-7210,2026-03-13 13:24:00,7.469228,11.09135,47.6,5.37
T03,GL-7210,2026-03-13 13:25:00,7.469862,11.091714,36.4,5.12
T03,GL-7210,2026-03-13 13:26:00,7.471002,11.091694,19.4,4.56
T03,GL-7210,2026-03-13 13:27:00,7.471656,11.091626,41.3,4.86
T03,GL-7210,2026-03-13 13:28:00,7.472103,11.092054,24.1,4.49
T03,GL-7210,2026-03-13 13:29:00,7.472937,11.091465,52.1,3.14
T03,GL-7210,2026-03-13 13:30:00,7.473922,11.091394,26.0,3.16
T03,GL-7210,2026-03-13 13:31:00,7.474351,11.091578,36.2,3.09
T03,GL-7210,2026-03-13 13:32:00,7.474799,11.09154,48.3,4.86
T03,GL-7210,2026-03-13 13:33:00,7.475757,11.090918,42.0,3.96
T03,GL-7210,2026-03-13 13:34:00,7.476789,11.091062,14.0,4.26
T03,GL-7210,2026-03-13 13:35:00,7.477193,11.091069,30.4,3.53
T03,GL-7210,2026-03-13 13:36:00,7.478218,11.091373,32.8,4.81
T03,GL-7210,2026-03-13 13:37:00,7.478705,11.090954,22.2,4.53
T03,GL-7210,2026-03-13 13:38:00,7.479678,11.091471,20.2,3.88
T03,GL-7210,2026-03-13 13:39:00,7.480181,11.091067,29.5,4.18
T03,GL-7210,2026-03-13 13:40:00,7.480863,11.090768,18.2,4.49
T03,GL-7210,2026-03-13 13:41:00,7.481945,11.090661,38.3,4.34
T03,GL-7210,2026-03-13 13:42:00,7.481951,11.090982,29.4,5.26
T03,GL-7210,2026-03-13 13:43:00,7.482896,11.090961,45.8,3.14
T03,GL-7210,2026-03-13 13:44:00,7.483561,11.090721,14.1,2.82
T03,GL-7210,2026-03-13 13:45:00,7.484966,11.09058,20.1,3.61
T03,GL-7210,2026-03-13 13:46:00,7.484865,11.090744,57.3,4.29
T03,GL-7210,2026-03-13 13:47:00,7.486363,11.09075,28.0,3.98
T03,GL-7210,2026-03-13 13:48:00,7.486724,11.090276,42.2,2.83
T03,GL-7210,2026-03-13 13:49:00,7.487606,11.090459,35.3,5.43
T03,GL-7210,2026-03-13 13:50:00,7.488054,11.090594,41.4,3.4
T03,GL-7210,2026-03-13 13:51:00,7.489534,11.089959,50.9,4.1
T03,GL-7210,2026-03-13 13:52:00,7.489686,11.090267,36.0,4.33
T03,GL-7210,2026-03-13 13:53:00,7.490164,11.090049,26.2,3.07
T03,GL-7210,2026-03-13 13:54:00,7.491321,11.090005,28.5,3.35
T03,GL-7210,2026-03-13 13:55:00,7.49137,11.089908,41.1,3.34
T03,GL-7210,2026-03-13 13:56:00,7.492283,11.08969,56.6,2.93
T03,GL-7210,2026-03-13 13:57:00,7.493335,11.090007,47.7,4.02
T03,GL-7210,2026-03-13 13:58:00,7.493717,11.090097,30.7,3.23
T03,GL-7210,2026-03-13 13:59:00,7.494613,11.090008,14.2,3.93
T03,GL-7210,2026-03-13 14:00:00,7.495354,11.090227,24.4,4.9
T03,GL-7210,2026-03-13 14:01:00,7.495616,11.089232,21.8,5.42
T03,GL-7210,2026-03-13 14:02:00,7.497375,11.089802,48.1,4.72
T03,GL-7210,2026-03-13 14:03:00,7.497683,11.089569,47.0,3.8
T03,GL-7210,2026-03-13 14:04:00,7.497901,11.08949,46.5,4.55
T03,GL-7210,2026-03-13 14:05:00,7.499081,11.089599,28.5,3.45
T03,GL-7210,2026-03-13 14:06:00,7.499782,11.089218,26.9,2.93
T03,GL-7210,2026-03-13 14:07:00,7.500143,11.089329,26.3,3.21
T03,GL-7210,2026-03-13 14:08:00,7.500795,11.089273,37.2,5.2
T03,GL-7210,2026-03-13 14:09:00,7.501906,11.089702,37.5,4.51
T03,GL-7210,2026-03-13 14:10:00,7.502794,11.08878,15.7,3.63
T03,GL-7210,2026-03-13 14:11:00,7.50347,11.089185,35.7,5.47
T03,GL-7210,2026-03-13 14:12:00,7.504027,11.088814,39.3,3.37
T03,GL-7210,2026-03-13 14:13:00,7.504944,11.089253,39.4,5.56
T03,GL-7210,2026-03-13 14:14:00,7.505412,11.089288,35.5,4.25
T03,GL-7210,2026-03-13 14:15:00,7.506171,11.0888,34.1,4.34
T03,GL-7210,2026-03-13 14:16:00,7.506893,11.089359,56.3,4.01
T03,GL-7210,2026-03-13 14:17:00,7.507722,11.089003,42.5,5.25
T03,GL-7210,2026-03-13 14:18:00,7.508412,11.088555,24.9,4.25
T03,GL-7210,2026-03-13 14:19:00,7.509179,11.088625,53.8,3.86
T03,GL-7210,2026-03-13 14:20:00,7.509751,11.088724,19.2,2.98
T03,GL-7210,2026-03-13 14:21:00,7.510562,11.08786,46.4,5.35
T03,GL-7210,2026-03-13 14:22:00,7.511109,11.088451,51.5,3.38
T03,GL-7210,2026-03-13 14:23:00,7.512299,11.088421,48.8,4.72
T03,GL-7210,2026-03-13 14:24:00,7.512765,11.088188,48.9,5.36
T03,GL-7210,2026-03-13 14:25:00,7.513499,11.088125,39.9,3.55
T03,GL-7210,2026-03-13 14:26:00,7.514264,11.088251,21.2,5.29
T03,GL-7210,2026-03-13 14:27:00,7.514649,11.088401,20.7,4.43
T03,GL-7210,2026-03-13 14:28:00,7.51551,11.088098,22.2,3.2
T03,GL-7210,2026-03-13 14:29:00,7.516759,11.088439,55.6,4.44
T03,GL-7210,2026-03-13 14:30:00,7.517104,11.088394,57.8,3.84
T03,GL-7210,2026-03-13 14:31:00,7.518246,11.088114,41.3,5.27
T03,GL-7210,2026-03-13 14:32:00,7.518641,11.088462,46.3,4.76
T03,GL-7210,2026-03-13 14:33:00,7.519369,11.088158,27.2,4.15
T03,GL-7210,2026-03-13 14:34:00,7.519873,11.088031,17.9,4.29
T03,GL-7210,2026-03-13 14:35:00,7.520857,11.088193,51.8,5.22
T03,GL-7210,2026-03-13 14:36:00,7.521552,11.087759,19.6,4.95
T03,GL-7210,2026-03-13 14:37:00,7.521852,11.087367,41.7,3.64
T03,GL-7210,2026-03-13 14:38:00,7.522791,11.087387,30.0,4.44
T03,GL-7210,2026-03-13 14:39:00,7.523395,11.08768,15.6,5.24
T03,GL-7210,2026-03-13 14:40:00,7.524374,11.087863,50.2,3.12
T03,GL-7210,2026-03-13 14:41:00,7.525251,11.087267,30.2,3.89
T03,GL-7210,2026-03-13 14:42:00,7.525966,11.087475,52.6,4.41
T03,GL-7210,2026-03-13 14:43:00,7.52626,11.087124,33.0,4.2
T03,GL-7210,2026-03-13 14:44:00,7.52715,11.087375,24.3,4.96
T03,GL-7210,2026-03-13 14:45:00,7.856663,11.08731,56.3,394.68
T03,GL-7210,2026-03-13 14:46:00,7.528648,11.086859,19.2,4.66
T03,GL-7210,2026-03-13 14:47:00,7.529416,11.087179,21.7,3.35
T03,GL-7210,2026-03-13 14:48:00,7.529873,11.087135,37.1,4.88
T03,GL-7210,2026-03-13 14:49:00,7.530809,11.087062,29.7,2.97
T03,GL-7210,2026-03-13 14:50:00,7.531815,11.087088,32.4,5.08
T03,GL-7210,2026-03-13 14:51:00,7.532335,11.086956,,3.73
T03,GL-7210,2026-03-13 14:52:00,7.532817,11.087159,33.7,5.07
T03,GL-7210,2026-03-13 14:53:00,7.533525,11.086878,17.4,2.88
T03,GL-7210,2026-03-13 14:54:00,7.534636,11.086908,28.5,4.21
T03,GL-7210,2026-03-13 14:55:00,7.535055,11.086563,56.7,3.26
T03,GL-7210,2026-03-13 14:56:00,7.535782,11.086755,33.6,4.92
T03,GL-7210,2026-03-13 14:57:00,7.536897,11.086715,38.7,4.61
T03,GL-7210,2026-03-13 14:58:00,7.537614,11.086433,53.5,3.84
T03,GL-7210,2026-03-13 14:59:00,7.538265,11.086469,22.8,4.4
T03,GL-7210,2026-03-13 15:00:00,7.538885,11.086343,15.0,4.19
T03,GL-7210,2026-03-13 15:01:00,7.539301,11.086383,30.3,4.78
T03,GL-7210,2026-03-13 15:02:00,7.540197,11.086181,53.7,4.2
T03,GL-7210,2026-03-13 15:03:00,7.540794,11.086165,45.4,3.45
T03,GL-7210,2026-03-13 15:04:00,7.541685,11.086146,14.3,3.49
T03,GL-7210,2026-03-13 15:05:00,7.542318,11.08641,37.7,5.29
T03,GL-7210,2026-03-13 15:06:00,7.543209,11.085938,15.7,3.95
T03,GL-7210,2026-03-13 15:07:00,7.544137,11.08636,26.4,3.06
T03,GL-7210,2026-03-13 15:08:00,7.544576,11.086117,25.8,3.87
T03,GL-7210,2026-03-13 15:09:00,7.545273,11.086256,36.7,4.63
T03,GL-7210,2026-03-13 15:10:00,7.545914,11.08586,29.4,5.42
T03,GL-7210,2026-03-13 15:11:00,7.546893,11.08583,56.8,3.03
T03,GL-7210,2026-03-13 15:12:00,7.547962,11.085979,56.5,3.42
T03,GL-7210,2026-03-13 15:13:00,7.54842,11.085707,53.4,4.14
T03,GL-7210,2026-03-13 15:14:00,7.549071,11.085569,57.3,4.24
T03,GL-7210,2026-03-13 15:15:00,7.549923,11.085724,56.8,3.35
T03,GL-7210,2026-03-13 15:16:00,7.550691,11.085658,49.1,3.84
T03,GL-7210,2026-03-13 15:17:00,7.550986,11.085452,51.5,3.57
T03,GL-7210,2026-03-13 15:18:00,7.552346,11.085645,27.0,3.21
T03,GL-7210,2026-03-13 15:19:00,7.552769,11.085574,43.3,3.65
T03,GL-7210,2026-03-13 15:20:00,7.553437,11.085955,34.3,5.45
T03,GL-7210,2026-03-13 15:21:00,7.55414,11.085585,26.7,3.54
T03,GL-7210,2026-03-13 15:22:00,7.554467,11.085279,36.7,3.08
T03,GL-7210,2026-03-13 15:23:00,7.555002,11.085316,49.3,5.09
T03,GL-7210,2026-03-13 15:24:00,7.55653,11.08511,29.7,3.76
T03,GL-7210,2026-03-13 15:25:00,7.5574,11.084897,46.3,4.49
T03,GL-7210,2026-03-13 15:26:00,7.557743,11.085215,26.3,3.81
T03,GL-7210,2026-03-13 15:27:00,7.558826,11.084988,25.9,4.29
T03,GL-7210,2026-03-13 15:28:00,7.559215,11.084707,16.1,3.16
T03,GL-7210,2026-03-13 15:29:00,7.559511,11.085336,39.8,5.34
T03,GL-7210,2026-03-13 15:30:00,7.560378,11.084916,56.6,4.5
T03,GL-7210,2026-03-13 15:31:00,7.561393,11.084861,20.2,3.69
T03,GL-7210,2026-03-13 15:32:00,7.561723,11.084634,55.6,4.24
T03,GL-7210,2026-03-13 15:33:00,7.562724,11.084689,40.0,4.99
T03,GL-7210,2026-03-13 15:34:00,7.563481,11.084572,20.2,4.88
T03,GL-7210,2026-03-13 15:35:00,7.564121,11.08443,44.3,5.58
T03,GL-7210,2026-03-13 15:36:00,7.564978,11.084334,24.7,3.3
T03,GL-7210,2026-03-13 15:37:00,7.565331,11.084622,38.5,4.42
T03,GL-7210,2026-03-13 15:38:00,7.566372,11.084201,18.3,4.01
T03,GL-7210,2026-03-13 15:39:00,7.566718,11.084158,28.7,5.54
T03,GL-7210,2026-03-13 15:40:00,7.568294,11.084348,43.9,3.46
T03,GL-7210,2026-03-13 15:41:00,7.568421,11.084305,46.6,3.63
T03,GL-7210,2026-03-13 15:42:00,7.569147,11.084142,15.9,3.6
T03,GL-7210,2026-03-13 15:43:00,7.569931,11.084313,33.7,3.88
T03,GL-7210,2026-03-13 15:44:00,7.570875,11.084129,43.1,2.97
T03,GL-7210,2026-03-13 15:45:00,7.571783,11.083998,53.8,5.4
T03,GL-7210,2026-03-13 15:46:00,7.571938,11.083753,33.0,4.09
T03,GL-7210,2026-03-13 15:47:00,7.591678,11.084288,51.6,197.96
T03,GL-7210,2026-03-13 15:48:00,7.573739,11.083697,22.9,3.1
T03,GL-7210,2026-03-13 15:49:00,7.574605,11.083615,25.5,4.6
T03,GL-7210,2026-03-13 15:50:00,7.575351,11.083503,56.3,4.85
T03,GL-7210,2026-03-13 15:51:00,7.57562,11.083871,21.6,4.83
T03,GL-7210,2026-03-13 15:52:00,7.576724,11.083458,51.4,3.32
T03,GL-7210,2026-03-13 15:53:00,7.57695,11.083575,36.4,3.25
T03,GL-7210,2026-03-13 15:54:00,7.578148,11.083395,16.1,4.42
T03,GL-7210,2026-03-13 15:55:00,7.578742,11.083561,26.8,4.27
T03,GL-7210,2026-03-13 15:56:00,7.049548,11.083689,27.5,344.88
T03,GL-7210,2026-03-13 15:57:00,7.580216,11.08365,33.6,4.33
T03,GL-7210,2026-03-13 15:58:00,7.580856,11.08295,15.1,3.65
T03,GL-7210,2026-03-13 15:59:00,7.581465,11.083177,25.6,3.64
T03,GL-7210,2026-03-13 16:00:00,7.582485,11.082957,14.0,3.12
T03,GL-7210,2026-03-13 16:01:00,7.583099,11.083198,16.1,3.85
T03,GL-7210,2026-03-13 16:02:00,7.583612,11.082852,36.5,4.54
T03,GL-7210,2026-03-13 16:03:00,7.584731,11.082955,36.9,3.05
T03,GL-7210,2026-03-13 16:04:00,7.585519,11.083076,52.3,3.83
T03,GL-7210,2026-03-13 16:05:00,7.586061,11.083124,33.1,3.36
T03,GL-7210,2026-03-13 16:06:00,7.58699,11.082723,47.9,4.82
T03,GL-7210,2026-03-13 16:07:00,7.587186,11.083288,54.4,4.22
T03,GL-7210,2026-03-13 16:08:00,7.588259,11.083155,17.6,3.67
T03,GL-7210,2026-03-13 16:09:00,7.588784,11.08258,33.9,3.84
T03,GL-7210,2026-03-13 16:10:00,7.589836,11.082834,16.7,3.44
T03,GL-7210,2026-03-13 16:11:00,7.590384,11.082628,46.0,3.55
T03,GL-7210,2026-03-13 16:12:00,7.590882,11.082522,37.9,4.94
T03,GL-7210,2026-03-13 16:13:00,7.591876,11.082573,23.9,3.17
T03,GL-7210,2026-03-13 16:14:00,7.592888,11.082461,54.7,4.42
T03,GL-7210,2026-03-13 16:15:00,7.593315,11.082128,27.2,5.05
T03,GL-7210,2026-03-13 16:16:00,7.593569,11.081885,,5.31
T03,GL-7210,2026-03-13 16:17:00,7.594554,11.082213,48.3,3.2
T03,GL-7210,2026-03-13 16:18:00,7.595402,11.082105,23.6,5.15
T03,GL-7210,2026-03-13 16:19:00,7.59575,11.082031,19.0,5.27
T03,GL-7210,2026-03-13 16:20:00,7.597079,11.082286,21.2,4.73
T03,GL-7210,2026-03-13 16:21:00,7.597699,11.082249,32.1,5.36
T03,GL-7210,2026-03-13 16:22:00,7.598367,11.081891,46.5,4.63
T03,GL-7210,2026-03-13 16:23:00,7.598677,11.081588,36.6,3.8
T03,GL-7210,2026-03-13 16:24:00,7.599655,11.081666,44.9,3.94
T03,GL-7210,2026-03-13 16:25:00,7.600283,11.081807,18.5,5.32
T03,GL-7210,2026-03-13 16:26:00,7.601499,11.081745,40.7,4.0
T03,GL-7210,2026-03-13 16:27:00,7.60169,11.081894,,4.78
T03,GL-7210,2026-03-13 16:28:00,7.60268,11.081403,20.5,3.87
T03,GL-7210,2026-03-13 16:29:00,7.602907,11.08152,47.7,4.33
T03,GL-7210,2026-03-13 16:30:00,7.604352,11.081562,17.6,4.21
T03,GL-7210,2026-03-13 16:31:00,7.862599,11.08165,22.3,319.71
T03,GL-7210,2026-03-13 16:32:00,7.605528,11.081371,22.2,4.65
T03,GL-7210,2026-03-13 16:33:00,7.606022,11.081001,18.0,3.19
T03,GL-7210,2026-03-13 16:34:00,7.606775,11.081601,27.7,3.49
T03,GL-7210,2026-03-13 16:35:00,7.607403,11.081412,31.5,5.43
T03,GL-7210,2026-03-13 16:36:00,7.608513,11.081292,56.7,5.17
T03,GL-7210,2026-03-13 16:37:00,7.609521,11.081653,31.5,2.92
T03,GL-7210,2026-03-13 16:38:00,7.610223,11.080757,54.5,3.63
T03,GL-7210,2026-03-13 16:39:00,7.610503,11.081222,41.5,4.0
T03,GL-7210,2026-03-13 16:40:00,7.611207,11.080879,50.6,3.56
T03,GL-7210,2026-03-13 16:41:00,7.611842,11.081136,29.7,3.2
T03,GL-7210,2026-03-13 16:42:00,7.612273,11.081285,57.7,5.2
T03,GL-7210,2026-03-13 16:43:00,7.61356,11.081007,17.0,3.83
T03,GL-7210,2026-03-13 16:44:00,7.614366,11.081127,17.0,5.5
T03,GL-7210,2026-03-13 16:45:00,7.614726,11.081007,49.8,5.24
T03,GL-7210,2026-03-13 16:46:00,7.615343,11.080774,51.6,4.77
T03,GL-7210,2026-03-13 16:47:00,7.61646,11.08049,54.2,4.85
T03,GL-7210,2026-03-13 16:48:00,7.616664,11.080156,46.6,3.66
T03,GL-7210,2026-03-13 16:49:00,7.617867,11.080806,41.1,4.53
T03,GL-7210,2026-03-13 16:50:00,7.618938,11.080648,20.0,2.84
T03,GL-7210,2026-03-13 16:51:00,7.618884,11.080776,32.1,4.22
T03,GL-7210,2026-03-13 16:52:00,7.61977,11.080348,27.1,5.52
T03,GL-7210,2026-03-13 16:53:00,7.620784,11.08034,22.9,3.68
T03,GL-7210,2026-03-13 16:54:00,7.621495,11.080029,41.1,3.42
T03,GL-7210,2026-03-13 16:55:00,7.622058,11.080416,26.7,3.4
T03,GL-7210,2026-03-13 16:56:00,7.622988,11.080046,40.3,3.92
T03,GL-7210,2026-03-13 16:57:00,7.62345,11.07994,22.8,3.62
T03,GL-7210,2026-03-13 16:58:00,7.624899,11.080129,43.4,3.28
T03,GL-7210,2026-03-13 16:59:00,7.625312,11.079768,24.7,4.28
T03,GL-7210,2026-03-13 17:00:00,7.625397,11.079758,18.5,3.15
T03,GL-7210,2026-03-13 17:01:00,7.626532,11.079852,29.1,4.6
T03,GL-7210,2026-03-13 17:02:00,7.627521,11.079869,,3.77
T03,GL-7210,2026-03-13 17:03:00,7.628002,11.079483,37.5,5.45
T03,GL-7210,2026-03-13 17:04:00,7.628784,11.079927,52.6,5.36
T03,GL-7210,2026-03-13 17:05:00,7.62932,11.079984,39.4,4.99
T03,GL-7210,2026-03-13 17:06:00,7.63017,11.079769,29.4,3.36
T03,GL-7210,2026-03-13 17:07:00,7.63099,11.079445,41.9,3.85
T03,GL-7210,2026-03-13 17:08:00,7.631496,11.079585,28.5,4.6
T03,GL-7210,2026-03-13 17:09:00,7.632208,11.079749,47.2,5.57
T03,GL-7210,2026-03-13 17:10:00,7.633229,11.0794,27.3,3.54
T03,GL-7210,2026-03-13 17:11:00,7.634082,11.079432,25.4,2.94
T03,GL-7210,2026-03-13 17:12:00,7.63487,11.078949,47.8,3.5
T03,GL-7210,2026-03-13 17:13:00,7.635303,11.0793,22.6,5.55
T03,GL-7210,2026-03-13 17:14:00,7.63608,11.079033,30.1,3.99
T03,GL-7210,2026-03-13 17:15:00,7.636506,11.079454,23.1,5.33
T03,GL-7210,2026-03-13 17:16:00,7.637467,11.079463,21.2,3.17
T03,GL-7210,2026-03-13 17:17:00,7.638368,11.078869,38.2,5.03
T03,GL-7210,2026-03-13 17:18:00,7.6393,11.079302,54.2,4.51
T03,GL-7210,2026-03-13 17:19:00,7.639673,11.078941,15.6,2.83
T03,GL-7210,2026-03-13 17:20:00,7.640403,11.078643,19.8,4.97
T03,GL-7210,2026-03-13 17:21:00,7.641201,11.078871,50.7,5.56
T03,GL-7210,2026-03-13 17:22:00,7.642075,11.07843,14.4,4.37
T03,GL-7210,2026-03-13 17:23:00,7.642507,11.078948,46.6,2.91
T03,GL-7210,2026-03-13 17:24:00,7.643466,11.078493,44.6,3.93
T03,GL-7210,2026-03-13 17:25:00,7.643946,11.07867,48.1,2.93
T03,GL-7210,2026-03-13 17:26:00,7.644548,11.078716,,3.19
T03,GL-7210,2026-03-13 17:27:00,7.645365,11.078492,50.2,5.4
T03,GL-7210,2026-03-13 17:28:00,7.646244,11.078264,50.9,4.0
T03,GL-7210,2026-03-13 17:29:00,7.647144,11.078479,56.4,3.39
T03,GL-7210,2026-03-13 17:30:00,7.647651,11.077984,30.4,3.48
T03,GL-7210,2026-03-13 17:31:00,7.648006,11.078345,55.9,3.34
T03,GL-7210,2026-03-13 17:32:00,7.649355,11.078037,18.8,3.84
T03,GL-7210,2026-03-13 17:33:00,7.649966,11.07806,18.4,2.94
T03,GL-7210,2026-03-13 17:34:00,7.650325,11.078366,39.4,3.9
T03,GL-7210,2026-03-13 17:35:00,7.651189,11.077809,35.2,3.15
T03,GL-7210,2026-03-13 17:36:00,7.651951,11.077849,27.2,2.93
T03,GL-7210,2026-03-13 17:37:00,7.652639,11.077853,41.0,4.86
T03,GL-7210,2026-03-13 17:38:00,7.653539,11.077838,36.1,4.04
T03,GL-7210,2026-03-13 17:39:00,7.653945,11.077636,36.8,4.3
T03,GL-7210,2026-03-13 17:40:00,7.654925,11.077645,51.8,3.31
T03,GL-7210,2026-03-13 17:41:00,7.655955,11.078033,39.8,3.42
T03,GL-7210,2026-03-13 17:42:00,7.655865,11.077943,33.5,4.03
T03,GL-7210,2026-03-13 17:43:00,7.657058,11.077289,22.2,2.93
T03,GL-7210,2026-03-13 17:44:00,7.657834,11.077619,56.1,5.54
T03,GL-7210,2026-03-13 17:45:00,7.658361,11.077557,27.5,3.65
T03,GL-7210,2026-03-13 17:46:00,7.659385,11.077114,23.9,3.98
T03,GL-7210,2026-03-13 17:47:00,7.659972,11.077397,26.8,3.32
T03,GL-7210,2026-03-13 17:48:00,7.661032,11.077117,20.1,3.71
T03,GL-7210,2026-03-13 17:49:00,7.661614,11.07715,33.9,4.47
T03,GL-7210,2026-03-13 17:50:00,7.662102,11.077393,29.1,4.02
T03,GL-7210,2026-03-13 17:51:00,7.6627,11.077136,45.6,2.93
T03,GL-7210,2026-03-13 17:52:00,7.663327,11.077327,17.4,4.31
T03,GL-7210,2026-03-13 17:53:00,7.664456,11.076825,38.3,4.73
T03,GL-7210,2026-03-13 17:54:00,7.665144,11.076832,48.2,5.48
T03,GL-7210,2026-03-13 17:55:00,7.665762,11.076995,55.2,2.92
T03,GL-7210,2026-03-13 17:56:00,7.666452,11.076754,52.6,3.72
T03,GL-7210,2026-03-13 17:57:00,7.667419,11.076912,16.1,3.75
T03,GL-7210,2026-03-13 17:58:00,7.667483,11.076891,19.0,4.33
T03,GL-7210,2026-03-13 17:59:00,7.668418,11.076694,45.6,4.87
T03,GL-7210,2026-03-13 18:00:00,7.669107,11.076614,37.4,4.88
T03,GL-7210,2026-03-13 18:01:00,7.669989,11.076762,32.6,3.08
T03,GL-7210,2026-03-13 18:02:00,7.670812,11.076396,53.1,4.18
T03,GL-7210,2026-03-13 18:03:00,7.67174,11.076235,44.8,3.21
T03,GL-7210,2026-03-13 18:04:00,7.672341,11.076055,28.8,4.11
T03,GL-7210,2026-03-13 18:05:00,7.672701,11.076529,21.6,5.21
T03,GL-7210,2026-03-13 18:06:00,7.673886,11.076088,17.3,4.24
T03,GL-7210,2026-03-13 18:07:00,7.674617,11.076441,38.4,4.72
T03,GL-7210,2026-03-13 18:08:00,7.675214,11.076301,29.2,4.77
T03,GL-7210,2026-03-13 18:09:00,7.675662,11.076157,43.1,3.65
T03,GL-7210,2026-03-13 18:10:00,7.676536,11.076623,32.0,3.44
T03,GL-7210,2026-03-13 18:11:00,7.677223,11.07624,40.3,3.26
T03,GL-7210,2026-03-13 18:12:00,7.678015,11.076078,45.2,4.16
T03,GL-7210,2026-03-13 18:13:00,7.678828,11.075811,22.0,4.26
T03,GL-7210,2026-03-13 18:14:00,7.679499,11.075818,49.1,4.14
T03,GL-7210,2026-03-13 18:15:00,7.680081,11.075867,22.9,3.9
T03,GL-7210,2026-03-13 18:16:00,7.680979,11.075932,18.8,5.01
T03,GL-7210,2026-03-13 18:17:00,7.681961,11.075535,48.4,5.24
T03,GL-7210,2026-03-13 18:18:00,7.682492,11.076193,24.4,4.39
T03,GL-7210,2026-03-13 18:19:00,7.683304,11.075359,21.9,3.08
T03,GL-7210,2026-03-13 18:20:00,7.684,11.075498,39.4,3.14
T03,GL-7210,2026-03-13 18:21:00,7.684867,11.075143,43.7,5.15
T03,GL-7210,2026-03-13 18:22:00,7.685447,11.075492,57.9,4.84
T03,GL-7210,2026-03-13 18:23:00,7.68584,11.075322,55.6,3.76
T03,GL-7210,2026-03-13 18:24:00,7.686211,11.075566,48.8,4.91
T03,GL-7210,2026-03-13 18:25:00,7.68753,11.075313,30.7,4.65
T03,GL-7210,2026-03-13 18:26:00,7.687964,11.075078,25.4,4.89
T03,GL-7210,2026-03-13 18:27:00,7.688814,11.07526,44.4,3.46
T03,GL-7210,2026-03-13 18:28:00,7.689783,11.074807,48.5,4.79
T03,GL-7210,2026-03-13 18:29:00,7.690606,11.074916,50.9,5.23
T03,GL-7210,2026-03-13 18:30:00,7.691213,11.07447,54.9,5.46
T03,GL-7210,2026-03-13 18:31:00,7.691665,11.074955,42.8,5.31
T03,GL-7210,2026-03-13 18:32:00,7.692439,11.074776,28.5,4.26
T03,GL-7210,2026-03-13 18:33:00,7.693788,11.074819,24.8,5.05
T03,GL-7210,2026-03-13 18:34:00,7.693994,11.07495,31.5,4.23
T03,GL-7210,2026-03-13 18:35:00,7.695108,11.074973,41.1,3.77
T03,GL-7210,2026-03-13 18:36:00,7.695381,11.074617,21.9,3.09
T03,GL-7210,2026-03-13 18:37:00,7.696378,11.07456,15.5,2.8
T03,GL-7210,2026-03-13 18:38:00,7.696536,11.074559,53.3,5.11
T03,GL-7210,2026-03-13 18:39:00,7.69737,11.074368,50.1,4.06
T03,GL-7210,2026-03-13 18:40:00,7.698287,11.074548,36.7,4.5
T03,GL-7210,2026-03-13 18:41:00,7.699205,11.074642,20.6,4.61
T03,GL-7210,2026-03-13 18:42:00,7.69999,11.074424,,3.05
T03,GL-7210,2026-03-13 18:43:00,7.700443,11.07459,30.4,3.65
T03,GL-7210,2026-03-13 18:44:00,7.70133,11.074416,22.2,3.13
T03,GL-7210,2026-03-13 18:45:00,7.701661,11.074553,21.7,5.29
T03,GL-7210,2026-03-13 18:46:00,7.70252,11.074131,16.7,5.17
T03,GL-7210,2026-03-13 18:47:00,7.703857,11.074453,44.6,4.58
T03,GL-7210,2026-03-13 18:48:00,7.704071,11.073849,27.1,4.53
T03,GL-7210,2026-03-13 18:49:00,7.705049,11.074102,29.6,4.37
T03,GL-7210,2026-03-13 18:50:00,7.70572,11.074136,23.1,2.96
T03,GL-7210,2026-03-13 18:51:00,7.706501,11.073824,20.7,3.47
T03,GL-7210,2026-03-13 18:52:00,7.707615,11.073969,56.4,3.56
T03,GL-7210,2026-03-13 18:53:00,7.708227,11.073835,52.4,4.74
T03,GL-7210,2026-03-13 18:54:00,7.708261,11.074061,16.9,4.23
T03,GL-7210,2026-03-13 18:55:00,7.7095,11.073649,30.1,4.53
T03,GL-7210,2026-03-13 18:56:00,7.710078,11.073658,43.8,4.23
T03,GL-7210,2026-03-13 18:57:00,7.710768,11.073309,43.9,4.72
T03,GL-7210,2026-03-13 18:58:00,7.711686,11.073469,33.0,5.42
T03,GL-7210,2026-03-13 18:59:00,7.712385,11.073656,22.8,3.42
