team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-09 13:28:00,7.672752,11.273255,44.8,4.74
T15,GL-3464,2026-03-09 13:29:00,7.6739,11.273197,33.7,4.58
T15,GL-3464,2026-03-09 13:30:00,7.674602,11.272868,29.5,2.96
T15,GL-3464,2026-03-09 13:31:00,7.675519,11.272883,55.5,3.74
T15,GL-3464,2026-03-09 13:32:00,7.67625,11.272325,34.9,4.2
T15,GL-3464,2026-03-09 13:33:00,7.676723,11.272356,17.8,3.31
T15,GL-3464,2026-03-09 13:34:00,7.677871,11.272319,18.2,3.06
T15,GL-3464,2026-03-09 13:35:00,7.678212,11.271923,38.2,3.65
T15,GL-3464,2026-03-09 13:36:00,7.679086,11.271976,29.9,4.62
T15,GL-3464,2026-03-09 13:37:00,7.679904,11.271826,20.9,3.06
T15,GL-3464,2026-03-09 13:38:00,7.680902,11.271381,27.3,3.92
T15,GL-3464,2026-03-09 13:39:00,7.681134,11.271743,16.1,4.99
T15,GL-3464,2026-03-09 13:40:00,7.681755,11.271508,,4.96
T15,GL-3464,2026-03-09 13:41:00,7.682505,11.271444,19.2,4.48
T15,GL-3464,2026-03-09 13:42:00,7.68382,11.271546,47.4,5.52
T15,GL-3464,2026-03-09 13:43:00,7.68465,11.271419,28.3,3.81
T15,GL-3464,2026-03-09 13:44:00,7.684895,11.27097,39.1,3.71
T15,GL-3464,2026-03-09 13:45:00,7.6858,11.270794,46.7,3.8
T15,GL-3464,2026-03-09 13:46:00,7.686481,11.270446,24.8,4.33
T15,GL-3464,2026-03-09 13:47:00,7.687344,11.270597,32.3,4.74
T15,GL-3464,2026-03-09 13:48:00,7.509925,11.270195,56.4,397.9
T15,GL-3464,2026-03-09 13:49:00,7.68887,11.269967,57.0,4.13
T15,GL-3464,2026-03-09 13:50:00,7.689413,11.270284,39.2,3.13
T15,GL-3464,2026-03-09 13:51:00,7.690173,11.270382,38.0,3.24
T15,GL-3464,2026-03-09 13:52:00,7.691087,11.269761,23.8,2.88
T15,GL-3464,2026-03-09 13:53:00,7.691906,11.26956,35.4,5.17
T15,GL-3464,2026-03-09 13:54:00,7.692692,11.269927,56.4,4.01
T15,GL-3464,2026-03-09 13:55:00,7.693016,11.269347,24.1,3.74
T15,GL-3464,2026-03-09 13:56:00,7.694254,11.269274,49.5,4.46
T15,GL-3464,2026-03-09 13:57:00,7.605996,11.268895,36.2,312.51
T15,GL-3464,2026-03-09 13:58:00,7.69544,11.268769,27.6,3.4
T15,GL-3464,2026-03-09 13:59:00,7.696529,11.268538,35.7,5.09
T15,GL-3464,2026-03-09 14:00:00,7.69698,11.268755,43.9,3.76
T15,GL-3464,2026-03-09 14:01:00,7.697943,11.268408,38.2,4.22
T15,GL-3464,2026-03-09 14:02:00,7.698252,11.268456,55.2,3.84
T15,GL-3464,2026-03-09 14:03:00,7.699258,11.268059,51.5,4.43
T15,GL-3464,2026-03-09 14:04:00,7.700053,11.268001,18.7,2.9
T15,GL-3464,2026-03-09 14:05:00,7.700643,11.26761,45.4,5.13
T15,GL-3464,2026-03-09 14:06:00,7.701561,11.267636,25.8,5.18
T15,GL-3464,2026-03-09 14:07:00,7.702116,11.267793,40.1,4.68
T15,GL-3464,2026-03-09 14:08:00,7.703115,11.267147,29.0,4.79
T15,GL-3464,2026-03-09 14:09:00,7.703968,11.267712,37.5,4.85
T15,GL-3464,2026-03-09 14:10:00,7.704487,11.267398,26.8,4.25
T15,GL-3464,2026-03-09 14:11:00,7.70505,11.266801,46.8,3.95
T15,GL-3464,2026-03-09 14:12:00,7.705954,11.267042,33.9,5.39
T15,GL-3464,2026-03-09 14:13:00,7.707095,11.266935,28.6,4.84
T15,GL-3464,2026-03-09 14:14:00,7.707759,11.26642,20.3,4.14
T15,GL-3464,2026-03-09 14:15:00,7.707755,11.266488,44.6,3.24
T15,GL-3464,2026-03-09 14:16:00,7.708683,11.266529,14.5,5.14
T15,GL-3464,2026-03-09 14:17:00,7.709967,11.266269,43.3,3.48
T15,GL-3464,2026-03-09 14:18:00,7.710741,11.266088,18.7,5.17
T15,GL-3464,2026-03-09 14:19:00,7.710344,11.266307,33.3,0.17
T15,GL-3464,2026-03-09 14:20:00,7.711506,11.266312,35.8,0.13
T15,GL-3464,2026-03-09 14:21:00,7.709713,11.265549,49.1,0.72
T15,GL-3464,2026-03-09 14:22:00,7.710674,11.265876,22.2,0.56
T15,GL-3464,2026-03-09 14:23:00,7.710289,11.266472,48.5,0.48
T15,GL-3464,2026-03-09 14:24:00,7.710738,11.266217,52.4,0.69
T15,GL-3464,2026-03-09 14:25:00,7.710092,11.265637,53.3,0.02
T15,GL-3464,2026-03-09 14:26:00,7.710529,11.26603,21.9,0.64
T15,GL-3464,2026-03-09 14:27:00,7.710513,11.266254,20.8,0.8
T15,GL-3464,2026-03-09 14:28:00,7.710284,11.265727,55.5,0.6
T15,GL-3464,2026-03-09 14:29:00,7.710508,11.265757,28.4,0.05
T15,GL-3464,2026-03-09 14:30:00,7.710328,11.265509,51.6,0.22
T15,GL-3464,2026-03-09 14:31:00,7.710732,11.265966,24.3,0.19
T15,GL-3464,2026-03-09 14:32:00,7.710591,11.265879,26.4,0.35
T15,GL-3464,2026-03-09 14:33:00,7.710428,11.266505,24.6,0.32
T15,GL-3464,2026-03-09 14:34:00,7.710539,11.26599,14.3,0.46
T15,GL-3464,2026-03-09 14:35:00,7.710028,11.266161,34.9,0.07
T15,GL-3464,2026-03-09 14:36:00,7.710558,11.265914,44.0,0.14
T15,GL-3464,2026-03-09 14:37:00,7.710317,11.265692,41.1,0.19
T15,GL-3464,2026-03-09 14:38:00,7.710841,11.266679,39.9,0.88
T15,GL-3464,2026-03-09 14:39:00,7.710654,11.265938,44.7,0.09
T15,GL-3464,2026-03-09 14:40:00,7.710831,11.265979,47.6,0.39
T15,GL-3464,2026-03-09 14:41:00,7.710764,11.265911,55.0,0.47
T15,GL-3464,2026-03-09 14:42:00,7.710206,11.266142,27.4,0.23
T15,GL-3464,2026-03-09 14:43:00,7.710195,11.265774,31.3,3.13
T15,GL-3464,2026-03-09 14:44:00,7.709594,11.265491,57.3,5.19
T15,GL-3464,2026-03-09 14:45:00,7.708603,11.265672,25.8,3.97
T15,GL-3464,2026-03-09 14:46:00,7.708939,11.265463,42.5,3.61
T15,GL-3464,2026-03-09 14:47:00,7.707497,11.265606,32.3,4.28
T15,GL-3464,2026-03-09 14:48:00,7.707753,11.265492,44.4,4.69
T15,GL-3464,2026-03-09 14:49:00,7.706264,11.265089,48.0,2.92
T15,GL-3464,2026-03-09 14:50:00,7.706444,11.265111,57.1,5.0
T15,GL-3464,2026-03-09 14:51:00,7.706103,11.264948,48.7,4.23
T15,GL-3464,2026-03-09 14:52:00,7.705641,11.264599,57.6,4.03
T15,GL-3464,2026-03-09 14:53:00,7.704866,11.26467,21.1,5.45
T15,GL-3464,2026-03-09 14:54:00,7.704493,11.264421,54.9,3.9
T15,GL-3464,2026-03-09 14:55:00,7.703826,11.26424,22.5,3.06
T15,GL-3464,2026-03-09 14:56:00,7.703548,11.263729,42.5,5.46
T15,GL-3464,2026-03-09 14:57:00,7.702814,11.263838,23.5,3.78
T15,GL-3464,2026-03-09 14:58:00,7.702088,11.263962,24.8,4.84
T15,GL-3464,2026-03-09 14:59:00,7.702334,11.263607,43.6,3.21
T15,GL-3464,2026-03-09 15:00:00,7.70124,11.26368,30.5,4.58
T15,GL-3464,2026-03-09 15:01:00,7.700494,11.263373,21.8,3.9
T15,GL-3464,2026-03-09 15:02:00,7.700391,11.263622,17.6,4.62
T15,GL-3464,2026-03-09 15:03:00,7.699864,11.262878,56.8,5.51
T15,GL-3464,2026-03-09 15:04:00,7.699252,11.262693,30.1,4.96
T15,GL-3464,2026-03-09 15:05:00,7.699109,11.262766,41.1,3.02
T15,GL-3464,2026-03-09 15:06:00,7.698669,11.262638,17.0,5.06
T15,GL-3464,2026-03-09 15:07:00,7.697902,11.262526,51.3,5.15
T15,GL-3464,2026-03-09 15:08:00,7.697493,11.262443,54.8,4.91
T15,GL-3464,2026-03-09 15:09:00,7.696782,11.261932,52.5,3.95
T15,GL-3464,2026-03-09 15:10:00,7.696104,11.26234,47.5,2.85
T15,GL-3464,2026-03-09 15:11:00,7.695937,11.262019,47.5,3.61
T15,GL-3464,2026-03-09 15:12:00,7.695492,11.261833,48.1,3.39
T15,GL-3464,2026-03-09 15:13:00,7.69463,11.260894,17.3,2.94
T15,GL-3464,2026-03-09 15:14:00,7.693765,11.261411,43.3,3.25
T15,GL-3464,2026-03-09 15:15:00,7.694089,11.261218,24.7,3.24
T15,GL-3464,2026-03-09 15:16:00,7.69351,11.261175,21.7,4.61
T15,GL-3464,2026-03-09 15:17:00,7.692821,11.261464,41.0,2.98
T15,GL-3464,2026-03-09 15:18:00,7.692284,11.260806,55.7,5.25
T15,GL-3464,2026-03-09 15:19:00,7.691623,11.260732,34.2,3.61
T15,GL-3464,2026-03-09 15:20:00,7.690989,11.260695,43.3,4.16
T15,GL-3464,2026-03-09 15:21:00,7.690715,11.260343,53.2,3.81
T15,GL-3464,2026-03-09 15:22:00,7.690511,11.260403,52.9,3.31
T15,GL-3464,2026-03-09 15:23:00,7.689894,11.260247,32.4,5.48
T15,GL-3464,2026-03-09 15:24:00,7.689234,11.260006,43.7,5.57
T15,GL-3464,2026-03-09 15:25:00,7.68866,11.260045,39.4,4.87
T15,GL-3464,2026-03-09 15:26:00,7.688121,11.25987,35.3,3.17
T15,GL-3464,2026-03-09 15:27:00,7.68782,11.259515,20.8,3.09
T15,GL-3464,2026-03-09 15:28:00,7.687301,11.259745,36.4,4.15
T15,GL-3464,2026-03-09 15:29:00,7.686773,11.259357,14.3,3.97
T15,GL-3464,2026-03-09 15:30:00,7.685871,11.258831,57.9,3.29
T15,GL-3464,2026-03-09 15:31:00,7.685606,11.258596,39.0,5.59
T15,GL-3464,2026-03-09 15:32:00,7.685559,11.259147,24.4,4.35
T15,GL-3464,2026-03-09 15:33:00,7.684613,11.258428,54.2,4.76
T15,GL-3464,2026-03-09 15:34:00,7.684265,11.258495,25.3,3.34
T15,GL-3464,2026-03-09 15:35:00,7.683471,11.258362,24.5,4.77
T15,GL-3464,2026-03-09 15:36:00,7.683159,11.258465,29.0,5.25
T15,GL-3464,2026-03-09 15:37:00,7.682581,11.258139,,5.42
T15,GL-3464,2026-03-09 15:38:00,7.681797,11.257788,52.3,3.53
T15,GL-3464,2026-03-09 15:39:00,7.68152,11.257922,24.8,2.81
T15,GL-3464,2026-03-09 15:40:00,7.681283,11.257597,22.1,4.91
T15,GL-3464,2026-03-09 15:41:00,7.680864,11.257691,55.2,4.79
T15,GL-3464,2026-03-09 15:42:00,7.680496,11.257173,50.1,3.93
T15,GL-3464,2026-03-09 15:43:00,7.679248,11.257256,35.3,4.35
T15,GL-3464,2026-03-09 15:44:00,7.678996,11.256758,26.4,4.97
T15,GL-3464,2026-03-09 15:45:00,7.678659,11.256967,21.4,3.35
T15,GL-3464,2026-03-09 15:46:00,7.67812,11.256802,28.2,5.17
T15,GL-3464,2026-03-09 15:47:00,7.677794,11.2565,26.3,3.35
T15,GL-3464,2026-03-09 15:48:00,7.677271,11.256511,52.2,5.41
T15,GL-3464,2026-03-09 15:49:00,7.676763,11.25642,17.3,3.52
T15,GL-3464,2026-03-09 15:50:00,7.676045,11.256206,39.0,3.85
T15,GL-3464,2026-03-09 15:51:00,7.675773,11.25601,36.1,3.01
T15,GL-3464,2026-03-09 15:52:00,7.674853,11.255587,24.6,4.15
T15,GL-3464,2026-03-09 15:53:00,7.674727,11.255518,37.3,4.68
T15,GL-3464,2026-03-09 15:54:00,7.674056,11.255577,25.9,2.87
T15,GL-3464,2026-03-09 15:55:00,7.67361,11.255237,26.1,5.43
T15,GL-3464,2026-03-09 15:56:00,7.672678,11.255088,54.3,4.88
T15,GL-3464,2026-03-09 15:57:00,7.672928,11.255352,51.5,4.61
T15,GL-3464,2026-03-09 15:58:00,7.672004,11.255185,40.6,5.6
T15,GL-3464,2026-03-09 15:59:00,7.671438,11.255009,18.8,3.28
T15,GL-3464,2026-03-09 16:00:00,7.670928,11.254291,,4.9
T15,GL-3464,2026-03-09 16:01:00,7.670957,11.254683,43.5,3.67
T15,GL-3464,2026-03-09 16:02:00,7.669617,11.254287,23.9,3.23
T15,GL-3464,2026-03-09 16:03:00,7.669617,11.254381,54.7,3.21
T15,GL-3464,2026-03-09 16:04:00,7.668712,11.254309,28.9,3.42
T15,GL-3464,2026-03-09 16:05:00,7.668439,11.253842,19.3,5.33
T15,GL-3464,2026-03-09 16:06:00,7.668154,11.253893,24.3,5.47
T15,GL-3464,2026-03-09 16:07:00,7.667086,11.253049,15.5,5.02
T15,GL-3464,2026-03-09 16:08:00,7.666917,11.253346,53.4,4.21
T15,GL-3464,2026-03-09 16:09:00,7.666559,11.253351,21.1,5.46
T15,GL-3464,2026-03-09 16:10:00,7.665938,11.253359,26.0,5.41
T15,GL-3464,2026-03-09 16:11:00,7.665448,11.25314,34.7,2.93
T15,GL-3464,2026-03-09 16:12:00,7.66463,11.253046,30.5,4.67
T15,GL-3464,2026-03-09 16:13:00,7.664542,11.252725,45.9,3.46
T15,GL-3464,2026-03-09 16:14:00,7.663886,11.253193,14.7,5.24
T15,GL-3464,2026-03-09 16:15:00,7.663235,11.252076,49.6,3.96
T15,GL-3464,2026-03-09 16:16:00,7.662941,11.252382,51.6,4.53
T15,GL-3464,2026-03-09 16:17:00,7.662087,11.252133,49.1,3.23
T15,GL-3464,2026-03-09 16:18:00,7.661654,11.251857,54.7,4.35
T15,GL-3464,2026-03-09 16:19:00,7.661335,11.251847,50.1,4.77
T15,GL-3464,2026-03-09 16:20:00,7.660758,11.251804,53.4,3.23
T15,GL-3464,2026-03-09 16:21:00,7.660384,11.251961,33.3,3.34
T15,GL-3464,2026-03-09 16:22:00,7.660027,11.251446,43.3,5.5
T15,GL-3464,2026-03-09 16:23:00,7.658991,11.251246,26.6,4.81
T15,GL-3464,2026-03-09 16:24:00,7.659516,11.251199,16.1,5.14
T15,GL-3464,2026-03-09 16:25:00,7.658071,11.25099,30.8,5.54
T15,GL-3464,2026-03-09 16:26:00,7.657861,11.250742,36.6,4.27
T15,GL-3464,2026-03-09 16:27:00,7.656846,11.250823,29.7,4.4
T15,GL-3464,2026-03-09 16:28:00,7.656637,11.250673,54.3,3.67
T15,GL-3464,2026-03-09 16:29:00,7.656195,11.250289,16.2,5.35
T15,GL-3464,2026-03-09 16:30:00,7.655689,11.250349,38.5,4.5
T15,GL-3464,2026-03-09 16:31:00,7.655329,11.250214,38.3,4.03
T15,GL-3464,2026-03-09 16:32:00,7.654608,11.249889,51.9,4.0
T15,GL-3464,2026-03-09 16:33:00,7.654334,11.249431,55.1,2.96
T15,GL-3464,2026-03-09 16:34:00,7.653722,11.24957,45.9,2.91
T15,GL-3464,2026-03-09 16:35:00,7.653469,11.249553,50.3,4.88
T15,GL-3464,2026-03-09 16:36:00,7.652588,11.249839,37.5,3.93
T15,GL-3464,2026-03-09 16:37:00,7.651825,11.249016,45.0,4.42
T15,GL-3464,2026-03-09 16:38:00,7.651563,11.249128,19.8,5.29
T15,GL-3464,2026-03-09 16:39:00,7.651284,11.248818,18.3,4.89
T15,GL-3464,2026-03-09 16:40:00,7.650585,11.248971,45.0,3.52
T15,GL-3464,2026-03-09 16:41:00,7.650116,11.248737,27.5,4.63
T15,GL-3464,2026-03-09 16:42:00,7.649934,11.248602,22.2,3.0
T15,GL-3464,2026-03-09 16:43:00,7.649083,11.248373,31.8,4.68
T15,GL-3464,2026-03-09 16:44:00,7.648451,11.248079,35.9,3.01
T15,GL-3464,2026-03-09 16:45:00,7.648023,11.247878,55.1,4.38
T15,GL-3464,2026-03-09 16:46:00,7.6473,11.248099,31.7,4.65
T15,GL-3464,2026-03-09 16:47:00,7.647269,11.247404,27.7,3.86
T15,GL-3464,2026-03-09 16:48:00,7.64693,11.247398,42.2,4.1
T15,GL-3464,2026-03-09 16:49:00,7.645995,11.247333,38.6,5.49
T15,GL-3464,2026-03-09 16:50:00,7.645283,11.247326,21.8,3.42
T15,GL-3464,2026-03-09 16:51:00,7.645362,11.247158,15.9,5.43
T15,GL-3464,2026-03-09 16:52:00,7.64477,11.247034,36.1,3.66
T15,GL-3464,2026-03-09 16:53:00,7.644124,11.247063,40.8,3.69
T15,GL-3464,2026-03-09 16:54:00,7.643775,11.247184,22.8,3.33
T15,GL-3464,2026-03-09 16:55:00,7.643125,11.246407,28.4,5.1
T15,GL-3464,2026-03-09 16:56:00,7.642759,11.246585,37.7,4.28
T15,GL-3464,2026-03-09 16:57:00,7.642173,11.246451,56.4,4.26
T15,GL-3464,2026-03-09 16:58:00,7.641128,11.246055,53.5,3.64
T15,GL-3464,2026-03-09 16:59:00,7.640736,11.245768,23.9,5.42
T15,GL-3464,2026-03-09 17:00:00,7.640273,11.24562,24.6,3.78
T15,GL-3464,2026-03-09 17:01:00,7.639637,11.245463,27.6,5.19
T15,GL-3464,2026-03-09 17:02:00,7.639492,11.245909,33.9,3.73
T15,GL-3464,2026-03-09 17:03:00,7.639077,11.245533,55.3,3.44
T15,GL-3464,2026-03-09 17:04:00,7.638732,11.245388,32.9,2.92
T15,GL-3464,2026-03-09 17:05:00,7.637873,11.245083,19.2,5.03
T15,GL-3464,2026-03-09 17:06:00,7.637544,11.244887,41.4,4.24
T15,GL-3464,2026-03-09 17:07:00,7.637222,11.244957,25.5,4.58
T15,GL-3464,2026-03-09 17:08:00,7.636349,11.244715,50.7,4.07
T15,GL-3464,2026-03-09 17:09:00,7.635922,11.244454,22.4,5.3
T15,GL-3464,2026-03-09 17:10:00,7.635608,11.244099,23.9,2.96
T15,GL-3464,2026-03-09 17:11:00,7.635119,11.244469,32.4,4.99
T15,GL-3464,2026-03-09 17:12:00,7.63419,11.243689,34.9,5.07
T15,GL-3464,2026-03-09 17:13:00,7.634255,11.244082,22.9,5.35
T15,GL-3464,2026-03-09 17:14:00,7.633256,11.24397,39.8,3.44
T15,GL-3464,2026-03-09 17:15:00,7.632585,11.243659,20.1,4.49
T15,GL-3464,2026-03-09 17:16:00,7.632626,11.243118,20.5,3.91
T15,GL-3464,2026-03-09 17:17:00,7.631832,11.243132,46.2,3.51
T15,GL-3464,2026-03-09 17:18:00,7.631318,11.243439,33.5,4.01
T15,GL-3464,2026-03-09 17:19:00,7.631183,11.243001,,3.27
T15,GL-3464,2026-03-09 17:20:00,7.630797,11.242769,43.5,4.72
T15,GL-3464,2026-03-09 17:21:00,7.629937,11.243041,57.5,3.14
T15,GL-3464,2026-03-09 17:22:00,7.629626,11.242568,51.4,4.38
T15,GL-3464,2026-03-09 17:23:00,7.629128,11.242594,52.2,3.16
T15,GL-3464,2026-03-09 17:24:00,7.628511,11.242119,42.8,4.96
T15,GL-3464,2026-03-09 17:25:00,7.628008,11.242214,24.9,2.88
T15,GL-3464,2026-03-09 17:26:00,7.627399,11.242115,19.2,4.36
T15,GL-3464,2026-03-09 17:27:00,7.626838,11.242326,23.1,3.99
T15,GL-3464,2026-03-09 17:28:00,7.626158,11.241425,14.1,5.47
T15,GL-3464,2026-03-09 17:29:00,7.625578,11.24162,41.0,3.12
T15,GL-3464,2026-03-09 17:30:00,7.625047,11.241516,40.3,3.23
T15,GL-3464,2026-03-09 17:31:00,7.624819,11.241334,39.8,3.32
T15,GL-3464,2026-03-09 17:32:00,7.624722,11.24119,36.9,4.4
T15,GL-3464,2026-03-09 17:33:00,7.623688,11.241089,39.6,4.5
T15,GL-3464,2026-03-09 17:34:00,7.623338,11.241092,34.1,4.82
T15,GL-3464,2026-03-09 17:35:00,7.622459,11.2408,56.7,4.71
T15,GL-3464,2026-03-09 17:36:00,7.622444,11.240423,14.8,3.97
T15,GL-3464,2026-03-09 17:37:00,7.622166,11.240627,51.1,3.34
T15,GL-3464,2026-03-09 17:38:00,7.6212,11.240524,53.2,5.32
T15,GL-3464,2026-03-09 17:39:00,7.620642,11.240077,30.9,2.82
T15,GL-3464,2026-03-09 17:40:00,7.620513,11.239985,32.3,3.04
T15,GL-3464,2026-03-09 17:41:00,7.619618,11.240061,36.0,3.56
T15,GL-3464,2026-03-09 17:42:00,7.619375,11.239827,36.9,3.04
T15,GL-3464,2026-03-09 17:43:00,7.618561,11.239888,44.6,2.93
T15,GL-3464,2026-03-09 17:44:00,7.618572,11.239325,25.4,4.92
T15,GL-3464,2026-03-09 17:45:00,7.617826,11.238982,52.0,3.73
T15,GL-3464,2026-03-09 17:46:00,7.617292,11.239233,28.8,4.2
T15,GL-3464,2026-03-09 17:47:00,7.616525,11.239425,50.1,3.01
T15,GL-3464,2026-03-09 17:48:00,7.616154,11.238519,39.6,5.36
T15,GL-3464,2026-03-09 17:49:00,7.615893,11.238879,54.4,3.31
T15,GL-3464,2026-03-09 17:50:00,7.615253,11.238226,33.8,4.81
T15,GL-3464,2026-03-09 17:51:00,7.614815,11.238418,27.1,3.29
T15,GL-3464,2026-03-09 17:52:00,7.614027,11.237814,55.7,4.22
T15,GL-3464,2026-03-09 17:53:00,7.613951,11.238213,37.3,3.59
T15,GL-3464,2026-03-09 17:54:00,7.612926,11.238241,33.5,5.4
T15,GL-3464,2026-03-09 17:55:00,7.612827,11.23801,20.1,4.51
T15,GL-3464,2026-03-09 17:56:00,7.612287,11.23743,21.1,5.49
T15,GL-3464,2026-03-09 17:57:00,7.611833,11.237716,56.7,4.52
T15,GL-3464,2026-03-09 17:58:00,7.611244,11.237538,20.0,3.67
T15,GL-3464,2026-03-09 17:59:00,7.610988,11.237661,38.7,5.11
T15,GL-3464,2026-03-09 18:00:00,7.61021,11.236805,55.5,3.25
T15,GL-3464,2026-03-09 18:01:00,7.609759,11.236965,25.9,3.85
T15,GL-3464,2026-03-09 18:02:00,7.609414,11.237069,,5.04
T15,GL-3464,2026-03-09 18:03:00,7.608796,11.236375,24.3,4.46
T15,GL-3464,2026-03-09 18:04:00,7.607894,11.236303,46.9,5.06
T15,GL-3464,2026-03-09 18:05:00,7.60752,11.236004,48.3,5.41
T15,GL-3464,2026-03-09 18:06:00,7.607045,11.236454,49.9,3.36
T15,GL-3464,2026-03-09 18:07:00,7.606624,11.235905,28.7,5.57
T15,GL-3464,2026-03-09 18:08:00,7.60626,11.235844,47.3,3.11
T15,GL-3464,2026-03-09 18:09:00,7.605747,11.235553,44.2,3.53
T15,GL-3464,2026-03-09 18:10:00,7.605054,11.235884,38.1,4.02
T15,GL-3464,2026-03-09 18:11:00,7.604749,11.235055,16.8,2.95
T15,GL-3464,2026-03-09 18:12:00,7.604055,11.235306,49.6,5.54
T15,GL-3464,2026-03-09 18:13:00,7.60378,11.234996,34.8,3.64
T15,GL-3464,2026-03-09 18:14:00,7.602934,11.234946,35.5,3.32
T15,GL-3464,2026-03-09 18:15:00,7.602373,11.235193,42.7,4.22
T15,GL-3464,2026-03-09 18:16:00,7.602326,11.234731,54.2,3.98
T15,GL-3464,2026-03-09 18:17:00,7.601581,11.234162,20.8,3.09
T15,GL-3464,2026-03-09 18:18:00,7.601075,11.234394,39.5,4.56
T15,GL-3464,2026-03-09 18:19:00,7.60086,11.234241,41.6,5.11
T15,GL-3464,2026-03-09 18:20:00,7.600163,11.234155,39.0,2.82
T15,GL-3464,2026-03-09 18:21:00,7.599474,11.233838,35.4,4.37
T15,GL-3464,2026-03-09 18:22:00,7.599041,11.233922,15.7,3.42
T15,GL-3464,2026-03-09 18:23:00,7.598837,11.234033,17.5,3.9
T15,GL-3464,2026-03-09 18:24:00,7.597601,11.233736,17.2,4.79
T15,GL-3464,2026-03-09 18:25:00,7.597436,11.233019,17.5,3.86
T15,GL-3464,2026-03-09 18:26:00,7.596871,11.233719,36.4,4.8
T15,GL-3464,2026-03-09 18:27:00,7.596277,11.23331,22.3,5.55
T15,GL-3464,2026-03-09 18:28:00,7.596018,11.233179,49.1,4.69
T15,GL-3464,2026-03-09 18:29:00,7.595733,11.233062,41.8,3.9
T15,GL-3464,2026-03-09 18:30:00,7.595181,11.232707,22.5,3.12
T15,GL-3464,2026-03-09 18:31:00,7.594391,11.232468,47.1,4.86
T15,GL-3464,2026-03-09 18:32:00,7.593896,11.232267,42.1,4.57
T15,GL-3464,2026-03-09 18:33:00,7.593373,11.232081,31.3,2.83
T15,GL-3464,2026-03-09 18:34:00,7.592775,11.232411,37.3,4.07
T15,GL-3464,2026-03-09 18:35:00,7.592395,11.231659,54.9,5.55
T15,GL-3464,2026-03-09 18:36:00,7.591939,11.231328,51.3,5.59
T15,GL-3464,2026-03-09 18:37:00,7.590964,11.231871,42.0,5.33
T15,GL-3464,2026-03-09 18:38:00,7.591131,11.231597,40.7,5.32
T15,GL-3464,2026-03-09 18:39:00,7.590476,11.231309,29.1,4.3
T15,GL-3464,2026-03-09 18:40:00,7.590255,11.231476,39.7,4.98
T15,GL-3464,2026-03-09 18:41:00,7.589902,11.230989,46.2,5.34
T15,GL-3464,2026-03-09 18:42:00,7.588969,11.23107,49.2,5.45
T15,GL-3464,2026-03-09 18:43:00,7.588542,11.230953,,5.41
T15,GL-3464,2026-03-09 18:44:00,7.587787,11.230532,55.9,4.1
T15,GL-3464,2026-03-09 18:45:00,7.587491,11.230628,22.1,4.82
T15,GL-3464,2026-03-09 18:46:00,7.587025,11.230398,15.0,4.65
T15,GL-3464,2026-03-09 18:47:00,7.586058,11.23023,17.7,3.18
T15,GL-3464,2026-03-09 18:48:00,7.585765,11.229878,14.4,3.74
T15,GL-3464,2026-03-09 18:49:00,7.585099,11.230036,57.0,2.89
T15,GL-3464,2026-03-09 18:50:00,7.584667,11.229765,48.6,5.37
T15,GL-3464,2026-03-09 18:51:00,7.584099,11.229111,45.2,3.1
T15,GL-3464,2026-03-09 18:52:00,7.583647,11.229716,31.5,4.05
T15,GL-3464,2026-03-09 18:53:00,7.58288,11.229546,15.4,4.84
T15,GL-3464,2026-03-09 18:54:00,7.582588,11.229548,26.0,3.04
T15,GL-3464,2026-03-09 18:55:00,7.581612,11.228608,54.4,5.35
T15,GL-3464,2026-03-09 18:56:00,7.581631,11.229052,46.9,5.1
T15,GL-3464,2026-03-09 18:57:00,7.580991,11.228936,44.0,3.55
T15,GL-3464,2026-03-09 18:58:00,7.580567,11.228599,57.2,3.8
T15,GL-3464,2026-03-09 18:59:00,7.580623,11.228622,50.3,3.59
T15,GL-3464,2026-03-09 19:00:00,7.579811,11.228663,31.8,3.6
T15,GL-3464,2026-03-09 19:01:00,7.579272,11.227923,44.7,5.49
T15,GL-3464,2026-03-09 19:02:00,7.578712,11.227881,19.9,4.3
T15,GL-3464,2026-03-09 19:03:00,7.578475,11.22847,27.7,5.38
T15,GL-3464,2026-03-09 19:04:00,7.577366,11.228081,14.2,3.02
T15,GL-3464,2026-03-09 19:05:00,7.577059,11.227548,50.3,3.96
T15,GL-3464,2026-03-09 19:06:00,7.576663,11.227119,30.6,4.46
T15,GL-3464,2026-03-09 19:07:00,7.576384,11.227128,47.6,4.23
T15,GL-3464,2026-03-09 19:08:00,7.575692,11.227033,45.4,4.99
T15,GL-3464,2026-03-09 19:09:00,7.5749,11.226937,19.0,3.39
T15,GL-3464,2026-03-09 19:10:00,7.57466,11.226893,14.4,4.3
T15,GL-3464,2026-03-09 19:11:00,7.574032,11.226527,24.0,4.56
T15,GL-3464,2026-03-09 19:12:00,7.573553,11.226287,29.3,4.43
T15,GL-3464,2026-03-09 19:13:00,7.573076,11.226491,50.0,5.04
T15,GL-3464,2026-03-09 19:14:00,7.572606,11.226412,21.1,3.73
T15,GL-3464,2026-03-09 19:15:00,7.571934,11.226016,39.6,4.65
T15,GL-3464,2026-03-09 19:16:00,7.57182,11.225528,31.2,3.34
