team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-23 10:44:00,8.320408,10.931408,34.9,5.32
T07,GL-4592,2026-03-23 10:45:00,8.321122,10.930852,57.7,3.64
T07,GL-4592,2026-03-23 10:46:00,8.321725,10.930836,21.5,4.14
T07,GL-4592,2026-03-23 10:47:00,8.322044,10.931027,39.1,3.51
T07,GL-4592,2026-03-23 10:48:00,8.323144,10.930235,36.5,3.94
T07,GL-4592,2026-03-23 10:49:00,8.323134,10.930606,20.5,3.1
T07,GL-4592,2026-03-23 10:50:00,8.323521,10.930105,57.9,4.3
T07,GL-4592,2026-03-23 10:51:00,8.324372,10.929858,33.8,3.04
T07,GL-4592,2026-03-23 10:52:00,8.324815,10.929179,34.5,3.54
T07,GL-4592,2026-03-23 10:53:00,8.325272,10.92918,17.4,3.74
T07,GL-4592,2026-03-23 10:54:00,8.325498,10.929433,24.0,3.45
T07,GL-4592,2026-03-23 10:55:00,8.326094,10.929065,15.8,4.62
T07,GL-4592,2026-03-23 10:56:00,8.326582,10.928692,51.1,5.37
T07,GL-4592,2026-03-23 10:57:00,8.327262,10.928529,31.2,3.4
T07,GL-4592,2026-03-23 10:58:00,8.328139,10.92839,28.1,2.82
T07,GL-4592,2026-03-23 10:59:00,8.328416,10.928352,37.3,3.02
T07,GL-4592,2026-03-23 11:00:00,8.329103,10.927723,33.8,2.89
T07,GL-4592,2026-03-23 11:01:00,8.329515,10.927203,29.1,4.75
T07,GL-4592,2026-03-23 11:02:00,8.329755,10.92765,33.6,4.49
T07,GL-4592,2026-03-23 11:03:00,8.330455,10.927652,18.3,4.61
T07,GL-4592,2026-03-23 11:04:00,8.330798,10.927056,46.0,3.19
T07,GL-4592,2026-03-23 11:05:00,8.331583,10.926715,18.4,2.85
T07,GL-4592,2026-03-23 11:06:00,8.33155,10.926414,26.4,4.06
T07,GL-4592,2026-03-23 11:07:00,8.332474,10.925992,16.3,3.86
T07,GL-4592,2026-03-23 11:08:00,8.332945,10.92633,29.2,4.72
T07,GL-4592,2026-03-23 11:09:00,8.333356,10.925765,45.0,4.45
T07,GL-4592,2026-03-23 11:10:00,8.334195,10.925835,38.9,4.96
T07,GL-4592,2026-03-23 11:11:00,8.334442,10.925483,15.3,2.96
T07,GL-4592,2026-03-23 11:12:00,8.335114,10.925204,40.9,5.28
T07,GL-4592,2026-03-23 11:13:00,8.336037,10.924802,47.0,3.74
T07,GL-4592,2026-03-23 11:14:00,8.335901,10.924978,57.4,4.04
T07,GL-4592,2026-03-23 11:15:00,8.33678,10.924813,19.6,2.97
T07,GL-4592,2026-03-23 11:16:00,8.336982,10.924592,37.7,0.01
T07,GL-4592,2026-03-23 11:17:00,8.336521,10.924947,33.7,0.8
T07,GL-4592,2026-03-23 11:18:00,8.336627,10.924608,42.5,0.55
T07,GL-4592,2026-03-23 11:19:00,8.336911,10.92469,22.9,0.1
T07,GL-4592,2026-03-23 11:20:00,8.337135,10.925194,37.4,0.34
T07,GL-4592,2026-03-23 11:21:00,8.336854,10.924875,19.4,0.49
T07,GL-4592,2026-03-23 11:22:00,8.336687,10.924344,46.3,0.69
T07,GL-4592,2026-03-23 11:23:00,8.336146,10.924644,22.5,0.27
T07,GL-4592,2026-03-23 11:24:00,8.336732,10.924407,57.8,0.31
T07,GL-4592,2026-03-23 11:25:00,8.336203,10.924113,52.4,0.56
T07,GL-4592,2026-03-23 11:26:00,8.336554,10.924396,30.0,0.85
T07,GL-4592,2026-03-23 11:27:00,8.336587,10.925141,53.0,0.25
T07,GL-4592,2026-03-23 11:28:00,8.336838,10.924931,23.6,0.76
T07,GL-4592,2026-03-23 11:29:00,8.336574,10.925292,52.5,0.7
T07,GL-4592,2026-03-23 11:30:00,8.336681,10.924745,57.2,0.52
T07,GL-4592,2026-03-23 11:31:00,8.336457,10.924314,,0.42
T07,GL-4592,2026-03-23 11:32:00,8.336389,10.925154,36.8,0.14
T07,GL-4592,2026-03-23 11:33:00,8.336237,10.924523,26.3,0.48
T07,GL-4592,2026-03-23 11:34:00,8.335841,10.92487,32.8,0.74
T07,GL-4592,2026-03-23 11:35:00,8.337206,10.924647,38.2,0.22
T07,GL-4592,2026-03-23 11:36:00,8.33625,10.924851,54.1,0.82
T07,GL-4592,2026-03-23 11:37:00,8.336639,10.924869,44.1,0.67
T07,GL-4592,2026-03-23 11:38:00,8.336787,10.924664,31.2,0.79
T07,GL-4592,2026-03-23 11:39:00,8.337058,10.924664,20.5,0.42
T07,GL-4592,2026-03-23 11:40:00,8.33651,10.925282,35.2,0.18
T07,GL-4592,2026-03-23 11:41:00,8.336401,10.924178,31.0,0.22
T07,GL-4592,2026-03-23 11:42:00,8.336865,10.925397,45.3,5.15
T07,GL-4592,2026-03-23 11:43:00,8.337974,10.925515,27.7,4.67
T07,GL-4592,2026-03-23 11:44:00,8.338214,10.926197,34.5,4.15
T07,GL-4592,2026-03-23 11:45:00,8.338989,10.927059,42.6,4.0
T07,GL-4592,2026-03-23 11:46:00,8.339215,10.927528,41.8,4.75
T07,GL-4592,2026-03-23 11:47:00,8.34016,10.928087,28.6,5.27
T07,GL-4592,2026-03-23 11:48:00,8.340995,10.928725,39.9,4.72
T07,GL-4592,2026-03-23 11:49:00,8.341605,10.92939,54.9,4.51
T07,GL-4592,2026-03-23 11:50:00,8.34236,10.929838,32.2,4.69
T07,GL-4592,2026-03-23 11:51:00,8.342637,10.930179,42.8,4.83
T07,GL-4592,2026-03-23 11:52:00,8.343284,10.930495,20.3,3.34
T07,GL-4592,2026-03-23 11:53:00,8.34374,10.931801,19.6,4.93
T07,GL-4592,2026-03-23 11:54:00,8.344069,10.932023,41.5,3.56
T07,GL-4592,2026-03-23 11:55:00,8.344848,10.932204,35.5,4.94
T07,GL-4592,2026-03-23 11:56:00,8.345432,10.93325,22.7,4.31
T07,GL-4592,2026-03-23 11:57:00,8.346331,10.933463,47.6,4.06
T07,GL-4592,2026-03-23 11:58:00,8.346664,10.934003,41.0,3.71
T07,GL-4592,2026-03-23 11:59:00,8.347602,10.935041,39.3,4.37
T07,GL-4592,2026-03-23 12:00:00,8.347654,10.935307,25.5,5.14
T07,GL-4592,2026-03-23 12:01:00,8.348357,10.936032,56.6,4.54
T07,GL-4592,2026-03-23 12:02:00,8.348875,10.936539,51.9,4.06
T07,GL-4592,2026-03-23 12:03:00,8.349529,10.936267,40.7,0.05
T07,GL-4592,2026-03-23 12:04:00,8.349322,10.937004,25.2,0.75
T07,GL-4592,2026-03-23 12:05:00,8.349137,10.936116,36.6,0.24
T07,GL-4592,2026-03-23 12:06:00,8.348892,10.935758,51.3,0.57
T07,GL-4592,2026-03-23 12:07:00,8.349125,10.936041,47.6,0.1
T07,GL-4592,2026-03-23 12:08:00,8.349147,10.936117,14.2,0.77
T07,GL-4592,2026-03-23 12:09:00,8.349009,10.936198,55.8,0.48
T07,GL-4592,2026-03-23 12:10:00,8.349229,10.936251,37.6,0.56
T07,GL-4592,2026-03-23 12:11:00,8.348511,10.936169,42.4,0.6
T07,GL-4592,2026-03-23 12:12:00,8.349424,10.936184,24.1,0.62
T07,GL-4592,2026-03-23 12:13:00,8.348868,10.936675,20.4,0.27
T07,GL-4592,2026-03-23 12:14:00,8.349016,10.936879,46.1,0.78
T07,GL-4592,2026-03-23 12:15:00,8.349102,10.93677,32.1,0.6
T07,GL-4592,2026-03-23 12:16:00,8.348686,10.936197,15.6,0.8
T07,GL-4592,2026-03-23 12:17:00,8.348752,10.936166,25.4,0.8
T07,GL-4592,2026-03-23 12:18:00,8.349073,10.936755,33.6,0.75
T07,GL-4592,2026-03-23 12:19:00,8.34892,10.936454,32.6,0.51
T07,GL-4592,2026-03-23 12:20:00,8.348915,10.93601,45.3,0.48
T07,GL-4592,2026-03-23 12:21:00,8.349162,10.93635,43.0,0.33
T07,GL-4592,2026-03-23 12:22:00,8.348857,10.936413,55.5,0.84
T07,GL-4592,2026-03-23 12:23:00,8.348591,10.936598,17.5,0.12
T07,GL-4592,2026-03-23 12:24:00,8.348924,10.936722,43.6,0.49
T07,GL-4592,2026-03-23 12:25:00,8.348709,10.936427,54.5,0.61
T07,GL-4592,2026-03-23 12:26:00,8.348148,10.936627,54.3,4.49
T07,GL-4592,2026-03-23 12:27:00,8.347687,10.937015,27.0,5.18
T07,GL-4592,2026-03-23 12:28:00,8.347059,10.936725,14.6,4.47
T07,GL-4592,2026-03-23 12:29:00,8.345948,10.93699,57.9,3.52
T07,GL-4592,2026-03-23 12:30:00,8.346102,10.937148,29.7,4.84
T07,GL-4592,2026-03-23 12:31:00,8.345148,10.937268,28.2,4.93
T07,GL-4592,2026-03-23 12:32:00,8.344687,10.937833,15.3,5.34
T07,GL-4592,2026-03-23 12:33:00,8.343987,10.937538,47.0,5.16
T07,GL-4592,2026-03-23 12:34:00,8.3433,10.93776,27.8,3.1
T07,GL-4592,2026-03-23 12:35:00,8.342813,10.937852,34.0,3.75
T07,GL-4592,2026-03-23 12:36:00,8.341897,10.937821,31.7,4.13
T07,GL-4592,2026-03-23 12:37:00,8.34133,10.938364,41.4,3.04
T07,GL-4592,2026-03-23 12:38:00,8.340609,10.938507,43.7,3.7
T07,GL-4592,2026-03-23 12:39:00,8.34073,10.938773,16.4,3.02
T07,GL-4592,2026-03-23 12:40:00,8.339727,10.938519,33.5,4.41
T07,GL-4592,2026-03-23 12:41:00,8.338729,10.938695,47.9,4.03
T07,GL-4592,2026-03-23 12:42:00,8.337985,10.938851,24.3,5.17
T07,GL-4592,2026-03-23 12:43:00,8.337564,10.939346,35.3,2.94
T07,GL-4592,2026-03-23 12:44:00,8.336853,10.938942,57.5,3.3
T07,GL-4592,2026-03-23 12:45:00,8.33631,10.939494,47.1,5.49
T07,GL-4592,2026-03-23 12:46:00,8.335892,10.940129,42.2,4.97
T07,GL-4592,2026-03-23 12:47:00,8.335088,10.939792,37.5,5.2
T07,GL-4592,2026-03-23 12:48:00,8.334314,10.940015,24.3,4.06
T07,GL-4592,2026-03-23 12:49:00,8.333999,10.940452,29.6,3.51
T07,GL-4592,2026-03-23 12:50:00,8.332779,10.940192,23.6,5.44
T07,GL-4592,2026-03-23 12:51:00,8.33296,10.940541,23.4,2.86
T07,GL-4592,2026-03-23 12:52:00,8.33158,10.940144,37.8,3.28
T07,GL-4592,2026-03-23 12:53:00,8.331282,10.940657,26.1,3.0
T07,GL-4592,2026-03-23 12:54:00,8.33031,10.940997,35.4,3.9
T07,GL-4592,2026-03-23 12:55:00,8.330213,10.940686,52.1,5.21
T07,GL-4592,2026-03-23 12:56:00,8.329333,10.940946,42.7,4.98
T07,GL-4592,2026-03-23 12:57:00,8.328664,10.941049,53.4,3.93
T07,GL-4592,2026-03-23 12:58:00,8.328174,10.941211,29.6,3.28
T07,GL-4592,2026-03-23 12:59:00,8.327394,10.941738,45.1,3.89
T07,GL-4592,2026-03-23 13:00:00,8.326652,10.941393,20.4,3.55
T07,GL-4592,2026-03-23 13:01:00,8.326494,10.941419,42.4,5.48
T07,GL-4592,2026-03-23 13:02:00,8.325356,10.942236,54.7,2.83
T07,GL-4592,2026-03-23 13:03:00,8.324629,10.942268,24.9,3.38
T07,GL-4592,2026-03-23 13:04:00,8.32421,10.942303,47.3,3.56
T07,GL-4592,2026-03-23 13:05:00,8.323695,10.942422,36.7,3.9
T07,GL-4592,2026-03-23 13:06:00,8.322828,10.942577,35.6,4.51
T07,GL-4592,2026-03-23 13:07:00,8.322331,10.943017,34.2,3.08
T07,GL-4592,2026-03-23 13:08:00,8.321648,10.942809,50.4,5.18
T07,GL-4592,2026-03-23 13:09:00,8.321172,10.943067,52.1,4.05
T07,GL-4592,2026-03-23 13:10:00,8.320702,10.943075,24.2,4.69
T07,GL-4592,2026-03-23 13:11:00,8.319673,10.943108,39.7,5.44
T07,GL-4592,2026-03-23 13:12:00,8.31927,10.94317,44.8,5.45
T07,GL-4592,2026-03-23 13:13:00,8.31856,10.943393,25.2,2.92
T07,GL-4592,2026-03-23 13:14:00,8.318056,10.943877,32.1,4.44
T07,GL-4592,2026-03-23 13:15:00,8.317058,10.943873,22.0,4.4
T07,GL-4592,2026-03-23 13:16:00,8.316882,10.944084,14.3,3.92
T07,GL-4592,2026-03-23 13:17:00,8.31567,10.943927,42.6,4.79
T07,GL-4592,2026-03-23 13:18:00,8.31583,10.943946,22.0,5.37
T07,GL-4592,2026-03-23 13:19:00,8.314652,10.94454,36.6,3.49
T07,GL-4592,2026-03-23 13:20:00,8.314437,10.944669,43.2,3.03
T07,GL-4592,2026-03-23 13:21:00,8.313622,10.944636,31.2,4.41
T07,GL-4592,2026-03-23 13:22:00,8.312893,10.944688,44.0,4.47
T07,GL-4592,2026-03-23 13:23:00,8.312435,10.945208,39.4,4.53
T07,GL-4592,2026-03-23 13:24:00,8.311393,10.945088,26.5,4.03
T07,GL-4592,2026-03-23 13:25:00,8.310314,10.945282,26.7,4.99
T07,GL-4592,2026-03-23 13:26:00,8.310352,10.94569,26.5,4.56
T07,GL-4592,2026-03-23 13:27:00,8.309854,10.94597,44.8,4.03
T07,GL-4592,2026-03-23 13:28:00,8.309354,10.946209,34.7,5.2
T07,GL-4592,2026-03-23 13:29:00,8.308601,10.946014,32.6,3.29
T07,GL-4592,2026-03-23 13:30:00,8.307792,10.946279,15.3,3.68
T07,GL-4592,2026-03-23 13:31:00,8.30729,10.946272,20.3,3.09
T07,GL-4592,2026-03-23 13:32:00,8.306158,10.94643,23.3,5.25
T07,GL-4592,2026-03-23 13:33:00,8.305711,10.946469,24.4,3.56
T07,GL-4592,2026-03-23 13:34:00,8.304955,10.946847,40.1,4.15
T07,GL-4592,2026-03-23 13:35:00,8.304956,10.947014,44.7,2.81
T07,GL-4592,2026-03-23 13:36:00,8.304022,10.947228,16.5,5.51
T07,GL-4592,2026-03-23 13:37:00,8.303009,10.947043,35.6,5.28
T07,GL-4592,2026-03-23 13:38:00,8.302593,10.947256,51.8,3.25
T07,GL-4592,2026-03-23 13:39:00,8.302242,10.947074,42.0,3.17
T07,GL-4592,2026-03-23 13:40:00,8.301101,10.947371,57.4,5.46
T07,GL-4592,2026-03-23 13:41:00,8.300748,10.947944,49.0,5.38
T07,GL-4592,2026-03-23 13:42:00,8.300318,10.948394,57.4,4.61
T07,GL-4592,2026-03-23 13:43:00,8.299371,10.948099,16.5,4.15
T07,GL-4592,2026-03-23 13:44:00,8.298578,10.948501,43.2,5.07
T07,GL-4592,2026-03-23 13:45:00,8.298305,10.947991,36.5,3.85
T07,GL-4592,2026-03-23 13:46:00,8.297957,10.948107,29.7,5.16
T07,GL-4592,2026-03-23 13:47:00,8.29684,10.948687,57.5,2.81
T07,GL-4592,2026-03-23 13:48:00,8.296522,10.948606,18.7,3.19
T07,GL-4592,2026-03-23 13:49:00,8.296016,10.948968,50.6,5.04
T07,GL-4592,2026-03-23 13:50:00,8.295306,10.948917,54.9,5.45
T07,GL-4592,2026-03-23 13:51:00,8.294462,10.949054,24.8,4.97
T07,GL-4592,2026-03-23 13:52:00,8.293862,10.948977,55.4,3.76
T07,GL-4592,2026-03-23 13:53:00,8.293092,10.949707,50.3,4.98
T07,GL-4592,2026-03-23 13:54:00,8.292133,10.950238,54.7,2.87
T07,GL-4592,2026-03-23 13:55:00,8.292066,10.949384,40.5,4.98
T07,GL-4592,2026-03-23 13:56:00,8.291308,10.949933,37.4,3.51
T07,GL-4592,2026-03-23 13:57:00,8.290408,10.949977,37.1,5.57
T07,GL-4592,2026-03-23 13:58:00,8.289802,10.950622,21.1,5.45
T07,GL-4592,2026-03-23 13:59:00,8.289148,10.950312,32.6,4.77
T07,GL-4592,2026-03-23 14:00:00,8.289067,10.950485,20.5,2.92
T07,GL-4592,2026-03-23 14:01:00,8.288752,10.95085,48.4,5.51
T07,GL-4592,2026-03-23 14:02:00,8.287386,10.95072,35.5,3.39
T07,GL-4592,2026-03-23 14:03:00,8.286686,10.950636,24.1,3.64
T07,GL-4592,2026-03-23 14:04:00,8.28614,10.951077,34.5,4.81
T07,GL-4592,2026-03-23 14:05:00,8.285233,10.951351,35.4,4.37
T07,GL-4592,2026-03-23 14:06:00,8.285054,10.951439,39.9,3.89
T07,GL-4592,2026-03-23 14:07:00,8.284494,10.95163,,4.83
T07,GL-4592,2026-03-23 14:08:00,8.283631,10.951576,43.0,3.63
T07,GL-4592,2026-03-23 14:09:00,8.282606,10.951672,22.4,3.09
T07,GL-4592,2026-03-23 14:10:00,8.282477,10.952325,56.5,3.84
T07,GL-4592,2026-03-23 14:11:00,8.28185,10.951982,46.7,3.93
T07,GL-4592,2026-03-23 14:12:00,8.281268,10.952448,19.7,5.29
T07,GL-4592,2026-03-23 14:13:00,8.280218,10.9523,,3.75
T07,GL-4592,2026-03-23 14:14:00,8.279949,10.952716,15.6,4.49
T07,GL-4592,2026-03-23 14:15:00,8.279173,10.952848,29.2,3.73
T07,GL-4592,2026-03-23 14:16:00,8.278594,10.952813,54.3,3.59
T07,GL-4592,2026-03-23 14:17:00,8.277967,10.95345,44.1,3.74
T07,GL-4592,2026-03-23 14:18:00,8.276857,10.952905,26.6,4.56
T07,GL-4592,2026-03-23 14:19:00,8.276644,10.953529,35.0,4.36
T07,GL-4592,2026-03-23 14:20:00,8.276222,10.953255,47.3,4.64
T07,GL-4592,2026-03-23 14:21:00,8.275235,10.953535,30.9,4.08
T07,GL-4592,2026-03-23 14:22:00,8.274606,10.953585,24.1,3.45
T07,GL-4592,2026-03-23 14:23:00,8.274147,10.954025,17.7,5.44
T07,GL-4592,2026-03-23 14:24:00,8.27337,10.953994,16.2,3.0
T07,GL-4592,2026-03-23 14:25:00,8.272516,10.954161,29.5,5.08
T07,GL-4592,2026-03-23 14:26:00,8.272194,10.954505,35.7,5.59
T07,GL-4592,2026-03-23 14:27:00,8.271428,10.95447,48.0,3.22
T07,GL-4592,2026-03-23 14:28:00,8.271377,10.954684,47.9,2.94
T07,GL-4592,2026-03-23 14:29:00,8.270654,10.954633,27.0,5.04
T07,GL-4592,2026-03-23 14:30:00,8.269672,10.954987,18.1,4.9
T07,GL-4592,2026-03-23 14:31:00,8.269379,10.954824,45.9,4.92
T07,GL-4592,2026-03-23 14:32:00,8.268138,10.955287,39.5,2.83
T07,GL-4592,2026-03-23 14:33:00,8.267669,10.955183,49.2,3.37
T07,GL-4592,2026-03-23 14:34:00,8.266976,10.955376,53.4,3.85
T07,GL-4592,2026-03-23 14:35:00,8.266714,10.955469,25.2,5.04
T07,GL-4592,2026-03-23 14:36:00,8.265824,10.955957,28.6,4.66
T07,GL-4592,2026-03-23 14:37:00,8.265244,10.955667,34.1,3.94
T07,GL-4592,2026-03-23 14:38:00,8.264686,10.9561,43.7,5.49
T07,GL-4592,2026-03-23 14:39:00,8.263912,10.956275,54.5,3.95
T07,GL-4592,2026-03-23 14:40:00,8.263288,10.956372,29.1,4.61
T07,GL-4592,2026-03-23 14:41:00,8.262891,10.956408,16.6,3.52
T07,GL-4592,2026-03-23 14:42:00,8.262463,10.95658,22.6,4.66
T07,GL-4592,2026-03-23 14:43:00,8.261749,10.956919,51.3,3.97
T07,GL-4592,2026-03-23 14:44:00,8.260675,10.956948,44.7,4.34
T07,GL-4592,2026-03-23 14:45:00,8.260244,10.957092,54.3,4.84
T07,GL-4592,2026-03-23 14:46:00,8.259674,10.957198,46.9,5.02
T07,GL-4592,2026-03-23 14:47:00,8.258963,10.957388,36.2,4.59
T07,GL-4592,2026-03-23 14:48:00,8.258231,10.957025,22.2,3.78
T07,GL-4592,2026-03-23 14:49:00,8.257212,10.957263,44.1,4.24
T07,GL-4592,2026-03-23 14:50:00,8.257138,10.957645,26.9,4.79
T07,GL-4592,2026-03-23 14:51:00,8.256043,10.958018,23.6,4.32
T07,GL-4592,2026-03-23 14:52:00,8.25613,10.957788,19.8,3.63
T07,GL-4592,2026-03-23 14:53:00,8.255144,10.958181,34.5,4.19
T07,GL-4592,2026-03-23 14:54:00,8.254402,10.958191,19.0,4.19
T07,GL-4592,2026-03-23 14:55:00,8.253665,10.958789,32.6,4.8
T07,GL-4592,2026-03-23 14:56:00,8.253608,10.958532,29.5,3.46
T07,GL-4592,2026-03-23 14:57:00,8.252436,10.959003,35.1,4.79
T07,GL-4592,2026-03-23 14:58:00,8.251862,10.959333,55.9,5.43
T07,GL-4592,2026-03-23 14:59:00,8.251366,10.958836,17.3,3.71
T07,GL-4592,2026-03-23 15:00:00,8.250688,10.959458,56.3,5.5
T07,GL-4592,2026-03-23 15:01:00,8.24972,10.959673,19.8,5.3
T07,GL-4592,2026-03-23 15:02:00,8.24979,10.959597,53.2,5.21
T07,GL-4592,2026-03-23 15:03:00,8.248991,10.959818,39.6,4.03
T07,GL-4592,2026-03-23 15:04:00,8.248376,10.959929,27.8,3.01
T07,GL-4592,2026-03-23 15:05:00,8.247383,10.960255,27.2,5.56
T07,GL-4592,2026-03-23 15:06:00,8.246551,10.960498,46.5,5.07
T07,GL-4592,2026-03-23 15:07:00,8.246228,10.960389,40.8,3.49
T07,GL-4592,2026-03-23 15:08:00,8.245434,10.960772,29.4,4.82
T07,GL-4592,2026-03-23 15:09:00,8.244859,10.960598,18.5,4.18
T07,GL-4592,2026-03-23 15:10:00,8.244275,10.961359,19.7,3.15
T07,GL-4592,2026-03-23 15:11:00,8.243943,10.960882,19.7,3.85
T07,GL-4592,2026-03-23 15:12:00,8.242922,10.961338,23.0,4.57
T07,GL-4592,2026-03-23 15:13:00,8.242265,10.961486,15.1,3.52
T07,GL-4592,2026-03-23 15:14:00,8.2418,10.961353,30.8,3.71
T07,GL-4592,2026-03-23 15:15:00,8.240983,10.961251,14.6,5.37
T07,GL-4592,2026-03-23 15:16:00,8.240616,10.961789,18.8,5.38
T07,GL-4592,2026-03-23 15:17:00,8.239713,10.962129,15.0,2.93
T07,GL-4592,2026-03-23 15:18:00,8.239684,10.961932,25.6,4.49
T07,GL-4592,2026-03-23 15:19:00,8.238902,10.961971,22.3,4.98
T07,GL-4592,2026-03-23 15:20:00,8.238048,10.962066,42.3,3.79
T07,GL-4592,2026-03-23 15:21:00,8.237389,10.962783,19.4,4.79
T07,GL-4592,2026-03-23 15:22:00,8.236641,10.96292,35.4,3.98
T07,GL-4592,2026-03-23 15:23:00,8.236368,10.962873,21.0,3.83
T07,GL-4592,2026-03-23 15:24:00,8.235266,10.963256,36.8,3.59
T07,GL-4592,2026-03-23 15:25:00,8.234835,10.963097,39.9,4.69
T07,GL-4592,2026-03-23 15:26:00,8.234432,10.963199,44.5,2.89
T07,GL-4592,2026-03-23 15:27:00,8.233339,10.963111,41.9,3.69
T07,GL-4592,2026-03-23 15:28:00,8.232867,10.964001,53.9,3.34
T07,GL-4592,2026-03-23 15:29:00,8.232366,10.963182,30.5,3.38
T07,GL-4592,2026-03-23 15:30:00,8.2317,10.963558,18.7,3.76
T07,GL-4592,2026-03-23 15:31:00,8.230782,10.964261,50.6,2.86
T07,GL-4592,2026-03-23 15:32:00,8.230543,10.963714,19.2,3.87
T07,GL-4592,2026-03-23 15:33:00,8.23,10.964677,43.7,4.96
T07,GL-4592,2026-03-23 15:34:00,8.229403,10.964541,33.3,5.05
T07,GL-4592,2026-03-23 15:35:00,8.228593,10.964338,24.2,5.51
T07,GL-4592,2026-03-23 15:36:00,8.227721,10.964781,28.3,3.42
T07,GL-4592,2026-03-23 15:37:00,8.226847,10.965034,39.0,5.01
T07,GL-4592,2026-03-23 15:38:00,8.226812,10.964425,34.3,5.22
T07,GL-4592,2026-03-23 15:39:00,8.226258,10.965405,29.3,3.38
T07,GL-4592,2026-03-23 15:40:00,8.225187,10.965183,32.0,5.38
T07,GL-4592,2026-03-23 15:41:00,8.224629,10.965495,16.2,4.7
T07,GL-4592,2026-03-23 15:42:00,8.224056,10.965697,48.6,4.54
T07,GL-4592,2026-03-23 15:43:00,8.223432,10.965554,54.7,4.03
T07,GL-4592,2026-03-23 15:44:00,8.222811,10.965758,56.4,2.95
T07,GL-4592,2026-03-23 15:45:00,8.222098,10.965961,47.3,3.71
T07,GL-4592,2026-03-23 15:46:00,8.221347,10.966168,22.4,3.45
T07,GL-4592,2026-03-23 15:47:00,8.221048,10.965667,40.7,3.5
T07,GL-4592,2026-03-23 15:48:00,8.220608,10.966674,35.4,2.95
T07,GL-4592,2026-03-23 15:49:00,8.2199,10.966764,35.6,3.53
T07,GL-4592,2026-03-23 15:50:00,8.21876,10.966613,18.0,5.31
T07,GL-4592,2026-03-23 15:51:00,8.218339,10.967014,18.7,4.6
T07,GL-4592,2026-03-23 15:52:00,8.217889,10.967163,17.3,3.44
T07,GL-4592,2026-03-23 15:53:00,8.216908,10.967051,54.1,4.05
T07,GL-4592,2026-03-23 15:54:00,8.216297,10.966881,30.9,5.29
T07,GL-4592,2026-03-23 15:55:00,8.215659,10.96723,40.7,3.85
T07,GL-4592,2026-03-23 15:56:00,8.214785,10.967976,54.5,5.39
T07,GL-4592,2026-03-23 15:57:00,8.214108,10.967939,42.6,2.85
T07,GL-4592,2026-03-23 15:58:00,8.213793,10.967514,34.6,4.37
T07,GL-4592,2026-03-23 15:59:00,8.213774,10.968164,50.7,2.84
T07,GL-4592,2026-03-23 16:00:00,8.212753,10.968527,56.6,4.25
T07,GL-4592,2026-03-23 16:01:00,8.211913,10.968131,42.0,3.82
T07,GL-4592,2026-03-23 16:02:00,8.211034,10.968422,46.0,4.41
T07,GL-4592,2026-03-23 16:03:00,8.210514,10.968378,24.1,4.39
T07,GL-4592,2026-03-23 16:04:00,8.21024,10.969016,27.7,5.32
T07,GL-4592,2026-03-23 16:05:00,8.209583,10.969035,37.4,4.3
T07,GL-4592,2026-03-23 16:06:00,8.209092,10.968908,16.0,2.97
T07,GL-4592,2026-03-23 16:07:00,8.208352,10.968921,52.2,3.91
T07,GL-4592,2026-03-23 16:08:00,8.207694,10.969577,23.8,3.63
T07,GL-4592,2026-03-23 16:09:00,8.206833,10.969746,49.2,2.82
T07,GL-4592,2026-03-23 16:10:00,8.206081,10.969436,17.8,3.21
T07,GL-4592,2026-03-23 16:11:00,8.205515,10.969523,23.0,4.17
T07,GL-4592,2026-03-23 16:12:00,8.204777,10.969668,35.0,2.85
T07,GL-4592,2026-03-23 16:13:00,8.204316,10.969847,28.8,3.72
T07,GL-4592,2026-03-23 16:14:00,8.203884,10.96981,32.3,3.83
T07,GL-4592,2026-03-23 16:15:00,8.203533,10.970478,27.3,3.09
T07,GL-4592,2026-03-23 16:16:00,8.202811,10.970594,22.1,4.54
T07,GL-4592,2026-03-23 16:17:00,8.201883,10.970775,53.2,4.53
T07,GL-4592,2026-03-23 16:18:00,8.200877,10.971098,29.9,4.95
T07,GL-4592,2026-03-23 16:19:00,8.200608,10.970982,49.5,4.84
T07,GL-4592,2026-03-23 16:20:00,8.200028,10.970901,36.7,4.07
T07,GL-4592,2026-03-23 16:21:00,8.199542,10.971109,20.0,4.6
T07,GL-4592,2026-03-23 16:22:00,8.198688,10.971374,52.6,2.88
T07,GL-4592,2026-03-23 16:23:00,8.198122,10.971345,43.8,3.88
T07,GL-4592,2026-03-23 16:24:00,8.197481,10.971544,15.1,5.11
T07,GL-4592,2026-03-23 16:25:00,8.196547,10.972232,27.3,2.91
T07,GL-4592,2026-03-23 16:26:00,8.196095,10.971637,37.2,2.83
T07,GL-4592,2026-03-23 16:27:00,8.195464,10.972435,30.1,4.26
T07,GL-4592,2026-03-23 16:28:00,8.194643,10.972236,53.7,4.74
T07,GL-4592,2026-03-23 16:29:00,8.194079,10.972578,32.5,4.64
T07,GL-4592,2026-03-23 16:30:00,8.193995,10.972697,49.8,3.88
T07,GL-4592,2026-03-23 16:31:00,8.192953,10.972513,50.8,3.05
T07,GL-4592,2026-03-23 16:32:00,8.192248,10.973135,28.6,3.66
