team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-21 01:51:00,7.452729,10.885274,4.2,4.75
T02,GL-9745,2026-03-21 01:52:00,7.453298,10.885571,6.1,3.11
T02,GL-9745,2026-03-21 01:53:00,7.453833,10.885841,8.7,3.02
T02,GL-9745,2026-03-21 01:54:00,7.454322,10.886027,11.2,4.81
T02,GL-9745,2026-03-21 01:55:00,7.454781,10.886293,10.3,3.59
T02,GL-9745,2026-03-21 01:56:00,7.455307,10.886533,5.4,5.53
T02,GL-9745,2026-03-21 01:57:00,7.455825,10.886899,4.1,4.78
T02,GL-9745,2026-03-21 01:58:00,7.456315,10.887073,9.1,3.5
T02,GL-9745,2026-03-21 01:59:00,7.456759,10.88736,6.3,5.45
T02,GL-9745,2026-03-21 02:00:00,7.457375,10.887655,9.5,3.29
T02,GL-9745,2026-03-21 02:01:00,7.457748,10.887755,5.6,5.04
T02,GL-9745,2026-03-21 02:02:00,7.458325,10.888041,4.6,4.34
T02,GL-9745,2026-03-21 02:03:00,7.458914,10.888237,7.3,4.21
T02,GL-9745,2026-03-21 02:04:00,7.459366,10.888514,9.8,2.98
T02,GL-9745,2026-03-21 02:05:00,7.459853,10.888724,4.3,5.38
T02,GL-9745,2026-03-21 02:06:00,7.460219,10.889086,6.3,4.38
T02,GL-9745,2026-03-21 02:07:00,7.460905,10.889359,5.5,5.4
T02,GL-9745,2026-03-21 02:08:00,7.461339,10.889587,9.9,4.57
T02,GL-9745,2026-03-21 02:09:00,7.461694,10.88975,8.5,5.06
T02,GL-9745,2026-03-21 02:10:00,7.462357,10.889938,5.8,5.44
T02,GL-9745,2026-03-21 02:11:00,7.462898,10.890313,11.5,3.26
T02,GL-9745,2026-03-21 02:12:00,7.463329,10.890463,4.8,3.85
T02,GL-9745,2026-03-21 02:13:00,7.463808,10.890759,6.6,3.42
T02,GL-9745,2026-03-21 02:14:00,7.464296,10.891,5.2,5.4
T02,GL-9745,2026-03-21 02:15:00,7.464783,10.891195,7.7,2.9
T02,GL-9745,2026-03-21 02:16:00,7.465365,10.891535,4.1,4.97
T02,GL-9745,2026-03-21 02:17:00,7.465755,10.891691,11.9,4.78
T02,GL-9745,2026-03-21 02:18:00,7.466294,10.891904,5.4,5.57
T02,GL-9745,2026-03-21 02:19:00,7.466857,10.892225,5.8,4.43
T02,GL-9745,2026-03-21 02:20:00,7.46733,10.892348,6.6,4.3
T02,GL-9745,2026-03-21 02:21:00,7.467876,10.892735,5.9,5.22
T02,GL-9745,2026-03-21 02:22:00,7.468316,10.892989,7.9,3.19
T02,GL-9745,2026-03-21 02:23:00,7.46874,10.89318,5.9,4.47
T02,GL-9745,2026-03-21 02:24:00,7.46932,10.893456,8.8,3.7
T02,GL-9745,2026-03-21 02:25:00,7.469871,10.893714,7.4,2.98
T02,GL-9745,2026-03-21 02:26:00,7.470373,10.893875,5.0,5.53
T02,GL-9745,2026-03-21 02:27:00,7.470812,10.894184,11.3,4.15
T02,GL-9745,2026-03-21 02:28:00,7.471403,10.894483,9.6,5.44
T02,GL-9745,2026-03-21 02:29:00,7.471811,10.894614,5.0,5.1
T02,GL-9745,2026-03-21 02:30:00,7.472372,10.894922,4.5,4.48
T02,GL-9745,2026-03-21 02:31:00,7.472815,10.895224,11.4,3.85
T02,GL-9745,2026-03-21 02:32:00,7.473378,10.895393,12.0,4.01
T02,GL-9745,2026-03-21 02:33:00,7.473791,10.895633,11.3,4.37
T02,GL-9745,2026-03-21 02:34:00,7.474331,10.895925,9.7,4.49
T02,GL-9745,2026-03-21 02:35:00,7.474876,10.896184,11.1,5.5
T02,GL-9745,2026-03-21 02:36:00,7.475347,10.896442,8.9,4.2
T02,GL-9745,2026-03-21 02:37:00,7.475837,10.896587,11.4,3.89
T02,GL-9745,2026-03-21 02:38:00,7.476222,10.896763,7.7,4.6
T02,GL-9745,2026-03-21 02:39:00,7.476939,10.897024,5.3,5.45
T02,GL-9745,2026-03-21 02:40:00,7.477265,10.897307,5.5,4.13
T02,GL-9745,2026-03-21 02:41:00,7.477777,10.897695,5.3,3.78
T02,GL-9745,2026-03-21 02:42:00,7.478281,10.897982,11.6,5.52
T02,GL-9745,2026-03-21 02:43:00,7.478756,10.898075,6.6,3.31
T02,GL-9745,2026-03-21 02:44:00,7.479292,10.898384,,4.48
T02,GL-9745,2026-03-21 02:45:00,7.479753,10.898619,7.2,2.84
T02,GL-9745,2026-03-21 02:46:00,7.480345,10.89891,5.3,4.59
T02,GL-9745,2026-03-21 02:47:00,7.480816,10.899148,4.3,4.04
T02,GL-9745,2026-03-21 02:48:00,7.481357,10.899309,11.2,4.67
T02,GL-9745,2026-03-21 02:49:00,7.481762,10.899524,10.0,5.42
T02,GL-9745,2026-03-21 02:50:00,7.482291,10.899848,11.5,3.65
T02,GL-9745,2026-03-21 02:51:00,7.482607,10.900132,10.6,3.09
T02,GL-9745,2026-03-21 02:52:00,7.483221,10.900262,12.0,3.01
T02,GL-9745,2026-03-21 02:53:00,7.483764,10.900594,11.8,3.87
T02,GL-9745,2026-03-21 02:54:00,7.484355,10.900831,6.3,5.41
T02,GL-9745,2026-03-21 02:55:00,7.484676,10.901171,8.2,5.56
T02,GL-9745,2026-03-21 02:56:00,7.485278,10.901364,11.7,5.42
T02,GL-9745,2026-03-21 02:57:00,7.485784,10.901585,6.6,3.5
T02,GL-9745,2026-03-21 02:58:00,7.486355,10.901747,6.1,5.18
T02,GL-9745,2026-03-21 02:59:00,7.486857,10.902113,12.0,4.26
T02,GL-9745,2026-03-21 03:00:00,7.487244,10.90237,7.2,3.84
T02,GL-9745,2026-03-21 03:01:00,7.48773,10.902518,9.1,5.5
T02,GL-9745,2026-03-21 03:02:00,7.488283,10.902852,11.4,4.99
T02,GL-9745,2026-03-21 03:03:00,7.488772,10.902976,4.9,4.97
T02,GL-9745,2026-03-21 03:04:00,7.48927,10.903372,10.0,4.83
T02,GL-9745,2026-03-21 03:05:00,7.489847,10.90351,8.0,5.2
T02,GL-9745,2026-03-21 03:06:00,7.490292,10.903797,5.8,4.68
T02,GL-9745,2026-03-21 03:07:00,7.490781,10.904121,4.5,4.98
T02,GL-9745,2026-03-21 03:08:00,7.491267,10.904304,9.8,4.76
T02,GL-9745,2026-03-21 03:09:00,7.491803,10.904616,4.2,4.68
T02,GL-9745,2026-03-21 03:10:00,7.492313,10.90486,7.8,2.99
T02,GL-9745,2026-03-21 03:11:00,7.492797,10.905033,7.2,3.94
T02,GL-9745,2026-03-21 03:12:00,7.493272,10.905291,5.7,3.95
T02,GL-9745,2026-03-21 03:13:00,7.493842,10.905466,9.3,4.82
T02,GL-9745,2026-03-21 03:14:00,7.494301,10.905578,7.1,4.43
T02,GL-9745,2026-03-21 03:15:00,7.494831,10.90598,6.7,5.04
T02,GL-9745,2026-03-21 03:16:00,7.495222,10.906297,7.0,3.95
T02,GL-9745,2026-03-21 03:17:00,7.495643,10.906512,4.9,3.28
T02,GL-9745,2026-03-21 03:18:00,7.496338,10.906698,10.8,5.13
T02,GL-9745,2026-03-21 03:19:00,7.496821,10.907021,5.6,3.01
T02,GL-9745,2026-03-21 03:20:00,7.497275,10.907221,9.3,5.43
T02,GL-9745,2026-03-21 03:21:00,7.497774,10.907518,11.4,3.87
T02,GL-9745,2026-03-21 03:22:00,7.498209,10.907717,6.0,4.76
T02,GL-9745,2026-03-21 03:23:00,7.498797,10.90804,6.0,2.93
T02,GL-9745,2026-03-21 03:24:00,7.499292,10.908191,4.9,4.94
T02,GL-9745,2026-03-21 03:25:00,7.499797,10.90844,6.0,4.44
T02,GL-9745,2026-03-21 03:26:00,7.50029,10.908718,6.5,3.03
T02,GL-9745,2026-03-21 03:27:00,7.500887,10.909044,4.8,2.9
T02,GL-9745,2026-03-21 03:28:00,7.501283,10.909228,8.2,4.79
T02,GL-9745,2026-03-21 03:29:00,7.501711,10.9094,6.4,5.43
T02,GL-9745,2026-03-21 03:30:00,7.502219,10.909721,,4.28
T02,GL-9745,2026-03-21 03:31:00,7.502803,10.909984,11.0,3.21
T02,GL-9745,2026-03-21 03:32:00,7.50326,10.910247,4.1,3.01
T02,GL-9745,2026-03-21 03:33:00,7.503606,10.910377,8.4,3.43
T02,GL-9745,2026-03-21 03:34:00,7.504161,10.910723,6.8,3.49
T02,GL-9745,2026-03-21 03:35:00,7.504764,10.910816,4.0,4.3
T02,GL-9745,2026-03-21 03:36:00,7.505275,10.911208,7.0,4.38
T02,GL-9745,2026-03-21 03:37:00,7.505838,10.911338,8.1,4.7
T02,GL-9745,2026-03-21 03:38:00,7.506244,10.911737,4.3,3.51
T02,GL-9745,2026-03-21 03:39:00,7.506633,10.911934,5.1,4.03
T02,GL-9745,2026-03-21 03:40:00,7.507287,10.912075,9.4,3.77
T02,GL-9745,2026-03-21 03:41:00,7.507698,10.91233,8.8,3.13
T02,GL-9745,2026-03-21 03:42:00,7.508212,10.912664,8.8,3.94
T02,GL-9745,2026-03-21 03:43:00,7.508717,10.912858,7.9,4.92
T02,GL-9745,2026-03-21 03:44:00,7.509258,10.913027,9.9,4.88
T02,GL-9745,2026-03-21 03:45:00,7.50979,10.913443,11.5,4.77
T02,GL-9745,2026-03-21 03:46:00,7.510284,10.913638,5.0,4.48
T02,GL-9745,2026-03-21 03:47:00,7.51077,10.913963,7.3,5.51
T02,GL-9745,2026-03-21 03:48:00,7.511256,10.914147,11.8,4.77
T02,GL-9745,2026-03-21 03:49:00,7.511758,10.914285,5.4,3.7
T02,GL-9745,2026-03-21 03:50:00,7.512243,10.91462,9.9,3.7
T02,GL-9745,2026-03-21 03:51:00,7.512775,10.914924,4.9,2.87
T02,GL-9745,2026-03-21 03:52:00,7.51325,10.915121,10.4,5.45
T02,GL-9745,2026-03-21 03:53:00,7.51372,10.91539,11.6,5.57
T02,GL-9745,2026-03-21 03:54:00,7.514156,10.91557,5.1,5.36
T02,GL-9745,2026-03-21 03:55:00,7.51471,10.915855,6.8,4.09
T02,GL-9745,2026-03-21 03:56:00,7.515282,10.916151,6.6,3.31
T02,GL-9745,2026-03-21 03:57:00,7.515751,10.916437,10.1,3.59
T02,GL-9745,2026-03-21 03:58:00,7.51632,10.916604,8.9,3.72
T02,GL-9745,2026-03-21 03:59:00,7.516786,10.916903,11.7,4.08
T02,GL-9745,2026-03-21 04:00:00,7.517204,10.91701,8.9,4.42
T02,GL-9745,2026-03-21 04:01:00,7.517709,10.917343,9.5,5.28
T02,GL-9745,2026-03-21 04:02:00,7.518197,10.917548,6.5,4.25
T02,GL-9745,2026-03-21 04:03:00,7.518719,10.917891,6.2,3.71
T02,GL-9745,2026-03-21 04:04:00,7.519378,10.918084,11.1,3.07
T02,GL-9745,2026-03-21 04:05:00,7.519696,10.918317,7.5,3.97
T02,GL-9745,2026-03-21 04:06:00,7.520168,10.918721,7.2,2.95
T02,GL-9745,2026-03-21 04:07:00,7.520744,10.918823,11.4,4.54
T02,GL-9745,2026-03-21 04:08:00,7.521353,10.919,7.4,4.27
T02,GL-9745,2026-03-21 04:09:00,7.521707,10.919339,11.4,4.75
T02,GL-9745,2026-03-21 04:10:00,7.522326,10.919529,8.8,4.5
T02,GL-9745,2026-03-21 04:11:00,7.522721,10.919867,5.6,4.07
T02,GL-9745,2026-03-21 04:12:00,7.523272,10.920026,4.7,3.7
T02,GL-9745,2026-03-21 04:13:00,7.523763,10.920153,10.2,3.78
T02,GL-9745,2026-03-21 04:14:00,7.524204,10.9206,5.0,4.3
T02,GL-9745,2026-03-21 04:15:00,7.524774,10.920756,11.4,3.15
T02,GL-9745,2026-03-21 04:16:00,7.525191,10.921021,8.1,3.29
T02,GL-9745,2026-03-21 04:17:00,7.525843,10.921293,8.2,4.43
T02,GL-9745,2026-03-21 04:18:00,7.526156,10.921518,5.0,5.41
T02,GL-9745,2026-03-21 04:19:00,7.526725,10.921749,4.8,5.06
T02,GL-9745,2026-03-21 04:20:00,7.527208,10.921981,9.4,4.13
T02,GL-9745,2026-03-21 04:21:00,7.52777,10.922223,4.5,2.85
T02,GL-9745,2026-03-21 04:22:00,7.528336,10.922537,7.1,4.75
T02,GL-9745,2026-03-21 04:23:00,7.528789,10.922857,5.5,3.03
T02,GL-9745,2026-03-21 04:24:00,7.52928,10.922835,5.4,4.31
T02,GL-9745,2026-03-21 04:25:00,7.529824,10.923259,10.9,3.29
T02,GL-9745,2026-03-21 04:26:00,7.530181,10.923488,5.7,4.75
T02,GL-9745,2026-03-21 04:27:00,7.530789,10.923772,5.9,4.71
T02,GL-9745,2026-03-21 04:28:00,7.531188,10.924004,6.6,5.43
T02,GL-9745,2026-03-21 04:29:00,7.531669,10.924171,9.1,3.72
T02,GL-9745,2026-03-21 04:30:00,7.532195,10.924474,5.0,4.23
T02,GL-9745,2026-03-21 04:31:00,7.532777,10.924732,9.6,5.09
T02,GL-9745,2026-03-21 04:32:00,7.533292,10.924961,10.0,5.09
T02,GL-9745,2026-03-21 04:33:00,7.533807,10.925303,9.1,4.87
T02,GL-9745,2026-03-21 04:34:00,7.534303,10.925441,8.1,4.38
T02,GL-9745,2026-03-21 04:35:00,7.534711,10.925715,7.4,5.52
T02,GL-9745,2026-03-21 04:36:00,7.535379,10.92576,9.8,4.52
T02,GL-9745,2026-03-21 04:37:00,7.535693,10.926145,9.1,3.8
T02,GL-9745,2026-03-21 04:38:00,7.536191,10.926404,6.7,2.86
T02,GL-9745,2026-03-21 04:39:00,7.536766,10.926689,9.9,5.41
T02,GL-9745,2026-03-21 04:40:00,7.537222,10.926945,4.4,3.8
T02,GL-9745,2026-03-21 04:41:00,7.53757,10.927196,4.5,4.76
T02,GL-9745,2026-03-21 04:42:00,7.538316,10.927453,8.8,5.28
T02,GL-9745,2026-03-21 04:43:00,7.538668,10.927673,7.8,3.08
T02,GL-9745,2026-03-21 04:44:00,7.539243,10.927937,10.2,4.64
T02,GL-9745,2026-03-21 04:45:00,7.539739,10.928112,,4.14
T02,GL-9745,2026-03-21 04:46:00,7.54031,10.928324,7.2,4.0
T02,GL-9745,2026-03-21 04:47:00,7.540639,10.928672,11.1,5.34
T02,GL-9745,2026-03-21 04:48:00,7.541226,10.928883,10.8,4.26
T02,GL-9745,2026-03-21 04:49:00,7.541704,10.929187,,3.79
T02,GL-9745,2026-03-21 04:50:00,7.542153,10.929481,6.4,5.25
T02,GL-9745,2026-03-21 04:51:00,7.542655,10.92966,9.2,4.27
T02,GL-9745,2026-03-21 04:52:00,7.543102,10.929892,,3.57
T02,GL-9745,2026-03-21 04:53:00,7.543603,10.930101,6.9,4.97
T02,GL-9745,2026-03-21 04:54:00,7.544217,10.930463,8.1,2.93
T02,GL-9745,2026-03-21 04:55:00,7.544613,10.930653,10.1,3.95
T02,GL-9745,2026-03-21 04:56:00,7.545184,10.930885,8.9,4.3
T02,GL-9745,2026-03-21 04:57:00,7.545686,10.931155,6.8,4.62
T02,GL-9745,2026-03-21 04:58:00,7.54621,10.931294,5.1,4.07
T02,GL-9745,2026-03-21 04:59:00,7.546811,10.931543,5.8,3.55
T02,GL-9745,2026-03-21 05:00:00,7.547209,10.931908,7.0,3.91
T02,GL-9745,2026-03-21 05:01:00,7.547748,10.93214,7.5,4.09
T02,GL-9745,2026-03-21 05:02:00,7.54816,10.932327,9.1,4.76
T02,GL-9745,2026-03-21 05:03:00,7.548642,10.932632,7.3,3.09
T02,GL-9745,2026-03-21 05:04:00,7.549259,10.932823,7.7,4.73
T02,GL-9745,2026-03-21 05:05:00,7.549767,10.932981,6.1,3.85
T02,GL-9745,2026-03-21 05:06:00,7.550214,10.933258,5.4,4.9
T02,GL-9745,2026-03-21 05:07:00,7.550644,10.933706,6.0,2.86
T02,GL-9745,2026-03-21 05:08:00,7.551187,10.933757,12.0,3.2
T02,GL-9745,2026-03-21 05:09:00,7.551819,10.934172,8.6,4.1
T02,GL-9745,2026-03-21 05:10:00,7.552125,10.934372,11.4,4.09
T02,GL-9745,2026-03-21 05:11:00,7.552854,10.93461,10.2,4.27
T02,GL-9745,2026-03-21 05:12:00,7.553166,10.934894,7.5,4.25
T02,GL-9745,2026-03-21 05:13:00,7.553757,10.935049,6.7,5.42
T02,GL-9745,2026-03-21 05:14:00,7.554253,10.93521,12.0,4.17
T02,GL-9745,2026-03-21 05:15:00,7.554692,10.93553,6.2,3.94
T02,GL-9745,2026-03-21 05:16:00,7.555138,10.935741,9.8,3.7
T02,GL-9745,2026-03-21 05:17:00,7.555817,10.936033,11.2,4.46
T02,GL-9745,2026-03-21 05:18:00,7.556272,10.936321,8.9,4.81
T02,GL-9745,2026-03-21 05:19:00,7.556628,10.936551,8.6,4.69
T02,GL-9745,2026-03-21 05:20:00,7.557334,10.936806,8.6,5.55
T02,GL-9745,2026-03-21 05:21:00,7.557781,10.93699,7.7,4.68
T02,GL-9745,2026-03-21 05:22:00,7.558194,10.937133,7.8,4.9
T02,GL-9745,2026-03-21 05:23:00,7.558686,10.937434,8.8,2.9
T02,GL-9745,2026-03-21 05:24:00,7.55927,10.93771,5.8,3.89
T02,GL-9745,2026-03-21 05:25:00,7.559733,10.938001,8.2,5.35
T02,GL-9745,2026-03-21 05:26:00,7.560188,10.93823,11.9,4.9
T02,GL-9745,2026-03-21 05:27:00,7.560774,10.938603,4.7,3.71
T02,GL-9745,2026-03-21 05:28:00,7.561181,10.93873,10.4,4.6
T02,GL-9745,2026-03-21 05:29:00,7.561659,10.938962,4.9,4.31
T02,GL-9745,2026-03-21 05:30:00,7.562138,10.93915,11.7,5.32
T02,GL-9745,2026-03-21 05:31:00,7.562784,10.939484,5.0,4.07
T02,GL-9745,2026-03-21 05:32:00,7.563242,10.9397,7.5,2.83
T02,GL-9745,2026-03-21 05:33:00,7.563632,10.940011,,5.25
T02,GL-9745,2026-03-21 05:34:00,7.564226,10.94014,7.4,4.27
T02,GL-9745,2026-03-21 05:35:00,7.564665,10.940511,7.5,4.28
T02,GL-9745,2026-03-21 05:36:00,7.565171,10.940724,4.8,3.45
T02,GL-9745,2026-03-21 05:37:00,7.565612,10.940981,4.9,3.43
T02,GL-9745,2026-03-21 05:38:00,7.56624,10.941192,7.0,4.38
T02,GL-9745,2026-03-21 05:39:00,7.566622,10.941462,4.6,4.96
T02,GL-9745,2026-03-21 05:40:00,7.567234,10.941677,6.9,5.07
T02,GL-9745,2026-03-21 05:41:00,7.567771,10.942069,9.0,5.24
T02,GL-9745,2026-03-21 05:42:00,7.56825,10.942228,4.2,4.77
T02,GL-9745,2026-03-21 05:43:00,7.568697,10.942457,11.4,4.32
T02,GL-9745,2026-03-21 05:44:00,7.569081,10.942703,4.7,5.35
T02,GL-9745,2026-03-21 05:45:00,7.569743,10.942973,4.2,4.71
T02,GL-9745,2026-03-21 05:46:00,7.481426,10.943181,4.2,294.59
T02,GL-9745,2026-03-21 05:47:00,7.570654,10.943478,11.0,3.94
T02,GL-9745,2026-03-21 05:48:00,7.571224,10.94368,4.5,4.44
T02,GL-9745,2026-03-21 05:49:00,7.571651,10.943906,4.1,5.12
T02,GL-9745,2026-03-21 05:50:00,7.572151,10.944181,11.5,5.36
T02,GL-9745,2026-03-21 05:51:00,7.572731,10.944421,8.3,2.83
T02,GL-9745,2026-03-21 05:52:00,7.573227,10.944695,9.2,3.06
T02,GL-9745,2026-03-21 05:53:00,7.573702,10.944877,6.4,4.18
T02,GL-9745,2026-03-21 05:54:00,7.57415,10.94507,,3.61
T02,GL-9745,2026-03-21 05:55:00,7.574735,10.945433,7.2,5.32
T02,GL-9745,2026-03-21 05:56:00,7.575133,10.945607,5.9,3.97
T02,GL-9745,2026-03-21 05:57:00,7.575698,10.945925,10.6,5.56
T02,GL-9745,2026-03-21 05:58:00,7.57617,10.946064,9.9,3.8
T02,GL-9745,2026-03-21 05:59:00,7.576731,10.946327,8.1,3.19
T02,GL-9745,2026-03-21 06:00:00,7.577181,10.94675,11.2,4.76
T02,GL-9745,2026-03-21 06:01:00,7.577692,10.946827,6.8,4.46
T02,GL-9745,2026-03-21 06:02:00,7.578145,10.947112,4.3,5.27
T02,GL-9745,2026-03-21 06:03:00,7.578646,10.947278,7.6,2.85
T02,GL-9745,2026-03-21 06:04:00,7.579125,10.947785,6.5,4.29
T02,GL-9745,2026-03-21 06:05:00,7.57966,10.947837,10.6,5.52
T02,GL-9745,2026-03-21 06:06:00,7.580209,10.948073,7.6,5.46
T02,GL-9745,2026-03-21 06:07:00,7.580627,10.948387,11.9,4.26
T02,GL-9745,2026-03-21 06:08:00,7.58109,10.948588,4.3,4.97
T02,GL-9745,2026-03-21 06:09:00,7.581677,10.948905,7.5,4.25
T02,GL-9745,2026-03-21 06:10:00,7.582193,10.94905,5.0,4.53
T02,GL-9745,2026-03-21 06:11:00,7.582781,10.949296,5.2,3.75
T02,GL-9745,2026-03-21 06:12:00,7.583231,10.94951,4.4,4.87
T02,GL-9745,2026-03-21 06:13:00,7.583661,10.949743,6.0,3.15
T02,GL-9745,2026-03-21 06:14:00,7.584199,10.950115,8.8,3.27
T02,GL-9745,2026-03-21 06:15:00,7.584743,10.950291,7.7,3.11
T02,GL-9745,2026-03-21 06:16:00,7.585151,10.950585,6.9,5.19
T02,GL-9745,2026-03-21 06:17:00,7.585621,10.950751,11.9,4.92
T02,GL-9745,2026-03-21 06:18:00,7.586168,10.951132,4.1,4.33
T02,GL-9745,2026-03-21 06:19:00,7.586657,10.951245,11.3,2.99
T02,GL-9745,2026-03-21 06:20:00,7.587207,10.951474,5.2,4.09
T02,GL-9745,2026-03-21 06:21:00,7.587617,10.951706,6.2,4.38
T02,GL-9745,2026-03-21 06:22:00,7.588099,10.952013,6.0,3.11
T02,GL-9745,2026-03-21 06:23:00,7.620545,10.952261,4.6,175.33
T02,GL-9745,2026-03-21 06:24:00,7.589306,10.952474,6.5,5.26
T02,GL-9745,2026-03-21 06:25:00,7.589737,10.952726,10.1,4.03
T02,GL-9745,2026-03-21 06:26:00,7.590172,10.952978,5.6,5.29
T02,GL-9745,2026-03-21 06:27:00,7.590702,10.953192,11.2,5.6
T02,GL-9745,2026-03-21 06:28:00,7.591123,10.953491,10.1,3.36
T02,GL-9745,2026-03-21 06:29:00,7.591678,10.953741,9.8,5.46
T02,GL-9745,2026-03-21 06:30:00,7.592125,10.954057,9.6,5.03
T02,GL-9745,2026-03-21 06:31:00,7.592618,10.954301,10.6,5.11
T02,GL-9745,2026-03-21 06:32:00,7.593153,10.95443,10.4,4.93
T02,GL-9745,2026-03-21 06:33:00,7.59368,10.954722,9.2,2.84
T02,GL-9745,2026-03-21 06:34:00,7.594216,10.954952,6.0,3.33
T02,GL-9745,2026-03-21 06:35:00,7.594702,10.955217,4.9,3.48
T02,GL-9745,2026-03-21 06:36:00,7.595226,10.955544,6.8,4.07
T02,GL-9745,2026-03-21 06:37:00,7.595589,10.955662,8.4,5.42
T02,GL-9745,2026-03-21 06:38:00,7.596204,10.955799,5.9,4.67
T02,GL-9745,2026-03-21 06:39:00,7.59661,10.956283,6.6,5.34
T02,GL-9745,2026-03-21 06:40:00,7.597164,10.956433,5.5,3.28
T02,GL-9745,2026-03-21 06:41:00,7.597688,10.956673,10.4,4.66
T02,GL-9745,2026-03-21 06:42:00,7.598124,10.957054,7.0,4.01
T02,GL-9745,2026-03-21 06:43:00,7.598624,10.957258,8.4,5.15
T02,GL-9745,2026-03-21 06:44:00,7.599118,10.957365,4.0,3.64
T02,GL-9745,2026-03-21 06:45:00,7.599676,10.957763,10.9,4.54
T02,GL-9745,2026-03-21 06:46:00,7.600183,10.95787,9.9,3.93
T02,GL-9745,2026-03-21 06:47:00,7.600731,10.958149,6.1,4.63
T02,GL-9745,2026-03-21 06:48:00,7.601112,10.958487,5.3,3.18
T02,GL-9745,2026-03-21 06:49:00,7.601659,10.958664,5.4,5.39
T02,GL-9745,2026-03-21 06:50:00,7.602114,10.958947,10.3,4.36
T02,GL-9745,2026-03-21 06:51:00,7.602645,10.959266,7.5,4.78
T02,GL-9745,2026-03-21 06:52:00,7.603119,10.959411,5.6,4.72
T02,GL-9745,2026-03-21 06:53:00,7.603702,10.959695,9.4,5.48
T02,GL-9745,2026-03-21 06:54:00,7.604103,10.95982,5.3,5.45
T02,GL-9745,2026-03-21 06:55:00,7.604663,10.960142,9.7,3.04
T02,GL-9745,2026-03-21 06:56:00,7.605098,10.960411,11.0,5.35
T02,GL-9745,2026-03-21 06:57:00,7.605674,10.960651,5.8,3.88
T02,GL-9745,2026-03-21 06:58:00,7.606148,10.960851,5.2,2.98
T02,GL-9745,2026-03-21 06:59:00,7.606665,10.961175,10.2,3.44
T02,GL-9745,2026-03-21 07:00:00,7.607062,10.961526,11.1,4.2
T02,GL-9745,2026-03-21 07:01:00,7.607722,10.961576,8.6,4.22
T02,GL-9745,2026-03-21 07:02:00,7.608293,10.961931,10.1,4.7
T02,GL-9745,2026-03-21 07:03:00,7.608669,10.962101,8.8,3.43
T02,GL-9745,2026-03-21 07:04:00,7.609074,10.962392,4.4,3.94
T02,GL-9745,2026-03-21 07:05:00,7.609724,10.962638,6.0,3.74
T02,GL-9745,2026-03-21 07:06:00,7.61022,10.962816,7.5,3.35
T02,GL-9745,2026-03-21 07:07:00,7.610609,10.963086,7.7,4.87
T02,GL-9745,2026-03-21 07:08:00,7.611009,10.963262,8.5,4.93
T02,GL-9745,2026-03-21 07:09:00,7.611566,10.963602,8.1,2.87
T02,GL-9745,2026-03-21 07:10:00,7.612166,10.963839,7.4,4.84
T02,GL-9745,2026-03-21 07:11:00,7.61258,10.964122,10.6,5.05
T02,GL-9745,2026-03-21 07:12:00,7.766613,10.964343,9.1,146.67
T02,GL-9745,2026-03-21 07:13:00,7.613625,10.964575,9.0,4.51
T02,GL-9745,2026-03-21 07:14:00,7.614251,10.964839,8.4,2.86
T02,GL-9745,2026-03-21 07:15:00,7.614611,10.965038,7.1,2.98
T02,GL-9745,2026-03-21 07:16:00,7.615157,10.965385,8.2,3.72
T02,GL-9745,2026-03-21 07:17:00,7.615569,10.965621,8.8,3.79
T02,GL-9745,2026-03-21 07:18:00,7.616086,10.965681,7.5,4.55
T02,GL-9745,2026-03-21 07:19:00,7.616638,10.96617,4.9,4.87
T02,GL-9745,2026-03-21 07:20:00,7.617079,10.9663,5.6,3.1
T02,GL-9745,2026-03-21 07:21:00,7.617621,10.966567,7.6,4.09
T02,GL-9745,2026-03-21 07:22:00,7.618172,10.966889,7.6,3.28
T02,GL-9745,2026-03-21 07:23:00,7.618589,10.967015,4.5,3.33
T02,GL-9745,2026-03-21 07:24:00,7.619078,10.96729,10.0,3.28
T02,GL-9745,2026-03-21 07:25:00,7.619619,10.967604,10.6,5.03
T02,GL-9745,2026-03-21 07:26:00,7.620143,10.967784,7.2,2.85
T02,GL-9745,2026-03-21 07:27:00,7.620668,10.96805,7.4,5.53
T02,GL-9745,2026-03-21 07:28:00,7.621237,10.968262,8.2,3.08
T02,GL-9745,2026-03-21 07:29:00,7.621564,10.968579,7.3,5.43
T02,GL-9745,2026-03-21 07:30:00,7.622102,10.968954,6.4,4.6
T02,GL-9745,2026-03-21 07:31:00,7.622666,10.969071,7.0,3.5
T02,GL-9745,2026-03-21 07:32:00,7.623115,10.969321,11.0,4.92
T02,GL-9745,2026-03-21 07:33:00,7.623674,10.96946,5.4,5.02
T02,GL-9745,2026-03-21 07:34:00,7.624063,10.969808,7.6,4.13
T02,GL-9745,2026-03-21 07:35:00,7.624627,10.96992,5.3,5.06
T02,GL-9745,2026-03-21 07:36:00,7.625147,10.970302,6.1,5.54
T02,GL-9745,2026-03-21 07:37:00,7.625618,10.970601,,5.23
T02,GL-9745,2026-03-21 07:38:00,7.626126,10.970758,11.7,5.54
T02,GL-9745,2026-03-21 07:39:00,7.626781,10.971011,10.1,3.6
