team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T05,GL-8993,2026-03-09 13:08:00,7.452414,10.926942,6.6,4.97
T05,GL-8993,2026-03-09 13:09:00,7.452974,10.927437,,5.15
T05,GL-8993,2026-03-09 13:10:00,7.453538,10.927739,5.1,4.24
T05,GL-8993,2026-03-09 13:11:00,7.454059,10.928291,11.4,5.15
T05,GL-8993,2026-03-09 13:12:00,7.454499,10.928654,11.1,3.56
T05,GL-8993,2026-03-09 13:13:00,7.454943,10.928963,8.9,5.17
T05,GL-8993,2026-03-09 13:14:00,7.455486,10.929575,5.0,4.85
T05,GL-8993,2026-03-09 13:15:00,7.456081,10.929827,11.1,3.2
T05,GL-8993,2026-03-09 13:16:00,7.456544,10.930434,10.6,4.55
T05,GL-8993,2026-03-09 13:17:00,7.457014,10.930865,6.3,3.75
T05,GL-8993,2026-03-09 13:18:00,7.457444,10.931239,11.1,3.08
T05,GL-8993,2026-03-09 13:19:00,7.458096,10.931625,5.6,3.53
T05,GL-8993,2026-03-09 13:20:00,7.458356,10.932069,11.1,3.33
T05,GL-8993,2026-03-09 13:21:00,7.458902,10.932501,4.2,3.95
T05,GL-8993,2026-03-09 13:22:00,7.459533,10.933028,6.1,5.3
T05,GL-8993,2026-03-09 13:23:00,7.460008,10.933378,5.2,3.17
T05,GL-8993,2026-03-09 13:24:00,7.460489,10.933849,8.9,3.7
T05,GL-8993,2026-03-09 13:25:00,7.460905,10.93428,9.8,4.26
T05,GL-8993,2026-03-09 13:26:00,7.461467,10.934668,7.0,5.14
T05,GL-8993,2026-03-09 13:27:00,7.461984,10.935067,7.7,3.48
T05,GL-8993,2026-03-09 13:28:00,7.462432,10.935574,4.6,5.06
T05,GL-8993,2026-03-09 13:29:00,7.462879,10.935979,7.3,4.05
T05,GL-8993,2026-03-09 13:30:00,7.463365,10.936455,10.0,4.01
T05,GL-8993,2026-03-09 13:31:00,7.463965,10.93687,9.9,4.99
T05,GL-8993,2026-03-09 13:32:00,7.464436,10.937295,8.0,5.08
T05,GL-8993,2026-03-09 13:33:00,7.464918,10.937804,9.7,5.34
T05,GL-8993,2026-03-09 13:34:00,7.465341,10.938245,8.5,3.45
T05,GL-8993,2026-03-09 13:35:00,7.465926,10.93866,4.3,3.57
T05,GL-8993,2026-03-09 13:36:00,7.466469,10.939073,5.7,4.62
T05,GL-8993,2026-03-09 13:37:00,7.466831,10.939514,7.8,5.58
T05,GL-8993,2026-03-09 13:38:00,7.46741,10.939854,6.9,4.79
T05,GL-8993,2026-03-09 13:39:00,7.467925,10.940326,9.1,3.51
T05,GL-8993,2026-03-09 13:40:00,7.46835,10.940797,7.9,3.53
T05,GL-8993,2026-03-09 13:41:00,7.468899,10.941146,8.2,5.43
T05,GL-8993,2026-03-09 13:42:00,7.469324,10.941634,9.8,4.54
T05,GL-8993,2026-03-09 13:43:00,7.469942,10.941976,8.5,3.6
T05,GL-8993,2026-03-09 13:44:00,7.470483,10.942374,7.0,3.07
T05,GL-8993,2026-03-09 13:45:00,7.470877,10.942813,5.9,4.79
T05,GL-8993,2026-03-09 13:46:00,7.471401,10.943301,4.4,4.43
T05,GL-8993,2026-03-09 13:47:00,7.471851,10.943841,8.1,4.26
T05,GL-8993,2026-03-09 13:48:00,7.472356,10.944256,8.5,5.56
T05,GL-8993,2026-03-09 13:49:00,7.472907,10.944682,9.5,5.1
T05,GL-8993,2026-03-09 13:50:00,7.473346,10.94517,4.2,5.39
T05,GL-8993,2026-03-09 13:51:00,7.473789,10.945604,9.8,4.86
T05,GL-8993,2026-03-09 13:52:00,7.474244,10.945978,7.7,3.23
T05,GL-8993,2026-03-09 13:53:00,7.474706,10.94638,7.4,4.74
T05,GL-8993,2026-03-09 13:54:00,7.475256,10.946937,10.5,3.55
T05,GL-8993,2026-03-09 13:55:00,7.475702,10.94732,7.9,4.9
T05,GL-8993,2026-03-09 13:56:00,7.476347,10.947803,9.2,3.83
T05,GL-8993,2026-03-09 13:57:00,7.47678,10.948238,4.4,5.15
T05,GL-8993,2026-03-09 13:58:00,7.477343,10.948443,5.9,4.49
T05,GL-8993,2026-03-09 13:59:00,7.477754,10.949023,10.4,4.64
T05,GL-8993,2026-03-09 14:00:00,7.478262,10.949454,10.3,5.51
T05,GL-8993,2026-03-09 14:01:00,7.478831,10.949809,4.6,4.93
T05,GL-8993,2026-03-09 14:02:00,7.479351,10.95032,10.0,5.28
T05,GL-8993,2026-03-09 14:03:00,7.479726,10.950626,6.7,3.52
T05,GL-8993,2026-03-09 14:04:00,7.480256,10.951151,5.2,3.62
T05,GL-8993,2026-03-09 14:05:00,7.480622,10.951588,8.6,3.22
T05,GL-8993,2026-03-09 14:06:00,7.481351,10.952082,,4.87
T05,GL-8993,2026-03-09 14:07:00,7.481736,10.952472,11.4,4.18
T05,GL-8993,2026-03-09 14:08:00,7.482212,10.952947,7.1,2.94
T05,GL-8993,2026-03-09 14:09:00,7.482659,10.953498,9.4,4.01
T05,GL-8993,2026-03-09 14:10:00,7.483195,10.953686,4.7,4.31
T05,GL-8993,2026-03-09 14:11:00,7.483716,10.9542,4.6,2.84
T05,GL-8993,2026-03-09 14:12:00,7.484125,10.954637,5.3,5.27
T05,GL-8993,2026-03-09 14:13:00,7.484709,10.955101,8.3,5.5
T05,GL-8993,2026-03-09 14:14:00,7.48512,10.955515,5.6,4.51
T05,GL-8993,2026-03-09 14:15:00,7.485629,10.95594,5.1,3.84
T05,GL-8993,2026-03-09 14:16:00,7.4862,10.956365,8.9,5.05
T05,GL-8993,2026-03-09 14:17:00,7.48672,10.956774,10.5,3.1
T05,GL-8993,2026-03-09 14:18:00,7.487194,10.957186,6.5,4.5
T05,GL-8993,2026-03-09 14:19:00,7.487662,10.957663,6.4,3.68
T05,GL-8993,2026-03-09 14:20:00,7.488123,10.958103,7.0,3.46
T05,GL-8993,2026-03-09 14:21:00,7.488572,10.958526,5.8,5.0
T05,GL-8993,2026-03-09 14:22:00,7.489112,10.958942,10.5,4.5
T05,GL-8993,2026-03-09 14:23:00,7.489733,10.959395,10.3,5.11
T05,GL-8993,2026-03-09 14:24:00,7.490142,10.959815,10.9,3.47
T05,GL-8993,2026-03-09 14:25:00,7.490632,10.960211,11.6,3.5
T05,GL-8993,2026-03-09 14:26:00,7.491207,10.960706,7.0,5.52
T05,GL-8993,2026-03-09 14:27:00,7.491718,10.961065,5.1,4.89
T05,GL-8993,2026-03-09 14:28:00,7.492065,10.961564,9.8,2.86
T05,GL-8993,2026-03-09 14:29:00,7.492617,10.961992,8.2,5.38
T05,GL-8993,2026-03-09 14:30:00,7.385463,10.962507,5.6,363.26
T05,GL-8993,2026-03-09 14:31:00,7.493481,10.962855,7.7,5.25
T05,GL-8993,2026-03-09 14:32:00,7.494119,10.963259,11.3,3.44
T05,GL-8993,2026-03-09 14:33:00,7.494508,10.963664,9.7,4.42
T05,GL-8993,2026-03-09 14:34:00,7.495124,10.964121,5.0,4.9
T05,GL-8993,2026-03-09 14:35:00,7.495574,10.964604,7.1,5.2
T05,GL-8993,2026-03-09 14:36:00,7.496079,10.965004,4.9,4.18
T05,GL-8993,2026-03-09 14:37:00,7.496764,10.96538,7.5,4.34
T05,GL-8993,2026-03-09 14:38:00,7.497067,10.965851,6.8,5.42
T05,GL-8993,2026-03-09 14:39:00,7.49761,10.966319,10.3,3.87
T05,GL-8993,2026-03-09 14:40:00,7.498065,10.966835,8.1,5.27
T05,GL-8993,2026-03-09 14:41:00,7.498572,10.967123,4.3,4.93
T05,GL-8993,2026-03-09 14:42:00,7.499025,10.967505,5.1,3.52
T05,GL-8993,2026-03-09 14:43:00,7.499454,10.96804,11.7,4.66
T05,GL-8993,2026-03-09 14:44:00,7.49995,10.968478,11.5,4.6
T05,GL-8993,2026-03-09 14:45:00,7.500448,10.968908,5.6,4.39
T05,GL-8993,2026-03-09 14:46:00,7.501,10.969265,5.6,5.03
T05,GL-8993,2026-03-09 14:47:00,7.501511,10.969711,10.3,4.05
T05,GL-8993,2026-03-09 14:48:00,7.502087,10.970189,8.4,5.1
T05,GL-8993,2026-03-09 14:49:00,7.502396,10.970663,10.1,4.72
T05,GL-8993,2026-03-09 14:50:00,7.502902,10.971011,11.6,3.74
T05,GL-8993,2026-03-09 14:51:00,7.503445,10.971531,5.2,4.03
T05,GL-8993,2026-03-09 14:52:00,7.503921,10.971893,10.5,5.04
T05,GL-8993,2026-03-09 14:53:00,7.504464,10.972329,7.9,4.01
T05,GL-8993,2026-03-09 14:54:00,7.504946,10.972764,7.9,5.59
T05,GL-8993,2026-03-09 14:55:00,7.50552,10.97325,7.4,5.12
T05,GL-8993,2026-03-09 14:56:00,7.505891,10.973615,8.1,3.57
T05,GL-8993,2026-03-09 14:57:00,7.506374,10.974099,5.5,4.89
T05,GL-8993,2026-03-09 14:58:00,7.506991,10.974556,7.0,3.56
T05,GL-8993,2026-03-09 14:59:00,7.507405,10.974926,11.2,3.93
T05,GL-8993,2026-03-09 15:00:00,7.507959,10.975418,8.1,3.39
T05,GL-8993,2026-03-09 15:01:00,7.508526,10.97586,7.1,4.6
T05,GL-8993,2026-03-09 15:02:00,7.508926,10.976281,5.5,3.13
T05,GL-8993,2026-03-09 15:03:00,7.509342,10.976798,9.4,5.13
T05,GL-8993,2026-03-09 15:04:00,7.509831,10.977209,7.0,4.53
T05,GL-8993,2026-03-09 15:05:00,7.510316,10.977652,7.1,4.17
T05,GL-8993,2026-03-09 15:06:00,7.510914,10.977965,9.4,3.66
T05,GL-8993,2026-03-09 15:07:00,7.511449,10.978452,7.4,4.67
T05,GL-8993,2026-03-09 15:08:00,7.51182,10.978737,10.5,3.8
T05,GL-8993,2026-03-09 15:09:00,7.512378,10.979193,9.4,5.51
T05,GL-8993,2026-03-09 15:10:00,7.512816,10.979699,6.1,4.94
T05,GL-8993,2026-03-09 15:11:00,7.513378,10.980238,5.8,3.92
T05,GL-8993,2026-03-09 15:12:00,7.513904,10.980679,4.2,2.8
T05,GL-8993,2026-03-09 15:13:00,7.51443,10.980975,8.7,5.09
T05,GL-8993,2026-03-09 15:14:00,7.51489,10.981376,4.8,5.39
T05,GL-8993,2026-03-09 15:15:00,7.515305,10.981904,8.4,2.84
T05,GL-8993,2026-03-09 15:16:00,7.515786,10.982384,8.4,5.05
T05,GL-8993,2026-03-09 15:17:00,7.516261,10.982845,9.2,4.57
T05,GL-8993,2026-03-09 15:18:00,7.516793,10.983174,8.1,3.74
T05,GL-8993,2026-03-09 15:19:00,7.51721,10.983624,8.7,5.35
T05,GL-8993,2026-03-09 15:20:00,7.517855,10.98393,8.8,5.29
T05,GL-8993,2026-03-09 15:21:00,7.518306,10.984365,11.8,3.16
T05,GL-8993,2026-03-09 15:22:00,7.518837,10.984924,11.0,2.81
T05,GL-8993,2026-03-09 15:23:00,7.519326,10.985293,4.9,4.42
T05,GL-8993,2026-03-09 15:24:00,7.519985,10.985807,5.2,3.21
T05,GL-8993,2026-03-09 15:25:00,7.520247,10.986312,10.6,2.88
T05,GL-8993,2026-03-09 15:26:00,7.52081,10.986644,6.6,3.06
T05,GL-8993,2026-03-09 15:27:00,7.521245,10.987065,7.2,3.18
T05,GL-8993,2026-03-09 15:28:00,7.521921,10.987529,5.3,5.31
T05,GL-8993,2026-03-09 15:29:00,7.522255,10.987992,11.8,5.31
T05,GL-8993,2026-03-09 15:30:00,7.522731,10.988436,6.8,3.97
T05,GL-8993,2026-03-09 15:31:00,7.523271,10.988815,9.8,5.41
T05,GL-8993,2026-03-09 15:32:00,7.523779,10.989095,8.4,5.56
T05,GL-8993,2026-03-09 15:33:00,7.524243,10.989696,8.5,2.99
T05,GL-8993,2026-03-09 15:34:00,7.524697,10.990079,11.7,3.4
T05,GL-8993,2026-03-09 15:35:00,7.52521,10.990565,10.6,3.84
T05,GL-8993,2026-03-09 15:36:00,7.525766,10.9909,10.9,4.97
T05,GL-8993,2026-03-09 15:37:00,7.526216,10.991308,4.5,2.94
T05,GL-8993,2026-03-09 15:38:00,7.526722,10.991782,6.9,5.39
T05,GL-8993,2026-03-09 15:39:00,7.52726,10.992241,11.6,4.2
T05,GL-8993,2026-03-09 15:40:00,7.527806,10.992697,5.9,4.57
T05,GL-8993,2026-03-09 15:41:00,7.52824,10.993063,10.1,4.11
T05,GL-8993,2026-03-09 15:42:00,7.528778,10.993586,7.5,4.25
T05,GL-8993,2026-03-09 15:43:00,7.529226,10.994107,9.1,5.04
T05,GL-8993,2026-03-09 15:44:00,7.529708,10.994335,7.8,4.69
T05,GL-8993,2026-03-09 15:45:00,7.530122,10.994897,7.8,5.56
T05,GL-8993,2026-03-09 15:46:00,7.530636,10.995408,7.4,3.29
T05,GL-8993,2026-03-09 15:47:00,7.531079,10.995867,6.3,5.1
T05,GL-8993,2026-03-09 15:48:00,7.531638,10.99615,5.0,4.51
T05,GL-8993,2026-03-09 15:49:00,7.532152,10.996606,10.5,5.35
T05,GL-8993,2026-03-09 15:50:00,7.532691,10.997036,8.2,4.83
T05,GL-8993,2026-03-09 15:51:00,7.533197,10.997414,7.5,4.5
T05,GL-8993,2026-03-09 15:52:00,7.533587,10.997926,6.2,2.89
T05,GL-8993,2026-03-09 15:53:00,7.534152,10.998281,4.9,3.25
T05,GL-8993,2026-03-09 15:54:00,7.534569,10.998703,6.2,5.48
T05,GL-8993,2026-03-09 15:55:00,7.535059,10.99922,9.4,3.08
T05,GL-8993,2026-03-09 15:56:00,7.535618,10.999645,5.0,2.91
T05,GL-8993,2026-03-09 15:57:00,7.536152,11.000074,9.1,4.25
T05,GL-8993,2026-03-09 15:58:00,7.536498,11.00057,5.4,5.06
T05,GL-8993,2026-03-09 15:59:00,7.537122,11.000831,11.0,3.48
T05,GL-8993,2026-03-09 16:00:00,7.53757,11.001323,11.4,5.48
T05,GL-8993,2026-03-09 16:01:00,7.538095,11.001811,5.5,2.8
T05,GL-8993,2026-03-09 16:02:00,7.538587,11.002242,5.4,5.49
T05,GL-8993,2026-03-09 16:03:00,7.539051,11.002609,8.8,5.5
T05,GL-8993,2026-03-09 16:04:00,7.539603,11.003141,11.5,3.86
T05,GL-8993,2026-03-09 16:05:00,7.540104,11.003409,9.1,3.93
T05,GL-8993,2026-03-09 16:06:00,7.540547,11.003982,10.5,5.38
T05,GL-8993,2026-03-09 16:07:00,7.541023,11.004414,4.6,3.94
T05,GL-8993,2026-03-09 16:08:00,7.395743,11.004844,7.2,302.52
T05,GL-8993,2026-03-09 16:09:00,7.542096,11.00527,4.5,5.45
T05,GL-8993,2026-03-09 16:10:00,7.54238,11.005758,5.3,5.59
T05,GL-8993,2026-03-09 16:11:00,7.543105,11.006107,8.0,3.48
T05,GL-8993,2026-03-09 16:12:00,7.543566,11.006603,4.0,4.65
T05,GL-8993,2026-03-09 16:13:00,7.544047,11.007054,4.2,5.41
T05,GL-8993,2026-03-09 16:14:00,7.544402,11.007453,10.7,5.33
T05,GL-8993,2026-03-09 16:15:00,7.545098,11.007914,10.4,4.22
T05,GL-8993,2026-03-09 16:16:00,7.54551,11.008385,5.3,5.55
T05,GL-8993,2026-03-09 16:17:00,7.546007,11.008757,9.3,4.9
T05,GL-8993,2026-03-09 16:18:00,7.546458,11.009263,5.3,3.3
T05,GL-8993,2026-03-09 16:19:00,7.546975,11.009542,7.9,5.37
T05,GL-8993,2026-03-09 16:20:00,7.547438,11.009965,7.1,3.3
T05,GL-8993,2026-03-09 16:21:00,7.547921,11.010467,10.5,2.85
T05,GL-8993,2026-03-09 16:22:00,7.548602,11.010816,10.9,2.88
T05,GL-8993,2026-03-09 16:23:00,7.549114,11.011325,5.0,3.24
T05,GL-8993,2026-03-09 16:24:00,7.549501,11.011629,4.7,4.78
T05,GL-8993,2026-03-09 16:25:00,7.549967,11.012189,7.7,3.19
T05,GL-8993,2026-03-09 16:26:00,7.550406,11.012616,6.5,4.3
T05,GL-8993,2026-03-09 16:27:00,7.550952,11.012965,6.4,3.04
T05,GL-8993,2026-03-09 16:28:00,7.551534,11.013498,4.7,4.83
T05,GL-8993,2026-03-09 16:29:00,7.551891,11.013909,8.3,3.4
T05,GL-8993,2026-03-09 16:30:00,7.552396,11.014274,9.0,3.61
T05,GL-8993,2026-03-09 16:31:00,7.552897,11.014662,7.1,3.31
T05,GL-8993,2026-03-09 16:32:00,7.553367,11.015166,11.9,3.37
T05,GL-8993,2026-03-09 16:33:00,7.553936,11.015622,9.9,4.26
T05,GL-8993,2026-03-09 16:34:00,7.554497,11.015968,5.1,4.07
T05,GL-8993,2026-03-09 16:35:00,7.554808,11.016489,4.1,3.79
T05,GL-8993,2026-03-09 16:36:00,7.555412,11.017017,9.2,3.39
T05,GL-8993,2026-03-09 16:37:00,7.555913,11.017266,10.5,4.27
T05,GL-8993,2026-03-09 16:38:00,7.556394,11.017859,9.1,4.56
T05,GL-8993,2026-03-09 16:39:00,7.556881,11.018242,7.2,4.12
T05,GL-8993,2026-03-09 16:40:00,7.557324,11.018739,11.1,5.18
T05,GL-8993,2026-03-09 16:41:00,7.55795,11.019118,10.1,4.36
T05,GL-8993,2026-03-09 16:42:00,7.558448,11.019589,6.2,5.29
T05,GL-8993,2026-03-09 16:43:00,7.558807,11.020022,5.2,4.56
T05,GL-8993,2026-03-09 16:44:00,7.55929,11.020262,5.9,4.35
T05,GL-8993,2026-03-09 16:45:00,7.559814,11.020744,10.4,5.25
T05,GL-8993,2026-03-09 16:46:00,7.560285,11.021285,8.2,3.38
T05,GL-8993,2026-03-09 16:47:00,7.560909,11.021743,6.6,5.35
T05,GL-8993,2026-03-09 16:48:00,7.561425,11.022029,4.1,3.93
T05,GL-8993,2026-03-09 16:49:00,7.561799,11.022575,10.0,2.89
T05,GL-8993,2026-03-09 16:50:00,7.562329,11.022989,6.2,4.87
T05,GL-8993,2026-03-09 16:51:00,7.562871,11.023519,8.8,3.08
T05,GL-8993,2026-03-09 16:52:00,7.563418,11.023874,10.1,3.84
T05,GL-8993,2026-03-09 16:53:00,7.563746,11.024227,10.2,5.0
T05,GL-8993,2026-03-09 16:54:00,7.564148,11.024726,7.3,2.94
T05,GL-8993,2026-03-09 16:55:00,7.564759,11.025069,11.4,4.91
T05,GL-8993,2026-03-09 16:56:00,7.565313,11.025611,6.7,2.91
T05,GL-8993,2026-03-09 16:57:00,7.565796,11.025988,8.8,5.09
T05,GL-8993,2026-03-09 16:58:00,7.566238,11.026551,10.2,3.0
T05,GL-8993,2026-03-09 16:59:00,7.566722,11.026882,9.6,4.86
T05,GL-8993,2026-03-09 17:00:00,7.567247,11.02729,8.3,3.41
T05,GL-8993,2026-03-09 17:01:00,7.567797,11.027673,5.6,4.51
T05,GL-8993,2026-03-09 17:02:00,7.568207,11.028243,5.8,4.25
T05,GL-8993,2026-03-09 17:03:00,7.568698,11.028678,7.1,4.82
T05,GL-8993,2026-03-09 17:04:00,7.569306,11.029138,9.9,5.51
T05,GL-8993,2026-03-09 17:05:00,7.569819,11.029414,6.2,3.94
T05,GL-8993,2026-03-09 17:06:00,7.570224,11.029946,11.5,5.58
T05,GL-8993,2026-03-09 17:07:00,7.570599,11.03043,5.1,5.21
T05,GL-8993,2026-03-09 17:08:00,7.571225,11.030778,9.0,4.09
T05,GL-8993,2026-03-09 17:09:00,7.571755,11.031182,11.9,2.92
T05,GL-8993,2026-03-09 17:10:00,7.572246,11.031604,11.4,5.07
T05,GL-8993,2026-03-09 17:11:00,7.572666,11.032103,5.3,2.94
T05,GL-8993,2026-03-09 17:12:00,7.573153,11.032577,9.9,3.7
T05,GL-8993,2026-03-09 17:13:00,7.573761,11.032827,7.4,5.08
T05,GL-8993,2026-03-09 17:14:00,7.574125,11.033371,8.9,5.49
T05,GL-8993,2026-03-09 17:15:00,7.574656,11.033807,8.2,3.11
T05,GL-8993,2026-03-09 17:16:00,7.575194,11.034228,4.0,3.29
T05,GL-8993,2026-03-09 17:17:00,7.57565,11.034722,5.1,4.49
T05,GL-8993,2026-03-09 17:18:00,7.576192,11.035133,5.0,4.07
T05,GL-8993,2026-03-09 17:19:00,7.576711,11.035519,9.9,4.33
T05,GL-8993,2026-03-09 17:20:00,7.577136,11.035908,,5.11
T05,GL-8993,2026-03-09 17:21:00,7.577614,11.036441,6.0,3.84
T05,GL-8993,2026-03-09 17:22:00,7.578106,11.036807,10.5,4.48
T05,GL-8993,2026-03-09 17:23:00,7.578662,11.037288,7.9,2.8
T05,GL-8993,2026-03-09 17:24:00,7.579163,11.037719,9.9,4.66
T05,GL-8993,2026-03-09 17:25:00,7.579729,11.038165,10.7,5.59
T05,GL-8993,2026-03-09 17:26:00,7.580099,11.038531,5.2,4.5
T05,GL-8993,2026-03-09 17:27:00,7.580598,11.039001,6.8,4.05
T05,GL-8993,2026-03-09 17:28:00,7.581122,11.039386,9.5,3.83
T05,GL-8993,2026-03-09 17:29:00,7.581638,11.03994,8.9,3.67
T05,GL-8993,2026-03-09 17:30:00,7.581946,11.040222,8.2,2.93
T05,GL-8993,2026-03-09 17:31:00,7.582497,11.04073,,3.15
T05,GL-8993,2026-03-09 17:32:00,7.582991,11.041198,8.6,3.13
T05,GL-8993,2026-03-09 17:33:00,7.583616,11.041704,4.4,4.8
T05,GL-8993,2026-03-09 17:34:00,7.583981,11.042094,8.8,3.02
T05,GL-8993,2026-03-09 17:35:00,7.584488,11.042481,11.5,2.99
T05,GL-8993,2026-03-09 17:36:00,7.585047,11.042981,10.8,4.84
T05,GL-8993,2026-03-09 17:37:00,7.585514,11.043259,8.5,3.4
T05,GL-8993,2026-03-09 17:38:00,7.58612,11.043918,5.4,5.33
T05,GL-8993,2026-03-09 17:39:00,7.586579,11.044196,8.4,5.28
T05,GL-8993,2026-03-09 17:40:00,7.587058,11.044616,10.4,3.35
T05,GL-8993,2026-03-09 17:41:00,7.587499,11.045199,10.4,4.78
T05,GL-8993,2026-03-09 17:42:00,7.588096,11.04551,5.5,3.61
T05,GL-8993,2026-03-09 17:43:00,7.588457,11.045873,5.1,2.87
T05,GL-8993,2026-03-09 17:44:00,7.588933,11.046265,6.1,3.22
T05,GL-8993,2026-03-09 17:45:00,7.589411,11.046832,7.4,3.61
T05,GL-8993,2026-03-09 17:46:00,7.589917,11.047162,11.0,5.17
T05,GL-8993,2026-03-09 17:47:00,7.59043,11.047661,8.8,2.85
T05,GL-8993,2026-03-09 17:48:00,7.590903,11.048058,11.3,4.05
T05,GL-8993,2026-03-09 17:49:00,7.591478,11.048585,10.4,3.9
T05,GL-8993,2026-03-09 17:50:00,7.591854,11.048999,4.5,5.45
T05,GL-8993,2026-03-09 17:51:00,7.592473,11.049357,5.7,4.67
T05,GL-8993,2026-03-09 17:52:00,7.592985,11.04972,5.2,3.16
T05,GL-8993,2026-03-09 17:53:00,7.593378,11.050273,4.8,3.54
T05,GL-8993,2026-03-09 17:54:00,7.593918,11.050764,8.7,5.35
T05,GL-8993,2026-03-09 17:55:00,7.594431,11.051124,6.2,5.15
T05,GL-8993,2026-03-09 17:56:00,7.594837,11.051547,10.0,3.87
T05,GL-8993,2026-03-09 17:57:00,7.595565,11.051974,10.7,4.77
T05,GL-8993,2026-03-09 17:58:00,7.595942,11.052371,8.0,3.24
T05,GL-8993,2026-03-09 17:59:00,7.596345,11.052766,9.1,2.83
T05,GL-8993,2026-03-09 18:00:00,7.59694,11.053284,7.3,5.13
T05,GL-8993,2026-03-09 18:01:00,7.597509,11.053715,6.9,4.25
T05,GL-8993,2026-03-09 18:02:00,7.597927,11.054018,9.3,4.2
T05,GL-8993,2026-03-09 18:03:00,7.598492,11.054564,5.4,4.15
T05,GL-8993,2026-03-09 18:04:00,7.598933,11.055115,7.0,4.11
T05,GL-8993,2026-03-09 18:05:00,7.599341,11.055462,9.6,3.92
T05,GL-8993,2026-03-09 18:06:00,7.599781,11.055778,6.1,3.15
T05,GL-8993,2026-03-09 18:07:00,7.600426,11.05626,11.8,5.1
T05,GL-8993,2026-03-09 18:08:00,7.60087,11.056664,6.8,5.08
T05,GL-8993,2026-03-09 18:09:00,7.601379,11.057148,6.9,5.09
T05,GL-8993,2026-03-09 18:10:00,7.601805,11.057538,6.5,4.71
T05,GL-8993,2026-03-09 18:11:00,7.602384,11.058029,6.2,4.35
T05,GL-8993,2026-03-09 18:12:00,7.602837,11.05863,6.4,5.1
T05,GL-8993,2026-03-09 18:13:00,7.603298,11.059005,8.6,4.98
T05,GL-8993,2026-03-09 18:14:00,7.603821,11.059311,11.9,4.85
T05,GL-8993,2026-03-09 18:15:00,7.604221,11.059717,4.1,5.38
T05,GL-8993,2026-03-09 18:16:00,7.604904,11.06031,7.6,3.09
T05,GL-8993,2026-03-09 18:17:00,7.605216,11.060559,8.8,4.5
T05,GL-8993,2026-03-09 18:18:00,7.605748,11.060967,4.5,3.78
T05,GL-8993,2026-03-09 18:19:00,7.606324,11.061475,8.5,3.12
T05,GL-8993,2026-03-09 18:20:00,7.606801,11.062,11.1,3.77
T05,GL-8993,2026-03-09 18:21:00,7.607401,11.062291,8.8,4.1
T05,GL-8993,2026-03-09 18:22:00,7.607812,11.062785,6.0,3.18
T05,GL-8993,2026-03-09 18:23:00,7.608205,11.063198,11.2,4.88
T05,GL-8993,2026-03-09 18:24:00,7.608802,11.063679,9.3,3.46
T05,GL-8993,2026-03-09 18:25:00,7.609245,11.064165,5.4,5.05
T05,GL-8993,2026-03-09 18:26:00,7.609769,11.064526,8.3,4.29
T05,GL-8993,2026-03-09 18:27:00,7.610173,11.064984,8.1,3.68
T05,GL-8993,2026-03-09 18:28:00,7.610768,11.065296,6.6,3.19
T05,GL-8993,2026-03-09 18:29:00,7.611242,11.065767,11.8,2.91
T05,GL-8993,2026-03-09 18:30:00,7.611766,11.066348,6.3,3.54
T05,GL-8993,2026-03-09 18:31:00,7.612218,11.066632,5.9,2.93
T05,GL-8993,2026-03-09 18:32:00,7.612594,11.067133,11.2,4.04
T05,GL-8993,2026-03-09 18:33:00,7.613329,11.067567,4.3,4.55
T05,GL-8993,2026-03-09 18:34:00,7.613607,11.06797,9.2,4.01
T05,GL-8993,2026-03-09 18:35:00,7.614282,11.068375,11.0,4.5
T05,GL-8993,2026-03-09 18:36:00,7.614611,11.068924,9.5,3.97
T05,GL-8993,2026-03-09 18:37:00,7.615255,11.069283,6.7,4.46
T05,GL-8993,2026-03-09 18:38:00,7.615581,11.069824,4.3,3.58
T05,GL-8993,2026-03-09 18:39:00,7.616207,11.070068,11.0,5.42
T05,GL-8993,2026-03-09 18:40:00,7.616715,11.070464,9.2,5.01
T05,GL-8993,2026-03-09 18:41:00,7.617159,11.07106,9.7,4.7
T05,GL-8993,2026-03-09 18:42:00,7.61777,11.071452,7.2,4.25
T05,GL-8993,2026-03-09 18:43:00,7.618129,11.071931,5.9,5.01
T05,GL-8993,2026-03-09 18:44:00,7.618754,11.072366,7.9,5.58
T05,GL-8993,2026-03-09 18:45:00,7.61928,11.072805,8.4,4.25
T05,GL-8993,2026-03-09 18:46:00,7.619598,11.073277,10.4,5.59
T05,GL-8993,2026-03-09 18:47:00,7.620132,11.073625,10.0,4.4
T05,GL-8993,2026-03-09 18:48:00,7.620679,11.074131,7.5,4.48
T05,GL-8993,2026-03-09 18:49:00,7.621087,11.074418,6.1,5.42
T05,GL-8993,2026-03-09 18:50:00,7.621685,11.074907,10.3,4.58
T05,GL-8993,2026-03-09 18:51:00,7.622123,11.075366,4.9,4.24
T05,GL-8993,2026-03-09 18:52:00,7.62267,11.075747,5.1,5.56
T05,GL-8993,2026-03-09 18:53:00,7.623103,11.076232,10.9,2.97
T05,GL-8993,2026-03-09 18:54:00,7.623539,11.076751,5.3,3.22
T05,GL-8993,2026-03-09 18:55:00,7.624105,11.077079,7.6,3.6
T05,GL-8993,2026-03-09 18:56:00,7.624637,11.077443,4.3,4.41
