team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-24 13:14:00,7.462731,11.338239,39.2,5.14
T06,GL-1647,2026-03-24 13:15:00,7.463015,11.338586,49.1,5.25
T06,GL-1647,2026-03-24 13:16:00,7.463566,11.338584,49.8,4.78
T06,GL-1647,2026-03-24 13:17:00,7.464326,11.338623,14.5,3.02
T06,GL-1647,2026-03-24 13:18:00,7.464711,11.338851,49.3,5.18
T06,GL-1647,2026-03-24 13:19:00,7.464956,11.338951,50.5,3.72
T06,GL-1647,2026-03-24 13:20:00,7.465887,11.338801,44.3,4.76
T06,GL-1647,2026-03-24 13:21:00,7.46607,11.339,26.2,3.32
T06,GL-1647,2026-03-24 13:22:00,7.467165,11.338649,15.5,5.29
T06,GL-1647,2026-03-24 13:23:00,7.467551,11.339141,31.6,3.01
T06,GL-1647,2026-03-24 13:24:00,7.467689,11.339146,47.1,2.94
T06,GL-1647,2026-03-24 13:25:00,7.468394,11.339072,50.8,2.83
T06,GL-1647,2026-03-24 13:26:00,7.468842,11.339683,21.0,5.14
T06,GL-1647,2026-03-24 13:27:00,7.469535,11.339249,36.9,4.07
T06,GL-1647,2026-03-24 13:28:00,7.47015,11.339367,45.5,3.15
T06,GL-1647,2026-03-24 13:29:00,7.470677,11.339181,40.2,5.33
T06,GL-1647,2026-03-24 13:30:00,7.471018,11.339345,34.5,3.87
T06,GL-1647,2026-03-24 13:31:00,7.472102,11.339448,17.4,2.96
T06,GL-1647,2026-03-24 13:32:00,7.472487,11.339635,14.5,5.18
T06,GL-1647,2026-03-24 13:33:00,7.473198,11.339685,52.1,4.55
T06,GL-1647,2026-03-24 13:34:00,7.473198,11.339713,44.8,4.63
T06,GL-1647,2026-03-24 13:35:00,7.243108,11.33962,,178.61
T06,GL-1647,2026-03-24 13:36:00,7.474824,11.33974,22.0,4.32
T06,GL-1647,2026-03-24 13:37:00,7.475441,11.339695,55.1,5.05
T06,GL-1647,2026-03-24 13:38:00,7.47604,11.339806,22.1,3.31
T06,GL-1647,2026-03-24 13:39:00,7.476103,11.339849,15.1,4.44
T06,GL-1647,2026-03-24 13:40:00,7.47644,11.340082,30.0,3.96
T06,GL-1647,2026-03-24 13:41:00,7.477387,11.34031,16.1,2.82
T06,GL-1647,2026-03-24 13:42:00,7.477481,11.34029,20.0,3.08
T06,GL-1647,2026-03-24 13:43:00,7.478337,11.339926,32.3,4.13
T06,GL-1647,2026-03-24 13:44:00,7.479101,11.340384,45.1,4.58
T06,GL-1647,2026-03-24 13:45:00,7.479714,11.340312,38.9,4.35
T06,GL-1647,2026-03-24 13:46:00,7.479972,11.340629,34.6,5.42
T06,GL-1647,2026-03-24 13:47:00,7.480504,11.340407,30.8,3.69
T06,GL-1647,2026-03-24 13:48:00,7.4815,11.340435,52.2,3.1
T06,GL-1647,2026-03-24 13:49:00,7.482283,11.340605,47.8,4.74
T06,GL-1647,2026-03-24 13:50:00,7.482622,11.340742,26.4,3.71
T06,GL-1647,2026-03-24 13:51:00,7.482838,11.340984,50.6,4.82
T06,GL-1647,2026-03-24 13:52:00,7.483594,11.341177,18.4,4.77
T06,GL-1647,2026-03-24 13:53:00,7.484282,11.340752,50.1,3.3
T06,GL-1647,2026-03-24 13:54:00,7.484659,11.341129,15.2,3.82
T06,GL-1647,2026-03-24 13:55:00,7.485131,11.341226,49.2,5.31
T06,GL-1647,2026-03-24 13:56:00,7.485233,11.340932,16.6,4.84
T06,GL-1647,2026-03-24 13:57:00,7.486286,11.340593,14.7,3.3
T06,GL-1647,2026-03-24 13:58:00,7.487,11.341376,48.0,4.69
T06,GL-1647,2026-03-24 13:59:00,7.487688,11.341134,16.5,4.86
T06,GL-1647,2026-03-24 14:00:00,7.488103,11.340898,53.5,4.1
T06,GL-1647,2026-03-24 14:01:00,7.48788,11.341708,46.7,4.55
T06,GL-1647,2026-03-24 14:02:00,7.488961,11.341193,32.4,3.73
T06,GL-1647,2026-03-24 14:03:00,7.489657,11.341516,44.7,5.27
T06,GL-1647,2026-03-24 14:04:00,7.490159,11.341808,15.4,5.48
T06,GL-1647,2026-03-24 14:05:00,7.49089,11.341464,42.4,4.03
T06,GL-1647,2026-03-24 14:06:00,7.491159,11.34154,24.6,3.53
T06,GL-1647,2026-03-24 14:07:00,7.492024,11.341792,15.7,2.96
T06,GL-1647,2026-03-24 14:08:00,7.492298,11.341803,36.0,4.71
T06,GL-1647,2026-03-24 14:09:00,7.493066,11.342089,43.5,4.3
T06,GL-1647,2026-03-24 14:10:00,7.49335,11.341656,37.8,4.52
T06,GL-1647,2026-03-24 14:11:00,7.493901,11.342126,37.0,5.21
T06,GL-1647,2026-03-24 14:12:00,7.494492,11.341999,31.4,4.99
T06,GL-1647,2026-03-24 14:13:00,7.495511,11.34212,25.8,3.96
T06,GL-1647,2026-03-24 14:14:00,7.495792,11.342523,,3.33
T06,GL-1647,2026-03-24 14:15:00,7.496195,11.341831,47.0,5.2
T06,GL-1647,2026-03-24 14:16:00,7.496395,11.34232,24.9,4.56
T06,GL-1647,2026-03-24 14:17:00,7.497485,11.342202,27.1,4.85
T06,GL-1647,2026-03-24 14:18:00,7.49783,11.342315,43.6,3.7
T06,GL-1647,2026-03-24 14:19:00,7.498367,11.342136,15.3,5.3
T06,GL-1647,2026-03-24 14:20:00,7.499378,11.342443,30.6,5.3
T06,GL-1647,2026-03-24 14:21:00,7.499869,11.342659,14.5,3.19
T06,GL-1647,2026-03-24 14:22:00,7.499919,11.342765,56.7,3.25
T06,GL-1647,2026-03-24 14:23:00,7.500659,11.342866,24.7,4.22
T06,GL-1647,2026-03-24 14:24:00,7.500821,11.342955,43.7,4.87
T06,GL-1647,2026-03-24 14:25:00,7.501444,11.342809,52.8,3.83
T06,GL-1647,2026-03-24 14:26:00,7.502336,11.342867,34.4,5.41
T06,GL-1647,2026-03-24 14:27:00,7.502673,11.342951,24.4,4.35
T06,GL-1647,2026-03-24 14:28:00,7.503619,11.342799,39.4,3.27
T06,GL-1647,2026-03-24 14:29:00,7.503654,11.34337,16.8,3.97
T06,GL-1647,2026-03-24 14:30:00,7.504306,11.343402,56.1,5.09
T06,GL-1647,2026-03-24 14:31:00,7.5048,11.343191,44.8,5.44
T06,GL-1647,2026-03-24 14:32:00,7.505611,11.343476,55.7,5.05
T06,GL-1647,2026-03-24 14:33:00,7.5055,11.343126,34.5,3.02
T06,GL-1647,2026-03-24 14:34:00,7.506935,11.343317,47.3,4.75
T06,GL-1647,2026-03-24 14:35:00,7.507306,11.343522,57.4,3.34
T06,GL-1647,2026-03-24 14:36:00,7.507709,11.343387,27.6,3.39
T06,GL-1647,2026-03-24 14:37:00,7.50848,11.34369,29.4,3.49
T06,GL-1647,2026-03-24 14:38:00,7.508775,11.343415,41.0,3.54
T06,GL-1647,2026-03-24 14:39:00,7.509617,11.343836,35.4,4.13
T06,GL-1647,2026-03-24 14:40:00,7.509734,11.343958,50.6,2.94
T06,GL-1647,2026-03-24 14:41:00,7.510609,11.343746,25.4,4.67
T06,GL-1647,2026-03-24 14:42:00,7.511226,11.343766,36.8,3.39
T06,GL-1647,2026-03-24 14:43:00,7.5118,11.343787,52.9,3.6
T06,GL-1647,2026-03-24 14:44:00,7.512344,11.343951,57.8,5.54
T06,GL-1647,2026-03-24 14:45:00,7.513406,11.344334,30.9,4.76
T06,GL-1647,2026-03-24 14:46:00,7.513386,11.343986,28.4,3.2
T06,GL-1647,2026-03-24 14:47:00,7.513998,11.344619,27.4,2.85
T06,GL-1647,2026-03-24 14:48:00,7.514355,11.344414,37.2,5.48
T06,GL-1647,2026-03-24 14:49:00,7.514884,11.344509,48.0,5.55
T06,GL-1647,2026-03-24 14:50:00,7.515641,11.344646,40.9,5.41
T06,GL-1647,2026-03-24 14:51:00,7.516133,11.344636,24.8,2.96
T06,GL-1647,2026-03-24 14:52:00,7.517223,11.344522,,3.08
T06,GL-1647,2026-03-24 14:53:00,7.517563,11.344672,43.3,4.14
T06,GL-1647,2026-03-24 14:54:00,7.517872,11.344477,30.5,3.99
T06,GL-1647,2026-03-24 14:55:00,7.518258,11.344799,45.5,4.02
T06,GL-1647,2026-03-24 14:56:00,7.518338,11.344614,55.3,4.55
T06,GL-1647,2026-03-24 14:57:00,7.519696,11.345387,34.6,3.19
T06,GL-1647,2026-03-24 14:58:00,7.520236,11.344987,32.7,3.14
T06,GL-1647,2026-03-24 14:59:00,7.520694,11.344837,38.4,5.38
T06,GL-1647,2026-03-24 15:00:00,7.520852,11.345007,57.5,4.9
T06,GL-1647,2026-03-24 15:01:00,7.521484,11.345136,44.1,5.26
T06,GL-1647,2026-03-24 15:02:00,7.522045,11.344958,55.3,2.97
T06,GL-1647,2026-03-24 15:03:00,7.523454,11.345401,18.3,2.96
T06,GL-1647,2026-03-24 15:04:00,7.523077,11.345386,47.5,4.17
T06,GL-1647,2026-03-24 15:05:00,7.524275,11.345664,49.1,3.93
T06,GL-1647,2026-03-24 15:06:00,7.524778,11.345743,14.4,3.29
T06,GL-1647,2026-03-24 15:07:00,7.524983,11.345368,56.8,3.15
T06,GL-1647,2026-03-24 15:08:00,7.525562,11.345717,35.2,3.33
T06,GL-1647,2026-03-24 15:09:00,7.525963,11.345682,22.1,3.52
T06,GL-1647,2026-03-24 15:10:00,7.526777,11.345888,25.9,3.88
T06,GL-1647,2026-03-24 15:11:00,7.52725,11.34564,37.5,3.22
T06,GL-1647,2026-03-24 15:12:00,7.527821,11.345826,32.4,5.25
T06,GL-1647,2026-03-24 15:13:00,7.528623,11.34561,40.2,3.82
T06,GL-1647,2026-03-24 15:14:00,7.52887,11.345762,43.9,4.02
T06,GL-1647,2026-03-24 15:15:00,7.52913,11.346195,43.6,3.28
T06,GL-1647,2026-03-24 15:16:00,7.530193,11.346321,52.4,2.94
T06,GL-1647,2026-03-24 15:17:00,7.530948,11.346054,15.1,2.98
T06,GL-1647,2026-03-24 15:18:00,7.53113,11.346474,15.7,2.97
T06,GL-1647,2026-03-24 15:19:00,7.531946,11.345819,56.0,3.71
T06,GL-1647,2026-03-24 15:20:00,7.531854,11.345989,34.7,3.9
T06,GL-1647,2026-03-24 15:21:00,7.53286,11.346247,52.8,3.99
T06,GL-1647,2026-03-24 15:22:00,7.53312,11.346268,37.5,3.5
T06,GL-1647,2026-03-24 15:23:00,7.533862,11.34626,33.7,5.56
T06,GL-1647,2026-03-24 15:24:00,7.53434,11.34685,43.1,5.33
T06,GL-1647,2026-03-24 15:25:00,7.534768,11.346823,16.0,5.21
T06,GL-1647,2026-03-24 15:26:00,7.535522,11.347004,48.1,5.26
T06,GL-1647,2026-03-24 15:27:00,7.536664,11.346813,56.8,4.83
T06,GL-1647,2026-03-24 15:28:00,7.536646,11.346325,28.2,5.22
T06,GL-1647,2026-03-24 15:29:00,7.53692,11.346594,57.3,5.58
T06,GL-1647,2026-03-24 15:30:00,7.537747,11.347014,43.8,3.03
T06,GL-1647,2026-03-24 15:31:00,7.538045,11.346944,48.8,4.59
T06,GL-1647,2026-03-24 15:32:00,7.538738,11.347001,37.6,4.29
T06,GL-1647,2026-03-24 15:33:00,7.539521,11.347148,22.7,4.46
T06,GL-1647,2026-03-24 15:34:00,7.539845,11.347513,41.8,3.08
T06,GL-1647,2026-03-24 15:35:00,7.540915,11.347307,30.6,3.81
T06,GL-1647,2026-03-24 15:36:00,7.541077,11.347377,40.1,4.2
T06,GL-1647,2026-03-24 15:37:00,7.541841,11.347477,31.1,2.88
T06,GL-1647,2026-03-24 15:38:00,7.542136,11.347733,50.6,4.56
T06,GL-1647,2026-03-24 15:39:00,7.543072,11.347631,20.3,4.48
T06,GL-1647,2026-03-24 15:40:00,7.543237,11.347387,27.1,4.28
T06,GL-1647,2026-03-24 15:41:00,7.54414,11.347526,20.3,4.28
T06,GL-1647,2026-03-24 15:42:00,7.544165,11.347786,53.1,4.51
T06,GL-1647,2026-03-24 15:43:00,7.544945,11.348113,52.3,4.75
T06,GL-1647,2026-03-24 15:44:00,7.545365,11.347753,51.1,3.85
T06,GL-1647,2026-03-24 15:45:00,7.545889,11.347886,16.9,4.73
T06,GL-1647,2026-03-24 15:46:00,7.546898,11.348185,25.2,3.64
T06,GL-1647,2026-03-24 15:47:00,7.546734,11.348276,18.8,4.33
T06,GL-1647,2026-03-24 15:48:00,7.547862,11.348044,50.7,5.51
T06,GL-1647,2026-03-24 15:49:00,7.548132,11.347944,31.6,4.4
T06,GL-1647,2026-03-24 15:50:00,7.548744,11.348371,20.9,4.92
T06,GL-1647,2026-03-24 15:51:00,7.549535,11.348781,16.0,4.05
T06,GL-1647,2026-03-24 15:52:00,7.549245,11.348291,25.2,3.76
T06,GL-1647,2026-03-24 15:53:00,7.550417,11.348727,18.4,4.92
T06,GL-1647,2026-03-24 15:54:00,7.550602,11.34867,18.0,3.07
T06,GL-1647,2026-03-24 15:55:00,7.55101,11.348381,39.1,4.69
T06,GL-1647,2026-03-24 15:56:00,7.551494,11.348758,24.2,3.6
T06,GL-1647,2026-03-24 15:57:00,7.552948,11.348938,52.5,3.04
T06,GL-1647,2026-03-24 15:58:00,7.553302,11.348536,28.1,5.07
T06,GL-1647,2026-03-24 15:59:00,7.553635,11.348703,19.3,4.83
T06,GL-1647,2026-03-24 16:00:00,7.554162,11.34858,24.3,4.87
T06,GL-1647,2026-03-24 16:01:00,7.555112,11.349451,24.1,3.58
T06,GL-1647,2026-03-24 16:02:00,7.555361,11.349053,43.0,4.21
T06,GL-1647,2026-03-24 16:03:00,7.556172,11.348955,56.3,5.35
T06,GL-1647,2026-03-24 16:04:00,7.556252,11.348849,18.6,3.54
T06,GL-1647,2026-03-24 16:05:00,7.55715,11.349331,57.7,3.58
T06,GL-1647,2026-03-24 16:06:00,7.558014,11.349251,34.1,3.79
T06,GL-1647,2026-03-24 16:07:00,7.558125,11.349698,32.5,4.86
T06,GL-1647,2026-03-24 16:08:00,7.558811,11.349143,34.8,3.85
T06,GL-1647,2026-03-24 16:09:00,7.559821,11.349486,37.3,4.62
T06,GL-1647,2026-03-24 16:10:00,7.559771,11.349541,46.0,4.93
T06,GL-1647,2026-03-24 16:11:00,7.560355,11.349695,36.1,5.41
T06,GL-1647,2026-03-24 16:12:00,7.561267,11.349271,50.8,3.55
T06,GL-1647,2026-03-24 16:13:00,7.561383,11.349578,53.8,4.46
T06,GL-1647,2026-03-24 16:14:00,7.56167,11.34979,24.7,4.23
T06,GL-1647,2026-03-24 16:15:00,7.562417,11.349796,17.8,4.1
T06,GL-1647,2026-03-24 16:16:00,7.562984,11.349769,44.5,4.07
T06,GL-1647,2026-03-24 16:17:00,7.563809,11.349803,36.7,3.32
T06,GL-1647,2026-03-24 16:18:00,7.564245,11.349944,31.4,3.18
T06,GL-1647,2026-03-24 16:19:00,7.564776,11.350093,15.8,3.75
T06,GL-1647,2026-03-24 16:20:00,7.565382,11.349811,16.1,4.37
T06,GL-1647,2026-03-24 16:21:00,7.566009,11.350386,27.0,3.21
T06,GL-1647,2026-03-24 16:22:00,7.566133,11.350289,37.3,3.46
T06,GL-1647,2026-03-24 16:23:00,7.566919,11.350628,51.7,4.47
T06,GL-1647,2026-03-24 16:24:00,7.567452,11.350537,32.2,4.8
T06,GL-1647,2026-03-24 16:25:00,7.568498,11.350574,19.6,4.37
T06,GL-1647,2026-03-24 16:26:00,7.568591,11.350608,42.8,5.22
T06,GL-1647,2026-03-24 16:27:00,7.569319,11.350836,17.3,3.29
T06,GL-1647,2026-03-24 16:28:00,7.569735,11.350232,49.4,4.91
T06,GL-1647,2026-03-24 16:29:00,7.570135,11.350811,56.3,4.56
T06,GL-1647,2026-03-24 16:30:00,7.570628,11.351026,44.1,5.03
T06,GL-1647,2026-03-24 16:31:00,7.571349,11.351026,47.3,4.44
T06,GL-1647,2026-03-24 16:32:00,7.571787,11.351234,31.8,3.05
T06,GL-1647,2026-03-24 16:33:00,7.57203,11.350783,35.0,5.31
T06,GL-1647,2026-03-24 16:34:00,7.573225,11.351227,32.4,3.55
T06,GL-1647,2026-03-24 16:35:00,7.57326,11.350883,51.4,3.19
T06,GL-1647,2026-03-24 16:36:00,7.57404,11.35117,46.3,4.55
T06,GL-1647,2026-03-24 16:37:00,7.575154,11.351332,41.3,5.29
T06,GL-1647,2026-03-24 16:38:00,7.575622,11.351495,49.5,4.07
T06,GL-1647,2026-03-24 16:39:00,7.575851,11.351227,43.4,3.59
T06,GL-1647,2026-03-24 16:40:00,7.576183,11.351381,50.6,4.23
T06,GL-1647,2026-03-24 16:41:00,7.57731,11.351426,18.9,3.63
T06,GL-1647,2026-03-24 16:42:00,7.577617,11.351652,19.7,5.01
T06,GL-1647,2026-03-24 16:43:00,7.578312,11.351339,14.8,3.94
T06,GL-1647,2026-03-24 16:44:00,7.578857,11.35177,47.0,3.72
T06,GL-1647,2026-03-24 16:45:00,7.578938,11.351748,39.1,4.39
T06,GL-1647,2026-03-24 16:46:00,7.579917,11.351996,46.7,4.03
T06,GL-1647,2026-03-24 16:47:00,7.580718,11.351802,40.7,3.6
T06,GL-1647,2026-03-24 16:48:00,7.581141,11.351891,14.6,3.8
T06,GL-1647,2026-03-24 16:49:00,7.581707,11.351718,50.9,4.63
T06,GL-1647,2026-03-24 16:50:00,7.582135,11.352001,16.1,5.09
T06,GL-1647,2026-03-24 16:51:00,7.582548,11.351918,39.5,3.14
T06,GL-1647,2026-03-24 16:52:00,7.583378,11.352291,26.8,4.75
T06,GL-1647,2026-03-24 16:53:00,7.583723,11.352156,49.4,5.25
T06,GL-1647,2026-03-24 16:54:00,7.583936,11.35204,38.4,5.32
T06,GL-1647,2026-03-24 16:55:00,7.584598,11.352222,43.4,3.41
T06,GL-1647,2026-03-24 16:56:00,7.584891,11.352775,56.7,3.13
T06,GL-1647,2026-03-24 16:57:00,7.634375,11.352819,55.8,159.98
T06,GL-1647,2026-03-24 16:58:00,7.586461,11.35221,52.7,4.19
T06,GL-1647,2026-03-24 16:59:00,7.586961,11.352341,37.1,3.22
T06,GL-1647,2026-03-24 17:00:00,7.587856,11.352745,50.5,4.64
T06,GL-1647,2026-03-24 17:01:00,7.587861,11.352801,30.5,3.48
T06,GL-1647,2026-03-24 17:02:00,7.588544,11.352394,49.7,5.31
T06,GL-1647,2026-03-24 17:03:00,7.589316,11.352787,16.7,2.97
T06,GL-1647,2026-03-24 17:04:00,7.589688,11.353053,18.2,4.19
T06,GL-1647,2026-03-24 17:05:00,7.590221,11.353157,22.6,3.63
T06,GL-1647,2026-03-24 17:06:00,7.59041,11.353352,29.7,3.76
T06,GL-1647,2026-03-24 17:07:00,7.591583,11.353295,26.0,4.8
T06,GL-1647,2026-03-24 17:08:00,7.592597,11.35311,40.9,3.13
T06,GL-1647,2026-03-24 17:09:00,7.59255,11.353212,27.7,3.97
T06,GL-1647,2026-03-24 17:10:00,7.593192,11.353317,34.4,3.25
T06,GL-1647,2026-03-24 17:11:00,7.5935,11.353373,30.9,2.98
T06,GL-1647,2026-03-24 17:12:00,7.594223,11.35364,35.7,4.99
T06,GL-1647,2026-03-24 17:13:00,7.594276,11.35383,47.6,5.14
T06,GL-1647,2026-03-24 17:14:00,7.595025,11.353522,58.0,5.18
T06,GL-1647,2026-03-24 17:15:00,7.595691,11.353681,53.3,4.01
T06,GL-1647,2026-03-24 17:16:00,7.596633,11.354029,14.7,3.07
T06,GL-1647,2026-03-24 17:17:00,7.596639,11.3538,24.0,5.27
T06,GL-1647,2026-03-24 17:18:00,7.597798,11.353751,41.0,5.35
T06,GL-1647,2026-03-24 17:19:00,7.598011,11.354297,23.1,4.68
T06,GL-1647,2026-03-24 17:20:00,7.598496,11.353725,54.4,3.49
T06,GL-1647,2026-03-24 17:21:00,7.598804,11.353597,50.4,3.11
T06,GL-1647,2026-03-24 17:22:00,7.599578,11.354326,17.2,2.88
T06,GL-1647,2026-03-24 17:23:00,7.600127,11.354356,24.7,4.04
T06,GL-1647,2026-03-24 17:24:00,7.600691,11.354206,57.0,3.36
T06,GL-1647,2026-03-24 17:25:00,7.601032,11.354037,57.8,3.06
T06,GL-1647,2026-03-24 17:26:00,7.602194,11.353955,22.1,4.21
T06,GL-1647,2026-03-24 17:27:00,7.602296,11.354475,29.6,4.58
T06,GL-1647,2026-03-24 17:28:00,7.603182,11.354735,22.3,5.32
T06,GL-1647,2026-03-24 17:29:00,7.603898,11.354598,44.8,3.33
T06,GL-1647,2026-03-24 17:30:00,7.603822,11.354482,41.6,4.9
T06,GL-1647,2026-03-24 17:31:00,7.604378,11.35432,55.1,5.58
T06,GL-1647,2026-03-24 17:32:00,7.605048,11.354594,17.7,5.19
T06,GL-1647,2026-03-24 17:33:00,7.605791,11.35497,53.9,3.93
T06,GL-1647,2026-03-24 17:34:00,7.606264,11.354977,35.5,4.79
T06,GL-1647,2026-03-24 17:35:00,7.60696,11.355091,33.4,3.67
T06,GL-1647,2026-03-24 17:36:00,7.607692,11.355208,17.0,4.9
T06,GL-1647,2026-03-24 17:37:00,7.607657,11.35524,22.5,3.22
T06,GL-1647,2026-03-24 17:38:00,7.608466,11.355321,29.5,3.5
T06,GL-1647,2026-03-24 17:39:00,7.608988,11.355405,56.2,4.75
T06,GL-1647,2026-03-24 17:40:00,7.609792,11.354993,54.4,5.5
T06,GL-1647,2026-03-24 17:41:00,7.696198,11.355589,50.9,346.22
T06,GL-1647,2026-03-24 17:42:00,7.610788,11.355253,54.4,4.81
T06,GL-1647,2026-03-24 17:43:00,7.61127,11.355476,30.2,3.14
T06,GL-1647,2026-03-24 17:44:00,7.611459,11.355603,22.1,3.55
T06,GL-1647,2026-03-24 17:45:00,7.61243,11.355673,40.4,3.85
T06,GL-1647,2026-03-24 17:46:00,7.613124,11.355014,31.2,4.15
T06,GL-1647,2026-03-24 17:47:00,7.613569,11.35583,20.9,4.51
T06,GL-1647,2026-03-24 17:48:00,7.614255,11.355639,34.6,2.85
T06,GL-1647,2026-03-24 17:49:00,7.61467,11.355874,53.8,5.38
T06,GL-1647,2026-03-24 17:50:00,7.61499,11.355675,36.8,2.95
T06,GL-1647,2026-03-24 17:51:00,7.615715,11.356054,50.7,3.4
T06,GL-1647,2026-03-24 17:52:00,7.616541,11.355913,29.4,4.79
T06,GL-1647,2026-03-24 17:53:00,7.616928,11.356071,33.6,3.52
T06,GL-1647,2026-03-24 17:54:00,7.61736,11.356143,42.0,5.14
T06,GL-1647,2026-03-24 17:55:00,7.617894,11.356183,44.5,4.34
T06,GL-1647,2026-03-24 17:56:00,7.618524,11.356053,25.1,3.71
T06,GL-1647,2026-03-24 17:57:00,7.619092,11.356521,41.7,4.01
T06,GL-1647,2026-03-24 17:58:00,7.619705,11.356206,41.6,3.62
T06,GL-1647,2026-03-24 17:59:00,7.619915,11.35645,48.7,4.47
T06,GL-1647,2026-03-24 18:00:00,7.620827,11.356427,26.4,5.37
T06,GL-1647,2026-03-24 18:01:00,7.621315,11.356913,27.1,5.47
T06,GL-1647,2026-03-24 18:02:00,7.62161,11.356672,19.7,2.81
T06,GL-1647,2026-03-24 18:03:00,7.622363,11.356413,39.3,2.81
T06,GL-1647,2026-03-24 18:04:00,7.622807,11.356482,22.8,4.02
T06,GL-1647,2026-03-24 18:05:00,7.623586,11.35661,55.6,4.58
T06,GL-1647,2026-03-24 18:06:00,7.624338,11.356524,32.2,3.8
T06,GL-1647,2026-03-24 18:07:00,7.624257,11.356986,56.4,3.13
T06,GL-1647,2026-03-24 18:08:00,7.624902,11.356749,55.7,4.48
T06,GL-1647,2026-03-24 18:09:00,7.625727,11.356887,23.0,2.88
T06,GL-1647,2026-03-24 18:10:00,7.626505,11.356848,27.8,4.22
T06,GL-1647,2026-03-24 18:11:00,7.626556,11.357084,42.8,4.75
T06,GL-1647,2026-03-24 18:12:00,7.627189,11.356536,57.4,4.1
T06,GL-1647,2026-03-24 18:13:00,7.627741,11.357502,35.6,4.55
T06,GL-1647,2026-03-24 18:14:00,7.628549,11.357369,46.4,4.78
T06,GL-1647,2026-03-24 18:15:00,7.628931,11.357457,35.1,3.5
T06,GL-1647,2026-03-24 18:16:00,7.629606,11.357386,18.0,4.41
T06,GL-1647,2026-03-24 18:17:00,7.629928,11.357638,28.0,3.78
T06,GL-1647,2026-03-24 18:18:00,7.630649,11.357584,28.4,4.84
T06,GL-1647,2026-03-24 18:19:00,7.490353,11.35753,46.3,343.21
T06,GL-1647,2026-03-24 18:20:00,7.631901,11.357918,35.3,4.66
T06,GL-1647,2026-03-24 18:21:00,7.632545,11.357793,30.8,4.15
T06,GL-1647,2026-03-24 18:22:00,7.633323,11.3575,,5.46
T06,GL-1647,2026-03-24 18:23:00,7.633676,11.357981,55.7,3.77
T06,GL-1647,2026-03-24 18:24:00,7.633934,11.357835,53.0,3.64
T06,GL-1647,2026-03-24 18:25:00,7.634419,11.358076,22.3,3.54
T06,GL-1647,2026-03-24 18:26:00,7.635111,11.35817,57.7,2.95
T06,GL-1647,2026-03-24 18:27:00,7.635749,11.357762,22.3,3.89
T06,GL-1647,2026-03-24 18:28:00,7.636133,11.357762,36.4,4.38
T06,GL-1647,2026-03-24 18:29:00,7.63709,11.358142,17.6,5.12
T06,GL-1647,2026-03-24 18:30:00,7.636804,11.358323,15.6,2.83
T06,GL-1647,2026-03-24 18:31:00,7.637736,11.358429,42.3,3.82
T06,GL-1647,2026-03-24 18:32:00,7.638122,11.358621,26.0,4.04
T06,GL-1647,2026-03-24 18:33:00,7.638458,11.358632,42.9,5.1
T06,GL-1647,2026-03-24 18:34:00,7.639914,11.358553,26.7,4.62
T06,GL-1647,2026-03-24 18:35:00,7.639999,11.358785,24.3,3.5
T06,GL-1647,2026-03-24 18:36:00,7.640619,11.358638,49.4,3.9
T06,GL-1647,2026-03-24 18:37:00,7.640988,11.35865,25.0,4.74
T06,GL-1647,2026-03-24 18:38:00,7.641722,11.358926,45.9,3.69
T06,GL-1647,2026-03-24 18:39:00,7.64267,11.358761,22.1,3.85
T06,GL-1647,2026-03-24 18:40:00,7.642739,11.358981,48.2,3.46
T06,GL-1647,2026-03-24 18:41:00,7.643012,11.358991,30.9,4.51
T06,GL-1647,2026-03-24 18:42:00,7.643902,11.359125,24.4,4.04
T06,GL-1647,2026-03-24 18:43:00,7.6445,11.359162,42.6,4.19
T06,GL-1647,2026-03-24 18:44:00,7.64515,11.359233,55.7,4.88
T06,GL-1647,2026-03-24 18:45:00,7.646023,11.359294,53.4,4.48
T06,GL-1647,2026-03-24 18:46:00,7.646167,11.359485,25.5,3.59
T06,GL-1647,2026-03-24 18:47:00,7.646557,11.359475,46.4,3.34
T06,GL-1647,2026-03-24 18:48:00,7.647587,11.359343,34.0,3.61
T06,GL-1647,2026-03-24 18:49:00,7.64802,11.359691,17.0,4.05
T06,GL-1647,2026-03-24 18:50:00,7.648241,11.359374,28.1,4.07
T06,GL-1647,2026-03-24 18:51:00,7.648842,11.359669,28.2,4.86
T06,GL-1647,2026-03-24 18:52:00,7.649413,11.359733,53.1,4.03
T06,GL-1647,2026-03-24 18:53:00,7.649903,11.360222,31.1,3.7
T06,GL-1647,2026-03-24 18:54:00,7.650435,11.359587,37.2,4.54
T06,GL-1647,2026-03-24 18:55:00,7.651221,11.359913,36.8,4.92
T06,GL-1647,2026-03-24 18:56:00,7.651267,11.359592,39.0,5.46
T06,GL-1647,2026-03-24 18:57:00,7.652159,11.360441,43.8,3.94
T06,GL-1647,2026-03-24 18:58:00,7.652777,11.360077,30.8,3.88
T06,GL-1647,2026-03-24 18:59:00,7.653076,11.360072,44.4,4.66
T06,GL-1647,2026-03-24 19:00:00,7.654015,11.360245,37.1,2.89
T06,GL-1647,2026-03-24 19:01:00,7.654786,11.36025,52.2,3.4
T06,GL-1647,2026-03-24 19:02:00,7.654913,11.360426,,3.78
