team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-22 21:19:00,7.989276,11.151247,16.5,5.26
T01,GL-1005,2026-03-22 21:20:00,7.98891,11.151552,34.8,4.02
T01,GL-1005,2026-03-22 21:21:00,7.988087,11.151279,19.8,5.08
T01,GL-1005,2026-03-22 21:22:00,7.986936,11.150823,54.5,4.37
T01,GL-1005,2026-03-22 21:23:00,7.986242,11.151092,57.8,5.03
T01,GL-1005,2026-03-22 21:24:00,7.985813,11.151381,53.9,3.47
T01,GL-1005,2026-03-22 21:25:00,7.984787,11.151434,50.1,3.48
T01,GL-1005,2026-03-22 21:26:00,7.983937,11.151251,24.9,3.13
T01,GL-1005,2026-03-22 21:27:00,7.983255,11.15126,35.7,3.59
T01,GL-1005,2026-03-22 21:28:00,7.982233,11.15134,24.6,3.91
T01,GL-1005,2026-03-22 21:29:00,7.981737,11.151348,23.5,4.68
T01,GL-1005,2026-03-22 21:30:00,7.981408,11.151342,42.5,4.12
T01,GL-1005,2026-03-22 21:31:00,7.980421,11.151086,35.8,5.14
T01,GL-1005,2026-03-22 21:32:00,7.979101,11.15151,22.6,2.88
T01,GL-1005,2026-03-22 21:33:00,7.978399,11.151338,37.1,2.91
T01,GL-1005,2026-03-22 21:34:00,7.977565,11.151077,35.7,5.17
T01,GL-1005,2026-03-22 21:35:00,7.976793,11.151845,21.9,3.82
T01,GL-1005,2026-03-22 21:36:00,7.975796,11.151454,47.0,5.46
T01,GL-1005,2026-03-22 21:37:00,7.975159,11.151316,57.3,3.9
T01,GL-1005,2026-03-22 21:38:00,7.974661,11.151207,45.3,4.44
T01,GL-1005,2026-03-22 21:39:00,7.97408,11.151324,49.0,4.82
T01,GL-1005,2026-03-22 21:40:00,7.972736,11.151816,41.8,5.58
T01,GL-1005,2026-03-22 21:41:00,7.972273,11.151674,,4.29
T01,GL-1005,2026-03-22 21:42:00,7.971624,11.151335,30.3,3.15
T01,GL-1005,2026-03-22 21:43:00,7.970925,11.151881,52.2,4.01
T01,GL-1005,2026-03-22 21:44:00,7.970071,11.151971,34.1,4.77
T01,GL-1005,2026-03-22 21:45:00,7.969375,11.151945,49.5,2.86
T01,GL-1005,2026-03-22 21:46:00,7.968519,11.151728,51.1,2.98
T01,GL-1005,2026-03-22 21:47:00,7.967949,11.151635,28.0,4.41
T01,GL-1005,2026-03-22 21:48:00,7.96685,11.151556,20.8,5.53
T01,GL-1005,2026-03-22 21:49:00,7.966014,11.151456,44.9,4.84
T01,GL-1005,2026-03-22 21:50:00,7.965088,11.151494,37.0,3.8
T01,GL-1005,2026-03-22 21:51:00,7.964154,11.151869,17.3,3.68
T01,GL-1005,2026-03-22 21:52:00,7.963699,11.151457,34.6,3.22
T01,GL-1005,2026-03-22 21:53:00,7.963052,11.151974,56.0,5.44
T01,GL-1005,2026-03-22 21:54:00,7.96207,11.151681,40.8,3.2
T01,GL-1005,2026-03-22 21:55:00,7.961351,11.151869,55.8,4.89
T01,GL-1005,2026-03-22 21:56:00,7.960687,11.151692,33.7,5.45
T01,GL-1005,2026-03-22 21:57:00,7.959668,11.152267,50.6,4.18
T01,GL-1005,2026-03-22 21:58:00,7.958556,11.151788,23.2,4.84
T01,GL-1005,2026-03-22 21:59:00,7.958009,11.151969,45.9,3.27
T01,GL-1005,2026-03-22 22:00:00,7.957351,11.151902,39.2,2.99
T01,GL-1005,2026-03-22 22:01:00,7.956548,11.152201,50.5,5.26
T01,GL-1005,2026-03-22 22:02:00,7.955587,11.152579,40.1,4.5
T01,GL-1005,2026-03-22 22:03:00,7.95502,11.152116,35.8,3.62
T01,GL-1005,2026-03-22 22:04:00,7.95441,11.152176,20.8,4.39
T01,GL-1005,2026-03-22 22:05:00,7.953659,11.152317,15.9,5.31
T01,GL-1005,2026-03-22 22:06:00,7.952616,11.1522,35.5,3.43
T01,GL-1005,2026-03-22 22:07:00,7.952152,11.151919,51.3,3.78
T01,GL-1005,2026-03-22 22:08:00,7.95113,11.152027,36.5,4.51
T01,GL-1005,2026-03-22 22:09:00,7.950615,11.151734,38.4,4.69
T01,GL-1005,2026-03-22 22:10:00,7.949714,11.152092,,4.7
T01,GL-1005,2026-03-22 22:11:00,7.949056,11.152621,23.4,4.31
T01,GL-1005,2026-03-22 22:12:00,7.948165,11.152202,22.3,4.68
T01,GL-1005,2026-03-22 22:13:00,7.947255,11.152231,31.4,4.29
T01,GL-1005,2026-03-22 22:14:00,7.946468,11.152526,35.2,4.25
T01,GL-1005,2026-03-22 22:15:00,7.945661,11.152394,35.1,5.05
T01,GL-1005,2026-03-22 22:16:00,7.944939,11.152054,19.8,5.53
T01,GL-1005,2026-03-22 22:17:00,7.943979,11.152441,38.7,4.9
T01,GL-1005,2026-03-22 22:18:00,7.9435,11.152056,32.0,4.51
T01,GL-1005,2026-03-22 22:19:00,7.942576,11.152193,50.4,2.9
T01,GL-1005,2026-03-22 22:20:00,7.941754,11.152351,45.8,3.97
T01,GL-1005,2026-03-22 22:21:00,7.941097,11.152097,52.8,2.93
T01,GL-1005,2026-03-22 22:22:00,7.940565,11.152676,25.3,4.48
T01,GL-1005,2026-03-22 22:23:00,7.93954,11.152611,51.6,4.47
T01,GL-1005,2026-03-22 22:24:00,7.939,11.1523,50.6,3.13
T01,GL-1005,2026-03-22 22:25:00,7.937997,11.152361,27.4,5.08
T01,GL-1005,2026-03-22 22:26:00,7.937057,11.152501,16.4,4.07
T01,GL-1005,2026-03-22 22:27:00,7.936285,11.152601,45.0,3.96
T01,GL-1005,2026-03-22 22:28:00,7.935637,11.152357,31.2,3.81
T01,GL-1005,2026-03-22 22:29:00,7.934696,11.152436,43.0,5.24
T01,GL-1005,2026-03-22 22:30:00,7.93395,11.152509,43.6,5.31
T01,GL-1005,2026-03-22 22:31:00,7.933269,11.151796,54.2,4.7
T01,GL-1005,2026-03-22 22:32:00,7.932204,11.152056,27.3,5.4
T01,GL-1005,2026-03-22 22:33:00,7.931883,11.152402,19.5,4.34
T01,GL-1005,2026-03-22 22:34:00,7.931009,11.152127,44.8,4.61
T01,GL-1005,2026-03-22 22:35:00,7.930065,11.152594,46.2,3.17
T01,GL-1005,2026-03-22 22:36:00,7.929513,11.152197,34.3,5.52
T01,GL-1005,2026-03-22 22:37:00,7.927996,11.152339,43.8,3.74
T01,GL-1005,2026-03-22 22:38:00,7.927805,11.152503,15.8,5.49
T01,GL-1005,2026-03-22 22:39:00,7.926899,11.152582,52.6,4.25
T01,GL-1005,2026-03-22 22:40:00,7.925903,11.152639,52.6,4.14
T01,GL-1005,2026-03-22 22:41:00,7.925674,11.152713,22.8,5.35
T01,GL-1005,2026-03-22 22:42:00,7.92441,11.152739,39.7,2.83
T01,GL-1005,2026-03-22 22:43:00,7.923679,11.152544,15.2,4.08
T01,GL-1005,2026-03-22 22:44:00,7.922944,11.152674,47.5,3.48
T01,GL-1005,2026-03-22 22:45:00,7.922224,11.152306,38.6,3.33
T01,GL-1005,2026-03-22 22:46:00,7.921157,11.152929,56.4,4.02
T01,GL-1005,2026-03-22 22:47:00,7.920851,11.152902,38.0,2.82
T01,GL-1005,2026-03-22 22:48:00,7.920034,11.152715,44.9,4.36
T01,GL-1005,2026-03-22 22:49:00,7.91893,11.15269,55.6,3.22
T01,GL-1005,2026-03-22 22:50:00,7.918642,11.152715,42.5,3.25
T01,GL-1005,2026-03-22 22:51:00,7.917965,11.152808,30.6,4.39
T01,GL-1005,2026-03-22 22:52:00,7.916809,11.152756,15.9,5.2
T01,GL-1005,2026-03-22 22:53:00,7.916078,11.152537,30.3,3.59
T01,GL-1005,2026-03-22 22:54:00,7.915242,11.153158,57.3,2.96
T01,GL-1005,2026-03-22 22:55:00,7.914719,11.152979,41.0,5.38
T01,GL-1005,2026-03-22 22:56:00,7.913983,11.152951,34.6,4.26
T01,GL-1005,2026-03-22 22:57:00,7.913059,11.152772,51.5,2.85
T01,GL-1005,2026-03-22 22:58:00,7.911942,11.153281,35.4,3.53
T01,GL-1005,2026-03-22 22:59:00,7.911234,11.153199,32.0,4.51
T01,GL-1005,2026-03-22 23:00:00,7.910481,11.153033,43.4,4.86
T01,GL-1005,2026-03-22 23:01:00,7.909707,11.152966,25.9,3.69
T01,GL-1005,2026-03-22 23:02:00,7.908967,11.152783,25.2,4.73
T01,GL-1005,2026-03-22 23:03:00,7.908163,11.153067,18.1,5.57
T01,GL-1005,2026-03-22 23:04:00,7.907113,11.152714,39.5,3.25
T01,GL-1005,2026-03-22 23:05:00,7.906873,11.152842,23.6,2.99
T01,GL-1005,2026-03-22 23:06:00,7.906246,11.153276,50.2,5.16
T01,GL-1005,2026-03-22 23:07:00,7.90547,11.153359,20.9,3.49
T01,GL-1005,2026-03-22 23:08:00,7.904055,11.152861,20.6,4.69
T01,GL-1005,2026-03-22 23:09:00,7.903316,11.152972,28.1,3.12
T01,GL-1005,2026-03-22 23:10:00,7.902824,11.153304,27.0,4.66
T01,GL-1005,2026-03-22 23:11:00,7.901968,11.152938,54.3,4.98
T01,GL-1005,2026-03-22 23:12:00,7.901281,11.153086,51.8,5.32
T01,GL-1005,2026-03-22 23:13:00,7.900347,11.153401,57.0,3.58
T01,GL-1005,2026-03-22 23:14:00,7.8993,11.153307,42.0,4.29
T01,GL-1005,2026-03-22 23:15:00,7.898919,11.153019,22.7,4.68
T01,GL-1005,2026-03-22 23:16:00,7.898212,11.153118,26.2,3.15
T01,GL-1005,2026-03-22 23:17:00,7.897533,11.152813,54.1,4.31
T01,GL-1005,2026-03-22 23:18:00,7.896148,11.15326,26.1,3.45
T01,GL-1005,2026-03-22 23:19:00,7.895701,11.153212,47.3,4.06
T01,GL-1005,2026-03-22 23:20:00,7.894935,11.152953,33.3,3.67
T01,GL-1005,2026-03-22 23:21:00,7.894001,11.153348,15.8,4.42
T01,GL-1005,2026-03-22 23:22:00,7.893434,11.153672,49.2,3.2
T01,GL-1005,2026-03-22 23:23:00,7.892641,11.153756,25.3,3.31
T01,GL-1005,2026-03-22 23:24:00,7.891883,11.153467,55.4,3.2
T01,GL-1005,2026-03-22 23:25:00,7.891421,11.153282,33.3,3.6
T01,GL-1005,2026-03-22 23:26:00,7.890413,11.153299,54.6,4.73
T01,GL-1005,2026-03-22 23:27:00,7.889608,11.153433,35.0,2.82
T01,GL-1005,2026-03-22 23:28:00,7.889018,11.153881,32.5,4.27
T01,GL-1005,2026-03-22 23:29:00,7.888052,11.153562,40.2,4.12
T01,GL-1005,2026-03-22 23:30:00,7.887349,11.153631,33.6,4.91
T01,GL-1005,2026-03-22 23:31:00,7.885987,11.153295,43.8,4.02
T01,GL-1005,2026-03-22 23:32:00,7.885345,11.153746,50.0,3.87
T01,GL-1005,2026-03-22 23:33:00,7.884667,11.153682,39.8,4.16
T01,GL-1005,2026-03-22 23:34:00,7.88436,11.153817,23.8,3.66
T01,GL-1005,2026-03-22 23:35:00,7.883244,11.153767,47.6,3.04
T01,GL-1005,2026-03-22 23:36:00,7.882161,11.153671,55.7,4.31
T01,GL-1005,2026-03-22 23:37:00,7.881523,11.153772,53.6,4.92
T01,GL-1005,2026-03-22 23:38:00,7.88092,11.153138,55.2,2.81
T01,GL-1005,2026-03-22 23:39:00,7.880235,11.154104,39.6,4.53
T01,GL-1005,2026-03-22 23:40:00,7.879407,11.153575,38.7,4.79
T01,GL-1005,2026-03-22 23:41:00,7.878294,11.153961,17.7,4.06
T01,GL-1005,2026-03-22 23:42:00,7.877439,11.153647,48.6,4.97
T01,GL-1005,2026-03-22 23:43:00,7.877214,11.15403,53.6,5.19
T01,GL-1005,2026-03-22 23:44:00,7.876431,11.153731,46.3,3.34
T01,GL-1005,2026-03-22 23:45:00,7.875379,11.153721,56.3,3.07
T01,GL-1005,2026-03-22 23:46:00,7.874343,11.15358,31.2,4.3
T01,GL-1005,2026-03-22 23:47:00,7.87374,11.154102,16.5,3.93
T01,GL-1005,2026-03-22 23:48:00,7.873039,11.154357,40.3,2.93
T01,GL-1005,2026-03-22 23:49:00,7.872148,11.153713,23.5,3.03
T01,GL-1005,2026-03-22 23:50:00,7.871242,11.153987,39.6,4.83
T01,GL-1005,2026-03-22 23:51:00,7.871066,11.153986,21.4,4.35
T01,GL-1005,2026-03-22 23:52:00,7.869435,11.153951,14.9,3.94
T01,GL-1005,2026-03-22 23:53:00,7.869019,11.153485,44.8,5.55
T01,GL-1005,2026-03-22 23:54:00,7.86857,11.154114,43.2,3.2
T01,GL-1005,2026-03-22 23:55:00,7.867222,11.153723,26.6,5.09
T01,GL-1005,2026-03-22 23:56:00,7.866952,11.153914,47.2,2.95
T01,GL-1005,2026-03-22 23:57:00,7.866528,11.154356,21.7,3.94
T01,GL-1005,2026-03-22 23:58:00,7.864794,11.15453,37.2,2.85
T01,GL-1005,2026-03-22 23:59:00,7.864278,11.154043,55.9,4.24
T01,GL-1005,2026-03-23 00:00:00,7.863588,11.153914,50.8,5.25
T01,GL-1005,2026-03-23 00:01:00,7.863021,11.154043,24.7,3.39
T01,GL-1005,2026-03-23 00:02:00,7.861885,11.153942,27.9,4.53
T01,GL-1005,2026-03-23 00:03:00,7.86125,11.153983,36.0,3.4
T01,GL-1005,2026-03-23 00:04:00,7.860688,11.154172,42.9,3.35
T01,GL-1005,2026-03-23 00:05:00,7.859491,11.154086,16.4,5.22
T01,GL-1005,2026-03-23 00:06:00,7.859152,11.154555,34.3,4.94
T01,GL-1005,2026-03-23 00:07:00,7.858079,11.154253,25.5,4.6
T01,GL-1005,2026-03-23 00:08:00,7.857293,11.154223,37.9,4.46
T01,GL-1005,2026-03-23 00:09:00,7.856903,11.153964,39.4,5.5
T01,GL-1005,2026-03-23 00:10:00,7.856093,11.15394,25.9,4.84
T01,GL-1005,2026-03-23 00:11:00,7.855166,11.153979,51.3,4.47
T01,GL-1005,2026-03-23 00:12:00,7.853993,11.154162,48.0,4.74
T01,GL-1005,2026-03-23 00:13:00,11.154306,7.853239,18.5,3.28
T01,GL-1005,2026-03-23 00:14:00,7.852564,11.154206,24.5,3.83
T01,GL-1005,2026-03-23 00:15:00,7.852186,11.154517,36.1,4.52
T01,GL-1005,2026-03-23 00:16:00,7.85131,11.154397,34.0,5.29
T01,GL-1005,2026-03-23 00:17:00,7.850107,11.153968,47.9,3.52
T01,GL-1005,2026-03-23 00:18:00,7.84925,11.154186,36.2,4.95
T01,GL-1005,2026-03-23 00:19:00,7.848649,11.154457,56.4,4.62
T01,GL-1005,2026-03-23 00:20:00,7.847797,11.154406,30.3,3.88
T01,GL-1005,2026-03-23 00:21:00,7.847486,11.154282,55.3,3.14
T01,GL-1005,2026-03-23 00:22:00,7.846945,11.154441,56.5,3.86
T01,GL-1005,2026-03-23 00:23:00,7.845477,11.154587,35.2,3.09
T01,GL-1005,2026-03-23 00:24:00,7.844958,11.154048,33.2,3.62
T01,GL-1005,2026-03-23 00:25:00,7.844331,11.154438,45.5,4.85
T01,GL-1005,2026-03-23 00:26:00,7.843578,11.154711,50.5,5.4
T01,GL-1005,2026-03-23 00:27:00,7.84224,11.154385,50.5,5.52
T01,GL-1005,2026-03-23 00:28:00,7.841624,11.154451,21.4,3.65
T01,GL-1005,2026-03-23 00:29:00,7.840768,11.154596,31.4,3.52
T01,GL-1005,2026-03-23 00:30:00,7.83967,11.154496,36.9,5.17
T01,GL-1005,2026-03-23 00:31:00,7.839341,11.154441,53.5,4.9
T01,GL-1005,2026-03-23 00:32:00,7.838654,11.154265,44.6,4.64
T01,GL-1005,2026-03-23 00:33:00,7.838123,11.154679,57.3,3.78
T01,GL-1005,2026-03-23 00:34:00,7.837095,11.15445,30.9,5.26
T01,GL-1005,2026-03-23 00:35:00,7.836174,11.154722,42.3,5.5
T01,GL-1005,2026-03-23 00:36:00,7.835839,11.154681,37.1,3.45
T01,GL-1005,2026-03-23 00:37:00,7.834397,11.154425,31.8,4.32
T01,GL-1005,2026-03-23 00:38:00,7.834115,11.154398,35.2,4.03
T01,GL-1005,2026-03-23 00:39:00,7.833639,11.154866,56.3,5.22
T01,GL-1005,2026-03-23 00:40:00,7.832071,11.154821,34.0,4.43
T01,GL-1005,2026-03-23 00:41:00,7.831638,11.154712,51.3,4.21
T01,GL-1005,2026-03-23 00:42:00,7.831021,11.154978,16.9,5.39
T01,GL-1005,2026-03-23 00:43:00,7.829939,11.154689,14.6,3.28
T01,GL-1005,2026-03-23 00:44:00,7.829213,11.154837,28.9,3.73
T01,GL-1005,2026-03-23 00:45:00,7.828285,11.155041,41.0,4.08
T01,GL-1005,2026-03-23 00:46:00,7.828128,11.154732,46.1,5.38
T01,GL-1005,2026-03-23 00:47:00,7.826827,11.154897,53.4,3.11
T01,GL-1005,2026-03-23 00:48:00,7.826147,11.154791,14.7,3.05
T01,GL-1005,2026-03-23 00:49:00,7.825228,11.154744,43.3,2.81
T01,GL-1005,2026-03-23 00:50:00,7.82461,11.154556,55.7,4.44
T01,GL-1005,2026-03-23 00:51:00,7.823692,11.154935,35.9,4.32
T01,GL-1005,2026-03-23 00:52:00,7.822811,11.154935,32.3,3.88
T01,GL-1005,2026-03-23 00:53:00,7.822001,11.155222,24.0,5.38
T01,GL-1005,2026-03-23 00:54:00,7.82132,11.1553,32.7,4.27
T01,GL-1005,2026-03-23 00:55:00,7.820668,11.15482,50.9,3.85
T01,GL-1005,2026-03-23 00:56:00,7.82016,11.155274,38.3,4.52
T01,GL-1005,2026-03-23 00:57:00,7.819319,11.155157,41.0,4.12
T01,GL-1005,2026-03-23 00:58:00,7.818439,11.155019,45.8,5.46
T01,GL-1005,2026-03-23 00:59:00,7.81749,11.155515,40.6,4.85
T01,GL-1005,2026-03-23 01:00:00,7.816384,11.155172,21.9,3.69
T01,GL-1005,2026-03-23 01:01:00,7.815948,11.155078,35.7,5.06
T01,GL-1005,2026-03-23 01:02:00,7.815359,11.155578,56.8,3.55
T01,GL-1005,2026-03-23 01:03:00,7.814432,11.1553,51.1,5.15
T01,GL-1005,2026-03-23 01:04:00,7.813536,11.154869,15.9,3.87
T01,GL-1005,2026-03-23 01:05:00,7.812918,11.155107,16.9,4.38
T01,GL-1005,2026-03-23 01:06:00,7.811799,11.154893,47.4,3.54
T01,GL-1005,2026-03-23 01:07:00,7.811584,11.155094,41.6,2.93
T01,GL-1005,2026-03-23 01:08:00,7.810235,11.155227,46.9,3.07
T01,GL-1005,2026-03-23 01:09:00,7.809801,11.154998,17.0,5.44
T01,GL-1005,2026-03-23 01:10:00,7.8089,11.155478,28.1,3.51
T01,GL-1005,2026-03-23 01:11:00,7.808601,11.155337,27.8,3.07
T01,GL-1005,2026-03-23 01:12:00,7.807322,11.155667,29.6,3.61
T01,GL-1005,2026-03-23 01:13:00,7.806329,11.155315,54.2,5.35
T01,GL-1005,2026-03-23 01:14:00,7.806129,11.155448,55.9,2.81
T01,GL-1005,2026-03-23 01:15:00,7.805145,11.154962,16.8,3.76
T01,GL-1005,2026-03-23 01:16:00,7.804243,11.155346,41.9,2.82
T01,GL-1005,2026-03-23 01:17:00,7.80322,11.155429,37.3,4.96
T01,GL-1005,2026-03-23 01:18:00,7.802458,11.155405,29.4,3.17
T01,GL-1005,2026-03-23 01:19:00,7.801924,11.155373,31.0,4.25
T01,GL-1005,2026-03-23 01:20:00,7.801207,11.155644,51.8,2.84
T01,GL-1005,2026-03-23 01:21:00,7.800438,11.15537,56.6,4.44
T01,GL-1005,2026-03-23 01:22:00,7.799393,11.155954,33.5,5.15
T01,GL-1005,2026-03-23 01:23:00,7.798683,11.155369,16.7,5.56
T01,GL-1005,2026-03-23 01:24:00,7.797709,11.15558,29.4,3.46
T01,GL-1005,2026-03-23 01:25:00,7.797418,11.155267,55.1,5.34
T01,GL-1005,2026-03-23 01:26:00,7.796367,11.155598,52.3,3.2
T01,GL-1005,2026-03-23 01:27:00,7.795778,11.15563,50.9,4.52
T01,GL-1005,2026-03-23 01:28:00,7.794864,11.155554,41.3,5.6
T01,GL-1005,2026-03-23 01:29:00,7.793842,11.155859,,4.69
T01,GL-1005,2026-03-23 01:30:00,7.793628,11.155962,52.1,4.49
T01,GL-1005,2026-03-23 01:31:00,7.792247,11.155805,37.5,5.27
T01,GL-1005,2026-03-23 01:32:00,7.792159,11.155522,15.4,5.17
T01,GL-1005,2026-03-23 01:33:00,7.791048,11.155347,54.6,3.38
T01,GL-1005,2026-03-23 01:34:00,7.790075,11.155788,56.8,5.21
T01,GL-1005,2026-03-23 01:35:00,7.789209,11.155735,55.2,3.03
T01,GL-1005,2026-03-23 01:36:00,7.788681,11.156059,40.5,5.23
T01,GL-1005,2026-03-23 01:37:00,7.787958,11.155638,19.0,4.71
T01,GL-1005,2026-03-23 01:38:00,7.786891,11.155915,39.2,4.94
T01,GL-1005,2026-03-23 01:39:00,7.785926,11.156278,57.6,4.47
T01,GL-1005,2026-03-23 01:40:00,7.78559,11.15558,26.6,4.41
T01,GL-1005,2026-03-23 01:41:00,7.784661,11.156463,37.1,3.67
T01,GL-1005,2026-03-23 01:42:00,7.783613,11.15558,46.2,4.28
T01,GL-1005,2026-03-23 01:43:00,7.783379,11.155866,35.1,3.22
T01,GL-1005,2026-03-23 01:44:00,7.782199,11.155979,32.2,3.39
T01,GL-1005,2026-03-23 01:45:00,7.781413,11.155886,34.8,3.7
T01,GL-1005,2026-03-23 01:46:00,7.780861,11.155757,46.2,5.51
T01,GL-1005,2026-03-23 01:47:00,7.779809,11.155969,,3.75
T01,GL-1005,2026-03-23 01:48:00,7.779286,11.155488,35.7,5.0
T01,GL-1005,2026-03-23 01:49:00,7.778142,11.156314,31.1,4.04
T01,GL-1005,2026-03-23 01:50:00,7.777449,11.155657,44.5,4.46
T01,GL-1005,2026-03-23 01:51:00,7.776933,11.156084,39.8,5.08
T01,GL-1005,2026-03-23 01:52:00,7.776209,11.156078,33.4,4.89
T01,GL-1005,2026-03-23 01:53:00,7.775431,11.155936,30.0,4.06
T01,GL-1005,2026-03-23 01:54:00,7.77449,11.155908,14.9,3.92
T01,GL-1005,2026-03-23 01:55:00,7.773574,11.156176,16.6,4.06
T01,GL-1005,2026-03-23 01:56:00,7.773308,11.156063,52.5,3.7
T01,GL-1005,2026-03-23 01:57:00,7.77194,11.156165,46.3,3.93
T01,GL-1005,2026-03-23 01:58:00,7.771384,11.15598,37.1,3.53
T01,GL-1005,2026-03-23 01:59:00,7.770355,11.155951,19.2,3.65
T01,GL-1005,2026-03-23 02:00:00,7.769912,11.155945,25.7,3.83
T01,GL-1005,2026-03-23 02:01:00,7.768977,11.15664,28.1,3.09
T01,GL-1005,2026-03-23 02:02:00,7.768396,11.156458,32.5,5.21
T01,GL-1005,2026-03-23 02:03:00,7.767406,11.15596,28.6,2.9
T01,GL-1005,2026-03-23 02:04:00,7.767075,11.156129,24.1,3.58
T01,GL-1005,2026-03-23 02:05:00,7.766222,11.155766,38.6,3.63
T01,GL-1005,2026-03-23 02:06:00,7.765268,11.156337,56.9,4.62
T01,GL-1005,2026-03-23 02:07:00,7.764545,11.156364,36.0,4.37
T01,GL-1005,2026-03-23 02:08:00,7.763948,11.156415,,3.27
T01,GL-1005,2026-03-23 02:09:00,7.762377,11.156028,21.2,3.35
T01,GL-1005,2026-03-23 02:10:00,7.762001,11.156344,26.2,5.39
T01,GL-1005,2026-03-23 02:11:00,7.761315,11.156652,57.3,3.17
T01,GL-1005,2026-03-23 02:12:00,7.760335,11.156318,33.7,5.19
T01,GL-1005,2026-03-23 02:13:00,7.759526,11.156334,39.1,3.91
T01,GL-1005,2026-03-23 02:14:00,7.759239,11.156324,25.2,2.92
T01,GL-1005,2026-03-23 02:15:00,7.758142,11.156393,30.0,5.54
T01,GL-1005,2026-03-23 02:16:00,7.757983,11.15615,56.4,5.02
T01,GL-1005,2026-03-23 02:17:00,7.756492,11.15659,51.8,4.52
T01,GL-1005,2026-03-23 02:18:00,7.755874,11.156314,45.7,4.9
T01,GL-1005,2026-03-23 02:19:00,7.755173,11.1564,16.3,3.52
T01,GL-1005,2026-03-23 02:20:00,7.754128,11.156836,54.6,5.38
T01,GL-1005,2026-03-23 02:21:00,7.753482,11.156497,55.0,5.09
T01,GL-1005,2026-03-23 02:22:00,7.752406,11.15661,37.4,4.75
T01,GL-1005,2026-03-23 02:23:00,7.751515,11.156511,40.0,3.11
T01,GL-1005,2026-03-23 02:24:00,7.751063,11.156486,55.2,4.54
T01,GL-1005,2026-03-23 02:25:00,7.750436,11.156482,30.0,5.56
T01,GL-1005,2026-03-23 02:26:00,7.749314,11.156959,21.9,5.29
T01,GL-1005,2026-03-23 02:27:00,7.749071,11.156562,,4.78
T01,GL-1005,2026-03-23 02:28:00,7.747941,11.156783,55.6,5.17
T01,GL-1005,2026-03-23 02:29:00,7.747409,11.156608,33.5,3.72
T01,GL-1005,2026-03-23 02:30:00,7.746326,11.156805,,3.61
T01,GL-1005,2026-03-23 02:31:00,7.745752,11.157017,18.3,3.37
T01,GL-1005,2026-03-23 02:32:00,7.744723,11.156573,38.9,5.54
T01,GL-1005,2026-03-23 02:33:00,7.744069,11.156975,22.8,4.85
T01,GL-1005,2026-03-23 02:34:00,7.743198,11.156751,22.4,4.56
T01,GL-1005,2026-03-23 02:35:00,7.742582,11.156827,23.8,3.89
T01,GL-1005,2026-03-23 02:36:00,7.741942,11.156964,49.9,3.66
T01,GL-1005,2026-03-23 02:37:00,7.740468,11.156886,21.3,3.17
T01,GL-1005,2026-03-23 02:38:00,7.740296,11.15659,47.4,5.24
T01,GL-1005,2026-03-23 02:39:00,7.739648,11.157374,53.7,3.69
T01,GL-1005,2026-03-23 02:40:00,7.738771,11.156697,18.0,3.62
T01,GL-1005,2026-03-23 02:41:00,7.737628,11.156377,51.4,5.14
T01,GL-1005,2026-03-23 02:42:00,7.736805,11.156995,,4.72
T01,GL-1005,2026-03-23 02:43:00,7.736485,11.157088,22.7,4.52
T01,GL-1005,2026-03-23 02:44:00,7.736034,11.156696,57.7,3.29
T01,GL-1005,2026-03-23 02:45:00,7.734617,11.156972,49.5,3.64
T01,GL-1005,2026-03-23 02:46:00,7.733685,11.157435,26.0,3.28
T01,GL-1005,2026-03-23 02:47:00,7.733277,11.157164,50.6,4.31
T01,GL-1005,2026-03-23 02:48:00,7.732175,11.156781,21.7,3.2
T01,GL-1005,2026-03-23 02:49:00,7.731335,11.156793,22.2,3.3
T01,GL-1005,2026-03-23 02:50:00,7.730375,11.156939,44.4,5.01
T01,GL-1005,2026-03-23 02:51:00,7.729611,11.157068,43.3,5.29
T01,GL-1005,2026-03-23 02:52:00,7.729298,11.157374,33.9,2.99
T01,GL-1005,2026-03-23 02:53:00,7.728448,11.157457,14.8,3.67
T01,GL-1005,2026-03-23 02:54:00,7.727791,11.156909,36.8,5.12
T01,GL-1005,2026-03-23 02:55:00,7.726821,11.157215,27.7,3.98
T01,GL-1005,2026-03-23 02:56:00,7.726205,11.157563,50.3,5.1
T01,GL-1005,2026-03-23 02:57:00,7.725062,11.156927,29.3,5.21
T01,GL-1005,2026-03-23 02:58:00,7.724439,11.157662,51.9,3.63
T01,GL-1005,2026-03-23 02:59:00,7.723663,11.15731,44.7,4.13
T01,GL-1005,2026-03-23 03:00:00,7.72299,11.157048,57.0,4.55
T01,GL-1005,2026-03-23 03:01:00,7.722446,11.157286,,3.09
T01,GL-1005,2026-03-23 03:02:00,7.721522,11.157591,14.4,4.11
T01,GL-1005,2026-03-23 03:03:00,7.720497,11.15754,46.9,5.43
T01,GL-1005,2026-03-23 03:04:00,7.719581,11.15727,40.3,3.77
T01,GL-1005,2026-03-23 03:05:00,7.719234,11.157244,29.6,3.07
T01,GL-1005,2026-03-23 03:06:00,7.718278,11.157379,49.6,4.32
T01,GL-1005,2026-03-23 03:07:00,7.717583,11.157355,17.4,2.98
