team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-13 12:59:00,7.115087,11.036335,46.3,4.79
T01,GL-1005,2026-03-13 13:00:00,7.115064,11.036621,14.3,4.03
T01,GL-1005,2026-03-13 13:01:00,7.116028,11.036617,27.8,5.53
T01,GL-1005,2026-03-13 13:02:00,7.116418,11.036751,24.2,4.57
T01,GL-1005,2026-03-13 13:03:00,6.918355,11.036882,23.9,309.58
T01,GL-1005,2026-03-13 13:04:00,7.117585,11.036553,45.8,5.53
T01,GL-1005,2026-03-13 13:05:00,7.118741,11.036942,27.1,3.35
T01,GL-1005,2026-03-13 13:06:00,7.11919,11.03719,23.6,4.66
T01,GL-1005,2026-03-13 13:07:00,7.119701,11.036908,40.6,4.21
T01,GL-1005,2026-03-13 13:08:00,7.120999,11.03722,29.9,5.53
T01,GL-1005,2026-03-13 13:09:00,7.120404,11.03697,28.2,5.26
T01,GL-1005,2026-03-13 13:10:00,7.121619,11.037534,37.2,5.45
T01,GL-1005,2026-03-13 13:11:00,7.122564,11.03753,43.5,4.94
T01,GL-1005,2026-03-13 13:12:00,7.123144,11.037729,38.2,3.12
T01,GL-1005,2026-03-13 13:13:00,7.123637,11.037494,54.9,3.96
T01,GL-1005,2026-03-13 13:14:00,7.124329,11.037802,40.0,4.32
T01,GL-1005,2026-03-13 13:15:00,7.124837,11.038216,38.6,4.29
T01,GL-1005,2026-03-13 13:16:00,7.125377,11.037895,43.5,4.2
T01,GL-1005,2026-03-13 13:17:00,7.12615,11.037747,46.6,3.16
T01,GL-1005,2026-03-13 13:18:00,7.127014,11.037656,34.3,5.35
T01,GL-1005,2026-03-13 13:19:00,7.127463,11.038491,43.9,4.75
T01,GL-1005,2026-03-13 13:20:00,7.128186,11.038494,41.0,3.3
T01,GL-1005,2026-03-13 13:21:00,7.128283,11.038126,48.0,4.73
T01,GL-1005,2026-03-13 13:22:00,7.129286,11.038885,18.3,3.26
T01,GL-1005,2026-03-13 13:23:00,7.130239,11.038494,24.4,3.47
T01,GL-1005,2026-03-13 13:24:00,7.130338,11.038686,,3.61
T01,GL-1005,2026-03-13 13:25:00,7.131329,11.039026,32.4,3.29
T01,GL-1005,2026-03-13 13:26:00,7.132122,11.039023,20.8,5.28
T01,GL-1005,2026-03-13 13:27:00,7.132463,11.038955,27.4,4.07
T01,GL-1005,2026-03-13 13:28:00,7.13322,11.039235,37.7,5.07
T01,GL-1005,2026-03-13 13:29:00,7.133233,11.039839,52.8,3.71
T01,GL-1005,2026-03-13 13:30:00,7.134336,11.03967,36.2,4.31
T01,GL-1005,2026-03-13 13:31:00,7.134919,11.039925,49.1,4.96
T01,GL-1005,2026-03-13 13:32:00,7.13561,11.04011,33.0,4.11
T01,GL-1005,2026-03-13 13:33:00,7.136477,11.03952,27.2,4.35
T01,GL-1005,2026-03-13 13:34:00,7.137027,11.039642,48.6,5.22
T01,GL-1005,2026-03-13 13:35:00,7.137025,11.040203,50.0,4.04
T01,GL-1005,2026-03-13 13:36:00,7.138078,11.040147,35.8,3.97
T01,GL-1005,2026-03-13 13:37:00,7.139197,11.040273,56.6,4.46
T01,GL-1005,2026-03-13 13:38:00,7.139744,11.040095,36.9,4.04
T01,GL-1005,2026-03-13 13:39:00,7.14067,11.040392,19.1,2.88
T01,GL-1005,2026-03-13 13:40:00,7.141038,11.040426,35.1,4.46
T01,GL-1005,2026-03-13 13:41:00,7.141196,11.040785,41.3,5.54
T01,GL-1005,2026-03-13 13:42:00,7.141903,11.040577,47.3,5.04
T01,GL-1005,2026-03-13 13:43:00,7.142891,11.040894,30.3,5.1
T01,GL-1005,2026-03-13 13:44:00,7.143384,11.040834,56.9,4.55
T01,GL-1005,2026-03-13 13:45:00,7.14383,11.041042,35.6,3.33
T01,GL-1005,2026-03-13 13:46:00,7.144878,11.041162,57.3,3.23
T01,GL-1005,2026-03-13 13:47:00,7.145399,11.041563,46.1,3.49
T01,GL-1005,2026-03-13 13:48:00,7.14606,11.041201,55.0,5.13
T01,GL-1005,2026-03-13 13:49:00,7.146493,11.041827,47.8,5.49
T01,GL-1005,2026-03-13 13:50:00,7.147262,11.04163,23.3,4.52
T01,GL-1005,2026-03-13 13:51:00,7.14746,11.041818,41.9,3.02
T01,GL-1005,2026-03-13 13:52:00,7.148589,11.041713,30.8,5.14
T01,GL-1005,2026-03-13 13:53:00,7.148934,11.041905,29.9,4.49
T01,GL-1005,2026-03-13 13:54:00,7.149606,11.042392,58.0,3.61
T01,GL-1005,2026-03-13 13:55:00,7.150221,11.042179,23.2,4.02
T01,GL-1005,2026-03-13 13:56:00,7.151198,11.042169,39.5,4.22
T01,GL-1005,2026-03-13 13:57:00,7.151433,11.042235,56.3,3.65
T01,GL-1005,2026-03-13 13:58:00,7.151989,11.042885,43.4,5.59
T01,GL-1005,2026-03-13 13:59:00,7.152637,11.042776,20.4,4.68
T01,GL-1005,2026-03-13 14:00:00,7.15325,11.043046,50.6,3.61
T01,GL-1005,2026-03-13 14:01:00,7.154287,11.042852,25.3,4.43
T01,GL-1005,2026-03-13 14:02:00,7.154777,11.042834,26.2,3.8
T01,GL-1005,2026-03-13 14:03:00,7.155279,11.042882,40.4,5.56
T01,GL-1005,2026-03-13 14:04:00,7.156162,11.043174,50.0,5.52
T01,GL-1005,2026-03-13 14:05:00,7.156847,11.043353,55.4,3.6
T01,GL-1005,2026-03-13 14:06:00,7.157311,11.042998,56.6,4.81
T01,GL-1005,2026-03-13 14:07:00,7.157826,11.043615,38.7,4.64
T01,GL-1005,2026-03-13 14:08:00,7.158203,11.043317,29.9,3.15
T01,GL-1005,2026-03-13 14:09:00,7.159041,11.043505,44.9,5.02
T01,GL-1005,2026-03-13 14:10:00,7.159882,11.044027,52.4,3.61
T01,GL-1005,2026-03-13 14:11:00,7.16032,11.043985,21.1,3.18
T01,GL-1005,2026-03-13 14:12:00,7.161164,11.043865,19.4,5.06
T01,GL-1005,2026-03-13 14:13:00,7.161664,11.043934,36.3,5.37
T01,GL-1005,2026-03-13 14:14:00,7.162191,11.043956,30.2,5.55
T01,GL-1005,2026-03-13 14:15:00,7.16278,11.044166,37.4,3.65
T01,GL-1005,2026-03-13 14:16:00,7.163417,11.044137,23.4,5.15
T01,GL-1005,2026-03-13 14:17:00,7.164028,11.044484,31.4,5.15
T01,GL-1005,2026-03-13 14:18:00,7.164809,11.044796,50.0,3.02
T01,GL-1005,2026-03-13 14:19:00,7.165847,11.044864,21.7,4.71
T01,GL-1005,2026-03-13 14:20:00,7.166269,11.044836,26.0,5.16
T01,GL-1005,2026-03-13 14:21:00,7.166595,11.044834,15.1,5.25
T01,GL-1005,2026-03-13 14:22:00,7.167268,11.044999,50.7,3.43
T01,GL-1005,2026-03-13 14:23:00,7.167916,11.044969,56.3,5.11
T01,GL-1005,2026-03-13 14:24:00,7.168183,11.044953,44.0,5.29
T01,GL-1005,2026-03-13 14:25:00,7.16928,11.045295,21.8,5.52
T01,GL-1005,2026-03-13 14:26:00,7.169812,11.045513,51.3,3.19
T01,GL-1005,2026-03-13 14:27:00,7.170231,11.045458,51.8,4.35
T01,GL-1005,2026-03-13 14:28:00,7.17059,11.045677,43.1,5.58
T01,GL-1005,2026-03-13 14:29:00,7.171893,11.045805,22.0,3.46
T01,GL-1005,2026-03-13 14:30:00,7.172365,11.04591,57.2,4.28
T01,GL-1005,2026-03-13 14:31:00,7.173016,11.045768,49.6,5.27
T01,GL-1005,2026-03-13 14:32:00,7.174232,11.046083,18.9,3.83
T01,GL-1005,2026-03-13 14:33:00,7.174867,11.045831,19.2,4.11
T01,GL-1005,2026-03-13 14:34:00,7.174388,11.046088,27.5,0.68
T01,GL-1005,2026-03-13 14:35:00,7.174611,11.046444,,0.27
T01,GL-1005,2026-03-13 14:36:00,7.174766,11.046053,29.6,0.89
T01,GL-1005,2026-03-13 14:37:00,7.174737,11.046668,19.2,0.65
T01,GL-1005,2026-03-13 14:38:00,7.174359,11.045973,54.8,0.46
T01,GL-1005,2026-03-13 14:39:00,7.173945,11.046751,43.4,0.34
T01,GL-1005,2026-03-13 14:40:00,7.173881,11.045825,42.6,0.79
T01,GL-1005,2026-03-13 14:41:00,7.173913,11.046064,54.3,0.1
T01,GL-1005,2026-03-13 14:42:00,7.174589,11.046199,37.0,0.5
T01,GL-1005,2026-03-13 14:43:00,7.174205,11.045757,38.5,0.44
T01,GL-1005,2026-03-13 14:44:00,7.174904,11.04568,39.6,0.74
T01,GL-1005,2026-03-13 14:45:00,7.17467,11.046183,49.7,0.39
T01,GL-1005,2026-03-13 14:46:00,7.174439,11.046148,42.4,0.9
T01,GL-1005,2026-03-13 14:47:00,7.174501,11.046563,36.2,0.48
T01,GL-1005,2026-03-13 14:48:00,7.174006,11.046031,,0.74
T01,GL-1005,2026-03-13 14:49:00,7.174169,11.045987,18.3,0.37
T01,GL-1005,2026-03-13 14:50:00,7.174295,11.046713,57.1,0.69
T01,GL-1005,2026-03-13 14:51:00,7.174068,11.046512,37.4,0.56
T01,GL-1005,2026-03-13 14:52:00,7.174289,11.046286,43.4,0.39
T01,GL-1005,2026-03-13 14:53:00,7.17386,11.045775,45.4,3.75
T01,GL-1005,2026-03-13 14:54:00,7.1737,11.045309,24.6,5.2
T01,GL-1005,2026-03-13 14:55:00,7.173162,11.045298,51.7,3.76
T01,GL-1005,2026-03-13 14:56:00,7.172403,11.044988,25.0,3.58
T01,GL-1005,2026-03-13 14:57:00,7.17221,11.044789,48.9,3.93
T01,GL-1005,2026-03-13 14:58:00,7.171855,11.044119,24.6,3.68
T01,GL-1005,2026-03-13 14:59:00,7.1712,11.044157,15.1,5.15
T01,GL-1005,2026-03-13 15:00:00,7.170557,11.043627,38.8,3.62
T01,GL-1005,2026-03-13 15:01:00,7.1701,11.043155,29.5,5.33
T01,GL-1005,2026-03-13 15:02:00,7.170063,11.042869,18.6,3.28
T01,GL-1005,2026-03-13 15:03:00,7.169126,11.04269,27.4,3.92
T01,GL-1005,2026-03-13 15:04:00,7.168741,11.042004,54.7,4.15
T01,GL-1005,2026-03-13 15:05:00,7.168517,11.042163,49.0,5.05
T01,GL-1005,2026-03-13 15:06:00,7.168455,11.041343,21.8,4.6
T01,GL-1005,2026-03-13 15:07:00,7.167294,11.041371,57.6,4.15
T01,GL-1005,2026-03-13 15:08:00,7.166804,11.0412,24.6,4.11
T01,GL-1005,2026-03-13 15:09:00,7.166554,11.040857,49.6,4.17
T01,GL-1005,2026-03-13 15:10:00,7.165847,11.040529,57.2,3.25
T01,GL-1005,2026-03-13 15:11:00,7.165545,11.04026,46.2,3.5
T01,GL-1005,2026-03-13 15:12:00,7.165424,11.039644,20.4,4.95
T01,GL-1005,2026-03-13 15:13:00,7.164593,11.0398,30.6,4.84
T01,GL-1005,2026-03-13 15:14:00,7.164199,11.039415,35.9,2.87
T01,GL-1005,2026-03-13 15:15:00,7.163364,11.039109,24.4,5.38
T01,GL-1005,2026-03-13 15:16:00,7.163512,11.03859,47.7,5.0
T01,GL-1005,2026-03-13 15:17:00,7.163033,11.038619,27.8,5.44
T01,GL-1005,2026-03-13 15:18:00,7.16218,11.038121,55.4,4.53
T01,GL-1005,2026-03-13 15:19:00,7.162097,11.037997,19.8,4.66
T01,GL-1005,2026-03-13 15:20:00,7.161086,11.037445,53.2,4.16
T01,GL-1005,2026-03-13 15:21:00,7.160669,11.037451,27.6,3.71
T01,GL-1005,2026-03-13 15:22:00,7.160459,11.037434,23.5,4.78
T01,GL-1005,2026-03-13 15:23:00,7.160108,11.036684,18.4,3.56
T01,GL-1005,2026-03-13 15:24:00,7.159174,11.036498,34.4,5.55
T01,GL-1005,2026-03-13 15:25:00,7.113026,11.036243,55.7,424.7
T01,GL-1005,2026-03-13 15:26:00,7.158473,11.035625,20.0,3.54
T01,GL-1005,2026-03-13 15:27:00,7.158269,11.035455,38.9,3.18
T01,GL-1005,2026-03-13 15:28:00,7.157424,11.035282,41.2,4.89
T01,GL-1005,2026-03-13 15:29:00,7.157308,11.035244,20.8,3.81
T01,GL-1005,2026-03-13 15:30:00,7.157099,11.034502,44.7,5.07
T01,GL-1005,2026-03-13 15:31:00,7.156369,11.034206,41.9,3.67
T01,GL-1005,2026-03-13 15:32:00,7.155983,11.033503,23.7,4.65
T01,GL-1005,2026-03-13 15:33:00,7.155204,11.033567,16.8,4.39
T01,GL-1005,2026-03-13 15:34:00,7.15495,11.033365,41.2,3.6
T01,GL-1005,2026-03-13 15:35:00,7.154392,11.03334,51.3,4.92
T01,GL-1005,2026-03-13 15:36:00,7.153681,11.032888,29.4,3.57
T01,GL-1005,2026-03-13 15:37:00,7.153858,11.032633,33.1,5.27
T01,GL-1005,2026-03-13 15:38:00,7.153462,11.032048,55.3,5.52
T01,GL-1005,2026-03-13 15:39:00,7.152452,11.031441,39.1,4.93
T01,GL-1005,2026-03-13 15:40:00,7.15171,11.031363,19.3,5.15
T01,GL-1005,2026-03-13 15:41:00,7.151247,11.0314,,3.72
T01,GL-1005,2026-03-13 15:42:00,7.151118,11.031104,32.8,3.64
T01,GL-1005,2026-03-13 15:43:00,7.151014,11.030832,22.1,3.96
T01,GL-1005,2026-03-13 15:44:00,7.150853,11.030395,24.7,3.61
T01,GL-1005,2026-03-13 15:45:00,7.14933,11.030138,25.8,4.69
T01,GL-1005,2026-03-13 15:46:00,7.149164,11.029804,56.4,3.17
T01,GL-1005,2026-03-13 15:47:00,7.148898,11.029112,44.3,5.43
T01,GL-1005,2026-03-13 15:48:00,7.148381,11.028886,43.1,3.24
T01,GL-1005,2026-03-13 15:49:00,7.147794,11.028942,54.5,5.38
T01,GL-1005,2026-03-13 15:50:00,7.147927,11.028504,33.8,4.3
T01,GL-1005,2026-03-13 15:51:00,7.146884,11.02872,31.2,2.86
T01,GL-1005,2026-03-13 15:52:00,7.1465,11.028024,22.2,4.58
T01,GL-1005,2026-03-13 15:53:00,7.146121,11.027699,29.2,4.68
T01,GL-1005,2026-03-13 15:54:00,7.145794,11.027348,54.5,3.73
T01,GL-1005,2026-03-13 15:55:00,7.14502,11.027083,43.4,4.84
T01,GL-1005,2026-03-13 15:56:00,7.144658,11.026735,16.7,3.26
T01,GL-1005,2026-03-13 15:57:00,7.144504,11.02663,48.8,3.57
T01,GL-1005,2026-03-13 15:58:00,7.143677,11.026487,57.9,4.66
T01,GL-1005,2026-03-13 15:59:00,7.143378,11.025918,26.6,3.21
T01,GL-1005,2026-03-13 16:00:00,7.142827,11.025766,39.6,2.89
T01,GL-1005,2026-03-13 16:01:00,7.142233,11.025131,51.7,4.62
T01,GL-1005,2026-03-13 16:02:00,7.142193,11.025201,24.9,4.75
T01,GL-1005,2026-03-13 16:03:00,7.141434,11.024816,42.8,4.61
T01,GL-1005,2026-03-13 16:04:00,7.140846,11.024098,43.9,3.92
T01,GL-1005,2026-03-13 16:05:00,7.140431,11.02417,31.3,3.27
T01,GL-1005,2026-03-13 16:06:00,7.026056,11.023831,29.3,399.74
T01,GL-1005,2026-03-13 16:07:00,7.139363,11.023306,22.8,3.04
T01,GL-1005,2026-03-13 16:08:00,7.139176,11.023097,40.8,5.51
T01,GL-1005,2026-03-13 16:09:00,7.138861,11.022977,19.1,4.09
T01,GL-1005,2026-03-13 16:10:00,7.138111,11.022741,19.8,5.13
T01,GL-1005,2026-03-13 16:11:00,7.137851,11.022359,16.0,4.58
T01,GL-1005,2026-03-13 16:12:00,7.137641,11.021942,54.3,3.38
T01,GL-1005,2026-03-13 16:13:00,7.137055,11.02187,19.0,3.18
T01,GL-1005,2026-03-13 16:14:00,7.13692,11.020931,34.4,4.89
T01,GL-1005,2026-03-13 16:15:00,7.136153,11.021092,52.9,3.55
T01,GL-1005,2026-03-13 16:16:00,7.135018,11.020845,46.7,5.09
T01,GL-1005,2026-03-13 16:17:00,7.135282,11.020568,15.3,4.92
T01,GL-1005,2026-03-13 16:18:00,7.134506,11.020134,26.5,5.05
T01,GL-1005,2026-03-13 16:19:00,7.134118,11.019946,54.4,4.58
T01,GL-1005,2026-03-13 16:20:00,7.133522,11.019707,48.4,4.75
T01,GL-1005,2026-03-13 16:21:00,7.13351,11.0196,32.9,5.07
T01,GL-1005,2026-03-13 16:22:00,7.132754,11.019106,42.0,4.33
T01,GL-1005,2026-03-13 16:23:00,7.132098,11.018578,,4.04
T01,GL-1005,2026-03-13 16:24:00,7.131665,11.01835,50.0,3.42
T01,GL-1005,2026-03-13 16:25:00,7.13164,11.018052,41.9,5.54
T01,GL-1005,2026-03-13 16:26:00,7.130582,11.017642,15.8,5.53
T01,GL-1005,2026-03-13 16:27:00,7.130476,11.017985,38.9,4.16
T01,GL-1005,2026-03-13 16:28:00,7.12979,11.017061,52.2,5.39
T01,GL-1005,2026-03-13 16:29:00,7.129094,11.01649,40.1,5.1
T01,GL-1005,2026-03-13 16:30:00,7.128943,11.016465,14.2,4.18
T01,GL-1005,2026-03-13 16:31:00,7.12848,11.01663,53.4,3.98
T01,GL-1005,2026-03-13 16:32:00,7.128047,11.01612,52.6,4.93
T01,GL-1005,2026-03-13 16:33:00,7.127687,11.015912,27.5,4.5
T01,GL-1005,2026-03-13 16:34:00,7.12734,11.01555,56.2,4.68
T01,GL-1005,2026-03-13 16:35:00,7.126577,11.015195,47.6,5.15
T01,GL-1005,2026-03-13 16:36:00,7.126354,11.015051,22.1,4.81
T01,GL-1005,2026-03-13 16:37:00,7.125838,11.014783,34.6,3.81
T01,GL-1005,2026-03-13 16:38:00,7.125274,11.014096,32.2,3.78
T01,GL-1005,2026-03-13 16:39:00,7.124567,11.013921,24.0,4.23
T01,GL-1005,2026-03-13 16:40:00,7.124495,11.013549,54.8,3.56
T01,GL-1005,2026-03-13 16:41:00,7.123559,11.013399,26.7,5.32
T01,GL-1005,2026-03-13 16:42:00,7.123187,11.01313,56.5,4.03
T01,GL-1005,2026-03-13 16:43:00,7.123174,11.0125,41.4,3.84
T01,GL-1005,2026-03-13 16:44:00,7.122726,11.012485,38.9,5.41
T01,GL-1005,2026-03-13 16:45:00,7.121823,11.012181,26.1,4.61
T01,GL-1005,2026-03-13 16:46:00,7.121272,11.011809,,5.25
T01,GL-1005,2026-03-13 16:47:00,7.121401,11.011316,49.2,5.38
T01,GL-1005,2026-03-13 16:48:00,7.120631,11.011129,57.9,5.28
T01,GL-1005,2026-03-13 16:49:00,7.119989,11.010956,28.6,3.68
T01,GL-1005,2026-03-13 16:50:00,7.120132,11.010483,43.1,4.92
T01,GL-1005,2026-03-13 16:51:00,7.119545,11.010096,,4.3
T01,GL-1005,2026-03-13 16:52:00,7.119134,11.009794,48.5,5.55
T01,GL-1005,2026-03-13 16:53:00,7.118119,11.009662,34.4,4.52
T01,GL-1005,2026-03-13 16:54:00,7.118156,11.009425,53.1,3.0
T01,GL-1005,2026-03-13 16:55:00,7.117314,11.008819,56.7,5.38
T01,GL-1005,2026-03-13 16:56:00,7.117033,11.00903,49.7,4.31
T01,GL-1005,2026-03-13 16:57:00,7.116304,11.008841,18.7,3.81
T01,GL-1005,2026-03-13 16:58:00,7.116042,11.0077,45.8,3.47
T01,GL-1005,2026-03-13 16:59:00,7.115371,11.007786,41.0,4.91
T01,GL-1005,2026-03-13 17:00:00,7.115077,11.007213,36.3,5.53
T01,GL-1005,2026-03-13 17:01:00,7.114525,11.007194,26.2,3.87
T01,GL-1005,2026-03-13 17:02:00,7.114002,11.007156,48.8,4.57
T01,GL-1005,2026-03-13 17:03:00,7.114015,11.006809,29.4,4.44
T01,GL-1005,2026-03-13 17:04:00,7.11307,11.006664,44.5,4.49
T01,GL-1005,2026-03-13 17:05:00,7.112752,11.006154,22.6,3.64
T01,GL-1005,2026-03-13 17:06:00,7.112593,11.005987,27.0,5.28
T01,GL-1005,2026-03-13 17:07:00,7.111984,11.005484,49.2,3.06
T01,GL-1005,2026-03-13 17:08:00,7.111249,11.005248,28.6,4.54
T01,GL-1005,2026-03-13 17:09:00,7.111098,11.005116,15.6,4.68
T01,GL-1005,2026-03-13 17:10:00,7.110452,11.004369,18.9,3.7
T01,GL-1005,2026-03-13 17:11:00,7.11044,11.003894,34.9,4.84
T01,GL-1005,2026-03-13 17:12:00,7.109441,11.00392,30.9,3.66
T01,GL-1005,2026-03-13 17:13:00,7.109237,11.00377,56.4,5.33
T01,GL-1005,2026-03-13 17:14:00,7.108588,11.002953,33.3,3.79
T01,GL-1005,2026-03-13 17:15:00,7.10786,11.002584,53.3,4.28
T01,GL-1005,2026-03-13 17:16:00,7.107898,11.002786,44.8,4.33
T01,GL-1005,2026-03-13 17:17:00,7.107109,11.002458,34.5,5.16
T01,GL-1005,2026-03-13 17:18:00,7.106764,11.002285,44.8,4.15
T01,GL-1005,2026-03-13 17:19:00,7.106556,11.001667,25.9,3.34
T01,GL-1005,2026-03-13 17:20:00,7.105659,11.001139,23.6,5.43
T01,GL-1005,2026-03-13 17:21:00,7.105345,11.001195,45.6,4.61
T01,GL-1005,2026-03-13 17:22:00,7.104969,11.000828,53.9,5.1
T01,GL-1005,2026-03-13 17:23:00,7.104657,11.000553,57.6,4.82
T01,GL-1005,2026-03-13 17:24:00,7.10386,11.000261,19.3,3.03
T01,GL-1005,2026-03-13 17:25:00,7.10368,10.999604,31.2,2.83
T01,GL-1005,2026-03-13 17:26:00,7.102848,11.000069,36.5,5.18
T01,GL-1005,2026-03-13 17:27:00,7.102415,10.999264,16.3,3.67
T01,GL-1005,2026-03-13 17:28:00,7.101935,10.999089,57.8,3.91
T01,GL-1005,2026-03-13 17:29:00,7.10158,10.999085,50.8,3.17
T01,GL-1005,2026-03-13 17:30:00,7.101059,10.998949,23.3,4.64
T01,GL-1005,2026-03-13 17:31:00,7.100708,10.998424,36.9,3.08
T01,GL-1005,2026-03-13 17:32:00,7.100337,10.997458,46.5,5.06
T01,GL-1005,2026-03-13 17:33:00,7.100099,10.997501,43.8,3.53
T01,GL-1005,2026-03-13 17:34:00,7.099367,10.997163,43.2,5.58
T01,GL-1005,2026-03-13 17:35:00,7.099012,10.997035,48.1,4.85
T01,GL-1005,2026-03-13 17:36:00,7.098449,10.996438,37.9,3.73
T01,GL-1005,2026-03-13 17:37:00,7.097993,10.99652,20.3,4.22
T01,GL-1005,2026-03-13 17:38:00,7.09792,10.995876,25.5,4.32
T01,GL-1005,2026-03-13 17:39:00,7.0966,10.995598,48.3,5.16
T01,GL-1005,2026-03-13 17:40:00,7.096739,10.995362,43.7,3.27
T01,GL-1005,2026-03-13 17:41:00,7.095749,10.994952,36.2,4.82
T01,GL-1005,2026-03-13 17:42:00,7.095914,10.994767,28.0,5.03
T01,GL-1005,2026-03-13 17:43:00,7.095043,10.994783,35.2,3.36
T01,GL-1005,2026-03-13 17:44:00,7.094862,10.993774,54.5,5.16
T01,GL-1005,2026-03-13 17:45:00,7.09432,10.99413,48.8,3.47
T01,GL-1005,2026-03-13 17:46:00,7.093744,10.993952,51.0,5.38
T01,GL-1005,2026-03-13 17:47:00,7.093601,10.993193,54.2,3.58
T01,GL-1005,2026-03-13 17:48:00,7.093163,10.992905,40.6,4.95
T01,GL-1005,2026-03-13 17:49:00,7.092032,10.992529,43.5,3.2
T01,GL-1005,2026-03-13 17:50:00,7.092227,10.992014,48.1,4.36
T01,GL-1005,2026-03-13 17:51:00,7.091192,10.992196,19.7,4.69
T01,GL-1005,2026-03-13 17:52:00,7.090862,10.991969,57.6,4.98
T01,GL-1005,2026-03-13 17:53:00,7.090489,10.99166,26.7,4.62
T01,GL-1005,2026-03-13 17:54:00,7.090163,10.9916,37.6,4.46
T01,GL-1005,2026-03-13 17:55:00,7.090069,10.991144,17.6,3.6
T01,GL-1005,2026-03-13 17:56:00,7.089143,10.990355,40.8,5.08
T01,GL-1005,2026-03-13 17:57:00,7.088849,10.990483,41.9,5.43
T01,GL-1005,2026-03-13 17:58:00,7.088286,10.989851,18.0,4.71
T01,GL-1005,2026-03-13 17:59:00,7.087148,10.990153,57.3,3.47
T01,GL-1005,2026-03-13 18:00:00,7.086953,10.989598,16.5,2.98
T01,GL-1005,2026-03-13 18:01:00,7.086649,10.989295,29.8,4.57
T01,GL-1005,2026-03-13 18:02:00,7.086273,10.98939,44.9,5.27
T01,GL-1005,2026-03-13 18:03:00,7.085848,10.988406,27.1,3.0
T01,GL-1005,2026-03-13 18:04:00,7.085102,10.988169,47.6,4.41
T01,GL-1005,2026-03-13 18:05:00,7.084673,10.987943,25.2,4.62
T01,GL-1005,2026-03-13 18:06:00,7.08471,10.987731,28.8,3.68
T01,GL-1005,2026-03-13 18:07:00,7.084053,10.987221,22.6,5.13
T01,GL-1005,2026-03-13 18:08:00,7.083076,10.987164,55.6,3.36
T01,GL-1005,2026-03-13 18:09:00,7.083108,10.986676,24.0,5.51
T01,GL-1005,2026-03-13 18:10:00,7.082785,10.986719,47.2,3.26
T01,GL-1005,2026-03-13 18:11:00,7.082416,10.986403,38.8,5.5
T01,GL-1005,2026-03-13 18:12:00,7.081539,10.985631,37.6,3.07
T01,GL-1005,2026-03-13 18:13:00,7.081203,10.98537,43.3,4.9
T01,GL-1005,2026-03-13 18:14:00,7.080917,10.985003,48.9,4.71
T01,GL-1005,2026-03-13 18:15:00,7.080003,10.984546,18.0,3.13
T01,GL-1005,2026-03-13 18:16:00,7.079781,10.984566,32.9,5.42
T01,GL-1005,2026-03-13 18:17:00,7.079423,10.984341,52.4,5.2
T01,GL-1005,2026-03-13 18:18:00,7.07903,10.983974,29.3,4.4
T01,GL-1005,2026-03-13 18:19:00,7.078615,10.983233,40.9,3.78
T01,GL-1005,2026-03-13 18:20:00,7.078192,10.983288,34.1,3.54
T01,GL-1005,2026-03-13 18:21:00,7.077968,10.983335,28.2,5.5
T01,GL-1005,2026-03-13 18:22:00,7.076923,10.982604,22.0,5.41
T01,GL-1005,2026-03-13 18:23:00,7.075969,10.982431,42.4,3.61
T01,GL-1005,2026-03-13 18:24:00,7.076032,10.982379,25.9,5.0
T01,GL-1005,2026-03-13 18:25:00,7.075804,10.982075,26.5,4.76
T01,GL-1005,2026-03-13 18:26:00,7.075556,10.98155,37.6,4.66
T01,GL-1005,2026-03-13 18:27:00,7.074911,10.981355,30.6,3.71
T01,GL-1005,2026-03-13 18:28:00,7.074256,10.981048,54.4,4.51
T01,GL-1005,2026-03-13 18:29:00,7.073752,10.98095,46.9,5.54
T01,GL-1005,2026-03-13 18:30:00,7.07346,10.980551,22.8,5.34
T01,GL-1005,2026-03-13 18:31:00,7.072939,10.98065,26.0,4.93
T01,GL-1005,2026-03-13 18:32:00,7.072494,10.979379,47.3,4.04
T01,GL-1005,2026-03-13 18:33:00,7.07216,10.979452,39.4,4.18
T01,GL-1005,2026-03-13 18:34:00,7.071168,10.978811,22.5,3.12
T01,GL-1005,2026-03-13 18:35:00,7.070594,10.97846,28.2,5.31
T01,GL-1005,2026-03-13 18:36:00,7.070548,10.978393,14.6,5.01
T01,GL-1005,2026-03-13 18:37:00,7.070173,10.978232,37.2,5.26
T01,GL-1005,2026-03-13 18:38:00,7.069857,10.978254,17.5,2.8
T01,GL-1005,2026-03-13 18:39:00,7.069113,10.977467,24.8,5.04
T01,GL-1005,2026-03-13 18:40:00,7.068685,10.977921,50.7,2.91
T01,GL-1005,2026-03-13 18:41:00,7.068269,10.976945,16.8,2.85
T01,GL-1005,2026-03-13 18:42:00,7.067636,10.976937,34.2,5.36
T01,GL-1005,2026-03-13 18:43:00,7.066884,10.976772,55.9,4.22
T01,GL-1005,2026-03-13 18:44:00,7.067033,10.976138,24.1,4.8
T01,GL-1005,2026-03-13 18:45:00,7.066457,10.975515,29.1,4.5
T01,GL-1005,2026-03-13 18:46:00,7.065963,10.975865,14.8,5.16
T01,GL-1005,2026-03-13 18:47:00,7.065525,10.975394,18.1,3.45
