team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-26 02:37:00,7.099122,10.798471,7.9,0.64
T02,GL-9745,2026-03-26 02:38:00,7.099063,10.798635,11.7,0.57
T02,GL-9745,2026-03-26 02:39:00,7.099143,10.798518,10.0,0.61
T02,GL-9745,2026-03-26 02:40:00,7.099213,10.798608,11.6,0.17
T02,GL-9745,2026-03-26 02:41:00,7.09925,10.798621,11.3,0.46
T02,GL-9745,2026-03-26 02:42:00,7.099134,10.798657,9.5,0.27
T02,GL-9745,2026-03-26 02:43:00,7.099035,10.798867,8.3,0.33
T02,GL-9745,2026-03-26 02:44:00,7.099124,10.798656,4.2,0.23
T02,GL-9745,2026-03-26 02:45:00,7.099286,10.798506,9.6,0.01
T02,GL-9745,2026-03-26 02:46:00,7.099132,10.798646,6.4,0.09
T02,GL-9745,2026-03-26 02:47:00,7.099141,10.798763,4.4,0.0
T02,GL-9745,2026-03-26 02:48:00,7.099125,10.798652,7.8,0.74
T02,GL-9745,2026-03-26 02:49:00,7.099328,10.798738,10.1,0.71
T02,GL-9745,2026-03-26 02:50:00,7.099129,10.798666,10.6,0.5
T02,GL-9745,2026-03-26 02:51:00,7.099177,10.79877,8.5,0.2
T02,GL-9745,2026-03-26 02:52:00,7.099286,10.798706,10.2,0.75
T02,GL-9745,2026-03-26 02:53:00,7.099152,10.798581,10.4,0.06
T02,GL-9745,2026-03-26 02:54:00,7.09924,10.798719,8.9,0.24
T02,GL-9745,2026-03-26 02:55:00,7.099277,10.798057,9.5,3.74
T02,GL-9745,2026-03-26 02:56:00,7.099517,10.797598,9.8,4.85
T02,GL-9745,2026-03-26 02:57:00,7.099722,10.797023,6.8,2.84
T02,GL-9745,2026-03-26 02:58:00,7.09992,10.796434,7.0,5.12
T02,GL-9745,2026-03-26 02:59:00,7.10021,10.795749,11.9,3.11
T02,GL-9745,2026-03-26 03:00:00,7.100351,10.795143,4.1,3.68
T02,GL-9745,2026-03-26 03:01:00,7.10044,10.794548,6.6,3.7
T02,GL-9745,2026-03-26 03:02:00,7.10074,10.794016,11.6,3.22
T02,GL-9745,2026-03-26 03:03:00,7.100863,10.793316,7.5,4.96
T02,GL-9745,2026-03-26 03:04:00,7.100968,10.792833,4.1,5.06
T02,GL-9745,2026-03-26 03:05:00,7.101218,10.792305,8.6,4.55
T02,GL-9745,2026-03-26 03:06:00,7.101391,10.79163,7.3,4.63
T02,GL-9745,2026-03-26 03:07:00,7.101615,10.791096,9.6,3.65
T02,GL-9745,2026-03-26 03:08:00,7.101725,10.790442,6.8,2.9
T02,GL-9745,2026-03-26 03:09:00,7.102011,10.789906,5.3,5.22
T02,GL-9745,2026-03-26 03:10:00,7.102194,10.789381,7.4,3.35
T02,GL-9745,2026-03-26 03:11:00,7.102265,10.788816,6.4,4.15
T02,GL-9745,2026-03-26 03:12:00,7.102493,10.788035,4.7,5.55
T02,GL-9745,2026-03-26 03:13:00,7.102743,10.787644,8.5,3.11
T02,GL-9745,2026-03-26 03:14:00,7.102874,10.786902,9.0,3.75
T02,GL-9745,2026-03-26 03:15:00,7.102996,10.786393,11.1,3.84
T02,GL-9745,2026-03-26 03:16:00,7.103285,10.785777,8.1,3.19
T02,GL-9745,2026-03-26 03:17:00,7.103432,10.785391,11.7,3.15
T02,GL-9745,2026-03-26 03:18:00,7.103707,10.784641,7.1,3.3
T02,GL-9745,2026-03-26 03:19:00,7.103866,10.784099,5.9,4.44
T02,GL-9745,2026-03-26 03:20:00,7.103977,10.783366,,3.41
T02,GL-9745,2026-03-26 03:21:00,7.104228,10.782987,6.6,5.3
T02,GL-9745,2026-03-26 03:22:00,7.104404,10.78235,4.1,4.76
T02,GL-9745,2026-03-26 03:23:00,7.10448,10.781718,9.4,4.8
T02,GL-9745,2026-03-26 03:24:00,7.104751,10.781081,4.6,5.58
T02,GL-9745,2026-03-26 03:25:00,7.104995,10.780473,5.9,3.39
T02,GL-9745,2026-03-26 03:26:00,7.105012,10.78003,10.5,4.15
T02,GL-9745,2026-03-26 03:27:00,7.105355,10.779508,11.6,3.09
T02,GL-9745,2026-03-26 03:28:00,7.105513,10.778775,6.2,4.3
T02,GL-9745,2026-03-26 03:29:00,7.105709,10.778222,4.4,3.97
T02,GL-9745,2026-03-26 03:30:00,7.105923,10.777644,9.8,5.21
T02,GL-9745,2026-03-26 03:31:00,7.105988,10.776999,7.2,4.09
T02,GL-9745,2026-03-26 03:32:00,7.106221,10.776452,5.6,4.33
T02,GL-9745,2026-03-26 03:33:00,7.106403,10.775804,6.4,3.86
T02,GL-9745,2026-03-26 03:34:00,7.106638,10.775231,6.6,3.81
T02,GL-9745,2026-03-26 03:35:00,7.106778,10.774623,6.0,4.31
T02,GL-9745,2026-03-26 03:36:00,7.107074,10.774076,7.9,3.42
T02,GL-9745,2026-03-26 03:37:00,7.107059,10.773555,7.4,4.61
T02,GL-9745,2026-03-26 03:38:00,7.107381,10.77301,10.7,4.41
T02,GL-9745,2026-03-26 03:39:00,7.107466,10.772365,5.6,3.73
T02,GL-9745,2026-03-26 03:40:00,7.107688,10.771833,7.6,4.77
T02,GL-9745,2026-03-26 03:41:00,7.107904,10.771219,7.3,3.83
T02,GL-9745,2026-03-26 03:42:00,7.108122,10.770521,9.8,4.06
T02,GL-9745,2026-03-26 03:43:00,7.108277,10.770002,11.4,4.44
T02,GL-9745,2026-03-26 03:44:00,7.108453,10.769402,6.4,5.12
T02,GL-9745,2026-03-26 03:45:00,7.108604,10.768892,6.1,3.34
T02,GL-9745,2026-03-26 03:46:00,7.108791,10.768201,7.9,4.15
T02,GL-9745,2026-03-26 03:47:00,7.108991,10.767645,6.4,4.66
T02,GL-9745,2026-03-26 03:48:00,7.109157,10.767087,4.9,5.13
T02,GL-9745,2026-03-26 03:49:00,7.109457,10.766517,9.3,3.18
T02,GL-9745,2026-03-26 03:50:00,7.109568,10.765958,10.3,3.9
T02,GL-9745,2026-03-26 03:51:00,7.109776,10.765346,4.0,4.12
T02,GL-9745,2026-03-26 03:52:00,7.110068,10.764737,8.3,4.84
T02,GL-9745,2026-03-26 03:53:00,7.110118,10.764197,8.5,3.93
T02,GL-9745,2026-03-26 03:54:00,7.110195,10.763516,4.1,4.32
T02,GL-9745,2026-03-26 03:55:00,7.110557,10.763043,6.6,4.05
T02,GL-9745,2026-03-26 03:56:00,7.110635,10.762346,7.5,4.26
T02,GL-9745,2026-03-26 03:57:00,7.110784,10.761835,8.6,4.25
T02,GL-9745,2026-03-26 03:58:00,7.111094,10.761298,5.2,2.94
T02,GL-9745,2026-03-26 03:59:00,7.111274,10.760698,5.9,4.6
T02,GL-9745,2026-03-26 04:00:00,7.111368,10.760168,4.6,4.95
T02,GL-9745,2026-03-26 04:01:00,7.111566,10.759518,8.8,4.16
T02,GL-9745,2026-03-26 04:02:00,7.111826,10.758856,11.2,4.14
T02,GL-9745,2026-03-26 04:03:00,7.112001,10.758292,6.1,4.9
T02,GL-9745,2026-03-26 04:04:00,7.112163,10.757714,8.5,3.02
T02,GL-9745,2026-03-26 04:05:00,7.112373,10.757215,10.5,5.15
T02,GL-9745,2026-03-26 04:06:00,7.112481,10.756596,6.9,4.44
T02,GL-9745,2026-03-26 04:07:00,7.112585,10.756015,6.6,4.87
T02,GL-9745,2026-03-26 04:08:00,7.112931,10.755378,8.7,5.37
T02,GL-9745,2026-03-26 04:09:00,7.113149,10.75473,5.6,3.28
T02,GL-9745,2026-03-26 04:10:00,7.11327,10.754208,10.1,3.77
T02,GL-9745,2026-03-26 04:11:00,7.113464,10.753649,6.2,2.83
T02,GL-9745,2026-03-26 04:12:00,7.113713,10.753007,4.8,3.37
T02,GL-9745,2026-03-26 04:13:00,7.11389,10.752348,11.8,5.47
T02,GL-9745,2026-03-26 04:14:00,7.114058,10.751703,4.2,4.53
T02,GL-9745,2026-03-26 04:15:00,7.114154,10.75128,10.2,2.95
T02,GL-9745,2026-03-26 04:16:00,7.114423,10.750744,6.5,5.39
T02,GL-9745,2026-03-26 04:17:00,7.114612,10.750138,,5.43
T02,GL-9745,2026-03-26 04:18:00,7.114794,10.749538,10.3,4.17
T02,GL-9745,2026-03-26 04:19:00,7.115013,10.748854,7.2,5.23
T02,GL-9745,2026-03-26 04:20:00,7.115103,10.74821,4.7,4.33
T02,GL-9745,2026-03-26 04:21:00,7.115249,10.747776,9.8,5.42
T02,GL-9745,2026-03-26 04:22:00,7.115488,10.747157,9.3,5.51
T02,GL-9745,2026-03-26 04:23:00,7.115771,10.746414,9.2,4.53
T02,GL-9745,2026-03-26 04:24:00,7.115899,10.745952,6.9,3.2
T02,GL-9745,2026-03-26 04:25:00,7.116163,10.745412,6.8,5.04
T02,GL-9745,2026-03-26 04:26:00,7.116247,10.744844,7.7,5.55
T02,GL-9745,2026-03-26 04:27:00,7.116531,10.744189,11.6,5.31
T02,GL-9745,2026-03-26 04:28:00,7.116766,10.743592,6.5,3.36
T02,GL-9745,2026-03-26 04:29:00,7.116652,10.743075,11.2,3.59
T02,GL-9745,2026-03-26 04:30:00,7.117033,10.742451,9.7,5.31
T02,GL-9745,2026-03-26 04:31:00,7.117192,10.742037,6.7,2.85
T02,GL-9745,2026-03-26 04:32:00,7.117427,10.741309,6.4,2.81
T02,GL-9745,2026-03-26 04:33:00,7.117513,10.740781,4.4,3.69
T02,GL-9745,2026-03-26 04:34:00,7.117793,10.740119,5.8,3.81
T02,GL-9745,2026-03-26 04:35:00,7.117952,10.739631,8.6,4.87
T02,GL-9745,2026-03-26 04:36:00,7.118038,10.738976,11.8,4.8
T02,GL-9745,2026-03-26 04:37:00,7.118361,10.738454,6.8,4.6
T02,GL-9745,2026-03-26 04:38:00,7.11854,10.737756,9.9,3.54
T02,GL-9745,2026-03-26 04:39:00,7.118584,10.737231,8.8,4.62
T02,GL-9745,2026-03-26 04:40:00,7.118913,10.736601,5.2,4.31
T02,GL-9745,2026-03-26 04:41:00,7.119069,10.736039,5.7,4.06
T02,GL-9745,2026-03-26 04:42:00,7.119365,10.735479,7.5,4.54
T02,GL-9745,2026-03-26 04:43:00,7.119384,10.734881,9.1,4.22
T02,GL-9745,2026-03-26 04:44:00,7.119687,10.734166,6.1,5.35
T02,GL-9745,2026-03-26 04:45:00,7.119821,10.733696,9.2,2.92
T02,GL-9745,2026-03-26 04:46:00,7.120029,10.733186,10.3,3.63
T02,GL-9745,2026-03-26 04:47:00,7.120133,10.732517,,4.11
T02,GL-9745,2026-03-26 04:48:00,7.1204,10.731993,9.2,3.92
T02,GL-9745,2026-03-26 04:49:00,7.120579,10.731378,10.3,5.24
T02,GL-9745,2026-03-26 04:50:00,7.120709,10.730826,5.6,4.05
T02,GL-9745,2026-03-26 04:51:00,7.121002,10.73019,10.8,4.3
T02,GL-9745,2026-03-26 04:52:00,7.120934,10.729494,11.2,4.35
T02,GL-9745,2026-03-26 04:53:00,7.121339,10.729144,8.9,3.44
T02,GL-9745,2026-03-26 04:54:00,7.12144,10.728412,8.8,5.06
T02,GL-9745,2026-03-26 04:55:00,7.121605,10.727882,5.4,3.15
T02,GL-9745,2026-03-26 04:56:00,7.12181,10.727192,11.8,5.32
T02,GL-9745,2026-03-26 04:57:00,7.122086,10.72664,11.6,3.13
T02,GL-9745,2026-03-26 04:58:00,7.122118,10.726179,10.3,5.51
T02,GL-9745,2026-03-26 04:59:00,7.122278,10.726374,9.1,0.01
T02,GL-9745,2026-03-26 05:00:00,7.122236,10.726113,7.9,0.62
T02,GL-9745,2026-03-26 05:01:00,7.122148,10.726055,10.6,0.46
T02,GL-9745,2026-03-26 05:02:00,7.122368,10.726097,10.3,0.53
T02,GL-9745,2026-03-26 05:03:00,7.122371,10.726041,11.8,0.68
T02,GL-9745,2026-03-26 05:04:00,7.122102,10.726184,9.0,0.75
T02,GL-9745,2026-03-26 05:05:00,7.12208,10.725941,10.6,0.06
T02,GL-9745,2026-03-26 05:06:00,7.122241,10.726196,10.6,0.07
T02,GL-9745,2026-03-26 05:07:00,7.122174,10.725967,8.8,0.84
T02,GL-9745,2026-03-26 05:08:00,7.122313,10.726116,4.3,0.82
T02,GL-9745,2026-03-26 05:09:00,7.122181,10.726118,10.7,0.02
T02,GL-9745,2026-03-26 05:10:00,7.122213,10.726122,7.0,0.39
T02,GL-9745,2026-03-26 05:11:00,7.122108,10.726046,7.7,0.39
T02,GL-9745,2026-03-26 05:12:00,7.12232,10.726116,10.7,0.38
T02,GL-9745,2026-03-26 05:13:00,7.122137,10.726146,10.5,0.15
T02,GL-9745,2026-03-26 05:14:00,7.122408,10.726184,5.8,0.09
T02,GL-9745,2026-03-26 05:15:00,7.122178,10.726021,7.4,0.79
T02,GL-9745,2026-03-26 05:16:00,7.122293,10.726035,4.5,0.78
T02,GL-9745,2026-03-26 05:17:00,7.12222,10.726082,5.8,0.02
T02,GL-9745,2026-03-26 05:18:00,7.122156,10.726097,8.7,0.5
T02,GL-9745,2026-03-26 05:19:00,7.122208,10.726109,10.3,0.08
T02,GL-9745,2026-03-26 05:20:00,7.122124,10.726074,8.5,0.61
T02,GL-9745,2026-03-26 05:21:00,7.122187,10.726035,4.6,0.67
T02,GL-9745,2026-03-26 05:22:00,7.161985,10.726301,8.3,161.62
T02,GL-9745,2026-03-26 05:23:00,7.122215,10.726124,5.6,0.19
T02,GL-9745,2026-03-26 05:24:00,7.121768,10.726819,10.9,2.85
T02,GL-9745,2026-03-26 05:25:00,7.121596,10.727406,5.9,3.7
T02,GL-9745,2026-03-26 05:26:00,7.121193,10.728192,11.3,3.89
T02,GL-9745,2026-03-26 05:27:00,7.120864,10.728889,5.3,5.27
T02,GL-9745,2026-03-26 05:28:00,7.120522,10.729616,6.8,3.11
T02,GL-9745,2026-03-26 05:29:00,7.120166,10.730253,7.6,3.74
T02,GL-9745,2026-03-26 05:30:00,7.11977,10.731035,9.7,3.42
T02,GL-9745,2026-03-26 05:31:00,7.119594,10.731616,10.8,5.11
T02,GL-9745,2026-03-26 05:32:00,7.119146,10.732343,7.0,5.07
T02,GL-9745,2026-03-26 05:33:00,7.118939,10.73301,5.5,4.09
T02,GL-9745,2026-03-26 05:34:00,7.118497,10.73381,5.9,3.62
T02,GL-9745,2026-03-26 05:35:00,7.118051,10.734406,5.2,3.77
T02,GL-9745,2026-03-26 05:36:00,7.117864,10.735125,7.1,5.57
T02,GL-9745,2026-03-26 05:37:00,7.117499,10.735854,9.3,4.05
T02,GL-9745,2026-03-26 05:38:00,7.116921,10.736383,11.3,4.58
T02,GL-9745,2026-03-26 05:39:00,7.116789,10.737108,6.1,3.98
T02,GL-9745,2026-03-26 05:40:00,7.116268,10.737872,4.4,4.74
T02,GL-9745,2026-03-26 05:41:00,7.116001,10.738598,7.0,3.06
T02,GL-9745,2026-03-26 05:42:00,7.11571,10.739171,10.3,4.36
T02,GL-9745,2026-03-26 05:43:00,7.115299,10.739817,9.0,4.97
T02,GL-9745,2026-03-26 05:44:00,7.11494,10.740677,11.7,3.9
T02,GL-9745,2026-03-26 05:45:00,7.114541,10.741387,6.8,3.34
T02,GL-9745,2026-03-26 05:46:00,7.114317,10.742088,8.5,4.9
T02,GL-9745,2026-03-26 05:47:00,7.11404,10.74293,10.5,5.56
T02,GL-9745,2026-03-26 05:48:00,7.113643,10.74351,9.3,4.06
T02,GL-9745,2026-03-26 05:49:00,7.113318,10.744081,11.6,4.48
T02,GL-9745,2026-03-26 05:50:00,7.1129,10.744803,4.5,3.22
T02,GL-9745,2026-03-26 05:51:00,7.112671,10.745445,10.9,4.69
T02,GL-9745,2026-03-26 05:52:00,7.112293,10.746156,9.1,4.7
T02,GL-9745,2026-03-26 05:53:00,7.111939,10.746796,6.5,5.19
T02,GL-9745,2026-03-26 05:54:00,7.111528,10.747508,7.3,5.31
T02,GL-9745,2026-03-26 05:55:00,7.111312,10.748264,6.6,3.29
T02,GL-9745,2026-03-26 05:56:00,7.110879,10.748854,6.2,4.99
T02,GL-9745,2026-03-26 05:57:00,7.110468,10.74964,5.9,3.23
T02,GL-9745,2026-03-26 05:58:00,7.110175,10.750413,4.9,4.17
T02,GL-9745,2026-03-26 05:59:00,7.109894,10.751003,11.6,3.47
T02,GL-9745,2026-03-26 06:00:00,7.109553,10.751746,10.3,4.46
T02,GL-9745,2026-03-26 06:01:00,7.109158,10.752495,10.3,4.19
T02,GL-9745,2026-03-26 06:02:00,7.108841,10.753037,7.2,3.99
T02,GL-9745,2026-03-26 06:03:00,7.108467,10.753711,5.7,4.59
T02,GL-9745,2026-03-26 06:04:00,7.108124,10.754508,11.5,3.47
T02,GL-9745,2026-03-26 06:05:00,7.107727,10.755227,10.9,5.58
T02,GL-9745,2026-03-26 06:06:00,7.107485,10.755955,6.4,3.71
T02,GL-9745,2026-03-26 06:07:00,7.107054,10.756526,4.7,3.56
T02,GL-9745,2026-03-26 06:08:00,7.106733,10.757319,5.6,5.41
T02,GL-9745,2026-03-26 06:09:00,7.10648,10.757965,7.6,3.23
T02,GL-9745,2026-03-26 06:10:00,7.106213,10.758621,4.9,4.16
T02,GL-9745,2026-03-26 06:11:00,7.105663,10.759376,9.1,3.22
T02,GL-9745,2026-03-26 06:12:00,7.105459,10.760017,11.5,5.35
T02,GL-9745,2026-03-26 06:13:00,7.104948,10.760652,5.2,4.39
T02,GL-9745,2026-03-26 06:14:00,7.104747,10.761394,10.7,3.13
T02,GL-9745,2026-03-26 06:15:00,7.104437,10.762229,10.9,4.61
T02,GL-9745,2026-03-26 06:16:00,7.104032,10.762721,4.9,3.05
T02,GL-9745,2026-03-26 06:17:00,7.103763,10.76357,8.1,3.2
T02,GL-9745,2026-03-26 06:18:00,7.103349,10.764103,9.4,4.25
T02,GL-9745,2026-03-26 06:19:00,7.103035,10.765001,10.6,4.69
T02,GL-9745,2026-03-26 06:20:00,7.102714,10.765652,5.6,5.19
T02,GL-9745,2026-03-26 06:21:00,7.102328,10.76623,9.3,3.46
T02,GL-9745,2026-03-26 06:22:00,7.102003,10.766887,7.3,4.72
T02,GL-9745,2026-03-26 06:23:00,7.101657,10.767616,5.1,3.55
T02,GL-9745,2026-03-26 06:24:00,7.101272,10.768326,,4.34
T02,GL-9745,2026-03-26 06:25:00,7.100875,10.768929,6.5,3.57
T02,GL-9745,2026-03-26 06:26:00,7.100699,10.769692,5.5,4.9
T02,GL-9745,2026-03-26 06:27:00,7.100203,10.770442,11.2,5.48
T02,GL-9745,2026-03-26 06:28:00,7.100019,10.771106,5.9,4.24
T02,GL-9745,2026-03-26 06:29:00,7.099621,10.771718,8.9,4.49
T02,GL-9745,2026-03-26 06:30:00,7.099274,10.772534,6.6,4.51
T02,GL-9745,2026-03-26 06:31:00,7.09897,10.773299,9.8,5.05
T02,GL-9745,2026-03-26 06:32:00,7.098658,10.773879,6.0,5.16
T02,GL-9745,2026-03-26 06:33:00,7.098279,10.774484,8.5,3.33
T02,GL-9745,2026-03-26 06:34:00,7.097852,10.775194,6.2,4.15
T02,GL-9745,2026-03-26 06:35:00,7.097524,10.776039,5.6,4.98
T02,GL-9745,2026-03-26 06:36:00,7.0972,10.776666,5.6,4.16
T02,GL-9745,2026-03-26 06:37:00,7.096868,10.77731,5.4,4.95
T02,GL-9745,2026-03-26 06:38:00,7.096489,10.778003,8.9,3.53
T02,GL-9745,2026-03-26 06:39:00,7.096111,10.778758,6.7,4.13
T02,GL-9745,2026-03-26 06:40:00,7.095845,10.779479,9.5,3.27
T02,GL-9745,2026-03-26 06:41:00,7.09553,10.780159,10.7,4.03
T02,GL-9745,2026-03-26 06:42:00,7.095143,10.780865,9.7,3.26
T02,GL-9745,2026-03-26 06:43:00,7.094744,10.781572,7.5,4.34
T02,GL-9745,2026-03-26 06:44:00,7.094484,10.782176,9.6,3.21
T02,GL-9745,2026-03-26 06:45:00,7.094143,10.782808,7.5,2.88
T02,GL-9745,2026-03-26 06:46:00,7.093715,10.78356,6.8,3.24
T02,GL-9745,2026-03-26 06:47:00,7.093408,10.784253,11.2,3.48
T02,GL-9745,2026-03-26 06:48:00,7.093106,10.784959,5.4,3.17
T02,GL-9745,2026-03-26 06:49:00,7.092699,10.785701,9.9,4.76
T02,GL-9745,2026-03-26 06:50:00,7.092496,10.78635,7.3,3.8
T02,GL-9745,2026-03-26 06:51:00,7.092079,10.787057,5.8,4.11
T02,GL-9745,2026-03-26 06:52:00,7.091787,10.787832,7.8,3.38
T02,GL-9745,2026-03-26 06:53:00,7.09136,10.788375,9.6,3.8
T02,GL-9745,2026-03-26 06:54:00,7.09101,10.789115,11.5,3.38
T02,GL-9745,2026-03-26 06:55:00,7.090729,10.789809,10.5,3.72
T02,GL-9745,2026-03-26 06:56:00,7.090322,10.790566,4.6,4.2
T02,GL-9745,2026-03-26 06:57:00,7.090032,10.791091,6.9,3.8
T02,GL-9745,2026-03-26 06:58:00,7.089803,10.791897,10.2,4.41
T02,GL-9745,2026-03-26 06:59:00,7.089448,10.792617,11.3,4.78
T02,GL-9745,2026-03-26 07:00:00,7.089028,10.793256,4.5,5.31
T02,GL-9745,2026-03-26 07:01:00,7.088684,10.793908,4.8,3.27
T02,GL-9745,2026-03-26 07:02:00,7.088352,10.794662,6.2,2.83
T02,GL-9745,2026-03-26 07:03:00,7.087887,10.79549,5.8,3.41
T02,GL-9745,2026-03-26 07:04:00,7.087604,10.796069,5.6,5.49
T02,GL-9745,2026-03-26 07:05:00,7.087219,10.796664,6.8,2.98
T02,GL-9745,2026-03-26 07:06:00,7.086911,10.797418,5.3,3.52
T02,GL-9745,2026-03-26 07:07:00,7.08658,10.798105,11.6,3.52
T02,GL-9745,2026-03-26 07:08:00,7.086286,10.798817,6.2,4.18
T02,GL-9745,2026-03-26 07:09:00,7.085922,10.799509,11.3,5.2
T02,GL-9745,2026-03-26 07:10:00,7.085466,10.800223,6.7,4.21
T02,GL-9745,2026-03-26 07:11:00,7.085211,10.800931,10.7,2.89
T02,GL-9745,2026-03-26 07:12:00,7.084719,10.801589,5.5,4.69
T02,GL-9745,2026-03-26 07:13:00,7.084641,10.802315,11.7,5.12
T02,GL-9745,2026-03-26 07:14:00,7.084101,10.802982,11.9,4.73
T02,GL-9745,2026-03-26 07:15:00,7.083808,10.803626,7.6,3.96
T02,GL-9745,2026-03-26 07:16:00,7.083498,10.804416,4.6,5.03
T02,GL-9745,2026-03-26 07:17:00,7.083164,10.805072,8.7,4.0
T02,GL-9745,2026-03-26 07:18:00,7.082739,10.805757,4.3,3.4
T02,GL-9745,2026-03-26 07:19:00,7.082451,10.806363,7.5,5.28
T02,GL-9745,2026-03-26 07:20:00,7.082156,10.807129,4.4,3.8
T02,GL-9745,2026-03-26 07:21:00,7.081844,10.807845,8.0,3.63
T02,GL-9745,2026-03-26 07:22:00,7.081526,10.808624,7.9,4.91
T02,GL-9745,2026-03-26 07:23:00,7.081174,10.809124,4.1,3.5
T02,GL-9745,2026-03-26 07:24:00,7.080793,10.809938,9.8,3.85
T02,GL-9745,2026-03-26 07:25:00,7.080484,10.810526,7.0,4.26
T02,GL-9745,2026-03-26 07:26:00,7.080029,10.811255,9.5,4.47
T02,GL-9745,2026-03-26 07:27:00,7.079721,10.8119,11.0,5.0
T02,GL-9745,2026-03-26 07:28:00,7.079472,10.812608,,4.05
T02,GL-9745,2026-03-26 07:29:00,7.079139,10.813298,4.7,3.23
T02,GL-9745,2026-03-26 07:30:00,7.078751,10.813992,9.1,5.32
T02,GL-9745,2026-03-26 07:31:00,7.078401,10.814778,8.3,3.8
T02,GL-9745,2026-03-26 07:32:00,7.078083,10.815384,11.9,2.99
T02,GL-9745,2026-03-26 07:33:00,7.077719,10.816105,8.0,5.6
T02,GL-9745,2026-03-26 07:34:00,7.077331,10.816838,5.1,3.02
T02,GL-9745,2026-03-26 07:35:00,7.077025,10.817425,8.4,3.3
T02,GL-9745,2026-03-26 07:36:00,7.07659,10.818204,6.6,4.05
T02,GL-9745,2026-03-26 07:37:00,7.07637,10.818977,9.0,4.34
T02,GL-9745,2026-03-26 07:38:00,7.076006,10.819544,9.0,4.5
T02,GL-9745,2026-03-26 07:39:00,7.075704,10.820342,9.3,3.03
T02,GL-9745,2026-03-26 07:40:00,7.075243,10.821006,7.2,4.08
T02,GL-9745,2026-03-26 07:41:00,7.075058,10.821648,10.2,4.81
T02,GL-9745,2026-03-26 07:42:00,7.074616,10.822312,7.6,3.25
T02,GL-9745,2026-03-26 07:43:00,7.074274,10.823071,10.4,2.84
T02,GL-9745,2026-03-26 07:44:00,7.073849,10.823747,9.3,3.02
T02,GL-9745,2026-03-26 07:45:00,7.073556,10.82455,6.7,2.96
T02,GL-9745,2026-03-26 07:46:00,7.07308,10.825158,8.2,2.8
T02,GL-9745,2026-03-26 07:47:00,7.072925,10.825901,8.9,3.91
T02,GL-9745,2026-03-26 07:48:00,7.072465,10.826468,8.9,4.92
T02,GL-9745,2026-03-26 07:49:00,7.072074,10.827188,11.7,5.15
T02,GL-9745,2026-03-26 07:50:00,7.071867,10.827873,8.7,3.07
T02,GL-9745,2026-03-26 07:51:00,7.071534,10.828647,10.4,3.48
T02,GL-9745,2026-03-26 07:52:00,7.071199,10.829249,11.1,3.69
T02,GL-9745,2026-03-26 07:53:00,7.070918,10.829957,10.0,4.91
T02,GL-9745,2026-03-26 07:54:00,7.070522,10.830698,7.2,3.13
T02,GL-9745,2026-03-26 07:55:00,7.070053,10.831243,10.9,4.23
T02,GL-9745,2026-03-26 07:56:00,7.069836,10.832046,4.2,4.89
T02,GL-9745,2026-03-26 07:57:00,7.069426,10.832743,9.1,2.96
T02,GL-9745,2026-03-26 07:58:00,7.068986,10.833384,6.5,3.67
T02,GL-9745,2026-03-26 07:59:00,7.068845,10.834058,5.6,4.64
T02,GL-9745,2026-03-26 08:00:00,7.068416,10.834836,5.3,5.24
T02,GL-9745,2026-03-26 08:01:00,7.068137,10.835521,5.9,4.58
T02,GL-9745,2026-03-26 08:02:00,7.067652,10.836418,9.3,4.18
T02,GL-9745,2026-03-26 08:03:00,7.067447,10.836826,10.4,5.6
T02,GL-9745,2026-03-26 08:04:00,7.067048,10.837577,5.1,4.96
T02,GL-9745,2026-03-26 08:05:00,7.066707,10.838334,7.0,4.28
T02,GL-9745,2026-03-26 08:06:00,7.066338,10.838925,7.8,4.4
T02,GL-9745,2026-03-26 08:07:00,7.065967,10.839725,6.1,5.55
T02,GL-9745,2026-03-26 08:08:00,7.065759,10.840316,6.2,4.55
T02,GL-9745,2026-03-26 08:09:00,7.065501,10.841128,4.8,5.06
T02,GL-9745,2026-03-26 08:10:00,7.064963,10.841736,6.4,5.25
T02,GL-9745,2026-03-26 08:11:00,7.064668,10.842415,11.3,4.93
T02,GL-9745,2026-03-26 08:12:00,7.064272,10.84313,10.0,5.01
T02,GL-9745,2026-03-26 08:13:00,7.064002,10.843778,7.8,3.81
T02,GL-9745,2026-03-26 08:14:00,7.063653,10.844591,5.7,5.48
T02,GL-9745,2026-03-26 08:15:00,7.063237,10.845183,5.7,3.95
T02,GL-9745,2026-03-26 08:16:00,7.063017,10.845869,11.0,3.16
T02,GL-9745,2026-03-26 08:17:00,7.06263,10.846626,5.5,3.68
T02,GL-9745,2026-03-26 08:18:00,7.062243,10.847256,4.8,5.03
T02,GL-9745,2026-03-26 08:19:00,7.061833,10.847964,6.6,4.43
T02,GL-9745,2026-03-26 08:20:00,7.061656,10.848617,10.9,4.93
T02,GL-9745,2026-03-26 08:21:00,7.061189,10.849389,9.1,2.98
T02,GL-9745,2026-03-26 08:22:00,7.060878,10.850142,6.4,3.67
T02,GL-9745,2026-03-26 08:23:00,7.060478,10.8507,5.7,4.73
T02,GL-9745,2026-03-26 08:24:00,7.060231,10.851411,8.0,3.55
T02,GL-9745,2026-03-26 08:25:00,7.060011,10.852139,7.3,5.0
