team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-13 13:12:00,8.140421,11.39858,29.5,4.34
T06,GL-1647,2026-03-13 13:13:00,8.140689,11.397894,57.4,3.24
T06,GL-1647,2026-03-13 13:14:00,8.139823,11.397622,34.2,5.54
T06,GL-1647,2026-03-13 13:15:00,8.139769,11.398096,40.3,4.65
T06,GL-1647,2026-03-13 13:16:00,8.138843,11.397698,51.7,4.58
T06,GL-1647,2026-03-13 13:17:00,8.138144,11.397717,53.2,3.17
T06,GL-1647,2026-03-13 13:18:00,8.137622,11.397218,24.3,3.31
T06,GL-1647,2026-03-13 13:19:00,8.137313,11.397338,27.9,4.62
T06,GL-1647,2026-03-13 13:20:00,8.136561,11.397258,23.5,5.48
T06,GL-1647,2026-03-13 13:21:00,8.136327,11.397146,37.8,4.13
T06,GL-1647,2026-03-13 13:22:00,8.13603,11.39741,34.5,5.08
T06,GL-1647,2026-03-13 13:23:00,8.135733,11.397076,50.2,3.2
T06,GL-1647,2026-03-13 13:24:00,8.134599,11.396371,28.6,3.09
T06,GL-1647,2026-03-13 13:25:00,8.134486,11.396819,41.4,4.34
T06,GL-1647,2026-03-13 13:26:00,8.133817,11.396194,33.1,4.82
T06,GL-1647,2026-03-13 13:27:00,8.133237,11.396677,53.1,4.53
T06,GL-1647,2026-03-13 13:28:00,8.132783,11.396567,30.3,4.03
T06,GL-1647,2026-03-13 13:29:00,8.1328,11.396088,56.9,2.92
T06,GL-1647,2026-03-13 13:30:00,8.131689,11.396372,28.2,3.65
T06,GL-1647,2026-03-13 13:31:00,8.131454,11.396116,19.2,4.68
T06,GL-1647,2026-03-13 13:32:00,8.130917,11.39594,28.5,3.2
T06,GL-1647,2026-03-13 13:33:00,8.130731,11.395805,39.4,4.05
T06,GL-1647,2026-03-13 13:34:00,8.129585,11.395854,53.9,4.98
T06,GL-1647,2026-03-13 13:35:00,8.129444,11.395603,42.5,3.24
T06,GL-1647,2026-03-13 13:36:00,8.128659,11.395673,45.2,2.91
T06,GL-1647,2026-03-13 13:37:00,8.128181,11.395469,41.2,3.65
T06,GL-1647,2026-03-13 13:38:00,8.127658,11.395466,32.3,5.32
T06,GL-1647,2026-03-13 13:39:00,8.127342,11.394971,34.9,4.23
T06,GL-1647,2026-03-13 13:40:00,8.126598,11.395004,30.1,3.43
T06,GL-1647,2026-03-13 13:41:00,8.126533,11.39559,34.1,4.47
T06,GL-1647,2026-03-13 13:42:00,8.125618,11.394785,45.3,4.73
T06,GL-1647,2026-03-13 13:43:00,8.12521,11.395131,15.7,4.64
T06,GL-1647,2026-03-13 13:44:00,8.124716,11.39495,44.0,3.43
T06,GL-1647,2026-03-13 13:45:00,8.124375,11.394341,24.2,3.41
T06,GL-1647,2026-03-13 13:46:00,8.123747,11.39436,51.6,4.89
T06,GL-1647,2026-03-13 13:47:00,8.123245,11.394884,29.4,5.19
T06,GL-1647,2026-03-13 13:48:00,8.122876,11.394469,31.1,3.75
T06,GL-1647,2026-03-13 13:49:00,8.122156,11.393967,19.1,4.47
T06,GL-1647,2026-03-13 13:50:00,8.121979,11.394179,22.4,3.05
T06,GL-1647,2026-03-13 13:51:00,8.121414,11.393908,47.2,4.32
T06,GL-1647,2026-03-13 13:52:00,8.121201,11.394067,48.2,2.9
T06,GL-1647,2026-03-13 13:53:00,8.120354,11.393873,15.0,3.51
T06,GL-1647,2026-03-13 13:54:00,8.119568,11.393656,19.4,3.45
T06,GL-1647,2026-03-13 13:55:00,8.119556,11.393465,29.6,4.34
T06,GL-1647,2026-03-13 13:56:00,8.118707,11.393483,48.5,3.95
T06,GL-1647,2026-03-13 13:57:00,8.118244,11.393159,33.0,2.84
T06,GL-1647,2026-03-13 13:58:00,8.117741,11.393196,49.5,3.15
T06,GL-1647,2026-03-13 13:59:00,8.117615,11.393183,36.3,4.77
T06,GL-1647,2026-03-13 14:00:00,8.116547,11.392905,57.3,4.11
T06,GL-1647,2026-03-13 14:01:00,8.11614,11.393365,38.2,4.16
T06,GL-1647,2026-03-13 14:02:00,8.116119,11.39268,50.0,3.87
T06,GL-1647,2026-03-13 14:03:00,8.115549,11.39299,53.1,3.14
T06,GL-1647,2026-03-13 14:04:00,8.114889,11.392541,45.5,4.79
T06,GL-1647,2026-03-13 14:05:00,8.114314,11.393011,14.0,3.95
T06,GL-1647,2026-03-13 14:06:00,8.114301,11.392524,25.5,4.29
T06,GL-1647,2026-03-13 14:07:00,8.113742,11.392571,35.7,4.87
T06,GL-1647,2026-03-13 14:08:00,8.112888,11.39279,48.4,3.99
T06,GL-1647,2026-03-13 14:09:00,8.112429,11.392167,55.5,4.54
T06,GL-1647,2026-03-13 14:10:00,8.112177,11.392189,44.8,5.18
T06,GL-1647,2026-03-13 14:11:00,8.111533,11.392285,50.5,5.0
T06,GL-1647,2026-03-13 14:12:00,8.110821,11.392389,18.2,3.89
T06,GL-1647,2026-03-13 14:13:00,8.11049,11.391611,33.9,4.75
T06,GL-1647,2026-03-13 14:14:00,8.109996,11.391032,51.2,5.03
T06,GL-1647,2026-03-13 14:15:00,8.109638,11.391278,53.8,3.43
T06,GL-1647,2026-03-13 14:16:00,8.108859,11.391344,34.5,3.59
T06,GL-1647,2026-03-13 14:17:00,8.108287,11.391808,24.0,3.78
T06,GL-1647,2026-03-13 14:18:00,8.107835,11.391312,53.0,3.91
T06,GL-1647,2026-03-13 14:19:00,8.107243,11.391277,53.9,3.22
T06,GL-1647,2026-03-13 14:20:00,8.106732,11.391095,49.3,3.91
T06,GL-1647,2026-03-13 14:21:00,8.106427,11.390749,49.5,4.68
T06,GL-1647,2026-03-13 14:22:00,8.105841,11.390662,54.2,3.4
T06,GL-1647,2026-03-13 14:23:00,8.105219,11.390399,48.9,4.95
T06,GL-1647,2026-03-13 14:24:00,8.105028,11.390738,48.8,3.15
T06,GL-1647,2026-03-13 14:25:00,8.104327,11.390111,45.4,4.04
T06,GL-1647,2026-03-13 14:26:00,8.104015,11.39062,49.2,4.12
T06,GL-1647,2026-03-13 14:27:00,8.10367,11.390497,30.0,3.26
T06,GL-1647,2026-03-13 14:28:00,8.102778,11.390757,24.0,4.91
T06,GL-1647,2026-03-13 14:29:00,8.102642,11.389733,41.4,3.13
T06,GL-1647,2026-03-13 14:30:00,8.102031,11.390051,29.9,3.91
T06,GL-1647,2026-03-13 14:31:00,8.101515,11.389796,25.0,3.89
T06,GL-1647,2026-03-13 14:32:00,8.10121,11.389565,47.2,5.49
T06,GL-1647,2026-03-13 14:33:00,8.100317,11.389581,34.6,5.44
T06,GL-1647,2026-03-13 14:34:00,8.10015,11.389943,56.5,2.92
T06,GL-1647,2026-03-13 14:35:00,8.099584,11.38969,54.2,4.69
T06,GL-1647,2026-03-13 14:36:00,8.099018,11.389188,20.1,5.16
T06,GL-1647,2026-03-13 14:37:00,8.09834,11.389469,16.0,4.94
T06,GL-1647,2026-03-13 14:38:00,8.097968,11.389471,30.5,4.19
T06,GL-1647,2026-03-13 14:39:00,8.097676,11.388764,30.1,5.02
T06,GL-1647,2026-03-13 14:40:00,8.09701,11.389239,46.2,3.73
T06,GL-1647,2026-03-13 14:41:00,8.096328,11.388927,47.1,5.21
T06,GL-1647,2026-03-13 14:42:00,8.095923,11.388647,34.3,3.47
T06,GL-1647,2026-03-13 14:43:00,8.095616,11.388808,41.0,3.13
T06,GL-1647,2026-03-13 14:44:00,8.094916,11.388455,47.3,5.17
T06,GL-1647,2026-03-13 14:45:00,8.09455,11.388327,24.2,4.17
T06,GL-1647,2026-03-13 14:46:00,8.094056,11.388445,34.4,3.4
T06,GL-1647,2026-03-13 14:47:00,8.093179,11.38807,28.8,5.51
T06,GL-1647,2026-03-13 14:48:00,8.093076,11.387989,38.9,5.17
T06,GL-1647,2026-03-13 14:49:00,8.092634,11.387861,26.1,4.44
T06,GL-1647,2026-03-13 14:50:00,8.091827,11.388174,40.8,2.89
T06,GL-1647,2026-03-13 14:51:00,8.09177,11.38803,51.9,5.56
T06,GL-1647,2026-03-13 14:52:00,8.090952,11.387524,28.4,3.42
T06,GL-1647,2026-03-13 14:53:00,8.09059,11.387415,35.7,4.48
T06,GL-1647,2026-03-13 14:54:00,8.090057,11.387537,48.6,3.79
T06,GL-1647,2026-03-13 14:55:00,8.088986,11.386803,33.5,5.02
T06,GL-1647,2026-03-13 14:56:00,8.088507,11.387757,19.7,5.41
T06,GL-1647,2026-03-13 14:57:00,8.088128,11.387178,21.8,4.05
T06,GL-1647,2026-03-13 14:58:00,8.087731,11.386778,23.4,4.81
T06,GL-1647,2026-03-13 14:59:00,8.087586,11.386979,46.6,4.43
T06,GL-1647,2026-03-13 15:00:00,8.087166,11.386807,52.1,4.13
T06,GL-1647,2026-03-13 15:01:00,8.086477,11.386524,47.1,3.58
T06,GL-1647,2026-03-13 15:02:00,8.085946,11.386535,23.1,3.82
T06,GL-1647,2026-03-13 15:03:00,8.085735,11.386338,41.9,3.59
T06,GL-1647,2026-03-13 15:04:00,8.085349,11.386455,21.8,3.94
T06,GL-1647,2026-03-13 15:05:00,8.084395,11.386096,28.5,4.6
T06,GL-1647,2026-03-13 15:06:00,8.084139,11.3864,46.5,3.11
T06,GL-1647,2026-03-13 15:07:00,8.0836,11.385835,28.2,4.12
T06,GL-1647,2026-03-13 15:08:00,8.082567,11.386082,23.8,5.57
T06,GL-1647,2026-03-13 15:09:00,8.082569,11.385856,49.1,5.06
T06,GL-1647,2026-03-13 15:10:00,8.081816,11.385362,18.3,4.49
T06,GL-1647,2026-03-13 15:11:00,8.081504,11.385728,52.3,3.58
T06,GL-1647,2026-03-13 15:12:00,8.080599,11.385452,18.5,4.66
T06,GL-1647,2026-03-13 15:13:00,8.080609,11.385231,36.2,3.63
T06,GL-1647,2026-03-13 15:14:00,8.080322,11.385433,34.9,3.79
T06,GL-1647,2026-03-13 15:15:00,8.079669,11.385248,24.1,2.82
T06,GL-1647,2026-03-13 15:16:00,8.078972,11.384916,55.0,3.56
T06,GL-1647,2026-03-13 15:17:00,8.078489,11.384674,18.9,5.18
T06,GL-1647,2026-03-13 15:18:00,8.078281,11.384576,38.4,5.32
T06,GL-1647,2026-03-13 15:19:00,8.077389,11.384439,29.6,3.88
T06,GL-1647,2026-03-13 15:20:00,8.076879,11.385079,46.3,3.36
T06,GL-1647,2026-03-13 15:21:00,8.07644,11.384326,27.5,5.21
T06,GL-1647,2026-03-13 15:22:00,8.076082,11.384923,50.2,4.96
T06,GL-1647,2026-03-13 15:23:00,8.075532,11.383995,19.1,2.94
T06,GL-1647,2026-03-13 15:24:00,8.075171,11.384432,52.7,3.65
T06,GL-1647,2026-03-13 15:25:00,8.074811,11.384151,46.4,4.75
T06,GL-1647,2026-03-13 15:26:00,8.074124,11.384244,28.3,4.76
T06,GL-1647,2026-03-13 15:27:00,8.073306,11.38379,30.4,5.13
T06,GL-1647,2026-03-13 15:28:00,8.073033,11.383429,23.6,3.18
T06,GL-1647,2026-03-13 15:29:00,8.073086,11.383801,,3.97
T06,GL-1647,2026-03-13 15:30:00,8.071985,11.383798,57.1,2.97
T06,GL-1647,2026-03-13 15:31:00,8.071664,11.383766,55.0,3.88
T06,GL-1647,2026-03-13 15:32:00,8.071253,11.38355,48.3,3.36
T06,GL-1647,2026-03-13 15:33:00,8.070462,11.383177,44.5,5.26
T06,GL-1647,2026-03-13 15:34:00,8.070162,11.383093,14.9,4.72
T06,GL-1647,2026-03-13 15:35:00,8.06956,11.383191,51.0,4.76
T06,GL-1647,2026-03-13 15:36:00,8.068988,11.383173,49.2,4.39
T06,GL-1647,2026-03-13 15:37:00,8.068474,11.383077,33.5,3.25
T06,GL-1647,2026-03-13 15:38:00,8.067774,11.382908,30.1,4.31
T06,GL-1647,2026-03-13 15:39:00,8.067377,11.382318,38.0,3.9
T06,GL-1647,2026-03-13 15:40:00,8.067229,11.382474,47.0,3.1
T06,GL-1647,2026-03-13 15:41:00,8.066246,11.382567,35.0,3.95
T06,GL-1647,2026-03-13 15:42:00,8.066105,11.382468,52.5,5.45
T06,GL-1647,2026-03-13 15:43:00,8.06589,11.381959,43.3,4.11
T06,GL-1647,2026-03-13 15:44:00,8.065084,11.382224,29.5,5.46
T06,GL-1647,2026-03-13 15:45:00,8.064403,11.381949,31.2,3.4
T06,GL-1647,2026-03-13 15:46:00,8.06381,11.381651,20.9,3.56
T06,GL-1647,2026-03-13 15:47:00,8.063626,11.381959,33.3,4.33
T06,GL-1647,2026-03-13 15:48:00,8.063361,11.381789,51.2,5.32
T06,GL-1647,2026-03-13 15:49:00,8.062644,11.381685,47.2,5.52
T06,GL-1647,2026-03-13 15:50:00,8.061767,11.381662,38.0,3.89
T06,GL-1647,2026-03-13 15:51:00,8.061561,11.381152,51.7,3.21
T06,GL-1647,2026-03-13 15:52:00,8.061395,11.38146,20.3,2.98
T06,GL-1647,2026-03-13 15:53:00,8.060563,11.381477,18.1,5.11
T06,GL-1647,2026-03-13 15:54:00,8.059795,11.380784,27.5,5.29
T06,GL-1647,2026-03-13 15:55:00,8.059733,11.380621,31.4,5.55
T06,GL-1647,2026-03-13 15:56:00,8.058991,11.380813,16.4,2.9
T06,GL-1647,2026-03-13 15:57:00,8.058893,11.380762,19.9,5.33
T06,GL-1647,2026-03-13 15:58:00,8.058239,11.380874,18.7,3.37
T06,GL-1647,2026-03-13 15:59:00,8.057552,11.381039,32.4,3.73
T06,GL-1647,2026-03-13 16:00:00,8.057423,11.380652,27.6,4.59
T06,GL-1647,2026-03-13 16:01:00,8.056951,11.380686,43.1,3.85
T06,GL-1647,2026-03-13 16:02:00,8.055952,11.380563,20.9,5.3
T06,GL-1647,2026-03-13 16:03:00,8.055481,11.380068,28.8,3.84
T06,GL-1647,2026-03-13 16:04:00,8.055195,11.379984,14.4,3.28
T06,GL-1647,2026-03-13 16:05:00,8.054353,11.379951,44.3,3.39
T06,GL-1647,2026-03-13 16:06:00,8.054546,11.380023,50.8,3.61
T06,GL-1647,2026-03-13 16:07:00,8.053653,11.379852,46.7,5.15
T06,GL-1647,2026-03-13 16:08:00,8.053093,11.379683,47.3,3.15
T06,GL-1647,2026-03-13 16:09:00,8.05278,11.379337,23.1,4.36
T06,GL-1647,2026-03-13 16:10:00,8.05253,11.379115,55.7,3.34
T06,GL-1647,2026-03-13 16:11:00,8.051504,11.379185,56.2,4.02
T06,GL-1647,2026-03-13 16:12:00,8.051279,11.379266,26.7,4.68
T06,GL-1647,2026-03-13 16:13:00,8.050817,11.379295,34.3,4.16
T06,GL-1647,2026-03-13 16:14:00,8.050387,11.378961,55.9,5.13
T06,GL-1647,2026-03-13 16:15:00,8.049529,11.378538,23.0,2.92
T06,GL-1647,2026-03-13 16:16:00,8.049143,11.378523,50.8,5.41
T06,GL-1647,2026-03-13 16:17:00,8.048778,11.378687,41.2,4.09
T06,GL-1647,2026-03-13 16:18:00,8.048531,11.378529,36.9,3.42
T06,GL-1647,2026-03-13 16:19:00,8.04769,11.378731,44.4,4.59
T06,GL-1647,2026-03-13 16:20:00,8.047649,11.378114,16.0,3.75
T06,GL-1647,2026-03-13 16:21:00,8.046602,11.378004,39.5,3.26
T06,GL-1647,2026-03-13 16:22:00,8.046813,11.378298,32.6,2.86
T06,GL-1647,2026-03-13 16:23:00,8.045731,11.377966,45.7,3.81
T06,GL-1647,2026-03-13 16:24:00,8.045122,11.378029,56.5,4.86
T06,GL-1647,2026-03-13 16:25:00,8.044746,11.377577,50.8,5.23
T06,GL-1647,2026-03-13 16:26:00,8.044029,11.377395,39.8,4.95
T06,GL-1647,2026-03-13 16:27:00,8.043465,11.377659,26.9,3.86
T06,GL-1647,2026-03-13 16:28:00,8.043011,11.377659,49.5,3.06
T06,GL-1647,2026-03-13 16:29:00,8.042763,11.377293,27.4,5.12
T06,GL-1647,2026-03-13 16:30:00,8.04158,11.377251,14.3,4.18
T06,GL-1647,2026-03-13 16:31:00,8.042009,11.377041,43.4,3.58
T06,GL-1647,2026-03-13 16:32:00,8.040971,11.376923,52.2,3.08
T06,GL-1647,2026-03-13 16:33:00,8.041027,11.377061,26.5,3.65
T06,GL-1647,2026-03-13 16:34:00,8.039878,11.376871,30.7,3.79
T06,GL-1647,2026-03-13 16:35:00,8.039595,11.376541,15.9,4.27
T06,GL-1647,2026-03-13 16:36:00,8.039302,11.376867,44.4,5.11
T06,GL-1647,2026-03-13 16:37:00,8.038866,11.376525,42.6,4.09
T06,GL-1647,2026-03-13 16:38:00,8.038226,11.376264,16.1,4.84
T06,GL-1647,2026-03-13 16:39:00,8.037629,11.376169,46.1,3.87
T06,GL-1647,2026-03-13 16:40:00,8.037478,11.376538,51.0,2.88
T06,GL-1647,2026-03-13 16:41:00,8.036793,11.376594,30.1,4.35
T06,GL-1647,2026-03-13 16:42:00,8.036055,11.376079,22.3,5.16
T06,GL-1647,2026-03-13 16:43:00,8.035657,11.376208,32.5,3.56
T06,GL-1647,2026-03-13 16:44:00,8.035072,11.375688,28.2,3.26
T06,GL-1647,2026-03-13 16:45:00,8.034826,11.375587,56.2,5.23
T06,GL-1647,2026-03-13 16:46:00,8.034532,11.375489,47.9,4.06
T06,GL-1647,2026-03-13 16:47:00,8.033805,11.375668,18.7,5.14
T06,GL-1647,2026-03-13 16:48:00,8.033546,11.37562,17.9,4.87
T06,GL-1647,2026-03-13 16:49:00,8.032313,11.375105,25.5,3.64
T06,GL-1647,2026-03-13 16:50:00,8.031981,11.37515,49.6,3.18
T06,GL-1647,2026-03-13 16:51:00,8.032004,11.374868,41.2,4.73
T06,GL-1647,2026-03-13 16:52:00,8.031256,11.375206,25.7,3.95
T06,GL-1647,2026-03-13 16:53:00,8.030737,11.374938,54.1,4.35
T06,GL-1647,2026-03-13 16:54:00,8.02999,11.374771,18.2,4.86
T06,GL-1647,2026-03-13 16:55:00,8.029505,11.374463,50.7,5.15
T06,GL-1647,2026-03-13 16:56:00,8.02945,11.374654,27.2,5.46
T06,GL-1647,2026-03-13 16:57:00,8.029017,11.374734,17.5,4.43
T06,GL-1647,2026-03-13 16:58:00,8.028374,11.374558,27.0,4.24
T06,GL-1647,2026-03-13 16:59:00,8.027117,11.374241,24.2,4.13
T06,GL-1647,2026-03-13 17:00:00,8.027298,11.37438,35.2,3.63
T06,GL-1647,2026-03-13 17:01:00,8.026496,11.374121,44.9,4.68
T06,GL-1647,2026-03-13 17:02:00,8.026361,11.373928,43.8,5.29
T06,GL-1647,2026-03-13 17:03:00,8.025812,11.373696,28.1,5.57
T06,GL-1647,2026-03-13 17:04:00,8.025157,11.3736,22.1,4.59
T06,GL-1647,2026-03-13 17:05:00,8.024808,11.373631,48.9,3.5
T06,GL-1647,2026-03-13 17:06:00,8.024222,11.373386,42.3,3.35
T06,GL-1647,2026-03-13 17:07:00,8.023641,11.373307,39.5,2.84
T06,GL-1647,2026-03-13 17:08:00,8.023165,11.373252,47.7,5.17
T06,GL-1647,2026-03-13 17:09:00,8.022706,11.373269,43.4,5.28
T06,GL-1647,2026-03-13 17:10:00,8.022413,11.372809,28.1,2.8
T06,GL-1647,2026-03-13 17:11:00,8.021252,11.373065,46.6,4.99
T06,GL-1647,2026-03-13 17:12:00,8.02128,11.372932,36.4,5.09
T06,GL-1647,2026-03-13 17:13:00,8.020947,11.372569,47.5,5.4
T06,GL-1647,2026-03-13 17:14:00,8.020195,11.372438,22.2,3.74
T06,GL-1647,2026-03-13 17:15:00,8.019495,11.372542,46.6,2.85
T06,GL-1647,2026-03-13 17:16:00,8.019215,11.372345,15.0,4.24
T06,GL-1647,2026-03-13 17:17:00,8.018703,11.372224,28.4,3.69
T06,GL-1647,2026-03-13 17:18:00,8.018434,11.372319,45.3,3.98
T06,GL-1647,2026-03-13 17:19:00,8.018197,11.371929,38.4,3.76
T06,GL-1647,2026-03-13 17:20:00,8.017304,11.372002,24.3,3.96
T06,GL-1647,2026-03-13 17:21:00,8.016639,11.372104,22.9,4.36
T06,GL-1647,2026-03-13 17:22:00,8.015844,11.371633,28.3,4.94
T06,GL-1647,2026-03-13 17:23:00,8.015549,11.371974,41.9,4.3
T06,GL-1647,2026-03-13 17:24:00,8.015307,11.371844,17.0,4.31
T06,GL-1647,2026-03-13 17:25:00,8.01477,11.37152,35.3,4.03
T06,GL-1647,2026-03-13 17:26:00,8.01438,11.37148,51.6,3.72
T06,GL-1647,2026-03-13 17:27:00,8.013885,11.371328,34.4,3.26
T06,GL-1647,2026-03-13 17:28:00,8.013262,11.371212,18.7,4.86
T06,GL-1647,2026-03-13 17:29:00,8.013015,11.371032,40.3,5.32
T06,GL-1647,2026-03-13 17:30:00,8.012319,11.370703,18.0,4.23
T06,GL-1647,2026-03-13 17:31:00,8.011734,11.370324,53.3,5.0
T06,GL-1647,2026-03-13 17:32:00,8.011588,11.370957,39.8,3.72
T06,GL-1647,2026-03-13 17:33:00,8.011016,11.37071,51.6,5.49
T06,GL-1647,2026-03-13 17:34:00,8.009916,11.370797,28.2,5.19
T06,GL-1647,2026-03-13 17:35:00,8.009726,11.370928,34.6,5.44
T06,GL-1647,2026-03-13 17:36:00,8.009375,11.369931,26.8,4.59
T06,GL-1647,2026-03-13 17:37:00,8.008737,11.370311,20.8,3.32
T06,GL-1647,2026-03-13 17:38:00,8.008234,11.370373,14.5,5.35
T06,GL-1647,2026-03-13 17:39:00,8.0081,11.36981,43.9,3.08
T06,GL-1647,2026-03-13 17:40:00,8.007106,11.369995,24.4,4.11
T06,GL-1647,2026-03-13 17:41:00,8.00692,11.369742,38.5,3.75
T06,GL-1647,2026-03-13 17:42:00,8.006301,11.369568,55.5,3.77
T06,GL-1647,2026-03-13 17:43:00,8.006138,11.369492,29.8,3.91
T06,GL-1647,2026-03-13 17:44:00,8.005316,11.369609,51.7,4.81
T06,GL-1647,2026-03-13 17:45:00,8.005041,11.36919,51.9,3.4
T06,GL-1647,2026-03-13 17:46:00,8.004372,11.369446,39.0,3.27
T06,GL-1647,2026-03-13 17:47:00,8.0038,11.369019,17.8,3.93
T06,GL-1647,2026-03-13 17:48:00,8.003455,11.369022,15.6,5.45
T06,GL-1647,2026-03-13 17:49:00,8.002713,11.369047,41.1,3.65
T06,GL-1647,2026-03-13 17:50:00,8.002208,11.36855,22.5,4.16
T06,GL-1647,2026-03-13 17:51:00,8.001905,11.368881,37.8,2.8
T06,GL-1647,2026-03-13 17:52:00,8.001449,11.368367,33.6,3.2
T06,GL-1647,2026-03-13 17:53:00,8.001002,11.368694,31.4,5.47
T06,GL-1647,2026-03-13 17:54:00,8.000291,11.368104,49.0,5.06
T06,GL-1647,2026-03-13 17:55:00,7.999955,11.368373,20.3,5.22
T06,GL-1647,2026-03-13 17:56:00,7.999195,11.368244,15.6,4.37
T06,GL-1647,2026-03-13 17:57:00,7.999185,11.367739,14.4,3.89
T06,GL-1647,2026-03-13 17:58:00,7.998093,11.368208,19.8,3.66
T06,GL-1647,2026-03-13 17:59:00,7.997517,11.368149,53.0,3.46
T06,GL-1647,2026-03-13 18:00:00,7.997314,11.367771,26.5,3.13
T06,GL-1647,2026-03-13 18:01:00,7.997163,11.367824,26.5,3.75
T06,GL-1647,2026-03-13 18:02:00,7.996264,11.367607,21.0,4.78
T06,GL-1647,2026-03-13 18:03:00,7.995951,11.367455,37.1,3.66
T06,GL-1647,2026-03-13 18:04:00,7.995664,11.367441,29.3,3.72
T06,GL-1647,2026-03-13 18:05:00,7.99484,11.367422,36.2,4.45
T06,GL-1647,2026-03-13 18:06:00,7.994483,11.367217,26.1,2.97
T06,GL-1647,2026-03-13 18:07:00,7.99411,11.36718,38.5,4.39
T06,GL-1647,2026-03-13 18:08:00,7.993456,11.366987,38.3,4.2
T06,GL-1647,2026-03-13 18:09:00,7.992519,11.366791,47.9,3.29
T06,GL-1647,2026-03-13 18:10:00,7.99232,11.366821,18.3,5.12
T06,GL-1647,2026-03-13 18:11:00,7.991791,11.366667,20.8,4.86
T06,GL-1647,2026-03-13 18:12:00,7.991845,11.366651,16.7,3.67
T06,GL-1647,2026-03-13 18:13:00,7.991153,11.366729,50.0,3.83
T06,GL-1647,2026-03-13 18:14:00,7.990383,11.366227,28.9,3.52
T06,GL-1647,2026-03-13 18:15:00,7.989962,11.366385,55.4,3.89
T06,GL-1647,2026-03-13 18:16:00,7.98952,11.366547,17.8,4.68
T06,GL-1647,2026-03-13 18:17:00,7.98925,11.366231,19.3,3.37
T06,GL-1647,2026-03-13 18:18:00,7.988586,11.366011,43.0,4.53
T06,GL-1647,2026-03-13 18:19:00,7.987825,11.365905,52.0,3.91
T06,GL-1647,2026-03-13 18:20:00,7.987733,11.36541,46.2,4.0
T06,GL-1647,2026-03-13 18:21:00,7.987192,11.365785,30.7,4.11
T06,GL-1647,2026-03-13 18:22:00,7.985954,11.365097,34.2,4.65
T06,GL-1647,2026-03-13 18:23:00,7.985856,11.365167,19.1,3.52
T06,GL-1647,2026-03-13 18:24:00,7.985876,11.365287,17.4,2.91
T06,GL-1647,2026-03-13 18:25:00,7.985065,11.365302,53.3,4.74
T06,GL-1647,2026-03-13 18:26:00,7.984601,11.365253,56.7,3.21
T06,GL-1647,2026-03-13 18:27:00,7.983696,11.365715,25.6,4.87
T06,GL-1647,2026-03-13 18:28:00,7.983505,11.365027,19.4,4.88
T06,GL-1647,2026-03-13 18:29:00,7.983161,11.364368,,4.59
T06,GL-1647,2026-03-13 18:30:00,7.982433,11.364404,57.5,3.93
T06,GL-1647,2026-03-13 18:31:00,7.982045,11.364378,27.5,5.26
T06,GL-1647,2026-03-13 18:32:00,7.981432,11.364247,53.2,4.17
T06,GL-1647,2026-03-13 18:33:00,7.980927,11.364806,47.9,4.57
T06,GL-1647,2026-03-13 18:34:00,7.980287,11.364483,52.0,3.37
T06,GL-1647,2026-03-13 18:35:00,7.979597,11.364352,20.8,5.31
T06,GL-1647,2026-03-13 18:36:00,7.979631,11.364086,16.8,3.95
T06,GL-1647,2026-03-13 18:37:00,7.978966,11.363694,17.7,3.21
T06,GL-1647,2026-03-13 18:38:00,7.978818,11.36362,25.3,4.85
T06,GL-1647,2026-03-13 18:39:00,7.977944,11.363784,26.1,3.51
T06,GL-1647,2026-03-13 18:40:00,7.977674,11.363544,33.7,4.08
T06,GL-1647,2026-03-13 18:41:00,7.976807,11.363541,29.2,3.25
T06,GL-1647,2026-03-13 18:42:00,7.976202,11.363768,49.5,4.23
T06,GL-1647,2026-03-13 18:43:00,7.97573,11.363299,15.4,5.05
T06,GL-1647,2026-03-13 18:44:00,7.975777,11.363029,41.4,3.43
T06,GL-1647,2026-03-13 18:45:00,7.974877,11.36269,19.0,4.29
T06,GL-1647,2026-03-13 18:46:00,7.974212,11.363323,55.1,4.45
T06,GL-1647,2026-03-13 18:47:00,7.9741,11.362946,35.1,4.97
T06,GL-1647,2026-03-13 18:48:00,7.973683,11.363056,21.6,3.79
T06,GL-1647,2026-03-13 18:49:00,7.973018,11.362716,29.9,3.76
T06,GL-1647,2026-03-13 18:50:00,7.972539,11.36266,30.4,4.28
T06,GL-1647,2026-03-13 18:51:00,7.972287,11.362803,58.0,4.71
T06,GL-1647,2026-03-13 18:52:00,7.971417,11.36236,19.9,5.46
T06,GL-1647,2026-03-13 18:53:00,7.971298,11.362062,53.8,4.01
T06,GL-1647,2026-03-13 18:54:00,7.97057,11.362095,31.9,5.32
T06,GL-1647,2026-03-13 18:55:00,7.969839,11.362183,35.1,5.37
T06,GL-1647,2026-03-13 18:56:00,7.969442,11.361917,46.8,4.47
T06,GL-1647,2026-03-13 18:57:00,7.969048,11.36173,23.8,3.19
T06,GL-1647,2026-03-13 18:58:00,7.968421,11.361673,36.2,4.56
T06,GL-1647,2026-03-13 18:59:00,7.967857,11.3618,45.5,3.97
T06,GL-1647,2026-03-13 19:00:00,7.967513,11.36128,48.7,3.27
