team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T06,GL-1647,2026-03-11 13:10:00,7.43425,11.339291,28.2,4.5
T06,GL-1647,2026-03-11 13:11:00,7.435158,11.339487,44.1,4.9
T06,GL-1647,2026-03-11 13:12:00,7.43538,11.339108,22.2,3.29
T06,GL-1647,2026-03-11 13:13:00,7.436084,11.339225,24.3,2.82
T06,GL-1647,2026-03-11 13:14:00,7.437035,11.339063,30.2,5.46
T06,GL-1647,2026-03-11 13:15:00,7.438043,11.339227,22.4,3.5
T06,GL-1647,2026-03-11 13:16:00,7.43865,11.339355,56.3,4.37
T06,GL-1647,2026-03-11 13:17:00,7.439471,11.339385,34.3,4.36
T06,GL-1647,2026-03-11 13:18:00,7.439992,11.339155,24.8,3.89
T06,GL-1647,2026-03-11 13:19:00,7.440752,11.338874,19.3,3.22
T06,GL-1647,2026-03-11 13:20:00,7.441312,11.339134,24.4,3.87
T06,GL-1647,2026-03-11 13:21:00,7.442608,11.339288,49.1,3.16
T06,GL-1647,2026-03-11 13:22:00,7.443224,11.339225,44.9,3.2
T06,GL-1647,2026-03-11 13:23:00,7.444561,11.338697,,5.38
T06,GL-1647,2026-03-11 13:24:00,7.445288,11.339292,20.9,5.14
T06,GL-1647,2026-03-11 13:25:00,7.44499,11.339087,46.0,4.3
T06,GL-1647,2026-03-11 13:26:00,7.446182,11.339382,56.6,2.87
T06,GL-1647,2026-03-11 13:27:00,7.446864,11.339318,37.1,3.69
T06,GL-1647,2026-03-11 13:28:00,7.447488,11.338572,51.3,5.4
T06,GL-1647,2026-03-11 13:29:00,7.448498,11.338861,25.6,3.85
T06,GL-1647,2026-03-11 13:30:00,7.449073,11.339363,36.6,2.93
T06,GL-1647,2026-03-11 13:31:00,7.449997,11.338903,41.9,5.03
T06,GL-1647,2026-03-11 13:32:00,7.450867,11.338702,50.0,4.3
T06,GL-1647,2026-03-11 13:33:00,7.451254,11.338869,33.4,3.53
T06,GL-1647,2026-03-11 13:34:00,7.452175,11.33855,35.6,3.27
T06,GL-1647,2026-03-11 13:35:00,7.4529,11.338636,36.8,3.73
T06,GL-1647,2026-03-11 13:36:00,7.453969,11.3387,55.9,3.86
T06,GL-1647,2026-03-11 13:37:00,7.454516,11.339021,46.8,3.96
T06,GL-1647,2026-03-11 13:38:00,7.455324,11.338734,46.3,3.22
T06,GL-1647,2026-03-11 13:39:00,7.455789,11.338798,30.2,3.51
T06,GL-1647,2026-03-11 13:40:00,7.456762,11.338304,31.8,3.35
T06,GL-1647,2026-03-11 13:41:00,7.457659,11.338548,35.6,3.49
T06,GL-1647,2026-03-11 13:42:00,7.45849,11.338129,30.4,4.42
T06,GL-1647,2026-03-11 13:43:00,7.459176,11.338329,21.9,4.49
T06,GL-1647,2026-03-11 13:44:00,7.459678,11.338417,51.3,4.83
T06,GL-1647,2026-03-11 13:45:00,7.460597,11.338615,57.0,3.67
T06,GL-1647,2026-03-11 13:46:00,7.461563,11.338474,24.0,3.9
T06,GL-1647,2026-03-11 13:47:00,7.462218,11.338724,21.1,5.08
T06,GL-1647,2026-03-11 13:48:00,7.462642,11.338282,39.1,5.47
T06,GL-1647,2026-03-11 13:49:00,7.463718,11.338533,26.7,2.88
T06,GL-1647,2026-03-11 13:50:00,7.464561,11.338055,42.3,3.08
T06,GL-1647,2026-03-11 13:51:00,7.465163,11.338223,56.2,2.83
T06,GL-1647,2026-03-11 13:52:00,7.465706,11.338133,20.2,4.81
T06,GL-1647,2026-03-11 13:53:00,7.466656,11.338439,18.6,4.71
T06,GL-1647,2026-03-11 13:54:00,7.467415,11.338214,25.3,2.84
T06,GL-1647,2026-03-11 13:55:00,7.467747,11.338071,49.9,4.89
T06,GL-1647,2026-03-11 13:56:00,7.468737,11.338294,49.0,5.0
T06,GL-1647,2026-03-11 13:57:00,7.469573,11.338542,26.4,4.19
T06,GL-1647,2026-03-11 13:58:00,7.470469,11.338121,57.5,3.34
T06,GL-1647,2026-03-11 13:59:00,7.471632,11.338399,17.1,2.87
T06,GL-1647,2026-03-11 14:00:00,7.472358,11.338143,46.5,3.34
T06,GL-1647,2026-03-11 14:01:00,7.472781,11.338386,24.7,3.53
T06,GL-1647,2026-03-11 14:02:00,7.473544,11.338508,,3.23
T06,GL-1647,2026-03-11 14:03:00,7.474618,11.337904,24.8,4.8
T06,GL-1647,2026-03-11 14:04:00,7.475111,11.337799,47.3,3.99
T06,GL-1647,2026-03-11 14:05:00,7.475849,11.338125,23.1,4.9
T06,GL-1647,2026-03-11 14:06:00,7.476973,11.337617,29.6,3.87
T06,GL-1647,2026-03-11 14:07:00,7.477415,11.338511,55.1,3.64
T06,GL-1647,2026-03-11 14:08:00,7.478382,11.338407,56.5,3.9
T06,GL-1647,2026-03-11 14:09:00,7.478925,11.337658,30.7,3.46
T06,GL-1647,2026-03-11 14:10:00,7.479549,11.338023,53.3,4.01
T06,GL-1647,2026-03-11 14:11:00,7.480281,11.338032,27.4,3.08
T06,GL-1647,2026-03-11 14:12:00,7.481754,11.337972,32.8,5.23
T06,GL-1647,2026-03-11 14:13:00,7.482453,11.337956,49.7,4.73
T06,GL-1647,2026-03-11 14:14:00,7.48279,11.338002,51.3,3.13
T06,GL-1647,2026-03-11 14:15:00,7.483943,11.337716,33.2,5.35
T06,GL-1647,2026-03-11 14:16:00,7.795718,11.33773,34.9,293.72
T06,GL-1647,2026-03-11 14:17:00,7.484883,11.337682,21.6,3.63
T06,GL-1647,2026-03-11 14:18:00,7.485305,11.338187,21.4,4.19
T06,GL-1647,2026-03-11 14:19:00,7.486274,11.337737,17.0,2.92
T06,GL-1647,2026-03-11 14:20:00,7.487601,11.337937,41.7,3.14
T06,GL-1647,2026-03-11 14:21:00,7.487898,11.337729,52.4,5.09
T06,GL-1647,2026-03-11 14:22:00,7.489092,11.337921,19.3,5.58
T06,GL-1647,2026-03-11 14:23:00,7.489438,11.337853,33.8,2.95
T06,GL-1647,2026-03-11 14:24:00,7.490321,11.337467,40.7,3.28
T06,GL-1647,2026-03-11 14:25:00,7.491308,11.337407,25.8,3.63
T06,GL-1647,2026-03-11 14:26:00,7.491571,11.337887,20.1,4.65
T06,GL-1647,2026-03-11 14:27:00,7.492746,11.337582,37.1,5.48
T06,GL-1647,2026-03-11 14:28:00,7.4934,11.337699,40.5,5.13
T06,GL-1647,2026-03-11 14:29:00,7.49376,11.33744,44.3,5.36
T06,GL-1647,2026-03-11 14:30:00,7.494992,11.337227,54.5,5.42
T06,GL-1647,2026-03-11 14:31:00,7.495806,11.337875,53.7,4.57
T06,GL-1647,2026-03-11 14:32:00,7.496425,11.337753,21.3,3.93
T06,GL-1647,2026-03-11 14:33:00,7.497177,11.337819,38.6,4.4
T06,GL-1647,2026-03-11 14:34:00,7.497859,11.337704,29.4,5.3
T06,GL-1647,2026-03-11 14:35:00,7.498378,11.337562,28.6,3.79
T06,GL-1647,2026-03-11 14:36:00,7.49941,11.337603,18.9,3.12
T06,GL-1647,2026-03-11 14:37:00,7.500636,11.33732,17.9,3.11
T06,GL-1647,2026-03-11 14:38:00,7.50069,11.336894,49.7,3.99
T06,GL-1647,2026-03-11 14:39:00,7.501618,11.336981,27.8,3.03
T06,GL-1647,2026-03-11 14:40:00,7.502856,11.3374,43.4,4.28
T06,GL-1647,2026-03-11 14:41:00,7.50296,11.337559,35.4,5.27
T06,GL-1647,2026-03-11 14:42:00,7.504017,11.33721,28.6,4.82
T06,GL-1647,2026-03-11 14:43:00,7.50459,11.337388,51.3,5.08
T06,GL-1647,2026-03-11 14:44:00,7.505421,11.337421,22.7,3.0
T06,GL-1647,2026-03-11 14:45:00,7.5061,11.337499,25.7,4.49
T06,GL-1647,2026-03-11 14:46:00,7.507428,11.337423,25.9,3.4
T06,GL-1647,2026-03-11 14:47:00,7.50824,11.336941,27.3,4.85
T06,GL-1647,2026-03-11 14:48:00,7.50859,11.337489,20.6,4.26
T06,GL-1647,2026-03-11 14:49:00,7.509494,11.337571,26.1,5.54
T06,GL-1647,2026-03-11 14:50:00,7.510049,11.337196,29.3,4.54
T06,GL-1647,2026-03-11 14:51:00,7.510617,11.337253,14.7,4.58
T06,GL-1647,2026-03-11 14:52:00,7.511569,11.337512,48.7,4.4
T06,GL-1647,2026-03-11 14:53:00,7.512511,11.33682,18.1,3.9
T06,GL-1647,2026-03-11 14:54:00,7.513021,11.337061,41.6,4.94
T06,GL-1647,2026-03-11 14:55:00,7.514159,11.337225,42.4,3.66
T06,GL-1647,2026-03-11 14:56:00,7.514742,11.33721,20.6,4.85
T06,GL-1647,2026-03-11 14:57:00,7.515428,11.337373,24.4,4.64
T06,GL-1647,2026-03-11 14:58:00,7.516379,11.337064,47.4,3.25
T06,GL-1647,2026-03-11 14:59:00,7.5167,11.336859,24.4,3.65
T06,GL-1647,2026-03-11 15:00:00,7.517789,11.337295,18.1,4.48
T06,GL-1647,2026-03-11 15:01:00,7.518294,11.337014,58.0,3.1
T06,GL-1647,2026-03-11 15:02:00,7.519081,11.336647,26.7,5.2
T06,GL-1647,2026-03-11 15:03:00,7.519839,11.336975,16.6,3.18
T06,GL-1647,2026-03-11 15:04:00,7.520668,11.337003,34.3,4.54
T06,GL-1647,2026-03-11 15:05:00,7.521549,11.336923,19.7,4.24
T06,GL-1647,2026-03-11 15:06:00,7.522461,11.337091,31.1,5.45
T06,GL-1647,2026-03-11 15:07:00,7.523547,11.33687,43.4,3.14
T06,GL-1647,2026-03-11 15:08:00,7.524055,11.337296,39.8,4.78
T06,GL-1647,2026-03-11 15:09:00,7.52464,11.336728,31.2,3.21
T06,GL-1647,2026-03-11 15:10:00,7.525611,11.337165,35.4,4.33
T06,GL-1647,2026-03-11 15:11:00,7.526278,11.336233,38.4,4.74
T06,GL-1647,2026-03-11 15:12:00,7.526767,11.336723,35.8,3.45
T06,GL-1647,2026-03-11 15:13:00,7.527738,11.336869,19.8,5.21
T06,GL-1647,2026-03-11 15:14:00,7.528422,11.336667,29.6,5.55
T06,GL-1647,2026-03-11 15:15:00,7.529059,11.336423,30.6,4.83
T06,GL-1647,2026-03-11 15:16:00,7.529828,11.336738,46.5,3.33
T06,GL-1647,2026-03-11 15:17:00,7.530807,11.336275,54.0,3.48
T06,GL-1647,2026-03-11 15:18:00,7.531389,11.336587,33.5,5.31
T06,GL-1647,2026-03-11 15:19:00,7.53235,11.336781,18.8,4.95
T06,GL-1647,2026-03-11 15:20:00,7.532953,11.336744,19.1,4.99
T06,GL-1647,2026-03-11 15:21:00,7.533772,11.336917,51.6,3.44
T06,GL-1647,2026-03-11 15:22:00,7.534428,11.336825,17.4,4.93
T06,GL-1647,2026-03-11 15:23:00,7.535365,11.336394,16.0,3.82
T06,GL-1647,2026-03-11 15:24:00,7.536089,11.336973,50.7,4.01
T06,GL-1647,2026-03-11 15:25:00,7.536896,11.336156,35.7,2.99
T06,GL-1647,2026-03-11 15:26:00,7.537573,11.336708,57.3,4.77
T06,GL-1647,2026-03-11 15:27:00,7.538433,11.336077,37.5,3.47
T06,GL-1647,2026-03-11 15:28:00,7.538922,11.336175,37.3,4.97
T06,GL-1647,2026-03-11 15:29:00,7.539983,11.336682,19.3,3.68
T06,GL-1647,2026-03-11 15:30:00,7.540734,11.336358,26.4,4.98
T06,GL-1647,2026-03-11 15:31:00,7.541482,11.3364,56.0,4.95
T06,GL-1647,2026-03-11 15:32:00,7.736162,11.336137,48.5,192.14
T06,GL-1647,2026-03-11 15:33:00,7.542556,11.336116,47.4,4.24
T06,GL-1647,2026-03-11 15:34:00,7.543506,11.336072,53.4,3.04
T06,GL-1647,2026-03-11 15:35:00,7.544734,11.336482,45.9,3.15
T06,GL-1647,2026-03-11 15:36:00,7.545377,11.336553,21.0,4.85
T06,GL-1647,2026-03-11 15:37:00,7.545872,11.336214,38.1,5.58
T06,GL-1647,2026-03-11 15:38:00,7.546742,11.335988,36.4,4.95
T06,GL-1647,2026-03-11 15:39:00,7.547338,11.336481,47.1,2.81
T06,GL-1647,2026-03-11 15:40:00,7.548682,11.335832,21.6,3.25
T06,GL-1647,2026-03-11 15:41:00,7.548891,11.336304,15.9,3.76
T06,GL-1647,2026-03-11 15:42:00,7.549748,11.336165,21.1,4.69
T06,GL-1647,2026-03-11 15:43:00,7.550249,11.336178,31.7,2.87
T06,GL-1647,2026-03-11 15:44:00,7.551358,11.335941,26.6,4.92
T06,GL-1647,2026-03-11 15:45:00,7.552286,11.336105,58.0,3.55
T06,GL-1647,2026-03-11 15:46:00,7.553257,11.336049,24.3,4.49
T06,GL-1647,2026-03-11 15:47:00,7.553926,11.336343,44.2,3.94
T06,GL-1647,2026-03-11 15:48:00,7.554319,11.336348,36.8,4.06
T06,GL-1647,2026-03-11 15:49:00,7.554868,11.335824,14.4,3.38
T06,GL-1647,2026-03-11 15:50:00,7.555999,11.335967,56.7,4.65
T06,GL-1647,2026-03-11 15:51:00,7.556717,11.335917,15.5,5.52
T06,GL-1647,2026-03-11 15:52:00,7.557545,11.335838,40.0,5.5
T06,GL-1647,2026-03-11 15:53:00,7.558258,11.335989,44.3,3.16
T06,GL-1647,2026-03-11 15:54:00,7.558838,11.336042,53.3,4.96
T06,GL-1647,2026-03-11 15:55:00,7.559579,11.335703,23.7,4.64
T06,GL-1647,2026-03-11 15:56:00,7.560283,11.335731,26.7,3.3
T06,GL-1647,2026-03-11 15:57:00,7.561422,11.335993,43.1,3.88
T06,GL-1647,2026-03-11 15:58:00,7.561683,11.335955,39.7,3.48
T06,GL-1647,2026-03-11 15:59:00,7.562919,11.335943,44.2,4.86
T06,GL-1647,2026-03-11 16:00:00,7.563495,11.335789,33.7,4.03
T06,GL-1647,2026-03-11 16:01:00,7.564121,11.335634,44.3,5.42
T06,GL-1647,2026-03-11 16:02:00,7.564993,11.335758,53.8,4.16
T06,GL-1647,2026-03-11 16:03:00,7.565822,11.335787,56.6,4.81
T06,GL-1647,2026-03-11 16:04:00,7.566995,11.335389,14.4,5.57
T06,GL-1647,2026-03-11 16:05:00,7.567297,11.336071,55.0,4.04
T06,GL-1647,2026-03-11 16:06:00,7.56823,11.335774,44.3,3.38
T06,GL-1647,2026-03-11 16:07:00,7.568672,11.335665,42.4,3.27
T06,GL-1647,2026-03-11 16:08:00,7.569379,11.335708,36.0,4.28
T06,GL-1647,2026-03-11 16:09:00,7.570667,11.335629,43.4,4.46
T06,GL-1647,2026-03-11 16:10:00,7.570978,11.335806,27.8,2.82
T06,GL-1647,2026-03-11 16:11:00,7.571849,11.335869,31.1,3.66
T06,GL-1647,2026-03-11 16:12:00,7.572704,11.33491,23.8,2.81
T06,GL-1647,2026-03-11 16:13:00,7.573478,11.335718,23.8,3.05
T06,GL-1647,2026-03-11 16:14:00,7.574233,11.335397,33.4,4.79
T06,GL-1647,2026-03-11 16:15:00,7.575111,11.335817,23.3,4.37
T06,GL-1647,2026-03-11 16:16:00,7.575731,11.335367,14.7,4.6
T06,GL-1647,2026-03-11 16:17:00,7.576657,11.335718,40.5,4.89
T06,GL-1647,2026-03-11 16:18:00,7.577046,11.335511,49.7,3.79
T06,GL-1647,2026-03-11 16:19:00,7.578149,11.335409,56.4,3.4
T06,GL-1647,2026-03-11 16:20:00,7.578434,11.335383,24.2,5.3
T06,GL-1647,2026-03-11 16:21:00,7.579968,11.335469,38.0,4.27
T06,GL-1647,2026-03-11 16:22:00,7.580168,11.335353,24.2,3.9
T06,GL-1647,2026-03-11 16:23:00,7.581101,11.335404,36.5,5.58
T06,GL-1647,2026-03-11 16:24:00,7.581697,11.335255,16.6,3.69
T06,GL-1647,2026-03-11 16:25:00,7.582125,11.335152,49.8,3.42
T06,GL-1647,2026-03-11 16:26:00,7.583318,11.335232,39.5,5.0
T06,GL-1647,2026-03-11 16:27:00,7.584548,11.335246,49.5,3.59
T06,GL-1647,2026-03-11 16:28:00,7.584938,11.33532,45.9,3.51
T06,GL-1647,2026-03-11 16:29:00,7.585739,11.334885,,5.51
T06,GL-1647,2026-03-11 16:30:00,7.586284,11.335571,52.8,4.57
T06,GL-1647,2026-03-11 16:31:00,7.587183,11.33499,41.6,4.54
T06,GL-1647,2026-03-11 16:32:00,7.588307,11.335219,21.9,3.58
T06,GL-1647,2026-03-11 16:33:00,7.588309,11.335243,55.1,4.75
T06,GL-1647,2026-03-11 16:34:00,7.589726,11.335065,36.8,4.27
T06,GL-1647,2026-03-11 16:35:00,7.589945,11.335244,31.4,3.66
T06,GL-1647,2026-03-11 16:36:00,7.590807,11.334947,16.7,4.55
T06,GL-1647,2026-03-11 16:37:00,7.591314,11.335212,15.5,5.48
T06,GL-1647,2026-03-11 16:38:00,7.592171,11.335111,24.9,5.4
T06,GL-1647,2026-03-11 16:39:00,7.593252,11.335185,44.9,4.43
T06,GL-1647,2026-03-11 16:40:00,7.59392,11.335294,25.4,3.5
T06,GL-1647,2026-03-11 16:41:00,7.594751,11.334687,48.5,4.44
T06,GL-1647,2026-03-11 16:42:00,7.595215,11.33507,40.4,5.29
T06,GL-1647,2026-03-11 16:43:00,7.596291,11.335018,33.0,5.33
T06,GL-1647,2026-03-11 16:44:00,7.597392,11.335145,50.8,3.5
T06,GL-1647,2026-03-11 16:45:00,7.597738,11.334785,46.7,3.34
T06,GL-1647,2026-03-11 16:46:00,7.5986,11.334938,45.1,4.92
T06,GL-1647,2026-03-11 16:47:00,7.599149,11.335152,46.4,5.34
T06,GL-1647,2026-03-11 16:48:00,7.600032,11.335146,18.4,4.61
T06,GL-1647,2026-03-11 16:49:00,7.600648,11.335157,25.7,4.8
T06,GL-1647,2026-03-11 16:50:00,7.601929,11.334716,37.7,4.66
T06,GL-1647,2026-03-11 16:51:00,7.602576,11.334996,57.4,4.38
T06,GL-1647,2026-03-11 16:52:00,7.603024,11.334613,22.6,3.31
T06,GL-1647,2026-03-11 16:53:00,7.603699,11.334703,29.5,2.93
T06,GL-1647,2026-03-11 16:54:00,7.604244,11.334525,45.3,4.14
T06,GL-1647,2026-03-11 16:55:00,7.605382,11.334609,30.3,4.6
T06,GL-1647,2026-03-11 16:56:00,7.606115,11.334648,38.7,4.68
T06,GL-1647,2026-03-11 16:57:00,7.606807,11.334704,57.5,4.69
T06,GL-1647,2026-03-11 16:58:00,7.607833,11.334407,29.5,3.03
T06,GL-1647,2026-03-11 16:59:00,7.608288,11.334863,44.7,5.2
T06,GL-1647,2026-03-11 17:00:00,7.609362,11.334388,31.3,5.58
T06,GL-1647,2026-03-11 17:01:00,7.610029,11.334307,30.2,5.27
T06,GL-1647,2026-03-11 17:02:00,7.610761,11.334564,25.2,5.51
T06,GL-1647,2026-03-11 17:03:00,7.611708,11.334664,,3.88
T06,GL-1647,2026-03-11 17:04:00,7.612379,11.334617,30.2,3.52
T06,GL-1647,2026-03-11 17:05:00,7.612767,11.334265,49.0,3.23
T06,GL-1647,2026-03-11 17:06:00,7.61388,11.334508,16.7,4.05
T06,GL-1647,2026-03-11 17:07:00,7.61462,11.334324,27.0,5.18
T06,GL-1647,2026-03-11 17:08:00,7.615615,11.334315,36.1,2.99
T06,GL-1647,2026-03-11 17:09:00,7.615814,11.334167,22.2,3.61
T06,GL-1647,2026-03-11 17:10:00,7.616839,11.334351,15.7,3.91
T06,GL-1647,2026-03-11 17:11:00,7.617632,11.334112,30.7,5.5
T06,GL-1647,2026-03-11 17:12:00,7.618794,11.334146,27.2,4.35
T06,GL-1647,2026-03-11 17:13:00,7.618817,11.334089,52.0,5.23
T06,GL-1647,2026-03-11 17:14:00,7.620008,11.334677,23.3,4.82
T06,GL-1647,2026-03-11 17:15:00,7.620442,11.334193,32.7,5.55
T06,GL-1647,2026-03-11 17:16:00,7.621406,11.334194,42.8,4.83
T06,GL-1647,2026-03-11 17:17:00,7.622195,11.334246,57.9,4.88
T06,GL-1647,2026-03-11 17:18:00,7.622918,11.333981,42.5,3.61
T06,GL-1647,2026-03-11 17:19:00,7.623666,11.334771,30.5,5.09
T06,GL-1647,2026-03-11 17:20:00,7.624306,11.334192,,4.08
T06,GL-1647,2026-03-11 17:21:00,7.624902,11.334274,42.4,4.52
T06,GL-1647,2026-03-11 17:22:00,7.626063,11.334003,21.5,4.1
T06,GL-1647,2026-03-11 17:23:00,7.626923,11.334346,24.2,3.88
T06,GL-1647,2026-03-11 17:24:00,7.627195,11.334314,47.9,2.83
T06,GL-1647,2026-03-11 17:25:00,7.628179,11.334228,48.1,4.84
T06,GL-1647,2026-03-11 17:26:00,7.629367,11.334509,38.1,4.57
T06,GL-1647,2026-03-11 17:27:00,7.629788,11.333654,18.3,4.81
T06,GL-1647,2026-03-11 17:28:00,7.630161,11.334255,23.3,5.3
T06,GL-1647,2026-03-11 17:29:00,7.631103,11.333864,30.1,4.78
T06,GL-1647,2026-03-11 17:30:00,7.6319,11.333941,57.3,4.43
T06,GL-1647,2026-03-11 17:31:00,7.633103,11.334422,54.1,4.88
T06,GL-1647,2026-03-11 17:32:00,7.63391,11.333818,42.6,3.37
T06,GL-1647,2026-03-11 17:33:00,7.634179,11.333847,25.9,4.57
T06,GL-1647,2026-03-11 17:34:00,7.634888,11.334098,30.6,5.25
T06,GL-1647,2026-03-11 17:35:00,7.635801,11.333743,21.3,3.0
T06,GL-1647,2026-03-11 17:36:00,7.637277,11.333915,54.6,4.72
T06,GL-1647,2026-03-11 17:37:00,7.637264,11.334015,14.7,4.12
T06,GL-1647,2026-03-11 17:38:00,7.638033,11.333829,18.1,5.47
T06,GL-1647,2026-03-11 17:39:00,7.639073,11.333947,17.0,4.6
T06,GL-1647,2026-03-11 17:40:00,7.639633,11.333629,43.4,5.19
T06,GL-1647,2026-03-11 17:41:00,7.640292,11.333688,22.5,5.46
T06,GL-1647,2026-03-11 17:42:00,7.641182,11.333674,30.7,5.57
T06,GL-1647,2026-03-11 17:43:00,7.642139,11.334102,36.5,3.18
T06,GL-1647,2026-03-11 17:44:00,7.642599,11.333695,55.8,3.15
T06,GL-1647,2026-03-11 17:45:00,7.643071,11.333607,33.0,4.07
T06,GL-1647,2026-03-11 17:46:00,7.643904,11.334038,18.3,5.16
T06,GL-1647,2026-03-11 17:47:00,7.645111,11.333511,50.8,4.06
T06,GL-1647,2026-03-11 17:48:00,7.645824,11.333542,56.0,5.51
T06,GL-1647,2026-03-11 17:49:00,7.646066,11.333488,33.0,4.08
T06,GL-1647,2026-03-11 17:50:00,7.647188,11.333322,17.7,3.56
T06,GL-1647,2026-03-11 17:51:00,7.647473,11.333163,42.9,4.2
T06,GL-1647,2026-03-11 17:52:00,7.648826,11.333957,51.2,3.53
T06,GL-1647,2026-03-11 17:53:00,7.649522,11.333583,50.8,5.4
T06,GL-1647,2026-03-11 17:54:00,7.650184,11.333231,54.0,3.79
T06,GL-1647,2026-03-11 17:55:00,7.651186,11.333229,44.7,5.59
T06,GL-1647,2026-03-11 17:56:00,7.651984,11.333439,21.9,3.63
T06,GL-1647,2026-03-11 17:57:00,7.652347,11.333103,35.0,3.03
T06,GL-1647,2026-03-11 17:58:00,7.653594,11.333621,24.8,4.79
T06,GL-1647,2026-03-11 17:59:00,7.654266,11.333144,57.5,5.43
T06,GL-1647,2026-03-11 18:00:00,7.655096,11.333364,33.0,3.27
T06,GL-1647,2026-03-11 18:01:00,7.655982,11.333413,54.2,4.95
T06,GL-1647,2026-03-11 18:02:00,7.656235,11.333238,31.4,3.48
T06,GL-1647,2026-03-11 18:03:00,7.657247,11.333212,51.0,5.39
T06,GL-1647,2026-03-11 18:04:00,7.657616,11.333386,22.5,3.1
T06,GL-1647,2026-03-11 18:05:00,7.658403,11.333573,28.7,3.25
T06,GL-1647,2026-03-11 18:06:00,7.659271,11.333498,50.7,3.54
T06,GL-1647,2026-03-11 18:07:00,7.660661,11.33333,16.3,4.85
T06,GL-1647,2026-03-11 18:08:00,7.661303,11.332978,34.3,4.33
T06,GL-1647,2026-03-11 18:09:00,7.661805,11.333463,35.7,5.47
T06,GL-1647,2026-03-11 18:10:00,7.662404,11.333601,18.3,4.14
T06,GL-1647,2026-03-11 18:11:00,7.663087,11.333018,40.4,5.29
T06,GL-1647,2026-03-11 18:12:00,7.664115,11.333355,34.7,4.3
T06,GL-1647,2026-03-11 18:13:00,7.66473,11.3328,14.9,4.77
T06,GL-1647,2026-03-11 18:14:00,7.66563,11.333136,34.2,4.7
T06,GL-1647,2026-03-11 18:15:00,7.666085,11.333453,45.0,4.62
T06,GL-1647,2026-03-11 18:16:00,7.667362,11.333166,48.3,3.95
T06,GL-1647,2026-03-11 18:17:00,7.667847,11.332714,20.8,4.34
T06,GL-1647,2026-03-11 18:18:00,7.742717,11.333502,48.7,296.47
T06,GL-1647,2026-03-11 18:19:00,7.669852,11.333134,47.8,5.36
T06,GL-1647,2026-03-11 18:20:00,7.670262,11.333066,28.1,5.21
T06,GL-1647,2026-03-11 18:21:00,7.670961,11.333037,46.6,4.27
T06,GL-1647,2026-03-11 18:22:00,7.671883,11.333211,17.8,5.09
T06,GL-1647,2026-03-11 18:23:00,7.672422,11.332943,50.1,3.28
T06,GL-1647,2026-03-11 18:24:00,7.673319,11.332765,25.7,3.61
T06,GL-1647,2026-03-11 18:25:00,7.673978,11.332984,53.9,4.98
T06,GL-1647,2026-03-11 18:26:00,7.674841,11.332445,17.3,3.06
T06,GL-1647,2026-03-11 18:27:00,7.675393,11.332631,39.7,4.62
T06,GL-1647,2026-03-11 18:28:00,7.676596,11.332726,16.1,4.43
T06,GL-1647,2026-03-11 18:29:00,7.676582,11.332585,39.5,3.57
T06,GL-1647,2026-03-11 18:30:00,7.67779,11.332697,33.5,2.83
T06,GL-1647,2026-03-11 18:31:00,7.678393,11.332817,20.1,4.97
T06,GL-1647,2026-03-11 18:32:00,7.679593,11.332662,38.6,5.35
T06,GL-1647,2026-03-11 18:33:00,7.679441,11.3326,48.4,5.13
T06,GL-1647,2026-03-11 18:34:00,7.680717,11.332818,54.7,4.81
T06,GL-1647,2026-03-11 18:35:00,7.681681,11.332585,15.5,4.72
T06,GL-1647,2026-03-11 18:36:00,7.682361,11.332707,23.8,3.15
T06,GL-1647,2026-03-11 18:37:00,7.683103,11.332598,44.2,5.59
T06,GL-1647,2026-03-11 18:38:00,7.683782,11.332542,27.1,4.9
T06,GL-1647,2026-03-11 18:39:00,7.68444,11.332238,33.4,4.75
T06,GL-1647,2026-03-11 18:40:00,7.685633,11.332816,39.2,3.2
T06,GL-1647,2026-03-11 18:41:00,7.6861,11.33221,37.4,3.25
T06,GL-1647,2026-03-11 18:42:00,7.686819,11.333069,14.2,3.49
T06,GL-1647,2026-03-11 18:43:00,7.687599,11.332759,36.3,4.48
T06,GL-1647,2026-03-11 18:44:00,7.688449,11.332665,31.2,5.33
T06,GL-1647,2026-03-11 18:45:00,7.689104,11.333079,55.6,4.21
T06,GL-1647,2026-03-11 18:46:00,7.689829,11.332594,30.4,3.26
T06,GL-1647,2026-03-11 18:47:00,7.690536,11.332429,48.6,3.68
T06,GL-1647,2026-03-11 18:48:00,7.691343,11.332295,23.3,4.87
T06,GL-1647,2026-03-11 18:49:00,7.692586,11.332314,33.2,4.48
T06,GL-1647,2026-03-11 18:50:00,7.692937,11.332426,43.8,2.91
T06,GL-1647,2026-03-11 18:51:00,7.693646,11.332358,55.9,5.52
T06,GL-1647,2026-03-11 18:52:00,7.694723,11.33216,48.8,4.15
T06,GL-1647,2026-03-11 18:53:00,7.695256,11.332308,41.5,3.62
T06,GL-1647,2026-03-11 18:54:00,7.696142,11.332553,19.7,3.43
T06,GL-1647,2026-03-11 18:55:00,7.696675,11.332003,14.3,5.17
T06,GL-1647,2026-03-11 18:56:00,7.697492,11.332307,45.9,3.45
T06,GL-1647,2026-03-11 18:57:00,7.698678,11.332065,42.2,5.54
T06,GL-1647,2026-03-11 18:58:00,7.699155,11.332123,53.3,5.21
