team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-13 12:54:00,7.387565,11.17764,54.7,4.39
T07,GL-4592,2026-03-13 12:55:00,7.386819,11.177302,32.3,4.5
T07,GL-4592,2026-03-13 12:56:00,7.386456,11.176821,45.2,3.86
T07,GL-4592,2026-03-13 12:57:00,7.386061,11.175917,39.5,4.06
T07,GL-4592,2026-03-13 12:58:00,7.385575,11.175031,48.1,4.35
T07,GL-4592,2026-03-13 12:59:00,7.385214,11.174843,46.0,2.95
T07,GL-4592,2026-03-13 13:00:00,7.384852,11.174474,15.0,5.46
T07,GL-4592,2026-03-13 13:01:00,7.384442,11.173855,18.9,5.12
T07,GL-4592,2026-03-13 13:02:00,7.384301,11.173322,38.3,5.31
T07,GL-4592,2026-03-13 13:03:00,7.384245,11.17267,32.2,3.3
T07,GL-4592,2026-03-13 13:04:00,7.383908,11.172086,24.7,4.89
T07,GL-4592,2026-03-13 13:05:00,7.383114,11.171735,15.4,3.86
T07,GL-4592,2026-03-13 13:06:00,7.382786,11.171072,34.2,2.92
T07,GL-4592,2026-03-13 13:07:00,7.382557,11.17052,31.1,3.49
T07,GL-4592,2026-03-13 13:08:00,7.38189,11.169799,56.3,3.9
T07,GL-4592,2026-03-13 13:09:00,7.38186,11.169357,15.4,3.62
T07,GL-4592,2026-03-13 13:10:00,7.381341,11.169165,33.6,2.84
T07,GL-4592,2026-03-13 13:11:00,7.381034,11.168475,29.4,4.43
T07,GL-4592,2026-03-13 13:12:00,7.380828,11.16788,57.0,4.81
T07,GL-4592,2026-03-13 13:13:00,7.380167,11.167707,23.1,4.72
T07,GL-4592,2026-03-13 13:14:00,7.379977,11.166656,51.2,3.41
T07,GL-4592,2026-03-13 13:15:00,7.379348,11.166349,44.9,4.33
T07,GL-4592,2026-03-13 13:16:00,7.378926,11.165681,15.4,4.9
T07,GL-4592,2026-03-13 13:17:00,7.378939,11.164919,34.8,4.61
T07,GL-4592,2026-03-13 13:18:00,7.378513,11.164208,41.1,3.0
T07,GL-4592,2026-03-13 13:19:00,7.377742,11.16389,40.1,5.55
T07,GL-4592,2026-03-13 13:20:00,7.377743,11.163272,25.7,4.53
T07,GL-4592,2026-03-13 13:21:00,7.376759,11.162877,39.1,5.22
T07,GL-4592,2026-03-13 13:22:00,7.376809,11.162582,49.8,4.88
T07,GL-4592,2026-03-13 13:23:00,7.376327,11.162009,32.3,4.5
T07,GL-4592,2026-03-13 13:24:00,7.376107,11.161416,36.9,4.37
T07,GL-4592,2026-03-13 13:25:00,7.375583,11.160772,40.7,2.82
T07,GL-4592,2026-03-13 13:26:00,7.375236,11.160336,,4.92
T07,GL-4592,2026-03-13 13:27:00,7.375088,11.159484,25.7,4.09
T07,GL-4592,2026-03-13 13:28:00,7.374328,11.159231,57.6,3.36
T07,GL-4592,2026-03-13 13:29:00,7.374521,11.158806,57.5,4.43
T07,GL-4592,2026-03-13 13:30:00,7.373846,11.158015,25.7,4.12
T07,GL-4592,2026-03-13 13:31:00,7.373495,11.157565,57.2,3.15
T07,GL-4592,2026-03-13 13:32:00,7.373438,11.157176,29.8,5.16
T07,GL-4592,2026-03-13 13:33:00,7.372574,11.156527,34.1,5.26
T07,GL-4592,2026-03-13 13:34:00,7.372688,11.155948,49.3,2.99
T07,GL-4592,2026-03-13 13:35:00,7.372123,11.154894,21.9,3.03
T07,GL-4592,2026-03-13 13:36:00,7.371462,11.15492,37.1,4.6
T07,GL-4592,2026-03-13 13:37:00,7.371049,11.154398,16.4,5.48
T07,GL-4592,2026-03-13 13:38:00,7.371718,11.15481,52.6,0.61
T07,GL-4592,2026-03-13 13:39:00,7.37088,11.154208,29.2,0.35
T07,GL-4592,2026-03-13 13:40:00,7.37061,11.153897,36.4,0.28
T07,GL-4592,2026-03-13 13:41:00,7.371345,11.15386,23.3,0.2
T07,GL-4592,2026-03-13 13:42:00,7.371723,11.154523,52.8,0.71
T07,GL-4592,2026-03-13 13:43:00,7.37112,11.154234,48.2,0.07
T07,GL-4592,2026-03-13 13:44:00,7.370912,11.154521,49.2,0.27
T07,GL-4592,2026-03-13 13:45:00,7.371186,11.15463,55.6,0.42
T07,GL-4592,2026-03-13 13:46:00,7.371263,11.154461,41.3,0.56
T07,GL-4592,2026-03-13 13:47:00,7.37144,11.154153,54.5,0.0
T07,GL-4592,2026-03-13 13:48:00,7.371545,11.154345,55.6,0.71
T07,GL-4592,2026-03-13 13:49:00,7.371262,11.154284,17.9,0.0
T07,GL-4592,2026-03-13 13:50:00,7.370332,11.154249,52.3,0.86
T07,GL-4592,2026-03-13 13:51:00,7.371431,11.154484,21.9,0.62
T07,GL-4592,2026-03-13 13:52:00,7.438623,11.154358,43.4,371.1
T07,GL-4592,2026-03-13 13:53:00,7.371521,11.155125,45.2,0.51
T07,GL-4592,2026-03-13 13:54:00,7.371187,11.153566,,0.04
T07,GL-4592,2026-03-13 13:55:00,7.371036,11.154377,48.7,0.74
T07,GL-4592,2026-03-13 13:56:00,7.371053,11.154728,55.4,0.71
T07,GL-4592,2026-03-13 13:57:00,7.371656,11.154473,33.8,0.45
T07,GL-4592,2026-03-13 13:58:00,7.371755,11.154951,57.8,0.2
T07,GL-4592,2026-03-13 13:59:00,7.371401,11.154575,21.1,0.27
T07,GL-4592,2026-03-13 14:00:00,7.371327,11.154283,17.0,0.7
T07,GL-4592,2026-03-13 14:01:00,7.370919,11.154564,52.3,0.19
T07,GL-4592,2026-03-13 14:02:00,7.371322,11.154451,46.7,0.08
T07,GL-4592,2026-03-13 14:03:00,7.370971,11.154259,32.5,0.15
T07,GL-4592,2026-03-13 14:04:00,7.371213,11.15384,,5.06
T07,GL-4592,2026-03-13 14:05:00,7.371911,11.153774,57.7,3.58
T07,GL-4592,2026-03-13 14:06:00,7.373002,11.154051,27.3,3.39
T07,GL-4592,2026-03-13 14:07:00,7.373289,11.153451,15.7,2.87
T07,GL-4592,2026-03-13 14:08:00,7.374351,11.153319,21.6,5.54
T07,GL-4592,2026-03-13 14:09:00,7.374495,11.153112,32.4,4.62
T07,GL-4592,2026-03-13 14:10:00,7.375222,11.15329,48.2,3.36
T07,GL-4592,2026-03-13 14:11:00,7.375693,11.153183,37.9,4.09
T07,GL-4592,2026-03-13 14:12:00,7.376421,11.152898,33.7,4.52
T07,GL-4592,2026-03-13 14:13:00,7.37657,11.152543,45.0,3.57
T07,GL-4592,2026-03-13 14:14:00,7.377565,11.152274,32.8,3.41
T07,GL-4592,2026-03-13 14:15:00,7.378045,11.152673,28.4,3.04
T07,GL-4592,2026-03-13 14:16:00,7.378259,11.152275,38.2,3.08
T07,GL-4592,2026-03-13 14:17:00,7.379152,11.152535,20.5,4.77
T07,GL-4592,2026-03-13 14:18:00,7.379656,11.151693,50.4,5.06
T07,GL-4592,2026-03-13 14:19:00,7.380313,11.151864,54.8,5.44
T07,GL-4592,2026-03-13 14:20:00,7.380648,11.151705,23.8,4.54
T07,GL-4592,2026-03-13 14:21:00,7.381425,11.151739,43.0,4.6
T07,GL-4592,2026-03-13 14:22:00,7.381948,11.151286,14.1,4.15
T07,GL-4592,2026-03-13 14:23:00,7.382696,11.151597,16.3,3.21
T07,GL-4592,2026-03-13 14:24:00,7.382924,11.151218,25.7,5.37
T07,GL-4592,2026-03-13 14:25:00,7.384079,11.15115,40.8,3.39
T07,GL-4592,2026-03-13 14:26:00,7.383906,11.151019,46.9,4.46
T07,GL-4592,2026-03-13 14:27:00,7.385124,11.150843,22.3,5.24
T07,GL-4592,2026-03-13 14:28:00,7.38569,11.150718,,5.48
T07,GL-4592,2026-03-13 14:29:00,7.386324,11.15077,48.2,3.99
T07,GL-4592,2026-03-13 14:30:00,7.386625,11.150662,27.9,4.56
T07,GL-4592,2026-03-13 14:31:00,7.387008,11.15034,55.5,3.4
T07,GL-4592,2026-03-13 14:32:00,7.387928,11.149474,36.5,3.38
T07,GL-4592,2026-03-13 14:33:00,7.388515,11.149991,44.5,4.66
T07,GL-4592,2026-03-13 14:34:00,7.388862,11.150168,24.8,4.82
T07,GL-4592,2026-03-13 14:35:00,7.389767,11.149582,26.7,4.42
T07,GL-4592,2026-03-13 14:36:00,7.390035,11.149342,18.3,5.27
T07,GL-4592,2026-03-13 14:37:00,7.390509,11.149384,,4.79
T07,GL-4592,2026-03-13 14:38:00,7.391777,11.148982,23.6,3.44
T07,GL-4592,2026-03-13 14:39:00,7.391665,11.149045,56.4,5.37
T07,GL-4592,2026-03-13 14:40:00,7.392287,11.149042,25.5,5.19
T07,GL-4592,2026-03-13 14:41:00,7.393084,11.148886,18.7,3.72
T07,GL-4592,2026-03-13 14:42:00,7.393672,11.148251,57.8,4.25
T07,GL-4592,2026-03-13 14:43:00,7.39421,11.148661,21.4,4.05
T07,GL-4592,2026-03-13 14:44:00,7.394528,11.148451,16.2,4.13
T07,GL-4592,2026-03-13 14:45:00,7.395413,11.14801,53.7,4.06
T07,GL-4592,2026-03-13 14:46:00,7.395939,11.148102,43.8,5.57
T07,GL-4592,2026-03-13 14:47:00,7.396502,11.147756,19.8,3.76
T07,GL-4592,2026-03-13 14:48:00,7.39685,11.147249,48.0,5.17
T07,GL-4592,2026-03-13 14:49:00,7.397381,11.147564,52.7,4.35
T07,GL-4592,2026-03-13 14:50:00,7.398109,11.147959,33.2,3.51
T07,GL-4592,2026-03-13 14:51:00,7.398754,11.147546,35.6,5.17
T07,GL-4592,2026-03-13 14:52:00,7.399157,11.147315,41.5,5.46
T07,GL-4592,2026-03-13 14:53:00,7.399934,11.146682,35.3,3.72
T07,GL-4592,2026-03-13 14:54:00,7.400277,11.146876,47.4,3.27
T07,GL-4592,2026-03-13 14:55:00,7.40074,11.147146,43.9,4.47
T07,GL-4592,2026-03-13 14:56:00,7.401461,11.14708,31.1,3.54
T07,GL-4592,2026-03-13 14:57:00,7.402126,11.146072,43.2,3.23
T07,GL-4592,2026-03-13 14:58:00,7.402724,11.146227,24.1,4.0
T07,GL-4592,2026-03-13 14:59:00,7.403345,11.146596,43.6,3.12
T07,GL-4592,2026-03-13 15:00:00,7.403768,11.146033,54.5,3.08
T07,GL-4592,2026-03-13 15:01:00,7.404537,11.146088,41.7,3.75
T07,GL-4592,2026-03-13 15:02:00,7.405012,11.145677,53.7,5.04
T07,GL-4592,2026-03-13 15:03:00,7.4055,11.145342,41.7,4.8
T07,GL-4592,2026-03-13 15:04:00,7.406183,11.145282,45.8,5.1
T07,GL-4592,2026-03-13 15:05:00,7.406679,11.145721,36.8,4.9
T07,GL-4592,2026-03-13 15:06:00,7.407263,11.145221,50.3,3.87
T07,GL-4592,2026-03-13 15:07:00,7.407865,11.145418,30.2,4.81
T07,GL-4592,2026-03-13 15:08:00,7.408479,11.145025,26.7,3.91
T07,GL-4592,2026-03-13 15:09:00,7.409252,11.145084,30.8,4.45
T07,GL-4592,2026-03-13 15:10:00,7.257751,11.144586,21.9,266.44
T07,GL-4592,2026-03-13 15:11:00,7.41049,11.144459,50.6,5.42
T07,GL-4592,2026-03-13 15:12:00,7.41051,11.14423,40.5,3.02
T07,GL-4592,2026-03-13 15:13:00,7.41172,11.144231,32.9,3.14
T07,GL-4592,2026-03-13 15:14:00,7.411879,11.144482,20.9,4.14
T07,GL-4592,2026-03-13 15:15:00,7.412566,11.143902,16.3,3.49
T07,GL-4592,2026-03-13 15:16:00,7.413224,11.144041,18.5,4.92
T07,GL-4592,2026-03-13 15:17:00,7.413568,11.143707,17.7,4.47
T07,GL-4592,2026-03-13 15:18:00,7.413782,11.143218,35.9,4.13
T07,GL-4592,2026-03-13 15:19:00,7.414718,11.143622,51.9,4.39
T07,GL-4592,2026-03-13 15:20:00,7.415285,11.14312,32.5,4.07
T07,GL-4592,2026-03-13 15:21:00,7.415877,11.143105,28.4,3.51
T07,GL-4592,2026-03-13 15:22:00,7.41667,11.143038,50.6,3.18
T07,GL-4592,2026-03-13 15:23:00,7.417023,11.142331,19.4,4.3
T07,GL-4592,2026-03-13 15:24:00,7.417919,11.142465,50.4,4.23
T07,GL-4592,2026-03-13 15:25:00,7.418228,11.142645,28.0,4.48
T07,GL-4592,2026-03-13 15:26:00,7.418484,11.142524,29.9,5.02
T07,GL-4592,2026-03-13 15:27:00,7.419574,11.142088,15.8,4.14
T07,GL-4592,2026-03-13 15:28:00,7.419795,11.141957,34.3,3.33
T07,GL-4592,2026-03-13 15:29:00,7.420523,11.14186,35.4,3.51
T07,GL-4592,2026-03-13 15:30:00,7.421197,11.141703,51.4,4.75
T07,GL-4592,2026-03-13 15:31:00,7.421713,11.141624,25.6,4.33
T07,GL-4592,2026-03-13 15:32:00,7.421941,11.141306,37.7,3.5
T07,GL-4592,2026-03-13 15:33:00,7.422754,11.141167,52.4,5.09
T07,GL-4592,2026-03-13 15:34:00,7.423435,11.141203,44.2,3.98
T07,GL-4592,2026-03-13 15:35:00,7.424366,11.140801,42.1,5.24
T07,GL-4592,2026-03-13 15:36:00,7.424487,11.140623,55.8,3.86
T07,GL-4592,2026-03-13 15:37:00,7.425441,11.140564,34.3,3.92
T07,GL-4592,2026-03-13 15:38:00,7.425791,11.140698,51.3,3.58
T07,GL-4592,2026-03-13 15:39:00,7.426267,11.140188,52.2,4.82
T07,GL-4592,2026-03-13 15:40:00,7.426676,11.14007,29.5,4.38
T07,GL-4592,2026-03-13 15:41:00,7.4273,11.140457,35.2,3.47
T07,GL-4592,2026-03-13 15:42:00,7.428083,11.140319,44.3,2.81
T07,GL-4592,2026-03-13 15:43:00,7.428578,11.13984,52.7,3.76
T07,GL-4592,2026-03-13 15:44:00,7.429157,11.139812,45.1,5.43
T07,GL-4592,2026-03-13 15:45:00,7.43017,11.139512,21.5,5.0
T07,GL-4592,2026-03-13 15:46:00,7.430156,11.13959,43.0,5.3
T07,GL-4592,2026-03-13 15:47:00,7.430453,11.13928,28.5,3.02
T07,GL-4592,2026-03-13 15:48:00,7.431564,11.139389,37.5,3.06
T07,GL-4592,2026-03-13 15:49:00,7.431995,11.139035,40.4,2.89
T07,GL-4592,2026-03-13 15:50:00,7.432694,11.138766,45.0,4.99
T07,GL-4592,2026-03-13 15:51:00,7.43328,11.138643,27.7,2.95
T07,GL-4592,2026-03-13 15:52:00,7.433734,11.138813,31.1,2.81
T07,GL-4592,2026-03-13 15:53:00,7.433985,11.138435,20.0,4.67
T07,GL-4592,2026-03-13 15:54:00,7.434893,11.138139,50.8,3.11
T07,GL-4592,2026-03-13 15:55:00,7.435358,11.138328,46.4,3.36
T07,GL-4592,2026-03-13 15:56:00,7.436438,11.138018,52.8,5.05
T07,GL-4592,2026-03-13 15:57:00,7.436549,11.137951,38.1,3.75
T07,GL-4592,2026-03-13 15:58:00,7.437005,11.137488,20.7,4.85
T07,GL-4592,2026-03-13 15:59:00,7.437434,11.137544,35.9,5.07
T07,GL-4592,2026-03-13 16:00:00,7.438428,11.137457,36.1,4.25
T07,GL-4592,2026-03-13 16:01:00,7.438775,11.137279,39.2,3.78
T07,GL-4592,2026-03-13 16:02:00,7.439497,11.137268,29.1,4.4
T07,GL-4592,2026-03-13 16:03:00,7.440015,11.137081,44.7,3.53
T07,GL-4592,2026-03-13 16:04:00,7.440529,11.136981,17.3,3.8
T07,GL-4592,2026-03-13 16:05:00,7.441328,11.136926,27.5,5.59
T07,GL-4592,2026-03-13 16:06:00,7.441425,11.136579,,2.82
T07,GL-4592,2026-03-13 16:07:00,7.442441,11.136317,41.5,4.66
T07,GL-4592,2026-03-13 16:08:00,7.443011,11.135932,42.1,3.02
T07,GL-4592,2026-03-13 16:09:00,7.443441,11.136173,37.4,3.79
T07,GL-4592,2026-03-13 16:10:00,7.444081,11.136081,48.2,3.74
T07,GL-4592,2026-03-13 16:11:00,7.444761,11.135774,24.3,4.31
T07,GL-4592,2026-03-13 16:12:00,7.444724,11.135832,31.5,5.51
T07,GL-4592,2026-03-13 16:13:00,7.445781,11.135668,37.3,2.85
T07,GL-4592,2026-03-13 16:14:00,7.44642,11.135844,18.5,3.56
T07,GL-4592,2026-03-13 16:15:00,7.44703,11.135463,29.7,2.93
T07,GL-4592,2026-03-13 16:16:00,7.447578,11.134955,39.8,4.97
T07,GL-4592,2026-03-13 16:17:00,7.448019,11.135063,15.2,5.36
T07,GL-4592,2026-03-13 16:18:00,7.449057,11.134981,39.3,4.22
T07,GL-4592,2026-03-13 16:19:00,7.449196,11.134776,29.7,4.34
T07,GL-4592,2026-03-13 16:20:00,7.449583,11.134483,29.0,5.28
T07,GL-4592,2026-03-13 16:21:00,7.450477,11.134459,29.5,5.18
T07,GL-4592,2026-03-13 16:22:00,7.451193,11.134519,28.2,2.88
T07,GL-4592,2026-03-13 16:23:00,7.451696,11.134154,29.4,4.02
T07,GL-4592,2026-03-13 16:24:00,7.452208,11.134184,50.4,5.32
T07,GL-4592,2026-03-13 16:25:00,7.453077,11.133774,30.0,5.1
T07,GL-4592,2026-03-13 16:26:00,7.453539,11.133753,19.5,3.42
T07,GL-4592,2026-03-13 16:27:00,7.454197,11.13308,51.4,4.82
T07,GL-4592,2026-03-13 16:28:00,7.454338,11.133178,57.6,4.08
T07,GL-4592,2026-03-13 16:29:00,7.455212,11.133391,23.8,5.21
T07,GL-4592,2026-03-13 16:30:00,7.455565,11.132896,16.5,4.37
T07,GL-4592,2026-03-13 16:31:00,7.456069,11.132843,26.8,5.36
T07,GL-4592,2026-03-13 16:32:00,7.456812,11.132852,17.5,5.16
T07,GL-4592,2026-03-13 16:33:00,7.457078,11.133016,49.7,4.31
T07,GL-4592,2026-03-13 16:34:00,7.457994,11.132451,54.2,2.88
T07,GL-4592,2026-03-13 16:35:00,7.458325,11.13272,45.1,4.55
T07,GL-4592,2026-03-13 16:36:00,7.459061,11.132312,46.1,3.07
T07,GL-4592,2026-03-13 16:37:00,7.45976,11.1319,26.0,4.04
T07,GL-4592,2026-03-13 16:38:00,7.460327,11.131797,27.1,3.66
T07,GL-4592,2026-03-13 16:39:00,7.46073,11.131991,20.1,4.3
T07,GL-4592,2026-03-13 16:40:00,7.46151,11.131896,39.9,3.9
T07,GL-4592,2026-03-13 16:41:00,7.46209,11.131773,20.3,5.21
T07,GL-4592,2026-03-13 16:42:00,7.462606,11.131308,23.0,3.55
T07,GL-4592,2026-03-13 16:43:00,7.462985,11.131489,56.5,5.46
T07,GL-4592,2026-03-13 16:44:00,7.463372,11.130895,48.2,3.45
T07,GL-4592,2026-03-13 16:45:00,7.463911,11.130947,47.0,3.1
T07,GL-4592,2026-03-13 16:46:00,7.464708,11.130517,,3.38
T07,GL-4592,2026-03-13 16:47:00,7.464899,11.130161,,3.99
T07,GL-4592,2026-03-13 16:48:00,7.465531,11.130494,22.6,4.21
T07,GL-4592,2026-03-13 16:49:00,7.466312,11.130686,52.1,3.79
T07,GL-4592,2026-03-13 16:50:00,7.467282,11.130415,35.7,4.74
T07,GL-4592,2026-03-13 16:51:00,7.467594,11.130306,32.8,3.84
T07,GL-4592,2026-03-13 16:52:00,7.468373,11.129665,24.3,3.82
T07,GL-4592,2026-03-13 16:53:00,7.468746,11.13,40.6,5.29
T07,GL-4592,2026-03-13 16:54:00,7.469776,11.129706,41.9,4.31
T07,GL-4592,2026-03-13 16:55:00,7.469931,11.129372,32.7,4.08
T07,GL-4592,2026-03-13 16:56:00,7.470678,11.129693,37.1,4.15
T07,GL-4592,2026-03-13 16:57:00,7.471247,11.129398,19.5,2.95
T07,GL-4592,2026-03-13 16:58:00,7.471733,11.129045,17.0,5.36
T07,GL-4592,2026-03-13 16:59:00,7.472539,11.128656,22.6,4.46
T07,GL-4592,2026-03-13 17:00:00,7.472984,11.128703,49.5,3.24
T07,GL-4592,2026-03-13 17:01:00,7.47354,11.128334,32.0,3.36
T07,GL-4592,2026-03-13 17:02:00,7.473634,11.12881,48.4,2.89
T07,GL-4592,2026-03-13 17:03:00,7.474232,11.12809,23.8,4.32
T07,GL-4592,2026-03-13 17:04:00,7.475259,11.128042,51.6,5.5
T07,GL-4592,2026-03-13 17:05:00,7.475499,11.128124,25.4,5.55
T07,GL-4592,2026-03-13 17:06:00,7.475855,11.127303,30.7,5.44
T07,GL-4592,2026-03-13 17:07:00,7.476985,11.127671,14.8,3.07
T07,GL-4592,2026-03-13 17:08:00,7.477388,11.127985,17.0,5.17
T07,GL-4592,2026-03-13 17:09:00,7.478145,11.127528,36.7,5.38
T07,GL-4592,2026-03-13 17:10:00,7.478301,11.127136,50.6,4.91
T07,GL-4592,2026-03-13 17:11:00,7.479104,11.127384,28.3,4.47
T07,GL-4592,2026-03-13 17:12:00,7.479636,11.127093,54.8,5.52
T07,GL-4592,2026-03-13 17:13:00,7.48025,11.126934,33.8,3.99
T07,GL-4592,2026-03-13 17:14:00,7.481165,11.126652,33.4,5.28
T07,GL-4592,2026-03-13 17:15:00,7.481729,11.12702,46.9,3.12
T07,GL-4592,2026-03-13 17:16:00,7.482092,11.126979,53.1,3.62
T07,GL-4592,2026-03-13 17:17:00,7.482548,11.126557,29.8,3.37
T07,GL-4592,2026-03-13 17:18:00,7.482567,11.125983,22.0,5.29
T07,GL-4592,2026-03-13 17:19:00,7.483664,11.126042,16.1,3.68
T07,GL-4592,2026-03-13 17:20:00,7.484579,11.12621,47.6,4.66
T07,GL-4592,2026-03-13 17:21:00,7.484963,11.126026,14.0,4.68
T07,GL-4592,2026-03-13 17:22:00,7.485451,11.12583,18.3,3.87
T07,GL-4592,2026-03-13 17:23:00,7.486107,11.125442,39.1,5.46
T07,GL-4592,2026-03-13 17:24:00,7.486391,11.125396,49.1,2.93
T07,GL-4592,2026-03-13 17:25:00,7.487464,11.125296,55.3,3.3
T07,GL-4592,2026-03-13 17:26:00,7.487478,11.125205,25.0,3.16
T07,GL-4592,2026-03-13 17:27:00,7.488304,11.125262,36.4,5.54
T07,GL-4592,2026-03-13 17:28:00,7.488633,11.124745,57.1,4.1
T07,GL-4592,2026-03-13 17:29:00,7.489764,11.124595,56.7,5.5
T07,GL-4592,2026-03-13 17:30:00,7.489866,11.124775,24.1,5.28
T07,GL-4592,2026-03-13 17:31:00,7.490356,11.124273,46.3,5.02
T07,GL-4592,2026-03-13 17:32:00,7.491026,11.123972,21.6,4.81
T07,GL-4592,2026-03-13 17:33:00,7.491631,11.123828,29.5,4.12
T07,GL-4592,2026-03-13 17:34:00,7.492949,11.123788,42.5,3.55
T07,GL-4592,2026-03-13 17:35:00,7.492687,11.123321,22.1,4.46
T07,GL-4592,2026-03-13 17:36:00,7.493579,11.123835,42.8,4.12
T07,GL-4592,2026-03-13 17:37:00,7.493891,11.123112,18.8,4.92
T07,GL-4592,2026-03-13 17:38:00,7.494595,11.123142,37.2,5.5
T07,GL-4592,2026-03-13 17:39:00,7.494752,11.123386,24.3,4.65
T07,GL-4592,2026-03-13 17:40:00,7.495485,11.123214,28.8,3.86
T07,GL-4592,2026-03-13 17:41:00,7.496098,11.1232,18.4,3.66
T07,GL-4592,2026-03-13 17:42:00,7.496975,11.122931,26.8,3.8
T07,GL-4592,2026-03-13 17:43:00,7.497646,11.122602,57.6,4.34
T07,GL-4592,2026-03-13 17:44:00,7.497869,11.122762,31.0,3.25
T07,GL-4592,2026-03-13 17:45:00,7.498471,11.122152,19.1,5.08
T07,GL-4592,2026-03-13 17:46:00,7.498902,11.122139,52.7,3.7
T07,GL-4592,2026-03-13 17:47:00,7.499769,11.121726,40.8,3.17
T07,GL-4592,2026-03-13 17:48:00,7.500058,11.121751,41.4,4.4
T07,GL-4592,2026-03-13 17:49:00,7.500925,11.121774,41.5,5.31
T07,GL-4592,2026-03-13 17:50:00,7.501149,11.121361,49.3,4.68
T07,GL-4592,2026-03-13 17:51:00,7.502076,11.121478,19.0,4.06
T07,GL-4592,2026-03-13 17:52:00,7.503145,11.12145,57.0,4.36
T07,GL-4592,2026-03-13 17:53:00,7.503234,11.120899,55.7,5.53
T07,GL-4592,2026-03-13 17:54:00,7.503897,11.121277,37.2,4.27
T07,GL-4592,2026-03-13 17:55:00,7.504402,11.120306,44.6,4.11
T07,GL-4592,2026-03-13 17:56:00,7.505136,11.120704,26.2,4.86
T07,GL-4592,2026-03-13 17:57:00,7.505618,11.120585,17.7,3.01
T07,GL-4592,2026-03-13 17:58:00,7.506186,11.12035,36.8,4.65
T07,GL-4592,2026-03-13 17:59:00,7.506871,11.120159,55.5,3.09
T07,GL-4592,2026-03-13 18:00:00,7.507571,11.120162,30.6,4.07
T07,GL-4592,2026-03-13 18:01:00,7.507665,11.12039,26.7,4.03
T07,GL-4592,2026-03-13 18:02:00,7.508808,11.12023,25.7,4.43
T07,GL-4592,2026-03-13 18:03:00,7.508867,11.119531,,3.89
T07,GL-4592,2026-03-13 18:04:00,7.509256,11.119811,56.2,4.29
T07,GL-4592,2026-03-13 18:05:00,7.510089,11.119234,46.0,3.94
T07,GL-4592,2026-03-13 18:06:00,7.510217,11.119334,35.7,3.85
T07,GL-4592,2026-03-13 18:07:00,7.511351,11.119215,45.2,5.01
T07,GL-4592,2026-03-13 18:08:00,7.51169,11.119,39.2,5.3
T07,GL-4592,2026-03-13 18:09:00,7.512097,11.119045,19.6,3.84
T07,GL-4592,2026-03-13 18:10:00,7.513231,11.118953,51.6,4.2
T07,GL-4592,2026-03-13 18:11:00,7.513603,11.118637,49.9,4.07
T07,GL-4592,2026-03-13 18:12:00,7.514174,11.118826,39.8,4.45
T07,GL-4592,2026-03-13 18:13:00,7.514653,11.118625,51.2,4.67
T07,GL-4592,2026-03-13 18:14:00,7.515285,11.117797,49.9,4.8
T07,GL-4592,2026-03-13 18:15:00,7.515588,11.117879,38.0,2.88
T07,GL-4592,2026-03-13 18:16:00,7.516441,11.118026,14.4,5.34
T07,GL-4592,2026-03-13 18:17:00,7.516946,11.118123,45.9,4.6
T07,GL-4592,2026-03-13 18:18:00,7.51782,11.117742,20.3,5.25
T07,GL-4592,2026-03-13 18:19:00,7.518089,11.117489,16.6,4.01
T07,GL-4592,2026-03-13 18:20:00,7.518586,11.117117,43.7,2.98
T07,GL-4592,2026-03-13 18:21:00,7.519627,11.117266,21.5,3.69
T07,GL-4592,2026-03-13 18:22:00,7.520222,11.117073,18.6,3.03
T07,GL-4592,2026-03-13 18:23:00,7.520377,11.116897,18.0,4.71
T07,GL-4592,2026-03-13 18:24:00,7.520959,11.116969,28.1,4.87
T07,GL-4592,2026-03-13 18:25:00,7.521451,11.116581,36.2,5.29
T07,GL-4592,2026-03-13 18:26:00,7.521923,11.116548,47.4,4.5
T07,GL-4592,2026-03-13 18:27:00,7.522924,11.116227,28.6,2.93
T07,GL-4592,2026-03-13 18:28:00,7.523792,11.116327,44.5,3.03
T07,GL-4592,2026-03-13 18:29:00,7.52378,11.116055,18.8,4.84
T07,GL-4592,2026-03-13 18:30:00,7.524358,11.115942,32.8,2.85
T07,GL-4592,2026-03-13 18:31:00,7.525315,11.115328,52.5,4.77
T07,GL-4592,2026-03-13 18:32:00,7.525682,11.115694,16.1,3.46
T07,GL-4592,2026-03-13 18:33:00,7.526502,11.115785,20.5,3.78
T07,GL-4592,2026-03-13 18:34:00,7.526631,11.114814,17.3,5.12
T07,GL-4592,2026-03-13 18:35:00,7.527331,11.115413,48.3,2.98
T07,GL-4592,2026-03-13 18:36:00,7.527783,11.114912,24.1,3.73
T07,GL-4592,2026-03-13 18:37:00,7.528695,11.113811,52.7,4.42
T07,GL-4592,2026-03-13 18:38:00,7.529241,11.114829,57.6,5.05
T07,GL-4592,2026-03-13 18:39:00,7.529626,11.114571,54.0,5.51
T07,GL-4592,2026-03-13 18:40:00,7.529811,11.114295,30.2,3.04
T07,GL-4592,2026-03-13 18:41:00,7.531059,11.114385,52.2,5.1
T07,GL-4592,2026-03-13 18:42:00,7.531347,11.114016,28.3,3.9
