team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-17 16:47:00,7.546857,11.037894,7.6,3.46
T02,GL-9745,2026-03-17 16:48:00,7.547541,11.038145,11.8,3.5
T02,GL-9745,2026-03-17 16:49:00,7.548175,11.038374,7.6,3.82
T02,GL-9745,2026-03-17 16:50:00,7.548699,11.03854,8.0,3.57
T02,GL-9745,2026-03-17 16:51:00,7.54941,11.038752,11.9,5.41
T02,GL-9745,2026-03-17 16:52:00,7.550011,11.038857,4.8,4.98
T02,GL-9745,2026-03-17 16:53:00,7.550655,11.039004,10.0,3.21
T02,GL-9745,2026-03-17 16:54:00,7.551229,11.039187,11.0,4.57
T02,GL-9745,2026-03-17 16:55:00,7.551941,11.039517,4.6,4.42
T02,GL-9745,2026-03-17 16:56:00,7.552538,11.039443,10.4,5.36
T02,GL-9745,2026-03-17 16:57:00,7.553135,11.039742,6.6,4.03
T02,GL-9745,2026-03-17 16:58:00,7.553781,11.03993,7.9,5.54
T02,GL-9745,2026-03-17 16:59:00,7.554326,11.039994,4.9,5.6
T02,GL-9745,2026-03-17 17:00:00,7.555035,11.040302,6.4,3.32
T02,GL-9745,2026-03-17 17:01:00,7.555595,11.040468,9.5,4.93
T02,GL-9745,2026-03-17 17:02:00,7.556323,11.040593,6.3,3.03
T02,GL-9745,2026-03-17 17:03:00,7.55689,11.040944,9.0,4.94
T02,GL-9745,2026-03-17 17:04:00,7.557463,11.040837,6.1,3.02
T02,GL-9745,2026-03-17 17:05:00,7.558262,11.041216,5.2,2.82
T02,GL-9745,2026-03-17 17:06:00,7.558799,11.041283,7.4,5.2
T02,GL-9745,2026-03-17 17:07:00,7.559472,11.041445,11.4,5.07
T02,GL-9745,2026-03-17 17:08:00,7.560066,11.041695,4.9,4.58
T02,GL-9745,2026-03-17 17:09:00,7.560655,11.041858,11.1,4.15
T02,GL-9745,2026-03-17 17:10:00,7.561418,11.041983,7.1,3.08
T02,GL-9745,2026-03-17 17:11:00,7.562013,11.042158,8.8,5.12
T02,GL-9745,2026-03-17 17:12:00,7.562542,11.042339,4.0,3.86
T02,GL-9745,2026-03-17 17:13:00,7.563231,11.042438,4.6,3.12
T02,GL-9745,2026-03-17 17:14:00,7.563867,11.042799,8.0,5.31
T02,GL-9745,2026-03-17 17:15:00,7.5644,11.042878,8.7,5.38
T02,GL-9745,2026-03-17 17:16:00,7.565012,11.04308,7.6,3.48
T02,GL-9745,2026-03-17 17:17:00,7.56574,11.04325,11.8,4.33
T02,GL-9745,2026-03-17 17:18:00,7.56631,11.043433,9.7,5.06
T02,GL-9745,2026-03-17 17:19:00,7.566894,11.043533,6.4,3.97
T02,GL-9745,2026-03-17 17:20:00,7.567621,11.043699,9.5,4.41
T02,GL-9745,2026-03-17 17:21:00,7.568297,11.043989,6.0,5.55
T02,GL-9745,2026-03-17 17:22:00,7.568882,11.044159,7.5,4.72
T02,GL-9745,2026-03-17 17:23:00,7.569505,11.044271,4.5,3.62
T02,GL-9745,2026-03-17 17:24:00,7.570213,11.044432,10.7,5.4
T02,GL-9745,2026-03-17 17:25:00,7.57076,11.044687,10.3,5.28
T02,GL-9745,2026-03-17 17:26:00,7.571437,11.04488,8.6,4.74
T02,GL-9745,2026-03-17 17:27:00,7.572001,11.044979,9.4,2.87
T02,GL-9745,2026-03-17 17:28:00,7.572776,11.0451,9.9,5.45
T02,GL-9745,2026-03-17 17:29:00,7.573271,11.045412,,3.04
T02,GL-9745,2026-03-17 17:30:00,7.573985,11.045578,5.8,4.32
T02,GL-9745,2026-03-17 17:31:00,7.574449,11.045715,10.5,3.71
T02,GL-9745,2026-03-17 17:32:00,7.575166,11.045847,9.2,4.1
T02,GL-9745,2026-03-17 17:33:00,7.575786,11.045886,10.5,4.18
T02,GL-9745,2026-03-17 17:34:00,7.576444,11.046259,8.7,5.19
T02,GL-9745,2026-03-17 17:35:00,7.577066,11.046338,10.7,5.09
T02,GL-9745,2026-03-17 17:36:00,7.577679,11.046512,6.5,5.06
T02,GL-9745,2026-03-17 17:37:00,7.578245,11.046653,8.8,4.92
T02,GL-9745,2026-03-17 17:38:00,7.578914,11.047011,5.4,4.77
T02,GL-9745,2026-03-17 17:39:00,7.579606,11.047137,5.4,4.0
T02,GL-9745,2026-03-17 17:40:00,7.580177,11.047366,7.9,4.91
T02,GL-9745,2026-03-17 17:41:00,7.580798,11.047529,8.1,2.81
T02,GL-9745,2026-03-17 17:42:00,7.581404,11.047579,10.1,3.66
T02,GL-9745,2026-03-17 17:43:00,7.58205,11.047929,11.2,4.77
T02,GL-9745,2026-03-17 17:44:00,7.582757,11.048053,,4.14
T02,GL-9745,2026-03-17 17:45:00,7.583337,11.048117,11.2,5.23
T02,GL-9745,2026-03-17 17:46:00,7.583964,11.048377,5.3,4.17
T02,GL-9745,2026-03-17 17:47:00,7.584648,11.048511,8.2,4.91
T02,GL-9745,2026-03-17 17:48:00,7.585258,11.048826,4.5,4.15
T02,GL-9745,2026-03-17 17:49:00,7.585992,11.048906,10.6,2.87
T02,GL-9745,2026-03-17 17:50:00,7.58644,11.049055,5.4,4.6
T02,GL-9745,2026-03-17 17:51:00,7.587118,11.04914,4.8,3.77
T02,GL-9745,2026-03-17 17:52:00,7.587794,11.04928,10.3,3.74
T02,GL-9745,2026-03-17 17:53:00,7.588355,11.049594,9.2,4.92
T02,GL-9745,2026-03-17 17:54:00,7.58893,11.04966,7.0,4.75
T02,GL-9745,2026-03-17 17:55:00,7.589691,11.049922,5.3,4.51
T02,GL-9745,2026-03-17 17:56:00,7.590262,11.05009,10.7,2.86
T02,GL-9745,2026-03-17 17:57:00,7.590827,11.050287,9.2,4.73
T02,GL-9745,2026-03-17 17:58:00,7.59148,11.050444,10.2,5.01
T02,GL-9745,2026-03-17 17:59:00,7.592043,11.050675,9.4,5.34
T02,GL-9745,2026-03-17 18:00:00,7.592723,11.050764,9.6,3.56
T02,GL-9745,2026-03-17 18:01:00,7.593407,11.050893,10.8,4.36
T02,GL-9745,2026-03-17 18:02:00,7.59403,11.051178,5.9,2.94
T02,GL-9745,2026-03-17 18:03:00,7.594671,11.051249,6.5,5.33
T02,GL-9745,2026-03-17 18:04:00,7.595228,11.051481,6.7,4.94
T02,GL-9745,2026-03-17 18:05:00,7.595939,11.051669,5.0,4.37
T02,GL-9745,2026-03-17 18:06:00,7.596568,11.051825,9.1,3.94
T02,GL-9745,2026-03-17 18:07:00,7.597147,11.051948,5.7,3.28
T02,GL-9745,2026-03-17 18:08:00,7.597735,11.052236,8.8,4.05
T02,GL-9745,2026-03-17 18:09:00,7.59843,11.052478,8.0,4.53
T02,GL-9745,2026-03-17 18:10:00,7.599039,11.052513,10.7,5.36
T02,GL-9745,2026-03-17 18:11:00,7.599765,11.052817,6.9,5.57
T02,GL-9745,2026-03-17 18:12:00,7.600249,11.052849,7.2,5.03
T02,GL-9745,2026-03-17 18:13:00,7.601009,11.052964,11.0,3.34
T02,GL-9745,2026-03-17 18:14:00,7.601427,11.053218,5.2,3.38
T02,GL-9745,2026-03-17 18:15:00,7.602249,11.053337,5.3,5.26
T02,GL-9745,2026-03-17 18:16:00,7.602817,11.053614,9.0,3.54
T02,GL-9745,2026-03-17 18:17:00,7.6035,11.053895,6.3,5.04
T02,GL-9745,2026-03-17 18:18:00,7.604062,11.053899,4.6,5.45
T02,GL-9745,2026-03-17 18:19:00,7.604735,11.054038,11.6,4.57
T02,GL-9745,2026-03-17 18:20:00,7.605318,11.054276,8.9,3.61
T02,GL-9745,2026-03-17 18:21:00,7.605941,11.054507,10.7,2.92
T02,GL-9745,2026-03-17 18:22:00,7.606572,11.054518,7.5,3.18
T02,GL-9745,2026-03-17 18:23:00,7.607264,11.054838,4.9,3.28
T02,GL-9745,2026-03-17 18:24:00,7.607791,11.05503,,3.77
T02,GL-9745,2026-03-17 18:25:00,7.608506,11.055183,11.0,3.07
T02,GL-9745,2026-03-17 18:26:00,7.609128,11.055405,8.7,2.91
T02,GL-9745,2026-03-17 18:27:00,7.609743,11.055618,6.5,5.11
T02,GL-9745,2026-03-17 18:28:00,7.610275,11.055655,11.8,5.59
T02,GL-9745,2026-03-17 18:29:00,7.610955,11.055834,5.4,3.61
T02,GL-9745,2026-03-17 18:30:00,7.611623,11.056033,9.4,4.22
T02,GL-9745,2026-03-17 18:31:00,7.612161,11.05619,4.8,3.98
T02,GL-9745,2026-03-17 18:32:00,7.612881,11.056446,5.3,2.91
T02,GL-9745,2026-03-17 18:33:00,7.613441,11.056496,9.1,3.69
T02,GL-9745,2026-03-17 18:34:00,7.893245,11.056725,7.8,208.52
T02,GL-9745,2026-03-17 18:35:00,7.614703,11.056896,7.8,5.11
T02,GL-9745,2026-03-17 18:36:00,7.615382,11.057042,8.5,5.46
T02,GL-9745,2026-03-17 18:37:00,7.615894,11.057282,10.3,4.25
T02,GL-9745,2026-03-17 18:38:00,7.616633,11.057394,8.8,5.48
T02,GL-9745,2026-03-17 18:39:00,7.617312,11.057649,11.4,4.75
T02,GL-9745,2026-03-17 18:40:00,7.617851,11.057842,12.0,4.24
T02,GL-9745,2026-03-17 18:41:00,7.618405,11.057908,5.0,5.1
T02,GL-9745,2026-03-17 18:42:00,7.619206,11.058204,8.7,5.02
T02,GL-9745,2026-03-17 18:43:00,7.619806,11.058293,8.8,3.63
T02,GL-9745,2026-03-17 18:44:00,7.620489,11.058437,6.3,5.03
T02,GL-9745,2026-03-17 18:45:00,7.621076,11.058637,5.7,4.56
T02,GL-9745,2026-03-17 18:46:00,7.621646,11.058869,6.0,5.31
T02,GL-9745,2026-03-17 18:47:00,7.622283,11.059067,7.3,4.27
T02,GL-9745,2026-03-17 18:48:00,7.622841,11.059216,9.1,3.16
T02,GL-9745,2026-03-17 18:49:00,7.623525,11.059426,9.9,3.95
T02,GL-9745,2026-03-17 18:50:00,7.624151,11.059607,11.1,2.93
T02,GL-9745,2026-03-17 18:51:00,7.624849,11.059835,9.3,3.3
T02,GL-9745,2026-03-17 18:52:00,7.625424,11.060003,4.8,4.46
T02,GL-9745,2026-03-17 18:53:00,7.62602,11.06006,8.9,4.41
T02,GL-9745,2026-03-17 18:54:00,7.626625,11.060266,6.6,3.41
T02,GL-9745,2026-03-17 18:55:00,7.627284,11.060471,9.8,4.68
T02,GL-9745,2026-03-17 18:56:00,7.627929,11.060757,6.2,5.02
T02,GL-9745,2026-03-17 18:57:00,7.628512,11.06076,11.9,4.92
T02,GL-9745,2026-03-17 18:58:00,7.629105,11.060917,9.5,5.29
T02,GL-9745,2026-03-17 18:59:00,7.629751,11.061196,4.2,2.82
T02,GL-9745,2026-03-17 19:00:00,7.630525,11.061336,8.8,3.64
T02,GL-9745,2026-03-17 19:01:00,7.631098,11.061544,4.7,4.98
T02,GL-9745,2026-03-17 19:02:00,7.631661,11.061693,5.7,3.23
T02,GL-9745,2026-03-17 19:03:00,7.632398,11.06174,5.9,5.3
T02,GL-9745,2026-03-17 19:04:00,7.632917,11.062007,4.3,4.54
T02,GL-9745,2026-03-17 19:05:00,7.633535,11.062173,4.3,4.93
T02,GL-9745,2026-03-17 19:06:00,7.634162,11.062412,8.0,4.36
T02,GL-9745,2026-03-17 19:07:00,7.634845,11.062568,7.7,3.02
T02,GL-9745,2026-03-17 19:08:00,7.63546,11.062789,,5.06
T02,GL-9745,2026-03-17 19:09:00,7.636122,11.062911,10.9,4.88
T02,GL-9745,2026-03-17 19:10:00,7.636643,11.063117,7.2,5.24
T02,GL-9745,2026-03-17 19:11:00,7.637323,11.063293,9.3,5.13
T02,GL-9745,2026-03-17 19:12:00,7.637983,11.063424,10.8,5.19
T02,GL-9745,2026-03-17 19:13:00,7.638696,11.063562,11.1,5.29
T02,GL-9745,2026-03-17 19:14:00,7.639323,11.063787,7.3,2.83
T02,GL-9745,2026-03-17 19:15:00,7.639964,11.063903,6.7,4.74
T02,GL-9745,2026-03-17 19:16:00,7.640566,11.06419,9.6,5.28
T02,GL-9745,2026-03-17 19:17:00,7.641167,11.064253,11.6,3.64
T02,GL-9745,2026-03-17 19:18:00,7.641687,11.064545,5.7,3.66
T02,GL-9745,2026-03-17 19:19:00,7.642421,11.064639,,4.31
T02,GL-9745,2026-03-17 19:20:00,7.643036,11.064902,11.4,4.66
T02,GL-9745,2026-03-17 19:21:00,7.643679,11.065069,8.6,3.39
T02,GL-9745,2026-03-17 19:22:00,7.644237,11.065232,4.2,4.23
T02,GL-9745,2026-03-17 19:23:00,7.644929,11.065374,11.5,4.03
T02,GL-9745,2026-03-17 19:24:00,7.645573,11.065501,11.1,3.1
T02,GL-9745,2026-03-17 19:25:00,7.646309,11.065689,10.0,3.97
T02,GL-9745,2026-03-17 19:26:00,7.646812,11.065868,8.0,3.01
T02,GL-9745,2026-03-17 19:27:00,7.647524,11.066034,9.2,3.39
T02,GL-9745,2026-03-17 19:28:00,7.648077,11.06629,7.5,3.64
T02,GL-9745,2026-03-17 19:29:00,7.648662,11.066257,5.9,3.27
T02,GL-9745,2026-03-17 19:30:00,7.6493,11.066553,5.7,5.59
T02,GL-9745,2026-03-17 19:31:00,7.64999,11.066703,7.8,3.39
T02,GL-9745,2026-03-17 19:32:00,7.650435,11.066874,4.1,5.17
T02,GL-9745,2026-03-17 19:33:00,7.65104,11.067121,8.0,4.56
T02,GL-9745,2026-03-17 19:34:00,7.651762,11.067217,11.3,4.03
T02,GL-9745,2026-03-17 19:35:00,7.652445,11.0675,8.1,4.04
T02,GL-9745,2026-03-17 19:36:00,7.653035,11.067627,9.6,4.82
T02,GL-9745,2026-03-17 19:37:00,7.65368,11.067751,10.5,4.65
T02,GL-9745,2026-03-17 19:38:00,7.65443,11.067977,8.8,5.42
T02,GL-9745,2026-03-17 19:39:00,7.654956,11.068175,4.2,4.43
T02,GL-9745,2026-03-17 19:40:00,7.655545,11.068387,11.5,3.81
T02,GL-9745,2026-03-17 19:41:00,7.656245,11.068576,8.7,5.55
T02,GL-9745,2026-03-17 19:42:00,7.656851,11.068691,10.8,4.18
T02,GL-9745,2026-03-17 19:43:00,7.657446,11.068945,9.9,5.13
T02,GL-9745,2026-03-17 19:44:00,7.65813,11.069029,5.7,2.8
T02,GL-9745,2026-03-17 19:45:00,7.658774,11.069117,6.9,4.12
T02,GL-9745,2026-03-17 19:46:00,7.659389,11.069302,8.5,4.05
T02,GL-9745,2026-03-17 19:47:00,7.659956,11.069568,7.3,5.05
T02,GL-9745,2026-03-17 19:48:00,7.660585,11.069773,10.6,5.31
T02,GL-9745,2026-03-17 19:49:00,7.661277,11.069917,5.0,3.29
T02,GL-9745,2026-03-17 19:50:00,7.661839,11.070056,5.6,5.46
T02,GL-9745,2026-03-17 19:51:00,7.662586,11.070246,5.4,4.59
T02,GL-9745,2026-03-17 19:52:00,7.663051,11.070386,11.2,2.89
T02,GL-9745,2026-03-17 19:53:00,7.663806,11.07063,7.0,3.67
T02,GL-9745,2026-03-17 19:54:00,7.664378,11.070708,7.2,3.85
T02,GL-9745,2026-03-17 19:55:00,7.665017,11.071024,4.3,3.22
T02,GL-9745,2026-03-17 19:56:00,7.665668,11.071215,8.9,3.47
T02,GL-9745,2026-03-17 19:57:00,7.666223,11.071242,9.3,4.28
T02,GL-9745,2026-03-17 19:58:00,7.666884,11.071401,5.3,4.47
T02,GL-9745,2026-03-17 19:59:00,7.667522,11.071769,7.7,5.03
T02,GL-9745,2026-03-17 20:00:00,7.668155,11.071823,5.9,3.55
T02,GL-9745,2026-03-17 20:01:00,7.66875,11.071951,10.7,4.18
T02,GL-9745,2026-03-17 20:02:00,7.669422,11.072186,7.6,4.95
T02,GL-9745,2026-03-17 20:03:00,7.669953,11.072374,8.8,5.35
T02,GL-9745,2026-03-17 20:04:00,7.670733,11.072504,11.8,4.23
T02,GL-9745,2026-03-17 20:05:00,7.671356,11.072631,10.7,4.36
T02,GL-9745,2026-03-17 20:06:00,7.671838,11.072958,8.9,3.17
T02,GL-9745,2026-03-17 20:07:00,7.672546,11.073101,11.9,4.64
T02,GL-9745,2026-03-17 20:08:00,7.673101,11.073332,7.1,3.3
T02,GL-9745,2026-03-17 20:09:00,7.673797,11.073478,4.2,4.36
T02,GL-9745,2026-03-17 20:10:00,7.674501,11.073563,9.0,4.48
T02,GL-9745,2026-03-17 20:11:00,7.675051,11.073868,9.4,4.8
T02,GL-9745,2026-03-17 20:12:00,7.675661,11.073925,5.4,3.09
T02,GL-9745,2026-03-17 20:13:00,7.676397,11.074125,11.3,3.17
T02,GL-9745,2026-03-17 20:14:00,7.676874,11.074284,6.4,4.32
T02,GL-9745,2026-03-17 20:15:00,7.677575,11.074528,11.1,4.62
T02,GL-9745,2026-03-17 20:16:00,7.678242,11.074638,6.5,3.98
T02,GL-9745,2026-03-17 20:17:00,7.678874,11.074835,8.8,4.2
T02,GL-9745,2026-03-17 20:18:00,7.679409,11.074986,8.7,3.71
T02,GL-9745,2026-03-17 20:19:00,7.680226,11.075143,5.2,4.21
T02,GL-9745,2026-03-17 20:20:00,7.680767,11.07531,10.2,3.98
T02,GL-9745,2026-03-17 20:21:00,7.681274,11.075439,4.3,3.82
T02,GL-9745,2026-03-17 20:22:00,7.682021,11.075657,6.5,4.65
T02,GL-9745,2026-03-17 20:23:00,7.682645,11.075895,11.9,3.26
T02,GL-9745,2026-03-17 20:24:00,7.683194,11.076146,8.5,3.88
T02,GL-9745,2026-03-17 20:25:00,7.683942,11.076132,4.2,3.67
T02,GL-9745,2026-03-17 20:26:00,7.68449,11.076521,11.7,2.82
T02,GL-9745,2026-03-17 20:27:00,7.685074,11.076562,6.3,4.13
T02,GL-9745,2026-03-17 20:28:00,7.68572,11.076789,4.6,4.6
T02,GL-9745,2026-03-17 20:29:00,7.686375,11.076951,8.3,4.39
T02,GL-9745,2026-03-17 20:30:00,7.687079,11.077156,4.7,3.58
T02,GL-9745,2026-03-17 20:31:00,7.687686,11.077341,5.7,3.11
T02,GL-9745,2026-03-17 20:32:00,7.6884,11.077435,7.7,5.59
T02,GL-9745,2026-03-17 20:33:00,7.68889,11.077655,7.0,2.98
T02,GL-9745,2026-03-17 20:34:00,7.689528,11.07777,8.7,4.94
T02,GL-9745,2026-03-17 20:35:00,7.690076,11.077928,5.9,4.06
T02,GL-9745,2026-03-17 20:36:00,7.690663,11.07816,7.7,3.66
T02,GL-9745,2026-03-17 20:37:00,7.69134,11.07829,9.1,3.45
T02,GL-9745,2026-03-17 20:38:00,7.69209,11.078505,8.4,4.19
T02,GL-9745,2026-03-17 20:39:00,7.692537,11.078688,7.0,3.21
T02,GL-9745,2026-03-17 20:40:00,7.693301,11.078854,9.6,5.13
T02,GL-9745,2026-03-17 20:41:00,7.6939,11.079038,6.2,3.3
T02,GL-9745,2026-03-17 20:42:00,7.60511,11.07918,11.1,288.19
T02,GL-9745,2026-03-17 20:43:00,7.695179,11.079322,10.0,4.61
T02,GL-9745,2026-03-17 20:44:00,7.695832,11.079477,9.6,2.85
T02,GL-9745,2026-03-17 20:45:00,7.696501,11.079744,6.3,5.04
T02,GL-9745,2026-03-17 20:46:00,7.697125,11.079877,4.6,4.9
T02,GL-9745,2026-03-17 20:47:00,7.697732,11.080226,7.9,5.2
T02,GL-9745,2026-03-17 20:48:00,7.698292,11.08039,6.7,3.09
T02,GL-9745,2026-03-17 20:49:00,7.69896,11.080487,5.7,3.44
T02,GL-9745,2026-03-17 20:50:00,7.69962,11.080686,6.2,3.05
T02,GL-9745,2026-03-17 20:51:00,7.70017,11.080823,5.6,4.35
T02,GL-9745,2026-03-17 20:52:00,7.700746,11.080828,10.8,3.57
T02,GL-9745,2026-03-17 20:53:00,7.701412,11.081058,10.9,4.3
T02,GL-9745,2026-03-17 20:54:00,7.70206,11.081316,9.7,4.39
T02,GL-9745,2026-03-17 20:55:00,7.70282,11.08148,7.9,4.54
T02,GL-9745,2026-03-17 20:56:00,7.703473,11.081678,10.3,4.87
T02,GL-9745,2026-03-17 20:57:00,7.703962,11.081824,,4.05
T02,GL-9745,2026-03-17 20:58:00,7.704573,11.082033,6.0,3.97
T02,GL-9745,2026-03-17 20:59:00,7.705301,11.082277,5.3,3.71
T02,GL-9745,2026-03-17 21:00:00,7.70587,11.082382,10.5,5.49
T02,GL-9745,2026-03-17 21:01:00,7.706604,11.082533,11.3,4.26
T02,GL-9745,2026-03-17 21:02:00,7.707013,11.082787,11.1,4.23
T02,GL-9745,2026-03-17 21:03:00,7.70771,11.082898,6.3,4.25
T02,GL-9745,2026-03-17 21:04:00,7.708432,11.083151,7.6,5.21
T02,GL-9745,2026-03-17 21:05:00,7.709027,11.083222,7.6,4.49
T02,GL-9745,2026-03-17 21:06:00,7.709695,11.083372,7.4,3.62
T02,GL-9745,2026-03-17 21:07:00,7.710172,11.083625,10.3,3.6
T02,GL-9745,2026-03-17 21:08:00,7.710805,11.083759,8.8,3.43
T02,GL-9745,2026-03-17 21:09:00,7.711555,11.083932,4.3,3.2
T02,GL-9745,2026-03-17 21:10:00,7.712211,11.084059,4.5,3.81
T02,GL-9745,2026-03-17 21:11:00,7.712739,11.084326,6.9,2.87
T02,GL-9745,2026-03-17 21:12:00,7.713321,11.084334,4.5,4.94
T02,GL-9745,2026-03-17 21:13:00,7.714015,11.084636,7.6,4.11
T02,GL-9745,2026-03-17 21:14:00,7.714588,11.084746,8.1,5.04
T02,GL-9745,2026-03-17 21:15:00,7.715342,11.085004,8.3,3.55
T02,GL-9745,2026-03-17 21:16:00,7.715868,11.085185,10.0,3.27
T02,GL-9745,2026-03-17 21:17:00,7.716554,11.085245,10.5,3.58
T02,GL-9745,2026-03-17 21:18:00,7.71718,11.085446,8.6,4.65
T02,GL-9745,2026-03-17 21:19:00,7.71772,11.0856,10.2,5.43
T02,GL-9745,2026-03-17 21:20:00,7.718366,11.0859,4.1,3.63
T02,GL-9745,2026-03-17 21:21:00,7.718936,11.086095,5.1,5.01
T02,GL-9745,2026-03-17 21:22:00,7.719655,11.086279,8.2,4.91
T02,GL-9745,2026-03-17 21:23:00,7.720366,11.086389,6.8,4.72
T02,GL-9745,2026-03-17 21:24:00,7.720989,11.086531,9.7,5.26
T02,GL-9745,2026-03-17 21:25:00,7.721668,11.086709,6.2,3.84
T02,GL-9745,2026-03-17 21:26:00,7.722213,11.086936,4.5,2.9
T02,GL-9745,2026-03-17 21:27:00,7.722808,11.087036,11.1,2.89
T02,GL-9745,2026-03-17 21:28:00,7.723488,11.087234,10.9,4.69
T02,GL-9745,2026-03-17 21:29:00,7.723997,11.087473,9.6,3.15
T02,GL-9745,2026-03-17 21:30:00,7.724725,11.087643,10.8,4.55
T02,GL-9745,2026-03-17 21:31:00,7.725336,11.08774,8.7,4.76
T02,GL-9745,2026-03-17 21:32:00,7.725995,11.088072,10.1,4.16
T02,GL-9745,2026-03-17 21:33:00,7.726555,11.088099,4.2,3.48
T02,GL-9745,2026-03-17 21:34:00,7.727159,11.088403,6.8,2.94
T02,GL-9745,2026-03-17 21:35:00,7.727772,11.088509,9.7,4.53
T02,GL-9745,2026-03-17 21:36:00,7.728447,11.088593,5.6,5.08
T02,GL-9745,2026-03-17 21:37:00,7.729132,11.088834,5.2,4.37
T02,GL-9745,2026-03-17 21:38:00,7.729741,11.089015,6.0,3.13
T02,GL-9745,2026-03-17 21:39:00,7.730396,11.089135,11.3,5.36
T02,GL-9745,2026-03-17 21:40:00,7.731055,11.089416,9.0,3.97
T02,GL-9745,2026-03-17 21:41:00,7.731541,11.089435,11.1,4.93
T02,GL-9745,2026-03-17 21:42:00,7.732128,11.089812,6.7,4.59
T02,GL-9745,2026-03-17 21:43:00,7.732842,11.089932,7.2,4.8
T02,GL-9745,2026-03-17 21:44:00,7.733438,11.090089,9.6,4.42
T02,GL-9745,2026-03-17 21:45:00,7.733968,11.09033,9.6,4.59
T02,GL-9745,2026-03-17 21:46:00,7.734771,11.090457,11.2,3.97
T02,GL-9745,2026-03-17 21:47:00,7.735402,11.090497,10.8,5.17
T02,GL-9745,2026-03-17 21:48:00,7.736031,11.090737,10.8,4.25
T02,GL-9745,2026-03-17 21:49:00,7.736513,11.090881,11.0,5.46
T02,GL-9745,2026-03-17 21:50:00,7.737248,11.09104,9.3,5.59
T02,GL-9745,2026-03-17 21:51:00,7.737895,11.091261,6.1,2.9
T02,GL-9745,2026-03-17 21:52:00,7.738564,11.091502,10.3,4.16
T02,GL-9745,2026-03-17 21:53:00,7.739121,11.091783,8.6,3.39
T02,GL-9745,2026-03-17 21:54:00,7.73977,11.091842,10.2,3.11
T02,GL-9745,2026-03-17 21:55:00,7.740516,11.091989,10.5,4.6
T02,GL-9745,2026-03-17 21:56:00,7.740984,11.092191,5.8,5.57
T02,GL-9745,2026-03-17 21:57:00,7.74176,11.092395,11.1,4.8
T02,GL-9745,2026-03-17 21:58:00,7.742308,11.092521,11.1,5.23
T02,GL-9745,2026-03-17 21:59:00,7.742945,11.092835,9.4,4.9
T02,GL-9745,2026-03-17 22:00:00,7.743567,11.092816,5.6,5.28
T02,GL-9745,2026-03-17 22:01:00,7.744265,11.093212,5.6,4.28
T02,GL-9745,2026-03-17 22:02:00,7.744906,11.093137,9.5,4.64
T02,GL-9745,2026-03-17 22:03:00,7.74541,11.093483,7.6,5.05
T02,GL-9745,2026-03-17 22:04:00,7.746096,11.093668,8.8,3.66
T02,GL-9745,2026-03-17 22:05:00,7.746625,11.093739,7.9,4.95
T02,GL-9745,2026-03-17 22:06:00,7.747452,11.093994,9.4,3.48
T02,GL-9745,2026-03-17 22:07:00,7.747972,11.094178,10.1,4.9
T02,GL-9745,2026-03-17 22:08:00,7.74858,11.094297,9.3,5.51
T02,GL-9745,2026-03-17 22:09:00,7.749258,11.094507,11.1,4.76
T02,GL-9745,2026-03-17 22:10:00,7.749827,11.094724,9.3,3.75
T02,GL-9745,2026-03-17 22:11:00,7.750388,11.094683,11.2,3.1
T02,GL-9745,2026-03-17 22:12:00,7.751167,11.095075,10.5,4.95
T02,GL-9745,2026-03-17 22:13:00,7.751704,11.095212,9.4,4.78
T02,GL-9745,2026-03-17 22:14:00,7.752314,11.095411,8.7,3.6
T02,GL-9745,2026-03-17 22:15:00,7.752957,11.09556,8.7,5.45
T02,GL-9745,2026-03-17 22:16:00,7.753554,11.095698,4.8,4.97
T02,GL-9745,2026-03-17 22:17:00,7.7543,11.095853,5.3,3.37
T02,GL-9745,2026-03-17 22:18:00,7.754907,11.096054,,5.17
T02,GL-9745,2026-03-17 22:19:00,7.755407,11.096275,11.5,5.13
T02,GL-9745,2026-03-17 22:20:00,7.60899,11.096393,6.4,467.44
T02,GL-9745,2026-03-17 22:21:00,7.756762,11.096646,7.8,5.28
T02,GL-9745,2026-03-17 22:22:00,7.75746,11.096757,9.7,5.34
T02,GL-9745,2026-03-17 22:23:00,7.75794,11.096962,4.9,4.19
T02,GL-9745,2026-03-17 22:24:00,7.758599,11.097203,10.9,3.03
T02,GL-9745,2026-03-17 22:25:00,7.759219,11.097226,8.2,3.85
T02,GL-9745,2026-03-17 22:26:00,7.760033,11.097415,4.8,3.13
T02,GL-9745,2026-03-17 22:27:00,7.760469,11.097704,9.7,4.51
T02,GL-9745,2026-03-17 22:28:00,7.76109,11.097793,8.7,4.42
T02,GL-9745,2026-03-17 22:29:00,7.761815,11.098064,5.0,4.56
T02,GL-9745,2026-03-17 22:30:00,7.762487,11.098121,11.4,4.02
T02,GL-9745,2026-03-17 22:31:00,7.762997,11.098226,7.7,3.31
T02,GL-9745,2026-03-17 22:32:00,7.763702,11.098521,11.0,5.29
T02,GL-9745,2026-03-17 22:33:00,7.764312,11.098771,10.2,4.94
T02,GL-9745,2026-03-17 22:34:00,7.764934,11.098859,4.9,5.32
T02,GL-9745,2026-03-17 22:35:00,7.765498,11.099039,9.7,5.58
