team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T01,GL-1005,2026-03-09 12:58:00,7.316661,11.076521,53.7,5.11
T01,GL-1005,2026-03-09 12:59:00,7.317522,11.077143,41.4,4.7
T01,GL-1005,2026-03-09 13:00:00,7.318136,11.077028,37.6,4.51
T01,GL-1005,2026-03-09 13:01:00,7.318373,11.076516,41.1,3.66
T01,GL-1005,2026-03-09 13:02:00,7.318773,11.076734,57.4,4.68
T01,GL-1005,2026-03-09 13:03:00,7.319501,11.077091,45.3,4.12
T01,GL-1005,2026-03-09 13:04:00,7.319823,11.077039,17.4,3.01
T01,GL-1005,2026-03-09 13:05:00,7.320437,11.07703,57.9,4.73
T01,GL-1005,2026-03-09 13:06:00,7.320831,11.076892,54.2,4.36
T01,GL-1005,2026-03-09 13:07:00,7.321724,11.077612,19.0,4.22
T01,GL-1005,2026-03-09 13:08:00,7.321871,11.077314,39.0,3.52
T01,GL-1005,2026-03-09 13:09:00,7.322587,11.077489,26.2,3.33
T01,GL-1005,2026-03-09 13:10:00,7.323486,11.077794,25.1,3.51
T01,GL-1005,2026-03-09 13:11:00,7.32395,11.077378,50.2,4.16
T01,GL-1005,2026-03-09 13:12:00,7.323993,11.077779,46.1,5.04
T01,GL-1005,2026-03-09 13:13:00,7.324613,11.077461,33.5,4.26
T01,GL-1005,2026-03-09 13:14:00,7.32486,11.078107,17.8,4.75
T01,GL-1005,2026-03-09 13:15:00,7.325468,11.077804,30.7,4.64
T01,GL-1005,2026-03-09 13:16:00,7.326658,11.078149,38.4,3.51
T01,GL-1005,2026-03-09 13:17:00,7.326469,11.078286,31.7,3.48
T01,GL-1005,2026-03-09 13:18:00,7.327468,11.078306,55.8,4.49
T01,GL-1005,2026-03-09 13:19:00,7.327795,11.07803,23.8,3.3
T01,GL-1005,2026-03-09 13:20:00,7.327909,11.078701,25.4,4.1
T01,GL-1005,2026-03-09 13:21:00,7.328922,11.078401,35.3,2.95
T01,GL-1005,2026-03-09 13:22:00,7.328946,11.078788,38.6,4.4
T01,GL-1005,2026-03-09 13:23:00,7.329899,11.078721,53.0,4.26
T01,GL-1005,2026-03-09 13:24:00,7.330218,11.078783,14.6,4.33
T01,GL-1005,2026-03-09 13:25:00,7.330686,11.078963,35.4,4.15
T01,GL-1005,2026-03-09 13:26:00,7.330989,11.079289,31.5,3.34
T01,GL-1005,2026-03-09 13:27:00,7.331841,11.078938,47.4,4.64
T01,GL-1005,2026-03-09 13:28:00,7.332705,11.079025,22.3,3.77
T01,GL-1005,2026-03-09 13:29:00,7.333062,11.079411,15.2,4.75
T01,GL-1005,2026-03-09 13:30:00,7.333553,11.079414,40.8,3.94
T01,GL-1005,2026-03-09 13:31:00,7.334035,11.078888,56.3,5.38
T01,GL-1005,2026-03-09 13:32:00,7.334346,11.07948,39.6,5.18
T01,GL-1005,2026-03-09 13:33:00,7.335324,11.079374,46.4,3.82
T01,GL-1005,2026-03-09 13:34:00,7.335261,11.07978,17.9,2.92
T01,GL-1005,2026-03-09 13:35:00,7.374928,11.079567,49.2,296.51
T01,GL-1005,2026-03-09 13:36:00,7.336424,11.07976,21.9,4.01
T01,GL-1005,2026-03-09 13:37:00,7.337188,11.079671,26.1,3.68
T01,GL-1005,2026-03-09 13:38:00,7.337229,11.080247,50.9,3.06
T01,GL-1005,2026-03-09 13:39:00,7.33816,11.080097,40.7,4.15
T01,GL-1005,2026-03-09 13:40:00,7.33875,11.079732,16.7,4.46
T01,GL-1005,2026-03-09 13:41:00,7.339066,11.080544,35.7,5.53
T01,GL-1005,2026-03-09 13:42:00,7.339577,11.080204,30.2,2.83
T01,GL-1005,2026-03-09 13:43:00,7.340169,11.080446,21.8,3.9
T01,GL-1005,2026-03-09 13:44:00,7.340451,11.080286,31.2,3.39
T01,GL-1005,2026-03-09 13:45:00,7.341207,11.080482,37.5,5.17
T01,GL-1005,2026-03-09 13:46:00,7.341775,11.08111,41.6,3.59
T01,GL-1005,2026-03-09 13:47:00,7.342557,11.080371,42.7,4.77
T01,GL-1005,2026-03-09 13:48:00,7.342909,11.080831,43.5,5.31
T01,GL-1005,2026-03-09 13:49:00,7.343889,11.080685,43.7,5.53
T01,GL-1005,2026-03-09 13:50:00,7.344094,11.080854,27.5,3.0
T01,GL-1005,2026-03-09 13:51:00,7.344471,11.081029,49.2,3.78
T01,GL-1005,2026-03-09 13:52:00,7.344773,11.081445,41.8,5.21
T01,GL-1005,2026-03-09 13:53:00,7.345261,11.081439,21.7,4.06
T01,GL-1005,2026-03-09 13:54:00,7.345978,11.081059,31.0,5.47
T01,GL-1005,2026-03-09 13:55:00,7.346387,11.081512,45.2,3.55
T01,GL-1005,2026-03-09 13:56:00,7.346941,11.081048,38.0,3.31
T01,GL-1005,2026-03-09 13:57:00,7.347639,11.081853,33.2,4.09
T01,GL-1005,2026-03-09 13:58:00,7.347921,11.081921,19.8,5.1
T01,GL-1005,2026-03-09 13:59:00,7.34818,11.081819,17.4,3.99
T01,GL-1005,2026-03-09 14:00:00,7.348906,11.081657,22.5,3.38
T01,GL-1005,2026-03-09 14:01:00,7.349284,11.082053,56.5,2.87
T01,GL-1005,2026-03-09 14:02:00,7.349476,11.081871,47.9,4.02
T01,GL-1005,2026-03-09 14:03:00,7.350532,11.081859,21.3,4.02
T01,GL-1005,2026-03-09 14:04:00,7.351354,11.081953,38.5,3.31
T01,GL-1005,2026-03-09 14:05:00,7.351485,11.082709,47.4,4.82
T01,GL-1005,2026-03-09 14:06:00,7.352147,11.082344,41.4,3.35
T01,GL-1005,2026-03-09 14:07:00,7.352809,11.08249,41.7,4.39
T01,GL-1005,2026-03-09 14:08:00,7.35328,11.082635,35.2,3.22
T01,GL-1005,2026-03-09 14:09:00,7.353802,11.082635,15.4,3.43
T01,GL-1005,2026-03-09 14:10:00,7.35394,11.082859,37.4,5.33
T01,GL-1005,2026-03-09 14:11:00,7.354537,11.082692,38.5,3.92
T01,GL-1005,2026-03-09 14:12:00,7.355597,11.08277,50.2,4.57
T01,GL-1005,2026-03-09 14:13:00,7.355611,11.082987,16.7,4.82
T01,GL-1005,2026-03-09 14:14:00,7.356605,11.083358,19.1,4.16
T01,GL-1005,2026-03-09 14:15:00,7.356668,11.08288,18.9,5.39
T01,GL-1005,2026-03-09 14:16:00,7.357636,11.083173,38.8,4.26
T01,GL-1005,2026-03-09 14:17:00,7.357686,11.083227,24.3,3.68
T01,GL-1005,2026-03-09 14:18:00,7.358478,11.08315,16.3,5.01
T01,GL-1005,2026-03-09 14:19:00,7.359249,11.083508,41.7,3.76
T01,GL-1005,2026-03-09 14:20:00,7.359425,11.08369,23.3,3.64
T01,GL-1005,2026-03-09 14:21:00,7.359884,11.083673,22.4,3.63
T01,GL-1005,2026-03-09 14:22:00,7.360324,11.0841,57.2,2.88
T01,GL-1005,2026-03-09 14:23:00,7.360924,11.083755,40.4,4.15
T01,GL-1005,2026-03-09 14:24:00,7.361182,11.083762,48.1,3.56
T01,GL-1005,2026-03-09 14:25:00,7.362176,11.083887,48.7,5.46
T01,GL-1005,2026-03-09 14:26:00,7.362182,11.08411,44.3,4.07
T01,GL-1005,2026-03-09 14:27:00,7.363045,11.084169,40.1,4.94
T01,GL-1005,2026-03-09 14:28:00,7.363584,11.084443,29.9,3.25
T01,GL-1005,2026-03-09 14:29:00,7.364011,11.08431,16.0,5.18
T01,GL-1005,2026-03-09 14:30:00,7.364641,11.084549,42.4,3.09
T01,GL-1005,2026-03-09 14:31:00,7.365115,11.084904,35.3,4.47
T01,GL-1005,2026-03-09 14:32:00,7.365974,11.08463,22.2,4.0
T01,GL-1005,2026-03-09 14:33:00,7.365928,11.084347,27.2,4.6
T01,GL-1005,2026-03-09 14:34:00,7.366723,11.084895,40.1,4.62
T01,GL-1005,2026-03-09 14:35:00,7.367016,11.085374,40.3,5.56
T01,GL-1005,2026-03-09 14:36:00,7.36744,11.085178,33.2,5.52
T01,GL-1005,2026-03-09 14:37:00,7.368189,11.084638,19.8,4.47
T01,GL-1005,2026-03-09 14:38:00,7.368656,11.085364,43.8,4.57
T01,GL-1005,2026-03-09 14:39:00,7.36923,11.085435,21.2,4.7
T01,GL-1005,2026-03-09 14:40:00,7.369611,11.08499,57.6,4.35
T01,GL-1005,2026-03-09 14:41:00,7.370393,11.08602,34.3,3.88
T01,GL-1005,2026-03-09 14:42:00,7.370814,11.085315,25.9,5.57
T01,GL-1005,2026-03-09 14:43:00,7.371144,11.085574,51.8,4.58
T01,GL-1005,2026-03-09 14:44:00,7.372031,11.085733,49.5,3.45
T01,GL-1005,2026-03-09 14:45:00,7.372185,11.085608,27.1,3.4
T01,GL-1005,2026-03-09 14:46:00,7.372975,11.085817,45.9,4.62
T01,GL-1005,2026-03-09 14:47:00,7.373411,11.085816,27.8,4.96
T01,GL-1005,2026-03-09 14:48:00,7.37404,11.085826,42.4,4.77
T01,GL-1005,2026-03-09 14:49:00,7.374031,11.085911,17.7,3.89
T01,GL-1005,2026-03-09 14:50:00,7.374888,11.08541,50.9,3.53
T01,GL-1005,2026-03-09 14:51:00,7.374797,11.086635,24.5,4.11
T01,GL-1005,2026-03-09 14:52:00,7.375387,11.086053,42.3,3.9
T01,GL-1005,2026-03-09 14:53:00,7.376268,11.086623,32.1,4.46
T01,GL-1005,2026-03-09 14:54:00,7.377051,11.086518,50.7,3.75
T01,GL-1005,2026-03-09 14:55:00,7.377487,11.086437,43.7,4.08
T01,GL-1005,2026-03-09 14:56:00,7.378142,11.086566,20.2,4.21
T01,GL-1005,2026-03-09 14:57:00,7.378827,11.086569,42.2,4.84
T01,GL-1005,2026-03-09 14:58:00,7.378896,11.086941,17.6,3.36
T01,GL-1005,2026-03-09 14:59:00,7.379544,11.087231,56.7,3.54
T01,GL-1005,2026-03-09 15:00:00,7.380183,11.086763,47.5,5.21
T01,GL-1005,2026-03-09 15:01:00,7.380448,11.087047,,2.83
T01,GL-1005,2026-03-09 15:02:00,7.381202,11.0875,23.5,5.08
T01,GL-1005,2026-03-09 15:03:00,7.381531,11.08761,20.5,3.33
T01,GL-1005,2026-03-09 15:04:00,7.382352,11.087428,29.7,4.0
T01,GL-1005,2026-03-09 15:05:00,7.382661,11.087085,41.9,4.08
T01,GL-1005,2026-03-09 15:06:00,7.383131,11.087444,23.6,4.97
T01,GL-1005,2026-03-09 15:07:00,7.383413,11.087354,56.7,3.5
T01,GL-1005,2026-03-09 15:08:00,7.384122,11.087384,21.9,4.74
T01,GL-1005,2026-03-09 15:09:00,7.384564,11.087418,48.7,4.56
T01,GL-1005,2026-03-09 15:10:00,7.385315,11.088086,57.5,5.55
T01,GL-1005,2026-03-09 15:11:00,7.385992,11.088007,40.0,4.65
T01,GL-1005,2026-03-09 15:12:00,7.386174,11.088035,46.0,3.87
T01,GL-1005,2026-03-09 15:13:00,7.386886,11.088306,35.8,4.91
T01,GL-1005,2026-03-09 15:14:00,7.387504,11.088035,54.9,5.3
T01,GL-1005,2026-03-09 15:15:00,7.388083,11.088435,15.7,4.4
T01,GL-1005,2026-03-09 15:16:00,7.388608,11.088628,46.6,4.02
T01,GL-1005,2026-03-09 15:17:00,7.388619,11.088309,38.4,4.27
T01,GL-1005,2026-03-09 15:18:00,7.389355,11.088521,49.8,5.12
T01,GL-1005,2026-03-09 15:19:00,7.389695,11.088618,54.2,4.83
T01,GL-1005,2026-03-09 15:20:00,7.390425,11.088629,,2.97
T01,GL-1005,2026-03-09 15:21:00,7.390984,11.088924,16.3,3.32
T01,GL-1005,2026-03-09 15:22:00,7.391524,11.088748,41.9,5.25
T01,GL-1005,2026-03-09 15:23:00,7.392135,11.089056,46.1,3.32
T01,GL-1005,2026-03-09 15:24:00,7.392356,11.089069,20.7,3.63
T01,GL-1005,2026-03-09 15:25:00,7.393036,11.088811,16.1,3.98
T01,GL-1005,2026-03-09 15:26:00,7.393839,11.089161,41.9,4.54
T01,GL-1005,2026-03-09 15:27:00,7.394299,11.089016,52.9,5.24
T01,GL-1005,2026-03-09 15:28:00,7.394531,11.089442,38.2,4.88
T01,GL-1005,2026-03-09 15:29:00,7.39516,11.089189,32.9,3.82
T01,GL-1005,2026-03-09 15:30:00,7.395143,11.089555,43.1,3.47
T01,GL-1005,2026-03-09 15:31:00,7.396059,11.089208,45.0,4.2
T01,GL-1005,2026-03-09 15:32:00,7.396491,11.090042,23.7,4.65
T01,GL-1005,2026-03-09 15:33:00,7.397319,11.089924,39.4,4.59
T01,GL-1005,2026-03-09 15:34:00,7.398216,11.089683,53.4,3.3
T01,GL-1005,2026-03-09 15:35:00,7.398327,11.090071,48.0,5.11
T01,GL-1005,2026-03-09 15:36:00,7.398659,11.090094,21.4,5.38
T01,GL-1005,2026-03-09 15:37:00,7.399435,11.090258,24.2,2.98
T01,GL-1005,2026-03-09 15:38:00,7.39975,11.089979,39.4,4.54
T01,GL-1005,2026-03-09 15:39:00,7.40013,11.090613,37.4,3.17
T01,GL-1005,2026-03-09 15:40:00,7.400492,11.090326,31.3,4.95
T01,GL-1005,2026-03-09 15:41:00,7.401336,11.09043,46.1,3.63
T01,GL-1005,2026-03-09 15:42:00,7.40167,11.090582,48.9,4.53
T01,GL-1005,2026-03-09 15:43:00,7.402307,11.091098,14.4,4.22
T01,GL-1005,2026-03-09 15:44:00,7.402562,11.090195,34.7,3.71
T01,GL-1005,2026-03-09 15:45:00,7.403878,11.0907,41.5,4.53
T01,GL-1005,2026-03-09 15:46:00,7.40427,11.0909,26.5,3.79
T01,GL-1005,2026-03-09 15:47:00,7.404282,11.090971,18.5,4.42
T01,GL-1005,2026-03-09 15:48:00,7.404764,11.091119,45.9,4.86
T01,GL-1005,2026-03-09 15:49:00,7.405559,11.091149,44.4,2.95
T01,GL-1005,2026-03-09 15:50:00,7.406297,11.091636,49.2,4.52
T01,GL-1005,2026-03-09 15:51:00,7.406599,11.091543,44.2,3.67
T01,GL-1005,2026-03-09 15:52:00,7.407199,11.091521,26.1,3.82
T01,GL-1005,2026-03-09 15:53:00,7.407417,11.091242,58.0,3.94
T01,GL-1005,2026-03-09 15:54:00,7.407972,11.091793,46.5,5.41
T01,GL-1005,2026-03-09 15:55:00,7.408967,11.091982,34.0,3.5
T01,GL-1005,2026-03-09 15:56:00,7.409337,11.091784,17.3,4.71
T01,GL-1005,2026-03-09 15:57:00,7.410085,11.092107,47.0,4.29
T01,GL-1005,2026-03-09 15:58:00,7.410132,11.092023,53.4,3.78
T01,GL-1005,2026-03-09 15:59:00,7.410738,11.091946,30.8,3.59
T01,GL-1005,2026-03-09 16:00:00,7.411233,11.092247,40.6,5.59
T01,GL-1005,2026-03-09 16:01:00,7.411889,11.092347,38.5,4.65
T01,GL-1005,2026-03-09 16:02:00,7.411758,11.092521,39.7,5.24
T01,GL-1005,2026-03-09 16:03:00,7.412632,11.092793,32.2,4.98
T01,GL-1005,2026-03-09 16:04:00,7.413318,11.09221,46.9,3.27
T01,GL-1005,2026-03-09 16:05:00,7.414038,11.09247,36.6,5.57
T01,GL-1005,2026-03-09 16:06:00,7.414388,11.092543,41.5,3.92
T01,GL-1005,2026-03-09 16:07:00,7.414687,11.09273,44.6,4.65
T01,GL-1005,2026-03-09 16:08:00,7.41546,11.092522,39.6,3.44
T01,GL-1005,2026-03-09 16:09:00,7.416069,11.092852,37.6,3.16
T01,GL-1005,2026-03-09 16:10:00,7.416555,11.092709,17.7,3.28
T01,GL-1005,2026-03-09 16:11:00,7.416981,11.092518,51.0,4.19
T01,GL-1005,2026-03-09 16:12:00,7.417434,11.093115,19.0,4.15
T01,GL-1005,2026-03-09 16:13:00,7.417651,11.093562,42.0,3.83
T01,GL-1005,2026-03-09 16:14:00,7.418768,11.093545,18.8,4.39
T01,GL-1005,2026-03-09 16:15:00,7.419287,11.093168,51.8,4.63
T01,GL-1005,2026-03-09 16:16:00,7.598335,11.093731,30.0,380.3
T01,GL-1005,2026-03-09 16:17:00,7.420047,11.093402,22.9,3.56
T01,GL-1005,2026-03-09 16:18:00,7.420523,11.093435,38.8,4.57
T01,GL-1005,2026-03-09 16:19:00,7.421008,11.09381,,4.62
T01,GL-1005,2026-03-09 16:20:00,7.421346,11.093989,57.2,3.08
T01,GL-1005,2026-03-09 16:21:00,7.422564,11.093654,38.1,3.14
T01,GL-1005,2026-03-09 16:22:00,7.423163,11.094273,22.0,3.36
T01,GL-1005,2026-03-09 16:23:00,7.423141,11.093842,57.6,2.97
T01,GL-1005,2026-03-09 16:24:00,7.424005,11.093816,51.4,3.2
T01,GL-1005,2026-03-09 16:25:00,7.424232,11.094189,15.9,3.87
T01,GL-1005,2026-03-09 16:26:00,7.424615,11.094126,33.3,3.04
T01,GL-1005,2026-03-09 16:27:00,7.425219,11.094458,55.1,3.5
T01,GL-1005,2026-03-09 16:28:00,7.425593,11.094465,39.7,3.7
T01,GL-1005,2026-03-09 16:29:00,7.426554,11.094546,40.3,4.08
T01,GL-1005,2026-03-09 16:30:00,7.426679,11.094643,36.0,4.43
T01,GL-1005,2026-03-09 16:31:00,7.427511,11.094509,18.4,5.2
T01,GL-1005,2026-03-09 16:32:00,7.427703,11.094431,55.9,3.26
T01,GL-1005,2026-03-09 16:33:00,7.428071,11.095359,37.9,4.28
T01,GL-1005,2026-03-09 16:34:00,7.428964,11.095128,49.7,3.86
T01,GL-1005,2026-03-09 16:35:00,7.429625,11.095108,23.8,4.05
T01,GL-1005,2026-03-09 16:36:00,7.429754,11.094937,51.9,4.64
T01,GL-1005,2026-03-09 16:37:00,7.430638,11.095398,24.2,4.67
T01,GL-1005,2026-03-09 16:38:00,7.430997,11.095396,50.3,2.83
T01,GL-1005,2026-03-09 16:39:00,7.43149,11.095477,15.5,3.69
T01,GL-1005,2026-03-09 16:40:00,7.432234,11.095329,49.0,3.44
T01,GL-1005,2026-03-09 16:41:00,7.432875,11.09563,35.2,3.3
T01,GL-1005,2026-03-09 16:42:00,7.433265,11.095921,32.8,3.09
T01,GL-1005,2026-03-09 16:43:00,7.433576,11.095562,26.4,5.15
T01,GL-1005,2026-03-09 16:44:00,7.434251,11.096115,35.8,4.7
T01,GL-1005,2026-03-09 16:45:00,7.434367,11.095538,35.4,3.69
T01,GL-1005,2026-03-09 16:46:00,7.435148,11.095912,41.4,5.37
T01,GL-1005,2026-03-09 16:47:00,7.436112,11.096165,42.1,5.23
T01,GL-1005,2026-03-09 16:48:00,7.436084,11.095676,34.9,4.78
T01,GL-1005,2026-03-09 16:49:00,7.437037,11.096247,43.6,4.26
T01,GL-1005,2026-03-09 16:50:00,7.4372,11.096286,34.5,3.91
T01,GL-1005,2026-03-09 16:51:00,7.437831,11.096453,50.7,5.33
T01,GL-1005,2026-03-09 16:52:00,7.438688,11.096259,19.9,3.1
T01,GL-1005,2026-03-09 16:53:00,7.438924,11.096952,19.0,5.3
T01,GL-1005,2026-03-09 16:54:00,7.439566,11.097014,23.2,3.08
T01,GL-1005,2026-03-09 16:55:00,7.439434,11.096969,23.8,4.82
T01,GL-1005,2026-03-09 16:56:00,7.440244,11.096996,46.2,5.21
T01,GL-1005,2026-03-09 16:57:00,7.440598,11.09732,19.7,4.6
T01,GL-1005,2026-03-09 16:58:00,7.441137,11.097318,25.5,4.9
T01,GL-1005,2026-03-09 16:59:00,7.441733,11.096872,56.2,4.12
T01,GL-1005,2026-03-09 17:00:00,7.442229,11.097243,40.2,4.33
T01,GL-1005,2026-03-09 17:01:00,7.442983,11.098139,53.6,3.93
T01,GL-1005,2026-03-09 17:02:00,7.443431,11.097596,51.4,5.14
T01,GL-1005,2026-03-09 17:03:00,7.443887,11.097789,29.0,3.49
T01,GL-1005,2026-03-09 17:04:00,7.444356,11.097501,41.7,3.32
T01,GL-1005,2026-03-09 17:05:00,7.444952,11.097419,42.6,5.39
T01,GL-1005,2026-03-09 17:06:00,7.445557,11.098198,41.9,5.43
T01,GL-1005,2026-03-09 17:07:00,7.446115,11.097505,21.8,5.28
T01,GL-1005,2026-03-09 17:08:00,7.446731,11.097948,18.9,3.02
T01,GL-1005,2026-03-09 17:09:00,7.447437,11.097965,22.0,4.6
T01,GL-1005,2026-03-09 17:10:00,7.447998,11.097787,38.3,2.88
T01,GL-1005,2026-03-09 17:11:00,7.44802,11.098258,49.8,4.62
T01,GL-1005,2026-03-09 17:12:00,7.448785,11.098463,20.7,2.86
T01,GL-1005,2026-03-09 17:13:00,7.448929,11.098505,34.0,4.57
T01,GL-1005,2026-03-09 17:14:00,7.449494,11.098506,39.1,3.36
T01,GL-1005,2026-03-09 17:15:00,7.450559,11.098455,55.8,3.04
T01,GL-1005,2026-03-09 17:16:00,7.451037,11.098573,49.6,3.57
T01,GL-1005,2026-03-09 17:17:00,7.451165,11.0986,37.8,3.76
T01,GL-1005,2026-03-09 17:18:00,7.451429,11.098986,57.6,5.54
T01,GL-1005,2026-03-09 17:19:00,7.452213,11.098571,14.8,4.27
T01,GL-1005,2026-03-09 17:20:00,7.452597,11.098525,14.7,5.4
T01,GL-1005,2026-03-09 17:21:00,7.453676,11.099352,32.5,5.28
T01,GL-1005,2026-03-09 17:22:00,7.453786,11.099376,28.4,3.18
T01,GL-1005,2026-03-09 17:23:00,7.454806,11.099281,22.0,4.94
T01,GL-1005,2026-03-09 17:24:00,7.454486,11.099469,55.4,3.34
T01,GL-1005,2026-03-09 17:25:00,7.45544,11.099318,26.8,3.67
T01,GL-1005,2026-03-09 17:26:00,7.45557,11.099512,43.1,4.0
T01,GL-1005,2026-03-09 17:27:00,7.45625,11.0995,33.6,4.71
T01,GL-1005,2026-03-09 17:28:00,7.456957,11.099324,48.0,5.29
T01,GL-1005,2026-03-09 17:29:00,7.457557,11.099599,20.5,4.82
T01,GL-1005,2026-03-09 17:30:00,7.45776,11.099902,33.8,4.5
T01,GL-1005,2026-03-09 17:31:00,7.458331,11.099684,49.1,4.79
T01,GL-1005,2026-03-09 17:32:00,7.459328,11.099908,37.8,3.33
T01,GL-1005,2026-03-09 17:33:00,7.458933,11.099792,44.4,3.89
T01,GL-1005,2026-03-09 17:34:00,7.459864,11.100168,53.5,2.91
T01,GL-1005,2026-03-09 17:35:00,7.460283,11.100506,29.3,4.56
T01,GL-1005,2026-03-09 17:36:00,7.461218,11.100265,23.1,4.58
T01,GL-1005,2026-03-09 17:37:00,7.461943,11.100253,25.7,4.18
T01,GL-1005,2026-03-09 17:38:00,7.462327,11.100647,20.4,4.24
T01,GL-1005,2026-03-09 17:39:00,7.462585,11.100745,45.7,4.65
T01,GL-1005,2026-03-09 17:40:00,7.463623,11.100562,28.5,4.32
T01,GL-1005,2026-03-09 17:41:00,7.463791,11.100566,51.0,3.49
T01,GL-1005,2026-03-09 17:42:00,7.464521,11.100455,23.8,3.17
T01,GL-1005,2026-03-09 17:43:00,7.464544,11.100885,20.1,4.53
T01,GL-1005,2026-03-09 17:44:00,7.465203,11.100786,18.6,5.32
T01,GL-1005,2026-03-09 17:45:00,7.465657,11.101162,25.6,3.27
T01,GL-1005,2026-03-09 17:46:00,7.466142,11.101168,53.9,3.05
T01,GL-1005,2026-03-09 17:47:00,7.4665,11.100784,49.7,3.36
T01,GL-1005,2026-03-09 17:48:00,7.467368,11.101413,44.7,3.46
T01,GL-1005,2026-03-09 17:49:00,7.467856,11.101376,47.1,3.1
T01,GL-1005,2026-03-09 17:50:00,7.468531,11.101392,39.5,2.89
T01,GL-1005,2026-03-09 17:51:00,7.468834,11.10133,18.7,4.72
T01,GL-1005,2026-03-09 17:52:00,7.469234,11.102037,27.5,4.83
T01,GL-1005,2026-03-09 17:53:00,7.47033,11.101673,14.3,5.03
T01,GL-1005,2026-03-09 17:54:00,7.470885,11.102166,46.3,3.84
T01,GL-1005,2026-03-09 17:55:00,7.470927,11.101893,45.4,4.28
T01,GL-1005,2026-03-09 17:56:00,7.471191,11.101642,35.5,4.57
T01,GL-1005,2026-03-09 17:57:00,7.47211,11.102634,32.9,5.11
T01,GL-1005,2026-03-09 17:58:00,7.472411,11.102392,54.5,5.36
T01,GL-1005,2026-03-09 17:59:00,7.473097,11.10228,54.8,4.57
T01,GL-1005,2026-03-09 18:00:00,7.473467,11.101879,50.6,3.44
T01,GL-1005,2026-03-09 18:01:00,7.474219,11.102499,52.1,4.59
T01,GL-1005,2026-03-09 18:02:00,7.474358,11.102559,57.3,5.12
T01,GL-1005,2026-03-09 18:03:00,7.475333,11.10255,39.3,3.31
T01,GL-1005,2026-03-09 18:04:00,7.475687,11.103133,20.2,4.92
T01,GL-1005,2026-03-09 18:05:00,7.476235,11.103313,31.7,3.86
T01,GL-1005,2026-03-09 18:06:00,7.476798,11.102978,53.8,3.79
T01,GL-1005,2026-03-09 18:07:00,7.477254,11.102881,57.7,4.55
T01,GL-1005,2026-03-09 18:08:00,7.477579,11.103388,23.0,3.59
T01,GL-1005,2026-03-09 18:09:00,7.478194,11.102947,51.7,4.8
T01,GL-1005,2026-03-09 18:10:00,7.478686,11.102825,24.5,5.51
T01,GL-1005,2026-03-09 18:11:00,7.478852,11.103172,36.6,2.84
T01,GL-1005,2026-03-09 18:12:00,7.47969,11.103175,31.5,4.37
T01,GL-1005,2026-03-09 18:13:00,7.48064,11.103709,31.3,5.08
T01,GL-1005,2026-03-09 18:14:00,7.480872,11.103513,32.4,4.84
T01,GL-1005,2026-03-09 18:15:00,7.481533,11.104176,33.0,3.79
T01,GL-1005,2026-03-09 18:16:00,7.481902,11.103897,22.0,3.73
T01,GL-1005,2026-03-09 18:17:00,7.48205,11.103825,49.5,3.52
T01,GL-1005,2026-03-09 18:18:00,7.48291,11.103527,26.9,4.75
T01,GL-1005,2026-03-09 18:19:00,7.4833,11.104135,,3.34
T01,GL-1005,2026-03-09 18:20:00,7.48413,11.103674,49.5,4.87
T01,GL-1005,2026-03-09 18:21:00,7.484353,11.103942,42.7,3.34
T01,GL-1005,2026-03-09 18:22:00,7.484601,11.104024,35.5,4.5
T01,GL-1005,2026-03-09 18:23:00,7.485519,11.104556,14.7,4.31
T01,GL-1005,2026-03-09 18:24:00,7.486307,11.104343,57.9,4.68
T01,GL-1005,2026-03-09 18:25:00,7.486216,11.104635,44.8,3.13
T01,GL-1005,2026-03-09 18:26:00,7.486596,11.104855,34.4,3.93
T01,GL-1005,2026-03-09 18:27:00,7.487778,11.104768,37.2,2.94
T01,GL-1005,2026-03-09 18:28:00,7.488043,11.104917,25.6,4.65
T01,GL-1005,2026-03-09 18:29:00,7.488285,11.104763,33.5,5.2
T01,GL-1005,2026-03-09 18:30:00,7.489313,11.104777,57.7,3.57
T01,GL-1005,2026-03-09 18:31:00,7.489602,11.104898,38.9,3.66
T01,GL-1005,2026-03-09 18:32:00,7.490195,11.10478,15.5,5.07
T01,GL-1005,2026-03-09 18:33:00,7.490556,11.105028,22.3,3.69
T01,GL-1005,2026-03-09 18:34:00,7.491047,11.105315,57.9,3.87
T01,GL-1005,2026-03-09 18:35:00,7.491742,11.105294,33.8,3.15
T01,GL-1005,2026-03-09 18:36:00,7.492356,11.105207,19.5,3.88
T01,GL-1005,2026-03-09 18:37:00,7.492647,11.105379,37.7,3.68
T01,GL-1005,2026-03-09 18:38:00,7.493408,11.105911,45.0,5.52
T01,GL-1005,2026-03-09 18:39:00,7.493896,11.105852,25.6,2.93
T01,GL-1005,2026-03-09 18:40:00,7.494139,11.105745,50.4,5.57
T01,GL-1005,2026-03-09 18:41:00,7.494364,11.105606,37.5,4.8
T01,GL-1005,2026-03-09 18:42:00,7.495492,11.105863,21.8,3.3
T01,GL-1005,2026-03-09 18:43:00,7.496098,11.106207,31.7,5.04
T01,GL-1005,2026-03-09 18:44:00,7.496288,11.10631,14.8,4.8
T01,GL-1005,2026-03-09 18:45:00,7.496857,11.106158,33.6,4.39
T01,GL-1005,2026-03-09 18:46:00,7.4976,11.106472,23.5,4.37
