team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-09 13:11:00,7.35095,10.675935,5.2,3.41
T04,GL-4396,2026-03-09 13:12:00,7.351475,10.676059,11.4,3.13
T04,GL-4396,2026-03-09 13:13:00,7.351914,10.675921,9.0,4.31
T04,GL-4396,2026-03-09 13:14:00,7.352458,10.675976,10.5,3.02
T04,GL-4396,2026-03-09 13:15:00,7.35302,10.676007,6.1,3.37
T04,GL-4396,2026-03-09 13:16:00,7.35346,10.676069,6.4,5.5
T04,GL-4396,2026-03-09 13:17:00,7.353899,10.675977,7.7,3.75
T04,GL-4396,2026-03-09 13:18:00,7.35451,10.675836,8.9,4.32
T04,GL-4396,2026-03-09 13:19:00,7.354927,10.675994,10.2,4.95
T04,GL-4396,2026-03-09 13:20:00,7.355454,10.675878,5.4,2.89
T04,GL-4396,2026-03-09 13:21:00,7.35603,10.67587,5.1,3.53
T04,GL-4396,2026-03-09 13:22:00,7.356555,10.675948,11.7,4.69
T04,GL-4396,2026-03-09 13:23:00,7.356978,10.675867,8.2,5.12
T04,GL-4396,2026-03-09 13:24:00,7.357549,10.675978,8.5,5.17
T04,GL-4396,2026-03-09 13:25:00,7.357983,10.675846,5.4,3.78
T04,GL-4396,2026-03-09 13:26:00,7.358432,10.675898,10.9,4.28
T04,GL-4396,2026-03-09 13:27:00,7.358945,10.675668,5.4,3.32
T04,GL-4396,2026-03-09 13:28:00,7.35951,10.675805,8.7,3.55
T04,GL-4396,2026-03-09 13:29:00,7.359966,10.675827,6.5,3.67
T04,GL-4396,2026-03-09 13:30:00,7.360595,10.675745,7.1,5.48
T04,GL-4396,2026-03-09 13:31:00,7.36101,10.675661,5.1,3.15
T04,GL-4396,2026-03-09 13:32:00,7.361518,10.675783,5.0,5.56
T04,GL-4396,2026-03-09 13:33:00,7.361978,10.675799,9.1,2.88
T04,GL-4396,2026-03-09 13:34:00,7.362505,10.675759,5.1,5.03
T04,GL-4396,2026-03-09 13:35:00,7.363105,10.675756,9.7,5.28
T04,GL-4396,2026-03-09 13:36:00,7.363573,10.675606,11.0,5.48
T04,GL-4396,2026-03-09 13:37:00,7.364166,10.675741,6.2,3.13
T04,GL-4396,2026-03-09 13:38:00,7.364583,10.67573,7.2,4.46
T04,GL-4396,2026-03-09 13:39:00,7.365097,10.675641,10.1,4.88
T04,GL-4396,2026-03-09 13:40:00,7.365528,10.675658,6.3,2.94
T04,GL-4396,2026-03-09 13:41:00,7.366043,10.675635,6.7,4.33
T04,GL-4396,2026-03-09 13:42:00,7.366514,10.675569,11.1,5.03
T04,GL-4396,2026-03-09 13:43:00,7.367059,10.675597,11.7,3.47
T04,GL-4396,2026-03-09 13:44:00,7.367571,10.675643,8.7,3.76
T04,GL-4396,2026-03-09 13:45:00,7.368076,10.675586,5.2,3.59
T04,GL-4396,2026-03-09 13:46:00,7.368599,10.675621,11.2,3.06
T04,GL-4396,2026-03-09 13:47:00,7.369168,10.675559,4.3,4.01
T04,GL-4396,2026-03-09 13:48:00,7.369621,10.675594,8.5,5.41
T04,GL-4396,2026-03-09 13:49:00,7.370113,10.67548,8.2,5.07
T04,GL-4396,2026-03-09 13:50:00,7.370649,10.675447,11.8,5.42
T04,GL-4396,2026-03-09 13:51:00,7.371074,10.675484,10.5,4.97
T04,GL-4396,2026-03-09 13:52:00,7.371543,10.675489,4.7,3.19
T04,GL-4396,2026-03-09 13:53:00,7.372138,10.675489,11.7,4.6
T04,GL-4396,2026-03-09 13:54:00,7.372604,10.675337,8.3,3.69
T04,GL-4396,2026-03-09 13:55:00,7.373098,10.675539,8.6,3.52
T04,GL-4396,2026-03-09 13:56:00,7.373588,10.675447,11.9,5.36
T04,GL-4396,2026-03-09 13:57:00,7.374106,10.67544,11.3,3.65
T04,GL-4396,2026-03-09 13:58:00,7.374659,10.675523,7.7,3.77
T04,GL-4396,2026-03-09 13:59:00,7.375128,10.675335,5.7,3.32
T04,GL-4396,2026-03-09 14:00:00,7.375696,10.675343,6.6,3.01
T04,GL-4396,2026-03-09 14:01:00,7.37613,10.675418,8.8,5.05
T04,GL-4396,2026-03-09 14:02:00,7.376684,10.675405,6.0,5.55
T04,GL-4396,2026-03-09 14:03:00,7.377179,10.675286,4.5,3.62
T04,GL-4396,2026-03-09 14:04:00,7.377695,10.675289,8.6,4.69
T04,GL-4396,2026-03-09 14:05:00,7.378212,10.675267,,4.18
T04,GL-4396,2026-03-09 14:06:00,7.378684,10.675414,5.7,4.26
T04,GL-4396,2026-03-09 14:07:00,7.379148,10.67526,7.8,4.31
T04,GL-4396,2026-03-09 14:08:00,7.379798,10.675278,6.7,4.03
T04,GL-4396,2026-03-09 14:09:00,7.380025,10.675281,11.3,2.95
T04,GL-4396,2026-03-09 14:10:00,7.380769,10.675364,8.8,3.01
T04,GL-4396,2026-03-09 14:11:00,7.381201,10.675118,4.2,4.55
T04,GL-4396,2026-03-09 14:12:00,7.381728,10.675173,9.9,3.75
T04,GL-4396,2026-03-09 14:13:00,7.382252,10.675253,11.5,5.5
T04,GL-4396,2026-03-09 14:14:00,7.382698,10.675261,7.4,5.28
T04,GL-4396,2026-03-09 14:15:00,7.3833,10.675214,11.4,2.86
T04,GL-4396,2026-03-09 14:16:00,7.383561,10.675145,9.3,5.39
T04,GL-4396,2026-03-09 14:17:00,7.384232,10.675079,12.0,3.23
T04,GL-4396,2026-03-09 14:18:00,7.384761,10.675145,9.2,3.33
T04,GL-4396,2026-03-09 14:19:00,7.385125,10.67517,8.3,2.89
T04,GL-4396,2026-03-09 14:20:00,7.385674,10.675172,9.2,5.32
T04,GL-4396,2026-03-09 14:21:00,7.386344,10.675054,4.1,3.95
T04,GL-4396,2026-03-09 14:22:00,7.386758,10.675175,4.3,4.84
T04,GL-4396,2026-03-09 14:23:00,7.387293,10.675137,10.3,3.9
T04,GL-4396,2026-03-09 14:24:00,7.387698,10.67511,11.1,4.31
T04,GL-4396,2026-03-09 14:25:00,7.388302,10.675181,6.2,3.57
T04,GL-4396,2026-03-09 14:26:00,7.388773,10.674969,5.1,2.81
T04,GL-4396,2026-03-09 14:27:00,7.389159,10.674881,4.8,5.53
T04,GL-4396,2026-03-09 14:28:00,7.389706,10.67488,7.3,4.91
T04,GL-4396,2026-03-09 14:29:00,7.390235,10.67492,10.9,3.29
T04,GL-4396,2026-03-09 14:30:00,7.390914,10.675013,5.7,4.62
T04,GL-4396,2026-03-09 14:31:00,7.391138,10.675063,8.7,4.24
T04,GL-4396,2026-03-09 14:32:00,7.391767,10.674994,9.3,5.57
T04,GL-4396,2026-03-09 14:33:00,7.392225,10.674889,6.9,3.41
T04,GL-4396,2026-03-09 14:34:00,7.39277,10.674975,7.6,4.4
T04,GL-4396,2026-03-09 14:35:00,7.393344,10.674806,5.4,3.69
T04,GL-4396,2026-03-09 14:36:00,7.393803,10.674914,7.4,5.05
T04,GL-4396,2026-03-09 14:37:00,7.394254,10.674809,6.0,4.74
T04,GL-4396,2026-03-09 14:38:00,7.39475,10.674724,10.8,4.02
T04,GL-4396,2026-03-09 14:39:00,7.395323,10.674825,5.4,4.3
T04,GL-4396,2026-03-09 14:40:00,7.395826,10.674846,8.1,4.72
T04,GL-4396,2026-03-09 14:41:00,7.396228,10.674775,10.0,4.87
T04,GL-4396,2026-03-09 14:42:00,7.396826,10.674856,8.9,3.39
T04,GL-4396,2026-03-09 14:43:00,7.397429,10.674753,11.8,5.17
T04,GL-4396,2026-03-09 14:44:00,7.175608,10.674808,10.5,329.21
T04,GL-4396,2026-03-09 14:45:00,7.398432,10.674754,7.9,3.06
T04,GL-4396,2026-03-09 14:46:00,7.398828,10.67478,7.9,3.87
T04,GL-4396,2026-03-09 14:47:00,7.399291,10.674883,6.6,5.18
T04,GL-4396,2026-03-09 14:48:00,7.399851,10.674697,8.5,3.72
T04,GL-4396,2026-03-09 14:49:00,7.400349,10.674738,11.4,3.61
T04,GL-4396,2026-03-09 14:50:00,7.400879,10.674656,9.3,5.49
T04,GL-4396,2026-03-09 14:51:00,7.401417,10.674634,6.0,5.16
T04,GL-4396,2026-03-09 14:52:00,7.401826,10.674718,11.1,3.91
T04,GL-4396,2026-03-09 14:53:00,7.402499,10.674701,11.2,5.31
T04,GL-4396,2026-03-09 14:54:00,7.402945,10.674663,9.6,3.22
T04,GL-4396,2026-03-09 14:55:00,7.403333,10.674631,4.6,3.06
T04,GL-4396,2026-03-09 14:56:00,7.403899,10.674694,7.2,3.08
T04,GL-4396,2026-03-09 14:57:00,7.404496,10.674661,6.0,5.44
T04,GL-4396,2026-03-09 14:58:00,7.404949,10.674512,7.1,4.5
T04,GL-4396,2026-03-09 14:59:00,7.40542,10.674549,10.8,2.83
T04,GL-4396,2026-03-09 15:00:00,7.405941,10.674574,11.9,3.78
T04,GL-4396,2026-03-09 15:01:00,7.406405,10.674501,8.6,4.27
T04,GL-4396,2026-03-09 15:02:00,7.406999,10.674657,8.9,3.67
T04,GL-4396,2026-03-09 15:03:00,7.407425,10.674603,6.8,5.27
T04,GL-4396,2026-03-09 15:04:00,7.407879,10.674529,9.7,4.1
T04,GL-4396,2026-03-09 15:05:00,7.408426,10.674528,7.9,4.0
T04,GL-4396,2026-03-09 15:06:00,7.408897,10.67455,4.8,3.2
T04,GL-4396,2026-03-09 15:07:00,7.409369,10.674495,7.8,5.28
T04,GL-4396,2026-03-09 15:08:00,7.410034,10.67443,6.4,4.47
T04,GL-4396,2026-03-09 15:09:00,7.410462,10.674511,6.6,5.43
T04,GL-4396,2026-03-09 15:10:00,7.410981,10.67438,9.4,3.8
T04,GL-4396,2026-03-09 15:11:00,7.411479,10.674388,6.4,5.17
T04,GL-4396,2026-03-09 15:12:00,7.411842,10.674416,6.2,4.82
T04,GL-4396,2026-03-09 15:13:00,7.412487,10.674358,11.1,5.21
T04,GL-4396,2026-03-09 15:14:00,7.413016,10.674474,9.7,5.13
T04,GL-4396,2026-03-09 15:15:00,7.41352,10.674519,6.2,5.21
T04,GL-4396,2026-03-09 15:16:00,7.413973,10.674313,8.2,4.17
T04,GL-4396,2026-03-09 15:17:00,7.41447,10.674322,5.9,3.12
T04,GL-4396,2026-03-09 15:18:00,7.415005,10.674484,10.8,5.09
T04,GL-4396,2026-03-09 15:19:00,7.415478,10.674368,4.0,4.43
T04,GL-4396,2026-03-09 15:20:00,7.415902,10.674445,6.8,5.29
T04,GL-4396,2026-03-09 15:21:00,7.416468,10.674321,6.3,3.91
T04,GL-4396,2026-03-09 15:22:00,7.416933,10.674374,8.1,3.51
T04,GL-4396,2026-03-09 15:23:00,7.417506,10.674163,4.2,4.0
T04,GL-4396,2026-03-09 15:24:00,7.418176,10.674346,9.2,3.43
T04,GL-4396,2026-03-09 15:25:00,7.418487,10.674258,11.9,3.17
T04,GL-4396,2026-03-09 15:26:00,7.418987,10.674221,,3.07
T04,GL-4396,2026-03-09 15:27:00,7.419489,10.674228,10.4,4.07
T04,GL-4396,2026-03-09 15:28:00,7.420059,10.674296,4.5,4.3
T04,GL-4396,2026-03-09 15:29:00,7.420556,10.674291,4.6,4.75
T04,GL-4396,2026-03-09 15:30:00,7.42109,10.674236,4.7,4.64
T04,GL-4396,2026-03-09 15:31:00,7.421554,10.674259,11.9,4.9
T04,GL-4396,2026-03-09 15:32:00,7.421994,10.674165,12.0,4.38
T04,GL-4396,2026-03-09 15:33:00,7.422528,10.674124,7.0,5.42
T04,GL-4396,2026-03-09 15:34:00,7.423089,10.67412,9.6,3.3
T04,GL-4396,2026-03-09 15:35:00,7.42349,10.674193,11.3,4.82
T04,GL-4396,2026-03-09 15:36:00,7.424098,10.674118,7.4,4.38
T04,GL-4396,2026-03-09 15:37:00,7.42468,10.674011,6.6,4.19
T04,GL-4396,2026-03-09 15:38:00,7.42509,10.67411,8.1,4.09
T04,GL-4396,2026-03-09 15:39:00,7.425664,10.674166,10.4,3.11
T04,GL-4396,2026-03-09 15:40:00,7.426112,10.674093,8.2,4.92
T04,GL-4396,2026-03-09 15:41:00,7.42645,10.674049,8.3,4.03
T04,GL-4396,2026-03-09 15:42:00,7.427057,10.673966,6.4,3.37
T04,GL-4396,2026-03-09 15:43:00,7.427511,10.673965,8.3,3.71
T04,GL-4396,2026-03-09 15:44:00,7.42811,10.674026,6.4,4.29
T04,GL-4396,2026-03-09 15:45:00,7.428598,10.674018,,4.65
T04,GL-4396,2026-03-09 15:46:00,7.429163,10.673914,4.7,3.61
T04,GL-4396,2026-03-09 15:47:00,7.429622,10.673961,6.0,3.31
T04,GL-4396,2026-03-09 15:48:00,7.430008,10.673947,4.7,3.09
T04,GL-4396,2026-03-09 15:49:00,7.430546,10.673873,9.5,3.86
T04,GL-4396,2026-03-09 15:50:00,7.431042,10.673853,11.8,4.48
T04,GL-4396,2026-03-09 15:51:00,7.431543,10.673895,10.4,5.23
T04,GL-4396,2026-03-09 15:52:00,7.432025,10.673959,10.8,2.81
T04,GL-4396,2026-03-09 15:53:00,7.432604,10.673917,11.9,3.13
T04,GL-4396,2026-03-09 15:54:00,7.433187,10.6739,9.6,3.84
T04,GL-4396,2026-03-09 15:55:00,7.433523,10.673708,5.7,4.44
T04,GL-4396,2026-03-09 15:56:00,7.434051,10.673968,7.3,5.32
T04,GL-4396,2026-03-09 15:57:00,7.434554,10.673808,10.8,4.49
T04,GL-4396,2026-03-09 15:58:00,7.435149,10.673798,4.7,5.21
T04,GL-4396,2026-03-09 15:59:00,7.435595,10.673791,7.6,5.13
T04,GL-4396,2026-03-09 16:00:00,7.436126,10.673834,9.0,5.35
T04,GL-4396,2026-03-09 16:01:00,7.43662,10.673751,7.8,4.66
T04,GL-4396,2026-03-09 16:02:00,7.43713,10.673801,4.7,4.58
T04,GL-4396,2026-03-09 16:03:00,7.437751,10.673763,9.6,4.16
T04,GL-4396,2026-03-09 16:04:00,7.438272,10.673731,11.7,2.89
T04,GL-4396,2026-03-09 16:05:00,7.438547,10.673756,7.9,3.28
T04,GL-4396,2026-03-09 16:06:00,7.439135,10.673679,7.7,5.1
T04,GL-4396,2026-03-09 16:07:00,7.439682,10.673684,4.4,5.38
T04,GL-4396,2026-03-09 16:08:00,7.440086,10.673676,5.1,4.13
T04,GL-4396,2026-03-09 16:09:00,7.440703,10.673658,9.0,5.36
T04,GL-4396,2026-03-09 16:10:00,7.44119,10.673581,11.8,5.07
T04,GL-4396,2026-03-09 16:11:00,7.441588,10.67368,10.4,3.21
T04,GL-4396,2026-03-09 16:12:00,7.442195,10.673564,5.1,3.11
T04,GL-4396,2026-03-09 16:13:00,7.442768,10.67365,7.4,5.17
T04,GL-4396,2026-03-09 16:14:00,7.443187,10.673785,4.6,5.25
T04,GL-4396,2026-03-09 16:15:00,7.443628,10.673588,5.5,3.8
T04,GL-4396,2026-03-09 16:16:00,7.444214,10.673576,5.8,5.59
T04,GL-4396,2026-03-09 16:17:00,7.444666,10.673627,7.2,4.35
T04,GL-4396,2026-03-09 16:18:00,7.445205,10.673585,10.2,3.59
T04,GL-4396,2026-03-09 16:19:00,7.445816,10.673528,5.9,5.03
T04,GL-4396,2026-03-09 16:20:00,7.446252,10.673629,7.7,4.79
T04,GL-4396,2026-03-09 16:21:00,7.446799,10.673537,10.7,4.48
T04,GL-4396,2026-03-09 16:22:00,7.447225,10.673566,4.1,5.4
T04,GL-4396,2026-03-09 16:23:00,7.447783,10.673637,5.7,3.31
T04,GL-4396,2026-03-09 16:24:00,7.448206,10.673401,6.0,4.42
T04,GL-4396,2026-03-09 16:25:00,7.448771,10.673427,7.8,3.31
T04,GL-4396,2026-03-09 16:26:00,7.44928,10.673493,10.8,4.58
T04,GL-4396,2026-03-09 16:27:00,7.44976,10.673441,5.1,2.83
T04,GL-4396,2026-03-09 16:28:00,7.450257,10.673335,7.4,4.16
T04,GL-4396,2026-03-09 16:29:00,7.450828,10.673411,4.9,4.18
T04,GL-4396,2026-03-09 16:30:00,7.451289,10.673353,5.6,4.8
T04,GL-4396,2026-03-09 16:31:00,7.451897,10.673433,6.9,5.21
T04,GL-4396,2026-03-09 16:32:00,7.407669,10.673392,8.7,382.74
T04,GL-4396,2026-03-09 16:33:00,7.452773,10.673306,5.4,3.7
T04,GL-4396,2026-03-09 16:34:00,7.453326,10.673312,6.7,4.86
T04,GL-4396,2026-03-09 16:35:00,7.453872,10.673356,7.2,5.22
T04,GL-4396,2026-03-09 16:36:00,7.454364,10.673288,4.5,5.04
T04,GL-4396,2026-03-09 16:37:00,7.454867,10.673261,5.1,5.08
T04,GL-4396,2026-03-09 16:38:00,7.455276,10.67325,9.9,3.64
T04,GL-4396,2026-03-09 16:39:00,7.455845,10.673219,4.9,5.21
T04,GL-4396,2026-03-09 16:40:00,7.456435,10.673166,11.6,2.9
T04,GL-4396,2026-03-09 16:41:00,7.456807,10.673221,11.8,5.19
T04,GL-4396,2026-03-09 16:42:00,7.457314,10.673242,4.2,5.09
T04,GL-4396,2026-03-09 16:43:00,7.457864,10.673094,7.0,4.34
T04,GL-4396,2026-03-09 16:44:00,7.458375,10.673246,7.3,4.85
T04,GL-4396,2026-03-09 16:45:00,7.458796,10.673176,9.4,5.58
T04,GL-4396,2026-03-09 16:46:00,7.459392,10.673148,10.6,4.52
T04,GL-4396,2026-03-09 16:47:00,7.459878,10.673086,6.9,4.0
T04,GL-4396,2026-03-09 16:48:00,7.460297,10.673116,4.8,3.37
T04,GL-4396,2026-03-09 16:49:00,7.460858,10.673174,4.1,5.06
T04,GL-4396,2026-03-09 16:50:00,7.4613,10.673091,6.7,4.4
T04,GL-4396,2026-03-09 16:51:00,7.461838,10.673074,11.6,4.04
T04,GL-4396,2026-03-09 16:52:00,7.462435,10.673028,7.1,4.59
T04,GL-4396,2026-03-09 16:53:00,7.462906,10.673132,11.4,4.06
T04,GL-4396,2026-03-09 16:54:00,7.463387,10.67312,5.9,5.55
T04,GL-4396,2026-03-09 16:55:00,7.463913,10.67306,4.6,3.98
T04,GL-4396,2026-03-09 16:56:00,7.464334,10.673025,10.1,2.96
T04,GL-4396,2026-03-09 16:57:00,7.4649,10.67304,,4.38
T04,GL-4396,2026-03-09 16:58:00,7.465343,10.672934,8.1,4.52
T04,GL-4396,2026-03-09 16:59:00,7.465946,10.672911,4.3,5.14
T04,GL-4396,2026-03-09 17:00:00,7.466423,10.672997,6.2,2.88
T04,GL-4396,2026-03-09 17:01:00,7.466803,10.672916,6.3,3.91
T04,GL-4396,2026-03-09 17:02:00,7.467367,10.673027,7.8,2.88
T04,GL-4396,2026-03-09 17:03:00,7.467841,10.67308,10.2,3.95
T04,GL-4396,2026-03-09 17:04:00,7.468463,10.672864,10.0,4.16
T04,GL-4396,2026-03-09 17:05:00,7.468835,10.673067,9.1,3.87
T04,GL-4396,2026-03-09 17:06:00,7.46943,10.672956,8.8,4.67
T04,GL-4396,2026-03-09 17:07:00,7.469921,10.672915,4.4,5.28
T04,GL-4396,2026-03-09 17:08:00,7.47047,10.672901,8.6,4.77
T04,GL-4396,2026-03-09 17:09:00,7.470906,10.672892,4.4,3.84
T04,GL-4396,2026-03-09 17:10:00,7.471429,10.672894,5.6,4.78
T04,GL-4396,2026-03-09 17:11:00,7.471998,10.672952,5.9,4.24
T04,GL-4396,2026-03-09 17:12:00,7.472356,10.672831,6.8,5.45
T04,GL-4396,2026-03-09 17:13:00,7.473008,10.672838,9.9,3.55
T04,GL-4396,2026-03-09 17:14:00,7.473467,10.672746,5.3,5.02
T04,GL-4396,2026-03-09 17:15:00,7.474035,10.67283,9.6,3.25
T04,GL-4396,2026-03-09 17:16:00,7.474365,10.672823,8.7,3.46
T04,GL-4396,2026-03-09 17:17:00,7.475003,10.672791,11.8,2.97
T04,GL-4396,2026-03-09 17:18:00,7.475514,10.672821,11.5,4.1
T04,GL-4396,2026-03-09 17:19:00,7.475939,10.672723,4.7,3.29
T04,GL-4396,2026-03-09 17:20:00,7.476429,10.67267,9.9,5.46
T04,GL-4396,2026-03-09 17:21:00,7.477052,10.672798,6.4,4.74
T04,GL-4396,2026-03-09 17:22:00,7.477522,10.672782,10.0,4.69
T04,GL-4396,2026-03-09 17:23:00,7.478008,10.67267,8.6,4.48
T04,GL-4396,2026-03-09 17:24:00,7.478576,10.672668,8.8,4.52
T04,GL-4396,2026-03-09 17:25:00,7.478898,10.672761,8.5,3.61
T04,GL-4396,2026-03-09 17:26:00,7.479432,10.672672,9.2,3.82
T04,GL-4396,2026-03-09 17:27:00,7.480104,10.672647,11.3,4.06
T04,GL-4396,2026-03-09 17:28:00,7.480482,10.672605,8.9,4.3
T04,GL-4396,2026-03-09 17:29:00,7.480941,10.672559,9.1,5.01
T04,GL-4396,2026-03-09 17:30:00,7.481402,10.672667,5.2,2.89
T04,GL-4396,2026-03-09 17:31:00,7.482051,10.672637,4.8,4.2
T04,GL-4396,2026-03-09 17:32:00,7.482426,10.672633,11.4,3.37
T04,GL-4396,2026-03-09 17:33:00,7.483044,10.672584,10.8,4.22
T04,GL-4396,2026-03-09 17:34:00,7.483472,10.672621,7.3,5.24
T04,GL-4396,2026-03-09 17:35:00,7.484042,10.67251,9.8,3.33
T04,GL-4396,2026-03-09 17:36:00,7.484569,10.672541,8.2,4.38
T04,GL-4396,2026-03-09 17:37:00,7.485024,10.672587,9.2,2.99
T04,GL-4396,2026-03-09 17:38:00,7.485601,10.672506,11.3,5.34
T04,GL-4396,2026-03-09 17:39:00,7.486101,10.672574,7.5,4.35
T04,GL-4396,2026-03-09 17:40:00,7.486578,10.672592,5.2,4.77
T04,GL-4396,2026-03-09 17:41:00,7.487037,10.672476,5.2,4.26
T04,GL-4396,2026-03-09 17:42:00,7.487582,10.672441,5.5,2.99
T04,GL-4396,2026-03-09 17:43:00,7.488069,10.67237,8.4,4.71
T04,GL-4396,2026-03-09 17:44:00,7.488691,10.67236,8.4,3.06
T04,GL-4396,2026-03-09 17:45:00,7.489171,10.672415,10.7,3.4
T04,GL-4396,2026-03-09 17:46:00,7.489554,10.672441,8.2,4.64
T04,GL-4396,2026-03-09 17:47:00,7.490112,10.672447,7.3,3.56
T04,GL-4396,2026-03-09 17:48:00,7.490608,10.672276,9.1,3.22
T04,GL-4396,2026-03-09 17:49:00,7.491052,10.672321,8.0,4.61
T04,GL-4396,2026-03-09 17:50:00,7.491591,10.672299,7.4,4.35
T04,GL-4396,2026-03-09 17:51:00,7.492016,10.672264,4.0,4.46
T04,GL-4396,2026-03-09 17:52:00,7.492659,10.672257,6.1,5.15
T04,GL-4396,2026-03-09 17:53:00,7.493152,10.672251,11.3,5.38
T04,GL-4396,2026-03-09 17:54:00,7.691326,10.672317,8.2,281.99
T04,GL-4396,2026-03-09 17:55:00,7.494097,10.672216,11.4,2.93
T04,GL-4396,2026-03-09 17:56:00,7.494677,10.67231,5.6,2.96
T04,GL-4396,2026-03-09 17:57:00,7.495152,10.672206,6.2,2.81
T04,GL-4396,2026-03-09 17:58:00,7.49563,10.672266,4.3,3.1
T04,GL-4396,2026-03-09 17:59:00,7.496136,10.67231,8.9,4.47
T04,GL-4396,2026-03-09 18:00:00,7.496669,10.672189,4.2,3.65
T04,GL-4396,2026-03-09 18:01:00,7.497161,10.672219,8.7,5.28
T04,GL-4396,2026-03-09 18:02:00,7.497604,10.672196,11.8,4.61
T04,GL-4396,2026-03-09 18:03:00,7.498172,10.672195,4.7,3.79
T04,GL-4396,2026-03-09 18:04:00,7.498635,10.67217,7.5,4.96
T04,GL-4396,2026-03-09 18:05:00,7.499244,10.672185,10.4,4.25
T04,GL-4396,2026-03-09 18:06:00,7.499675,10.672058,4.1,3.03
T04,GL-4396,2026-03-09 18:07:00,7.500236,10.672147,6.7,4.64
T04,GL-4396,2026-03-09 18:08:00,7.500581,10.672108,10.3,4.28
T04,GL-4396,2026-03-09 18:09:00,7.501178,10.672061,7.2,3.6
T04,GL-4396,2026-03-09 18:10:00,7.501661,10.672139,6.7,3.82
T04,GL-4396,2026-03-09 18:11:00,7.502267,10.672123,9.8,5.27
T04,GL-4396,2026-03-09 18:12:00,7.502648,10.672089,5.5,5.05
T04,GL-4396,2026-03-09 18:13:00,7.503131,10.671958,4.6,5.1
T04,GL-4396,2026-03-09 18:14:00,7.503627,10.671976,5.5,3.31
T04,GL-4396,2026-03-09 18:15:00,7.504273,10.672041,4.3,5.05
T04,GL-4396,2026-03-09 18:16:00,7.504822,10.672036,10.7,5.58
T04,GL-4396,2026-03-09 18:17:00,7.505251,10.671938,10.1,4.46
T04,GL-4396,2026-03-09 18:18:00,7.505688,10.672054,4.4,5.6
T04,GL-4396,2026-03-09 18:19:00,7.506251,10.672109,9.1,5.18
T04,GL-4396,2026-03-09 18:20:00,7.506744,10.671924,8.1,3.26
T04,GL-4396,2026-03-09 18:21:00,7.50718,10.671887,11.7,5.31
T04,GL-4396,2026-03-09 18:22:00,7.507688,10.671961,9.7,5.29
T04,GL-4396,2026-03-09 18:23:00,7.508203,10.671895,10.1,3.47
T04,GL-4396,2026-03-09 18:24:00,7.508784,10.671858,10.8,2.96
T04,GL-4396,2026-03-09 18:25:00,7.509251,10.671868,5.6,3.29
T04,GL-4396,2026-03-09 18:26:00,7.509788,10.671787,10.8,3.52
T04,GL-4396,2026-03-09 18:27:00,7.510232,10.671763,9.6,4.83
T04,GL-4396,2026-03-09 18:28:00,7.510547,10.67184,7.9,3.14
T04,GL-4396,2026-03-09 18:29:00,7.511186,10.671702,8.4,3.93
T04,GL-4396,2026-03-09 18:30:00,7.511758,10.67177,9.3,2.9
T04,GL-4396,2026-03-09 18:31:00,7.512165,10.671771,8.2,5.34
T04,GL-4396,2026-03-09 18:32:00,7.51279,10.671834,7.7,3.98
T04,GL-4396,2026-03-09 18:33:00,7.513326,10.671744,10.8,5.54
T04,GL-4396,2026-03-09 18:34:00,7.513742,10.671867,9.7,4.67
T04,GL-4396,2026-03-09 18:35:00,7.51436,10.671717,8.6,3.75
T04,GL-4396,2026-03-09 18:36:00,7.514833,10.671727,5.1,4.3
T04,GL-4396,2026-03-09 18:37:00,7.515211,10.671731,9.0,3.27
T04,GL-4396,2026-03-09 18:38:00,7.515777,10.671637,7.3,5.06
T04,GL-4396,2026-03-09 18:39:00,7.516392,10.671639,10.0,3.78
T04,GL-4396,2026-03-09 18:40:00,7.516766,10.671661,7.0,5.24
T04,GL-4396,2026-03-09 18:41:00,7.517338,10.671663,4.1,4.41
T04,GL-4396,2026-03-09 18:42:00,7.517724,10.671644,4.1,3.86
T04,GL-4396,2026-03-09 18:43:00,7.518356,10.671669,6.8,4.29
T04,GL-4396,2026-03-09 18:44:00,7.518819,10.671661,8.3,3.68
T04,GL-4396,2026-03-09 18:45:00,7.519401,10.671543,6.4,5.33
T04,GL-4396,2026-03-09 18:46:00,7.5198,10.671576,10.6,4.56
T04,GL-4396,2026-03-09 18:47:00,7.520339,10.671631,11.0,4.63
T04,GL-4396,2026-03-09 18:48:00,7.520853,10.671504,10.2,5.3
T04,GL-4396,2026-03-09 18:49:00,7.521314,10.671532,11.4,3.77
T04,GL-4396,2026-03-09 18:50:00,7.52185,10.67153,11.8,3.0
T04,GL-4396,2026-03-09 18:51:00,7.522377,10.671532,7.9,3.24
T04,GL-4396,2026-03-09 18:52:00,7.522932,10.671488,9.3,4.37
T04,GL-4396,2026-03-09 18:53:00,7.523398,10.671491,5.4,3.59
T04,GL-4396,2026-03-09 18:54:00,7.523919,10.671478,10.0,3.03
T04,GL-4396,2026-03-09 18:55:00,7.524382,10.671497,8.7,5.46
T04,GL-4396,2026-03-09 18:56:00,7.52486,10.671327,10.8,5.19
T04,GL-4396,2026-03-09 18:57:00,7.525431,10.671461,8.9,4.25
T04,GL-4396,2026-03-09 18:58:00,7.525803,10.671428,11.6,4.21
T04,GL-4396,2026-03-09 18:59:00,7.52643,10.671448,10.3,5.15
