team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T15,GL-3464,2026-03-10 13:16:00,7.50951,11.234003,17.7,3.63
T15,GL-3464,2026-03-10 13:17:00,7.508651,11.234295,48.1,4.28
T15,GL-3464,2026-03-10 13:18:00,7.508546,11.23462,34.8,4.35
T15,GL-3464,2026-03-10 13:19:00,7.50824,11.234415,21.6,3.98
T15,GL-3464,2026-03-10 13:20:00,7.507406,11.23518,42.4,5.48
T15,GL-3464,2026-03-10 13:21:00,7.507265,11.23529,29.0,3.62
T15,GL-3464,2026-03-10 13:22:00,7.506864,11.236041,52.4,5.59
T15,GL-3464,2026-03-10 13:23:00,7.506293,11.236681,22.8,4.07
T15,GL-3464,2026-03-10 13:24:00,7.506078,11.236788,48.4,3.83
T15,GL-3464,2026-03-10 13:25:00,7.505345,11.23713,52.8,3.52
T15,GL-3464,2026-03-10 13:26:00,7.505027,11.237445,34.7,3.24
T15,GL-3464,2026-03-10 13:27:00,7.504765,11.237967,47.0,3.57
T15,GL-3464,2026-03-10 13:28:00,7.503967,11.238435,34.3,3.42
T15,GL-3464,2026-03-10 13:29:00,7.503497,11.238631,,5.51
T15,GL-3464,2026-03-10 13:30:00,7.503291,11.238277,47.0,5.09
T15,GL-3464,2026-03-10 13:31:00,7.502894,11.238815,25.5,4.35
T15,GL-3464,2026-03-10 13:32:00,7.502657,11.239322,33.8,3.49
T15,GL-3464,2026-03-10 13:33:00,7.501934,11.239702,37.0,3.33
T15,GL-3464,2026-03-10 13:34:00,7.501384,11.239954,39.6,4.62
T15,GL-3464,2026-03-10 13:35:00,7.501065,11.240494,16.4,2.93
T15,GL-3464,2026-03-10 13:36:00,7.5009,11.241012,30.6,0.31
T15,GL-3464,2026-03-10 13:37:00,7.500862,11.240533,46.4,0.3
T15,GL-3464,2026-03-10 13:38:00,7.50065,11.241085,37.6,0.15
T15,GL-3464,2026-03-10 13:39:00,7.501146,11.241003,14.7,0.36
T15,GL-3464,2026-03-10 13:40:00,7.501033,11.240031,15.2,0.24
T15,GL-3464,2026-03-10 13:41:00,7.501155,11.240709,48.1,0.55
T15,GL-3464,2026-03-10 13:42:00,7.500782,11.240677,32.3,0.68
T15,GL-3464,2026-03-10 13:43:00,7.50082,11.240317,17.5,0.44
T15,GL-3464,2026-03-10 13:44:00,7.501278,11.240725,47.4,0.47
T15,GL-3464,2026-03-10 13:45:00,7.50119,11.240328,30.1,0.03
T15,GL-3464,2026-03-10 13:46:00,7.50085,11.241073,37.2,0.77
T15,GL-3464,2026-03-10 13:47:00,7.500921,11.24046,,0.79
T15,GL-3464,2026-03-10 13:48:00,7.501241,11.240362,31.5,0.22
T15,GL-3464,2026-03-10 13:49:00,7.500849,11.240242,36.4,0.06
T15,GL-3464,2026-03-10 13:50:00,7.501268,11.241624,32.0,0.34
T15,GL-3464,2026-03-10 13:51:00,7.501144,11.240229,34.2,0.6
T15,GL-3464,2026-03-10 13:52:00,7.501233,11.240264,52.1,0.29
T15,GL-3464,2026-03-10 13:53:00,7.501156,11.240789,37.1,0.64
T15,GL-3464,2026-03-10 13:54:00,7.500893,11.240535,33.8,0.74
T15,GL-3464,2026-03-10 13:55:00,7.501248,11.240345,30.0,0.36
T15,GL-3464,2026-03-10 13:56:00,7.501107,11.24046,24.8,0.69
T15,GL-3464,2026-03-10 13:57:00,7.501137,11.24061,55.2,0.35
T15,GL-3464,2026-03-10 13:58:00,7.500563,11.240562,34.8,0.17
T15,GL-3464,2026-03-10 13:59:00,7.501229,11.240158,48.1,3.24
T15,GL-3464,2026-03-10 14:00:00,7.501032,11.239708,43.3,5.37
T15,GL-3464,2026-03-10 14:01:00,7.501716,11.23901,42.2,2.81
T15,GL-3464,2026-03-10 14:02:00,7.501499,11.238254,45.0,3.2
T15,GL-3464,2026-03-10 14:03:00,7.50174,11.237655,28.3,2.88
T15,GL-3464,2026-03-10 14:04:00,7.502018,11.23768,44.5,4.2
T15,GL-3464,2026-03-10 14:05:00,7.50206,11.237323,31.6,3.1
T15,GL-3464,2026-03-10 14:06:00,7.50179,11.236633,16.4,5.41
T15,GL-3464,2026-03-10 14:07:00,7.502243,11.236345,43.3,5.1
T15,GL-3464,2026-03-10 14:08:00,7.502486,11.235751,26.3,3.98
T15,GL-3464,2026-03-10 14:09:00,7.502463,11.234871,41.6,3.41
T15,GL-3464,2026-03-10 14:10:00,7.50244,11.234526,41.5,4.34
T15,GL-3464,2026-03-10 14:11:00,7.502661,11.234084,49.9,4.21
T15,GL-3464,2026-03-10 14:12:00,7.50227,11.233999,39.2,4.93
T15,GL-3464,2026-03-10 14:13:00,7.503341,11.233221,21.1,4.06
T15,GL-3464,2026-03-10 14:14:00,7.50309,11.232878,49.6,4.66
T15,GL-3464,2026-03-10 14:15:00,7.503186,11.232702,42.5,5.46
T15,GL-3464,2026-03-10 14:16:00,7.503611,11.23197,51.4,4.71
T15,GL-3464,2026-03-10 14:17:00,7.503615,11.231127,24.8,2.88
T15,GL-3464,2026-03-10 14:18:00,7.503965,11.230962,26.1,2.99
T15,GL-3464,2026-03-10 14:19:00,7.504256,11.230071,51.2,4.33
T15,GL-3464,2026-03-10 14:20:00,7.504022,11.22962,44.0,5.54
T15,GL-3464,2026-03-10 14:21:00,7.504031,11.229081,47.3,4.29
T15,GL-3464,2026-03-10 14:22:00,7.504198,11.229169,33.3,5.32
T15,GL-3464,2026-03-10 14:23:00,7.504233,11.229041,23.9,4.75
T15,GL-3464,2026-03-10 14:24:00,7.504733,11.228105,40.5,3.9
T15,GL-3464,2026-03-10 14:25:00,7.504707,11.227234,20.4,4.99
T15,GL-3464,2026-03-10 14:26:00,7.504829,11.227129,28.9,4.49
T15,GL-3464,2026-03-10 14:27:00,7.504844,11.226666,51.8,4.91
T15,GL-3464,2026-03-10 14:28:00,7.505257,11.226045,30.7,2.88
T15,GL-3464,2026-03-10 14:29:00,7.505361,11.225343,29.5,3.81
T15,GL-3464,2026-03-10 14:30:00,7.505418,11.225277,51.9,3.87
T15,GL-3464,2026-03-10 14:31:00,7.505449,11.224694,30.3,3.4
T15,GL-3464,2026-03-10 14:32:00,7.505549,11.224478,30.0,4.27
T15,GL-3464,2026-03-10 14:33:00,7.506021,11.223554,18.0,5.57
T15,GL-3464,2026-03-10 14:34:00,7.505761,11.223078,36.3,3.64
T15,GL-3464,2026-03-10 14:35:00,7.506033,11.223087,20.5,3.82
T15,GL-3464,2026-03-10 14:36:00,7.506719,11.222399,28.6,5.15
T15,GL-3464,2026-03-10 14:37:00,7.506522,11.221869,14.9,5.05
T15,GL-3464,2026-03-10 14:38:00,7.506065,11.221582,34.3,3.38
T15,GL-3464,2026-03-10 14:39:00,7.506717,11.220674,52.2,3.38
T15,GL-3464,2026-03-10 14:40:00,7.506407,11.220298,39.5,4.12
T15,GL-3464,2026-03-10 14:41:00,7.507037,11.219782,48.0,3.82
T15,GL-3464,2026-03-10 14:42:00,7.506682,11.219252,41.6,3.42
T15,GL-3464,2026-03-10 14:43:00,7.507353,11.218815,23.5,2.92
T15,GL-3464,2026-03-10 14:44:00,7.50676,11.218339,31.5,4.1
T15,GL-3464,2026-03-10 14:45:00,7.506996,11.217557,39.9,5.04
T15,GL-3464,2026-03-10 14:46:00,7.507495,11.217529,56.6,2.8
T15,GL-3464,2026-03-10 14:47:00,7.507266,11.216754,46.6,4.55
T15,GL-3464,2026-03-10 14:48:00,7.508072,11.216277,16.9,5.17
T15,GL-3464,2026-03-10 14:49:00,7.507822,11.215829,57.7,4.68
T15,GL-3464,2026-03-10 14:50:00,7.50814,11.215565,36.5,5.29
T15,GL-3464,2026-03-10 14:51:00,7.507811,11.214903,29.8,4.86
T15,GL-3464,2026-03-10 14:52:00,7.508217,11.214701,49.7,4.15
T15,GL-3464,2026-03-10 14:53:00,7.508446,11.214037,56.0,3.69
T15,GL-3464,2026-03-10 14:54:00,7.508289,11.213952,25.8,5.17
T15,GL-3464,2026-03-10 14:55:00,7.508784,11.213226,21.1,3.85
T15,GL-3464,2026-03-10 14:56:00,7.508491,11.212628,19.0,3.1
T15,GL-3464,2026-03-10 14:57:00,7.508962,11.212284,57.5,5.18
T15,GL-3464,2026-03-10 14:58:00,7.508807,11.211225,47.8,3.34
T15,GL-3464,2026-03-10 14:59:00,7.508909,11.211245,43.8,4.33
T15,GL-3464,2026-03-10 15:00:00,7.508759,11.210705,16.1,4.53
T15,GL-3464,2026-03-10 15:01:00,7.509511,11.21001,40.1,4.1
T15,GL-3464,2026-03-10 15:02:00,7.509247,11.209714,26.2,3.26
T15,GL-3464,2026-03-10 15:03:00,7.509526,11.209305,41.6,3.7
T15,GL-3464,2026-03-10 15:04:00,7.509701,11.208841,53.2,4.38
T15,GL-3464,2026-03-10 15:05:00,7.509986,11.20798,45.8,4.52
T15,GL-3464,2026-03-10 15:06:00,7.509924,11.20756,24.9,3.03
T15,GL-3464,2026-03-10 15:07:00,7.509949,11.207238,49.4,2.93
T15,GL-3464,2026-03-10 15:08:00,7.510747,11.206832,18.8,4.29
T15,GL-3464,2026-03-10 15:09:00,7.510345,11.206041,18.3,3.4
T15,GL-3464,2026-03-10 15:10:00,7.510627,11.205621,45.3,4.24
T15,GL-3464,2026-03-10 15:11:00,7.510721,11.205658,32.1,5.28
T15,GL-3464,2026-03-10 15:12:00,7.511059,11.205134,,4.73
T15,GL-3464,2026-03-10 15:13:00,7.511499,11.204678,54.8,3.67
T15,GL-3464,2026-03-10 15:14:00,7.511116,11.203957,20.6,5.0
T15,GL-3464,2026-03-10 15:15:00,7.511341,11.203425,36.2,3.9
T15,GL-3464,2026-03-10 15:16:00,7.511487,11.203195,39.8,4.6
T15,GL-3464,2026-03-10 15:17:00,7.511715,11.202377,55.6,4.02
T15,GL-3464,2026-03-10 15:18:00,7.511713,11.20147,38.9,4.15
T15,GL-3464,2026-03-10 15:19:00,7.511955,11.201718,51.9,5.31
T15,GL-3464,2026-03-10 15:20:00,7.511805,11.20139,22.4,4.14
T15,GL-3464,2026-03-10 15:21:00,7.512207,11.200262,29.6,5.47
T15,GL-3464,2026-03-10 15:22:00,7.512289,11.200074,57.0,4.3
T15,GL-3464,2026-03-10 15:23:00,7.511885,11.199894,57.1,3.27
T15,GL-3464,2026-03-10 15:24:00,7.512298,11.199134,55.5,2.94
T15,GL-3464,2026-03-10 15:25:00,7.512576,11.198501,41.5,4.02
T15,GL-3464,2026-03-10 15:26:00,7.513364,11.197978,32.7,5.31
T15,GL-3464,2026-03-10 15:27:00,7.512789,11.19767,33.4,4.81
T15,GL-3464,2026-03-10 15:28:00,7.513011,11.197321,39.0,4.98
T15,GL-3464,2026-03-10 15:29:00,7.512949,11.19661,55.0,5.18
T15,GL-3464,2026-03-10 15:30:00,7.513296,11.196219,51.4,5.35
T15,GL-3464,2026-03-10 15:31:00,7.513138,11.195604,46.6,5.26
T15,GL-3464,2026-03-10 15:32:00,7.513689,11.194954,38.2,4.96
T15,GL-3464,2026-03-10 15:33:00,7.513606,11.194828,52.4,3.54
T15,GL-3464,2026-03-10 15:34:00,7.513932,11.194145,40.8,3.18
T15,GL-3464,2026-03-10 15:35:00,7.513469,11.193896,36.5,3.08
T15,GL-3464,2026-03-10 15:36:00,7.514277,11.193535,22.6,3.84
T15,GL-3464,2026-03-10 15:37:00,7.514388,11.192864,37.2,4.73
T15,GL-3464,2026-03-10 15:38:00,7.514612,11.192438,41.1,2.81
T15,GL-3464,2026-03-10 15:39:00,7.514851,11.191994,45.1,3.51
T15,GL-3464,2026-03-10 15:40:00,7.514415,11.191424,35.4,4.54
T15,GL-3464,2026-03-10 15:41:00,7.514899,11.190717,55.1,3.99
T15,GL-3464,2026-03-10 15:42:00,7.514738,11.190362,47.4,5.24
T15,GL-3464,2026-03-10 15:43:00,7.514775,11.190059,48.0,3.31
T15,GL-3464,2026-03-10 15:44:00,7.515137,11.189314,53.9,3.71
T15,GL-3464,2026-03-10 15:45:00,7.514984,11.189053,40.3,5.45
T15,GL-3464,2026-03-10 15:46:00,7.581304,11.188178,50.9,386.71
T15,GL-3464,2026-03-10 15:47:00,7.515396,11.188178,57.4,3.11
T15,GL-3464,2026-03-10 15:48:00,7.515297,11.187705,28.1,5.27
T15,GL-3464,2026-03-10 15:49:00,7.515975,11.186904,17.5,4.7
T15,GL-3464,2026-03-10 15:50:00,7.515818,11.18664,36.8,5.34
T15,GL-3464,2026-03-10 15:51:00,7.516341,11.185679,15.4,4.06
T15,GL-3464,2026-03-10 15:52:00,7.516423,11.185226,45.3,3.3
T15,GL-3464,2026-03-10 15:53:00,7.516321,11.185209,40.1,5.02
T15,GL-3464,2026-03-10 15:54:00,7.51661,11.184524,17.8,4.47
T15,GL-3464,2026-03-10 15:55:00,7.51674,11.184068,16.8,5.14
T15,GL-3464,2026-03-10 15:56:00,7.51692,11.183498,32.4,4.26
T15,GL-3464,2026-03-10 15:57:00,7.517047,11.183232,55.8,2.89
T15,GL-3464,2026-03-10 15:58:00,7.516937,11.182604,25.8,3.19
T15,GL-3464,2026-03-10 15:59:00,7.516966,11.18223,38.0,3.19
T15,GL-3464,2026-03-10 16:00:00,7.517169,11.18152,29.2,4.16
T15,GL-3464,2026-03-10 16:01:00,7.517804,11.181225,42.3,3.99
T15,GL-3464,2026-03-10 16:02:00,7.517424,11.180836,16.9,4.14
T15,GL-3464,2026-03-10 16:03:00,7.517762,11.180466,14.7,4.32
T15,GL-3464,2026-03-10 16:04:00,7.517939,11.179722,36.9,5.53
T15,GL-3464,2026-03-10 16:05:00,7.517904,11.17975,38.3,4.73
T15,GL-3464,2026-03-10 16:06:00,7.518117,11.178796,23.7,5.54
T15,GL-3464,2026-03-10 16:07:00,7.518305,11.178255,38.8,5.44
T15,GL-3464,2026-03-10 16:08:00,7.518437,11.177589,38.8,3.03
T15,GL-3464,2026-03-10 16:09:00,7.519077,11.177209,23.9,3.41
T15,GL-3464,2026-03-10 16:10:00,7.518467,11.177175,36.0,4.78
T15,GL-3464,2026-03-10 16:11:00,7.519005,11.176149,23.7,2.99
T15,GL-3464,2026-03-10 16:12:00,7.518768,11.175981,15.6,3.29
T15,GL-3464,2026-03-10 16:13:00,7.519159,11.175391,31.2,4.25
T15,GL-3464,2026-03-10 16:14:00,7.519074,11.174984,27.7,4.21
T15,GL-3464,2026-03-10 16:15:00,7.519165,11.174691,46.0,3.69
T15,GL-3464,2026-03-10 16:16:00,7.519526,11.174302,38.1,5.48
T15,GL-3464,2026-03-10 16:17:00,7.519337,11.172999,31.7,3.74
T15,GL-3464,2026-03-10 16:18:00,7.519879,11.173363,26.4,5.19
T15,GL-3464,2026-03-10 16:19:00,7.519893,11.172369,42.3,4.62
T15,GL-3464,2026-03-10 16:20:00,7.519961,11.17216,49.1,3.63
T15,GL-3464,2026-03-10 16:21:00,7.519908,11.171231,35.8,5.6
T15,GL-3464,2026-03-10 16:22:00,7.520402,11.17102,20.7,4.59
T15,GL-3464,2026-03-10 16:23:00,7.520399,11.170615,45.1,4.18
T15,GL-3464,2026-03-10 16:24:00,7.520248,11.169971,30.8,4.07
T15,GL-3464,2026-03-10 16:25:00,7.520411,11.1694,15.2,3.58
T15,GL-3464,2026-03-10 16:26:00,7.520822,11.169143,24.2,3.99
T15,GL-3464,2026-03-10 16:27:00,7.520882,11.168599,43.9,4.67
T15,GL-3464,2026-03-10 16:28:00,7.521094,11.168229,33.7,3.41
T15,GL-3464,2026-03-10 16:29:00,7.521307,11.167563,37.1,4.51
T15,GL-3464,2026-03-10 16:30:00,7.520893,11.167054,58.0,4.36
T15,GL-3464,2026-03-10 16:31:00,7.521587,11.166811,53.9,3.54
T15,GL-3464,2026-03-10 16:32:00,7.521235,11.165966,39.9,4.84
T15,GL-3464,2026-03-10 16:33:00,7.521989,11.165913,14.7,3.91
T15,GL-3464,2026-03-10 16:34:00,7.521343,11.1654,21.1,4.15
T15,GL-3464,2026-03-10 16:35:00,7.521591,11.164609,22.8,4.48
T15,GL-3464,2026-03-10 16:36:00,7.522596,11.164358,21.2,3.35
T15,GL-3464,2026-03-10 16:37:00,7.522182,11.163765,37.3,3.74
T15,GL-3464,2026-03-10 16:38:00,7.522404,11.163589,48.4,4.47
T15,GL-3464,2026-03-10 16:39:00,7.522723,11.162732,15.9,3.45
T15,GL-3464,2026-03-10 16:40:00,7.522281,11.162451,49.0,3.03
T15,GL-3464,2026-03-10 16:41:00,7.522857,11.16189,17.7,4.36
T15,GL-3464,2026-03-10 16:42:00,7.523102,11.160949,51.2,4.19
T15,GL-3464,2026-03-10 16:43:00,7.52269,11.160514,40.5,4.32
T15,GL-3464,2026-03-10 16:44:00,7.523088,11.160409,52.1,3.82
T15,GL-3464,2026-03-10 16:45:00,7.523177,11.159853,37.1,3.92
T15,GL-3464,2026-03-10 16:46:00,7.523616,11.159715,57.0,5.23
T15,GL-3464,2026-03-10 16:47:00,7.523238,11.158706,57.1,5.08
T15,GL-3464,2026-03-10 16:48:00,7.523372,11.158787,14.9,4.39
T15,GL-3464,2026-03-10 16:49:00,7.523708,11.158408,21.1,5.46
T15,GL-3464,2026-03-10 16:50:00,7.52353,11.157827,48.9,5.33
T15,GL-3464,2026-03-10 16:51:00,7.523864,11.157169,43.9,3.3
T15,GL-3464,2026-03-10 16:52:00,7.524247,11.156613,50.8,3.66
T15,GL-3464,2026-03-10 16:53:00,7.524344,11.156035,51.2,4.2
T15,GL-3464,2026-03-10 16:54:00,7.525131,11.155561,33.7,3.2
T15,GL-3464,2026-03-10 16:55:00,7.524316,11.154989,30.0,5.31
T15,GL-3464,2026-03-10 16:56:00,7.524547,11.154346,29.3,5.44
T15,GL-3464,2026-03-10 16:57:00,7.52491,11.153978,31.0,3.65
T15,GL-3464,2026-03-10 16:58:00,7.524827,11.153776,31.6,3.36
T15,GL-3464,2026-03-10 16:59:00,7.525201,11.153432,26.8,3.14
T15,GL-3464,2026-03-10 17:00:00,7.525448,11.152533,23.9,4.95
T15,GL-3464,2026-03-10 17:01:00,7.525465,11.152478,37.1,3.13
T15,GL-3464,2026-03-10 17:02:00,7.525272,11.151612,16.8,4.28
T15,GL-3464,2026-03-10 17:03:00,7.525533,11.151384,55.3,4.18
T15,GL-3464,2026-03-10 17:04:00,7.525387,11.150503,23.7,3.8
T15,GL-3464,2026-03-10 17:05:00,7.525639,11.150434,42.0,3.45
T15,GL-3464,2026-03-10 17:06:00,7.525802,11.149915,34.6,3.43
T15,GL-3464,2026-03-10 17:07:00,7.526223,11.149232,54.5,3.51
T15,GL-3464,2026-03-10 17:08:00,7.525981,11.14912,36.1,4.53
T15,GL-3464,2026-03-10 17:09:00,7.526269,11.148538,34.0,3.89
T15,GL-3464,2026-03-10 17:10:00,7.526522,11.147952,40.1,4.95
T15,GL-3464,2026-03-10 17:11:00,7.526758,11.147549,20.5,3.78
T15,GL-3464,2026-03-10 17:12:00,7.526835,11.146795,41.1,3.2
T15,GL-3464,2026-03-10 17:13:00,7.527282,11.146473,29.8,5.28
T15,GL-3464,2026-03-10 17:14:00,7.527364,11.145598,17.4,5.05
T15,GL-3464,2026-03-10 17:15:00,7.527846,11.145802,38.7,5.22
T15,GL-3464,2026-03-10 17:16:00,7.527142,11.145249,31.3,4.39
T15,GL-3464,2026-03-10 17:17:00,7.527524,11.14472,50.2,5.58
T15,GL-3464,2026-03-10 17:18:00,7.527546,11.144228,30.2,4.19
T15,GL-3464,2026-03-10 17:19:00,7.527788,11.143419,48.5,4.43
T15,GL-3464,2026-03-10 17:20:00,7.527899,11.142906,26.3,4.56
T15,GL-3464,2026-03-10 17:21:00,7.527852,11.14243,53.5,5.27
T15,GL-3464,2026-03-10 17:22:00,7.528068,11.142018,14.8,5.41
T15,GL-3464,2026-03-10 17:23:00,7.528212,11.141717,23.8,5.26
T15,GL-3464,2026-03-10 17:24:00,7.528811,11.141338,27.3,4.86
T15,GL-3464,2026-03-10 17:25:00,7.528361,11.141297,30.6,2.99
T15,GL-3464,2026-03-10 17:26:00,7.528947,11.140362,39.9,4.35
T15,GL-3464,2026-03-10 17:27:00,7.528632,11.139536,32.9,4.83
T15,GL-3464,2026-03-10 17:28:00,7.529126,11.139272,16.3,4.2
T15,GL-3464,2026-03-10 17:29:00,7.529477,11.138591,38.4,2.9
T15,GL-3464,2026-03-10 17:30:00,7.529319,11.138222,21.1,4.49
T15,GL-3464,2026-03-10 17:31:00,7.529294,11.137821,24.2,5.04
T15,GL-3464,2026-03-10 17:32:00,7.529774,11.136904,26.1,5.24
T15,GL-3464,2026-03-10 17:33:00,7.530005,11.13726,22.0,5.22
T15,GL-3464,2026-03-10 17:34:00,7.529826,11.136457,38.3,3.9
T15,GL-3464,2026-03-10 17:35:00,7.529879,11.135935,29.2,3.03
T15,GL-3464,2026-03-10 17:36:00,7.530007,11.135305,16.0,4.07
T15,GL-3464,2026-03-10 17:37:00,7.53031,11.134653,16.1,4.4
T15,GL-3464,2026-03-10 17:38:00,7.530374,11.134544,50.6,4.25
T15,GL-3464,2026-03-10 17:39:00,7.53064,11.133968,37.4,4.72
T15,GL-3464,2026-03-10 17:40:00,7.53049,11.13294,42.0,3.6
T15,GL-3464,2026-03-10 17:41:00,7.530915,11.13316,50.4,4.77
T15,GL-3464,2026-03-10 17:42:00,7.530752,11.132359,49.3,3.32
T15,GL-3464,2026-03-10 17:43:00,7.530844,11.13196,27.0,4.44
T15,GL-3464,2026-03-10 17:44:00,7.531158,11.131915,50.1,3.67
T15,GL-3464,2026-03-10 17:45:00,7.531181,11.130842,48.6,3.86
T15,GL-3464,2026-03-10 17:46:00,7.531443,11.130757,41.0,3.61
T15,GL-3464,2026-03-10 17:47:00,7.531356,11.130067,16.1,3.99
T15,GL-3464,2026-03-10 17:48:00,7.532193,11.129487,30.3,3.7
T15,GL-3464,2026-03-10 17:49:00,7.531897,11.12925,22.3,3.96
T15,GL-3464,2026-03-10 17:50:00,7.532013,11.128582,26.3,3.49
T15,GL-3464,2026-03-10 17:51:00,7.531783,11.128071,19.4,3.17
T15,GL-3464,2026-03-10 17:52:00,7.532342,11.127966,34.9,0.48
T15,GL-3464,2026-03-10 17:53:00,7.531891,11.128596,38.8,0.4
T15,GL-3464,2026-03-10 17:54:00,7.532499,11.128104,40.7,0.14
T15,GL-3464,2026-03-10 17:55:00,7.532143,11.128108,54.0,0.15
T15,GL-3464,2026-03-10 17:56:00,7.531621,11.12817,,0.57
T15,GL-3464,2026-03-10 17:57:00,7.531989,11.128269,52.2,0.82
T15,GL-3464,2026-03-10 17:58:00,7.531936,11.127679,48.6,0.62
T15,GL-3464,2026-03-10 17:59:00,7.531618,11.128481,24.8,0.21
T15,GL-3464,2026-03-10 18:00:00,7.531338,11.12818,56.7,0.55
T15,GL-3464,2026-03-10 18:01:00,7.532279,11.128961,16.4,0.84
T15,GL-3464,2026-03-10 18:02:00,7.531817,11.128212,45.9,0.63
T15,GL-3464,2026-03-10 18:03:00,7.532051,11.127478,42.1,0.25
T15,GL-3464,2026-03-10 18:04:00,7.531642,11.128557,18.6,0.66
T15,GL-3464,2026-03-10 18:05:00,7.531903,11.127768,40.6,0.7
T15,GL-3464,2026-03-10 18:06:00,7.531845,11.12834,43.8,0.3
T15,GL-3464,2026-03-10 18:07:00,7.531934,11.127726,,0.15
T15,GL-3464,2026-03-10 18:08:00,7.531966,11.128277,54.7,0.17
T15,GL-3464,2026-03-10 18:09:00,7.531675,11.129033,20.7,3.09
T15,GL-3464,2026-03-10 18:10:00,7.531448,11.12956,16.9,4.64
T15,GL-3464,2026-03-10 18:11:00,7.531548,11.130515,17.5,4.16
T15,GL-3464,2026-03-10 18:12:00,7.531337,11.131168,20.1,3.36
T15,GL-3464,2026-03-10 18:13:00,7.531186,11.131674,14.9,4.08
T15,GL-3464,2026-03-10 18:14:00,7.530694,11.132702,15.0,4.36
T15,GL-3464,2026-03-10 18:15:00,7.530735,11.133544,16.3,5.02
T15,GL-3464,2026-03-10 18:16:00,7.530413,11.133652,27.9,3.81
T15,GL-3464,2026-03-10 18:17:00,7.530273,11.134924,28.3,4.72
T15,GL-3464,2026-03-10 18:18:00,7.530275,11.135994,49.1,4.91
T15,GL-3464,2026-03-10 18:19:00,7.529672,11.13661,47.6,5.51
T15,GL-3464,2026-03-10 18:20:00,7.529806,11.137118,49.5,3.2
T15,GL-3464,2026-03-10 18:21:00,7.529999,11.138375,52.7,3.24
T15,GL-3464,2026-03-10 18:22:00,7.529452,11.138616,41.6,4.32
T15,GL-3464,2026-03-10 18:23:00,7.529111,11.13907,53.7,4.35
T15,GL-3464,2026-03-10 18:24:00,7.529144,11.139927,40.1,5.52
T15,GL-3464,2026-03-10 18:25:00,7.52879,11.141273,35.8,4.95
T15,GL-3464,2026-03-10 18:26:00,7.528488,11.141669,30.4,5.54
T15,GL-3464,2026-03-10 18:27:00,7.528688,11.142379,48.8,2.9
T15,GL-3464,2026-03-10 18:28:00,7.527845,11.143514,57.1,5.09
T15,GL-3464,2026-03-10 18:29:00,7.527795,11.143691,50.9,5.53
T15,GL-3464,2026-03-10 18:30:00,7.528022,11.144549,15.8,3.37
T15,GL-3464,2026-03-10 18:31:00,7.527594,11.145623,20.2,3.99
T15,GL-3464,2026-03-10 18:32:00,7.527221,11.146131,50.5,3.33
T15,GL-3464,2026-03-10 18:33:00,7.527583,11.147266,15.3,5.02
T15,GL-3464,2026-03-10 18:34:00,7.527201,11.14768,25.7,3.55
T15,GL-3464,2026-03-10 18:35:00,7.527168,11.148385,42.2,4.27
T15,GL-3464,2026-03-10 18:36:00,7.527153,11.149279,36.3,4.84
T15,GL-3464,2026-03-10 18:37:00,7.526541,11.149822,52.6,3.72
T15,GL-3464,2026-03-10 18:38:00,7.526174,11.150714,48.0,4.7
T15,GL-3464,2026-03-10 18:39:00,7.525881,11.151484,57.5,4.65
T15,GL-3464,2026-03-10 18:40:00,7.525915,11.152037,43.9,4.97
T15,GL-3464,2026-03-10 18:41:00,7.525751,11.153253,38.3,5.05
T15,GL-3464,2026-03-10 18:42:00,7.525244,11.153859,54.5,3.12
T15,GL-3464,2026-03-10 18:43:00,7.525399,11.154563,57.5,4.79
T15,GL-3464,2026-03-10 18:44:00,7.525209,11.155298,22.0,3.31
T15,GL-3464,2026-03-10 18:45:00,7.525537,11.156132,37.0,3.59
T15,GL-3464,2026-03-10 18:46:00,7.524729,11.156866,49.1,4.57
T15,GL-3464,2026-03-10 18:47:00,7.524558,11.157844,54.7,4.95
T15,GL-3464,2026-03-10 18:48:00,7.524372,11.158503,56.4,3.8
T15,GL-3464,2026-03-10 18:49:00,7.523971,11.158984,22.4,4.11
T15,GL-3464,2026-03-10 18:50:00,7.524135,11.160103,50.4,4.07
T15,GL-3464,2026-03-10 18:51:00,7.5238,11.160397,15.9,3.47
T15,GL-3464,2026-03-10 18:52:00,7.523703,11.161745,41.5,3.46
T15,GL-3464,2026-03-10 18:53:00,7.523523,11.162246,44.1,4.35
T15,GL-3464,2026-03-10 18:54:00,7.523373,11.163086,48.3,4.76
T15,GL-3464,2026-03-10 18:55:00,7.523017,11.163558,36.6,3.54
T15,GL-3464,2026-03-10 18:56:00,7.522913,11.164324,48.8,3.75
T15,GL-3464,2026-03-10 18:57:00,7.522739,11.164968,53.8,3.79
T15,GL-3464,2026-03-10 18:58:00,7.522671,11.166501,24.1,5.11
T15,GL-3464,2026-03-10 18:59:00,7.522184,11.166945,18.8,4.37
T15,GL-3464,2026-03-10 19:00:00,7.522031,11.167467,49.3,4.43
T15,GL-3464,2026-03-10 19:01:00,7.521795,11.16821,28.3,3.03
T15,GL-3464,2026-03-10 19:02:00,7.521663,11.168863,21.2,3.94
T15,GL-3464,2026-03-10 19:03:00,7.521305,11.170029,28.7,3.85
T15,GL-3464,2026-03-10 19:04:00,7.520872,11.170444,14.3,2.81
