team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-27 19:17:00,7.590876,10.953945,15.7,4.29
T08,GL-1429,2026-03-27 19:18:00,7.591231,10.953759,21.8,3.7
T08,GL-1429,2026-03-27 19:19:00,7.592489,10.953883,18.7,5.56
T08,GL-1429,2026-03-27 19:20:00,7.592978,10.95431,30.4,5.48
T08,GL-1429,2026-03-27 19:21:00,7.593735,10.954104,18.6,4.84
T08,GL-1429,2026-03-27 19:22:00,7.594207,10.954995,14.4,4.95
T08,GL-1429,2026-03-27 19:23:00,7.594776,10.95465,30.4,3.49
T08,GL-1429,2026-03-27 19:24:00,7.595668,10.955104,14.0,4.03
T08,GL-1429,2026-03-27 19:25:00,7.595765,10.955539,54.4,4.56
T08,GL-1429,2026-03-27 19:26:00,7.596622,10.955452,43.5,5.18
T08,GL-1429,2026-03-27 19:27:00,7.597698,10.956147,53.1,5.51
T08,GL-1429,2026-03-27 19:28:00,7.598073,10.955779,25.0,3.1
T08,GL-1429,2026-03-27 19:29:00,7.599057,10.956267,55.3,4.88
T08,GL-1429,2026-03-27 19:30:00,7.599472,10.956563,40.8,5.23
T08,GL-1429,2026-03-27 19:31:00,7.600149,10.956695,17.5,5.4
T08,GL-1429,2026-03-27 19:32:00,7.600507,10.957116,47.4,4.62
T08,GL-1429,2026-03-27 19:33:00,7.601708,10.957243,51.9,3.65
T08,GL-1429,2026-03-27 19:34:00,7.601893,10.957966,35.5,3.89
T08,GL-1429,2026-03-27 19:35:00,7.602908,10.958148,52.8,3.06
T08,GL-1429,2026-03-27 19:36:00,7.603476,10.958263,42.4,4.28
T08,GL-1429,2026-03-27 19:37:00,7.60374,10.958415,,3.3
T08,GL-1429,2026-03-27 19:38:00,7.604751,10.958715,53.0,3.77
T08,GL-1429,2026-03-27 19:39:00,7.60541,10.959003,50.1,3.71
T08,GL-1429,2026-03-27 19:40:00,7.606619,10.959561,30.2,3.53
T08,GL-1429,2026-03-27 19:41:00,7.606936,10.959625,21.4,4.34
T08,GL-1429,2026-03-27 19:42:00,7.607331,10.95948,17.8,4.08
T08,GL-1429,2026-03-27 19:43:00,7.608081,10.959974,21.0,3.56
T08,GL-1429,2026-03-27 19:44:00,7.608497,10.960078,56.6,4.95
T08,GL-1429,2026-03-27 19:45:00,7.609211,10.960446,42.4,3.22
T08,GL-1429,2026-03-27 19:46:00,7.609768,10.960426,42.9,3.39
T08,GL-1429,2026-03-27 19:47:00,7.610368,10.960793,21.5,5.27
T08,GL-1429,2026-03-27 19:48:00,7.611078,10.961043,53.5,5.57
T08,GL-1429,2026-03-27 19:49:00,7.612034,10.961261,46.2,5.03
T08,GL-1429,2026-03-27 19:50:00,7.612845,10.961473,54.9,4.86
T08,GL-1429,2026-03-27 19:51:00,7.612982,10.961978,35.4,3.98
T08,GL-1429,2026-03-27 19:52:00,7.613992,10.961955,23.6,4.49
T08,GL-1429,2026-03-27 19:53:00,7.614811,10.962135,15.2,4.95
T08,GL-1429,2026-03-27 19:54:00,7.614959,10.962586,56.5,5.25
T08,GL-1429,2026-03-27 19:55:00,7.615717,10.96239,32.1,4.12
T08,GL-1429,2026-03-27 19:56:00,7.616298,10.963406,15.2,3.49
T08,GL-1429,2026-03-27 19:57:00,7.617049,10.962826,25.8,3.03
T08,GL-1429,2026-03-27 19:58:00,7.6177,10.963671,,5.45
T08,GL-1429,2026-03-27 19:59:00,7.618444,10.963397,15.0,3.93
T08,GL-1429,2026-03-27 20:00:00,7.618906,10.963757,43.3,4.35
T08,GL-1429,2026-03-27 20:01:00,7.619466,10.964083,23.6,4.73
T08,GL-1429,2026-03-27 20:02:00,7.620308,10.964646,19.8,3.08
T08,GL-1429,2026-03-27 20:03:00,7.621097,10.964364,50.3,4.12
T08,GL-1429,2026-03-27 20:04:00,7.621909,10.964985,46.5,3.29
T08,GL-1429,2026-03-27 20:05:00,7.622269,10.964955,28.7,5.6
T08,GL-1429,2026-03-27 20:06:00,7.62302,10.965173,31.2,4.73
T08,GL-1429,2026-03-27 20:07:00,7.623452,10.965663,50.6,4.16
T08,GL-1429,2026-03-27 20:08:00,7.624382,10.966284,27.1,3.16
T08,GL-1429,2026-03-27 20:09:00,7.625016,10.965759,32.0,2.97
T08,GL-1429,2026-03-27 20:10:00,7.625443,10.966223,36.3,5.09
T08,GL-1429,2026-03-27 20:11:00,7.626034,10.96661,49.7,3.22
T08,GL-1429,2026-03-27 20:12:00,7.626989,10.967255,58.0,4.93
T08,GL-1429,2026-03-27 20:13:00,7.627355,10.967301,44.3,4.68
T08,GL-1429,2026-03-27 20:14:00,7.627991,10.967177,42.8,4.44
T08,GL-1429,2026-03-27 20:15:00,7.629034,10.967495,42.1,3.16
T08,GL-1429,2026-03-27 20:16:00,7.629641,10.967943,19.9,4.62
T08,GL-1429,2026-03-27 20:17:00,7.630259,10.968373,43.7,3.31
T08,GL-1429,2026-03-27 20:18:00,7.630982,10.968249,22.6,2.82
T08,GL-1429,2026-03-27 20:19:00,7.631456,10.96867,36.1,3.74
T08,GL-1429,2026-03-27 20:20:00,7.632528,10.96895,50.8,3.3
T08,GL-1429,2026-03-27 20:21:00,7.632802,10.969056,41.7,4.24
T08,GL-1429,2026-03-27 20:22:00,7.633651,10.968691,57.7,5.13
T08,GL-1429,2026-03-27 20:23:00,7.634496,10.969586,57.5,5.22
T08,GL-1429,2026-03-27 20:24:00,7.634761,10.96965,20.1,4.54
T08,GL-1429,2026-03-27 20:25:00,7.635629,10.970352,43.8,4.01
T08,GL-1429,2026-03-27 20:26:00,7.636105,10.970533,16.0,3.93
T08,GL-1429,2026-03-27 20:27:00,7.637103,10.970469,21.8,3.46
T08,GL-1429,2026-03-27 20:28:00,7.637279,10.970597,26.5,3.12
T08,GL-1429,2026-03-27 20:29:00,7.63813,10.970852,23.8,3.86
T08,GL-1429,2026-03-27 20:30:00,7.638707,10.971034,53.0,5.08
T08,GL-1429,2026-03-27 20:31:00,7.639104,10.97146,29.6,5.58
T08,GL-1429,2026-03-27 20:32:00,7.639692,10.972265,30.3,5.18
T08,GL-1429,2026-03-27 20:33:00,7.640436,10.972211,33.2,4.0
T08,GL-1429,2026-03-27 20:34:00,7.641561,10.972444,39.1,2.94
T08,GL-1429,2026-03-27 20:35:00,7.641692,10.972866,40.1,3.48
T08,GL-1429,2026-03-27 20:36:00,7.642456,10.972765,44.8,2.89
T08,GL-1429,2026-03-27 20:37:00,7.643288,10.973107,27.7,3.01
T08,GL-1429,2026-03-27 20:38:00,7.643761,10.973244,50.6,4.91
T08,GL-1429,2026-03-27 20:39:00,7.64422,10.973728,32.1,5.17
T08,GL-1429,2026-03-27 20:40:00,7.645242,10.973186,50.0,3.34
T08,GL-1429,2026-03-27 20:41:00,7.645589,10.973704,26.7,3.53
T08,GL-1429,2026-03-27 20:42:00,7.646701,10.974249,30.9,3.44
T08,GL-1429,2026-03-27 20:43:00,7.647008,10.97446,55.4,4.56
T08,GL-1429,2026-03-27 20:44:00,7.647398,10.974893,18.6,5.24
T08,GL-1429,2026-03-27 20:45:00,7.64828,10.975258,23.8,4.17
T08,GL-1429,2026-03-27 20:46:00,7.649022,10.974882,29.0,3.58
T08,GL-1429,2026-03-27 20:47:00,7.649683,10.975474,33.7,5.3
T08,GL-1429,2026-03-27 20:48:00,7.650546,10.976143,37.7,5.07
T08,GL-1429,2026-03-27 20:49:00,7.651375,10.975928,54.6,4.24
T08,GL-1429,2026-03-27 20:50:00,7.651685,10.975773,44.2,3.82
T08,GL-1429,2026-03-27 20:51:00,7.652505,10.976209,41.6,2.89
T08,GL-1429,2026-03-27 20:52:00,7.395898,10.976578,47.6,173.11
T08,GL-1429,2026-03-27 20:53:00,7.654183,10.976959,43.4,3.36
T08,GL-1429,2026-03-27 20:54:00,7.654216,10.977106,36.4,5.39
T08,GL-1429,2026-03-27 20:55:00,7.654989,10.977568,30.3,5.3
T08,GL-1429,2026-03-27 20:56:00,7.655472,10.977719,51.3,3.63
T08,GL-1429,2026-03-27 20:57:00,7.656595,10.977905,26.9,4.07
T08,GL-1429,2026-03-27 20:58:00,7.656938,10.978356,20.1,5.53
T08,GL-1429,2026-03-27 20:59:00,7.657562,10.978564,20.5,3.59
T08,GL-1429,2026-03-27 21:00:00,7.658482,10.978727,25.2,5.52
T08,GL-1429,2026-03-27 21:01:00,7.658796,10.978838,39.0,5.08
T08,GL-1429,2026-03-27 21:02:00,7.659535,10.97912,24.5,5.39
T08,GL-1429,2026-03-27 21:03:00,7.660118,10.979609,44.3,4.86
T08,GL-1429,2026-03-27 21:04:00,7.66072,10.979329,14.4,2.83
T08,GL-1429,2026-03-27 21:05:00,7.661975,10.980021,33.9,3.84
T08,GL-1429,2026-03-27 21:06:00,7.662104,10.979829,35.3,2.96
T08,GL-1429,2026-03-27 21:07:00,7.662967,10.980175,23.8,3.51
T08,GL-1429,2026-03-27 21:08:00,7.663958,10.980189,38.6,3.6
T08,GL-1429,2026-03-27 21:09:00,7.663945,10.980517,16.8,3.63
T08,GL-1429,2026-03-27 21:10:00,7.664963,10.981106,19.4,3.67
T08,GL-1429,2026-03-27 21:11:00,7.665194,10.981215,,5.41
T08,GL-1429,2026-03-27 21:12:00,7.666177,10.981409,51.7,4.63
T08,GL-1429,2026-03-27 21:13:00,7.666706,10.9819,38.8,5.01
T08,GL-1429,2026-03-27 21:14:00,7.667433,10.982444,23.4,3.4
T08,GL-1429,2026-03-27 21:15:00,7.668009,10.982017,17.3,5.52
T08,GL-1429,2026-03-27 21:16:00,7.668885,10.982457,45.6,4.52
T08,GL-1429,2026-03-27 21:17:00,7.669199,10.982523,33.3,3.16
T08,GL-1429,2026-03-27 21:18:00,7.669599,10.98261,52.2,3.18
T08,GL-1429,2026-03-27 21:19:00,7.670636,10.983147,29.3,3.34
T08,GL-1429,2026-03-27 21:20:00,7.671235,10.982848,26.3,2.91
T08,GL-1429,2026-03-27 21:21:00,7.672034,10.983879,29.6,4.96
T08,GL-1429,2026-03-27 21:22:00,7.672277,10.98376,39.3,5.21
T08,GL-1429,2026-03-27 21:23:00,7.673154,10.983829,46.9,5.07
T08,GL-1429,2026-03-27 21:24:00,7.67396,10.984429,,3.47
T08,GL-1429,2026-03-27 21:25:00,7.674495,10.984695,27.8,3.24
T08,GL-1429,2026-03-27 21:26:00,7.675116,10.984757,23.7,5.31
T08,GL-1429,2026-03-27 21:27:00,7.676108,10.985172,47.3,3.68
T08,GL-1429,2026-03-27 21:28:00,7.676857,10.985773,45.5,5.18
T08,GL-1429,2026-03-27 21:29:00,7.677558,10.985588,33.5,5.43
T08,GL-1429,2026-03-27 21:30:00,7.67733,10.985881,39.2,2.82
T08,GL-1429,2026-03-27 21:31:00,7.678513,10.986397,25.6,3.52
T08,GL-1429,2026-03-27 21:32:00,7.679383,10.986363,48.9,3.7
T08,GL-1429,2026-03-27 21:33:00,7.679766,10.986312,14.9,2.83
T08,GL-1429,2026-03-27 21:34:00,7.680499,10.986524,21.5,5.41
T08,GL-1429,2026-03-27 21:35:00,7.680697,10.987002,52.1,3.06
T08,GL-1429,2026-03-27 21:36:00,7.681366,10.987334,21.2,5.19
T08,GL-1429,2026-03-27 21:37:00,7.682713,10.987018,45.9,5.34
T08,GL-1429,2026-03-27 21:38:00,7.682773,10.987881,24.3,4.31
T08,GL-1429,2026-03-27 21:39:00,7.684122,10.988553,15.8,3.97
T08,GL-1429,2026-03-27 21:40:00,7.684156,10.987932,18.8,3.42
T08,GL-1429,2026-03-27 21:41:00,7.685188,10.988503,55.8,5.05
T08,GL-1429,2026-03-27 21:42:00,7.685631,10.988684,43.5,4.54
T08,GL-1429,2026-03-27 21:43:00,7.686095,10.988578,53.5,3.72
T08,GL-1429,2026-03-27 21:44:00,7.686717,10.989174,31.8,4.71
T08,GL-1429,2026-03-27 21:45:00,7.68755,10.989195,56.7,4.05
T08,GL-1429,2026-03-27 21:46:00,7.688166,10.98964,14.3,5.1
T08,GL-1429,2026-03-27 21:47:00,7.688881,10.989952,21.1,3.34
T08,GL-1429,2026-03-27 21:48:00,7.689382,10.990297,24.4,2.9
T08,GL-1429,2026-03-27 21:49:00,7.690486,10.990394,20.8,3.8
T08,GL-1429,2026-03-27 21:50:00,7.690617,10.990437,,4.44
T08,GL-1429,2026-03-27 21:51:00,7.691666,10.990913,14.5,3.9
T08,GL-1429,2026-03-27 21:52:00,7.692345,10.991099,36.7,5.04
T08,GL-1429,2026-03-27 21:53:00,7.692445,10.991344,52.5,4.82
T08,GL-1429,2026-03-27 21:54:00,7.693136,10.991844,45.9,2.98
T08,GL-1429,2026-03-27 21:55:00,7.693867,10.99191,43.8,5.14
T08,GL-1429,2026-03-27 21:56:00,7.694815,10.992613,28.7,4.21
T08,GL-1429,2026-03-27 21:57:00,7.695422,10.99262,14.4,3.31
T08,GL-1429,2026-03-27 21:58:00,7.696437,10.992374,22.4,4.67
T08,GL-1429,2026-03-27 21:59:00,7.696321,10.993062,34.9,3.05
T08,GL-1429,2026-03-27 22:00:00,7.697575,10.992859,19.3,3.13
T08,GL-1429,2026-03-27 22:01:00,7.697658,10.993516,20.9,4.05
T08,GL-1429,2026-03-27 22:02:00,7.698562,10.993812,30.8,3.37
T08,GL-1429,2026-03-27 22:03:00,7.699153,10.993782,44.2,4.04
T08,GL-1429,2026-03-27 22:04:00,7.700209,10.994278,53.7,3.07
T08,GL-1429,2026-03-27 22:05:00,7.700846,10.994526,51.2,4.07
T08,GL-1429,2026-03-27 22:06:00,7.701229,10.994633,20.2,4.58
T08,GL-1429,2026-03-27 22:07:00,7.701738,10.994777,35.6,3.26
T08,GL-1429,2026-03-27 22:08:00,7.702558,10.995096,20.4,4.46
T08,GL-1429,2026-03-27 22:09:00,7.702751,10.995308,49.5,3.89
T08,GL-1429,2026-03-27 22:10:00,7.704095,10.995666,33.7,4.52
T08,GL-1429,2026-03-27 22:11:00,7.704465,10.996001,51.5,5.03
T08,GL-1429,2026-03-27 22:12:00,7.705234,10.996101,22.3,5.08
T08,GL-1429,2026-03-27 22:13:00,7.706097,10.996333,55.9,4.1
T08,GL-1429,2026-03-27 22:14:00,7.706676,10.996289,21.8,5.14
T08,GL-1429,2026-03-27 22:15:00,7.707371,10.996553,41.4,4.52
T08,GL-1429,2026-03-27 22:16:00,7.707608,10.997569,50.0,4.15
T08,GL-1429,2026-03-27 22:17:00,7.708055,10.997221,16.6,2.87
T08,GL-1429,2026-03-27 22:18:00,7.70893,10.997461,26.5,4.65
T08,GL-1429,2026-03-27 22:19:00,7.709688,10.997733,52.8,3.41
T08,GL-1429,2026-03-27 22:20:00,7.710394,10.998061,49.7,4.18
T08,GL-1429,2026-03-27 22:21:00,7.710705,10.998028,25.5,5.06
T08,GL-1429,2026-03-27 22:22:00,7.711678,10.998206,34.3,3.97
T08,GL-1429,2026-03-27 22:23:00,7.712182,10.998999,18.9,4.02
T08,GL-1429,2026-03-27 22:24:00,7.712807,10.99889,51.6,3.56
T08,GL-1429,2026-03-27 22:25:00,7.71388,10.999256,21.1,4.36
T08,GL-1429,2026-03-27 22:26:00,7.714755,10.999474,29.6,4.17
T08,GL-1429,2026-03-27 22:27:00,7.715081,10.999269,28.7,3.6
T08,GL-1429,2026-03-27 22:28:00,7.715903,11.000031,39.6,4.85
T08,GL-1429,2026-03-27 22:29:00,7.716892,11.000117,33.8,4.51
T08,GL-1429,2026-03-27 22:30:00,7.717288,11.000667,22.2,3.03
T08,GL-1429,2026-03-27 22:31:00,7.717222,11.000755,28.6,3.71
T08,GL-1429,2026-03-27 22:32:00,7.718544,11.000803,22.2,2.82
T08,GL-1429,2026-03-27 22:33:00,7.71843,11.000816,38.6,2.98
T08,GL-1429,2026-03-27 22:34:00,7.719263,11.001559,36.1,4.15
T08,GL-1429,2026-03-27 22:35:00,7.720329,11.001839,46.2,4.07
T08,GL-1429,2026-03-27 22:36:00,7.720866,11.001192,51.5,2.86
T08,GL-1429,2026-03-27 22:37:00,7.721617,11.001872,18.7,3.77
T08,GL-1429,2026-03-27 22:38:00,7.722405,11.002292,43.9,3.57
T08,GL-1429,2026-03-27 22:39:00,7.722648,11.002594,47.0,4.36
T08,GL-1429,2026-03-27 22:40:00,7.723603,11.002903,51.3,3.2
T08,GL-1429,2026-03-27 22:41:00,7.724018,11.003082,41.5,3.67
T08,GL-1429,2026-03-27 22:42:00,7.724698,11.003174,53.1,3.28
T08,GL-1429,2026-03-27 22:43:00,7.725518,11.003549,21.0,2.89
T08,GL-1429,2026-03-27 22:44:00,7.725772,11.003628,56.5,4.09
T08,GL-1429,2026-03-27 22:45:00,7.726301,11.004006,41.3,3.51
T08,GL-1429,2026-03-27 22:46:00,7.727736,11.004092,56.1,4.13
T08,GL-1429,2026-03-27 22:47:00,7.727761,11.004559,21.2,4.6
T08,GL-1429,2026-03-27 22:48:00,7.72874,11.005214,37.1,4.61
T08,GL-1429,2026-03-27 22:49:00,7.729211,11.00522,28.3,5.54
T08,GL-1429,2026-03-27 22:50:00,7.72982,11.005244,38.6,4.86
T08,GL-1429,2026-03-27 22:51:00,7.730808,11.005458,35.4,3.37
T08,GL-1429,2026-03-27 22:52:00,7.731343,11.005804,22.0,4.34
T08,GL-1429,2026-03-27 22:53:00,7.731853,11.006247,48.6,4.29
T08,GL-1429,2026-03-27 22:54:00,7.733051,11.006473,30.5,4.61
T08,GL-1429,2026-03-27 22:55:00,7.733447,11.006618,53.9,3.26
T08,GL-1429,2026-03-27 22:56:00,7.733776,11.006823,46.4,3.11
T08,GL-1429,2026-03-27 22:57:00,7.734897,11.006644,56.7,3.39
T08,GL-1429,2026-03-27 22:58:00,7.735726,11.007316,23.7,4.1
T08,GL-1429,2026-03-27 22:59:00,7.735515,11.007607,20.9,4.11
T08,GL-1429,2026-03-27 23:00:00,7.736187,11.00782,37.1,5.07
T08,GL-1429,2026-03-27 23:01:00,7.73677,11.007407,36.0,4.01
T08,GL-1429,2026-03-27 23:02:00,7.737947,11.008163,37.8,4.1
T08,GL-1429,2026-03-27 23:03:00,7.738718,11.007839,28.4,4.96
T08,GL-1429,2026-03-27 23:04:00,7.738826,11.008903,57.5,3.9
T08,GL-1429,2026-03-27 23:05:00,7.739984,11.008943,42.6,4.37
T08,GL-1429,2026-03-27 23:06:00,7.740501,11.009136,40.6,4.46
T08,GL-1429,2026-03-27 23:07:00,7.740501,11.009049,,4.6
T08,GL-1429,2026-03-27 23:08:00,7.741804,11.009385,38.6,3.65
T08,GL-1429,2026-03-27 23:09:00,7.742294,11.010124,39.1,4.09
T08,GL-1429,2026-03-27 23:10:00,7.742995,11.009871,50.6,3.52
T08,GL-1429,2026-03-27 23:11:00,7.743479,11.010286,46.1,4.96
T08,GL-1429,2026-03-27 23:12:00,7.744548,11.01084,39.1,5.19
T08,GL-1429,2026-03-27 23:13:00,7.745009,11.01069,49.7,2.98
T08,GL-1429,2026-03-27 23:14:00,7.745246,11.011438,29.3,5.07
T08,GL-1429,2026-03-27 23:15:00,7.746407,11.011771,50.1,4.15
T08,GL-1429,2026-03-27 23:16:00,7.746772,11.011331,30.2,5.19
T08,GL-1429,2026-03-27 23:17:00,7.747691,11.011643,32.9,3.82
T08,GL-1429,2026-03-27 23:18:00,7.747873,11.011809,19.7,5.34
T08,GL-1429,2026-03-27 23:19:00,7.748787,11.012414,33.6,3.69
T08,GL-1429,2026-03-27 23:20:00,7.749076,11.013205,36.7,4.16
T08,GL-1429,2026-03-27 23:21:00,7.750246,11.012582,20.8,3.72
T08,GL-1429,2026-03-27 23:22:00,7.7509,11.013,57.2,4.78
T08,GL-1429,2026-03-27 23:23:00,7.751025,11.013564,37.5,3.35
T08,GL-1429,2026-03-27 23:24:00,7.751992,11.013392,14.1,4.53
T08,GL-1429,2026-03-27 23:25:00,7.752612,11.013705,23.9,4.86
T08,GL-1429,2026-03-27 23:26:00,7.75369,11.014157,37.2,4.49
T08,GL-1429,2026-03-27 23:27:00,7.754125,11.01427,35.0,3.14
T08,GL-1429,2026-03-27 23:28:00,7.755033,11.01489,18.1,3.55
T08,GL-1429,2026-03-27 23:29:00,7.755102,11.014683,19.6,4.02
T08,GL-1429,2026-03-27 23:30:00,7.755762,11.014878,50.7,5.37
T08,GL-1429,2026-03-27 23:31:00,7.756798,11.015218,55.3,4.76
T08,GL-1429,2026-03-27 23:32:00,7.757314,11.015621,49.4,4.62
T08,GL-1429,2026-03-27 23:33:00,7.757976,11.015872,19.9,4.51
T08,GL-1429,2026-03-27 23:34:00,7.758156,11.016244,37.2,2.92
T08,GL-1429,2026-03-27 23:35:00,7.759717,11.015808,39.7,3.9
T08,GL-1429,2026-03-27 23:36:00,7.760048,11.016452,28.8,5.51
T08,GL-1429,2026-03-27 23:37:00,7.760955,11.016419,47.6,2.81
T08,GL-1429,2026-03-27 23:38:00,7.761406,11.016668,31.7,5.09
T08,GL-1429,2026-03-27 23:39:00,7.76203,11.01706,39.9,5.6
T08,GL-1429,2026-03-27 23:40:00,7.762418,11.0174,35.5,4.1
T08,GL-1429,2026-03-27 23:41:00,7.763014,11.017704,42.9,3.69
T08,GL-1429,2026-03-27 23:42:00,7.763777,11.0178,39.0,3.65
T08,GL-1429,2026-03-27 23:43:00,7.764342,11.018162,27.7,4.01
T08,GL-1429,2026-03-27 23:44:00,7.765171,11.018118,54.0,4.69
T08,GL-1429,2026-03-27 23:45:00,7.765666,11.018921,24.8,5.14
T08,GL-1429,2026-03-27 23:46:00,7.766681,11.018947,19.1,5.24
T08,GL-1429,2026-03-27 23:47:00,7.766898,11.019256,26.3,4.71
T08,GL-1429,2026-03-27 23:48:00,7.767983,11.01932,24.8,2.97
T08,GL-1429,2026-03-27 23:49:00,7.768346,11.020067,26.6,3.23
T08,GL-1429,2026-03-27 23:50:00,7.769164,11.020003,29.5,5.54
T08,GL-1429,2026-03-27 23:51:00,7.769887,11.019951,15.5,3.62
T08,GL-1429,2026-03-27 23:52:00,7.770351,11.020074,39.6,3.62
T08,GL-1429,2026-03-27 23:53:00,7.770556,11.020686,,4.42
T08,GL-1429,2026-03-27 23:54:00,7.771712,11.020618,25.7,3.58
T08,GL-1429,2026-03-27 23:55:00,7.772885,11.021078,53.5,3.73
T08,GL-1429,2026-03-27 23:56:00,7.772857,11.02123,19.0,3.79
T08,GL-1429,2026-03-27 23:57:00,7.77352,11.021627,41.8,4.9
T08,GL-1429,2026-03-27 23:58:00,7.774128,11.021782,,4.27
T08,GL-1429,2026-03-27 23:59:00,7.774634,11.021705,23.9,5.08
T08,GL-1429,2026-03-28 00:00:00,7.775477,11.02219,43.0,4.49
T08,GL-1429,2026-03-28 00:01:00,7.776004,11.022208,35.8,4.66
T08,GL-1429,2026-03-28 00:02:00,7.777217,11.022662,51.4,4.2
T08,GL-1429,2026-03-28 00:03:00,7.777846,11.022946,36.2,3.07
T08,GL-1429,2026-03-28 00:04:00,7.778579,11.023177,18.3,3.43
T08,GL-1429,2026-03-28 00:05:00,7.778907,11.023416,36.4,5.27
T08,GL-1429,2026-03-28 00:06:00,7.779333,11.023407,43.6,3.1
T08,GL-1429,2026-03-28 00:07:00,7.780021,11.02443,41.4,3.3
T08,GL-1429,2026-03-28 00:08:00,7.780634,11.024214,46.3,4.58
T08,GL-1429,2026-03-28 00:09:00,7.781051,11.024404,30.2,4.45
T08,GL-1429,2026-03-28 00:10:00,7.782249,11.024814,56.8,4.46
T08,GL-1429,2026-03-28 00:11:00,7.782783,11.024639,49.3,3.85
T08,GL-1429,2026-03-28 00:12:00,7.783251,11.024752,14.4,5.31
T08,GL-1429,2026-03-28 00:13:00,7.784298,11.025693,38.9,4.43
T08,GL-1429,2026-03-28 00:14:00,7.784937,11.025451,52.5,2.86
T08,GL-1429,2026-03-28 00:15:00,7.785395,11.025904,52.4,4.99
T08,GL-1429,2026-03-28 00:16:00,7.786151,11.025921,42.5,3.39
T08,GL-1429,2026-03-28 00:17:00,7.78708,11.026558,43.1,3.13
T08,GL-1429,2026-03-28 00:18:00,7.787083,11.026483,33.8,3.13
T08,GL-1429,2026-03-28 00:19:00,7.788191,11.026616,20.9,3.43
T08,GL-1429,2026-03-28 00:20:00,7.788524,11.027542,33.0,3.25
T08,GL-1429,2026-03-28 00:21:00,7.789812,11.027342,35.8,4.43
T08,GL-1429,2026-03-28 00:22:00,7.790033,11.02736,49.0,3.97
T08,GL-1429,2026-03-28 00:23:00,7.790388,11.027979,24.6,4.31
T08,GL-1429,2026-03-28 00:24:00,7.791505,11.028138,52.0,2.9
T08,GL-1429,2026-03-28 00:25:00,7.792056,11.028493,22.6,4.82
T08,GL-1429,2026-03-28 00:26:00,7.792701,11.028868,43.8,5.27
T08,GL-1429,2026-03-28 00:27:00,7.793502,11.028751,27.7,3.82
T08,GL-1429,2026-03-28 00:28:00,7.793616,11.028902,15.5,4.94
T08,GL-1429,2026-03-28 00:29:00,7.79447,11.029541,48.6,3.49
T08,GL-1429,2026-03-28 00:30:00,7.794916,11.029313,52.0,3.83
T08,GL-1429,2026-03-28 00:31:00,7.795657,11.029609,22.7,5.45
T08,GL-1429,2026-03-28 00:32:00,7.796341,11.02989,56.7,4.04
T08,GL-1429,2026-03-28 00:33:00,7.796797,11.030354,55.5,3.19
T08,GL-1429,2026-03-28 00:34:00,7.797798,11.030505,39.0,3.91
T08,GL-1429,2026-03-28 00:35:00,7.798284,11.030626,25.0,3.99
T08,GL-1429,2026-03-28 00:36:00,7.798848,11.031068,21.8,2.87
T08,GL-1429,2026-03-28 00:37:00,7.799985,11.031084,46.2,4.54
T08,GL-1429,2026-03-28 00:38:00,7.800532,11.031367,41.8,5.2
T08,GL-1429,2026-03-28 00:39:00,7.800857,11.031832,47.0,3.26
T08,GL-1429,2026-03-28 00:40:00,7.802102,11.03198,26.2,4.65
T08,GL-1429,2026-03-28 00:41:00,7.802514,11.03214,27.9,3.17
T08,GL-1429,2026-03-28 00:42:00,7.802645,11.032908,34.1,4.1
T08,GL-1429,2026-03-28 00:43:00,7.80337,11.032688,29.2,3.91
T08,GL-1429,2026-03-28 00:44:00,7.803928,11.032507,21.7,3.82
T08,GL-1429,2026-03-28 00:45:00,7.804945,11.033079,23.1,4.55
T08,GL-1429,2026-03-28 00:46:00,7.805552,11.033436,44.0,4.38
T08,GL-1429,2026-03-28 00:47:00,7.806424,11.033797,55.9,4.4
T08,GL-1429,2026-03-28 00:48:00,7.807124,11.033981,19.0,5.02
T08,GL-1429,2026-03-28 00:49:00,7.807046,11.034358,14.5,2.92
T08,GL-1429,2026-03-28 00:50:00,7.808141,11.034477,17.2,5.24
T08,GL-1429,2026-03-28 00:51:00,7.808888,11.034351,53.5,3.03
T08,GL-1429,2026-03-28 00:52:00,7.809764,11.035082,42.4,3.91
T08,GL-1429,2026-03-28 00:53:00,7.810166,11.035265,23.1,5.54
T08,GL-1429,2026-03-28 00:54:00,7.810802,11.035546,25.2,3.52
T08,GL-1429,2026-03-28 00:55:00,7.81109,11.035781,24.4,4.78
T08,GL-1429,2026-03-28 00:56:00,7.812202,11.035991,14.3,3.95
T08,GL-1429,2026-03-28 00:57:00,7.812925,11.035918,16.5,2.92
T08,GL-1429,2026-03-28 00:58:00,7.813402,11.035947,20.6,5.1
T08,GL-1429,2026-03-28 00:59:00,7.813924,11.036826,18.4,3.1
T08,GL-1429,2026-03-28 01:00:00,7.814725,11.036783,51.0,5.53
T08,GL-1429,2026-03-28 01:01:00,7.815394,11.037233,27.4,5.11
T08,GL-1429,2026-03-28 01:02:00,7.815784,11.037045,38.6,4.55
T08,GL-1429,2026-03-28 01:03:00,7.816091,11.037547,55.2,4.6
T08,GL-1429,2026-03-28 01:04:00,7.817676,11.037825,34.0,4.04
T08,GL-1429,2026-03-28 01:05:00,7.818233,11.038001,47.5,3.31
