team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T02,GL-9745,2026-03-11 13:22:00,7.140494,10.748419,6.0,2.94
T02,GL-9745,2026-03-11 13:23:00,7.141067,10.748545,8.0,3.48
T02,GL-9745,2026-03-11 13:24:00,7.141729,10.748657,9.2,4.98
T02,GL-9745,2026-03-11 13:25:00,7.142273,10.748891,7.5,3.58
T02,GL-9745,2026-03-11 13:26:00,7.142838,10.748935,9.0,3.69
T02,GL-9745,2026-03-11 13:27:00,7.143308,10.749236,,3.11
T02,GL-9745,2026-03-11 13:28:00,7.143815,10.749376,10.3,4.87
T02,GL-9745,2026-03-11 13:29:00,7.144472,10.749639,4.5,3.89
T02,GL-9745,2026-03-11 13:30:00,7.145049,10.749854,9.0,4.2
T02,GL-9745,2026-03-11 13:31:00,7.145614,10.749894,5.3,3.23
T02,GL-9745,2026-03-11 13:32:00,7.1461,10.750102,4.6,4.02
T02,GL-9745,2026-03-11 13:33:00,7.146685,10.750243,5.2,3.22
T02,GL-9745,2026-03-11 13:34:00,7.147221,10.750473,9.7,3.2
T02,GL-9745,2026-03-11 13:35:00,7.147871,10.750687,9.4,3.79
T02,GL-9745,2026-03-11 13:36:00,7.148262,10.750844,8.0,5.05
T02,GL-9745,2026-03-11 13:37:00,7.148996,10.751035,7.6,4.96
T02,GL-9745,2026-03-11 13:38:00,7.149525,10.751106,6.5,3.3
T02,GL-9745,2026-03-11 13:39:00,7.150027,10.751382,7.2,4.76
T02,GL-9745,2026-03-11 13:40:00,7.15061,10.751542,11.3,2.98
T02,GL-9745,2026-03-11 13:41:00,7.151263,10.751711,4.3,5.47
T02,GL-9745,2026-03-11 13:42:00,7.151701,10.751893,7.3,4.28
T02,GL-9745,2026-03-11 13:43:00,7.1522,10.751987,6.5,5.17
T02,GL-9745,2026-03-11 13:44:00,7.152769,10.752164,4.2,3.47
T02,GL-9745,2026-03-11 13:45:00,7.153278,10.752354,8.5,2.84
T02,GL-9745,2026-03-11 13:46:00,7.153932,10.75259,7.3,3.4
T02,GL-9745,2026-03-11 13:47:00,7.154568,10.752689,9.0,3.83
T02,GL-9745,2026-03-11 13:48:00,7.155043,10.752887,5.6,4.74
T02,GL-9745,2026-03-11 13:49:00,7.155618,10.753153,7.0,4.9
T02,GL-9745,2026-03-11 13:50:00,7.156108,10.75314,8.5,5.18
T02,GL-9745,2026-03-11 13:51:00,7.15679,10.75348,4.2,4.1
T02,GL-9745,2026-03-11 13:52:00,7.157307,10.753631,5.8,5.35
T02,GL-9745,2026-03-11 13:53:00,7.157815,10.753759,4.1,3.97
T02,GL-9745,2026-03-11 13:54:00,7.158273,10.753864,7.9,4.88
T02,GL-9745,2026-03-11 13:55:00,7.159003,10.754129,5.9,4.58
T02,GL-9745,2026-03-11 13:56:00,7.159462,10.754286,11.4,2.95
T02,GL-9745,2026-03-11 13:57:00,7.159986,10.754378,11.7,5.22
T02,GL-9745,2026-03-11 13:58:00,7.160616,10.754715,11.6,5.05
T02,GL-9745,2026-03-11 13:59:00,7.161039,10.754819,7.9,3.63
T02,GL-9745,2026-03-11 14:00:00,7.161561,10.754964,11.5,5.56
T02,GL-9745,2026-03-11 14:01:00,7.162438,10.755242,6.1,5.19
T02,GL-9745,2026-03-11 14:02:00,7.162791,10.755414,8.1,3.09
T02,GL-9745,2026-03-11 14:03:00,7.16338,10.755452,12.0,4.01
T02,GL-9745,2026-03-11 14:04:00,7.163987,10.755671,7.7,3.73
T02,GL-9745,2026-03-11 14:05:00,7.164603,10.755938,6.8,2.97
T02,GL-9745,2026-03-11 14:06:00,7.165114,10.75609,10.1,4.72
T02,GL-9745,2026-03-11 14:07:00,7.165504,10.756285,7.3,3.29
T02,GL-9745,2026-03-11 14:08:00,7.166088,10.75632,10.0,4.03
T02,GL-9745,2026-03-11 14:09:00,7.166628,10.756593,10.1,3.22
T02,GL-9745,2026-03-11 14:10:00,7.167157,10.756692,4.7,2.84
T02,GL-9745,2026-03-11 14:11:00,7.167729,10.756984,10.6,2.97
T02,GL-9745,2026-03-11 14:12:00,7.168435,10.757079,11.6,3.97
T02,GL-9745,2026-03-11 14:13:00,7.168867,10.757301,9.7,5.31
T02,GL-9745,2026-03-11 14:14:00,7.169364,10.757441,8.8,4.28
T02,GL-9745,2026-03-11 14:15:00,7.170161,10.757655,6.8,2.94
T02,GL-9745,2026-03-11 14:16:00,7.170564,10.757827,11.7,4.8
T02,GL-9745,2026-03-11 14:17:00,7.171107,10.758035,11.6,3.49
T02,GL-9745,2026-03-11 14:18:00,7.171789,10.758228,10.8,5.36
T02,GL-9745,2026-03-11 14:19:00,7.172271,10.758314,4.9,3.26
T02,GL-9745,2026-03-11 14:20:00,7.172802,10.758504,11.4,4.47
T02,GL-9745,2026-03-11 14:21:00,7.173346,10.758557,10.1,3.53
T02,GL-9745,2026-03-11 14:22:00,7.173984,10.758871,8.5,5.01
T02,GL-9745,2026-03-11 14:23:00,7.174508,10.759107,6.6,4.79
T02,GL-9745,2026-03-11 14:24:00,7.175041,10.759197,8.6,4.6
T02,GL-9745,2026-03-11 14:25:00,7.175614,10.759379,6.5,5.15
T02,GL-9745,2026-03-11 14:26:00,7.176248,10.759469,10.0,2.81
T02,GL-9745,2026-03-11 14:27:00,7.17686,10.759766,8.2,3.69
T02,GL-9745,2026-03-11 14:28:00,7.177248,10.759954,9.0,5.03
T02,GL-9745,2026-03-11 14:29:00,7.177745,10.759971,7.7,3.77
T02,GL-9745,2026-03-11 14:30:00,7.178369,10.760265,9.9,3.69
T02,GL-9745,2026-03-11 14:31:00,7.17903,10.760559,9.5,3.12
T02,GL-9745,2026-03-11 14:32:00,7.179611,10.760542,5.1,5.27
T02,GL-9745,2026-03-11 14:33:00,7.17999,10.76076,5.3,4.89
T02,GL-9745,2026-03-11 14:34:00,7.180549,10.760965,5.0,3.34
T02,GL-9745,2026-03-11 14:35:00,7.181236,10.761122,6.2,5.56
T02,GL-9745,2026-03-11 14:36:00,7.181707,10.761344,5.6,5.55
T02,GL-9745,2026-03-11 14:37:00,7.182385,10.76141,10.2,4.68
T02,GL-9745,2026-03-11 14:38:00,7.182862,10.761704,5.8,3.41
T02,GL-9745,2026-03-11 14:39:00,7.183427,10.761947,10.5,3.85
T02,GL-9745,2026-03-11 14:40:00,7.183906,10.761959,6.0,4.48
T02,GL-9745,2026-03-11 14:41:00,7.184482,10.762223,9.2,5.16
T02,GL-9745,2026-03-11 14:42:00,7.185111,10.762261,11.5,4.32
T02,GL-9745,2026-03-11 14:43:00,7.185683,10.762462,7.7,4.9
T02,GL-9745,2026-03-11 14:44:00,7.186229,10.762693,6.3,4.62
T02,GL-9745,2026-03-11 14:45:00,7.186622,10.762959,11.9,5.23
T02,GL-9745,2026-03-11 14:46:00,7.187333,10.763033,4.5,5.08
T02,GL-9745,2026-03-11 14:47:00,7.187867,10.763087,10.1,4.4
T02,GL-9745,2026-03-11 14:48:00,7.188365,10.763412,11.8,3.8
T02,GL-9745,2026-03-11 14:49:00,7.188865,10.763559,9.5,5.19
T02,GL-9745,2026-03-11 14:50:00,7.189422,10.763686,6.1,4.21
T02,GL-9745,2026-03-11 14:51:00,7.190099,10.763886,8.8,5.39
T02,GL-9745,2026-03-11 14:52:00,7.190616,10.764095,8.3,5.23
T02,GL-9745,2026-03-11 14:53:00,7.191184,10.764225,8.4,3.32
T02,GL-9745,2026-03-11 14:54:00,7.191707,10.764412,5.2,5.54
T02,GL-9745,2026-03-11 14:55:00,7.192333,10.764519,5.4,5.46
T02,GL-9745,2026-03-11 14:56:00,7.192772,10.764807,8.6,4.44
T02,GL-9745,2026-03-11 14:57:00,7.193351,10.764917,,3.8
T02,GL-9745,2026-03-11 14:58:00,7.193975,10.765167,7.7,3.77
T02,GL-9745,2026-03-11 14:59:00,7.194425,10.765272,11.6,4.21
T02,GL-9745,2026-03-11 15:00:00,7.195127,10.765458,4.7,3.53
T02,GL-9745,2026-03-11 15:01:00,7.19563,10.76569,8.3,5.42
T02,GL-9745,2026-03-11 15:02:00,7.196188,10.765827,11.5,4.65
T02,GL-9745,2026-03-11 15:03:00,7.196737,10.765974,11.0,2.83
T02,GL-9745,2026-03-11 15:04:00,7.197257,10.766176,8.7,3.49
T02,GL-9745,2026-03-11 15:05:00,7.197802,10.76645,11.5,3.88
T02,GL-9745,2026-03-11 15:06:00,7.198462,10.766611,11.2,3.56
T02,GL-9745,2026-03-11 15:07:00,7.198997,10.766723,10.4,5.54
T02,GL-9745,2026-03-11 15:08:00,7.199395,10.766856,10.8,4.58
T02,GL-9745,2026-03-11 15:09:00,7.200085,10.766913,6.6,4.32
T02,GL-9745,2026-03-11 15:10:00,7.200616,10.767242,4.0,3.34
T02,GL-9745,2026-03-11 15:11:00,7.201236,10.767421,10.1,4.01
T02,GL-9745,2026-03-11 15:12:00,7.201753,10.767665,4.9,5.57
T02,GL-9745,2026-03-11 15:13:00,7.202401,10.767784,6.6,5.37
T02,GL-9745,2026-03-11 15:14:00,7.202937,10.768012,10.7,3.44
T02,GL-9745,2026-03-11 15:15:00,7.203395,10.768118,9.5,4.64
T02,GL-9745,2026-03-11 15:16:00,7.203986,10.768319,10.7,4.52
T02,GL-9745,2026-03-11 15:17:00,7.204564,10.76841,11.7,4.44
T02,GL-9745,2026-03-11 15:18:00,7.205118,10.768593,4.2,3.45
T02,GL-9745,2026-03-11 15:19:00,7.205616,10.768944,10.7,3.62
T02,GL-9745,2026-03-11 15:20:00,7.206166,10.768974,6.7,4.7
T02,GL-9745,2026-03-11 15:21:00,7.206719,10.769141,11.5,2.92
T02,GL-9745,2026-03-11 15:22:00,7.207341,10.76932,7.8,4.94
T02,GL-9745,2026-03-11 15:23:00,7.207936,10.769481,4.4,3.25
T02,GL-9745,2026-03-11 15:24:00,7.208389,10.769705,5.5,3.59
T02,GL-9745,2026-03-11 15:25:00,7.208977,10.769867,10.4,3.7
T02,GL-9745,2026-03-11 15:26:00,7.209511,10.770042,10.6,3.28
T02,GL-9745,2026-03-11 15:27:00,7.210094,10.770154,10.9,3.66
T02,GL-9745,2026-03-11 15:28:00,7.210682,10.770376,6.9,5.07
T02,GL-9745,2026-03-11 15:29:00,7.211213,10.770626,5.2,5.53
T02,GL-9745,2026-03-11 15:30:00,7.21168,10.770722,10.0,5.07
T02,GL-9745,2026-03-11 15:31:00,7.212366,10.770852,7.4,4.54
T02,GL-9745,2026-03-11 15:32:00,7.212897,10.771024,9.0,3.16
T02,GL-9745,2026-03-11 15:33:00,7.213373,10.771217,10.8,4.34
T02,GL-9745,2026-03-11 15:34:00,7.214071,10.771414,9.6,3.49
T02,GL-9745,2026-03-11 15:35:00,7.21456,10.771663,8.9,4.06
T02,GL-9745,2026-03-11 15:36:00,7.21507,10.771787,11.6,4.9
T02,GL-9745,2026-03-11 15:37:00,7.215592,10.772001,,3.18
T02,GL-9745,2026-03-11 15:38:00,7.216289,10.772235,8.3,3.41
T02,GL-9745,2026-03-11 15:39:00,7.216733,10.772356,10.7,3.84
T02,GL-9745,2026-03-11 15:40:00,7.217355,10.772495,9.3,4.63
T02,GL-9745,2026-03-11 15:41:00,7.21785,10.772698,7.4,3.85
T02,GL-9745,2026-03-11 15:42:00,7.218481,10.772858,9.7,3.29
T02,GL-9745,2026-03-11 15:43:00,7.21888,10.772964,6.5,4.89
T02,GL-9745,2026-03-11 15:44:00,7.219551,10.773183,11.4,4.71
T02,GL-9745,2026-03-11 15:45:00,7.220153,10.773286,7.1,4.36
T02,GL-9745,2026-03-11 15:46:00,7.220696,10.773545,7.0,4.44
T02,GL-9745,2026-03-11 15:47:00,7.221219,10.773774,6.8,5.4
T02,GL-9745,2026-03-11 15:48:00,7.221778,10.773966,8.8,4.26
T02,GL-9745,2026-03-11 15:49:00,7.222379,10.774067,6.3,3.68
T02,GL-9745,2026-03-11 15:50:00,7.222838,10.774162,10.1,5.2
T02,GL-9745,2026-03-11 15:51:00,7.2235,10.774372,,3.24
T02,GL-9745,2026-03-11 15:52:00,7.223973,10.77458,5.6,5.51
T02,GL-9745,2026-03-11 15:53:00,7.224561,10.774783,4.7,2.96
T02,GL-9745,2026-03-11 15:54:00,7.225048,10.774944,11.6,4.97
T02,GL-9745,2026-03-11 15:55:00,7.225668,10.775164,8.1,4.05
T02,GL-9745,2026-03-11 15:56:00,7.226136,10.775259,5.5,3.97
T02,GL-9745,2026-03-11 15:57:00,7.226907,10.775415,7.6,3.53
T02,GL-9745,2026-03-11 15:58:00,7.227362,10.775673,4.9,3.82
T02,GL-9745,2026-03-11 15:59:00,7.227877,10.775797,8.9,4.29
T02,GL-9745,2026-03-11 16:00:00,7.22828,10.775957,11.8,5.21
T02,GL-9745,2026-03-11 16:01:00,7.229007,10.776072,6.2,5.14
T02,GL-9745,2026-03-11 16:02:00,7.229543,10.776348,6.7,2.84
T02,GL-9745,2026-03-11 16:03:00,7.230057,10.776529,7.6,3.31
T02,GL-9745,2026-03-11 16:04:00,7.230664,10.776641,11.1,4.68
T02,GL-9745,2026-03-11 16:05:00,7.231137,10.776901,9.1,5.43
T02,GL-9745,2026-03-11 16:06:00,7.23176,10.776932,8.9,4.68
T02,GL-9745,2026-03-11 16:07:00,7.232283,10.777231,9.1,3.83
T02,GL-9745,2026-03-11 16:08:00,7.232269,10.777207,11.4,0.24
T02,GL-9745,2026-03-11 16:09:00,7.232425,10.777081,5.3,0.05
T02,GL-9745,2026-03-11 16:10:00,7.23229,10.77714,4.1,0.68
T02,GL-9745,2026-03-11 16:11:00,7.232293,10.777224,6.2,0.84
T02,GL-9745,2026-03-11 16:12:00,7.232484,10.777289,11.4,0.88
T02,GL-9745,2026-03-11 16:13:00,7.232504,10.777209,7.2,0.37
T02,GL-9745,2026-03-11 16:14:00,7.232317,10.777204,6.4,0.29
T02,GL-9745,2026-03-11 16:15:00,7.232251,10.777191,9.6,0.07
T02,GL-9745,2026-03-11 16:16:00,7.232411,10.77721,4.8,0.79
T02,GL-9745,2026-03-11 16:17:00,7.232229,10.777041,,0.06
T02,GL-9745,2026-03-11 16:18:00,7.232314,10.777234,4.6,0.88
T02,GL-9745,2026-03-11 16:19:00,7.232263,10.77722,6.8,0.56
T02,GL-9745,2026-03-11 16:20:00,7.232367,10.777248,4.5,0.52
T02,GL-9745,2026-03-11 16:21:00,7.232327,10.777296,5.8,0.37
T02,GL-9745,2026-03-11 16:22:00,7.232408,10.777248,4.6,0.09
T02,GL-9745,2026-03-11 16:23:00,7.232445,10.777161,11.6,0.13
T02,GL-9745,2026-03-11 16:24:00,7.232225,10.77729,4.3,0.28
T02,GL-9745,2026-03-11 16:25:00,7.232368,10.777264,5.8,0.27
T02,GL-9745,2026-03-11 16:26:00,7.231899,10.777512,10.6,5.0
T02,GL-9745,2026-03-11 16:27:00,7.231602,10.777908,6.9,3.55
T02,GL-9745,2026-03-11 16:28:00,7.231258,10.778383,4.8,4.95
T02,GL-9745,2026-03-11 16:29:00,7.230817,10.778703,6.7,5.01
T02,GL-9745,2026-03-11 16:30:00,7.230414,10.778995,11.1,3.7
T02,GL-9745,2026-03-11 16:31:00,7.230105,10.779167,6.2,5.14
T02,GL-9745,2026-03-11 16:32:00,7.229773,10.779576,7.1,3.88
T02,GL-9745,2026-03-11 16:33:00,7.229369,10.780036,11.9,5.47
T02,GL-9745,2026-03-11 16:34:00,7.229014,10.780366,5.8,5.03
T02,GL-9745,2026-03-11 16:35:00,7.228644,10.780851,5.4,3.8
T02,GL-9745,2026-03-11 16:36:00,7.228175,10.781177,4.2,4.35
T02,GL-9745,2026-03-11 16:37:00,7.227836,10.78145,6.2,3.13
T02,GL-9745,2026-03-11 16:38:00,7.227485,10.781812,6.8,4.23
T02,GL-9745,2026-03-11 16:39:00,7.227059,10.782145,5.0,3.5
T02,GL-9745,2026-03-11 16:40:00,7.226773,10.782485,9.8,3.1
T02,GL-9745,2026-03-11 16:41:00,7.226431,10.782835,6.2,3.48
T02,GL-9745,2026-03-11 16:42:00,7.225957,10.783156,11.7,5.49
T02,GL-9745,2026-03-11 16:43:00,7.225622,10.78349,6.7,3.5
T02,GL-9745,2026-03-11 16:44:00,7.225213,10.783834,11.9,5.02
T02,GL-9745,2026-03-11 16:45:00,7.224782,10.784347,7.3,4.82
T02,GL-9745,2026-03-11 16:46:00,7.224451,10.784632,6.7,5.12
T02,GL-9745,2026-03-11 16:47:00,7.224057,10.784905,10.5,4.29
T02,GL-9745,2026-03-11 16:48:00,7.223712,10.785301,11.6,5.31
T02,GL-9745,2026-03-11 16:49:00,7.223264,10.785712,4.7,3.99
T02,GL-9745,2026-03-11 16:50:00,7.222937,10.786028,4.3,2.94
T02,GL-9745,2026-03-11 16:51:00,7.222509,10.786437,6.5,3.34
T02,GL-9745,2026-03-11 16:52:00,7.222255,10.786799,9.7,3.45
T02,GL-9745,2026-03-11 16:53:00,7.221986,10.787058,7.3,2.98
T02,GL-9745,2026-03-11 16:54:00,7.221394,10.787435,4.3,3.23
T02,GL-9745,2026-03-11 16:55:00,7.221095,10.787777,10.2,5.3
T02,GL-9745,2026-03-11 16:56:00,7.220647,10.788102,8.8,3.45
T02,GL-9745,2026-03-11 16:57:00,7.220314,10.788527,10.0,4.15
T02,GL-9745,2026-03-11 16:58:00,7.219907,10.788822,9.9,3.41
T02,GL-9745,2026-03-11 16:59:00,7.219498,10.789232,6.8,4.52
T02,GL-9745,2026-03-11 17:00:00,7.219257,10.789566,7.6,3.06
T02,GL-9745,2026-03-11 17:01:00,7.218869,10.789909,9.9,3.92
T02,GL-9745,2026-03-11 17:02:00,7.218487,10.790265,6.0,4.86
T02,GL-9745,2026-03-11 17:03:00,7.218144,10.79053,11.3,4.16
T02,GL-9745,2026-03-11 17:04:00,7.217792,10.790942,5.3,4.1
T02,GL-9745,2026-03-11 17:05:00,7.217409,10.791248,6.0,3.61
T02,GL-9745,2026-03-11 17:06:00,7.216979,10.791629,9.9,4.88
T02,GL-9745,2026-03-11 17:07:00,7.216586,10.791986,9.0,3.32
T02,GL-9745,2026-03-11 17:08:00,7.216255,10.792338,9.2,4.01
T02,GL-9745,2026-03-11 17:09:00,7.215811,10.792749,8.7,4.14
T02,GL-9745,2026-03-11 17:10:00,7.215466,10.793136,5.7,3.26
T02,GL-9745,2026-03-11 17:11:00,7.21505,10.793387,6.0,4.89
T02,GL-9745,2026-03-11 17:12:00,7.214674,10.793732,11.9,4.08
T02,GL-9745,2026-03-11 17:13:00,7.21429,10.794123,9.3,3.97
T02,GL-9745,2026-03-11 17:14:00,7.214061,10.79443,10.6,4.17
T02,GL-9745,2026-03-11 17:15:00,7.213544,10.794876,11.4,4.47
T02,GL-9745,2026-03-11 17:16:00,7.213246,10.795053,4.7,5.51
T02,GL-9745,2026-03-11 17:17:00,7.212766,10.795527,6.1,3.37
T02,GL-9745,2026-03-11 17:18:00,7.212593,10.795936,7.9,4.91
T02,GL-9745,2026-03-11 17:19:00,7.212151,10.796252,6.6,3.22
T02,GL-9745,2026-03-11 17:20:00,7.211702,10.796505,7.4,4.65
T02,GL-9745,2026-03-11 17:21:00,7.211425,10.797014,8.6,4.45
T02,GL-9745,2026-03-11 17:22:00,7.21103,10.797302,10.0,3.9
T02,GL-9745,2026-03-11 17:23:00,7.210617,10.797659,4.0,5.59
T02,GL-9745,2026-03-11 17:24:00,7.21023,10.798015,4.1,4.11
T02,GL-9745,2026-03-11 17:25:00,7.209853,10.79842,9.9,3.09
T02,GL-9745,2026-03-11 17:26:00,7.209448,10.798671,8.0,4.17
T02,GL-9745,2026-03-11 17:27:00,7.209139,10.799033,5.3,3.91
T02,GL-9745,2026-03-11 17:28:00,7.208776,10.799442,4.1,5.58
T02,GL-9745,2026-03-11 17:29:00,7.208424,10.799765,4.3,3.53
T02,GL-9745,2026-03-11 17:30:00,7.208118,10.800137,9.0,4.9
T02,GL-9745,2026-03-11 17:31:00,7.207669,10.800542,8.1,4.14
T02,GL-9745,2026-03-11 17:32:00,7.207254,10.800763,4.7,4.08
T02,GL-9745,2026-03-11 17:33:00,7.206988,10.801102,7.7,4.91
T02,GL-9745,2026-03-11 17:34:00,7.206555,10.801456,10.4,3.58
T02,GL-9745,2026-03-11 17:35:00,7.206108,10.801916,5.0,4.48
T02,GL-9745,2026-03-11 17:36:00,7.205674,10.802198,9.0,4.93
T02,GL-9745,2026-03-11 17:37:00,7.205437,10.802543,9.3,3.75
T02,GL-9745,2026-03-11 17:38:00,7.205025,10.802879,10.6,5.16
T02,GL-9745,2026-03-11 17:39:00,7.204645,10.80331,8.2,4.31
T02,GL-9745,2026-03-11 17:40:00,7.204185,10.803695,4.4,3.29
T02,GL-9745,2026-03-11 17:41:00,7.20385,10.804031,4.3,4.53
T02,GL-9745,2026-03-11 17:42:00,7.203545,10.804267,5.4,5.5
T02,GL-9745,2026-03-11 17:43:00,7.203173,10.804852,6.4,3.53
T02,GL-9745,2026-03-11 17:44:00,7.202784,10.80502,5.6,5.56
T02,GL-9745,2026-03-11 17:45:00,7.202444,10.805419,9.9,4.07
T02,GL-9745,2026-03-11 17:46:00,7.202024,10.805809,7.1,5.32
T02,GL-9745,2026-03-11 17:47:00,7.201681,10.806219,4.4,3.84
T02,GL-9745,2026-03-11 17:48:00,7.20123,10.8064,10.7,3.31
T02,GL-9745,2026-03-11 17:49:00,7.200832,10.806813,7.1,4.01
T02,GL-9745,2026-03-11 17:50:00,7.200416,10.807185,9.1,4.86
T02,GL-9745,2026-03-11 17:51:00,7.200167,10.80752,9.4,5.38
T02,GL-9745,2026-03-11 17:52:00,7.199839,10.80784,9.5,4.94
T02,GL-9745,2026-03-11 17:53:00,7.199341,10.808136,9.1,4.39
T02,GL-9745,2026-03-11 17:54:00,7.199047,10.808609,4.2,3.33
T02,GL-9745,2026-03-11 17:55:00,7.198676,10.808936,7.9,4.65
T02,GL-9745,2026-03-11 17:56:00,7.198327,10.809279,4.2,3.24
T02,GL-9745,2026-03-11 17:57:00,7.197951,10.809699,5.4,4.7
T02,GL-9745,2026-03-11 17:58:00,7.19752,10.80984,6.1,4.4
T02,GL-9745,2026-03-11 17:59:00,7.197102,10.810383,11.2,5.03
T02,GL-9745,2026-03-11 18:00:00,7.19681,10.810677,10.6,5.34
T02,GL-9745,2026-03-11 18:01:00,7.196381,10.811132,4.5,3.89
T02,GL-9745,2026-03-11 18:02:00,7.196219,10.81143,4.1,3.51
T02,GL-9745,2026-03-11 18:03:00,7.19561,10.811794,11.3,5.52
T02,GL-9745,2026-03-11 18:04:00,7.195226,10.812219,7.5,5.49
T02,GL-9745,2026-03-11 18:05:00,7.194945,10.812527,8.9,4.21
T02,GL-9745,2026-03-11 18:06:00,7.194577,10.812838,8.6,2.84
T02,GL-9745,2026-03-11 18:07:00,7.194234,10.813119,11.7,4.79
T02,GL-9745,2026-03-11 18:08:00,7.193829,10.81354,7.6,5.56
T02,GL-9745,2026-03-11 18:09:00,7.19334,10.81388,5.5,4.04
T02,GL-9745,2026-03-11 18:10:00,7.193029,10.81424,10.5,4.58
T02,GL-9745,2026-03-11 18:11:00,7.192687,10.814667,4.6,3.58
T02,GL-9745,2026-03-11 18:12:00,7.192225,10.815062,10.8,3.33
T02,GL-9745,2026-03-11 18:13:00,7.191991,10.815262,5.1,2.86
T02,GL-9745,2026-03-11 18:14:00,7.191503,10.815711,5.8,3.08
T02,GL-9745,2026-03-11 18:15:00,7.191219,10.815994,4.3,5.35
T02,GL-9745,2026-03-11 18:16:00,7.190802,10.81632,9.3,2.84
T02,GL-9745,2026-03-11 18:17:00,7.190393,10.816778,6.6,4.85
T02,GL-9745,2026-03-11 18:18:00,7.190138,10.817004,8.8,4.23
T02,GL-9745,2026-03-11 18:19:00,7.189626,10.817476,6.3,5.46
T02,GL-9745,2026-03-11 18:20:00,7.189272,10.817839,11.5,2.84
T02,GL-9745,2026-03-11 18:21:00,7.18886,10.818111,4.6,3.5
T02,GL-9745,2026-03-11 18:22:00,7.188596,10.818492,4.3,5.05
T02,GL-9745,2026-03-11 18:23:00,7.188245,10.818879,11.3,4.95
T02,GL-9745,2026-03-11 18:24:00,7.187859,10.819072,4.2,2.88
T02,GL-9745,2026-03-11 18:25:00,7.187353,10.819618,7.2,3.47
T02,GL-9745,2026-03-11 18:26:00,7.187046,10.819932,4.7,4.85
T02,GL-9745,2026-03-11 18:27:00,7.186554,10.820302,10.8,5.14
T02,GL-9745,2026-03-11 18:28:00,7.18625,10.820639,11.5,4.06
T02,GL-9745,2026-03-11 18:29:00,7.185878,10.820997,4.8,3.47
T02,GL-9745,2026-03-11 18:30:00,7.185584,10.821327,4.6,4.68
T02,GL-9745,2026-03-11 18:31:00,7.18517,10.82173,4.7,5.12
T02,GL-9745,2026-03-11 18:32:00,7.184817,10.822025,4.4,3.43
T02,GL-9745,2026-03-11 18:33:00,7.184371,10.82244,11.9,4.56
T02,GL-9745,2026-03-11 18:34:00,7.184031,10.822743,11.8,3.31
T02,GL-9745,2026-03-11 18:35:00,7.183665,10.823195,9.2,3.43
T02,GL-9745,2026-03-11 18:36:00,7.183205,10.823458,8.5,4.32
T02,GL-9745,2026-03-11 18:37:00,7.18291,10.823745,5.7,3.26
T02,GL-9745,2026-03-11 18:38:00,7.182479,10.823993,11.0,3.22
T02,GL-9745,2026-03-11 18:39:00,7.182169,10.824452,10.2,4.94
T02,GL-9745,2026-03-11 18:40:00,7.181832,10.824713,,3.52
T02,GL-9745,2026-03-11 18:41:00,7.181502,10.825155,10.9,4.55
T02,GL-9745,2026-03-11 18:42:00,7.18112,10.825557,10.2,3.21
T02,GL-9745,2026-03-11 18:43:00,7.18065,10.825918,11.2,4.91
T02,GL-9745,2026-03-11 18:44:00,7.180314,10.826345,8.7,3.51
T02,GL-9745,2026-03-11 18:45:00,7.179926,10.826565,4.5,4.78
T02,GL-9745,2026-03-11 18:46:00,7.179445,10.827035,4.1,3.38
T02,GL-9745,2026-03-11 18:47:00,7.179231,10.82727,7.9,5.57
T02,GL-9745,2026-03-11 18:48:00,7.178779,10.827509,10.8,4.77
T02,GL-9745,2026-03-11 18:49:00,7.178461,10.827914,11.7,4.37
T02,GL-9745,2026-03-11 18:50:00,7.178123,10.828374,6.5,4.64
T02,GL-9745,2026-03-11 18:51:00,7.177681,10.828783,4.5,3.79
T02,GL-9745,2026-03-11 18:52:00,7.177291,10.82902,8.4,3.13
T02,GL-9745,2026-03-11 18:53:00,7.176981,10.829353,7.6,4.4
T02,GL-9745,2026-03-11 18:54:00,7.176592,10.829767,8.8,4.49
T02,GL-9745,2026-03-11 18:55:00,7.176201,10.830177,6.8,5.51
T02,GL-9745,2026-03-11 18:56:00,7.175849,10.830439,7.5,3.41
T02,GL-9745,2026-03-11 18:57:00,7.17547,10.830815,10.3,3.86
T02,GL-9745,2026-03-11 18:58:00,7.17517,10.831145,11.9,3.42
T02,GL-9745,2026-03-11 18:59:00,7.174848,10.831526,4.7,3.59
T02,GL-9745,2026-03-11 19:00:00,7.174254,10.831841,8.0,4.12
T02,GL-9745,2026-03-11 19:01:00,7.17401,10.832164,11.8,3.44
T02,GL-9745,2026-03-11 19:02:00,7.173563,10.832544,11.9,5.18
T02,GL-9745,2026-03-11 19:03:00,7.173195,10.832941,4.9,5.11
T02,GL-9745,2026-03-11 19:04:00,7.172896,10.833343,5.5,5.41
T02,GL-9745,2026-03-11 19:05:00,7.172588,10.833616,,4.49
T02,GL-9745,2026-03-11 19:06:00,7.17219,10.833982,11.4,3.56
T02,GL-9745,2026-03-11 19:07:00,7.1716,10.834381,5.0,4.5
T02,GL-9745,2026-03-11 19:08:00,7.171363,10.834713,5.8,5.18
T02,GL-9745,2026-03-11 19:09:00,7.17095,10.83507,6.6,4.37
T02,GL-9745,2026-03-11 19:10:00,7.170636,10.835453,5.8,4.39
