team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-09 13:08:00,7.651036,11.006733,44.9,3.67
T08,GL-1429,2026-03-09 13:09:00,7.651927,11.007376,37.6,3.43
T08,GL-1429,2026-03-09 13:10:00,7.652158,11.007178,20.8,5.16
T08,GL-1429,2026-03-09 13:11:00,7.653485,11.007444,46.2,5.53
T08,GL-1429,2026-03-09 13:12:00,7.65394,11.007366,56.7,3.95
T08,GL-1429,2026-03-09 13:13:00,7.654396,11.007343,31.9,4.83
T08,GL-1429,2026-03-09 13:14:00,7.655343,11.007643,20.1,3.9
T08,GL-1429,2026-03-09 13:15:00,7.655799,11.007615,19.4,3.15
T08,GL-1429,2026-03-09 13:16:00,7.656806,11.007827,16.0,3.31
T08,GL-1429,2026-03-09 13:17:00,7.657271,11.008208,14.3,3.63
T08,GL-1429,2026-03-09 13:18:00,7.657753,11.008281,31.4,4.51
T08,GL-1429,2026-03-09 13:19:00,7.658573,11.008504,14.1,5.24
T08,GL-1429,2026-03-09 13:20:00,7.659114,11.008496,34.7,3.1
T08,GL-1429,2026-03-09 13:21:00,7.659863,11.008706,54.3,3.17
T08,GL-1429,2026-03-09 13:22:00,7.660967,11.008837,43.7,5.57
T08,GL-1429,2026-03-09 13:23:00,7.661345,11.009794,52.0,5.49
T08,GL-1429,2026-03-09 13:24:00,7.662296,11.00964,41.5,2.89
T08,GL-1429,2026-03-09 13:25:00,7.662711,11.009677,32.6,4.24
T08,GL-1429,2026-03-09 13:26:00,7.663482,11.009324,27.7,5.31
T08,GL-1429,2026-03-09 13:27:00,7.664098,11.010259,21.7,3.45
T08,GL-1429,2026-03-09 13:28:00,7.664453,11.009712,22.8,5.31
T08,GL-1429,2026-03-09 13:29:00,7.665651,11.010497,20.4,2.92
T08,GL-1429,2026-03-09 13:30:00,7.666296,11.010399,17.1,4.73
T08,GL-1429,2026-03-09 13:31:00,7.666832,11.010491,47.6,3.28
T08,GL-1429,2026-03-09 13:32:00,7.667018,11.011279,25.4,3.65
T08,GL-1429,2026-03-09 13:33:00,7.668028,11.011105,,4.95
T08,GL-1429,2026-03-09 13:34:00,7.668763,11.011118,49.1,3.39
T08,GL-1429,2026-03-09 13:35:00,7.669185,11.011718,24.5,4.26
T08,GL-1429,2026-03-09 13:36:00,7.67028,11.011184,26.7,2.95
T08,GL-1429,2026-03-09 13:37:00,7.670922,11.012194,44.3,3.01
T08,GL-1429,2026-03-09 13:38:00,7.671453,11.012122,30.1,2.9
T08,GL-1429,2026-03-09 13:39:00,7.671967,11.011989,25.0,4.43
T08,GL-1429,2026-03-09 13:40:00,7.673203,11.012225,45.2,3.29
T08,GL-1429,2026-03-09 13:41:00,7.673399,11.012682,40.4,3.34
T08,GL-1429,2026-03-09 13:42:00,7.674075,11.012525,26.5,3.57
T08,GL-1429,2026-03-09 13:43:00,7.674638,11.012849,29.6,2.81
T08,GL-1429,2026-03-09 13:44:00,7.675771,11.012774,48.3,5.49
T08,GL-1429,2026-03-09 13:45:00,7.676556,11.013385,56.6,4.6
T08,GL-1429,2026-03-09 13:46:00,7.676967,11.013418,16.1,3.69
T08,GL-1429,2026-03-09 13:47:00,7.677554,11.014089,,5.01
T08,GL-1429,2026-03-09 13:48:00,7.678386,11.013839,53.2,4.8
T08,GL-1429,2026-03-09 13:49:00,7.678847,11.013807,47.8,4.59
T08,GL-1429,2026-03-09 13:50:00,7.679789,11.014128,55.4,5.45
T08,GL-1429,2026-03-09 13:51:00,7.680562,11.014332,17.3,5.26
T08,GL-1429,2026-03-09 13:52:00,7.68101,11.014363,,2.84
T08,GL-1429,2026-03-09 13:53:00,7.681663,11.014971,35.0,3.25
T08,GL-1429,2026-03-09 13:54:00,7.682521,11.015087,51.2,5.33
T08,GL-1429,2026-03-09 13:55:00,7.68297,11.014717,20.6,4.33
T08,GL-1429,2026-03-09 13:56:00,7.683837,11.014899,41.7,4.58
T08,GL-1429,2026-03-09 13:57:00,7.68477,11.015296,,4.69
T08,GL-1429,2026-03-09 13:58:00,7.685124,11.015952,24.0,3.3
T08,GL-1429,2026-03-09 13:59:00,7.685884,11.016059,31.4,3.08
T08,GL-1429,2026-03-09 14:00:00,7.686305,11.015831,19.0,5.46
T08,GL-1429,2026-03-09 14:01:00,7.687231,11.015855,14.3,4.52
T08,GL-1429,2026-03-09 14:02:00,7.687748,11.016267,53.4,4.08
T08,GL-1429,2026-03-09 14:03:00,7.688629,11.016606,36.6,5.28
T08,GL-1429,2026-03-09 14:04:00,7.689342,11.01696,35.1,4.67
T08,GL-1429,2026-03-09 14:05:00,7.689968,11.016791,36.4,5.1
T08,GL-1429,2026-03-09 14:06:00,7.690439,11.017134,46.9,3.68
T08,GL-1429,2026-03-09 14:07:00,7.691347,11.017235,18.4,3.67
T08,GL-1429,2026-03-09 14:08:00,7.692359,11.017174,41.7,3.58
T08,GL-1429,2026-03-09 14:09:00,7.692492,11.017639,15.3,3.87
T08,GL-1429,2026-03-09 14:10:00,7.693387,11.017847,40.0,5.36
T08,GL-1429,2026-03-09 14:11:00,7.694088,11.017815,46.1,3.13
T08,GL-1429,2026-03-09 14:12:00,7.694614,11.01788,31.7,4.26
T08,GL-1429,2026-03-09 14:13:00,7.695345,11.018191,41.5,4.24
T08,GL-1429,2026-03-09 14:14:00,7.695692,11.018491,15.5,4.85
T08,GL-1429,2026-03-09 14:15:00,7.696603,11.018854,32.5,5.07
T08,GL-1429,2026-03-09 14:16:00,7.696893,11.018651,51.7,3.27
T08,GL-1429,2026-03-09 14:17:00,7.698443,11.019025,36.4,3.12
T08,GL-1429,2026-03-09 14:18:00,7.699043,11.018959,46.1,2.95
T08,GL-1429,2026-03-09 14:19:00,7.69932,11.018997,38.3,2.99
T08,GL-1429,2026-03-09 14:20:00,7.700308,11.019758,40.8,5.19
T08,GL-1429,2026-03-09 14:21:00,7.700398,11.019281,57.2,4.99
T08,GL-1429,2026-03-09 14:22:00,7.701843,11.020335,22.8,5.3
T08,GL-1429,2026-03-09 14:23:00,7.702322,11.019924,14.4,3.61
T08,GL-1429,2026-03-09 14:24:00,7.702528,11.020288,55.0,4.08
T08,GL-1429,2026-03-09 14:25:00,7.703661,11.020398,14.1,5.05
T08,GL-1429,2026-03-09 14:26:00,7.704291,11.020776,55.5,4.51
T08,GL-1429,2026-03-09 14:27:00,7.704824,11.02045,40.3,3.48
T08,GL-1429,2026-03-09 14:28:00,7.705682,11.020999,34.7,3.41
T08,GL-1429,2026-03-09 14:29:00,7.706321,11.020792,25.3,4.78
T08,GL-1429,2026-03-09 14:30:00,7.706652,11.021405,18.7,4.28
T08,GL-1429,2026-03-09 14:31:00,7.707334,11.021139,36.1,4.53
T08,GL-1429,2026-03-09 14:32:00,7.708554,11.021884,52.1,4.89
T08,GL-1429,2026-03-09 14:33:00,7.708974,11.021342,41.8,5.25
T08,GL-1429,2026-03-09 14:34:00,7.709385,11.021824,54.7,2.97
T08,GL-1429,2026-03-09 14:35:00,7.71024,11.022664,36.6,4.23
T08,GL-1429,2026-03-09 14:36:00,7.710634,11.022477,48.8,4.35
T08,GL-1429,2026-03-09 14:37:00,7.711878,11.022676,47.6,4.11
T08,GL-1429,2026-03-09 14:38:00,7.712314,11.022608,33.4,3.95
T08,GL-1429,2026-03-09 14:39:00,7.713188,11.023124,15.5,4.85
T08,GL-1429,2026-03-09 14:40:00,7.713343,11.022928,20.6,3.56
T08,GL-1429,2026-03-09 14:41:00,7.714231,11.023258,45.1,5.59
T08,GL-1429,2026-03-09 14:42:00,7.715363,11.023351,22.8,5.19
T08,GL-1429,2026-03-09 14:43:00,7.715987,11.023085,16.2,4.7
T08,GL-1429,2026-03-09 14:44:00,7.716342,11.02372,29.6,4.47
T08,GL-1429,2026-03-09 14:45:00,7.716961,11.023691,40.7,4.0
T08,GL-1429,2026-03-09 14:46:00,7.718133,11.02441,22.5,3.08
T08,GL-1429,2026-03-09 14:47:00,7.718569,11.024698,21.6,5.35
T08,GL-1429,2026-03-09 14:48:00,7.719129,11.024434,27.2,3.9
T08,GL-1429,2026-03-09 14:49:00,7.720093,11.024888,45.8,4.61
T08,GL-1429,2026-03-09 14:50:00,7.720843,11.024689,53.8,3.41
T08,GL-1429,2026-03-09 14:51:00,7.721282,11.025289,40.8,4.01
T08,GL-1429,2026-03-09 14:52:00,7.721851,11.025299,15.9,2.91
T08,GL-1429,2026-03-09 14:53:00,7.72239,11.025358,24.4,4.44
T08,GL-1429,2026-03-09 14:54:00,7.723002,11.025234,44.9,4.56
T08,GL-1429,2026-03-09 14:55:00,7.724352,11.026256,22.3,3.11
T08,GL-1429,2026-03-09 14:56:00,7.724512,11.026251,31.2,5.57
T08,GL-1429,2026-03-09 14:57:00,7.725029,11.026423,20.9,4.57
T08,GL-1429,2026-03-09 14:58:00,7.726032,11.026056,55.6,5.41
T08,GL-1429,2026-03-09 14:59:00,7.726773,11.026407,39.6,5.44
T08,GL-1429,2026-03-09 15:00:00,7.7276,11.026739,43.0,3.61
T08,GL-1429,2026-03-09 15:01:00,7.728069,11.026562,39.9,5.32
T08,GL-1429,2026-03-09 15:02:00,7.728565,11.027049,39.1,4.22
T08,GL-1429,2026-03-09 15:03:00,7.729182,11.027056,27.4,3.2
T08,GL-1429,2026-03-09 15:04:00,7.730032,11.02762,16.2,3.39
T08,GL-1429,2026-03-09 15:05:00,7.730693,11.027858,27.6,2.95
T08,GL-1429,2026-03-09 15:06:00,7.731522,11.027585,57.2,5.44
T08,GL-1429,2026-03-09 15:07:00,7.732213,11.027688,50.6,3.58
T08,GL-1429,2026-03-09 15:08:00,7.733141,11.027621,15.8,3.98
T08,GL-1429,2026-03-09 15:09:00,7.733613,11.028309,35.2,4.96
T08,GL-1429,2026-03-09 15:10:00,7.734007,11.028429,21.6,3.2
T08,GL-1429,2026-03-09 15:11:00,7.734892,11.028904,31.9,5.06
T08,GL-1429,2026-03-09 15:12:00,7.735736,11.028827,33.2,5.46
T08,GL-1429,2026-03-09 15:13:00,7.736104,11.028907,50.6,3.85
T08,GL-1429,2026-03-09 15:14:00,7.736904,11.029099,20.7,5.02
T08,GL-1429,2026-03-09 15:15:00,7.737605,11.029249,46.2,4.49
T08,GL-1429,2026-03-09 15:16:00,7.738557,11.029831,55.5,3.94
T08,GL-1429,2026-03-09 15:17:00,7.739086,11.029632,55.8,3.74
T08,GL-1429,2026-03-09 15:18:00,7.73997,11.029594,45.0,4.16
T08,GL-1429,2026-03-09 15:19:00,7.740089,11.029985,52.3,5.39
T08,GL-1429,2026-03-09 15:20:00,7.741011,11.029843,42.8,5.36
T08,GL-1429,2026-03-09 15:21:00,7.742132,11.030494,48.3,3.06
T08,GL-1429,2026-03-09 15:22:00,7.74227,11.030731,16.8,4.52
T08,GL-1429,2026-03-09 15:23:00,7.742541,11.030743,23.8,5.54
T08,GL-1429,2026-03-09 15:24:00,7.743853,11.031087,54.1,3.69
T08,GL-1429,2026-03-09 15:25:00,7.744086,11.03091,22.4,2.98
T08,GL-1429,2026-03-09 15:26:00,7.744758,11.030769,56.6,3.37
T08,GL-1429,2026-03-09 15:27:00,7.745539,11.031451,30.5,3.65
T08,GL-1429,2026-03-09 15:28:00,7.746516,11.031368,26.4,5.25
T08,GL-1429,2026-03-09 15:29:00,7.747417,11.032075,45.8,4.98
T08,GL-1429,2026-03-09 15:30:00,7.747251,11.032065,33.2,3.05
T08,GL-1429,2026-03-09 15:31:00,7.748462,11.032288,17.6,5.05
T08,GL-1429,2026-03-09 15:32:00,7.74881,11.032446,16.0,4.63
T08,GL-1429,2026-03-09 15:33:00,7.749991,11.032142,57.9,3.42
T08,GL-1429,2026-03-09 15:34:00,7.750428,11.032518,42.2,4.7
T08,GL-1429,2026-03-09 15:35:00,7.751086,11.032605,23.5,4.24
T08,GL-1429,2026-03-09 15:36:00,7.751723,11.033179,55.6,4.77
T08,GL-1429,2026-03-09 15:37:00,7.75225,11.033034,41.2,3.26
T08,GL-1429,2026-03-09 15:38:00,7.752778,11.033857,41.8,5.56
T08,GL-1429,2026-03-09 15:39:00,7.753848,11.033687,23.2,4.86
T08,GL-1429,2026-03-09 15:40:00,7.754806,11.033737,37.3,3.09
T08,GL-1429,2026-03-09 15:41:00,7.755692,11.033732,35.4,5.33
T08,GL-1429,2026-03-09 15:42:00,7.755793,11.033815,52.7,4.83
T08,GL-1429,2026-03-09 15:43:00,7.756531,11.034293,22.6,3.1
T08,GL-1429,2026-03-09 15:44:00,7.757103,11.034795,29.6,4.13
T08,GL-1429,2026-03-09 15:45:00,7.757884,11.034456,47.7,5.1
T08,GL-1429,2026-03-09 15:46:00,7.758449,11.034522,34.5,3.79
T08,GL-1429,2026-03-09 15:47:00,7.759418,11.034747,17.3,4.61
T08,GL-1429,2026-03-09 15:48:00,7.759955,11.034735,22.1,3.02
T08,GL-1429,2026-03-09 15:49:00,7.760876,11.035309,55.0,3.98
T08,GL-1429,2026-03-09 15:50:00,7.760755,11.035502,36.2,4.72
T08,GL-1429,2026-03-09 15:51:00,7.761959,11.035481,51.4,4.93
T08,GL-1429,2026-03-09 15:52:00,7.762918,11.035704,44.1,4.07
T08,GL-1429,2026-03-09 15:53:00,7.763393,11.035772,18.6,4.47
T08,GL-1429,2026-03-09 15:54:00,7.764187,11.036409,18.5,5.08
T08,GL-1429,2026-03-09 15:55:00,7.764967,11.036536,47.5,4.01
T08,GL-1429,2026-03-09 15:56:00,7.765563,11.036438,15.6,5.29
T08,GL-1429,2026-03-09 15:57:00,7.766192,11.03673,54.0,4.83
T08,GL-1429,2026-03-09 15:58:00,7.766645,11.03679,31.6,3.17
T08,GL-1429,2026-03-09 15:59:00,7.767512,11.037089,22.9,2.83
T08,GL-1429,2026-03-09 16:00:00,7.768312,11.037052,18.3,4.38
T08,GL-1429,2026-03-09 16:01:00,7.768774,11.037379,33.3,3.24
T08,GL-1429,2026-03-09 16:02:00,7.769592,11.037747,22.2,5.16
T08,GL-1429,2026-03-09 16:03:00,7.770358,11.037779,54.5,2.96
T08,GL-1429,2026-03-09 16:04:00,7.770692,11.038217,41.1,3.49
T08,GL-1429,2026-03-09 16:05:00,7.77165,11.03777,44.5,3.8
T08,GL-1429,2026-03-09 16:06:00,7.772494,11.038556,16.6,3.89
T08,GL-1429,2026-03-09 16:07:00,7.77275,11.038798,44.8,5.26
T08,GL-1429,2026-03-09 16:08:00,7.773605,11.038907,21.7,5.21
T08,GL-1429,2026-03-09 16:09:00,7.774084,11.039165,45.6,4.25
T08,GL-1429,2026-03-09 16:10:00,7.774582,11.039155,49.1,4.03
T08,GL-1429,2026-03-09 16:11:00,7.775378,11.039045,46.2,3.73
T08,GL-1429,2026-03-09 16:12:00,7.776065,11.039606,48.8,2.8
T08,GL-1429,2026-03-09 16:13:00,7.777052,11.039637,20.0,4.56
T08,GL-1429,2026-03-09 16:14:00,7.777365,11.039561,25.8,4.35
T08,GL-1429,2026-03-09 16:15:00,7.778268,11.039725,49.8,3.1
T08,GL-1429,2026-03-09 16:16:00,7.779198,11.040425,18.5,4.57
T08,GL-1429,2026-03-09 16:17:00,7.779924,11.040662,30.6,2.81
T08,GL-1429,2026-03-09 16:18:00,7.780544,11.040242,29.7,5.57
T08,GL-1429,2026-03-09 16:19:00,7.781306,11.040717,54.8,4.13
T08,GL-1429,2026-03-09 16:20:00,7.78133,11.041019,27.4,3.31
T08,GL-1429,2026-03-09 16:21:00,7.782237,11.040658,20.8,5.15
T08,GL-1429,2026-03-09 16:22:00,7.783012,11.040971,49.8,2.83
T08,GL-1429,2026-03-09 16:23:00,7.784114,11.04128,49.9,4.57
T08,GL-1429,2026-03-09 16:24:00,7.784419,11.041353,43.8,5.48
T08,GL-1429,2026-03-09 16:25:00,7.785128,11.041755,50.3,2.95
T08,GL-1429,2026-03-09 16:26:00,7.785626,11.041768,22.2,3.79
T08,GL-1429,2026-03-09 16:27:00,7.786772,11.042165,26.1,3.13
T08,GL-1429,2026-03-09 16:28:00,7.787239,11.04218,35.2,4.18
T08,GL-1429,2026-03-09 16:29:00,7.787702,11.042245,54.8,4.23
T08,GL-1429,2026-03-09 16:30:00,7.788416,11.042869,51.2,4.64
T08,GL-1429,2026-03-09 16:31:00,7.789112,11.042679,49.7,2.85
T08,GL-1429,2026-03-09 16:32:00,7.789948,11.043007,30.6,5.1
T08,GL-1429,2026-03-09 16:33:00,7.790441,11.043179,17.6,3.88
T08,GL-1429,2026-03-09 16:34:00,7.790871,11.043041,19.6,5.09
T08,GL-1429,2026-03-09 16:35:00,7.791431,11.043368,20.9,4.8
T08,GL-1429,2026-03-09 16:36:00,7.792707,11.04372,55.5,2.92
T08,GL-1429,2026-03-09 16:37:00,7.793027,11.043983,22.3,5.24
T08,GL-1429,2026-03-09 16:38:00,7.793824,11.044137,35.4,3.69
T08,GL-1429,2026-03-09 16:39:00,7.79477,11.04421,37.3,3.04
T08,GL-1429,2026-03-09 16:40:00,7.795232,11.044125,19.6,3.71
T08,GL-1429,2026-03-09 16:41:00,7.795775,11.044239,44.8,5.28
T08,GL-1429,2026-03-09 16:42:00,7.796575,11.044762,26.4,4.52
T08,GL-1429,2026-03-09 16:43:00,7.797092,11.045101,33.7,5.21
T08,GL-1429,2026-03-09 16:44:00,7.798469,11.04498,,4.2
T08,GL-1429,2026-03-09 16:45:00,7.798963,11.045191,18.3,4.16
T08,GL-1429,2026-03-09 16:46:00,7.799165,11.045478,31.8,5.2
T08,GL-1429,2026-03-09 16:47:00,7.800168,11.04525,40.9,4.0
T08,GL-1429,2026-03-09 16:48:00,7.800873,11.045551,42.3,3.37
T08,GL-1429,2026-03-09 16:49:00,7.801615,11.046179,54.9,3.03
T08,GL-1429,2026-03-09 16:50:00,7.802229,11.046219,30.0,2.97
T08,GL-1429,2026-03-09 16:51:00,7.802956,11.046349,37.0,4.69
T08,GL-1429,2026-03-09 16:52:00,7.802923,11.046717,23.1,4.52
T08,GL-1429,2026-03-09 16:53:00,7.804094,11.04667,31.5,4.39
T08,GL-1429,2026-03-09 16:54:00,7.805157,11.047097,51.5,5.02
T08,GL-1429,2026-03-09 16:55:00,7.8055,11.047111,57.5,3.63
T08,GL-1429,2026-03-09 16:56:00,7.806044,11.04697,56.2,4.93
T08,GL-1429,2026-03-09 16:57:00,7.806782,11.047777,14.6,4.58
T08,GL-1429,2026-03-09 16:58:00,7.807722,11.047245,55.2,4.02
T08,GL-1429,2026-03-09 16:59:00,7.808394,11.047793,46.0,3.95
T08,GL-1429,2026-03-09 17:00:00,7.808719,11.0481,40.8,5.47
T08,GL-1429,2026-03-09 17:01:00,7.809891,11.048463,33.7,4.72
T08,GL-1429,2026-03-09 17:02:00,7.810304,11.048177,47.4,3.98
T08,GL-1429,2026-03-09 17:03:00,7.811057,11.048336,44.9,4.79
T08,GL-1429,2026-03-09 17:04:00,7.811784,11.048567,32.8,5.54
T08,GL-1429,2026-03-09 17:05:00,7.812323,11.04868,21.6,4.56
T08,GL-1429,2026-03-09 17:06:00,7.813244,11.0489,23.1,2.92
T08,GL-1429,2026-03-09 17:07:00,7.81358,11.049075,55.1,3.56
T08,GL-1429,2026-03-09 17:08:00,7.814445,11.049395,34.4,4.11
T08,GL-1429,2026-03-09 17:09:00,7.815195,11.049079,26.7,4.51
T08,GL-1429,2026-03-09 17:10:00,7.815805,11.050283,39.6,3.82
T08,GL-1429,2026-03-09 17:11:00,7.816537,11.049958,46.2,3.41
T08,GL-1429,2026-03-09 17:12:00,7.816875,11.050274,36.4,3.48
T08,GL-1429,2026-03-09 17:13:00,7.818147,11.050421,27.3,4.38
T08,GL-1429,2026-03-09 17:14:00,7.818498,11.05041,30.1,4.57
T08,GL-1429,2026-03-09 17:15:00,7.819351,11.050699,19.3,5.1
T08,GL-1429,2026-03-09 17:16:00,7.819953,11.05088,20.7,4.66
T08,GL-1429,2026-03-09 17:17:00,7.820467,11.051313,31.0,3.76
T08,GL-1429,2026-03-09 17:18:00,7.821441,11.051347,25.0,3.72
T08,GL-1429,2026-03-09 17:19:00,7.821883,11.051344,35.3,5.56
T08,GL-1429,2026-03-09 17:20:00,7.822439,11.051856,35.0,4.99
T08,GL-1429,2026-03-09 17:21:00,7.823008,11.051438,50.8,5.24
T08,GL-1429,2026-03-09 17:22:00,7.82364,11.051783,23.6,3.6
T08,GL-1429,2026-03-09 17:23:00,7.824485,11.052043,,3.22
T08,GL-1429,2026-03-09 17:24:00,7.825495,11.052056,30.4,3.13
T08,GL-1429,2026-03-09 17:25:00,7.826291,11.052544,20.5,3.09
T08,GL-1429,2026-03-09 17:26:00,7.696599,11.052634,17.5,427.25
T08,GL-1429,2026-03-09 17:27:00,7.82735,11.052808,16.5,5.48
T08,GL-1429,2026-03-09 17:28:00,7.827939,11.053141,,5.07
T08,GL-1429,2026-03-09 17:29:00,7.829088,11.053651,45.6,3.84
T08,GL-1429,2026-03-09 17:30:00,7.829642,11.053532,42.1,4.91
T08,GL-1429,2026-03-09 17:31:00,7.830043,11.053428,20.4,3.05
T08,GL-1429,2026-03-09 17:32:00,7.830931,11.053463,56.5,4.85
T08,GL-1429,2026-03-09 17:33:00,7.831375,11.053803,33.1,4.28
T08,GL-1429,2026-03-09 17:34:00,7.832127,11.054486,28.5,3.38
T08,GL-1429,2026-03-09 17:35:00,7.832709,11.053561,42.7,3.41
T08,GL-1429,2026-03-09 17:36:00,7.833501,11.05409,20.1,5.23
T08,GL-1429,2026-03-09 17:37:00,7.834235,11.054244,22.5,2.86
T08,GL-1429,2026-03-09 17:38:00,7.834726,11.054372,43.2,4.97
T08,GL-1429,2026-03-09 17:39:00,7.835496,11.054805,25.1,3.39
T08,GL-1429,2026-03-09 17:40:00,7.836307,11.054927,29.6,4.76
T08,GL-1429,2026-03-09 17:41:00,7.836748,11.055246,23.2,5.01
T08,GL-1429,2026-03-09 17:42:00,7.837953,11.055359,28.2,4.05
T08,GL-1429,2026-03-09 17:43:00,7.838088,11.055418,21.5,3.95
T08,GL-1429,2026-03-09 17:44:00,7.838955,11.055592,24.3,4.96
T08,GL-1429,2026-03-09 17:45:00,7.839676,11.056004,19.7,4.64
T08,GL-1429,2026-03-09 17:46:00,7.840338,11.05593,38.8,3.59
T08,GL-1429,2026-03-09 17:47:00,7.840584,11.056217,30.2,4.93
T08,GL-1429,2026-03-09 17:48:00,7.841597,11.056308,17.6,5.07
T08,GL-1429,2026-03-09 17:49:00,7.842445,11.056306,29.8,4.91
T08,GL-1429,2026-03-09 17:50:00,7.842993,11.057044,54.9,5.46
T08,GL-1429,2026-03-09 17:51:00,7.843571,11.05663,52.6,3.74
T08,GL-1429,2026-03-09 17:52:00,7.844476,11.057241,19.2,3.28
T08,GL-1429,2026-03-09 17:53:00,7.845295,11.057109,26.7,3.3
T08,GL-1429,2026-03-09 17:54:00,7.845717,11.057948,37.1,5.31
T08,GL-1429,2026-03-09 17:55:00,7.846185,11.057636,55.0,3.75
T08,GL-1429,2026-03-09 17:56:00,7.846747,11.057637,25.7,4.53
T08,GL-1429,2026-03-09 17:57:00,7.847523,11.0577,23.6,3.68
T08,GL-1429,2026-03-09 17:58:00,7.848066,11.058113,28.6,3.31
T08,GL-1429,2026-03-09 17:59:00,7.849034,11.058752,46.1,5.33
T08,GL-1429,2026-03-09 18:00:00,7.849629,11.058696,46.7,4.8
T08,GL-1429,2026-03-09 18:01:00,7.850819,11.058885,38.8,5.27
T08,GL-1429,2026-03-09 18:02:00,7.850982,11.058967,28.8,4.16
T08,GL-1429,2026-03-09 18:03:00,7.851912,11.059427,35.2,5.38
T08,GL-1429,2026-03-09 18:04:00,7.852733,11.058956,49.0,3.84
T08,GL-1429,2026-03-09 18:05:00,7.853135,11.059328,37.7,4.81
T08,GL-1429,2026-03-09 18:06:00,7.853986,11.059675,39.4,3.43
T08,GL-1429,2026-03-09 18:07:00,7.854607,11.059648,56.3,3.64
T08,GL-1429,2026-03-09 18:08:00,7.855023,11.060255,57.8,4.67
T08,GL-1429,2026-03-09 18:09:00,7.855759,11.060271,55.2,3.66
T08,GL-1429,2026-03-09 18:10:00,7.85683,11.060755,15.3,4.51
T08,GL-1429,2026-03-09 18:11:00,7.857047,11.06111,39.7,3.49
T08,GL-1429,2026-03-09 18:12:00,7.858087,11.060579,42.2,4.45
T08,GL-1429,2026-03-09 18:13:00,8.155999,11.060746,32.6,257.13
T08,GL-1429,2026-03-09 18:14:00,7.859479,11.061125,45.7,5.49
T08,GL-1429,2026-03-09 18:15:00,7.859913,11.061446,55.2,5.36
T08,GL-1429,2026-03-09 18:16:00,7.860846,11.061319,43.3,4.15
T08,GL-1429,2026-03-09 18:17:00,7.861715,11.061641,38.5,3.73
T08,GL-1429,2026-03-09 18:18:00,7.861807,11.061826,16.2,3.22
T08,GL-1429,2026-03-09 18:19:00,7.862703,11.061712,14.0,3.35
T08,GL-1429,2026-03-09 18:20:00,7.863571,11.062339,49.7,2.98
T08,GL-1429,2026-03-09 18:21:00,7.864068,11.062188,26.0,3.45
T08,GL-1429,2026-03-09 18:22:00,7.864907,11.062711,15.2,4.14
T08,GL-1429,2026-03-09 18:23:00,7.865278,11.062438,53.9,3.07
T08,GL-1429,2026-03-09 18:24:00,7.865682,11.062982,57.7,4.79
T08,GL-1429,2026-03-09 18:25:00,7.86715,11.063179,15.7,5.37
T08,GL-1429,2026-03-09 18:26:00,7.867648,11.063138,29.4,4.07
T08,GL-1429,2026-03-09 18:27:00,7.868331,11.063149,23.0,5.11
T08,GL-1429,2026-03-09 18:28:00,7.868969,11.063515,53.0,2.96
T08,GL-1429,2026-03-09 18:29:00,7.86939,11.063838,37.1,4.28
T08,GL-1429,2026-03-09 18:30:00,7.870362,11.063791,17.5,5.53
T08,GL-1429,2026-03-09 18:31:00,7.870978,11.063863,48.6,4.0
T08,GL-1429,2026-03-09 18:32:00,7.87148,11.06472,34.7,5.45
T08,GL-1429,2026-03-09 18:33:00,7.872439,11.06457,27.0,5.04
T08,GL-1429,2026-03-09 18:34:00,7.873214,11.064445,47.2,3.27
T08,GL-1429,2026-03-09 18:35:00,7.873718,11.064866,16.8,5.33
T08,GL-1429,2026-03-09 18:36:00,7.874077,11.065081,25.2,4.84
T08,GL-1429,2026-03-09 18:37:00,7.875648,11.065055,15.8,3.15
T08,GL-1429,2026-03-09 18:38:00,7.87614,11.06557,31.0,4.92
T08,GL-1429,2026-03-09 18:39:00,7.876513,11.065464,35.4,2.81
T08,GL-1429,2026-03-09 18:40:00,7.877162,11.065903,48.1,4.99
T08,GL-1429,2026-03-09 18:41:00,7.877923,11.066021,17.5,4.45
T08,GL-1429,2026-03-09 18:42:00,7.878256,11.065898,33.5,3.16
T08,GL-1429,2026-03-09 18:43:00,7.878882,11.066246,21.1,4.47
T08,GL-1429,2026-03-09 18:44:00,7.879923,11.066445,23.5,2.99
T08,GL-1429,2026-03-09 18:45:00,7.880503,11.066794,17.0,4.16
T08,GL-1429,2026-03-09 18:46:00,7.881336,11.066874,57.6,3.37
T08,GL-1429,2026-03-09 18:47:00,7.881507,11.066965,16.2,4.96
T08,GL-1429,2026-03-09 18:48:00,7.882386,11.067384,44.0,4.47
T08,GL-1429,2026-03-09 18:49:00,7.883183,11.066983,52.8,5.6
T08,GL-1429,2026-03-09 18:50:00,7.884067,11.067771,42.3,5.22
T08,GL-1429,2026-03-09 18:51:00,7.884612,11.067505,43.7,4.66
T08,GL-1429,2026-03-09 18:52:00,7.885318,11.067686,33.3,5.27
T08,GL-1429,2026-03-09 18:53:00,7.885989,11.068294,16.8,4.79
T08,GL-1429,2026-03-09 18:54:00,7.886209,11.068705,18.9,5.5
T08,GL-1429,2026-03-09 18:55:00,7.887177,11.068172,24.0,4.66
T08,GL-1429,2026-03-09 18:56:00,7.887584,11.06859,38.1,4.27
