team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T03,GL-7210,2026-03-12 13:22:00,7.289773,11.000558,37.6,5.14
T03,GL-7210,2026-03-12 13:23:00,7.290183,11.00088,40.5,4.9
T03,GL-7210,2026-03-12 13:24:00,7.29084,11.000252,32.4,5.32
T03,GL-7210,2026-03-12 13:25:00,7.291439,11.001182,32.6,3.07
T03,GL-7210,2026-03-12 13:26:00,7.292,11.000401,44.0,3.88
T03,GL-7210,2026-03-12 13:27:00,7.292733,11.000596,44.7,4.74
T03,GL-7210,2026-03-12 13:28:00,7.29347,11.000457,34.5,5.45
T03,GL-7210,2026-03-12 13:29:00,7.293774,11.000085,54.8,4.47
T03,GL-7210,2026-03-12 13:30:00,7.29503,11.000747,21.6,4.44
T03,GL-7210,2026-03-12 13:31:00,7.295549,11.000842,18.2,4.78
T03,GL-7210,2026-03-12 13:32:00,7.29604,11.000468,20.3,2.82
T03,GL-7210,2026-03-12 13:33:00,7.296922,11.001112,47.6,5.2
T03,GL-7210,2026-03-12 13:34:00,7.297309,11.000333,39.4,2.87
T03,GL-7210,2026-03-12 13:35:00,7.298142,11.000829,29.2,4.2
T03,GL-7210,2026-03-12 13:36:00,7.299405,11.00086,29.1,3.16
T03,GL-7210,2026-03-12 13:37:00,7.299476,11.000973,49.3,2.9
T03,GL-7210,2026-03-12 13:38:00,7.300298,11.000129,46.5,5.51
T03,GL-7210,2026-03-12 13:39:00,7.300965,11.000792,27.4,5.55
T03,GL-7210,2026-03-12 13:40:00,7.301293,11.000991,20.8,4.07
T03,GL-7210,2026-03-12 13:41:00,7.301765,11.000356,37.4,5.54
T03,GL-7210,2026-03-12 13:42:00,7.303216,11.001344,28.4,3.96
T03,GL-7210,2026-03-12 13:43:00,7.303117,11.000924,17.3,4.66
T03,GL-7210,2026-03-12 13:44:00,7.304022,11.001035,32.3,2.92
T03,GL-7210,2026-03-12 13:45:00,7.304728,11.001217,25.8,4.98
T03,GL-7210,2026-03-12 13:46:00,7.305124,11.001109,38.3,5.6
T03,GL-7210,2026-03-12 13:47:00,7.306294,11.001038,42.8,3.1
T03,GL-7210,2026-03-12 13:48:00,7.306728,11.000721,14.3,3.87
T03,GL-7210,2026-03-12 13:49:00,7.307948,11.000918,23.9,4.76
T03,GL-7210,2026-03-12 13:50:00,7.308247,11.000898,27.6,5.21
T03,GL-7210,2026-03-12 13:51:00,7.308917,11.00122,43.7,5.3
T03,GL-7210,2026-03-12 13:52:00,7.309354,11.000987,50.4,5.38
T03,GL-7210,2026-03-12 13:53:00,7.310448,11.000998,46.2,5.57
T03,GL-7210,2026-03-12 13:54:00,7.310735,11.001328,17.4,4.83
T03,GL-7210,2026-03-12 13:55:00,7.31113,11.001466,26.0,5.01
T03,GL-7210,2026-03-12 13:56:00,7.312188,11.001299,48.5,4.64
T03,GL-7210,2026-03-12 13:57:00,7.312816,11.000965,17.7,2.95
T03,GL-7210,2026-03-12 13:58:00,7.313047,11.001138,35.7,3.82
T03,GL-7210,2026-03-12 13:59:00,7.313855,11.001375,52.5,3.82
T03,GL-7210,2026-03-12 14:00:00,7.314676,11.001593,,5.48
T03,GL-7210,2026-03-12 14:01:00,7.315332,11.001256,37.1,4.66
T03,GL-7210,2026-03-12 14:02:00,7.315847,11.001584,31.9,4.38
T03,GL-7210,2026-03-12 14:03:00,7.316402,11.001013,32.5,3.3
T03,GL-7210,2026-03-12 14:04:00,7.317367,11.001369,31.6,3.27
T03,GL-7210,2026-03-12 14:05:00,7.31823,11.001594,18.4,2.84
T03,GL-7210,2026-03-12 14:06:00,7.318608,11.001055,43.9,5.41
T03,GL-7210,2026-03-12 14:07:00,7.319341,11.001398,54.1,4.27
T03,GL-7210,2026-03-12 14:08:00,7.320061,11.001417,44.2,3.0
T03,GL-7210,2026-03-12 14:09:00,7.320794,11.001323,15.9,4.12
T03,GL-7210,2026-03-12 14:10:00,7.321274,11.001081,18.0,5.39
T03,GL-7210,2026-03-12 14:11:00,7.321815,11.000951,36.8,4.58
T03,GL-7210,2026-03-12 14:12:00,7.322408,11.001615,47.6,4.56
T03,GL-7210,2026-03-12 14:13:00,7.323452,11.0015,51.6,2.84
T03,GL-7210,2026-03-12 14:14:00,7.324021,11.001169,42.2,3.17
T03,GL-7210,2026-03-12 14:15:00,7.32455,11.001321,31.8,4.31
T03,GL-7210,2026-03-12 14:16:00,7.325107,11.001503,42.8,3.12
T03,GL-7210,2026-03-12 14:17:00,7.325935,11.001918,33.6,4.71
T03,GL-7210,2026-03-12 14:18:00,7.326537,11.001683,39.2,5.54
T03,GL-7210,2026-03-12 14:19:00,7.327319,11.001716,41.8,5.51
T03,GL-7210,2026-03-12 14:20:00,7.327681,11.001538,45.1,3.02
T03,GL-7210,2026-03-12 14:21:00,7.328295,11.001455,25.7,5.02
T03,GL-7210,2026-03-12 14:22:00,7.329112,11.00182,19.3,4.88
T03,GL-7210,2026-03-12 14:23:00,7.330104,11.0015,54.4,2.84
T03,GL-7210,2026-03-12 14:24:00,7.330622,11.001706,31.2,3.49
T03,GL-7210,2026-03-12 14:25:00,7.331094,11.001776,46.9,5.43
T03,GL-7210,2026-03-12 14:26:00,7.332006,11.00177,40.3,4.52
T03,GL-7210,2026-03-12 14:27:00,7.332627,11.001472,54.1,3.44
T03,GL-7210,2026-03-12 14:28:00,7.333627,11.001784,29.7,2.93
T03,GL-7210,2026-03-12 14:29:00,7.333397,11.00153,45.3,4.97
T03,GL-7210,2026-03-12 14:30:00,7.334745,11.001389,43.3,2.88
T03,GL-7210,2026-03-12 14:31:00,7.335213,11.00148,37.8,4.45
T03,GL-7210,2026-03-12 14:32:00,7.336029,11.001861,30.3,4.24
T03,GL-7210,2026-03-12 14:33:00,7.336113,11.001858,42.1,4.58
T03,GL-7210,2026-03-12 14:34:00,7.336965,11.002042,42.6,4.56
T03,GL-7210,2026-03-12 14:35:00,7.337972,11.002284,21.8,3.47
T03,GL-7210,2026-03-12 14:36:00,7.338695,11.002225,54.0,4.54
T03,GL-7210,2026-03-12 14:37:00,7.339167,11.001666,47.7,3.69
T03,GL-7210,2026-03-12 14:38:00,7.340022,11.0015,23.4,4.2
T03,GL-7210,2026-03-12 14:39:00,7.340375,11.001838,41.7,4.87
T03,GL-7210,2026-03-12 14:40:00,7.341365,11.002134,33.5,3.51
T03,GL-7210,2026-03-12 14:41:00,7.341321,11.001481,42.6,3.25
T03,GL-7210,2026-03-12 14:42:00,7.342488,11.001655,17.8,4.01
T03,GL-7210,2026-03-12 14:43:00,7.343428,11.001742,49.4,2.8
T03,GL-7210,2026-03-12 14:44:00,7.343674,11.0016,37.3,5.31
T03,GL-7210,2026-03-12 14:45:00,7.344171,11.002052,37.4,5.44
T03,GL-7210,2026-03-12 14:46:00,7.344899,11.001878,25.2,5.5
T03,GL-7210,2026-03-12 14:47:00,7.345994,11.001789,24.2,4.84
T03,GL-7210,2026-03-12 14:48:00,7.3464,11.002148,28.5,3.81
T03,GL-7210,2026-03-12 14:49:00,7.346945,11.00202,39.0,4.5
T03,GL-7210,2026-03-12 14:50:00,7.347903,11.002101,46.0,4.12
T03,GL-7210,2026-03-12 14:51:00,7.34858,11.002366,49.1,3.45
T03,GL-7210,2026-03-12 14:52:00,7.34874,11.002234,40.5,3.53
T03,GL-7210,2026-03-12 14:53:00,7.349559,11.002001,,5.36
T03,GL-7210,2026-03-12 14:54:00,7.350385,11.001932,32.8,4.95
T03,GL-7210,2026-03-12 14:55:00,7.351306,11.002133,14.6,5.09
T03,GL-7210,2026-03-12 14:56:00,7.351523,11.002013,55.7,3.1
T03,GL-7210,2026-03-12 14:57:00,7.352518,11.002163,26.1,4.81
T03,GL-7210,2026-03-12 14:58:00,7.353062,11.002161,50.0,3.6
T03,GL-7210,2026-03-12 14:59:00,7.353769,11.002263,23.6,5.18
T03,GL-7210,2026-03-12 15:00:00,7.35442,11.00206,24.1,5.49
T03,GL-7210,2026-03-12 15:01:00,7.354963,11.00216,23.8,4.82
T03,GL-7210,2026-03-12 15:02:00,7.356015,11.002251,19.9,5.52
T03,GL-7210,2026-03-12 15:03:00,7.356408,11.002114,45.6,5.57
T03,GL-7210,2026-03-12 15:04:00,7.357201,11.001858,25.6,2.95
T03,GL-7210,2026-03-12 15:05:00,7.357718,11.002478,21.2,3.27
T03,GL-7210,2026-03-12 15:06:00,7.358382,11.002372,55.8,4.83
T03,GL-7210,2026-03-12 15:07:00,7.358946,11.002156,24.0,5.48
T03,GL-7210,2026-03-12 15:08:00,7.35969,11.002376,52.4,3.41
T03,GL-7210,2026-03-12 15:09:00,7.360366,11.002402,18.2,3.66
T03,GL-7210,2026-03-12 15:10:00,7.360833,11.002614,35.9,3.54
T03,GL-7210,2026-03-12 15:11:00,7.361705,11.002386,40.2,3.2
T03,GL-7210,2026-03-12 15:12:00,7.362396,11.002598,32.7,3.84
T03,GL-7210,2026-03-12 15:13:00,7.363056,11.002576,53.0,4.38
T03,GL-7210,2026-03-12 15:14:00,7.363709,11.002507,36.6,5.43
T03,GL-7210,2026-03-12 15:15:00,7.364461,11.002118,16.5,5.54
T03,GL-7210,2026-03-12 15:16:00,7.364866,11.002064,54.3,4.27
T03,GL-7210,2026-03-12 15:17:00,7.365648,11.002807,21.9,3.28
T03,GL-7210,2026-03-12 15:18:00,7.366908,11.00229,33.2,3.94
T03,GL-7210,2026-03-12 15:19:00,7.36646,11.002577,14.1,4.13
T03,GL-7210,2026-03-12 15:20:00,7.367686,11.002529,28.5,3.43
T03,GL-7210,2026-03-12 15:21:00,7.368173,11.002455,51.0,3.34
T03,GL-7210,2026-03-12 15:22:00,7.368938,11.002433,19.9,4.73
T03,GL-7210,2026-03-12 15:23:00,7.369721,11.002371,48.0,4.7
T03,GL-7210,2026-03-12 15:24:00,7.369929,11.002854,25.7,4.17
T03,GL-7210,2026-03-12 15:25:00,7.370836,11.002423,41.4,5.51
T03,GL-7210,2026-03-12 15:26:00,7.371822,11.002468,45.9,4.4
T03,GL-7210,2026-03-12 15:27:00,7.372588,11.00277,43.2,5.54
T03,GL-7210,2026-03-12 15:28:00,7.373222,11.002857,23.1,5.18
T03,GL-7210,2026-03-12 15:29:00,7.373662,11.002757,41.9,4.19
T03,GL-7210,2026-03-12 15:30:00,7.373898,11.002653,20.2,5.49
T03,GL-7210,2026-03-12 15:31:00,7.375116,11.00248,47.3,5.02
T03,GL-7210,2026-03-12 15:32:00,7.375331,11.002661,56.4,3.59
T03,GL-7210,2026-03-12 15:33:00,7.375649,11.002612,23.5,3.42
T03,GL-7210,2026-03-12 15:34:00,7.376591,11.002799,56.7,3.02
T03,GL-7210,2026-03-12 15:35:00,7.377376,11.002715,38.7,4.63
T03,GL-7210,2026-03-12 15:36:00,7.378232,11.002818,28.1,3.11
T03,GL-7210,2026-03-12 15:37:00,7.378669,11.003065,43.0,4.23
T03,GL-7210,2026-03-12 15:38:00,7.379727,11.002871,55.3,4.49
T03,GL-7210,2026-03-12 15:39:00,7.380212,11.002998,15.4,4.09
T03,GL-7210,2026-03-12 15:40:00,7.380892,11.002937,46.4,4.1
T03,GL-7210,2026-03-12 15:41:00,7.381594,11.002453,28.6,5.27
T03,GL-7210,2026-03-12 15:42:00,7.381889,11.002909,32.9,5.23
T03,GL-7210,2026-03-12 15:43:00,7.383195,11.003025,34.5,4.04
T03,GL-7210,2026-03-12 15:44:00,7.383149,11.003194,,3.27
T03,GL-7210,2026-03-12 15:45:00,7.384274,11.003085,34.7,4.77
T03,GL-7210,2026-03-12 15:46:00,7.384857,11.002896,42.1,4.77
T03,GL-7210,2026-03-12 15:47:00,7.385433,11.002879,27.3,4.89
T03,GL-7210,2026-03-12 15:48:00,7.386055,11.003089,56.4,4.52
T03,GL-7210,2026-03-12 15:49:00,7.386776,11.003038,50.0,2.81
T03,GL-7210,2026-03-12 15:50:00,7.387397,11.003111,49.3,3.41
T03,GL-7210,2026-03-12 15:51:00,7.388478,11.002587,51.5,4.06
T03,GL-7210,2026-03-12 15:52:00,7.388788,11.003371,21.6,5.07
T03,GL-7210,2026-03-12 15:53:00,7.3892,11.003227,50.1,5.49
T03,GL-7210,2026-03-12 15:54:00,7.389842,11.003247,52.4,3.15
T03,GL-7210,2026-03-12 15:55:00,7.390768,11.003266,46.2,3.89
T03,GL-7210,2026-03-12 15:56:00,7.391279,11.003043,39.8,4.15
T03,GL-7210,2026-03-12 15:57:00,7.391926,11.003304,37.6,5.22
T03,GL-7210,2026-03-12 15:58:00,7.39252,11.003067,14.5,2.83
T03,GL-7210,2026-03-12 15:59:00,7.393164,11.003569,54.4,2.97
T03,GL-7210,2026-03-12 16:00:00,7.393979,11.003726,26.0,4.14
T03,GL-7210,2026-03-12 16:01:00,7.394515,11.003459,49.5,4.12
T03,GL-7210,2026-03-12 16:02:00,7.395522,11.003234,18.6,3.92
T03,GL-7210,2026-03-12 16:03:00,7.396013,11.002904,16.8,3.46
T03,GL-7210,2026-03-12 16:04:00,7.396599,11.003508,,3.89
T03,GL-7210,2026-03-12 16:05:00,7.397069,11.003427,40.7,3.37
T03,GL-7210,2026-03-12 16:06:00,7.398289,11.002818,25.1,3.17
T03,GL-7210,2026-03-12 16:07:00,7.398515,11.003608,17.1,3.37
T03,GL-7210,2026-03-12 16:08:00,7.399405,11.003246,53.1,3.2
T03,GL-7210,2026-03-12 16:09:00,7.399843,11.003584,48.5,4.82
T03,GL-7210,2026-03-12 16:10:00,7.401169,11.003385,19.6,5.19
T03,GL-7210,2026-03-12 16:11:00,7.401079,11.003218,16.7,3.82
T03,GL-7210,2026-03-12 16:12:00,7.401691,11.003344,26.6,3.82
T03,GL-7210,2026-03-12 16:13:00,7.402833,11.003075,16.2,3.83
T03,GL-7210,2026-03-12 16:14:00,7.403066,11.003748,57.8,4.9
T03,GL-7210,2026-03-12 16:15:00,7.404349,11.003892,43.4,5.09
T03,GL-7210,2026-03-12 16:16:00,7.404539,11.003962,40.2,5.21
T03,GL-7210,2026-03-12 16:17:00,7.405385,11.003035,44.8,5.01
T03,GL-7210,2026-03-12 16:18:00,7.406081,11.003158,29.6,4.76
T03,GL-7210,2026-03-12 16:19:00,7.406632,11.003473,46.5,3.6
T03,GL-7210,2026-03-12 16:20:00,7.40753,11.003725,22.7,5.23
T03,GL-7210,2026-03-12 16:21:00,7.407924,11.003078,34.3,3.6
T03,GL-7210,2026-03-12 16:22:00,7.408644,11.003645,42.2,4.14
T03,GL-7210,2026-03-12 16:23:00,7.409454,11.003427,43.7,5.35
T03,GL-7210,2026-03-12 16:24:00,7.409952,11.003594,42.9,3.0
T03,GL-7210,2026-03-12 16:25:00,7.41062,11.003687,40.6,4.41
T03,GL-7210,2026-03-12 16:26:00,7.411217,11.003383,47.8,4.68
T03,GL-7210,2026-03-12 16:27:00,7.411696,11.003432,14.5,4.18
T03,GL-7210,2026-03-12 16:28:00,7.412354,11.003647,48.3,3.74
T03,GL-7210,2026-03-12 16:29:00,7.413023,11.003926,50.0,3.92
T03,GL-7210,2026-03-12 16:30:00,7.413868,11.003246,56.9,4.7
T03,GL-7210,2026-03-12 16:31:00,7.414406,11.003688,35.3,4.23
T03,GL-7210,2026-03-12 16:32:00,7.415649,11.003876,15.9,4.83
T03,GL-7210,2026-03-12 16:33:00,7.415746,11.003483,35.6,4.08
T03,GL-7210,2026-03-12 16:34:00,7.416634,11.004027,21.4,4.38
T03,GL-7210,2026-03-12 16:35:00,7.417219,11.003916,27.7,5.58
T03,GL-7210,2026-03-12 16:36:00,7.417945,11.003804,47.5,2.99
T03,GL-7210,2026-03-12 16:37:00,7.418551,11.003799,,4.22
T03,GL-7210,2026-03-12 16:38:00,7.419652,11.004384,18.0,5.41
T03,GL-7210,2026-03-12 16:39:00,7.419886,11.003415,18.0,5.38
T03,GL-7210,2026-03-12 16:40:00,7.420238,11.004088,43.5,3.14
T03,GL-7210,2026-03-12 16:41:00,7.420757,11.003846,24.9,3.81
T03,GL-7210,2026-03-12 16:42:00,7.421687,11.004,17.6,3.38
T03,GL-7210,2026-03-12 16:43:00,7.422382,11.003816,29.1,4.78
T03,GL-7210,2026-03-12 16:44:00,7.423326,11.003778,14.5,3.81
T03,GL-7210,2026-03-12 16:45:00,7.424012,11.003686,56.3,4.45
T03,GL-7210,2026-03-12 16:46:00,7.424866,11.003933,47.6,4.72
T03,GL-7210,2026-03-12 16:47:00,7.425264,11.004643,43.3,3.18
T03,GL-7210,2026-03-12 16:48:00,7.425334,11.004132,35.7,5.4
T03,GL-7210,2026-03-12 16:49:00,7.426473,11.004124,19.1,5.22
T03,GL-7210,2026-03-12 16:50:00,7.42713,11.004008,44.6,4.79
T03,GL-7210,2026-03-12 16:51:00,7.427337,11.004463,47.5,3.78
T03,GL-7210,2026-03-12 16:52:00,7.428532,11.003998,25.5,4.0
T03,GL-7210,2026-03-12 16:53:00,7.429185,11.003651,32.0,3.59
T03,GL-7210,2026-03-12 16:54:00,7.429341,11.004348,23.1,3.18
T03,GL-7210,2026-03-12 16:55:00,7.430479,11.004033,23.9,2.98
T03,GL-7210,2026-03-12 16:56:00,7.431294,11.0046,57.2,4.17
T03,GL-7210,2026-03-12 16:57:00,7.431192,11.004219,46.3,4.21
T03,GL-7210,2026-03-12 16:58:00,7.432605,11.003874,14.6,5.43
T03,GL-7210,2026-03-12 16:59:00,7.433023,11.00422,26.1,3.54
T03,GL-7210,2026-03-12 17:00:00,7.433491,11.00427,49.5,3.25
T03,GL-7210,2026-03-12 17:01:00,7.43463,11.004056,28.5,4.92
T03,GL-7210,2026-03-12 17:02:00,7.4348,11.004091,45.9,4.05
T03,GL-7210,2026-03-12 17:03:00,7.436002,11.003782,35.1,4.99
T03,GL-7210,2026-03-12 17:04:00,7.436729,11.004374,18.5,4.08
T03,GL-7210,2026-03-12 17:05:00,7.436965,11.004195,47.3,4.49
T03,GL-7210,2026-03-12 17:06:00,7.437898,11.004347,37.0,4.67
T03,GL-7210,2026-03-12 17:07:00,7.438281,11.004152,45.3,3.9
T03,GL-7210,2026-03-12 17:08:00,7.43914,11.004348,24.4,3.94
T03,GL-7210,2026-03-12 17:09:00,7.439592,11.004772,33.8,3.52
T03,GL-7210,2026-03-12 17:10:00,7.440391,11.004406,15.2,3.71
T03,GL-7210,2026-03-12 17:11:00,7.441557,11.004285,37.5,2.95
T03,GL-7210,2026-03-12 17:12:00,7.441077,11.004432,22.0,3.34
T03,GL-7210,2026-03-12 17:13:00,7.442852,11.004413,54.2,5.24
T03,GL-7210,2026-03-12 17:14:00,7.442767,11.004744,50.1,5.11
T03,GL-7210,2026-03-12 17:15:00,7.443334,11.004129,43.3,5.35
T03,GL-7210,2026-03-12 17:16:00,7.444711,11.00455,17.3,4.22
T03,GL-7210,2026-03-12 17:17:00,7.445216,11.004023,45.5,5.12
T03,GL-7210,2026-03-12 17:18:00,7.445689,11.004111,54.5,5.14
T03,GL-7210,2026-03-12 17:19:00,7.446276,11.004915,36.0,3.84
T03,GL-7210,2026-03-12 17:20:00,7.447306,11.004373,14.1,4.71
T03,GL-7210,2026-03-12 17:21:00,7.447269,11.004653,25.5,3.08
T03,GL-7210,2026-03-12 17:22:00,7.448561,11.004614,37.2,3.61
T03,GL-7210,2026-03-12 17:23:00,7.448997,11.0047,41.7,3.39
T03,GL-7210,2026-03-12 17:24:00,7.449587,11.004526,26.0,4.89
T03,GL-7210,2026-03-12 17:25:00,7.450242,11.004535,38.2,5.08
T03,GL-7210,2026-03-12 17:26:00,7.451206,11.004259,37.1,5.03
T03,GL-7210,2026-03-12 17:27:00,7.451838,11.004688,34.9,4.91
T03,GL-7210,2026-03-12 17:28:00,7.452261,11.004298,22.4,4.47
T03,GL-7210,2026-03-12 17:29:00,7.453205,11.004841,36.0,4.16
T03,GL-7210,2026-03-12 17:30:00,7.453378,11.00477,22.5,2.95
T03,GL-7210,2026-03-12 17:31:00,7.454079,11.00455,15.8,5.18
T03,GL-7210,2026-03-12 17:32:00,7.454953,11.004696,43.2,3.14
T03,GL-7210,2026-03-12 17:33:00,7.455653,11.004648,25.8,3.42
T03,GL-7210,2026-03-12 17:34:00,7.456453,11.004468,56.8,4.9
T03,GL-7210,2026-03-12 17:35:00,7.456713,11.004663,34.7,5.47
T03,GL-7210,2026-03-12 17:36:00,7.457841,11.004798,22.0,5.23
T03,GL-7210,2026-03-12 17:37:00,7.458528,11.005409,44.2,4.41
T03,GL-7210,2026-03-12 17:38:00,7.458627,11.004564,53.6,4.83
T03,GL-7210,2026-03-12 17:39:00,6.928311,11.0049,31.6,170.99
T03,GL-7210,2026-03-12 17:40:00,7.460029,11.004955,32.7,4.54
T03,GL-7210,2026-03-12 17:41:00,7.460851,11.004836,50.7,5.46
T03,GL-7210,2026-03-12 17:42:00,7.461318,11.005089,31.6,4.96
T03,GL-7210,2026-03-12 17:43:00,7.462118,11.004943,14.2,5.55
T03,GL-7210,2026-03-12 17:44:00,7.462965,11.005128,26.1,3.19
T03,GL-7210,2026-03-12 17:45:00,7.463552,11.004729,41.2,5.57
T03,GL-7210,2026-03-12 17:46:00,7.463971,11.004779,30.8,4.87
T03,GL-7210,2026-03-12 17:47:00,7.465088,11.004999,31.7,4.5
T03,GL-7210,2026-03-12 17:48:00,7.465673,11.005097,26.0,5.36
T03,GL-7210,2026-03-12 17:49:00,7.465951,11.005175,31.2,4.67
T03,GL-7210,2026-03-12 17:50:00,7.466532,11.004906,50.5,5.39
T03,GL-7210,2026-03-12 17:51:00,7.467364,11.004787,50.4,4.27
T03,GL-7210,2026-03-12 17:52:00,7.468383,11.005186,31.8,5.42
T03,GL-7210,2026-03-12 17:53:00,7.468851,11.004987,18.2,4.02
T03,GL-7210,2026-03-12 17:54:00,7.469363,11.004914,34.9,4.77
T03,GL-7210,2026-03-12 17:55:00,7.469972,11.005012,36.3,4.83
T03,GL-7210,2026-03-12 17:56:00,7.471089,11.005506,26.9,3.83
T03,GL-7210,2026-03-12 17:57:00,7.471518,11.005467,49.8,3.81
T03,GL-7210,2026-03-12 17:58:00,7.472174,11.004851,14.3,3.95
T03,GL-7210,2026-03-12 17:59:00,7.472456,11.005339,33.5,5.41
T03,GL-7210,2026-03-12 18:00:00,7.473423,11.005635,37.2,3.23
T03,GL-7210,2026-03-12 18:01:00,7.474137,11.005692,48.8,4.85
T03,GL-7210,2026-03-12 18:02:00,7.474877,11.004968,56.4,4.54
T03,GL-7210,2026-03-12 18:03:00,7.475364,11.005561,55.3,4.97
T03,GL-7210,2026-03-12 18:04:00,7.476598,11.005589,35.2,4.93
T03,GL-7210,2026-03-12 18:05:00,7.476836,11.005203,32.8,4.36
T03,GL-7210,2026-03-12 18:06:00,7.477489,11.005369,26.6,4.78
T03,GL-7210,2026-03-12 18:07:00,7.47841,11.005486,,5.59
T03,GL-7210,2026-03-12 18:08:00,7.478298,11.00564,53.7,3.79
T03,GL-7210,2026-03-12 18:09:00,7.479399,11.005178,49.1,5.36
T03,GL-7210,2026-03-12 18:10:00,7.480184,11.005491,24.8,3.26
T03,GL-7210,2026-03-12 18:11:00,7.480989,11.005483,49.4,3.7
T03,GL-7210,2026-03-12 18:12:00,7.481591,11.005348,44.1,4.91
T03,GL-7210,2026-03-12 18:13:00,7.481529,11.005357,49.8,4.94
T03,GL-7210,2026-03-12 18:14:00,7.482753,11.005435,17.7,4.23
T03,GL-7210,2026-03-12 18:15:00,7.483529,11.005386,47.1,3.34
T03,GL-7210,2026-03-12 18:16:00,7.484024,11.005509,20.3,2.97
T03,GL-7210,2026-03-12 18:17:00,7.484601,11.005431,53.9,5.37
T03,GL-7210,2026-03-12 18:18:00,7.485551,11.005423,31.6,4.09
T03,GL-7210,2026-03-12 18:19:00,7.486295,11.005725,14.4,5.46
T03,GL-7210,2026-03-12 18:20:00,7.486635,11.00548,47.7,3.67
T03,GL-7210,2026-03-12 18:21:00,7.487066,11.005369,43.2,3.27
T03,GL-7210,2026-03-12 18:22:00,7.487855,11.005888,41.6,4.06
T03,GL-7210,2026-03-12 18:23:00,7.48896,11.005502,50.8,4.6
T03,GL-7210,2026-03-12 18:24:00,7.48941,11.005324,31.7,3.26
T03,GL-7210,2026-03-12 18:25:00,7.49008,11.005294,53.5,3.11
T03,GL-7210,2026-03-12 18:26:00,7.490858,11.00559,37.8,2.81
T03,GL-7210,2026-03-12 18:27:00,7.491759,11.005787,,3.15
T03,GL-7210,2026-03-12 18:28:00,7.491957,11.005552,19.0,5.33
T03,GL-7210,2026-03-12 18:29:00,7.49243,11.005519,29.6,3.74
T03,GL-7210,2026-03-12 18:30:00,7.493568,11.005232,37.7,5.48
T03,GL-7210,2026-03-12 18:31:00,7.494193,11.005715,55.2,4.59
T03,GL-7210,2026-03-12 18:32:00,7.494473,11.005575,25.5,3.67
T03,GL-7210,2026-03-12 18:33:00,7.495124,11.005391,43.1,3.98
T03,GL-7210,2026-03-12 18:34:00,7.496023,11.005518,34.7,5.43
T03,GL-7210,2026-03-12 18:35:00,7.496955,11.005589,15.8,5.6
T03,GL-7210,2026-03-12 18:36:00,7.497679,11.006063,53.8,5.15
T03,GL-7210,2026-03-12 18:37:00,7.497873,11.005907,15.5,3.32
T03,GL-7210,2026-03-12 18:38:00,7.498518,11.005811,52.4,3.1
T03,GL-7210,2026-03-12 18:39:00,7.498775,11.006012,18.5,3.82
T03,GL-7210,2026-03-12 18:40:00,7.500062,11.005675,30.7,4.23
T03,GL-7210,2026-03-12 18:41:00,7.500671,11.006021,25.0,3.04
T03,GL-7210,2026-03-12 18:42:00,7.501109,11.005968,55.5,3.81
T03,GL-7210,2026-03-12 18:43:00,7.501812,11.00628,32.3,5.42
T03,GL-7210,2026-03-12 18:44:00,7.502706,11.005872,15.6,4.45
T03,GL-7210,2026-03-12 18:45:00,7.50298,11.005821,52.3,4.04
T03,GL-7210,2026-03-12 18:46:00,7.504115,11.005886,31.7,3.23
T03,GL-7210,2026-03-12 18:47:00,7.504616,11.005768,23.7,3.93
T03,GL-7210,2026-03-12 18:48:00,7.505105,11.006042,37.6,3.91
T03,GL-7210,2026-03-12 18:49:00,7.506043,11.005989,,3.25
T03,GL-7210,2026-03-12 18:50:00,7.50663,11.005643,16.9,5.01
T03,GL-7210,2026-03-12 18:51:00,7.507081,11.006514,19.7,5.3
T03,GL-7210,2026-03-12 18:52:00,7.508005,11.005942,,3.7
T03,GL-7210,2026-03-12 18:53:00,7.508721,11.006236,50.4,3.72
T03,GL-7210,2026-03-12 18:54:00,7.508739,11.006008,54.5,4.97
T03,GL-7210,2026-03-12 18:55:00,7.509651,11.00632,37.5,3.05
T03,GL-7210,2026-03-12 18:56:00,7.510531,11.006487,21.4,3.32
T03,GL-7210,2026-03-12 18:57:00,7.511421,11.00613,26.5,4.41
T03,GL-7210,2026-03-12 18:58:00,7.511922,11.006035,31.6,3.19
T03,GL-7210,2026-03-12 18:59:00,7.512315,11.005854,50.4,4.53
T03,GL-7210,2026-03-12 19:00:00,7.513427,11.005972,34.7,3.4
T03,GL-7210,2026-03-12 19:01:00,7.513699,11.006425,21.4,2.99
T03,GL-7210,2026-03-12 19:02:00,7.422333,11.00623,48.8,140.29
T03,GL-7210,2026-03-12 19:03:00,7.515117,11.006308,48.6,3.36
T03,GL-7210,2026-03-12 19:04:00,7.515837,11.006368,45.0,4.86
T03,GL-7210,2026-03-12 19:05:00,7.516498,11.006375,54.1,2.91
T03,GL-7210,2026-03-12 19:06:00,7.517449,11.005989,17.9,4.79
T03,GL-7210,2026-03-12 19:07:00,7.517606,11.005883,48.2,3.31
T03,GL-7210,2026-03-12 19:08:00,7.518325,11.006314,15.1,5.29
T03,GL-7210,2026-03-12 19:09:00,7.519011,11.006082,37.2,4.4
T03,GL-7210,2026-03-12 19:10:00,7.520009,11.006104,52.8,3.26
