team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T04,GL-4396,2026-03-14 02:40:00,7.225016,10.632366,9.1,3.33
T04,GL-4396,2026-03-14 02:41:00,7.225307,10.631683,7.0,3.66
T04,GL-4396,2026-03-14 02:42:00,7.22553,10.630949,7.4,4.62
T04,GL-4396,2026-03-14 02:43:00,7.22583,10.630167,4.1,4.65
T04,GL-4396,2026-03-14 02:44:00,7.226141,10.629397,8.3,5.06
T04,GL-4396,2026-03-14 02:45:00,7.226469,10.628744,4.6,4.79
T04,GL-4396,2026-03-14 02:46:00,7.226762,10.627959,10.5,4.46
T04,GL-4396,2026-03-14 02:47:00,7.227108,10.627235,6.0,3.53
T04,GL-4396,2026-03-14 02:48:00,7.22742,10.626479,7.9,3.99
T04,GL-4396,2026-03-14 02:49:00,7.227751,10.625743,5.0,4.15
T04,GL-4396,2026-03-14 02:50:00,7.227898,10.625101,7.1,3.29
T04,GL-4396,2026-03-14 02:51:00,7.228308,10.624348,4.3,3.1
T04,GL-4396,2026-03-14 02:52:00,7.228471,10.623684,5.1,3.63
T04,GL-4396,2026-03-14 02:53:00,7.228984,10.622734,6.7,4.15
T04,GL-4396,2026-03-14 02:54:00,7.229186,10.622085,11.9,2.81
T04,GL-4396,2026-03-14 02:55:00,7.229401,10.621419,5.3,5.07
T04,GL-4396,2026-03-14 02:56:00,7.229679,10.620672,7.2,5.6
T04,GL-4396,2026-03-14 02:57:00,7.230133,10.619954,8.9,4.36
T04,GL-4396,2026-03-14 02:58:00,7.230401,10.619222,5.7,5.52
T04,GL-4396,2026-03-14 02:59:00,7.230659,10.61838,11.4,5.21
T04,GL-4396,2026-03-14 03:00:00,7.230903,10.617862,4.3,3.62
T04,GL-4396,2026-03-14 03:01:00,7.231471,10.617004,4.9,3.93
T04,GL-4396,2026-03-14 03:02:00,7.231631,10.616266,4.7,4.71
T04,GL-4396,2026-03-14 03:03:00,7.23189,10.615518,10.3,4.18
T04,GL-4396,2026-03-14 03:04:00,7.23205,10.614793,,4.86
T04,GL-4396,2026-03-14 03:05:00,7.232637,10.614015,7.6,4.77
T04,GL-4396,2026-03-14 03:06:00,7.232852,10.613311,8.3,4.57
T04,GL-4396,2026-03-14 03:07:00,7.233094,10.612561,10.1,4.71
T04,GL-4396,2026-03-14 03:08:00,7.233481,10.611844,8.3,3.69
T04,GL-4396,2026-03-14 03:09:00,7.233794,10.611122,6.5,5.19
T04,GL-4396,2026-03-14 03:10:00,7.234037,10.610374,5.5,5.49
T04,GL-4396,2026-03-14 03:11:00,7.234397,10.609476,5.9,4.67
T04,GL-4396,2026-03-14 03:12:00,7.234623,10.608906,10.4,4.04
T04,GL-4396,2026-03-14 03:13:00,7.234939,10.608288,9.7,3.22
T04,GL-4396,2026-03-14 03:14:00,7.235281,10.607487,8.7,5.25
T04,GL-4396,2026-03-14 03:15:00,7.235504,10.606803,5.4,3.2
T04,GL-4396,2026-03-14 03:16:00,7.235843,10.605973,11.2,4.08
T04,GL-4396,2026-03-14 03:17:00,7.236201,10.605396,11.8,4.46
T04,GL-4396,2026-03-14 03:18:00,7.236429,10.604558,7.6,5.34
T04,GL-4396,2026-03-14 03:19:00,7.236865,10.603903,9.7,5.0
T04,GL-4396,2026-03-14 03:20:00,7.237096,10.603134,7.6,4.89
T04,GL-4396,2026-03-14 03:21:00,7.237375,10.602438,5.0,5.11
T04,GL-4396,2026-03-14 03:22:00,7.23764,10.601641,4.3,2.97
T04,GL-4396,2026-03-14 03:23:00,7.238086,10.600829,5.8,5.53
T04,GL-4396,2026-03-14 03:24:00,7.238283,10.600157,11.9,5.22
T04,GL-4396,2026-03-14 03:25:00,7.317873,10.599326,6.7,280.16
T04,GL-4396,2026-03-14 03:26:00,7.239016,10.598689,9.8,4.06
T04,GL-4396,2026-03-14 03:27:00,7.239296,10.598007,7.8,3.17
T04,GL-4396,2026-03-14 03:28:00,7.239546,10.597245,10.6,3.3
T04,GL-4396,2026-03-14 03:29:00,7.239764,10.596495,11.9,3.0
T04,GL-4396,2026-03-14 03:30:00,7.240155,10.595812,5.1,4.49
T04,GL-4396,2026-03-14 03:31:00,7.240534,10.59494,4.3,3.31
T04,GL-4396,2026-03-14 03:32:00,7.240694,10.594388,6.6,3.25
T04,GL-4396,2026-03-14 03:33:00,7.240976,10.593659,9.9,3.27
T04,GL-4396,2026-03-14 03:34:00,7.241368,10.592807,9.4,4.43
T04,GL-4396,2026-03-14 03:35:00,7.241726,10.592083,6.6,5.24
T04,GL-4396,2026-03-14 03:36:00,7.241952,10.59136,10.1,3.02
T04,GL-4396,2026-03-14 03:37:00,7.242267,10.590631,11.9,4.88
T04,GL-4396,2026-03-14 03:38:00,7.242649,10.58997,10.5,3.16
T04,GL-4396,2026-03-14 03:39:00,7.24283,10.589179,10.0,4.07
T04,GL-4396,2026-03-14 03:40:00,7.243186,10.588476,6.8,4.9
T04,GL-4396,2026-03-14 03:41:00,7.243526,10.587729,,2.93
T04,GL-4396,2026-03-14 03:42:00,7.243787,10.587021,8.0,4.44
T04,GL-4396,2026-03-14 03:43:00,7.244062,10.586227,5.1,3.37
T04,GL-4396,2026-03-14 03:44:00,7.244482,10.585578,12.0,5.09
T04,GL-4396,2026-03-14 03:45:00,7.244707,10.584852,6.9,4.13
T04,GL-4396,2026-03-14 03:46:00,7.245022,10.58415,6.4,5.08
T04,GL-4396,2026-03-14 03:47:00,7.245294,10.583363,4.9,4.63
T04,GL-4396,2026-03-14 03:48:00,7.245581,10.582652,5.7,5.02
T04,GL-4396,2026-03-14 03:49:00,7.245906,10.581963,5.1,3.76
T04,GL-4396,2026-03-14 03:50:00,7.246371,10.581172,5.4,5.28
T04,GL-4396,2026-03-14 03:51:00,7.246389,10.580485,7.0,3.04
T04,GL-4396,2026-03-14 03:52:00,7.246833,10.579614,8.0,4.93
T04,GL-4396,2026-03-14 03:53:00,7.247053,10.579016,6.7,3.46
T04,GL-4396,2026-03-14 03:54:00,7.247468,10.578273,5.8,3.19
T04,GL-4396,2026-03-14 03:55:00,7.247642,10.577408,11.6,2.85
T04,GL-4396,2026-03-14 03:56:00,7.248068,10.576793,11.2,4.84
T04,GL-4396,2026-03-14 03:57:00,7.248378,10.576022,6.2,3.0
T04,GL-4396,2026-03-14 03:58:00,7.248368,10.575981,11.2,0.17
T04,GL-4396,2026-03-14 03:59:00,7.248436,10.57606,7.6,0.84
T04,GL-4396,2026-03-14 04:00:00,7.248347,10.576127,6.5,0.17
T04,GL-4396,2026-03-14 04:01:00,7.248239,10.576099,10.0,0.56
T04,GL-4396,2026-03-14 04:02:00,7.248198,10.576046,11.3,0.58
T04,GL-4396,2026-03-14 04:03:00,7.248281,10.576061,9.1,0.57
T04,GL-4396,2026-03-14 04:04:00,7.248298,10.576039,11.9,0.19
T04,GL-4396,2026-03-14 04:05:00,7.248304,10.576137,4.7,0.73
T04,GL-4396,2026-03-14 04:06:00,7.248359,10.576031,5.4,0.48
T04,GL-4396,2026-03-14 04:07:00,7.248453,10.576156,7.6,0.27
T04,GL-4396,2026-03-14 04:08:00,7.248384,10.575937,10.9,0.52
T04,GL-4396,2026-03-14 04:09:00,7.248352,10.575979,4.6,0.38
T04,GL-4396,2026-03-14 04:10:00,7.248362,10.575924,7.1,0.86
T04,GL-4396,2026-03-14 04:11:00,7.248523,10.576007,5.0,0.05
T04,GL-4396,2026-03-14 04:12:00,7.248179,10.576128,10.9,0.31
T04,GL-4396,2026-03-14 04:13:00,7.248423,10.575995,8.9,0.58
T04,GL-4396,2026-03-14 04:14:00,7.2482,10.576176,4.2,0.57
T04,GL-4396,2026-03-14 04:15:00,7.248333,10.576033,10.1,0.69
T04,GL-4396,2026-03-14 04:16:00,7.248335,10.576033,7.4,0.46
T04,GL-4396,2026-03-14 04:17:00,7.248415,10.576109,8.0,0.13
T04,GL-4396,2026-03-14 04:18:00,7.248258,10.576076,5.0,0.47
T04,GL-4396,2026-03-14 04:19:00,7.248396,10.576046,7.7,0.08
T04,GL-4396,2026-03-14 04:20:00,7.2484,10.57602,9.8,0.82
T04,GL-4396,2026-03-14 04:21:00,7.249038,10.576151,8.2,4.5
T04,GL-4396,2026-03-14 04:22:00,7.249676,10.57617,10.8,3.44
T04,GL-4396,2026-03-14 04:23:00,7.250234,10.576284,9.7,4.55
T04,GL-4396,2026-03-14 04:24:00,7.250806,10.576436,8.2,3.29
T04,GL-4396,2026-03-14 04:25:00,7.25144,10.576527,4.2,2.98
T04,GL-4396,2026-03-14 04:26:00,7.252023,10.576525,11.9,2.81
T04,GL-4396,2026-03-14 04:27:00,7.252649,10.576666,9.4,4.47
T04,GL-4396,2026-03-14 04:28:00,7.253171,10.576665,6.7,4.83
T04,GL-4396,2026-03-14 04:29:00,7.253826,10.576833,10.8,3.75
T04,GL-4396,2026-03-14 04:30:00,7.254402,10.576845,8.9,4.27
T04,GL-4396,2026-03-14 04:31:00,7.255123,10.576997,4.3,4.88
T04,GL-4396,2026-03-14 04:32:00,7.255714,10.577037,11.5,5.46
T04,GL-4396,2026-03-14 04:33:00,7.256239,10.577156,8.8,5.04
T04,GL-4396,2026-03-14 04:34:00,7.256918,10.57729,9.0,3.78
T04,GL-4396,2026-03-14 04:35:00,7.257504,10.577329,11.1,4.98
T04,GL-4396,2026-03-14 04:36:00,7.258193,10.577433,10.8,2.94
T04,GL-4396,2026-03-14 04:37:00,7.258794,10.577479,8.8,3.33
T04,GL-4396,2026-03-14 04:38:00,7.259369,10.577588,11.0,4.42
T04,GL-4396,2026-03-14 04:39:00,7.259856,10.57753,7.3,3.42
T04,GL-4396,2026-03-14 04:40:00,7.260607,10.577776,9.1,4.83
T04,GL-4396,2026-03-14 04:41:00,7.261096,10.577755,6.1,3.07
T04,GL-4396,2026-03-14 04:42:00,7.261729,10.577869,4.8,4.93
T04,GL-4396,2026-03-14 04:43:00,7.262447,10.57801,5.6,3.56
T04,GL-4396,2026-03-14 04:44:00,7.263057,10.578042,7.3,5.22
T04,GL-4396,2026-03-14 04:45:00,7.263686,10.578108,,3.39
T04,GL-4396,2026-03-14 04:46:00,7.264217,10.578152,11.2,4.71
T04,GL-4396,2026-03-14 04:47:00,7.264959,10.578324,10.6,3.97
T04,GL-4396,2026-03-14 04:48:00,7.265423,10.578397,5.1,5.56
T04,GL-4396,2026-03-14 04:49:00,7.266064,10.578354,9.4,3.86
T04,GL-4396,2026-03-14 04:50:00,7.266707,10.578545,11.1,5.51
T04,GL-4396,2026-03-14 04:51:00,7.267403,10.578658,7.1,3.53
T04,GL-4396,2026-03-14 04:52:00,7.267969,10.578843,8.8,5.43
T04,GL-4396,2026-03-14 04:53:00,7.268483,10.57878,8.7,2.9
T04,GL-4396,2026-03-14 04:54:00,7.269158,10.578804,8.0,4.58
T04,GL-4396,2026-03-14 04:55:00,7.269603,10.578942,9.2,3.07
T04,GL-4396,2026-03-14 04:56:00,7.27031,10.579046,5.1,4.81
T04,GL-4396,2026-03-14 04:57:00,7.270993,10.579243,10.0,5.53
T04,GL-4396,2026-03-14 04:58:00,7.271533,10.579329,9.1,5.03
T04,GL-4396,2026-03-14 04:59:00,7.272162,10.579352,5.8,3.61
T04,GL-4396,2026-03-14 05:00:00,7.27271,10.579458,5.2,4.17
T04,GL-4396,2026-03-14 05:01:00,7.273277,10.579493,8.5,4.77
T04,GL-4396,2026-03-14 05:02:00,7.273965,10.579629,5.1,4.01
T04,GL-4396,2026-03-14 05:03:00,7.274582,10.579669,4.9,5.21
T04,GL-4396,2026-03-14 05:04:00,7.275176,10.579754,11.7,4.33
T04,GL-4396,2026-03-14 05:05:00,7.275804,10.579831,11.9,3.09
T04,GL-4396,2026-03-14 05:06:00,7.27644,10.579887,11.6,3.1
T04,GL-4396,2026-03-14 05:07:00,7.277076,10.579941,9.4,4.2
T04,GL-4396,2026-03-14 05:08:00,7.277673,10.580121,6.5,3.7
T04,GL-4396,2026-03-14 05:09:00,7.278303,10.580294,8.1,3.11
T04,GL-4396,2026-03-14 05:10:00,7.278855,10.580219,10.8,4.94
T04,GL-4396,2026-03-14 05:11:00,7.279479,10.580395,5.0,4.44
T04,GL-4396,2026-03-14 05:12:00,7.28021,10.580292,6.0,3.01
T04,GL-4396,2026-03-14 05:13:00,7.280759,10.580579,8.9,3.94
T04,GL-4396,2026-03-14 05:14:00,7.28131,10.580561,7.8,4.55
T04,GL-4396,2026-03-14 05:15:00,7.281955,10.580697,5.2,4.3
T04,GL-4396,2026-03-14 05:16:00,7.282532,10.580694,4.5,4.4
T04,GL-4396,2026-03-14 05:17:00,7.28318,10.5809,8.8,4.27
T04,GL-4396,2026-03-14 05:18:00,7.283842,10.581064,5.2,3.53
T04,GL-4396,2026-03-14 05:19:00,7.284537,10.581002,7.5,4.92
T04,GL-4396,2026-03-14 05:20:00,7.284972,10.581076,8.7,3.53
T04,GL-4396,2026-03-14 05:21:00,7.285641,10.581008,,4.49
T04,GL-4396,2026-03-14 05:22:00,7.286305,10.581285,6.7,4.9
T04,GL-4396,2026-03-14 05:23:00,7.28688,10.581398,9.5,4.25
T04,GL-4396,2026-03-14 05:24:00,7.2874,10.58144,7.3,4.8
T04,GL-4396,2026-03-14 05:25:00,7.288061,10.581502,4.1,5.07
T04,GL-4396,2026-03-14 05:26:00,7.288633,10.581585,11.1,3.59
T04,GL-4396,2026-03-14 05:27:00,7.289278,10.58172,4.2,3.68
T04,GL-4396,2026-03-14 05:28:00,7.289852,10.581783,4.1,4.58
T04,GL-4396,2026-03-14 05:29:00,7.290468,10.581848,5.2,4.81
T04,GL-4396,2026-03-14 05:30:00,7.291087,10.581967,8.3,3.8
T04,GL-4396,2026-03-14 05:31:00,7.291738,10.58204,6.3,4.3
T04,GL-4396,2026-03-14 05:32:00,7.292364,10.582133,11.1,5.28
T04,GL-4396,2026-03-14 05:33:00,7.293002,10.582236,11.8,5.19
T04,GL-4396,2026-03-14 05:34:00,7.29359,10.58222,6.5,2.95
T04,GL-4396,2026-03-14 05:35:00,7.294152,10.582361,7.0,4.09
T04,GL-4396,2026-03-14 05:36:00,7.294772,10.582427,12.0,5.27
T04,GL-4396,2026-03-14 05:37:00,7.295423,10.582471,5.5,3.21
T04,GL-4396,2026-03-14 05:38:00,7.296021,10.582541,5.2,3.4
T04,GL-4396,2026-03-14 05:39:00,7.296604,10.582637,7.3,3.54
T04,GL-4396,2026-03-14 05:40:00,7.297286,10.582729,7.0,5.37
T04,GL-4396,2026-03-14 05:41:00,7.297864,10.582985,7.5,3.8
T04,GL-4396,2026-03-14 05:42:00,7.298471,10.582936,9.9,4.11
T04,GL-4396,2026-03-14 05:43:00,7.298986,10.583021,9.6,5.5
T04,GL-4396,2026-03-14 05:44:00,7.299695,10.583131,9.3,5.53
T04,GL-4396,2026-03-14 05:45:00,7.300226,10.583332,10.6,3.44
T04,GL-4396,2026-03-14 05:46:00,7.30091,10.583252,9.4,3.81
T04,GL-4396,2026-03-14 05:47:00,7.301422,10.58342,10.1,3.8
T04,GL-4396,2026-03-14 05:48:00,7.302137,10.583469,4.1,2.85
T04,GL-4396,2026-03-14 05:49:00,7.302627,10.583502,5.6,4.75
T04,GL-4396,2026-03-14 05:50:00,7.303337,10.583615,9.7,3.26
T04,GL-4396,2026-03-14 05:51:00,7.30388,10.583659,5.6,5.16
T04,GL-4396,2026-03-14 05:52:00,7.304479,10.583832,5.9,3.18
T04,GL-4396,2026-03-14 05:53:00,7.305229,10.583873,10.1,3.83
T04,GL-4396,2026-03-14 05:54:00,7.305813,10.583849,8.1,4.81
T04,GL-4396,2026-03-14 05:55:00,7.306442,10.584032,10.4,3.16
T04,GL-4396,2026-03-14 05:56:00,7.306993,10.584196,10.8,3.58
T04,GL-4396,2026-03-14 05:57:00,7.307739,10.584272,8.4,4.7
T04,GL-4396,2026-03-14 05:58:00,7.308229,10.584253,5.4,3.18
T04,GL-4396,2026-03-14 05:59:00,7.3088,10.584453,9.9,4.04
T04,GL-4396,2026-03-14 06:00:00,7.309356,10.584408,8.0,5.22
T04,GL-4396,2026-03-14 06:01:00,7.31008,10.584579,10.0,3.8
T04,GL-4396,2026-03-14 06:02:00,7.310641,10.584636,8.0,4.17
T04,GL-4396,2026-03-14 06:03:00,7.311322,10.584742,7.6,3.89
T04,GL-4396,2026-03-14 06:04:00,7.311858,10.584811,7.7,4.71
T04,GL-4396,2026-03-14 06:05:00,7.312597,10.584849,9.9,4.64
T04,GL-4396,2026-03-14 06:06:00,7.313016,10.584991,11.0,3.33
T04,GL-4396,2026-03-14 06:07:00,7.313786,10.58494,8.4,5.35
T04,GL-4396,2026-03-14 06:08:00,7.314308,10.58512,6.3,3.32
T04,GL-4396,2026-03-14 06:09:00,7.314963,10.585183,5.9,5.59
T04,GL-4396,2026-03-14 06:10:00,7.315555,10.585367,10.3,3.15
T04,GL-4396,2026-03-14 06:11:00,7.316233,10.585368,7.7,3.62
T04,GL-4396,2026-03-14 06:12:00,7.316761,10.585482,11.2,3.56
T04,GL-4396,2026-03-14 06:13:00,7.317397,10.585532,4.7,2.95
T04,GL-4396,2026-03-14 06:14:00,7.318027,10.585549,9.0,2.89
T04,GL-4396,2026-03-14 06:15:00,7.318549,10.585609,10.2,4.53
T04,GL-4396,2026-03-14 06:16:00,7.3192,10.585756,11.3,3.89
T04,GL-4396,2026-03-14 06:17:00,7.319824,10.585869,6.2,4.63
T04,GL-4396,2026-03-14 06:18:00,7.320545,10.586,8.5,3.18
T04,GL-4396,2026-03-14 06:19:00,7.320963,10.586036,6.0,5.42
T04,GL-4396,2026-03-14 06:20:00,7.321658,10.586138,5.1,3.93
T04,GL-4396,2026-03-14 06:21:00,7.322311,10.586144,4.4,3.2
T04,GL-4396,2026-03-14 06:22:00,7.322865,10.586254,8.1,3.48
T04,GL-4396,2026-03-14 06:23:00,7.323471,10.586367,8.5,3.14
T04,GL-4396,2026-03-14 06:24:00,7.324061,10.586418,11.9,5.3
T04,GL-4396,2026-03-14 06:25:00,7.324783,10.586525,10.5,5.51
T04,GL-4396,2026-03-14 06:26:00,7.325238,10.586663,4.6,5.16
T04,GL-4396,2026-03-14 06:27:00,7.325902,10.58669,6.0,4.82
T04,GL-4396,2026-03-14 06:28:00,7.326493,10.586683,11.1,3.45
T04,GL-4396,2026-03-14 06:29:00,7.32713,10.58681,4.7,4.56
T04,GL-4396,2026-03-14 06:30:00,7.327757,10.587073,9.1,5.35
T04,GL-4396,2026-03-14 06:31:00,7.328352,10.586993,5.2,3.34
T04,GL-4396,2026-03-14 06:32:00,7.328902,10.587197,6.0,5.25
T04,GL-4396,2026-03-14 06:33:00,7.329614,10.587276,6.8,3.71
T04,GL-4396,2026-03-14 06:34:00,7.330226,10.587224,9.6,4.92
T04,GL-4396,2026-03-14 06:35:00,7.330823,10.587349,7.3,4.71
T04,GL-4396,2026-03-14 06:36:00,7.331428,10.587403,7.6,2.89
T04,GL-4396,2026-03-14 06:37:00,7.331979,10.587545,10.1,4.49
T04,GL-4396,2026-03-14 06:38:00,7.33269,10.587557,5.7,3.92
T04,GL-4396,2026-03-14 06:39:00,7.333373,10.587743,8.5,4.91
T04,GL-4396,2026-03-14 06:40:00,7.33375,10.587805,4.0,4.69
T04,GL-4396,2026-03-14 06:41:00,7.334454,10.587936,6.3,4.33
T04,GL-4396,2026-03-14 06:42:00,7.335118,10.58803,11.9,4.36
T04,GL-4396,2026-03-14 06:43:00,7.335646,10.588115,5.7,4.53
T04,GL-4396,2026-03-14 06:44:00,7.336367,10.58815,11.6,4.88
T04,GL-4396,2026-03-14 06:45:00,7.336853,10.58828,10.5,3.46
T04,GL-4396,2026-03-14 06:46:00,7.337566,10.588281,5.0,3.53
T04,GL-4396,2026-03-14 06:47:00,7.338083,10.588412,5.9,5.59
T04,GL-4396,2026-03-14 06:48:00,7.338639,10.58849,4.0,3.15
T04,GL-4396,2026-03-14 06:49:00,7.339374,10.588644,8.6,4.8
T04,GL-4396,2026-03-14 06:50:00,7.339957,10.588793,9.0,4.17
T04,GL-4396,2026-03-14 06:51:00,7.340569,10.588808,8.9,4.15
T04,GL-4396,2026-03-14 06:52:00,7.341267,10.588819,11.7,4.28
T04,GL-4396,2026-03-14 06:53:00,7.341892,10.588947,7.8,5.59
T04,GL-4396,2026-03-14 06:54:00,7.342356,10.589028,,3.6
T04,GL-4396,2026-03-14 06:55:00,7.34304,10.589137,5.9,5.02
T04,GL-4396,2026-03-14 06:56:00,7.343675,10.589095,6.0,5.33
T04,GL-4396,2026-03-14 06:57:00,7.344213,10.589364,4.6,4.07
T04,GL-4396,2026-03-14 06:58:00,7.344851,10.589339,9.2,5.28
T04,GL-4396,2026-03-14 06:59:00,7.345477,10.589365,8.7,3.59
T04,GL-4396,2026-03-14 07:00:00,7.346122,10.589495,9.4,5.2
T04,GL-4396,2026-03-14 07:01:00,7.346697,10.589688,7.7,3.67
T04,GL-4396,2026-03-14 07:02:00,7.347169,10.589598,9.5,3.46
T04,GL-4396,2026-03-14 07:03:00,7.347985,10.589746,7.1,4.37
T04,GL-4396,2026-03-14 07:04:00,7.348532,10.589824,6.6,5.6
T04,GL-4396,2026-03-14 07:05:00,7.349194,10.589872,9.3,4.98
T04,GL-4396,2026-03-14 07:06:00,7.349662,10.590091,11.1,3.4
T04,GL-4396,2026-03-14 07:07:00,7.350373,10.590082,9.8,3.05
T04,GL-4396,2026-03-14 07:08:00,7.350973,10.590261,6.0,4.02
T04,GL-4396,2026-03-14 07:09:00,7.351639,10.590232,10.8,4.36
T04,GL-4396,2026-03-14 07:10:00,7.352202,10.590305,9.2,5.59
T04,GL-4396,2026-03-14 07:11:00,7.352828,10.590477,8.1,3.43
T04,GL-4396,2026-03-14 07:12:00,7.353414,10.590443,10.4,4.22
T04,GL-4396,2026-03-14 07:13:00,7.354016,10.590637,11.2,4.67
T04,GL-4396,2026-03-14 07:14:00,7.35446,10.59066,10.6,3.26
T04,GL-4396,2026-03-14 07:15:00,7.355316,10.590773,10.1,3.27
T04,GL-4396,2026-03-14 07:16:00,7.355841,10.590738,10.8,4.88
T04,GL-4396,2026-03-14 07:17:00,7.356477,10.590895,6.1,4.9
T04,GL-4396,2026-03-14 07:18:00,7.357083,10.590987,8.6,4.75
T04,GL-4396,2026-03-14 07:19:00,7.357668,10.591125,7.6,4.65
T04,GL-4396,2026-03-14 07:20:00,7.358305,10.591131,4.4,3.24
T04,GL-4396,2026-03-14 07:21:00,7.35892,10.591294,11.4,4.18
T04,GL-4396,2026-03-14 07:22:00,7.359611,10.591439,6.2,4.05
T04,GL-4396,2026-03-14 07:23:00,7.360028,10.591385,5.4,4.68
T04,GL-4396,2026-03-14 07:24:00,7.360668,10.59158,6.3,3.49
T04,GL-4396,2026-03-14 07:25:00,7.361341,10.591617,4.1,5.0
T04,GL-4396,2026-03-14 07:26:00,7.362003,10.591714,5.4,4.12
T04,GL-4396,2026-03-14 07:27:00,7.558161,10.591674,5.9,384.25
T04,GL-4396,2026-03-14 07:28:00,7.363111,10.591861,6.7,3.86
T04,GL-4396,2026-03-14 07:29:00,7.363811,10.59199,7.4,5.02
T04,GL-4396,2026-03-14 07:30:00,7.364424,10.592061,8.5,5.35
T04,GL-4396,2026-03-14 07:31:00,7.36504,10.592112,7.2,3.85
T04,GL-4396,2026-03-14 07:32:00,7.36562,10.592136,7.3,4.76
T04,GL-4396,2026-03-14 07:33:00,7.366242,10.59228,11.9,4.06
T04,GL-4396,2026-03-14 07:34:00,7.36692,10.592356,8.5,2.88
T04,GL-4396,2026-03-14 07:35:00,7.367535,10.592529,7.0,5.02
T04,GL-4396,2026-03-14 07:36:00,7.368108,10.592619,11.1,2.99
T04,GL-4396,2026-03-14 07:37:00,7.368728,10.592563,8.4,4.07
T04,GL-4396,2026-03-14 07:38:00,7.369369,10.592758,11.2,4.46
T04,GL-4396,2026-03-14 07:39:00,7.369936,10.592713,6.0,4.26
T04,GL-4396,2026-03-14 07:40:00,7.370472,10.592774,5.5,5.2
T04,GL-4396,2026-03-14 07:41:00,7.37122,10.592899,11.9,3.29
T04,GL-4396,2026-03-14 07:42:00,7.371756,10.592971,8.0,3.74
T04,GL-4396,2026-03-14 07:43:00,7.372498,10.593156,5.8,3.55
T04,GL-4396,2026-03-14 07:44:00,7.373039,10.593187,5.6,3.01
T04,GL-4396,2026-03-14 07:45:00,7.373483,10.593333,8.7,5.04
T04,GL-4396,2026-03-14 07:46:00,7.374164,10.593459,7.6,3.67
T04,GL-4396,2026-03-14 07:47:00,7.374622,10.593464,5.5,3.04
T04,GL-4396,2026-03-14 07:48:00,7.37544,10.5935,7.5,5.4
T04,GL-4396,2026-03-14 07:49:00,7.375992,10.593623,8.6,4.61
T04,GL-4396,2026-03-14 07:50:00,7.376702,10.59379,10.8,5.16
T04,GL-4396,2026-03-14 07:51:00,7.377291,10.593706,7.0,3.51
T04,GL-4396,2026-03-14 07:52:00,7.377723,10.593984,6.1,4.66
T04,GL-4396,2026-03-14 07:53:00,7.378569,10.594016,5.1,3.4
T04,GL-4396,2026-03-14 07:54:00,7.379047,10.594035,,3.87
T04,GL-4396,2026-03-14 07:55:00,7.379737,10.594145,11.7,4.04
T04,GL-4396,2026-03-14 07:56:00,7.380338,10.594265,5.2,4.08
T04,GL-4396,2026-03-14 07:57:00,7.381078,10.594096,10.8,3.66
T04,GL-4396,2026-03-14 07:58:00,7.381604,10.594406,4.9,3.74
T04,GL-4396,2026-03-14 07:59:00,7.382149,10.59449,8.8,3.73
T04,GL-4396,2026-03-14 08:00:00,7.382736,10.594449,10.6,4.81
T04,GL-4396,2026-03-14 08:01:00,7.383274,10.594685,6.2,3.61
T04,GL-4396,2026-03-14 08:02:00,7.384006,10.594744,9.6,3.67
T04,GL-4396,2026-03-14 08:03:00,7.384604,10.594742,6.7,5.19
T04,GL-4396,2026-03-14 08:04:00,7.385191,10.594959,8.6,3.02
T04,GL-4396,2026-03-14 08:05:00,7.38591,10.595056,7.2,3.24
T04,GL-4396,2026-03-14 08:06:00,7.386418,10.595073,6.8,3.48
T04,GL-4396,2026-03-14 08:07:00,7.387129,10.595113,10.1,5.51
T04,GL-4396,2026-03-14 08:08:00,7.387621,10.595194,9.5,3.5
T04,GL-4396,2026-03-14 08:09:00,7.388182,10.59532,7.0,3.13
T04,GL-4396,2026-03-14 08:10:00,7.38882,10.595436,7.3,5.42
T04,GL-4396,2026-03-14 08:11:00,7.389457,10.595514,4.3,3.4
T04,GL-4396,2026-03-14 08:12:00,7.389968,10.595765,7.4,3.01
T04,GL-4396,2026-03-14 08:13:00,7.390792,10.595673,5.5,3.08
T04,GL-4396,2026-03-14 08:14:00,7.391218,10.595752,11.7,4.33
T04,GL-4396,2026-03-14 08:15:00,7.391842,10.595828,6.2,3.33
T04,GL-4396,2026-03-14 08:16:00,7.392646,10.595971,6.6,2.86
T04,GL-4396,2026-03-14 08:17:00,7.393109,10.595984,5.6,5.57
T04,GL-4396,2026-03-14 08:18:00,7.393788,10.595973,6.0,4.66
T04,GL-4396,2026-03-14 08:19:00,7.394427,10.59617,9.4,3.99
T04,GL-4396,2026-03-14 08:20:00,7.394924,10.596308,4.2,4.22
T04,GL-4396,2026-03-14 08:21:00,7.395459,10.596315,8.0,3.66
T04,GL-4396,2026-03-14 08:22:00,7.396171,10.596419,6.7,3.62
T04,GL-4396,2026-03-14 08:23:00,7.396782,10.596503,11.8,3.64
T04,GL-4396,2026-03-14 08:24:00,7.397389,10.596647,11.1,5.59
T04,GL-4396,2026-03-14 08:25:00,7.398023,10.596552,7.0,5.23
T04,GL-4396,2026-03-14 08:26:00,7.398555,10.596674,7.3,3.94
T04,GL-4396,2026-03-14 08:27:00,7.399323,10.596722,9.8,5.17
T04,GL-4396,2026-03-14 08:28:00,7.399884,10.596864,9.6,3.75
