team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-25 23:00:00,7.636771,11.011156,57.0,4.87
T08,GL-1429,2026-03-25 23:01:00,7.636947,11.011584,26.6,5.37
T08,GL-1429,2026-03-25 23:02:00,7.637554,11.011569,46.4,2.84
T08,GL-1429,2026-03-25 23:03:00,7.638548,11.011689,,3.29
T08,GL-1429,2026-03-25 23:04:00,7.638821,11.01189,22.8,4.47
T08,GL-1429,2026-03-25 23:05:00,7.639638,11.012323,45.3,3.54
T08,GL-1429,2026-03-25 23:06:00,7.640313,11.012249,28.5,3.65
T08,GL-1429,2026-03-25 23:07:00,7.64089,11.011811,47.6,3.57
T08,GL-1429,2026-03-25 23:08:00,7.641972,11.012422,24.7,4.32
T08,GL-1429,2026-03-25 23:09:00,7.642133,11.01253,24.0,4.98
T08,GL-1429,2026-03-25 23:10:00,7.642907,11.012383,27.5,3.8
T08,GL-1429,2026-03-25 23:11:00,7.643562,11.012937,34.2,4.36
T08,GL-1429,2026-03-25 23:12:00,7.644187,11.013168,49.3,5.14
T08,GL-1429,2026-03-25 23:13:00,7.64494,11.013532,17.3,4.38
T08,GL-1429,2026-03-25 23:14:00,7.645238,11.013634,48.2,2.84
T08,GL-1429,2026-03-25 23:15:00,7.646484,11.013618,39.6,4.39
T08,GL-1429,2026-03-25 23:16:00,7.646608,11.013836,42.8,3.55
T08,GL-1429,2026-03-25 23:17:00,7.647508,11.01435,41.1,4.22
T08,GL-1429,2026-03-25 23:18:00,7.648108,11.014314,31.5,4.66
T08,GL-1429,2026-03-25 23:19:00,7.648593,11.014322,46.0,4.18
T08,GL-1429,2026-03-25 23:20:00,7.649169,11.014833,20.0,3.4
T08,GL-1429,2026-03-25 23:21:00,7.650708,11.014654,22.0,5.42
T08,GL-1429,2026-03-25 23:22:00,7.650746,11.015165,39.7,3.15
T08,GL-1429,2026-03-25 23:23:00,7.651095,11.014915,53.9,3.36
T08,GL-1429,2026-03-25 23:24:00,7.652105,11.015082,21.8,4.14
T08,GL-1429,2026-03-25 23:25:00,7.652547,11.015201,34.5,2.98
T08,GL-1429,2026-03-25 23:26:00,7.652674,11.015588,24.9,3.26
T08,GL-1429,2026-03-25 23:27:00,7.653337,11.015941,33.2,5.36
T08,GL-1429,2026-03-25 23:28:00,7.654219,11.016011,26.9,4.34
T08,GL-1429,2026-03-25 23:29:00,7.655171,11.016176,39.2,3.66
T08,GL-1429,2026-03-25 23:30:00,7.655539,11.016687,51.2,3.55
T08,GL-1429,2026-03-25 23:31:00,7.656329,11.01616,14.4,3.41
T08,GL-1429,2026-03-25 23:32:00,7.656704,11.016617,24.2,2.82
T08,GL-1429,2026-03-25 23:33:00,7.657762,11.016798,49.2,3.63
T08,GL-1429,2026-03-25 23:34:00,7.657659,11.016666,30.5,4.67
T08,GL-1429,2026-03-25 23:35:00,7.658946,11.016752,33.3,5.15
T08,GL-1429,2026-03-25 23:36:00,7.659104,11.017218,,5.23
T08,GL-1429,2026-03-25 23:37:00,7.659922,11.017595,16.2,5.46
T08,GL-1429,2026-03-25 23:38:00,7.66036,11.017807,35.6,3.25
T08,GL-1429,2026-03-25 23:39:00,7.661366,11.018139,19.2,4.08
T08,GL-1429,2026-03-25 23:40:00,7.662126,11.017953,45.0,5.32
T08,GL-1429,2026-03-25 23:41:00,7.662633,11.017921,49.0,3.95
T08,GL-1429,2026-03-25 23:42:00,7.663276,11.018237,33.8,3.76
T08,GL-1429,2026-03-25 23:43:00,7.663634,11.018413,52.1,5.1
T08,GL-1429,2026-03-25 23:44:00,7.664542,11.018824,,2.99
T08,GL-1429,2026-03-25 23:45:00,7.665283,11.018838,37.6,3.64
T08,GL-1429,2026-03-25 23:46:00,7.665514,11.019378,56.0,3.86
T08,GL-1429,2026-03-25 23:47:00,7.666219,11.019002,25.9,5.15
T08,GL-1429,2026-03-25 23:48:00,7.666996,11.019422,28.5,2.9
T08,GL-1429,2026-03-25 23:49:00,7.667542,11.019844,32.7,5.24
T08,GL-1429,2026-03-25 23:50:00,7.667997,11.019852,57.5,5.46
T08,GL-1429,2026-03-25 23:51:00,7.668951,11.019846,55.4,3.11
T08,GL-1429,2026-03-25 23:52:00,7.669316,11.02019,15.8,4.76
T08,GL-1429,2026-03-25 23:53:00,7.669997,11.020461,29.1,3.36
T08,GL-1429,2026-03-25 23:54:00,7.670996,11.020269,56.7,3.77
T08,GL-1429,2026-03-25 23:55:00,7.671295,11.020833,,3.79
T08,GL-1429,2026-03-25 23:56:00,7.672014,11.020761,56.2,4.9
T08,GL-1429,2026-03-25 23:57:00,7.672612,11.021113,33.4,5.59
T08,GL-1429,2026-03-25 23:58:00,7.673316,11.021372,42.3,3.87
T08,GL-1429,2026-03-25 23:59:00,7.673678,11.021457,47.4,5.25
T08,GL-1429,2026-03-26 00:00:00,7.674495,11.021518,20.7,4.64
T08,GL-1429,2026-03-26 00:01:00,7.674839,11.021875,39.1,3.55
T08,GL-1429,2026-03-26 00:02:00,7.675759,11.022162,40.6,3.7
T08,GL-1429,2026-03-26 00:03:00,7.67638,11.022157,28.6,4.78
T08,GL-1429,2026-03-26 00:04:00,7.677033,11.022447,51.8,3.66
T08,GL-1429,2026-03-26 00:05:00,7.678014,11.022313,19.1,2.89
T08,GL-1429,2026-03-26 00:06:00,7.67836,11.022597,52.8,4.24
T08,GL-1429,2026-03-26 00:07:00,7.678811,11.022469,37.2,4.39
T08,GL-1429,2026-03-26 00:08:00,7.67957,11.023085,34.3,3.15
T08,GL-1429,2026-03-26 00:09:00,7.680662,11.023115,29.4,5.24
T08,GL-1429,2026-03-26 00:10:00,7.681178,11.023351,35.1,2.89
T08,GL-1429,2026-03-26 00:11:00,7.681145,11.023494,53.7,4.29
T08,GL-1429,2026-03-26 00:12:00,7.68247,11.023652,46.6,4.14
T08,GL-1429,2026-03-26 00:13:00,7.683016,11.02382,44.3,4.01
T08,GL-1429,2026-03-26 00:14:00,7.683525,11.024059,41.8,4.94
T08,GL-1429,2026-03-26 00:15:00,7.683844,11.024163,21.2,5.18
T08,GL-1429,2026-03-26 00:16:00,7.684713,11.024214,15.1,4.47
T08,GL-1429,2026-03-26 00:17:00,7.685689,11.024643,35.2,3.83
T08,GL-1429,2026-03-26 00:18:00,7.685778,11.024368,16.8,3.72
T08,GL-1429,2026-03-26 00:19:00,7.686529,11.024292,32.7,3.05
T08,GL-1429,2026-03-26 00:20:00,7.687019,11.02512,27.6,3.99
T08,GL-1429,2026-03-26 00:21:00,7.688078,11.025092,21.2,2.84
T08,GL-1429,2026-03-26 00:22:00,7.688285,11.025361,54.5,3.84
T08,GL-1429,2026-03-26 00:23:00,7.689285,11.025851,53.3,3.95
T08,GL-1429,2026-03-26 00:24:00,7.689559,11.025663,29.2,3.91
T08,GL-1429,2026-03-26 00:25:00,7.690112,11.025786,38.6,4.96
T08,GL-1429,2026-03-26 00:26:00,7.690751,11.026316,,3.51
T08,GL-1429,2026-03-26 00:27:00,7.691657,11.026189,25.3,3.17
T08,GL-1429,2026-03-26 00:28:00,7.692029,11.026868,18.7,4.92
T08,GL-1429,2026-03-26 00:29:00,7.693206,11.026774,41.2,2.97
T08,GL-1429,2026-03-26 00:30:00,7.693724,11.026883,32.4,4.25
T08,GL-1429,2026-03-26 00:31:00,7.694114,11.027022,56.5,4.62
T08,GL-1429,2026-03-26 00:32:00,7.694596,11.02676,32.7,4.67
T08,GL-1429,2026-03-26 00:33:00,7.695238,11.027633,42.0,3.68
T08,GL-1429,2026-03-26 00:34:00,7.695821,11.027551,25.8,2.8
T08,GL-1429,2026-03-26 00:35:00,7.696335,11.028056,36.0,3.42
T08,GL-1429,2026-03-26 00:36:00,7.697487,11.028174,49.8,3.1
T08,GL-1429,2026-03-26 00:37:00,7.697749,11.028179,43.2,2.87
T08,GL-1429,2026-03-26 00:38:00,7.698591,11.028209,40.4,4.72
T08,GL-1429,2026-03-26 00:39:00,7.698781,11.028279,55.7,2.99
T08,GL-1429,2026-03-26 00:40:00,7.699678,11.028116,31.9,4.26
T08,GL-1429,2026-03-26 00:41:00,7.700597,11.028313,17.4,3.25
T08,GL-1429,2026-03-26 00:42:00,7.701093,11.028668,23.4,3.73
T08,GL-1429,2026-03-26 00:43:00,7.702112,11.02921,30.2,4.52
T08,GL-1429,2026-03-26 00:44:00,7.702162,11.02921,53.6,4.88
T08,GL-1429,2026-03-26 00:45:00,7.702663,11.028866,23.0,4.04
T08,GL-1429,2026-03-26 00:46:00,7.703418,11.029994,29.1,3.8
T08,GL-1429,2026-03-26 00:47:00,7.704471,11.029732,18.0,3.51
T08,GL-1429,2026-03-26 00:48:00,7.705117,11.030156,28.4,3.85
T08,GL-1429,2026-03-26 00:49:00,7.705514,11.030062,41.0,5.06
T08,GL-1429,2026-03-26 00:50:00,7.70601,11.030286,55.2,4.86
T08,GL-1429,2026-03-26 00:51:00,7.706929,11.030215,15.5,4.1
T08,GL-1429,2026-03-26 00:52:00,7.707622,11.030477,49.1,4.13
T08,GL-1429,2026-03-26 00:53:00,7.707986,11.030521,54.9,3.72
T08,GL-1429,2026-03-26 00:54:00,7.708554,11.030717,42.7,4.26
T08,GL-1429,2026-03-26 00:55:00,7.709641,11.031111,,3.65
T08,GL-1429,2026-03-26 00:56:00,7.710103,11.031013,44.4,3.73
T08,GL-1429,2026-03-26 00:57:00,7.710537,11.031509,29.6,5.51
T08,GL-1429,2026-03-26 00:58:00,7.711397,11.031477,41.7,5.53
T08,GL-1429,2026-03-26 00:59:00,7.71185,11.031992,50.5,4.04
T08,GL-1429,2026-03-26 01:00:00,7.712637,11.031957,48.9,3.85
T08,GL-1429,2026-03-26 01:01:00,7.713156,11.03189,17.7,4.88
T08,GL-1429,2026-03-26 01:02:00,7.713726,11.032682,41.4,4.46
T08,GL-1429,2026-03-26 01:03:00,7.713932,11.032354,19.1,3.33
T08,GL-1429,2026-03-26 01:04:00,7.715189,11.032774,25.3,5.47
T08,GL-1429,2026-03-26 01:05:00,7.71562,11.032986,47.6,3.52
T08,GL-1429,2026-03-26 01:06:00,7.716092,11.032926,35.6,5.52
T08,GL-1429,2026-03-26 01:07:00,7.716769,11.033241,45.9,2.81
T08,GL-1429,2026-03-26 01:08:00,7.717627,11.03321,54.6,3.85
T08,GL-1429,2026-03-26 01:09:00,7.718119,11.033748,25.7,2.88
T08,GL-1429,2026-03-26 01:10:00,7.718965,11.033516,26.0,5.53
T08,GL-1429,2026-03-26 01:11:00,7.719576,11.033999,15.1,4.99
T08,GL-1429,2026-03-26 01:12:00,7.720144,11.033873,21.3,4.03
T08,GL-1429,2026-03-26 01:13:00,7.720346,11.034087,49.7,3.33
T08,GL-1429,2026-03-26 01:14:00,7.721059,11.034443,25.6,4.43
T08,GL-1429,2026-03-26 01:15:00,7.721401,11.034718,31.6,5.27
T08,GL-1429,2026-03-26 01:16:00,7.722293,11.034684,55.8,3.14
T08,GL-1429,2026-03-26 01:17:00,7.722991,11.034631,19.2,4.46
T08,GL-1429,2026-03-26 01:18:00,7.72399,11.034923,34.0,3.31
T08,GL-1429,2026-03-26 01:19:00,7.724754,11.035241,54.9,4.78
T08,GL-1429,2026-03-26 01:20:00,7.72498,11.035347,32.6,3.77
T08,GL-1429,2026-03-26 01:21:00,7.725963,11.035209,18.8,3.5
T08,GL-1429,2026-03-26 01:22:00,7.726405,11.035686,48.9,3.3
T08,GL-1429,2026-03-26 01:23:00,7.727063,11.035588,28.5,3.46
T08,GL-1429,2026-03-26 01:24:00,7.727255,11.036214,36.6,4.81
T08,GL-1429,2026-03-26 01:25:00,7.728295,11.036346,47.1,5.18
T08,GL-1429,2026-03-26 01:26:00,7.728768,11.036717,36.5,3.55
T08,GL-1429,2026-03-26 01:27:00,7.729617,11.03674,18.0,4.63
T08,GL-1429,2026-03-26 01:28:00,7.730144,11.037111,16.3,3.82
T08,GL-1429,2026-03-26 01:29:00,7.730895,11.037242,21.3,4.87
T08,GL-1429,2026-03-26 01:30:00,7.731761,11.037501,15.7,3.35
T08,GL-1429,2026-03-26 01:31:00,7.732296,11.037342,23.2,3.54
T08,GL-1429,2026-03-26 01:32:00,7.733194,11.037577,47.2,3.14
T08,GL-1429,2026-03-26 01:33:00,7.733263,11.037488,24.3,3.83
T08,GL-1429,2026-03-26 01:34:00,7.733546,11.037995,17.6,5.4
T08,GL-1429,2026-03-26 01:35:00,7.734343,11.037795,53.2,3.75
T08,GL-1429,2026-03-26 01:36:00,7.735692,11.038479,20.4,3.47
T08,GL-1429,2026-03-26 01:37:00,7.73626,11.037873,56.2,3.84
T08,GL-1429,2026-03-26 01:38:00,7.73683,11.038545,48.3,3.24
T08,GL-1429,2026-03-26 01:39:00,7.737128,11.038677,45.2,5.35
T08,GL-1429,2026-03-26 01:40:00,7.737885,11.038997,22.1,3.76
T08,GL-1429,2026-03-26 01:41:00,7.738622,11.03925,43.7,3.97
T08,GL-1429,2026-03-26 01:42:00,7.73883,11.039041,48.4,3.81
T08,GL-1429,2026-03-26 01:43:00,7.739756,11.039183,31.9,3.99
T08,GL-1429,2026-03-26 01:44:00,7.74023,11.039782,29.7,3.58
T08,GL-1429,2026-03-26 01:45:00,7.740818,11.03969,47.6,3.54
T08,GL-1429,2026-03-26 01:46:00,7.74113,11.040095,42.6,2.98
T08,GL-1429,2026-03-26 01:47:00,7.742383,11.040177,18.3,4.53
T08,GL-1429,2026-03-26 01:48:00,7.742911,11.040107,37.0,2.94
T08,GL-1429,2026-03-26 01:49:00,7.743536,11.04058,16.4,3.66
T08,GL-1429,2026-03-26 01:50:00,7.744373,11.040982,16.3,3.41
T08,GL-1429,2026-03-26 01:51:00,7.744439,11.040783,17.3,4.66
T08,GL-1429,2026-03-26 01:52:00,7.745118,11.040866,43.5,3.73
T08,GL-1429,2026-03-26 01:53:00,7.745697,11.041198,32.8,4.49
T08,GL-1429,2026-03-26 01:54:00,7.746611,11.04133,55.4,4.37
T08,GL-1429,2026-03-26 01:55:00,7.747265,11.041679,17.8,3.78
T08,GL-1429,2026-03-26 01:56:00,7.748087,11.041679,41.8,3.03
T08,GL-1429,2026-03-26 01:57:00,7.748713,11.041825,38.7,4.75
T08,GL-1429,2026-03-26 01:58:00,7.7491,11.041868,37.4,5.31
T08,GL-1429,2026-03-26 01:59:00,7.74968,11.042098,42.6,3.39
T08,GL-1429,2026-03-26 02:00:00,7.750111,11.041946,,4.34
T08,GL-1429,2026-03-26 02:01:00,7.750513,11.042614,36.6,5.37
T08,GL-1429,2026-03-26 02:02:00,7.751368,11.042482,20.3,3.34
T08,GL-1429,2026-03-26 02:03:00,7.752252,11.042684,45.6,3.5
T08,GL-1429,2026-03-26 02:04:00,7.753093,11.043089,53.7,3.35
T08,GL-1429,2026-03-26 02:05:00,7.75324,11.043053,16.3,3.46
T08,GL-1429,2026-03-26 02:06:00,7.754083,11.043458,51.3,2.95
T08,GL-1429,2026-03-26 02:07:00,7.754603,11.043171,20.9,4.0
T08,GL-1429,2026-03-26 02:08:00,7.75557,11.043617,35.3,3.89
T08,GL-1429,2026-03-26 02:09:00,7.756262,11.043793,51.8,3.62
T08,GL-1429,2026-03-26 02:10:00,7.757041,11.044226,47.1,4.82
T08,GL-1429,2026-03-26 02:11:00,7.75743,11.044444,47.6,3.16
T08,GL-1429,2026-03-26 02:12:00,7.758434,11.044589,44.9,3.22
T08,GL-1429,2026-03-26 02:13:00,7.758525,11.044479,54.0,3.47
T08,GL-1429,2026-03-26 02:14:00,7.759397,11.044536,52.7,5.06
T08,GL-1429,2026-03-26 02:15:00,7.759822,11.04533,26.8,3.24
T08,GL-1429,2026-03-26 02:16:00,7.760547,11.044917,26.3,4.34
T08,GL-1429,2026-03-26 02:17:00,7.761175,11.045257,27.8,3.14
T08,GL-1429,2026-03-26 02:18:00,7.761491,11.0454,33.7,5.51
T08,GL-1429,2026-03-26 02:19:00,7.762539,11.045469,,4.64
T08,GL-1429,2026-03-26 02:20:00,7.763053,11.046096,46.7,4.99
T08,GL-1429,2026-03-26 02:21:00,7.763428,11.045699,36.5,3.73
T08,GL-1429,2026-03-26 02:22:00,7.764705,11.045847,15.4,3.45
T08,GL-1429,2026-03-26 02:23:00,7.765036,11.04639,36.9,3.03
T08,GL-1429,2026-03-26 02:24:00,7.76568,11.046445,,4.99
T08,GL-1429,2026-03-26 02:25:00,7.766276,11.046863,36.9,3.26
T08,GL-1429,2026-03-26 02:26:00,7.767331,11.047154,28.7,3.05
T08,GL-1429,2026-03-26 02:27:00,7.767751,11.046732,38.9,3.11
T08,GL-1429,2026-03-26 02:28:00,7.768069,11.047306,14.6,3.44
T08,GL-1429,2026-03-26 02:29:00,7.768806,11.047246,29.2,4.15
T08,GL-1429,2026-03-26 02:30:00,7.769037,11.047618,39.4,5.26
T08,GL-1429,2026-03-26 02:31:00,7.770187,11.047572,52.1,4.65
T08,GL-1429,2026-03-26 02:32:00,7.770445,11.048127,48.3,4.73
T08,GL-1429,2026-03-26 02:33:00,7.771034,11.048131,32.8,4.73
T08,GL-1429,2026-03-26 02:34:00,7.772089,11.048306,56.6,3.37
T08,GL-1429,2026-03-26 02:35:00,7.772223,11.048281,48.1,3.2
T08,GL-1429,2026-03-26 02:36:00,7.773471,11.04885,30.9,4.18
T08,GL-1429,2026-03-26 02:37:00,7.774137,11.04882,39.2,4.18
T08,GL-1429,2026-03-26 02:38:00,7.774079,11.049025,30.5,5.44
T08,GL-1429,2026-03-26 02:39:00,7.775491,11.049205,36.0,4.37
T08,GL-1429,2026-03-26 02:40:00,7.775867,11.049297,52.8,4.03
T08,GL-1429,2026-03-26 02:41:00,7.77628,11.049898,17.6,4.14
T08,GL-1429,2026-03-26 02:42:00,7.777205,11.049735,37.6,3.62
T08,GL-1429,2026-03-26 02:43:00,7.777842,11.049811,34.5,5.44
T08,GL-1429,2026-03-26 02:44:00,7.778288,11.049996,32.7,4.16
T08,GL-1429,2026-03-26 02:45:00,7.779137,11.049982,37.7,5.33
T08,GL-1429,2026-03-26 02:46:00,7.779523,11.050303,39.5,4.9
T08,GL-1429,2026-03-26 02:47:00,7.780188,11.050622,32.1,3.69
T08,GL-1429,2026-03-26 02:48:00,7.780631,11.050821,42.6,3.06
T08,GL-1429,2026-03-26 02:49:00,7.781423,11.050806,45.5,5.0
T08,GL-1429,2026-03-26 02:50:00,7.782054,11.051096,57.6,4.62
T08,GL-1429,2026-03-26 02:51:00,7.78254,11.051031,35.0,3.0
T08,GL-1429,2026-03-26 02:52:00,7.783423,11.051467,17.1,3.19
T08,GL-1429,2026-03-26 02:53:00,7.78373,11.0515,51.0,3.62
T08,GL-1429,2026-03-26 02:54:00,7.784439,11.051727,53.4,4.37
T08,GL-1429,2026-03-26 02:55:00,7.785258,11.051625,34.8,3.82
T08,GL-1429,2026-03-26 02:56:00,7.785688,11.05223,29.6,5.46
T08,GL-1429,2026-03-26 02:57:00,7.786519,11.052144,18.4,3.88
T08,GL-1429,2026-03-26 02:58:00,7.787385,11.052257,54.3,4.09
T08,GL-1429,2026-03-26 02:59:00,7.787516,11.052644,55.2,4.15
T08,GL-1429,2026-03-26 03:00:00,7.788096,11.053032,30.4,2.98
T08,GL-1429,2026-03-26 03:01:00,7.788945,11.053114,47.1,5.21
T08,GL-1429,2026-03-26 03:02:00,7.789655,11.053115,34.7,5.54
T08,GL-1429,2026-03-26 03:03:00,7.790003,11.053515,30.6,4.95
T08,GL-1429,2026-03-26 03:04:00,7.790865,11.053336,17.5,5.49
T08,GL-1429,2026-03-26 03:05:00,7.791738,11.053665,57.6,3.04
T08,GL-1429,2026-03-26 03:06:00,7.792081,11.053636,52.6,4.11
T08,GL-1429,2026-03-26 03:07:00,7.792602,11.053836,14.8,3.4
T08,GL-1429,2026-03-26 03:08:00,7.792922,11.053987,36.3,4.11
T08,GL-1429,2026-03-26 03:09:00,7.794294,11.05452,51.6,2.84
T08,GL-1429,2026-03-26 03:10:00,7.794446,11.054395,40.1,3.45
T08,GL-1429,2026-03-26 03:11:00,7.795079,11.054832,30.4,3.97
T08,GL-1429,2026-03-26 03:12:00,7.795775,11.055101,42.9,3.54
T08,GL-1429,2026-03-26 03:13:00,7.796655,11.055034,56.5,4.71
T08,GL-1429,2026-03-26 03:14:00,7.797297,11.055562,36.6,3.04
T08,GL-1429,2026-03-26 03:15:00,7.797789,11.055253,25.3,3.49
T08,GL-1429,2026-03-26 03:16:00,7.798263,11.055678,36.3,3.33
T08,GL-1429,2026-03-26 03:17:00,7.799342,11.05557,21.5,5.18
T08,GL-1429,2026-03-26 03:18:00,7.799487,11.056026,54.2,3.99
T08,GL-1429,2026-03-26 03:19:00,7.80025,11.05583,28.3,4.93
T08,GL-1429,2026-03-26 03:20:00,7.801017,11.056613,38.5,4.94
T08,GL-1429,2026-03-26 03:21:00,7.801327,11.05636,32.3,5.3
T08,GL-1429,2026-03-26 03:22:00,7.802516,11.05672,51.9,4.29
T08,GL-1429,2026-03-26 03:23:00,7.802558,11.056482,19.3,3.01
T08,GL-1429,2026-03-26 03:24:00,7.802991,11.056981,25.6,4.29
T08,GL-1429,2026-03-26 03:25:00,7.803861,11.057403,41.3,4.1
T08,GL-1429,2026-03-26 03:26:00,7.804847,11.057093,53.4,3.11
T08,GL-1429,2026-03-26 03:27:00,7.80527,11.056902,31.0,3.34
T08,GL-1429,2026-03-26 03:28:00,7.806154,11.057617,18.8,5.35
T08,GL-1429,2026-03-26 03:29:00,7.806852,11.057787,56.1,3.07
T08,GL-1429,2026-03-26 03:30:00,7.807466,11.058011,18.6,3.46
T08,GL-1429,2026-03-26 03:31:00,7.807923,11.057972,43.4,4.26
T08,GL-1429,2026-03-26 03:32:00,7.808792,11.058751,24.1,3.43
T08,GL-1429,2026-03-26 03:33:00,7.80928,11.058319,24.3,3.87
T08,GL-1429,2026-03-26 03:34:00,7.809834,11.058566,39.4,5.54
T08,GL-1429,2026-03-26 03:35:00,7.810774,11.058947,29.7,4.58
T08,GL-1429,2026-03-26 03:36:00,7.811214,11.059036,16.4,4.96
T08,GL-1429,2026-03-26 03:37:00,7.812042,11.058989,39.9,4.5
T08,GL-1429,2026-03-26 03:38:00,7.812313,11.05965,31.8,3.21
T08,GL-1429,2026-03-26 03:39:00,7.813214,11.059672,36.3,4.84
T08,GL-1429,2026-03-26 03:40:00,7.813727,11.060269,,5.02
T08,GL-1429,2026-03-26 03:41:00,7.814124,11.05956,57.9,5.47
T08,GL-1429,2026-03-26 03:42:00,7.81479,11.059804,35.5,4.2
T08,GL-1429,2026-03-26 03:43:00,7.815656,11.060051,22.0,5.49
T08,GL-1429,2026-03-26 03:44:00,7.816639,11.060788,,5.51
T08,GL-1429,2026-03-26 03:45:00,7.816752,11.060611,17.2,5.28
T08,GL-1429,2026-03-26 03:46:00,7.817307,11.060814,47.0,4.11
T08,GL-1429,2026-03-26 03:47:00,7.81793,11.060905,34.8,5.17
T08,GL-1429,2026-03-26 03:48:00,7.818395,11.061318,34.1,4.93
T08,GL-1429,2026-03-26 03:49:00,7.819363,11.061466,37.8,5.59
T08,GL-1429,2026-03-26 03:50:00,7.8198,11.061508,50.8,3.25
T08,GL-1429,2026-03-26 03:51:00,7.820736,11.061448,29.6,5.18
T08,GL-1429,2026-03-26 03:52:00,7.821375,11.061777,51.6,3.28
T08,GL-1429,2026-03-26 03:53:00,7.821635,11.061677,19.3,4.2
T08,GL-1429,2026-03-26 03:54:00,7.822681,11.062189,34.6,3.65
T08,GL-1429,2026-03-26 03:55:00,7.823343,11.062893,21.2,3.93
T08,GL-1429,2026-03-26 03:56:00,7.823813,11.062614,26.1,4.05
T08,GL-1429,2026-03-26 03:57:00,7.824681,11.062664,20.3,5.06
T08,GL-1429,2026-03-26 03:58:00,7.824951,11.063005,57.1,3.51
T08,GL-1429,2026-03-26 03:59:00,7.826005,11.062818,25.4,3.97
T08,GL-1429,2026-03-26 04:00:00,7.826512,11.063138,56.7,3.27
T08,GL-1429,2026-03-26 04:01:00,7.826843,11.063552,46.8,4.92
T08,GL-1429,2026-03-26 04:02:00,7.827112,11.063336,24.5,4.8
T08,GL-1429,2026-03-26 04:03:00,7.828354,11.063764,14.0,5.07
T08,GL-1429,2026-03-26 04:04:00,7.829166,11.06385,55.8,5.26
T08,GL-1429,2026-03-26 04:05:00,7.829555,11.063986,23.6,4.1
T08,GL-1429,2026-03-26 04:06:00,7.830325,11.064278,43.9,4.95
T08,GL-1429,2026-03-26 04:07:00,7.830596,11.064291,30.9,4.12
T08,GL-1429,2026-03-26 04:08:00,7.831311,11.064948,27.3,3.02
T08,GL-1429,2026-03-26 04:09:00,7.832024,11.065248,30.8,3.16
T08,GL-1429,2026-03-26 04:10:00,7.832301,11.065065,29.2,2.88
T08,GL-1429,2026-03-26 04:11:00,7.833153,11.064843,36.6,4.1
T08,GL-1429,2026-03-26 04:12:00,7.83351,11.065024,36.8,4.52
T08,GL-1429,2026-03-26 04:13:00,7.834468,11.065354,28.5,4.5
T08,GL-1429,2026-03-26 04:14:00,7.834912,11.065503,39.9,4.77
T08,GL-1429,2026-03-26 04:15:00,7.835959,11.065903,17.2,5.58
T08,GL-1429,2026-03-26 04:16:00,7.836238,11.065929,24.1,5.24
T08,GL-1429,2026-03-26 04:17:00,7.836935,11.065786,17.6,3.42
T08,GL-1429,2026-03-26 04:18:00,7.837417,11.066511,53.9,5.47
T08,GL-1429,2026-03-26 04:19:00,7.837932,11.066671,28.7,5.31
T08,GL-1429,2026-03-26 04:20:00,7.838692,11.066643,52.7,5.5
T08,GL-1429,2026-03-26 04:21:00,7.839746,11.066639,56.7,5.23
T08,GL-1429,2026-03-26 04:22:00,7.840139,11.067095,23.9,3.69
T08,GL-1429,2026-03-26 04:23:00,7.840787,11.06718,56.2,4.36
T08,GL-1429,2026-03-26 04:24:00,7.85094,11.066993,18.8,197.2
T08,GL-1429,2026-03-26 04:25:00,7.841938,11.067331,40.7,5.33
T08,GL-1429,2026-03-26 04:26:00,7.842457,11.067721,40.5,5.27
T08,GL-1429,2026-03-26 04:27:00,7.843248,11.067731,26.3,4.45
T08,GL-1429,2026-03-26 04:28:00,7.844017,11.068125,48.3,4.9
T08,GL-1429,2026-03-26 04:29:00,7.844361,11.068042,34.2,4.11
T08,GL-1429,2026-03-26 04:30:00,7.845374,11.068358,48.1,4.39
T08,GL-1429,2026-03-26 04:31:00,7.846038,11.068702,26.6,3.39
T08,GL-1429,2026-03-26 04:32:00,7.846137,11.06893,32.3,3.92
T08,GL-1429,2026-03-26 04:33:00,7.847434,11.068583,26.3,5.56
T08,GL-1429,2026-03-26 04:34:00,7.847808,11.069066,29.5,3.65
T08,GL-1429,2026-03-26 04:35:00,7.84851,11.069047,27.9,5.19
T08,GL-1429,2026-03-26 04:36:00,7.849163,11.06945,57.7,4.79
T08,GL-1429,2026-03-26 04:37:00,7.849297,11.069926,18.9,2.85
T08,GL-1429,2026-03-26 04:38:00,7.850621,11.070076,53.7,5.4
T08,GL-1429,2026-03-26 04:39:00,7.850951,11.070064,33.7,5.08
T08,GL-1429,2026-03-26 04:40:00,7.851438,11.069716,49.7,4.59
T08,GL-1429,2026-03-26 04:41:00,7.851956,11.070236,29.3,5.29
T08,GL-1429,2026-03-26 04:42:00,7.85266,11.070253,39.6,3.11
T08,GL-1429,2026-03-26 04:43:00,7.853459,11.071134,26.5,5.04
T08,GL-1429,2026-03-26 04:44:00,7.854026,11.07075,31.1,4.83
T08,GL-1429,2026-03-26 04:45:00,7.854722,11.070984,31.4,3.58
T08,GL-1429,2026-03-26 04:46:00,7.855179,11.071118,18.0,5.08
T08,GL-1429,2026-03-26 04:47:00,7.856204,11.071209,36.9,3.65
T08,GL-1429,2026-03-26 04:48:00,7.85672,11.071712,48.2,3.55
