team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T08,GL-1429,2026-03-29 00:43:00,8.229165,11.192452,34.3,5.21
T08,GL-1429,2026-03-29 00:44:00,8.228575,11.192513,31.7,4.75
T08,GL-1429,2026-03-29 00:45:00,8.227663,11.192065,28.7,4.9
T08,GL-1429,2026-03-29 00:46:00,8.226881,11.191888,,3.18
T08,GL-1429,2026-03-29 00:47:00,8.226551,11.191374,56.2,5.45
T08,GL-1429,2026-03-29 00:48:00,8.22606,11.191423,46.5,4.07
T08,GL-1429,2026-03-29 00:49:00,8.224818,11.191457,29.4,4.35
T08,GL-1429,2026-03-29 00:50:00,8.224496,11.191291,15.9,4.05
T08,GL-1429,2026-03-29 00:51:00,8.224189,11.191003,20.8,3.75
T08,GL-1429,2026-03-29 00:52:00,8.224068,11.190863,37.9,3.02
T08,GL-1429,2026-03-29 00:53:00,8.222734,11.190912,47.0,4.63
T08,GL-1429,2026-03-29 00:54:00,8.222107,11.190586,34.5,4.96
T08,GL-1429,2026-03-29 00:55:00,8.221277,11.190456,16.0,5.5
T08,GL-1429,2026-03-29 00:56:00,8.220576,11.190315,45.6,3.72
T08,GL-1429,2026-03-29 00:57:00,8.220271,11.190175,31.2,3.95
T08,GL-1429,2026-03-29 00:58:00,8.219257,11.18941,38.1,3.75
T08,GL-1429,2026-03-29 00:59:00,8.21932,11.19016,57.3,4.59
T08,GL-1429,2026-03-29 01:00:00,8.218428,11.189293,21.9,2.89
T08,GL-1429,2026-03-29 01:01:00,8.217812,11.18913,28.4,5.36
T08,GL-1429,2026-03-29 01:02:00,8.21739,11.188947,45.3,4.11
T08,GL-1429,2026-03-29 01:03:00,8.216238,11.188902,48.0,2.99
T08,GL-1429,2026-03-29 01:04:00,8.21621,11.188782,46.4,4.27
T08,GL-1429,2026-03-29 01:05:00,8.214762,11.188454,23.5,3.66
T08,GL-1429,2026-03-29 01:06:00,8.214754,11.188435,24.7,3.14
T08,GL-1429,2026-03-29 01:07:00,8.213929,11.188009,27.2,3.41
T08,GL-1429,2026-03-29 01:08:00,8.213519,11.188322,17.4,3.68
T08,GL-1429,2026-03-29 01:09:00,8.212636,11.188274,22.3,4.92
T08,GL-1429,2026-03-29 01:10:00,8.2123,11.187757,47.9,4.46
T08,GL-1429,2026-03-29 01:11:00,8.21161,11.187185,27.7,3.08
T08,GL-1429,2026-03-29 01:12:00,8.210772,11.187832,39.7,3.83
T08,GL-1429,2026-03-29 01:13:00,8.209962,11.187071,48.7,5.05
T08,GL-1429,2026-03-29 01:14:00,8.209416,11.187011,53.0,3.72
T08,GL-1429,2026-03-29 01:15:00,8.209275,11.186773,38.4,4.76
T08,GL-1429,2026-03-29 01:16:00,8.208694,11.186914,56.1,3.08
T08,GL-1429,2026-03-29 01:17:00,8.207723,11.186353,46.2,5.38
T08,GL-1429,2026-03-29 01:18:00,8.207724,11.18656,33.0,3.39
T08,GL-1429,2026-03-29 01:19:00,8.206413,11.185777,44.9,5.4
T08,GL-1429,2026-03-29 01:20:00,8.205879,11.185837,45.4,3.42
T08,GL-1429,2026-03-29 01:21:00,8.20525,11.185746,23.8,3.77
T08,GL-1429,2026-03-29 01:22:00,8.204847,11.185419,53.9,4.99
T08,GL-1429,2026-03-29 01:23:00,8.204026,11.185386,44.0,4.04
T08,GL-1429,2026-03-29 01:24:00,8.203727,11.185266,40.9,2.98
T08,GL-1429,2026-03-29 01:25:00,8.20319,11.185056,17.2,2.94
T08,GL-1429,2026-03-29 01:26:00,8.202554,11.18509,23.3,3.68
T08,GL-1429,2026-03-29 01:27:00,8.20123,11.18477,40.4,3.92
T08,GL-1429,2026-03-29 01:28:00,8.200725,11.184691,17.9,3.99
T08,GL-1429,2026-03-29 01:29:00,8.200296,11.183888,53.9,3.32
T08,GL-1429,2026-03-29 01:30:00,8.199703,11.184178,17.0,3.55
T08,GL-1429,2026-03-29 01:31:00,8.19911,11.184053,14.5,3.56
T08,GL-1429,2026-03-29 01:32:00,8.198427,11.183981,16.6,4.19
T08,GL-1429,2026-03-29 01:33:00,8.319967,11.183665,42.1,146.07
T08,GL-1429,2026-03-29 01:34:00,8.197179,11.183456,27.3,5.39
T08,GL-1429,2026-03-29 01:35:00,8.196568,11.183569,56.6,4.13
T08,GL-1429,2026-03-29 01:36:00,8.195628,11.183345,19.0,3.67
T08,GL-1429,2026-03-29 01:37:00,8.195294,11.183019,50.9,5.16
T08,GL-1429,2026-03-29 01:38:00,8.194542,11.18258,24.7,4.79
T08,GL-1429,2026-03-29 01:39:00,8.194461,11.182619,31.7,3.43
T08,GL-1429,2026-03-29 01:40:00,8.193287,11.181772,54.0,4.53
T08,GL-1429,2026-03-29 01:41:00,8.192773,11.18226,14.8,3.44
T08,GL-1429,2026-03-29 01:42:00,8.191987,11.181841,46.5,5.15
T08,GL-1429,2026-03-29 01:43:00,8.191876,11.181896,55.4,3.64
T08,GL-1429,2026-03-29 01:44:00,8.190714,11.181786,52.1,3.52
T08,GL-1429,2026-03-29 01:45:00,8.190148,11.181699,21.9,3.22
T08,GL-1429,2026-03-29 01:46:00,8.190137,11.181334,51.3,4.02
T08,GL-1429,2026-03-29 01:47:00,8.189278,11.181347,53.7,2.97
T08,GL-1429,2026-03-29 01:48:00,8.188715,11.181554,31.9,2.92
T08,GL-1429,2026-03-29 01:49:00,8.187842,11.181229,17.2,4.84
T08,GL-1429,2026-03-29 01:50:00,8.187027,11.180692,35.9,5.22
T08,GL-1429,2026-03-29 01:51:00,8.186583,11.180657,,3.65
T08,GL-1429,2026-03-29 01:52:00,8.186045,11.180409,37.1,5.17
T08,GL-1429,2026-03-29 01:53:00,8.185715,11.180321,56.1,2.82
T08,GL-1429,2026-03-29 01:54:00,8.184598,11.180006,27.4,3.08
T08,GL-1429,2026-03-29 01:55:00,8.183787,11.179712,51.5,4.01
T08,GL-1429,2026-03-29 01:56:00,8.18358,11.179769,34.5,5.52
T08,GL-1429,2026-03-29 01:57:00,8.183596,11.179677,39.0,4.76
T08,GL-1429,2026-03-29 01:58:00,8.182322,11.179072,21.9,3.6
T08,GL-1429,2026-03-29 01:59:00,8.181417,11.179237,48.4,4.23
T08,GL-1429,2026-03-29 02:00:00,8.181602,11.179005,52.1,4.88
T08,GL-1429,2026-03-29 02:01:00,8.180363,11.178664,41.6,4.84
T08,GL-1429,2026-03-29 02:02:00,8.179701,11.178684,21.3,4.5
T08,GL-1429,2026-03-29 02:03:00,8.178949,11.178548,24.3,4.16
T08,GL-1429,2026-03-29 02:04:00,8.178089,11.178697,28.2,4.51
T08,GL-1429,2026-03-29 02:05:00,8.178124,11.17798,37.5,5.02
T08,GL-1429,2026-03-29 02:06:00,8.176933,11.177773,32.6,3.46
T08,GL-1429,2026-03-29 02:07:00,8.176392,11.177595,53.0,3.11
T08,GL-1429,2026-03-29 02:08:00,8.176456,11.17766,56.6,3.37
T08,GL-1429,2026-03-29 02:09:00,8.175496,11.177578,21.5,4.3
T08,GL-1429,2026-03-29 02:10:00,8.174728,11.177288,14.5,5.35
T08,GL-1429,2026-03-29 02:11:00,8.174425,11.176805,49.7,4.49
T08,GL-1429,2026-03-29 02:12:00,8.17338,11.177126,40.0,4.18
T08,GL-1429,2026-03-29 02:13:00,8.17313,11.176796,25.0,4.38
T08,GL-1429,2026-03-29 02:14:00,8.171987,11.176551,54.9,3.91
T08,GL-1429,2026-03-29 02:15:00,8.171843,11.176362,53.0,3.71
T08,GL-1429,2026-03-29 02:16:00,8.171205,11.175826,39.6,4.4
T08,GL-1429,2026-03-29 02:17:00,8.1707,11.175938,49.9,3.89
T08,GL-1429,2026-03-29 02:18:00,8.169663,11.176029,20.8,3.61
T08,GL-1429,2026-03-29 02:19:00,8.16905,11.175802,19.0,5.25
T08,GL-1429,2026-03-29 02:20:00,8.168763,11.175776,38.6,4.64
T08,GL-1429,2026-03-29 02:21:00,8.167809,11.175568,21.0,3.49
T08,GL-1429,2026-03-29 02:22:00,8.167249,11.174986,54.4,3.22
T08,GL-1429,2026-03-29 02:23:00,8.166624,11.175323,,5.31
T08,GL-1429,2026-03-29 02:24:00,8.165637,11.174904,27.0,2.82
T08,GL-1429,2026-03-29 02:25:00,8.165216,11.175431,,4.37
T08,GL-1429,2026-03-29 02:26:00,8.164835,11.174567,51.2,3.35
T08,GL-1429,2026-03-29 02:27:00,8.16432,11.173763,14.3,4.79
T08,GL-1429,2026-03-29 02:28:00,8.163262,11.17415,33.8,5.09
T08,GL-1429,2026-03-29 02:29:00,8.162961,11.174113,40.2,4.96
T08,GL-1429,2026-03-29 02:30:00,8.161947,11.173506,26.5,5.11
T08,GL-1429,2026-03-29 02:31:00,8.161792,11.173706,46.9,5.56
T08,GL-1429,2026-03-29 02:32:00,8.161078,11.173822,53.2,5.02
T08,GL-1429,2026-03-29 02:33:00,8.160475,11.173088,52.4,4.72
T08,GL-1429,2026-03-29 02:34:00,8.159693,11.17312,34.6,3.43
T08,GL-1429,2026-03-29 02:35:00,8.158955,11.172724,14.4,5.6
T08,GL-1429,2026-03-29 02:36:00,8.158615,11.172617,17.6,4.8
T08,GL-1429,2026-03-29 02:37:00,8.158246,11.172777,48.8,5.1
T08,GL-1429,2026-03-29 02:38:00,8.156895,11.172638,28.4,4.47
T08,GL-1429,2026-03-29 02:39:00,8.157044,11.172336,18.0,3.72
T08,GL-1429,2026-03-29 02:40:00,8.15591,11.172073,29.8,4.44
T08,GL-1429,2026-03-29 02:41:00,8.155435,11.171877,28.6,3.46
T08,GL-1429,2026-03-29 02:42:00,8.154379,11.172109,42.6,5.26
T08,GL-1429,2026-03-29 02:43:00,8.154162,11.1716,15.8,3.8
T08,GL-1429,2026-03-29 02:44:00,8.153887,11.171269,,4.5
T08,GL-1429,2026-03-29 02:45:00,8.152981,11.17086,37.8,5.6
T08,GL-1429,2026-03-29 02:46:00,8.152206,11.170882,30.2,3.44
T08,GL-1429,2026-03-29 02:47:00,8.151598,11.171175,49.9,3.0
T08,GL-1429,2026-03-29 02:48:00,8.150871,11.170899,40.8,4.49
T08,GL-1429,2026-03-29 02:49:00,8.15032,11.170184,34.9,3.81
T08,GL-1429,2026-03-29 02:50:00,8.14959,11.170342,37.4,4.41
T08,GL-1429,2026-03-29 02:51:00,8.149059,11.170568,24.5,5.19
T08,GL-1429,2026-03-29 02:52:00,8.148534,11.169954,,4.63
T08,GL-1429,2026-03-29 02:53:00,8.147898,11.169797,34.5,4.23
T08,GL-1429,2026-03-29 02:54:00,8.147101,11.169547,33.8,4.64
T08,GL-1429,2026-03-29 02:55:00,8.146639,11.169413,14.1,4.08
T08,GL-1429,2026-03-29 02:56:00,8.146093,11.169248,34.2,3.21
T08,GL-1429,2026-03-29 02:57:00,8.145288,11.169671,31.4,4.74
T08,GL-1429,2026-03-29 02:58:00,8.144195,11.169213,53.0,4.07
T08,GL-1429,2026-03-29 02:59:00,8.14429,11.168966,55.5,4.49
T08,GL-1429,2026-03-29 03:00:00,8.143499,11.168757,36.3,3.75
T08,GL-1429,2026-03-29 03:01:00,8.143121,11.168746,33.8,4.55
T08,GL-1429,2026-03-29 03:02:00,8.142357,11.168477,30.9,3.22
T08,GL-1429,2026-03-29 03:03:00,8.141725,11.168267,39.0,3.87
T08,GL-1429,2026-03-29 03:04:00,8.140971,11.168191,18.4,4.85
T08,GL-1429,2026-03-29 03:05:00,8.140719,11.167501,53.2,3.24
T08,GL-1429,2026-03-29 03:06:00,8.139672,11.167888,23.0,3.61
T08,GL-1429,2026-03-29 03:07:00,8.138977,11.167533,50.9,4.67
T08,GL-1429,2026-03-29 03:08:00,8.138021,11.167072,17.2,4.78
T08,GL-1429,2026-03-29 03:09:00,8.13778,11.166927,36.8,4.94
T08,GL-1429,2026-03-29 03:10:00,8.137222,11.166515,29.0,4.58
T08,GL-1429,2026-03-29 03:11:00,8.13629,11.16649,45.8,3.32
T08,GL-1429,2026-03-29 03:12:00,8.136272,11.166738,43.9,3.6
T08,GL-1429,2026-03-29 03:13:00,8.134917,11.166598,18.1,4.58
T08,GL-1429,2026-03-29 03:14:00,8.135263,11.166167,21.7,5.57
T08,GL-1429,2026-03-29 03:15:00,8.134262,11.16648,30.4,3.32
T08,GL-1429,2026-03-29 03:16:00,8.133482,11.166254,34.1,5.23
T08,GL-1429,2026-03-29 03:17:00,8.132858,11.165614,53.9,3.42
T08,GL-1429,2026-03-29 03:18:00,8.132043,11.16552,29.7,3.78
T08,GL-1429,2026-03-29 03:19:00,8.131863,11.164963,31.8,3.06
T08,GL-1429,2026-03-29 03:20:00,8.131154,11.164799,21.2,4.35
T08,GL-1429,2026-03-29 03:21:00,8.130196,11.164891,57.4,5.09
T08,GL-1429,2026-03-29 03:22:00,8.12937,11.16497,18.3,4.34
T08,GL-1429,2026-03-29 03:23:00,8.129075,11.164477,29.9,4.5
T08,GL-1429,2026-03-29 03:24:00,8.128792,11.164833,34.9,4.51
T08,GL-1429,2026-03-29 03:25:00,8.127931,11.164347,14.3,4.01
T08,GL-1429,2026-03-29 03:26:00,8.127316,11.163956,44.6,5.25
T08,GL-1429,2026-03-29 03:27:00,8.126292,11.163963,37.3,3.38
T08,GL-1429,2026-03-29 03:28:00,8.125943,11.163741,30.8,2.92
T08,GL-1429,2026-03-29 03:29:00,8.12576,11.163526,18.2,5.32
T08,GL-1429,2026-03-29 03:30:00,8.124678,11.163429,26.0,5.53
T08,GL-1429,2026-03-29 03:31:00,8.124125,11.163016,55.0,3.23
T08,GL-1429,2026-03-29 03:32:00,8.123565,11.163075,51.6,4.15
T08,GL-1429,2026-03-29 03:33:00,8.12289,11.162856,37.1,3.91
T08,GL-1429,2026-03-29 03:34:00,8.122827,11.162398,48.5,3.92
T08,GL-1429,2026-03-29 03:35:00,8.121388,11.162377,20.2,3.13
T08,GL-1429,2026-03-29 03:36:00,8.12122,11.161817,16.1,4.16
T08,GL-1429,2026-03-29 03:37:00,8.12028,11.162121,23.6,3.32
T08,GL-1429,2026-03-29 03:38:00,8.119554,11.162097,43.3,5.2
T08,GL-1429,2026-03-29 03:39:00,8.118679,11.162184,20.6,4.38
T08,GL-1429,2026-03-29 03:40:00,8.118344,11.161626,31.3,4.11
T08,GL-1429,2026-03-29 03:41:00,8.118075,11.161222,18.3,4.62
T08,GL-1429,2026-03-29 03:42:00,8.117158,11.161126,45.0,3.35
T08,GL-1429,2026-03-29 03:43:00,8.116707,11.161084,18.4,3.39
T08,GL-1429,2026-03-29 03:44:00,8.116093,11.161015,,4.42
T08,GL-1429,2026-03-29 03:45:00,8.115133,11.160403,42.2,3.16
T08,GL-1429,2026-03-29 03:46:00,8.1151,11.160846,52.8,3.52
T08,GL-1429,2026-03-29 03:47:00,8.114139,11.160374,51.6,4.1
T08,GL-1429,2026-03-29 03:48:00,8.113631,11.160318,29.3,3.06
T08,GL-1429,2026-03-29 03:49:00,8.112757,11.159836,43.3,3.19
T08,GL-1429,2026-03-29 03:50:00,8.112561,11.160095,54.7,3.83
T08,GL-1429,2026-03-29 03:51:00,8.111956,11.159933,30.0,5.34
T08,GL-1429,2026-03-29 03:52:00,8.111117,11.159777,40.0,3.8
T08,GL-1429,2026-03-29 03:53:00,8.110331,11.159775,46.5,5.56
T08,GL-1429,2026-03-29 03:54:00,8.10983,11.159375,27.3,4.62
T08,GL-1429,2026-03-29 03:55:00,8.109627,11.158811,42.1,3.61
T08,GL-1429,2026-03-29 03:56:00,8.108603,11.158947,56.1,4.04
T08,GL-1429,2026-03-29 03:57:00,8.107915,11.15891,18.8,4.29
T08,GL-1429,2026-03-29 03:58:00,8.107092,11.158843,24.1,4.71
T08,GL-1429,2026-03-29 03:59:00,8.106747,11.158814,21.1,4.44
T08,GL-1429,2026-03-29 04:00:00,8.106003,11.15829,51.0,4.86
T08,GL-1429,2026-03-29 04:01:00,8.105403,11.158297,36.6,2.84
T08,GL-1429,2026-03-29 04:02:00,8.104801,11.15762,17.8,3.29
T08,GL-1429,2026-03-29 04:03:00,8.104228,11.157785,44.5,3.07
T08,GL-1429,2026-03-29 04:04:00,8.103728,11.157252,40.2,3.2
T08,GL-1429,2026-03-29 04:05:00,8.102858,11.157451,57.1,3.86
T08,GL-1429,2026-03-29 04:06:00,8.102363,11.156963,27.6,4.13
T08,GL-1429,2026-03-29 04:07:00,8.101626,11.157155,48.7,5.07
T08,GL-1429,2026-03-29 04:08:00,8.101276,11.156935,47.6,2.87
T08,GL-1429,2026-03-29 04:09:00,8.100593,11.156681,23.8,3.59
T08,GL-1429,2026-03-29 04:10:00,8.099692,11.156506,25.4,4.81
T08,GL-1429,2026-03-29 04:11:00,8.098857,11.156347,44.1,5.13
T08,GL-1429,2026-03-29 04:12:00,8.098651,11.156206,28.4,4.83
T08,GL-1429,2026-03-29 04:13:00,8.097611,11.156026,28.6,3.36
T08,GL-1429,2026-03-29 04:14:00,8.097587,11.15599,14.7,3.52
T08,GL-1429,2026-03-29 04:15:00,8.096989,11.15512,52.3,4.6
T08,GL-1429,2026-03-29 04:16:00,8.09577,11.155234,,3.93
T08,GL-1429,2026-03-29 04:17:00,8.09518,11.154924,47.4,3.17
T08,GL-1429,2026-03-29 04:18:00,8.095149,11.155401,37.3,4.77
T08,GL-1429,2026-03-29 04:19:00,8.094517,11.154787,36.7,3.01
T08,GL-1429,2026-03-29 04:20:00,8.093617,11.15511,32.8,3.02
T08,GL-1429,2026-03-29 04:21:00,8.093008,11.154833,50.7,3.86
T08,GL-1429,2026-03-29 04:22:00,8.092831,11.154299,37.6,5.16
T08,GL-1429,2026-03-29 04:23:00,8.09163,11.154379,55.5,5.38
T08,GL-1429,2026-03-29 04:24:00,8.090934,11.15379,55.9,4.33
T08,GL-1429,2026-03-29 04:25:00,8.090287,11.154018,,5.57
T08,GL-1429,2026-03-29 04:26:00,8.089778,11.153828,,4.89
T08,GL-1429,2026-03-29 04:27:00,8.089558,11.153435,57.6,3.61
T08,GL-1429,2026-03-29 04:28:00,8.08903,11.153066,57.6,4.8
T08,GL-1429,2026-03-29 04:29:00,8.08813,11.153215,57.7,4.35
T08,GL-1429,2026-03-29 04:30:00,8.087582,11.152908,14.8,4.79
T08,GL-1429,2026-03-29 04:31:00,8.086586,11.153019,22.9,3.28
T08,GL-1429,2026-03-29 04:32:00,8.085979,11.152767,17.8,5.57
T08,GL-1429,2026-03-29 04:33:00,8.085833,11.152593,18.8,3.49
T08,GL-1429,2026-03-29 04:34:00,8.085031,11.152114,23.2,4.46
T08,GL-1429,2026-03-29 04:35:00,8.084778,11.152322,50.9,4.49
T08,GL-1429,2026-03-29 04:36:00,8.083952,11.151604,32.9,5.03
T08,GL-1429,2026-03-29 04:37:00,8.082906,11.15172,24.9,3.53
T08,GL-1429,2026-03-29 04:38:00,8.082175,11.151767,45.4,3.2
T08,GL-1429,2026-03-29 04:39:00,8.081666,11.151433,33.5,5.48
T08,GL-1429,2026-03-29 04:40:00,8.081099,11.151501,31.1,3.1
T08,GL-1429,2026-03-29 04:41:00,8.080857,11.150825,43.5,3.75
T08,GL-1429,2026-03-29 04:42:00,8.079453,11.151022,22.6,3.81
T08,GL-1429,2026-03-29 04:43:00,8.079286,11.151,20.1,4.16
T08,GL-1429,2026-03-29 04:44:00,8.078782,11.150774,47.1,4.26
T08,GL-1429,2026-03-29 04:45:00,8.077836,11.150608,31.2,4.23
T08,GL-1429,2026-03-29 04:46:00,8.077101,11.150565,31.4,4.74
T08,GL-1429,2026-03-29 04:47:00,8.076634,11.150108,31.9,3.8
T08,GL-1429,2026-03-29 04:48:00,8.075973,11.149835,57.5,4.87
T08,GL-1429,2026-03-29 04:49:00,8.075333,11.149648,45.9,4.34
T08,GL-1429,2026-03-29 04:50:00,8.07448,11.149331,52.7,4.06
T08,GL-1429,2026-03-29 04:51:00,8.07431,11.149429,39.5,4.44
T08,GL-1429,2026-03-29 04:52:00,8.073484,11.149525,38.3,4.98
T08,GL-1429,2026-03-29 04:53:00,8.073312,11.149014,54.1,4.31
T08,GL-1429,2026-03-29 04:54:00,8.072174,11.148632,35.3,4.48
T08,GL-1429,2026-03-29 04:55:00,8.071961,11.148536,42.8,3.08
T08,GL-1429,2026-03-29 04:56:00,8.071189,11.148967,24.0,4.24
T08,GL-1429,2026-03-29 04:57:00,8.070549,11.148062,19.4,3.97
T08,GL-1429,2026-03-29 04:58:00,8.069392,11.148249,43.5,3.76
T08,GL-1429,2026-03-29 04:59:00,8.069591,11.147861,23.9,4.55
T08,GL-1429,2026-03-29 05:00:00,8.068666,11.148169,29.2,5.59
T08,GL-1429,2026-03-29 05:01:00,8.06783,11.147449,35.6,4.08
T08,GL-1429,2026-03-29 05:02:00,8.067673,11.147181,15.7,3.84
T08,GL-1429,2026-03-29 05:03:00,8.066594,11.147493,29.7,3.06
T08,GL-1429,2026-03-29 05:04:00,8.066119,11.14717,51.9,5.01
T08,GL-1429,2026-03-29 05:05:00,8.065737,11.14688,54.6,2.88
T08,GL-1429,2026-03-29 05:06:00,8.064895,11.146339,45.7,5.34
T08,GL-1429,2026-03-29 05:07:00,8.064218,11.146608,46.7,5.34
T08,GL-1429,2026-03-29 05:08:00,8.063723,11.146436,38.1,4.63
T08,GL-1429,2026-03-29 05:09:00,8.06304,11.146121,19.7,3.76
T08,GL-1429,2026-03-29 05:10:00,8.062098,11.14619,34.3,4.66
T08,GL-1429,2026-03-29 05:11:00,8.061887,11.145473,35.0,4.03
T08,GL-1429,2026-03-29 05:12:00,8.060985,11.146068,25.5,5.29
T08,GL-1429,2026-03-29 05:13:00,8.060293,11.14559,21.1,3.99
T08,GL-1429,2026-03-29 05:14:00,8.059923,11.145489,53.3,5.44
T08,GL-1429,2026-03-29 05:15:00,8.058613,11.145217,48.2,3.75
T08,GL-1429,2026-03-29 05:16:00,8.058608,11.145265,37.2,4.25
T08,GL-1429,2026-03-29 05:17:00,8.057961,11.144964,57.1,3.74
T08,GL-1429,2026-03-29 05:18:00,8.057332,11.144895,57.4,5.13
T08,GL-1429,2026-03-29 05:19:00,8.056859,11.14467,23.9,4.42
T08,GL-1429,2026-03-29 05:20:00,8.05626,11.144695,38.1,3.93
T08,GL-1429,2026-03-29 05:21:00,8.055496,11.14433,40.6,5.45
T08,GL-1429,2026-03-29 05:22:00,8.054726,11.14403,20.8,3.98
T08,GL-1429,2026-03-29 05:23:00,8.054421,11.143883,46.2,5.07
T08,GL-1429,2026-03-29 05:24:00,8.053822,11.143653,46.1,5.44
T08,GL-1429,2026-03-29 05:25:00,8.05265,11.143253,20.1,4.34
T08,GL-1429,2026-03-29 05:26:00,8.052207,11.143546,46.7,5.48
T08,GL-1429,2026-03-29 05:27:00,8.051742,11.143042,55.6,5.08
T08,GL-1429,2026-03-29 05:28:00,8.05117,11.143071,22.0,3.03
T08,GL-1429,2026-03-29 05:29:00,8.050764,11.142601,53.5,3.51
T08,GL-1429,2026-03-29 05:30:00,8.050073,11.142657,52.6,3.52
T08,GL-1429,2026-03-29 05:31:00,8.04903,11.142216,51.9,4.63
T08,GL-1429,2026-03-29 05:32:00,8.04885,11.142262,39.5,5.16
T08,GL-1429,2026-03-29 05:33:00,8.048178,11.142189,15.8,5.22
T08,GL-1429,2026-03-29 05:34:00,8.047164,11.141899,57.8,3.78
T08,GL-1429,2026-03-29 05:35:00,8.046721,11.14157,35.8,4.02
T08,GL-1429,2026-03-29 05:36:00,8.046577,11.141405,33.3,4.65
T08,GL-1429,2026-03-29 05:37:00,8.045152,11.141409,,3.13
T08,GL-1429,2026-03-29 05:38:00,8.044864,11.140852,28.1,4.99
T08,GL-1429,2026-03-29 05:39:00,8.044525,11.141296,54.7,5.23
T08,GL-1429,2026-03-29 05:40:00,8.043652,11.140678,25.4,2.93
T08,GL-1429,2026-03-29 05:41:00,8.043248,11.140416,42.7,4.81
T08,GL-1429,2026-03-29 05:42:00,8.042659,11.140901,48.5,3.22
T08,GL-1429,2026-03-29 05:43:00,8.041841,11.140465,40.8,4.94
T08,GL-1429,2026-03-29 05:44:00,8.041108,11.140335,22.1,4.71
T08,GL-1429,2026-03-29 05:45:00,8.040638,11.139575,30.8,4.17
T08,GL-1429,2026-03-29 05:46:00,8.040212,11.139641,47.9,3.98
T08,GL-1429,2026-03-29 05:47:00,8.039492,11.139636,35.3,3.03
T08,GL-1429,2026-03-29 05:48:00,8.038843,11.139586,55.1,4.23
T08,GL-1429,2026-03-29 05:49:00,8.037716,11.139262,54.1,3.22
T08,GL-1429,2026-03-29 05:50:00,8.037491,11.139283,49.1,3.75
T08,GL-1429,2026-03-29 05:51:00,8.036778,11.139091,21.6,4.85
T08,GL-1429,2026-03-29 05:52:00,8.036295,11.139049,52.1,4.9
T08,GL-1429,2026-03-29 05:53:00,8.03581,11.138707,55.7,5.18
T08,GL-1429,2026-03-29 05:54:00,8.034922,11.138226,48.6,3.07
T08,GL-1429,2026-03-29 05:55:00,8.03479,11.137845,30.5,4.06
T08,GL-1429,2026-03-29 05:56:00,8.033667,11.138196,25.3,3.24
T08,GL-1429,2026-03-29 05:57:00,8.033106,11.137397,49.9,4.77
T08,GL-1429,2026-03-29 05:58:00,8.032375,11.13802,22.3,3.77
T08,GL-1429,2026-03-29 05:59:00,8.031776,11.137516,44.9,3.41
T08,GL-1429,2026-03-29 06:00:00,8.031467,11.137419,57.6,5.01
T08,GL-1429,2026-03-29 06:01:00,8.030845,11.137526,14.1,3.32
T08,GL-1429,2026-03-29 06:02:00,8.030059,11.136668,48.8,3.56
T08,GL-1429,2026-03-29 06:03:00,8.02916,11.136927,26.8,2.86
T08,GL-1429,2026-03-29 06:04:00,8.028759,11.137122,21.6,5.5
T08,GL-1429,2026-03-29 06:05:00,8.028848,11.136681,,5.16
T08,GL-1429,2026-03-29 06:06:00,8.027553,11.136286,48.0,2.92
T08,GL-1429,2026-03-29 06:07:00,8.027185,11.13578,26.8,5.49
T08,GL-1429,2026-03-29 06:08:00,8.026146,11.135923,24.0,5.26
T08,GL-1429,2026-03-29 06:09:00,8.025402,11.136046,45.6,3.63
T08,GL-1429,2026-03-29 06:10:00,8.02508,11.135586,,4.14
T08,GL-1429,2026-03-29 06:11:00,8.024655,11.135651,27.4,2.9
T08,GL-1429,2026-03-29 06:12:00,8.024301,11.135256,15.5,4.12
T08,GL-1429,2026-03-29 06:13:00,8.023076,11.135286,35.9,3.8
T08,GL-1429,2026-03-29 06:14:00,8.022669,11.134816,31.4,5.52
T08,GL-1429,2026-03-29 06:15:00,8.021466,11.134563,50.1,5.37
T08,GL-1429,2026-03-29 06:16:00,8.021674,11.134588,30.6,3.32
T08,GL-1429,2026-03-29 06:17:00,8.020467,11.134189,37.3,5.18
T08,GL-1429,2026-03-29 06:18:00,8.020243,11.134433,46.9,3.67
T08,GL-1429,2026-03-29 06:19:00,8.019631,11.134272,41.3,3.44
T08,GL-1429,2026-03-29 06:20:00,8.018844,11.134266,23.2,5.58
T08,GL-1429,2026-03-29 06:21:00,8.01809,11.133989,23.9,3.56
T08,GL-1429,2026-03-29 06:22:00,8.01747,11.133588,31.1,5.0
T08,GL-1429,2026-03-29 06:23:00,8.016913,11.133231,17.0,3.04
T08,GL-1429,2026-03-29 06:24:00,8.016525,11.133515,26.5,5.41
T08,GL-1429,2026-03-29 06:25:00,8.015759,11.133082,39.3,5.24
T08,GL-1429,2026-03-29 06:26:00,8.015073,11.132865,42.4,4.28
T08,GL-1429,2026-03-29 06:27:00,8.014153,11.132775,28.1,4.01
T08,GL-1429,2026-03-29 06:28:00,8.013661,11.132361,25.2,4.08
T08,GL-1429,2026-03-29 06:29:00,8.013221,11.13273,50.8,3.92
T08,GL-1429,2026-03-29 06:30:00,8.012308,11.132018,31.9,5.16
T08,GL-1429,2026-03-29 06:31:00,8.011872,11.131857,17.2,3.95
T08,GL-1429,2026-03-29 06:32:00,8.011286,11.131594,23.2,4.11
