team_id,logger_id,timestamp,longitude,latitude,accuracy_m,speed_kmh
T07,GL-4592,2026-03-09 12:54:00,7.358984,11.236543,30.7,0.86
T07,GL-4592,2026-03-09 12:55:00,7.359517,11.237231,46.9,0.52
T07,GL-4592,2026-03-09 12:56:00,7.360274,11.236879,57.2,3.55
T07,GL-4592,2026-03-09 12:57:00,7.360552,11.236959,26.8,3.63
T07,GL-4592,2026-03-09 12:58:00,7.360683,11.236318,40.7,3.71
T07,GL-4592,2026-03-09 12:59:00,7.361665,11.236829,48.1,5.0
T07,GL-4592,2026-03-09 13:00:00,7.362213,11.236062,43.9,3.41
T07,GL-4592,2026-03-09 13:01:00,7.362247,11.236155,31.5,3.86
T07,GL-4592,2026-03-09 13:02:00,7.36286,11.235491,45.9,4.08
T07,GL-4592,2026-03-09 13:03:00,7.363241,11.235493,27.1,4.83
T07,GL-4592,2026-03-09 13:04:00,7.36398,11.235588,52.8,4.68
T07,GL-4592,2026-03-09 13:05:00,7.364664,11.235482,31.1,3.02
T07,GL-4592,2026-03-09 13:06:00,7.364917,11.235073,44.1,3.64
T07,GL-4592,2026-03-09 13:07:00,7.365644,11.234683,26.8,5.33
T07,GL-4592,2026-03-09 13:08:00,7.36632,11.235072,33.6,4.22
T07,GL-4592,2026-03-09 13:09:00,7.366711,11.234249,54.5,3.32
T07,GL-4592,2026-03-09 13:10:00,7.36711,11.234867,55.1,2.99
T07,GL-4592,2026-03-09 13:11:00,7.367696,11.234334,47.0,2.91
T07,GL-4592,2026-03-09 13:12:00,7.368054,11.234417,29.6,4.58
T07,GL-4592,2026-03-09 13:13:00,7.368181,11.234212,20.6,4.37
T07,GL-4592,2026-03-09 13:14:00,7.369412,11.233453,38.9,4.28
T07,GL-4592,2026-03-09 13:15:00,7.369759,11.233186,47.7,5.49
T07,GL-4592,2026-03-09 13:16:00,7.369833,11.233336,43.3,4.24
T07,GL-4592,2026-03-09 13:17:00,7.370325,11.233182,56.0,5.49
T07,GL-4592,2026-03-09 13:18:00,7.370966,11.233095,30.0,3.98
T07,GL-4592,2026-03-09 13:19:00,7.371601,11.232754,16.1,4.49
T07,GL-4592,2026-03-09 13:20:00,7.372112,11.232761,31.2,3.99
T07,GL-4592,2026-03-09 13:21:00,7.372527,11.232741,,5.02
T07,GL-4592,2026-03-09 13:22:00,7.372893,11.231824,14.7,4.15
T07,GL-4592,2026-03-09 13:23:00,7.373648,11.231775,38.6,5.46
T07,GL-4592,2026-03-09 13:24:00,7.374302,11.232115,48.6,5.24
T07,GL-4592,2026-03-09 13:25:00,7.374638,11.231719,50.8,5.24
T07,GL-4592,2026-03-09 13:26:00,7.375114,11.231588,53.1,3.4
T07,GL-4592,2026-03-09 13:27:00,7.375318,11.231184,50.1,3.39
T07,GL-4592,2026-03-09 13:28:00,7.376083,11.230893,28.7,3.89
T07,GL-4592,2026-03-09 13:29:00,7.376851,11.231081,32.5,5.4
T07,GL-4592,2026-03-09 13:30:00,7.466358,11.231351,,397.12
T07,GL-4592,2026-03-09 13:31:00,7.377205,11.230588,27.0,3.23
T07,GL-4592,2026-03-09 13:32:00,7.378235,11.230847,43.4,4.47
T07,GL-4592,2026-03-09 13:33:00,7.378285,11.230362,38.9,5.16
T07,GL-4592,2026-03-09 13:34:00,7.378932,11.230279,21.9,4.47
T07,GL-4592,2026-03-09 13:35:00,7.379735,11.230383,16.7,5.1
T07,GL-4592,2026-03-09 13:36:00,7.379935,11.229759,40.0,4.31
T07,GL-4592,2026-03-09 13:37:00,7.380928,11.23009,34.1,4.68
T07,GL-4592,2026-03-09 13:38:00,7.380968,11.229954,45.8,5.25
T07,GL-4592,2026-03-09 13:39:00,7.381825,11.229112,55.4,4.68
T07,GL-4592,2026-03-09 13:40:00,7.382163,11.229105,18.3,4.6
T07,GL-4592,2026-03-09 13:41:00,7.382912,11.228948,24.6,4.91
T07,GL-4592,2026-03-09 13:42:00,7.38318,11.229008,33.6,3.76
T07,GL-4592,2026-03-09 13:43:00,7.383689,11.228786,41.2,2.82
T07,GL-4592,2026-03-09 13:44:00,7.384627,11.22843,30.6,3.39
T07,GL-4592,2026-03-09 13:45:00,7.384912,11.228084,37.1,2.81
T07,GL-4592,2026-03-09 13:46:00,7.385352,11.228365,49.6,5.45
T07,GL-4592,2026-03-09 13:47:00,7.385484,11.228433,28.0,3.13
T07,GL-4592,2026-03-09 13:48:00,7.386438,11.22722,57.3,4.62
T07,GL-4592,2026-03-09 13:49:00,7.386683,11.228002,41.7,5.37
T07,GL-4592,2026-03-09 13:50:00,7.387307,11.227658,49.0,4.38
T07,GL-4592,2026-03-09 13:51:00,7.387799,11.227155,35.2,4.16
T07,GL-4592,2026-03-09 13:52:00,7.38807,11.227397,44.8,5.1
T07,GL-4592,2026-03-09 13:53:00,7.38786,11.227122,29.2,0.26
T07,GL-4592,2026-03-09 13:54:00,7.388081,11.226971,,0.34
T07,GL-4592,2026-03-09 13:55:00,7.388303,11.227489,48.6,0.36
T07,GL-4592,2026-03-09 13:56:00,7.388451,11.227585,28.3,0.02
T07,GL-4592,2026-03-09 13:57:00,7.389136,11.226689,43.3,0.44
T07,GL-4592,2026-03-09 13:58:00,7.388576,11.227135,39.1,0.28
T07,GL-4592,2026-03-09 13:59:00,7.388125,11.226981,26.7,0.27
T07,GL-4592,2026-03-09 14:00:00,7.387969,11.227534,40.9,0.07
T07,GL-4592,2026-03-09 14:01:00,7.389004,11.227017,16.9,0.03
T07,GL-4592,2026-03-09 14:02:00,7.388487,11.227225,22.3,0.12
T07,GL-4592,2026-03-09 14:03:00,7.388276,11.227639,24.8,0.1
T07,GL-4592,2026-03-09 14:04:00,7.388213,11.226897,24.2,0.69
T07,GL-4592,2026-03-09 14:05:00,7.388269,11.227055,51.7,0.6
T07,GL-4592,2026-03-09 14:06:00,7.387566,11.22683,38.6,0.69
T07,GL-4592,2026-03-09 14:07:00,7.388541,11.226726,42.7,0.73
T07,GL-4592,2026-03-09 14:08:00,7.388249,11.226974,29.8,0.15
T07,GL-4592,2026-03-09 14:09:00,7.388141,11.227413,22.0,0.43
T07,GL-4592,2026-03-09 14:10:00,7.388176,11.226839,51.7,0.33
T07,GL-4592,2026-03-09 14:11:00,7.388517,11.227619,22.0,0.13
T07,GL-4592,2026-03-09 14:12:00,7.388071,11.226564,46.4,0.75
T07,GL-4592,2026-03-09 14:13:00,7.388565,11.226837,16.0,0.31
T07,GL-4592,2026-03-09 14:14:00,7.388501,11.227157,42.6,0.86
T07,GL-4592,2026-03-09 14:15:00,7.388601,11.227125,31.5,0.24
T07,GL-4592,2026-03-09 14:16:00,7.388536,11.227192,51.1,0.18
T07,GL-4592,2026-03-09 14:17:00,7.388362,11.227582,51.2,0.68
T07,GL-4592,2026-03-09 14:18:00,7.388976,11.226608,46.6,0.56
T07,GL-4592,2026-03-09 14:19:00,7.388341,11.227238,24.3,0.36
T07,GL-4592,2026-03-09 14:20:00,7.388438,11.227136,24.4,0.24
T07,GL-4592,2026-03-09 14:21:00,7.388264,11.22687,43.7,0.88
T07,GL-4592,2026-03-09 14:22:00,7.389018,11.227041,48.5,3.52
T07,GL-4592,2026-03-09 14:23:00,7.389202,11.226839,37.7,3.16
T07,GL-4592,2026-03-09 14:24:00,7.390396,11.226992,25.5,3.44
T07,GL-4592,2026-03-09 14:25:00,7.390732,11.225964,24.5,4.32
T07,GL-4592,2026-03-09 14:26:00,7.391968,11.22597,24.0,4.96
T07,GL-4592,2026-03-09 14:27:00,7.392034,11.225806,42.2,3.62
T07,GL-4592,2026-03-09 14:28:00,7.392816,11.225444,31.6,4.43
T07,GL-4592,2026-03-09 14:29:00,7.393694,11.225453,39.3,3.05
T07,GL-4592,2026-03-09 14:30:00,7.39441,11.225015,29.0,4.14
T07,GL-4592,2026-03-09 14:31:00,7.394927,11.22497,24.5,4.31
T07,GL-4592,2026-03-09 14:32:00,7.395546,11.224756,31.4,5.03
T07,GL-4592,2026-03-09 14:33:00,7.396126,11.224454,42.0,4.58
T07,GL-4592,2026-03-09 14:34:00,7.39679,11.224678,50.7,4.96
T07,GL-4592,2026-03-09 14:35:00,7.397574,11.224146,19.2,3.49
T07,GL-4592,2026-03-09 14:36:00,7.398036,11.224273,16.5,2.87
T07,GL-4592,2026-03-09 14:37:00,7.398927,11.224052,,4.19
T07,GL-4592,2026-03-09 14:38:00,7.399776,11.223792,41.6,4.27
T07,GL-4592,2026-03-09 14:39:00,7.399937,11.223255,27.8,3.47
T07,GL-4592,2026-03-09 14:40:00,7.400427,11.222885,23.0,3.21
T07,GL-4592,2026-03-09 14:41:00,7.401469,11.222826,,5.11
T07,GL-4592,2026-03-09 14:42:00,7.402314,11.222708,52.4,4.05
T07,GL-4592,2026-03-09 14:43:00,7.402584,11.222402,54.1,3.94
T07,GL-4592,2026-03-09 14:44:00,7.402796,11.22226,50.7,4.17
T07,GL-4592,2026-03-09 14:45:00,7.403457,11.222053,48.8,3.83
T07,GL-4592,2026-03-09 14:46:00,7.404613,11.221666,41.5,4.67
T07,GL-4592,2026-03-09 14:47:00,7.405534,11.221706,20.7,3.19
T07,GL-4592,2026-03-09 14:48:00,7.405888,11.221606,32.5,2.91
T07,GL-4592,2026-03-09 14:49:00,7.406252,11.221135,32.4,5.38
T07,GL-4592,2026-03-09 14:50:00,7.407113,11.22078,34.1,3.69
T07,GL-4592,2026-03-09 14:51:00,7.407842,11.220839,27.6,4.31
T07,GL-4592,2026-03-09 14:52:00,7.408162,11.220333,33.1,4.27
T07,GL-4592,2026-03-09 14:53:00,7.409108,11.220592,34.4,5.25
T07,GL-4592,2026-03-09 14:54:00,7.409812,11.220467,49.0,3.3
T07,GL-4592,2026-03-09 14:55:00,7.410652,11.219884,37.0,2.97
T07,GL-4592,2026-03-09 14:56:00,7.411055,11.219767,23.8,5.1
T07,GL-4592,2026-03-09 14:57:00,7.411938,11.219747,21.9,4.99
T07,GL-4592,2026-03-09 14:58:00,7.412087,11.219329,15.6,5.4
T07,GL-4592,2026-03-09 14:59:00,7.412743,11.219205,38.0,3.78
T07,GL-4592,2026-03-09 15:00:00,7.413831,11.218903,41.1,3.79
T07,GL-4592,2026-03-09 15:01:00,7.210406,11.218424,57.7,323.04
T07,GL-4592,2026-03-09 15:02:00,7.414993,11.21825,32.3,3.56
T07,GL-4592,2026-03-09 15:03:00,7.415364,11.218613,56.3,3.37
T07,GL-4592,2026-03-09 15:04:00,7.41636,11.217665,18.9,3.28
T07,GL-4592,2026-03-09 15:05:00,7.41698,11.217952,21.8,3.75
T07,GL-4592,2026-03-09 15:06:00,7.417632,11.21723,15.4,3.91
T07,GL-4592,2026-03-09 15:07:00,7.41865,11.217185,36.2,4.55
T07,GL-4592,2026-03-09 15:08:00,7.41858,11.217337,50.9,3.0
T07,GL-4592,2026-03-09 15:09:00,7.419536,11.217076,43.8,3.39
T07,GL-4592,2026-03-09 15:10:00,7.420252,11.216971,39.1,5.57
T07,GL-4592,2026-03-09 15:11:00,7.961875,11.216319,45.0,365.06
T07,GL-4592,2026-03-09 15:12:00,7.421467,11.215896,53.9,5.24
T07,GL-4592,2026-03-09 15:13:00,7.422126,11.216184,28.1,3.92
T07,GL-4592,2026-03-09 15:14:00,7.422921,11.215897,53.8,3.55
T07,GL-4592,2026-03-09 15:15:00,7.423563,11.216025,15.6,3.43
T07,GL-4592,2026-03-09 15:16:00,7.424387,11.215815,52.3,3.54
T07,GL-4592,2026-03-09 15:17:00,7.424682,11.215219,16.6,4.62
T07,GL-4592,2026-03-09 15:18:00,7.425489,11.214942,31.4,3.76
T07,GL-4592,2026-03-09 15:19:00,7.426198,11.214937,16.4,5.51
T07,GL-4592,2026-03-09 15:20:00,7.426399,11.214661,33.1,4.8
T07,GL-4592,2026-03-09 15:21:00,7.427673,11.214285,40.8,3.49
T07,GL-4592,2026-03-09 15:22:00,7.427993,11.213813,,5.13
T07,GL-4592,2026-03-09 15:23:00,7.428766,11.214051,36.4,4.78
T07,GL-4592,2026-03-09 15:24:00,7.429417,11.213318,50.0,3.39
T07,GL-4592,2026-03-09 15:25:00,7.430357,11.213395,26.8,2.91
T07,GL-4592,2026-03-09 15:26:00,7.43037,11.213455,39.9,5.47
T07,GL-4592,2026-03-09 15:27:00,7.431277,11.213312,33.1,3.93
T07,GL-4592,2026-03-09 15:28:00,7.431938,11.213129,25.2,4.28
T07,GL-4592,2026-03-09 15:29:00,7.432758,11.213084,36.0,3.62
T07,GL-4592,2026-03-09 15:30:00,7.43304,11.212466,16.0,5.33
T07,GL-4592,2026-03-09 15:31:00,7.433669,11.212311,41.2,5.56
T07,GL-4592,2026-03-09 15:32:00,7.434622,11.212202,27.9,4.65
T07,GL-4592,2026-03-09 15:33:00,7.435602,11.211897,47.9,5.21
T07,GL-4592,2026-03-09 15:34:00,7.435771,11.211559,27.8,3.57
T07,GL-4592,2026-03-09 15:35:00,7.436511,11.211121,40.6,4.15
T07,GL-4592,2026-03-09 15:36:00,7.437192,11.211262,54.4,4.9
T07,GL-4592,2026-03-09 15:37:00,7.437632,11.210914,41.5,5.19
T07,GL-4592,2026-03-09 15:38:00,7.438569,11.21052,45.7,2.86
T07,GL-4592,2026-03-09 15:39:00,7.439202,11.210557,23.3,4.15
T07,GL-4592,2026-03-09 15:40:00,7.439776,11.210427,23.5,3.93
T07,GL-4592,2026-03-09 15:41:00,7.440624,11.210108,24.3,4.17
T07,GL-4592,2026-03-09 15:42:00,7.441406,11.20962,46.1,4.75
T07,GL-4592,2026-03-09 15:43:00,7.441854,11.209353,25.7,4.27
T07,GL-4592,2026-03-09 15:44:00,7.442405,11.209636,29.2,5.2
T07,GL-4592,2026-03-09 15:45:00,7.443017,11.20897,29.8,3.63
T07,GL-4592,2026-03-09 15:46:00,7.443776,11.209169,40.9,3.12
T07,GL-4592,2026-03-09 15:47:00,7.44424,11.208793,34.2,3.5
T07,GL-4592,2026-03-09 15:48:00,7.445189,11.20821,51.7,3.52
T07,GL-4592,2026-03-09 15:49:00,7.44575,11.208116,22.8,4.55
T07,GL-4592,2026-03-09 15:50:00,7.446234,11.208,50.9,4.52
T07,GL-4592,2026-03-09 15:51:00,7.446883,11.208019,55.1,2.94
T07,GL-4592,2026-03-09 15:52:00,7.447929,11.207693,32.5,3.82
T07,GL-4592,2026-03-09 15:53:00,7.44799,11.207678,53.7,5.44
T07,GL-4592,2026-03-09 15:54:00,7.44899,11.207268,53.9,3.38
T07,GL-4592,2026-03-09 15:55:00,7.449498,11.207306,30.9,4.95
T07,GL-4592,2026-03-09 15:56:00,7.450584,11.206968,55.2,3.69
T07,GL-4592,2026-03-09 15:57:00,7.451214,11.206147,47.6,4.95
T07,GL-4592,2026-03-09 15:58:00,7.451554,11.206807,15.1,3.97
T07,GL-4592,2026-03-09 15:59:00,7.452065,11.206319,26.0,3.1
T07,GL-4592,2026-03-09 16:00:00,7.453195,11.206285,28.5,3.51
T07,GL-4592,2026-03-09 16:01:00,7.453523,11.205687,16.5,4.73
T07,GL-4592,2026-03-09 16:02:00,7.454279,11.20546,33.8,5.05
T07,GL-4592,2026-03-09 16:03:00,7.454654,11.205064,20.0,4.24
T07,GL-4592,2026-03-09 16:04:00,7.455216,11.205273,15.2,2.86
T07,GL-4592,2026-03-09 16:05:00,7.456122,11.205268,41.8,4.32
T07,GL-4592,2026-03-09 16:06:00,7.456385,11.204915,25.4,5.44
T07,GL-4592,2026-03-09 16:07:00,7.456805,11.204543,38.8,5.27
T07,GL-4592,2026-03-09 16:08:00,7.458164,11.204011,57.8,4.58
T07,GL-4592,2026-03-09 16:09:00,7.45854,11.203928,22.2,4.09
T07,GL-4592,2026-03-09 16:10:00,7.459527,11.203707,43.0,3.59
T07,GL-4592,2026-03-09 16:11:00,7.460112,11.203594,29.1,5.16
T07,GL-4592,2026-03-09 16:12:00,7.460666,11.20366,32.2,4.89
T07,GL-4592,2026-03-09 16:13:00,7.460978,11.203346,25.0,4.37
T07,GL-4592,2026-03-09 16:14:00,7.461558,11.202559,42.5,5.27
T07,GL-4592,2026-03-09 16:15:00,7.462613,11.202794,18.3,3.74
T07,GL-4592,2026-03-09 16:16:00,7.463453,11.202397,34.4,4.71
T07,GL-4592,2026-03-09 16:17:00,7.46366,11.201884,23.5,5.14
T07,GL-4592,2026-03-09 16:18:00,7.464685,11.202353,23.9,4.28
T07,GL-4592,2026-03-09 16:19:00,7.465228,11.201755,52.2,5.49
T07,GL-4592,2026-03-09 16:20:00,7.46595,11.201609,50.9,3.4
T07,GL-4592,2026-03-09 16:21:00,7.466468,11.201635,27.3,2.82
T07,GL-4592,2026-03-09 16:22:00,7.467179,11.201092,57.9,4.51
T07,GL-4592,2026-03-09 16:23:00,7.467758,11.200981,34.9,4.3
T07,GL-4592,2026-03-09 16:24:00,7.468175,11.200868,39.6,4.31
T07,GL-4592,2026-03-09 16:25:00,7.46914,11.20052,18.4,4.7
T07,GL-4592,2026-03-09 16:26:00,7.469819,11.201114,50.0,4.91
T07,GL-4592,2026-03-09 16:27:00,7.470481,11.200259,25.4,3.43
T07,GL-4592,2026-03-09 16:28:00,7.471015,11.199681,15.6,5.05
T07,GL-4592,2026-03-09 16:29:00,7.471989,11.20001,36.3,3.26
T07,GL-4592,2026-03-09 16:30:00,7.472403,11.200069,34.8,4.58
T07,GL-4592,2026-03-09 16:31:00,7.473204,11.199816,,4.8
T07,GL-4592,2026-03-09 16:32:00,7.473254,11.199436,53.1,5.08
T07,GL-4592,2026-03-09 16:33:00,7.474542,11.198921,49.0,5.39
T07,GL-4592,2026-03-09 16:34:00,7.47513,11.198583,50.0,4.78
T07,GL-4592,2026-03-09 16:35:00,7.475627,11.198639,36.3,5.36
T07,GL-4592,2026-03-09 16:36:00,7.47666,11.198389,56.1,3.71
T07,GL-4592,2026-03-09 16:37:00,7.477289,11.198438,28.2,5.26
T07,GL-4592,2026-03-09 16:38:00,7.477883,11.198098,27.7,4.93
T07,GL-4592,2026-03-09 16:39:00,7.478648,11.197835,48.7,4.37
T07,GL-4592,2026-03-09 16:40:00,7.479166,11.197595,36.3,5.07
T07,GL-4592,2026-03-09 16:41:00,7.479732,11.197362,50.5,3.06
T07,GL-4592,2026-03-09 16:42:00,7.480467,11.197492,45.6,4.47
T07,GL-4592,2026-03-09 16:43:00,7.48071,11.197041,31.8,4.43
T07,GL-4592,2026-03-09 16:44:00,7.481787,11.197035,14.3,2.9
T07,GL-4592,2026-03-09 16:45:00,7.482564,11.196915,23.0,5.15
T07,GL-4592,2026-03-09 16:46:00,7.482819,11.196482,50.1,5.16
T07,GL-4592,2026-03-09 16:47:00,7.483674,11.196379,21.7,4.38
T07,GL-4592,2026-03-09 16:48:00,7.484184,11.195869,21.8,3.07
T07,GL-4592,2026-03-09 16:49:00,7.485101,11.19557,16.5,5.25
T07,GL-4592,2026-03-09 16:50:00,7.485596,11.195445,18.5,5.56
T07,GL-4592,2026-03-09 16:51:00,7.48589,11.194765,40.7,4.26
T07,GL-4592,2026-03-09 16:52:00,7.487194,11.194958,56.6,4.5
T07,GL-4592,2026-03-09 16:53:00,7.487348,11.194859,17.7,4.48
T07,GL-4592,2026-03-09 16:54:00,7.488031,11.194741,34.6,3.39
T07,GL-4592,2026-03-09 16:55:00,7.488514,11.194724,31.5,5.09
T07,GL-4592,2026-03-09 16:56:00,7.489645,11.194397,56.2,3.72
T07,GL-4592,2026-03-09 16:57:00,7.489756,11.193948,44.9,4.05
T07,GL-4592,2026-03-09 16:58:00,7.490554,11.193635,51.4,3.06
T07,GL-4592,2026-03-09 16:59:00,7.490885,11.1936,40.7,4.48
T07,GL-4592,2026-03-09 17:00:00,7.492026,11.193191,35.5,4.3
T07,GL-4592,2026-03-09 17:01:00,7.492839,11.193345,53.0,3.25
T07,GL-4592,2026-03-09 17:02:00,7.492951,11.192968,44.2,2.93
T07,GL-4592,2026-03-09 17:03:00,7.493964,11.192827,49.2,3.29
T07,GL-4592,2026-03-09 17:04:00,7.494769,11.192654,22.4,2.96
T07,GL-4592,2026-03-09 17:05:00,7.495527,11.192777,21.0,4.94
T07,GL-4592,2026-03-09 17:06:00,7.495961,11.192393,47.4,4.46
T07,GL-4592,2026-03-09 17:07:00,7.49676,11.191643,22.0,4.01
T07,GL-4592,2026-03-09 17:08:00,7.497071,11.191771,51.4,4.21
T07,GL-4592,2026-03-09 17:09:00,7.497916,11.191386,42.9,3.3
T07,GL-4592,2026-03-09 17:10:00,7.22766,11.19114,48.4,375.32
T07,GL-4592,2026-03-09 17:11:00,7.499357,11.191104,55.3,4.39
T07,GL-4592,2026-03-09 17:12:00,7.499598,11.190903,42.3,5.49
T07,GL-4592,2026-03-09 17:13:00,7.500215,11.190157,15.8,3.41
T07,GL-4592,2026-03-09 17:14:00,7.501237,11.19056,50.7,5.31
T07,GL-4592,2026-03-09 17:15:00,7.502004,11.190095,54.2,4.19
T07,GL-4592,2026-03-09 17:16:00,7.502126,11.189882,32.7,4.46
T07,GL-4592,2026-03-09 17:17:00,7.50322,11.189254,57.1,2.93
T07,GL-4592,2026-03-09 17:18:00,7.503913,11.189274,14.6,2.91
T07,GL-4592,2026-03-09 17:19:00,7.504752,11.189407,37.2,4.48
T07,GL-4592,2026-03-09 17:20:00,7.505111,11.189149,46.9,5.35
T07,GL-4592,2026-03-09 17:21:00,7.505819,11.1885,46.4,3.59
T07,GL-4592,2026-03-09 17:22:00,7.505964,11.188755,28.9,3.81
T07,GL-4592,2026-03-09 17:23:00,7.507033,11.188025,54.1,4.39
T07,GL-4592,2026-03-09 17:24:00,7.507622,11.187828,34.8,3.17
T07,GL-4592,2026-03-09 17:25:00,7.508405,11.187917,53.5,5.1
T07,GL-4592,2026-03-09 17:26:00,7.508594,11.187512,33.0,5.39
T07,GL-4592,2026-03-09 17:27:00,7.50999,11.187905,50.2,3.69
T07,GL-4592,2026-03-09 17:28:00,7.510201,11.187024,37.1,5.32
T07,GL-4592,2026-03-09 17:29:00,7.510583,11.187452,57.5,5.42
T07,GL-4592,2026-03-09 17:30:00,7.511598,11.186722,52.7,4.76
T07,GL-4592,2026-03-09 17:31:00,7.512006,11.18639,29.4,5.1
T07,GL-4592,2026-03-09 17:32:00,7.513132,11.186324,30.0,3.4
T07,GL-4592,2026-03-09 17:33:00,7.513841,11.186378,25.9,3.43
T07,GL-4592,2026-03-09 17:34:00,7.513863,11.185856,27.5,5.13
T07,GL-4592,2026-03-09 17:35:00,7.514975,11.185777,15.0,3.82
T07,GL-4592,2026-03-09 17:36:00,7.515506,11.18578,20.3,4.61
T07,GL-4592,2026-03-09 17:37:00,7.516059,11.185676,15.7,3.54
T07,GL-4592,2026-03-09 17:38:00,7.516197,11.185192,54.9,5.01
T07,GL-4592,2026-03-09 17:39:00,7.51787,11.184891,29.6,3.42
T07,GL-4592,2026-03-09 17:40:00,7.518296,11.184935,29.4,4.29
T07,GL-4592,2026-03-09 17:41:00,7.518644,11.184448,46.4,3.49
T07,GL-4592,2026-03-09 17:42:00,7.519426,11.18432,29.3,4.84
T07,GL-4592,2026-03-09 17:43:00,7.52043,11.18401,16.0,5.45
T07,GL-4592,2026-03-09 17:44:00,7.76139,11.183827,41.6,281.43
T07,GL-4592,2026-03-09 17:45:00,7.521123,11.183401,52.4,5.15
T07,GL-4592,2026-03-09 17:46:00,7.522078,11.183448,57.3,5.14
T07,GL-4592,2026-03-09 17:47:00,7.522803,11.182908,51.1,5.46
T07,GL-4592,2026-03-09 17:48:00,7.522942,11.182902,41.9,4.86
T07,GL-4592,2026-03-09 17:49:00,7.52441,11.182619,43.5,3.02
T07,GL-4592,2026-03-09 17:50:00,7.52443,11.182639,23.1,3.9
T07,GL-4592,2026-03-09 17:51:00,7.525216,11.182746,39.2,5.23
T07,GL-4592,2026-03-09 17:52:00,7.526121,11.182235,49.0,3.81
T07,GL-4592,2026-03-09 17:53:00,7.526633,11.182018,48.1,5.05
T07,GL-4592,2026-03-09 17:54:00,7.527436,11.181567,33.0,5.06
T07,GL-4592,2026-03-09 17:55:00,7.527399,11.18179,33.1,4.15
T07,GL-4592,2026-03-09 17:56:00,7.528452,11.18129,27.9,5.53
T07,GL-4592,2026-03-09 17:57:00,7.529298,11.181033,34.3,3.97
T07,GL-4592,2026-03-09 17:58:00,7.529905,11.180564,45.5,5.52
T07,GL-4592,2026-03-09 17:59:00,7.530618,11.18082,33.0,4.04
T07,GL-4592,2026-03-09 18:00:00,7.531618,11.180361,20.7,5.29
T07,GL-4592,2026-03-09 18:01:00,7.531826,11.18016,19.9,4.64
T07,GL-4592,2026-03-09 18:02:00,7.532583,11.180354,39.4,4.9
T07,GL-4592,2026-03-09 18:03:00,7.533563,11.179705,36.0,2.93
T07,GL-4592,2026-03-09 18:04:00,7.533955,11.179602,14.8,4.13
T07,GL-4592,2026-03-09 18:05:00,7.534761,11.179526,29.8,5.47
T07,GL-4592,2026-03-09 18:06:00,7.535251,11.179579,57.7,3.4
T07,GL-4592,2026-03-09 18:07:00,7.536055,11.179056,52.7,4.06
T07,GL-4592,2026-03-09 18:08:00,7.536625,11.178602,33.6,3.13
T07,GL-4592,2026-03-09 18:09:00,7.537092,11.178667,45.7,4.19
T07,GL-4592,2026-03-09 18:10:00,7.537517,11.178639,36.2,4.5
T07,GL-4592,2026-03-09 18:11:00,7.538843,11.177861,33.8,5.3
T07,GL-4592,2026-03-09 18:12:00,7.539373,11.177968,30.6,3.09
T07,GL-4592,2026-03-09 18:13:00,7.540038,11.177715,44.9,2.96
T07,GL-4592,2026-03-09 18:14:00,7.540088,11.177402,20.7,3.44
T07,GL-4592,2026-03-09 18:15:00,7.54074,11.177579,28.4,3.53
T07,GL-4592,2026-03-09 18:16:00,7.541656,11.177169,55.9,4.87
T07,GL-4592,2026-03-09 18:17:00,7.54264,11.177,21.2,4.56
T07,GL-4592,2026-03-09 18:18:00,7.543259,11.176575,55.8,2.98
T07,GL-4592,2026-03-09 18:19:00,7.543441,11.176661,58.0,3.21
T07,GL-4592,2026-03-09 18:20:00,7.544337,11.176263,14.2,3.31
T07,GL-4592,2026-03-09 18:21:00,7.5449,11.176282,38.0,5.56
T07,GL-4592,2026-03-09 18:22:00,7.545428,11.175885,21.1,5.37
T07,GL-4592,2026-03-09 18:23:00,7.54598,11.175386,28.3,3.98
T07,GL-4592,2026-03-09 18:24:00,7.546857,11.175462,40.8,2.96
T07,GL-4592,2026-03-09 18:25:00,7.547321,11.175111,45.6,3.3
T07,GL-4592,2026-03-09 18:26:00,7.548016,11.174665,30.4,3.83
T07,GL-4592,2026-03-09 18:27:00,7.548613,11.174565,27.3,3.33
T07,GL-4592,2026-03-09 18:28:00,7.549504,11.174565,48.5,4.94
T07,GL-4592,2026-03-09 18:29:00,7.550635,11.174184,39.8,3.22
T07,GL-4592,2026-03-09 18:30:00,7.550749,11.173979,38.3,3.94
T07,GL-4592,2026-03-09 18:31:00,7.55128,11.173581,52.7,5.08
T07,GL-4592,2026-03-09 18:32:00,7.552018,11.173702,35.3,4.83
T07,GL-4592,2026-03-09 18:33:00,7.552276,11.173511,51.5,3.24
T07,GL-4592,2026-03-09 18:34:00,7.553316,11.173008,53.7,3.08
T07,GL-4592,2026-03-09 18:35:00,7.554233,11.172948,35.5,5.52
T07,GL-4592,2026-03-09 18:36:00,7.554931,11.173052,45.2,4.13
T07,GL-4592,2026-03-09 18:37:00,7.555559,11.172749,34.7,2.87
T07,GL-4592,2026-03-09 18:38:00,7.555637,11.172592,48.1,4.52
T07,GL-4592,2026-03-09 18:39:00,7.5562,11.172453,56.8,5.55
T07,GL-4592,2026-03-09 18:40:00,7.557068,11.171847,21.4,3.24
T07,GL-4592,2026-03-09 18:41:00,7.557994,11.171841,26.7,3.52
T07,GL-4592,2026-03-09 18:42:00,7.558364,11.171529,,4.45
